ref_area,sex,classif1,time,emp_2fte_sex_job_nb
afg,sex_m,job_fte_fte48,2025,5917.372
afg,sex_m,job_fte_fte48,2026,6103.369
afg,sex_t,job_fte_fte40,2005,4564.892
afg,sex_t,job_fte_fte40,2006,4787.733
afg,sex_t,job_fte_fte40,2007,4922.815
afg,sex_t,job_fte_fte40,2008,5083.961
afg,sex_t,job_fte_fte40,2009,5360.205
afg,sex_t,job_fte_fte40,2010,5610.837
afg,sex_t,job_fte_fte40,2011,5907.596
afg,sex_t,job_fte_fte40,2012,6252.679
afg,sex_t,job_fte_fte40,2013,6612.241
afg,sex_t,job_fte_fte40,2014,7018.351
afg,sex_t,job_fte_fte40,2015,7287.617
afg,sex_t,job_fte_fte40,2016,7514.112
afg,sex_t,job_fte_fte40,2017,7774.937
afg,sex_t,job_fte_fte40,2018,7766.642
afg,sex_t,job_fte_fte40,2019,7734.352
afg,sex_t,job_fte_fte40,2020,7431.109
afg,sex_t,job_fte_fte40,2021,7454.966
afg,sex_t,job_fte_fte40,2022,6574.904
afg,sex_t,job_fte_fte40,2023,6778.097
afg,sex_t,job_fte_fte40,2024,7045.908
afg,sex_t,job_fte_fte40,2025,7307.352
afg,sex_t,job_fte_fte40,2026,7536.001
afg,sex_t,job_fte_fte48,2005,3804.076
afg,sex_t,job_fte_fte48,2006,3989.778
afg,sex_t,job_fte_fte48,2007,4102.346
afg,sex_t,job_fte_fte48,2008,4236.634
afg,sex_t,job_fte_fte48,2009,4466.837
afg,sex_t,job_fte_fte48,2010,4675.697
afg,sex_t,job_fte_fte48,2011,4922.997
afg,sex_t,job_fte_fte48,2012,5210.566
afg,sex_t,job_fte_fte48,2013,5510.201
afg,sex_t,job_fte_fte48,2014,5848.625
afg,sex_t,job_fte_fte48,2015,6073.014
afg,sex_t,job_fte_fte48,2016,6261.76
afg,sex_t,job_fte_fte48,2017,6479.114
afg,sex_t,job_fte_fte48,2018,6472.202
afg,sex_t,job_fte_fte48,2019,6445.293
afg,sex_t,job_fte_fte48,2020,6192.59
afg,sex_t,job_fte_fte48,2021,6212.472
afg,sex_t,job_fte_fte48,2022,5479.087
afg,sex_t,job_fte_fte48,2023,5648.414
afg,sex_t,job_fte_fte48,2024,5871.59
afg,sex_t,job_fte_fte48,2025,6089.46
afg,sex_t,job_fte_fte48,2026,6280.001
ago,sex_f,job_fte_fte40,2005,3147.543
ago,sex_f,job_fte_fte40,2006,3282.154
ago,sex_f,job_fte_fte40,2007,3418.097
ago,sex_f,job_fte_fte40,2008,3552.419
ago,sex_f,job_fte_fte40,2009,3682.977
ago,sex_f,job_fte_fte40,2010,3773.112
ago,sex_f,job_fte_fte40,2011,3912.997
ago,sex_f,job_fte_fte40,2012,4086.599
ago,sex_f,job_fte_fte40,2013,4257.395
ago,sex_f,job_fte_fte40,2014,4429.266
ago,sex_f,job_fte_fte40,2015,4588.963
ago,sex_f,job_fte_fte40,2016,4756.75
ago,sex_f,job_fte_fte40,2017,4936.575
ago,sex_f,job_fte_fte40,2018,5123.848
ago,sex_f,job_fte_fte40,2019,5323.591
ago,sex_f,job_fte_fte40,2020,5251.896
ago,sex_f,job_fte_fte40,2021,5817.505
ago,sex_f,job_fte_fte40,2022,6070.129
ago,sex_f,job_fte_fte40,2023,6309.928
ago,sex_f,job_fte_fte40,2024,6527.985
ago,sex_f,job_fte_fte40,2025,6754.98
ago,sex_f,job_fte_fte40,2026,6993.355
ago,sex_f,job_fte_fte48,2005,2622.953
ago,sex_f,job_fte_fte48,2006,2735.128
ago,sex_f,job_fte_fte48,2007,2848.414
ago,sex_f,job_fte_fte48,2008,2960.349
ago,sex_f,job_fte_fte48,2009,3069.148
ago,sex_f,job_fte_fte48,2010,3144.26
ago,sex_f,job_fte_fte48,2011,3260.83
ago,sex_f,job_fte_fte48,2012,3405.499
ago,sex_f,job_fte_fte48,2013,3547.829
ago,sex_f,job_fte_fte48,2014,3691.055
ago,sex_f,job_fte_fte48,2015,3824.136
ago,sex_f,job_fte_fte48,2016,3963.958
ago,sex_f,job_fte_fte48,2017,4113.812
ago,sex_f,job_fte_fte48,2018,4269.874
ago,sex_f,job_fte_fte48,2019,4436.326
ago,sex_f,job_fte_fte48,2020,4376.58
ago,sex_f,job_fte_fte48,2021,4847.92
ago,sex_f,job_fte_fte48,2022,5058.441
ago,sex_f,job_fte_fte48,2023,5258.274
ago,sex_f,job_fte_fte48,2024,5439.988
ago,sex_f,job_fte_fte48,2025,5629.15
ago,sex_f,job_fte_fte48,2026,5827.796
ago,sex_m,job_fte_fte40,2005,3720.858
ago,sex_m,job_fte_fte40,2006,3871.255
ago,sex_m,job_fte_fte40,2007,4027.784
ago,sex_m,job_fte_fte40,2008,4183.117
ago,sex_m,job_fte_fte40,2009,4336.682
ago,sex_m,job_fte_fte40,2010,4473.381
ago,sex_m,job_fte_fte40,2011,4702.768
ago,sex_m,job_fte_fte40,2012,4865.957
ago,sex_m,job_fte_fte40,2013,5019.337
ago,sex_m,job_fte_fte40,2014,5170.824
ago,sex_m,job_fte_fte40,2015,5311.108
ago,sex_m,job_fte_fte40,2016,5453.063
ago,sex_m,job_fte_fte40,2017,5608.123
ago,sex_m,job_fte_fte40,2018,5766.824
ago,sex_m,job_fte_fte40,2019,5936.403
ago,sex_m,job_fte_fte40,2020,5841.957
ago,sex_m,job_fte_fte40,2021,6343.997
ago,sex_m,job_fte_fte40,2022,6819.073
ago,sex_m,job_fte_fte40,2023,7095.799
ago,sex_m,job_fte_fte40,2024,7348.952
ago,sex_m,job_fte_fte40,2025,7613.694
ago,sex_m,job_fte_fte40,2026,7892.81
ago,sex_m,job_fte_fte48,2005,3100.715
ago,sex_m,job_fte_fte48,2006,3226.046
ago,sex_m,job_fte_fte48,2007,3356.487
ago,sex_m,job_fte_fte48,2008,3485.931
ago,sex_m,job_fte_fte48,2009,3613.901
ago,sex_m,job_fte_fte48,2010,3727.817
ago,sex_m,job_fte_fte48,2011,3918.973
ago,sex_m,job_fte_fte48,2012,4054.964
ago,sex_m,job_fte_fte48,2013,4182.781
ago,sex_m,job_fte_fte48,2014,4309.02
ago,sex_m,job_fte_fte48,2015,4425.923
ago,sex_m,job_fte_fte48,2016,4544.219
ago,sex_m,job_fte_fte48,2017,4673.436
ago,sex_m,job_fte_fte48,2018,4805.686
ago,sex_m,job_fte_fte48,2019,4947.003
ago,sex_m,job_fte_fte48,2020,4868.297
ago,sex_m,job_fte_fte48,2021,5286.664
ago,sex_m,job_fte_fte48,2022,5682.561
ago,sex_m,job_fte_fte48,2023,5913.166
ago,sex_m,job_fte_fte48,2024,6124.127
ago,sex_m,job_fte_fte48,2025,6344.745
ago,sex_m,job_fte_fte48,2026,6577.342
ago,sex_t,job_fte_fte40,2005,6868.401
ago,sex_t,job_fte_fte40,2006,7153.409
ago,sex_t,job_fte_fte40,2007,7445.881
ago,sex_t,job_fte_fte40,2008,7735.536
ago,sex_t,job_fte_fte40,2009,8019.659
ago,sex_t,job_fte_fte40,2010,8246.493
ago,sex_t,job_fte_fte40,2011,8615.764
ago,sex_t,job_fte_fte40,2012,8952.556
ago,sex_t,job_fte_fte40,2013,9276.732
ago,sex_t,job_fte_fte40,2014,9600.09
ago,sex_t,job_fte_fte40,2015,9900.071
ago,sex_t,job_fte_fte40,2016,10209.813
ago,sex_t,job_fte_fte40,2017,10544.698
ago,sex_t,job_fte_fte40,2018,10890.672
ago,sex_t,job_fte_fte40,2019,11259.994
ago,sex_t,job_fte_fte40,2020,11093.853
ago,sex_t,job_fte_fte40,2021,12161.502
ago,sex_t,job_fte_fte40,2022,12889.202
ago,sex_t,job_fte_fte40,2023,13405.728
ago,sex_t,job_fte_fte40,2024,13876.937
ago,sex_t,job_fte_fte40,2025,14368.674
ago,sex_t,job_fte_fte40,2026,14886.165
ago,sex_t,job_fte_fte48,2005,5723.668
ago,sex_t,job_fte_fte48,2006,5961.174
ago,sex_t,job_fte_fte48,2007,6204.901
ago,sex_t,job_fte_fte48,2008,6446.28
ago,sex_t,job_fte_fte48,2009,6683.049
ago,sex_t,job_fte_fte48,2010,6872.077
ago,sex_t,job_fte_fte48,2011,7179.803
ago,sex_t,job_fte_fte48,2012,7460.463
ago,sex_t,job_fte_fte48,2013,7730.61
ago,sex_t,job_fte_fte48,2014,8000.075
ago,sex_t,job_fte_fte48,2015,8250.059
ago,sex_t,job_fte_fte48,2016,8508.178
ago,sex_t,job_fte_fte48,2017,8787.248
ago,sex_t,job_fte_fte48,2018,9075.56
ago,sex_t,job_fte_fte48,2019,9383.329
ago,sex_t,job_fte_fte48,2020,9244.878
ago,sex_t,job_fte_fte48,2021,10134.585
ago,sex_t,job_fte_fte48,2022,10741.002
ago,sex_t,job_fte_fte48,2023,11171.44
ago,sex_t,job_fte_fte48,2024,11564.114
ago,sex_t,job_fte_fte48,2025,11973.895
ago,sex_t,job_fte_fte48,2026,12405.138
alb,sex_f,job_fte_fte40,2005,481.344
alb,sex_f,job_fte_fte40,2006,476.039
alb,sex_f,job_fte_fte40,2007,468.235
alb,sex_f,job_fte_fte40,2008,438.178
alb,sex_f,job_fte_fte40,2009,433.107
alb,sex_f,job_fte_fte40,2010,426.428
alb,sex_f,job_fte_fte40,2011,445.377
alb,sex_f,job_fte_fte40,2012,477.783
alb,sex_f,job_fte_fte40,2013,431.207
alb,sex_f,job_fte_fte40,2014,384.868
alb,sex_f,job_fte_fte40,2015,412.203
alb,sex_f,job_fte_fte40,2016,483.142
alb,sex_f,job_fte_fte40,2017,498.331
alb,sex_f,job_fte_fte40,2018,525.498
alb,sex_f,job_fte_fte40,2019,554.479
alb,sex_f,job_fte_fte40,2020,496.131
alb,sex_f,job_fte_fte40,2021,527.78
alb,sex_f,job_fte_fte40,2022,558.269
alb,sex_f,job_fte_fte40,2023,555.26
alb,sex_f,job_fte_fte40,2024,554.845
alb,sex_f,job_fte_fte40,2025,554.625
alb,sex_f,job_fte_fte40,2026,554.452
alb,sex_f,job_fte_fte48,2005,401.12
alb,sex_f,job_fte_fte48,2006,396.699
alb,sex_f,job_fte_fte48,2007,390.196
alb,sex_f,job_fte_fte48,2008,365.149
alb,sex_f,job_fte_fte48,2009,360.923
alb,sex_f,job_fte_fte48,2010,355.357
alb,sex_f,job_fte_fte48,2011,371.148
alb,sex_f,job_fte_fte48,2012,398.152
alb,sex_f,job_fte_fte48,2013,359.339
alb,sex_f,job_fte_fte48,2014,320.724
alb,sex_f,job_fte_fte48,2015,343.502
alb,sex_f,job_fte_fte48,2016,402.618
alb,sex_f,job_fte_fte48,2017,415.276
alb,sex_f,job_fte_fte48,2018,437.915
alb,sex_f,job_fte_fte48,2019,462.066
alb,sex_f,job_fte_fte48,2020,413.442
alb,sex_f,job_fte_fte48,2021,439.816
alb,sex_f,job_fte_fte48,2022,465.224
alb,sex_f,job_fte_fte48,2023,462.717
alb,sex_f,job_fte_fte48,2024,462.371
alb,sex_f,job_fte_fte48,2025,462.187
alb,sex_f,job_fte_fte48,2026,462.043
alb,sex_m,job_fte_fte40,2005,737.149
alb,sex_m,job_fte_fte40,2006,722.153
alb,sex_m,job_fte_fte40,2007,704.858
alb,sex_m,job_fte_fte40,2008,681.457
alb,sex_m,job_fte_fte40,2009,714.316
alb,sex_m,job_fte_fte40,2010,681.931
alb,sex_m,job_fte_fte40,2011,618.066
alb,sex_m,job_fte_fte40,2012,653.193
alb,sex_m,job_fte_fte40,2013,621.228
alb,sex_m,job_fte_fte40,2014,573.925
alb,sex_m,job_fte_fte40,2015,609.692
alb,sex_m,job_fte_fte40,2016,648.854
alb,sex_m,job_fte_fte40,2017,690.197
alb,sex_m,job_fte_fte40,2018,728.532
alb,sex_m,job_fte_fte40,2019,750.798
alb,sex_m,job_fte_fte40,2020,690.578
alb,sex_m,job_fte_fte40,2021,726.456
alb,sex_m,job_fte_fte40,2022,762.11
alb,sex_m,job_fte_fte40,2023,755.679
alb,sex_m,job_fte_fte40,2024,752.941
alb,sex_m,job_fte_fte40,2025,750.726
alb,sex_m,job_fte_fte40,2026,749.142
alb,sex_m,job_fte_fte48,2005,614.291
alb,sex_m,job_fte_fte48,2006,601.794
alb,sex_m,job_fte_fte48,2007,587.381
alb,sex_m,job_fte_fte48,2008,567.881
alb,sex_m,job_fte_fte48,2009,595.263
alb,sex_m,job_fte_fte48,2010,568.276
alb,sex_m,job_fte_fte48,2011,515.055
alb,sex_m,job_fte_fte48,2012,544.327
alb,sex_m,job_fte_fte48,2013,517.69
alb,sex_m,job_fte_fte48,2014,478.271
alb,sex_m,job_fte_fte48,2015,508.077
alb,sex_m,job_fte_fte48,2016,540.711
alb,sex_m,job_fte_fte48,2017,575.164
alb,sex_m,job_fte_fte48,2018,607.11
alb,sex_m,job_fte_fte48,2019,625.665
alb,sex_m,job_fte_fte48,2020,575.481
alb,sex_m,job_fte_fte48,2021,605.38
alb,sex_m,job_fte_fte48,2022,635.091
alb,sex_m,job_fte_fte48,2023,629.732
alb,sex_m,job_fte_fte48,2024,627.451
alb,sex_m,job_fte_fte48,2025,625.605
alb,sex_m,job_fte_fte48,2026,624.285
alb,sex_t,job_fte_fte40,2005,1218.493
alb,sex_t,job_fte_fte40,2006,1198.192
alb,sex_t,job_fte_fte40,2007,1173.093
alb,sex_t,job_fte_fte40,2008,1119.635
alb,sex_t,job_fte_fte40,2009,1147.423
alb,sex_t,job_fte_fte40,2010,1108.359
alb,sex_t,job_fte_fte40,2011,1063.443
alb,sex_t,job_fte_fte40,2012,1130.976
alb,sex_t,job_fte_fte40,2013,1052.434
alb,sex_t,job_fte_fte40,2014,958.794
alb,sex_t,job_fte_fte40,2015,1021.895
alb,sex_t,job_fte_fte40,2016,1131.996
alb,sex_t,job_fte_fte40,2017,1188.528
alb,sex_t,job_fte_fte40,2018,1254.03
alb,sex_t,job_fte_fte40,2019,1305.277
alb,sex_t,job_fte_fte40,2020,1186.708
alb,sex_t,job_fte_fte40,2021,1254.236
alb,sex_t,job_fte_fte40,2022,1320.379
alb,sex_t,job_fte_fte40,2023,1310.939
alb,sex_t,job_fte_fte40,2024,1307.785
alb,sex_t,job_fte_fte40,2025,1305.351
alb,sex_t,job_fte_fte40,2026,1303.594
alb,sex_t,job_fte_fte48,2005,1015.411
alb,sex_t,job_fte_fte48,2006,998.493
alb,sex_t,job_fte_fte48,2007,977.578
alb,sex_t,job_fte_fte48,2008,933.029
alb,sex_t,job_fte_fte48,2009,956.186
alb,sex_t,job_fte_fte48,2010,923.633
alb,sex_t,job_fte_fte48,2011,886.203
alb,sex_t,job_fte_fte48,2012,942.48
alb,sex_t,job_fte_fte48,2013,877.028
alb,sex_t,job_fte_fte48,2014,798.995
alb,sex_t,job_fte_fte48,2015,851.579
alb,sex_t,job_fte_fte48,2016,943.33
alb,sex_t,job_fte_fte48,2017,990.44
alb,sex_t,job_fte_fte48,2018,1045.025
alb,sex_t,job_fte_fte48,2019,1087.731
alb,sex_t,job_fte_fte48,2020,988.924
alb,sex_t,job_fte_fte48,2021,1045.196
alb,sex_t,job_fte_fte48,2022,1100.316
alb,sex_t,job_fte_fte48,2023,1092.449
alb,sex_t,job_fte_fte48,2024,1089.821
alb,sex_t,job_fte_fte48,2025,1087.792
alb,sex_t,job_fte_fte48,2026,1086.328
are,sex_f,job_fte_fte40,2005,485.566
are,sex_f,job_fte_fte40,2006,544.087
are,sex_f,job_fte_fte40,2007,644.437
are,sex_f,job_fte_fte40,2008,765.106
are,sex_f,job_fte_fte40,2009,859.475
are,sex_f,job_fte_fte40,2010,937.509
are,sex_f,job_fte_fte40,2011,1025.62
are,sex_f,job_fte_fte40,2012,1120.933
are,sex_f,job_fte_fte40,2013,1214.108
are,sex_f,job_fte_fte40,2014,1313.999
are,sex_f,job_fte_fte40,2015,1427.335
are,sex_f,job_fte_fte40,2016,1529.62
are,sex_f,job_fte_fte40,2017,1577.741
are,sex_f,job_fte_fte40,2018,1635.761
are,sex_f,job_fte_fte40,2019,1717.475
are,sex_f,job_fte_fte40,2020,1770.072
are,sex_f,job_fte_fte40,2021,1643.949
are,sex_f,job_fte_fte40,2022,1754.205
are,sex_f,job_fte_fte40,2023,1842.773
are,sex_f,job_fte_fte40,2024,1942.166
are,sex_f,job_fte_fte40,2025,2029.759
are,sex_f,job_fte_fte40,2026,2099.219
are,sex_f,job_fte_fte48,2005,404.638
are,sex_f,job_fte_fte48,2006,453.406
are,sex_f,job_fte_fte48,2007,537.031
are,sex_f,job_fte_fte48,2008,637.589
are,sex_f,job_fte_fte48,2009,716.229
are,sex_f,job_fte_fte48,2010,781.257
are,sex_f,job_fte_fte48,2011,854.683
are,sex_f,job_fte_fte48,2012,934.11
are,sex_f,job_fte_fte48,2013,1011.757
are,sex_f,job_fte_fte48,2014,1094.999
are,sex_f,job_fte_fte48,2015,1189.446
are,sex_f,job_fte_fte48,2016,1274.684
are,sex_f,job_fte_fte48,2017,1314.784
are,sex_f,job_fte_fte48,2018,1363.134
are,sex_f,job_fte_fte48,2019,1431.229
are,sex_f,job_fte_fte48,2020,1475.06
are,sex_f,job_fte_fte48,2021,1369.958
are,sex_f,job_fte_fte48,2022,1461.837
are,sex_f,job_fte_fte48,2023,1535.644
are,sex_f,job_fte_fte48,2024,1618.472
are,sex_f,job_fte_fte48,2025,1691.465
are,sex_f,job_fte_fte48,2026,1749.349
are,sex_m,job_fte_fte40,2005,3128.269
are,sex_m,job_fte_fte40,2006,3361.308
are,sex_m,job_fte_fte40,2007,3742.681
are,sex_m,job_fte_fte40,2008,4129.515
are,sex_m,job_fte_fte40,2009,4344.926
are,sex_m,job_fte_fte40,2010,4467.836
are,sex_m,job_fte_fte40,2011,4622.293
are,sex_m,job_fte_fte40,2012,4804.473
are,sex_m,job_fte_fte40,2013,5030.588
are,sex_m,job_fte_fte40,2014,5316.909
are,sex_m,job_fte_fte40,2015,5644.11
are,sex_m,job_fte_fte40,2016,5916.566
are,sex_m,job_fte_fte40,2017,6032.867
are,sex_m,job_fte_fte40,2018,6155.861
are,sex_m,job_fte_fte40,2019,6177.663
are,sex_m,job_fte_fte40,2020,5596.123
are,sex_m,job_fte_fte40,2021,6151.902
are,sex_m,job_fte_fte40,2022,6334.657
are,sex_m,job_fte_fte40,2023,6314.313
are,sex_m,job_fte_fte40,2024,6563.007
are,sex_m,job_fte_fte40,2025,6752.664
are,sex_m,job_fte_fte40,2026,6880.949
are,sex_m,job_fte_fte48,2005,2606.89
are,sex_m,job_fte_fte48,2006,2801.09
are,sex_m,job_fte_fte48,2007,3118.901
are,sex_m,job_fte_fte48,2008,3441.262
are,sex_m,job_fte_fte48,2009,3620.772
are,sex_m,job_fte_fte48,2010,3723.196
are,sex_m,job_fte_fte48,2011,3851.911
are,sex_m,job_fte_fte48,2012,4003.727
are,sex_m,job_fte_fte48,2013,4192.157
are,sex_m,job_fte_fte48,2014,4430.757
are,sex_m,job_fte_fte48,2015,4703.425
are,sex_m,job_fte_fte48,2016,4930.472
are,sex_m,job_fte_fte48,2017,5027.389
are,sex_m,job_fte_fte48,2018,5129.884
are,sex_m,job_fte_fte48,2019,5148.053
are,sex_m,job_fte_fte48,2020,4663.435
are,sex_m,job_fte_fte48,2021,5126.585
are,sex_m,job_fte_fte48,2022,5278.881
are,sex_m,job_fte_fte48,2023,5261.928
are,sex_m,job_fte_fte48,2024,5469.172
are,sex_m,job_fte_fte48,2025,5627.22
are,sex_m,job_fte_fte48,2026,5734.125
are,sex_t,job_fte_fte40,2005,3613.834
are,sex_t,job_fte_fte40,2006,3905.395
are,sex_t,job_fte_fte40,2007,4387.118
are,sex_t,job_fte_fte40,2008,4894.621
are,sex_t,job_fte_fte40,2009,5204.401
are,sex_t,job_fte_fte40,2010,5405.344
are,sex_t,job_fte_fte40,2011,5647.913
are,sex_t,job_fte_fte40,2012,5925.405
are,sex_t,job_fte_fte40,2013,6244.696
are,sex_t,job_fte_fte40,2014,6630.908
are,sex_t,job_fte_fte40,2015,7071.445
are,sex_t,job_fte_fte40,2016,7446.187
are,sex_t,job_fte_fte40,2017,7610.607
are,sex_t,job_fte_fte40,2018,7791.623
are,sex_t,job_fte_fte40,2019,7895.138
are,sex_t,job_fte_fte40,2020,7366.195
are,sex_t,job_fte_fte40,2021,7795.851
are,sex_t,job_fte_fte40,2022,8088.862
are,sex_t,job_fte_fte40,2023,8157.087
are,sex_t,job_fte_fte40,2024,8505.173
are,sex_t,job_fte_fte40,2025,8782.422
are,sex_t,job_fte_fte40,2026,8980.168
are,sex_t,job_fte_fte48,2005,3011.529
are,sex_t,job_fte_fte48,2006,3254.496
are,sex_t,job_fte_fte48,2007,3655.932
are,sex_t,job_fte_fte48,2008,4078.851
are,sex_t,job_fte_fte48,2009,4337.001
are,sex_t,job_fte_fte48,2010,4504.454
are,sex_t,job_fte_fte48,2011,4706.594
are,sex_t,job_fte_fte48,2012,4937.838
are,sex_t,job_fte_fte48,2013,5203.913
are,sex_t,job_fte_fte48,2014,5525.757
are,sex_t,job_fte_fte48,2015,5892.871
are,sex_t,job_fte_fte48,2016,6205.156
are,sex_t,job_fte_fte48,2017,6342.173
are,sex_t,job_fte_fte48,2018,6493.019
are,sex_t,job_fte_fte48,2019,6579.282
are,sex_t,job_fte_fte48,2020,6138.495
are,sex_t,job_fte_fte48,2021,6496.542
are,sex_t,job_fte_fte48,2022,6740.718
are,sex_t,job_fte_fte48,2023,6797.572
are,sex_t,job_fte_fte48,2024,7087.644
are,sex_t,job_fte_fte48,2025,7318.685
are,sex_t,job_fte_fte48,2026,7483.473
arg,sex_f,job_fte_fte40,2005,4869.639
arg,sex_f,job_fte_fte40,2006,5073.689
arg,sex_f,job_fte_fte40,2007,5234.099
arg,sex_f,job_fte_fte40,2008,5324.732
arg,sex_f,job_fte_fte40,2009,5330.865
arg,sex_f,job_fte_fte40,2010,5388.977
arg,sex_f,job_fte_fte40,2011,5585.908
arg,sex_f,job_fte_fte40,2012,5507.967
arg,sex_f,job_fte_fte40,2013,5507.398
arg,sex_f,job_fte_fte40,2014,5496.962
arg,sex_f,job_fte_fte40,2015,5543.335
arg,sex_f,job_fte_fte40,2016,5568.782
arg,sex_f,job_fte_fte40,2017,5602.056
arg,sex_f,job_fte_fte40,2018,5704.046
arg,sex_f,job_fte_fte40,2019,5769.091
arg,sex_f,job_fte_fte40,2020,4695.548
arg,sex_f,job_fte_fte40,2021,5867.575
arg,sex_f,job_fte_fte40,2022,6481.075
arg,sex_f,job_fte_fte40,2023,6771.381
arg,sex_f,job_fte_fte40,2024,6545.929
arg,sex_f,job_fte_fte40,2025,6636.294
arg,sex_f,job_fte_fte40,2026,6732.287
arg,sex_f,job_fte_fte48,2005,4058.032
arg,sex_f,job_fte_fte48,2006,4228.074
arg,sex_f,job_fte_fte48,2007,4361.749
arg,sex_f,job_fte_fte48,2008,4437.277
arg,sex_f,job_fte_fte48,2009,4442.387
arg,sex_f,job_fte_fte48,2010,4490.814
arg,sex_f,job_fte_fte48,2011,4654.923
arg,sex_f,job_fte_fte48,2012,4589.972
arg,sex_f,job_fte_fte48,2013,4589.498
arg,sex_f,job_fte_fte48,2014,4580.802
arg,sex_f,job_fte_fte48,2015,4619.446
arg,sex_f,job_fte_fte48,2016,4640.651
arg,sex_f,job_fte_fte48,2017,4668.38
arg,sex_f,job_fte_fte48,2018,4753.371
arg,sex_f,job_fte_fte48,2019,4807.576
arg,sex_f,job_fte_fte48,2020,3912.956
arg,sex_f,job_fte_fte48,2021,4889.646
arg,sex_f,job_fte_fte48,2022,5400.896
arg,sex_f,job_fte_fte48,2023,5642.817
