ref_area,classif1,time,emp_2eer_noc_rt
alb,noc_value,2007,2.6830000000000003
alb,noc_value,2008,1.815
alb,noc_value,2009,1.495
alb,noc_value,2010,1.599
alb,noc_value,2011,1.912
alb,noc_value,2012,1.57
alb,noc_value,2013,1.756
alb,noc_value,2014,1.976
alb,noc_value,2015,2.4
alb,noc_value,2016,2.435
alb,noc_value,2017,2.439
alb,noc_value,2018,2.439
are,noc_value,1991,3.12
are,noc_value,1992,2.931
are,noc_value,1993,2.885
are,noc_value,1994,1.2429999999999999
are,noc_value,1995,1.252
are,noc_value,1996,1.311
are,noc_value,1997,1.198
are,noc_value,1998,1.276
are,noc_value,1999,1.2409999999999999
are,noc_value,2000,1.185
are,noc_value,2001,1.449
are,noc_value,2002,1.334
are,noc_value,2003,1.188
are,noc_value,2004,1.2409999999999999
are,noc_value,2005,1.517
are,noc_value,2006,2.8280000000000003
are,noc_value,2007,3.057
are,noc_value,2008,3.272
are,noc_value,2009,3.764
are,noc_value,2010,3.6430000000000002
are,noc_value,2011,3.6660000000000004
are,noc_value,2012,3.737
are,noc_value,2013,3.466
are,noc_value,2014,3.523
are,noc_value,2015,2.945
are,noc_value,2016,2.739
are,noc_value,2017,2.716
are,noc_value,2018,2.713
arg,noc_value,1991,4.848
arg,noc_value,1992,5.417999999999999
arg,noc_value,1993,5.77
arg,noc_value,1994,4.7410000000000005
arg,noc_value,1995,5.225
arg,noc_value,1996,4.646
arg,noc_value,1997,4.564
arg,noc_value,1998,4.55
arg,noc_value,1999,4.516
arg,noc_value,2000,4.8180000000000005
arg,noc_value,2001,4.474
arg,noc_value,2002,3.886
arg,noc_value,2003,3.8560000000000003
arg,noc_value,2004,4.0680000000000005
arg,noc_value,2005,4.027
arg,noc_value,2006,4.152
arg,noc_value,2007,4.516
arg,noc_value,2008,4.636
arg,noc_value,2009,4.501
arg,noc_value,2010,5.023
arg,noc_value,2011,4.641
arg,noc_value,2012,4.163
arg,noc_value,2013,4.301
arg,noc_value,2014,3.8310000000000004
arg,noc_value,2015,3.785
arg,noc_value,2016,3.9539999999999997
arg,noc_value,2017,3.903
arg,noc_value,2018,3.931
arm,noc_value,1991,0.55
arm,noc_value,1992,0.33299999999999996
arm,noc_value,1993,0.43700000000000006
arm,noc_value,1994,0.536
arm,noc_value,1995,0.5589999999999999
arm,noc_value,1996,0.552
arm,noc_value,1997,0.33899999999999997
arm,noc_value,1998,0.308
arm,noc_value,1999,0.301
arm,noc_value,2000,0.304
arm,noc_value,2001,0.321
arm,noc_value,2002,0.345
arm,noc_value,2003,0.354
arm,noc_value,2004,0.35200000000000004
arm,noc_value,2005,0.371
arm,noc_value,2006,0.38
arm,noc_value,2007,0.396
arm,noc_value,2008,0.374
arm,noc_value,2009,0.562
arm,noc_value,2010,0.536
arm,noc_value,2011,0.672
arm,noc_value,2012,0.561
arm,noc_value,2013,0.48100000000000004
arm,noc_value,2014,1.4569999999999999
arm,noc_value,2015,0.9329999999999999
arm,noc_value,2016,0.897
arm,noc_value,2017,0.909
arm,noc_value,2018,0.907
aus,noc_value,1991,7.534
aus,noc_value,1992,7.322
aus,noc_value,1993,7.325
aus,noc_value,1994,7.52
aus,noc_value,1995,7.553
aus,noc_value,1996,7.375
aus,noc_value,1997,7.479
aus,noc_value,1998,7.582000000000001
aus,noc_value,1999,7.3420000000000005
aus,noc_value,2000,7.566
aus,noc_value,2001,7.825
aus,noc_value,2002,7.652
aus,noc_value,2003,7.49
aus,noc_value,2004,7.452000000000001
aus,noc_value,2005,7.484
aus,noc_value,2006,7.206
aus,noc_value,2007,6.825
aus,noc_value,2008,6.88
aus,noc_value,2009,6.806
aus,noc_value,2010,6.852
aus,noc_value,2011,6.53
aus,noc_value,2012,6.382999999999999
aus,noc_value,2013,6.336
aus,noc_value,2014,6.32
aus,noc_value,2015,6.228
aus,noc_value,2016,6.22
aus,noc_value,2017,6.156000000000001
aus,noc_value,2018,6.172000000000001
aut,noc_value,1991,4.931
aut,noc_value,1992,4.862
aut,noc_value,1993,4.802
aut,noc_value,1994,4.854
aut,noc_value,1995,4.85
aut,noc_value,1996,4.919
aut,noc_value,1997,4.923
aut,noc_value,1998,5.157
aut,noc_value,1999,4.9639999999999995
aut,noc_value,2000,5.0280000000000005
aut,noc_value,2001,4.912
aut,noc_value,2002,5.2620000000000005
aut,noc_value,2003,5.11
aut,noc_value,2004,4.285
aut,noc_value,2005,4.6339999999999995
aut,noc_value,2006,4.8260000000000005
aut,noc_value,2007,4.895
aut,noc_value,2008,4.704
aut,noc_value,2009,4.758
aut,noc_value,2010,4.796
aut,noc_value,2011,4.704
aut,noc_value,2012,4.6419999999999995
aut,noc_value,2013,4.506
aut,noc_value,2014,4.726
aut,noc_value,2015,4.526
aut,noc_value,2016,4.56
aut,noc_value,2017,4.584
aut,noc_value,2018,4.567
aze,noc_value,1991,4.144
aze,noc_value,1992,4.06
aze,noc_value,1993,2.9589999999999996
aze,noc_value,1994,2.622
aze,noc_value,1995,0.37200000000000005
aze,noc_value,1996,0.512
aze,noc_value,1997,0.46399999999999997
aze,noc_value,1998,0.376
aze,noc_value,1999,0.461
aze,noc_value,2000,0.499
aze,noc_value,2001,0.524
aze,noc_value,2002,0.581
aze,noc_value,2003,0.623
aze,noc_value,2004,0.649
aze,noc_value,2005,1.003
aze,noc_value,2006,1.314
aze,noc_value,2007,3.278
aze,noc_value,2008,2.112
aze,noc_value,2009,12.15
aze,noc_value,2010,12.067
aze,noc_value,2011,10.755
aze,noc_value,2012,9.568
aze,noc_value,2013,10.081
aze,noc_value,2014,9.997
aze,noc_value,2015,12.347000000000001
aze,noc_value,2016,13.130999999999998
aze,noc_value,2017,13.125
aze,noc_value,2018,13.115
bdi,noc_value,1991,0.609
bdi,noc_value,1992,0.728
bdi,noc_value,1993,0.924
bdi,noc_value,1994,0.9390000000000001
bdi,noc_value,1995,0.961
bdi,noc_value,1996,0.726
bdi,noc_value,1997,0.71
bdi,noc_value,1998,0.633
bdi,noc_value,1999,0.708
bdi,noc_value,2000,0.7070000000000001
bdi,noc_value,2001,0.721
bdi,noc_value,2002,0.72
bdi,noc_value,2003,0.718
bdi,noc_value,2004,0.7140000000000001
bdi,noc_value,2005,0.725
bdi,noc_value,2006,0.6809999999999999
bdi,noc_value,2007,0.8190000000000001
bdi,noc_value,2008,0.721
bdi,noc_value,2009,0.755
bdi,noc_value,2010,0.732
bdi,noc_value,2011,0.76
bdi,noc_value,2012,0.75
bdi,noc_value,2013,0.742
bdi,noc_value,2014,0.79
bdi,noc_value,2015,0.932
bdi,noc_value,2016,0.882
bdi,noc_value,2017,0.882
bdi,noc_value,2018,0.882
bel,noc_value,1991,1.3880000000000001
bel,noc_value,1992,1.608
bel,noc_value,1993,2.112
bel,noc_value,1994,1.624
bel,noc_value,1995,1.91
bel,noc_value,1996,1.857
bel,noc_value,1997,1.4380000000000002
bel,noc_value,1998,1.8230000000000002
bel,noc_value,1999,4.468
bel,noc_value,2000,4.541
bel,noc_value,2001,4.505
bel,noc_value,2002,4.05
bel,noc_value,2003,4.147
bel,noc_value,2004,4.545
bel,noc_value,2005,4.665
bel,noc_value,2006,4.69
bel,noc_value,2007,4.525
bel,noc_value,2008,4.22
bel,noc_value,2009,4.49
bel,noc_value,2010,4.486000000000001
bel,noc_value,2011,4.148
bel,noc_value,2012,4.1080000000000005
bel,noc_value,2013,4.312
bel,noc_value,2014,4.121
bel,noc_value,2015,4.309
bel,noc_value,2016,4.168
bel,noc_value,2017,4.183
bel,noc_value,2018,4.181
ben,noc_value,1991,0.83
ben,noc_value,1992,0.888
ben,noc_value,1993,0.812
ben,noc_value,1994,0.94
ben,noc_value,1995,0.838
ben,noc_value,1996,0.8440000000000001
ben,noc_value,1997,0.816
ben,noc_value,1998,0.8270000000000001
ben,noc_value,1999,1.3230000000000002
ben,noc_value,2000,1.3359999999999999
ben,noc_value,2001,1.3530000000000002
ben,noc_value,2002,1.347
ben,noc_value,2003,1.406
ben,noc_value,2004,1.285
ben,noc_value,2005,1.39
ben,noc_value,2006,1.27
ben,noc_value,2007,1.163
ben,noc_value,2008,1.138
ben,noc_value,2009,1.222
ben,noc_value,2010,1.25
ben,noc_value,2011,1.294
ben,noc_value,2012,1.205
ben,noc_value,2013,1.169
ben,noc_value,2014,1.197
ben,noc_value,2015,1.325
ben,noc_value,2016,1.263
ben,noc_value,2017,1.262
ben,noc_value,2018,1.264
bfa,noc_value,1991,0.518
bfa,noc_value,1992,0.6859999999999999
bfa,noc_value,1993,0.618
bfa,noc_value,1994,0.653
bfa,noc_value,1995,0.578
bfa,noc_value,1996,0.47700000000000004
bfa,noc_value,1997,0.575
bfa,noc_value,1998,0.532
bfa,noc_value,1999,0.633
bfa,noc_value,2000,0.693
bfa,noc_value,2001,0.573
bfa,noc_value,2002,0.588
bfa,noc_value,2003,0.5770000000000001
bfa,noc_value,2004,0.652
bfa,noc_value,2005,0.537
bfa,noc_value,2006,0.584
bfa,noc_value,2007,0.662
bfa,noc_value,2008,0.5720000000000001
bfa,noc_value,2009,0.682
bfa,noc_value,2010,0.634
bfa,noc_value,2011,0.732
bfa,noc_value,2012,0.705
bfa,noc_value,2013,0.6729999999999999
bfa,noc_value,2014,0.7
bfa,noc_value,2015,0.732
bfa,noc_value,2016,0.7140000000000001
bfa,noc_value,2017,0.7170000000000001
bfa,noc_value,2018,0.72
bgd,noc_value,1991,0.493
bgd,noc_value,1992,0.508
bgd,noc_value,1993,0.515
bgd,noc_value,1994,0.531
bgd,noc_value,1995,0.523
bgd,noc_value,1996,0.529
bgd,noc_value,1997,0.532
bgd,noc_value,1998,0.536
bgd,noc_value,1999,0.191
bgd,noc_value,2000,0.192
bgd,noc_value,2001,0.19399999999999998
bgd,noc_value,2002,0.185
bgd,noc_value,2003,0.187
bgd,noc_value,2004,0.185
bgd,noc_value,2005,0.191
bgd,noc_value,2006,0.198
bgd,noc_value,2007,0.205
bgd,noc_value,2008,0.21
bgd,noc_value,2009,0.226
bgd,noc_value,2010,0.23199999999999998
bgd,noc_value,2011,2.408
bgd,noc_value,2012,2.461
bgd,noc_value,2013,2.559
bgd,noc_value,2014,2.636
bgd,noc_value,2015,2.694
bgd,noc_value,2016,2.801
bgd,noc_value,2017,2.8080000000000003
bgd,noc_value,2018,2.8089999999999997
bgr,noc_value,1991,5.056
bgr,noc_value,1992,4.346
bgr,noc_value,1993,2.9139999999999997
bgr,noc_value,1994,3.145
bgr,noc_value,1995,2.562
bgr,noc_value,1996,1.62
bgr,noc_value,1997,2.786
bgr,noc_value,1998,2.474
bgr,noc_value,1999,2.2769999999999997
bgr,noc_value,2000,2.383
bgr,noc_value,2001,3.6489999999999996
bgr,noc_value,2002,3.391
bgr,noc_value,2003,3.62
bgr,noc_value,2004,3.843
bgr,noc_value,2005,3.872
bgr,noc_value,2006,3.9730000000000003
bgr,noc_value,2007,4.081
bgr,noc_value,2008,3.69
bgr,noc_value,2009,3.5180000000000002
bgr,noc_value,2010,3.6919999999999997
bgr,noc_value,2011,3.637
bgr,noc_value,2012,3.573
bgr,noc_value,2013,3.93
bgr,noc_value,2014,3.818
bgr,noc_value,2015,3.5839999999999996
bgr,noc_value,2016,3.5660000000000003
bgr,noc_value,2017,3.5580000000000003
bgr,noc_value,2018,3.55
bhr,noc_value,1991,2.135
bhr,noc_value,1992,1.8159999999999998
bhr,noc_value,1993,1.835
bhr,noc_value,1994,2.0180000000000002
bhr,noc_value,1995,2.204
bhr,noc_value,1996,1.9369999999999998
bhr,noc_value,1997,1.99
bhr,noc_value,1998,1.636
bhr,noc_value,1999,1.695
bhr,noc_value,2000,1.989
bhr,noc_value,2001,2.151
bhr,noc_value,2002,2.002
bhr,noc_value,2003,1.969
bhr,noc_value,2004,2.41
bhr,noc_value,2005,1.95
bhr,noc_value,2006,1.963
bhr,noc_value,2007,1.8719999999999999
bhr,noc_value,2008,1.831
bhr,noc_value,2009,1.7830000000000001
bhr,noc_value,2010,1.794
bhr,noc_value,2011,2.12
bhr,noc_value,2012,1.929
bhr,noc_value,2013,1.8880000000000001
bhr,noc_value,2014,1.8530000000000002
bhr,noc_value,2015,1.672
bhr,noc_value,2016,1.46
bhr,noc_value,2017,1.465
bhr,noc_value,2018,1.4709999999999999
bhs,noc_value,1991,4.0169999999999995
bhs,noc_value,1992,3.938
bhs,noc_value,1993,4.123
bhs,noc_value,1994,3.9530000000000003
bhs,noc_value,1995,4.053999999999999
bhs,noc_value,1996,4.15
bhs,noc_value,1997,3.968
bhs,noc_value,1998,4.0280000000000005
bhs,noc_value,1999,4.213
bhs,noc_value,2000,4.204
bhs,noc_value,2001,4.542
bhs,noc_value,2002,4.43
bhs,noc_value,2003,4.348
bhs,noc_value,2004,4.34
bhs,noc_value,2005,4.274
bhs,noc_value,2006,4.166
bhs,noc_value,2007,4.475
bhs,noc_value,2008,4.282
bhs,noc_value,2009,4.207
bhs,noc_value,2010,4.029
bhs,noc_value,2011,3.967
bhs,noc_value,2012,3.807
bhs,noc_value,2013,3.799
bhs,noc_value,2014,3.72
bhs,noc_value,2015,4.1530000000000005
bhs,noc_value,2016,4.272
bhs,noc_value,2017,4.218999999999999
bhs,noc_value,2018,4.22
bih,noc_value,1991,9.017999999999999
bih,noc_value,1992,9.129
bih,noc_value,1993,9.636000000000001
bih,noc_value,1994,12.185
bih,noc_value,1995,16.942
bih,noc_value,1996,26.964000000000002
bih,noc_value,1997,24.662
bih,noc_value,1998,24.485
bih,noc_value,1999,21.026999999999997
bih,noc_value,2000,14.497
bih,noc_value,2001,14.504000000000001
bih,noc_value,2002,14.064
bih,noc_value,2003,14.472000000000001
bih,noc_value,2004,16.519000000000002
bih,noc_value,2005,16.91
bih,noc_value,2006,17.592
bih,noc_value,2007,18.428
bih,noc_value,2008,18.076
bih,noc_value,2009,4.467
bih,noc_value,2010,4.485
bih,noc_value,2011,4.461
bih,noc_value,2012,4.14
bih,noc_value,2013,4.59
bih,noc_value,2014,4.583
bih,noc_value,2015,4.409
bih,noc_value,2016,4.604
bih,noc_value,2017,4.605
bih,noc_value,2018,4.5969999999999995
blr,noc_value,1991,2.171
blr,noc_value,1992,1.5290000000000001
blr,noc_value,1993,0.862
blr,noc_value,1994,0.629
blr,noc_value,1995,0.701
blr,noc_value,1996,0.888
blr,noc_value,1997,1.081
blr,noc_value,1998,0.982
blr,noc_value,1999,0.899
blr,noc_value,2000,0.9259999999999999
blr,noc_value,2001,0.782
blr,noc_value,2002,0.7859999999999999
blr,noc_value,2003,0.8390000000000001
blr,noc_value,2004,1.024
blr,noc_value,2005,1.171
blr,noc_value,2006,1.1640000000000001
blr,noc_value,2007,1.179
blr,noc_value,2008,1.4169999999999998
blr,noc_value,2009,1.09
blr,noc_value,2010,1.104
blr,noc_value,2011,1.078
blr,noc_value,2012,1.06
blr,noc_value,2013,0.963
blr,noc_value,2014,0.9670000000000001
blr,noc_value,2015,0.763
blr,noc_value,2016,0.733
blr,noc_value,2017,0.7390000000000001
blr,noc_value,2018,0.7390000000000001
blz,noc_value,1991,19.621
blz,noc_value,1992,20.607
blz,noc_value,1993,20.961
blz,noc_value,1994,21.497
blz,noc_value,1995,6.266
blz,noc_value,1996,7.55
blz,noc_value,1997,6.1579999999999995
blz,noc_value,1998,6.095
blz,noc_value,1999,6.353
blz,noc_value,2000,6.273
blz,noc_value,2001,6.392
blz,noc_value,2002,6.523
blz,noc_value,2003,7.059
blz,noc_value,2004,7.152
blz,noc_value,2005,7.097
blz,noc_value,2006,5.837999999999999
blz,noc_value,2007,5.61
blz,noc_value,2008,5.38
blz,noc_value,2009,5.443
blz,noc_value,2010,5.435
blz,noc_value,2011,5.329
blz,noc_value,2012,5.79
blz,noc_value,2013,5.955
blz,noc_value,2014,6.047999999999999
blz,noc_value,2015,6.202999999999999
blz,noc_value,2016,5.129
blz,noc_value,2017,5.021
blz,noc_value,2018,5.041
bol,noc_value,1991,2.707
bol,noc_value,1992,2.701
bol,noc_value,1993,2.813
bol,noc_value,1994,2.9210000000000003
bol,noc_value,1995,2.8480000000000003
bol,noc_value,1996,2.926
bol,noc_value,1997,3.122
bol,noc_value,1998,3.085
bol,noc_value,1999,3.241
bol,noc_value,2000,3.1460000000000004
bol,noc_value,2001,3.201
bol,noc_value,2002,3.1830000000000003
bol,noc_value,2003,3.207
bol,noc_value,2004,3.115
bol,noc_value,2005,3.0410000000000004
bol,noc_value,2006,2.8539999999999996
bol,noc_value,2007,2.779
bol,noc_value,2008,2.721
bol,noc_value,2009,2.9189999999999996
bol,noc_value,2010,2.846
bol,noc_value,2011,2.773
bol,noc_value,2012,2.867
bol,noc_value,2013,2.986
bol,noc_value,2014,3.128
bol,noc_value,2015,3.548
bol,noc_value,2016,3.755
bol,noc_value,2017,3.759
bol,noc_value,2018,3.787
bra,noc_value,1991,4.393
bra,noc_value,1992,4.0489999999999995
bra,noc_value,1993,3.892
bra,noc_value,1994,3.3089999999999997
bra,noc_value,1995,4.243
bra,noc_value,1996,3.873
bra,noc_value,1997,3.062
bra,noc_value,1998,3.1010000000000004
bra,noc_value,1999,3.073
bra,noc_value,2000,2.986
bra,noc_value,2001,4.26
bra,noc_value,2002,4.28
bra,noc_value,2003,4.231
bra,noc_value,2004,4.148
bra,noc_value,2005,4.437
bra,noc_value,2006,4.678999999999999
bra,noc_value,2007,3.943
bra,noc_value,2008,4.711
bra,noc_value,2009,4.513
bra,noc_value,2010,3.45
bra,noc_value,2011,3.5639999999999996
bra,noc_value,2012,4.019
bra,noc_value,2013,4.1530000000000005
bra,noc_value,2014,4.1530000000000005
bra,noc_value,2015,4.414
bra,noc_value,2016,4.398
bra,noc_value,2017,4.314
bra,noc_value,2018,4.319
brb,noc_value,1991,0.892
brb,noc_value,1992,0.643
brb,noc_value,1993,0.9640000000000001
brb,noc_value,1994,0.7829999999999999
brb,noc_value,1995,0.475
brb,noc_value,1996,0.271
brb,noc_value,1997,0.354
brb,noc_value,1998,0.672
brb,noc_value,1999,0.33
brb,noc_value,2000,0.243
brb,noc_value,2001,0.622
brb,noc_value,2002,0.322
brb,noc_value,2003,0.785
brb,noc_value,2004,1.2329999999999999
brb,noc_value,2005,0.777
brb,noc_value,2006,0.8140000000000001
brb,noc_value,2007,0.8270000000000001
brb,noc_value,2008,0.816
brb,noc_value,2009,0.818
brb,noc_value,2010,0.8220000000000001
brb,noc_value,2011,0.8320000000000001
brb,noc_value,2012,0.853
brb,noc_value,2013,0.878
brb,noc_value,2014,0.89
brb,noc_value,2015,0.8740000000000001
brb,noc_value,2016,0.866
brb,noc_value,2017,0.865
brb,noc_value,2018,0.868
brn,noc_value,1991,0.961
brn,noc_value,1992,1.006
brn,noc_value,1993,0.846
brn,noc_value,1994,0.701
brn,noc_value,1995,0.72
brn,noc_value,1996,0.8009999999999999
brn,noc_value,1997,0.773
brn,noc_value,1998,0.591
brn,noc_value,1999,0.701
brn,noc_value,2000,1.091
brn,noc_value,2001,0.907
brn,noc_value,2002,0.9470000000000001
brn,noc_value,2003,1.161
brn,noc_value,2004,4.113
brn,noc_value,2005,4.8469999999999995
brn,noc_value,2006,5.246
brn,noc_value,2007,4.806
brn,noc_value,2008,5.382999999999999
brn,noc_value,2009,3.4610000000000003
brn,noc_value,2010,4.019
brn,noc_value,2011,5.18
brn,noc_value,2012,4.963
brn,noc_value,2013,4.271
brn,noc_value,2014,3.722
brn,noc_value,2015,2.665
brn,noc_value,2016,2.12
brn,noc_value,2017,2.128
brn,noc_value,2018,2.128
btn,noc_value,1991,0.026000000000000002
btn,noc_value,1992,0.032
btn,noc_value,1993,0.033
btn,noc_value,1994,0.042
btn,noc_value,1995,0.147
btn,noc_value,1996,0.147
btn,noc_value,1997,0.151
btn,noc_value,1998,0.138
btn,noc_value,1999,0.149
btn,noc_value,2000,0.157
btn,noc_value,2001,0.171
btn,noc_value,2002,0.188
btn,noc_value,2003,0.19399999999999998
btn,noc_value,2004,0.185
btn,noc_value,2005,0.17600000000000002
btn,noc_value,2006,0.191
btn,noc_value,2007,0.27899999999999997
btn,noc_value,2008,0.273
btn,noc_value,2009,0.272
btn,noc_value,2010,0.135
btn,noc_value,2011,0.22899999999999998
btn,noc_value,2012,0.083
btn,noc_value,2013,0.08800000000000001
btn,noc_value,2014,0.087
btn,noc_value,2015,0.091
btn,noc_value,2016,0.086
btn,noc_value,2017,0.086
btn,noc_value,2018,0.086
bwa,noc_value,1991,1.936
bwa,noc_value,1992,2.131
bwa,noc_value,1993,1.7919999999999998
bwa,noc_value,1994,1.787
bwa,noc_value,1995,6.894
bwa,noc_value,1996,7.496
bwa,noc_value,1997,7.185
bwa,noc_value,1998,8.415
bwa,noc_value,1999,8.249
bwa,noc_value,2000,12.34
bwa,noc_value,2001,14.956
bwa,noc_value,2002,12.708
bwa,noc_value,2003,12.274000000000001
bwa,noc_value,2004,4.553
bwa,noc_value,2005,4.7010000000000005
bwa,noc_value,2006,4.251
bwa,noc_value,2007,4.129
bwa,noc_value,2008,3.889
bwa,noc_value,2009,4.752
bwa,noc_value,2010,3.287
bwa,noc_value,2011,3.687
bwa,noc_value,2012,3.363
bwa,noc_value,2013,2.9619999999999997
bwa,noc_value,2014,3.725
bwa,noc_value,2015,3.8489999999999998
bwa,noc_value,2016,2.918
bwa,noc_value,2017,2.918
bwa,noc_value,2018,2.918
caf,noc_value,1991,1.865
caf,noc_value,1992,1.9709999999999999
caf,noc_value,1993,1.945
caf,noc_value,1994,1.52
caf,noc_value,1995,1.7169999999999999
caf,noc_value,1996,1.9709999999999999
caf,noc_value,1997,1.2009999999999998
caf,noc_value,1998,1.3130000000000002
caf,noc_value,1999,1.389
caf,noc_value,2000,1.608
caf,noc_value,2001,1.492
caf,noc_value,2002,1.485
caf,noc_value,2003,1.709
caf,noc_value,2004,1.3780000000000001
caf,noc_value,2005,1.411
caf,noc_value,2006,1.33
caf,noc_value,2007,1.36
caf,noc_value,2008,1.395
caf,noc_value,2009,1.446
caf,noc_value,2010,1.413
caf,noc_value,2011,1.4069999999999998
caf,noc_value,2012,1.39
caf,noc_value,2013,5.011
caf,noc_value,2014,1.956
caf,noc_value,2015,1.7619999999999998
caf,noc_value,2016,1.7480000000000002
caf,noc_value,2017,1.7480000000000002
caf,noc_value,2018,1.749
can,noc_value,1991,6.502999999999999
can,noc_value,1992,6.439
can,noc_value,1993,6.472
can,noc_value,1994,6.162000000000001
can,noc_value,1995,6.218
can,noc_value,1996,6.087999999999999
can,noc_value,1997,5.97
can,noc_value,1998,5.778
can,noc_value,1999,5.771
can,noc_value,2000,5.567
can,noc_value,2001,5.295
can,noc_value,2002,5.148
can,noc_value,2003,5.122999999999999
can,noc_value,2004,5.275
can,noc_value,2005,5.394
can,noc_value,2006,5.212999999999999
can,noc_value,2007,5.096
can,noc_value,2008,5.136
can,noc_value,2009,5.127999999999999
can,noc_value,2010,5.039
can,noc_value,2011,4.877
can,noc_value,2012,4.7330000000000005
can,noc_value,2013,4.746
can,noc_value,2014,4.645
can,noc_value,2015,4.761
can,noc_value,2016,4.61
can,noc_value,2017,4.6930000000000005
can,noc_value,2018,4.617
cha,noc_value,1991,4.54
cha,noc_value,1992,4.658
cha,noc_value,1993,4.794
cha,noc_value,1994,4.833
cha,noc_value,1995,4.75
cha,noc_value,1996,4.756
cha,noc_value,1997,4.777
cha,noc_value,1998,4.739
cha,noc_value,1999,4.721
cha,noc_value,2000,4.712
cha,noc_value,2001,4.638
cha,noc_value,2002,4.599
cha,noc_value,2003,4.649
cha,noc_value,2004,4.587
cha,noc_value,2005,4.601
cha,noc_value,2006,4.543
cha,noc_value,2007,4.545
cha,noc_value,2008,4.386
cha,noc_value,2009,4.27
cha,noc_value,2010,4.604
cha,noc_value,2011,4.599
cha,noc_value,2012,4.596
cha,noc_value,2013,4.627
cha,noc_value,2014,4.681
cha,noc_value,2015,4.593
cha,noc_value,2016,4.57
cha,noc_value,2017,4.544
cha,noc_value,2018,4.57
che,noc_value,1991,7.098
che,noc_value,1992,7.232
che,noc_value,1993,7.297999999999999
che,noc_value,1994,7.382000000000001
che,noc_value,1995,7.357
che,noc_value,1996,8.037
che,noc_value,1997,8.116
che,noc_value,1998,7.837000000000001
che,noc_value,1999,8.199
che,noc_value,2000,8.354
che,noc_value,2001,6.773
che,noc_value,2002,6.529
che,noc_value,2003,6.648
che,noc_value,2004,6.417999999999999
che,noc_value,2005,6.414
che,noc_value,2006,6.269
che,noc_value,2007,6.028
che,noc_value,2008,6.178999999999999
che,noc_value,2009,5.813
che,noc_value,2010,6.386
che,noc_value,2011,6.015
che,noc_value,2012,6.2170000000000005
che,noc_value,2013,6.097
che,noc_value,2014,5.992999999999999
che,noc_value,2015,5.827000000000001
che,noc_value,2016,6.006
che,noc_value,2017,5.9910000000000005
che,noc_value,2018,6.001
chl,noc_value,1991,3.197
chl,noc_value,1992,3.489
chl,noc_value,1993,3.238
chl,noc_value,1994,3.182
chl,noc_value,1995,2.8280000000000003
chl,noc_value,1996,3.156
chl,noc_value,1997,3.2060000000000004
chl,noc_value,1998,3.028
chl,noc_value,1999,3.313
chl,noc_value,2000,3.0210000000000004
chl,noc_value,2001,3.045
chl,noc_value,2002,2.862
chl,noc_value,2003,2.92
chl,noc_value,2004,3.113
chl,noc_value,2005,2.885
chl,noc_value,2006,2.947
chl,noc_value,2007,3.065
chl,noc_value,2008,2.8930000000000002
chl,noc_value,2009,2.75
chl,noc_value,2010,4.697
