ref_area,sex,classif1,classif2,time,eip_wplf_sex_geo_mts_nb
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,26.642
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,603.869
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,111.294
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,191.514
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,244.013
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,146.789
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,255.262
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,432.686
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,413.513
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,298.431
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,386.736
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,624.2
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,1140.429
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,445.22
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,20.18
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,482.903
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,88.68
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,86.303
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,45.754
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,78.065
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,96.49
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,87.93
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,68.363
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,113.746
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,191.632
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,174.233
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,228.861
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,191.811
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,6.462
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,114.744
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,5.124
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,8.418
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,19.764
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,6.222
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,338.582
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,267.183
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,798.783
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,1010.997
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,1117.151
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,186.545
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,299.416
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,431.903
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,376.39
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,428.061
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,527.428
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,566.598
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,1230.686
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,1387.387
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,1545.212
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,45.156
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,64.438
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,244.644
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,271.046
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,244.076
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,21.769
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,85.629
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,136.171
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,87.892
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,92.564
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,67.269
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,150.066
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,380.816
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,358.938
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,336.64
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,293.427
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,202.745
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,554.139
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,739.951
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,873.075
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,164.777
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,213.787
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,295.732
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,288.498
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,335.497
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,460.159
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,416.532
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,849.871
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,1028.449
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,1208.572
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,306.433
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,297.392
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,799.201
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,1021.956
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,1149.148
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,44.32
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,315.769
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,137.251
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,118.418
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,162.152
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,351.496
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,613.161
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,936.452
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,1140.375
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,1311.3
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,58.267
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,77.514
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,275.82
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,314.972
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,290.645
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,7.151
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,114.605
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,71.867
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,40.403
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,56.56
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,65.418
ago,sex_m,geo_cov_rur,mts_aggregate_total,2014,192.118
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,347.687
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,355.375
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,347.205
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,248.166
ago,sex_m,geo_cov_urb,mts_aggregate_1,2014,219.878
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,523.38
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,706.984
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,858.503
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,37.169
ago,sex_m,geo_cov_urb,mts_aggregate_2,2014,201.165
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,65.384
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,78.016
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,105.592
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,286.078
ago,sex_m,geo_cov_urb,mts_aggregate_total,2014,421.043
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,588.765
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,785
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,964.095
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,645.016
ago,sex_t,geo_cov_nat,mts_aggregate_1,2014,564.574
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,1597.984
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,2032.953
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,2266.3
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,230.866
ago,sex_t,geo_cov_nat,mts_aggregate_2,2014,615.185
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,569.154
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,494.808
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,590.212
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,878.925
ago,sex_t,geo_cov_nat,mts_aggregate_total,2014,1179.759
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,2167.138
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,2527.762
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,2856.512
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,103.423
ago,sex_t,geo_cov_rur,mts_aggregate_1,2014,141.952
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,520.465
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,586.018
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,534.721
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,28.92
ago,sex_t,geo_cov_rur,mts_aggregate_2,2014,200.233
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,208.038
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,128.295
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,149.124
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,132.688
ago,sex_t,geo_cov_rur,mts_aggregate_total,2014,342.185
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,728.503
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,714.313
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,683.845
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,541.593
ago,sex_t,geo_cov_urb,mts_aggregate_1,2014,422.623
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,1077.519
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,1446.935
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,1731.579
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,201.946
ago,sex_t,geo_cov_urb,mts_aggregate_2,2014,414.952
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,361.116
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,366.514
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,441.088
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,746.237
ago,sex_t,geo_cov_urb,mts_aggregate_total,2014,837.574
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,1438.636
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,1813.449
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,2172.667
alb,sex_f,geo_cov_nat,mts_aggregate_1,2002,11.713
alb,sex_f,geo_cov_nat,mts_aggregate_1,2008,13.63
alb,sex_f,geo_cov_nat,mts_aggregate_1,2012,22.517
alb,sex_f,geo_cov_nat,mts_aggregate_2,2002,26.674
alb,sex_f,geo_cov_nat,mts_aggregate_2,2008,27.637
alb,sex_f,geo_cov_nat,mts_aggregate_2,2012,21.161
alb,sex_f,geo_cov_nat,mts_aggregate_total,2002,38.386
alb,sex_f,geo_cov_nat,mts_aggregate_total,2008,41.267
alb,sex_f,geo_cov_nat,mts_aggregate_total,2012,43.678
alb,sex_f,geo_cov_rur,mts_aggregate_1,2002,2.901
alb,sex_f,geo_cov_rur,mts_aggregate_1,2008,5.259
alb,sex_f,geo_cov_rur,mts_aggregate_1,2012,9.088
alb,sex_f,geo_cov_rur,mts_aggregate_2,2002,2.984
alb,sex_f,geo_cov_rur,mts_aggregate_2,2008,6.034
alb,sex_f,geo_cov_rur,mts_aggregate_2,2012,8.002
alb,sex_f,geo_cov_rur,mts_aggregate_total,2002,5.885
alb,sex_f,geo_cov_rur,mts_aggregate_total,2008,11.293
alb,sex_f,geo_cov_rur,mts_aggregate_total,2012,17.089
alb,sex_f,geo_cov_urb,mts_aggregate_1,2002,8.812
alb,sex_f,geo_cov_urb,mts_aggregate_1,2008,8.371
alb,sex_f,geo_cov_urb,mts_aggregate_1,2012,13.429
alb,sex_f,geo_cov_urb,mts_aggregate_2,2002,23.689
alb,sex_f,geo_cov_urb,mts_aggregate_2,2008,21.603
alb,sex_f,geo_cov_urb,mts_aggregate_2,2012,13.16
alb,sex_f,geo_cov_urb,mts_aggregate_total,2002,32.501
alb,sex_f,geo_cov_urb,mts_aggregate_total,2008,29.974
alb,sex_f,geo_cov_urb,mts_aggregate_total,2012,26.589
alb,sex_m,geo_cov_nat,mts_aggregate_1,2002,21.184
alb,sex_m,geo_cov_nat,mts_aggregate_1,2008,20.054
alb,sex_m,geo_cov_nat,mts_aggregate_1,2012,58.599
alb,sex_m,geo_cov_nat,mts_aggregate_2,2002,27.643
alb,sex_m,geo_cov_nat,mts_aggregate_2,2008,15.883
alb,sex_m,geo_cov_nat,mts_aggregate_2,2012,71.904
alb,sex_m,geo_cov_nat,mts_aggregate_total,2002,48.827
alb,sex_m,geo_cov_nat,mts_aggregate_total,2008,35.937
alb,sex_m,geo_cov_nat,mts_aggregate_total,2012,130.503
alb,sex_m,geo_cov_rur,mts_aggregate_1,2002,5.426
alb,sex_m,geo_cov_rur,mts_aggregate_1,2008,10.849
alb,sex_m,geo_cov_rur,mts_aggregate_1,2012,26.068
alb,sex_m,geo_cov_rur,mts_aggregate_2,2002,9.611
alb,sex_m,geo_cov_rur,mts_aggregate_2,2008,5.514
alb,sex_m,geo_cov_rur,mts_aggregate_2,2012,33.604
alb,sex_m,geo_cov_rur,mts_aggregate_total,2002,15.037
alb,sex_m,geo_cov_rur,mts_aggregate_total,2008,16.363
alb,sex_m,geo_cov_rur,mts_aggregate_total,2012,59.672
alb,sex_m,geo_cov_urb,mts_aggregate_1,2002,15.758
alb,sex_m,geo_cov_urb,mts_aggregate_1,2008,9.205
alb,sex_m,geo_cov_urb,mts_aggregate_1,2012,32.531
alb,sex_m,geo_cov_urb,mts_aggregate_2,2002,18.032
alb,sex_m,geo_cov_urb,mts_aggregate_2,2008,10.369
alb,sex_m,geo_cov_urb,mts_aggregate_2,2012,38.3
alb,sex_m,geo_cov_urb,mts_aggregate_total,2002,33.791
alb,sex_m,geo_cov_urb,mts_aggregate_total,2008,19.574
alb,sex_m,geo_cov_urb,mts_aggregate_total,2012,70.831
alb,sex_t,geo_cov_nat,mts_aggregate_1,2002,32.897
alb,sex_t,geo_cov_nat,mts_aggregate_1,2008,33.684
alb,sex_t,geo_cov_nat,mts_aggregate_1,2012,81.116
alb,sex_t,geo_cov_nat,mts_aggregate_2,2002,54.317
alb,sex_t,geo_cov_nat,mts_aggregate_2,2008,43.519
alb,sex_t,geo_cov_nat,mts_aggregate_2,2012,93.065
alb,sex_t,geo_cov_nat,mts_aggregate_total,2002,87.214
alb,sex_t,geo_cov_nat,mts_aggregate_total,2008,77.204
alb,sex_t,geo_cov_nat,mts_aggregate_total,2012,174.181
alb,sex_t,geo_cov_rur,mts_aggregate_1,2002,8.326
alb,sex_t,geo_cov_rur,mts_aggregate_1,2008,16.108
alb,sex_t,geo_cov_rur,mts_aggregate_1,2012,35.156
alb,sex_t,geo_cov_rur,mts_aggregate_2,2002,12.595
alb,sex_t,geo_cov_rur,mts_aggregate_2,2008,11.548
alb,sex_t,geo_cov_rur,mts_aggregate_2,2012,41.606
alb,sex_t,geo_cov_rur,mts_aggregate_total,2002,20.922
alb,sex_t,geo_cov_rur,mts_aggregate_total,2008,27.656
alb,sex_t,geo_cov_rur,mts_aggregate_total,2012,76.762
alb,sex_t,geo_cov_urb,mts_aggregate_1,2002,24.57
alb,sex_t,geo_cov_urb,mts_aggregate_1,2008,17.576
alb,sex_t,geo_cov_urb,mts_aggregate_1,2012,45.959
alb,sex_t,geo_cov_urb,mts_aggregate_2,2002,41.722
alb,sex_t,geo_cov_urb,mts_aggregate_2,2008,31.972
alb,sex_t,geo_cov_urb,mts_aggregate_2,2012,51.46
alb,sex_t,geo_cov_urb,mts_aggregate_total,2002,66.292
alb,sex_t,geo_cov_urb,mts_aggregate_total,2008,49.548
alb,sex_t,geo_cov_urb,mts_aggregate_total,2012,97.419
arm,sex_f,geo_cov_nat,mts_aggregate_1,2007,21.936
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,1.294
arm,sex_f,geo_cov_nat,mts_aggregate_1,2010,54.056
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,51.091
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,32.673
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,37.08
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,42.972
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,42.365
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,42.392
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,37.956
arm,sex_f,geo_cov_nat,mts_aggregate_1,2018,47.264
arm,sex_f,geo_cov_nat,mts_aggregate_2,2007,56.806
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,0.805
arm,sex_f,geo_cov_nat,mts_aggregate_2,2010,88.73
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,74.452
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,56.854
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,61.153
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,76.27
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,78.752
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,80.199
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,86.226
arm,sex_f,geo_cov_nat,mts_aggregate_2,2018,80.743
arm,sex_f,geo_cov_nat,mts_aggregate_total,2007,78.742
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,2.027
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,2.098
arm,sex_f,geo_cov_nat,mts_aggregate_total,2010,144.284
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,125.934
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,89.933
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,98.323
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,119.241
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,121.118
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,122.591
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,124.182
arm,sex_f,geo_cov_nat,mts_aggregate_total,2018,128.007
arm,sex_f,geo_cov_nat,mts_aggregate_x,2010,1.499
arm,sex_f,geo_cov_rur,mts_aggregate_1,2007,2.308
arm,sex_f,geo_cov_rur,mts_aggregate_1,2010,17.153
arm,sex_f,geo_cov_rur,mts_aggregate_1,2011,18.837
arm,sex_f,geo_cov_rur,mts_aggregate_1,2012,10.068
arm,sex_f,geo_cov_rur,mts_aggregate_1,2013,13.078
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,13.414
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,11.415
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,16.899
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,12.955
arm,sex_f,geo_cov_rur,mts_aggregate_2,2007,6.575
arm,sex_f,geo_cov_rur,mts_aggregate_2,2010,16.916
arm,sex_f,geo_cov_rur,mts_aggregate_2,2011,14.027
arm,sex_f,geo_cov_rur,mts_aggregate_2,2012,12.745
arm,sex_f,geo_cov_rur,mts_aggregate_2,2013,17.872
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,19.833
arm,sex_f,geo_cov_rur,mts_aggregate_2,2015,22.992
arm,sex_f,geo_cov_rur,mts_aggregate_2,2016,28.24
arm,sex_f,geo_cov_rur,mts_aggregate_2,2017,33.552
arm,sex_f,geo_cov_rur,mts_aggregate_total,2007,8.883
arm,sex_f,geo_cov_rur,mts_aggregate_total,2009,0.053
arm,sex_f,geo_cov_rur,mts_aggregate_total,2010,35.253
arm,sex_f,geo_cov_rur,mts_aggregate_total,2011,33.255
arm,sex_f,geo_cov_rur,mts_aggregate_total,2012,23.219
