ref_area,sex,classif1,classif2,time,tru_demp_sex_geo_mts_rt
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,14.461
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,19.822
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,17.966
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,7.104
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,18.007
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,17.799
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,15.779
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,8.699
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,17.172
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,18.194
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,17.367
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,8.385
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,18.816
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,16.619
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,16.6
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,22.927
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,22.225
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,6.288
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,21.035
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,20.914
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,18.997
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,8.298
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,19.98
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,21.294
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,21.162
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,7.902
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,21.636
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,19.678
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,7.683
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,11.406
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,7.475
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,9.783
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,8.314
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,7.787
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,6.812
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,10.006
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,8.05
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,8.57
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,7.878
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,9.962
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,5.167
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,9.146
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,8.802
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,6.944
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,7.971
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,6.699
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,14.45
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,21.842
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,18.087
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,7.817
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,18.084
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,18.761
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,17.97
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,7.626
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,17.237
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,19.373
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,18.737
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,7.665
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,20.02
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,20.335
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,16.015
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,24.468
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,22.225
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,5.833
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,20.38
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,21.151
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,19.922
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,6.984
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,19.377
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,21.776
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,22.145
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,6.747
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,22.406
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,23.439
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,9.207
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,14.485
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,7.652
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,14.616
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,9.586
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,9.975
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,11.996
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,10.227
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,9.401
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,11.028
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,9.665
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,11.256
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,7.263
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,12.547
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,9.238
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,10.454
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,9.375
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,8.727
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,6.559
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,3.981
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,1.957
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,5.866
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3.035
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,1.539
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,6.139
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,3.435
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,1.722
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,5.109
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,4.015
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,1.698
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,5.665
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,3.784
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1.464
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,5.456
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,3.879
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,1.564
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,8.028
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,3.944
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,2.183
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,6.109
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,2.139
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,1.608
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,6.912
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,2.924
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,1.864
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,8.689
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,6.717
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,2.771
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,5.239
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,2.987
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,1.689
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,6.189
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,4.093
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,2.04
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,8.421
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,7.819
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,2.575
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,6.026
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,3.591
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,1.688
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,6.68
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,4.974
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,2.002
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,8.937
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,5.321
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,2.96
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,4.496
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,2.418
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,1.69
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,5.728
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,3.188
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,2.071
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,7.418
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,5.084
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,2.296
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,5.529
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,3.009
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,1.619
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,6.164
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,3.758
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,1.878
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,6.407
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,5.612
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,2.074
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,5.848
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,3.686
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,1.577
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,6.031
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,4.401
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,1.773
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,8.405
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,4.472
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,2.497
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,5.19
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,2.298
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,1.654
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,6.301
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,3.058
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,1.968
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,17.145
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,17.023
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,12.459
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,11.096
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,21.618
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,17.183
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,13.933
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,14.34
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,20.057
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,17.129
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,13.469
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,13.28
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,22.838
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,30.599
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,20.522
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,20.585
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,27.431
arm,sex_f,geo_cov_rur,mts_aggregate_2,2015,22.513
arm,sex_f,geo_cov_rur,mts_aggregate_2,2016,17.272
arm,sex_f,geo_cov_rur,mts_aggregate_2,2017,20.468
arm,sex_f,geo_cov_rur,mts_aggregate_total,2014,26.207
arm,sex_f,geo_cov_rur,mts_aggregate_total,2015,24.683
arm,sex_f,geo_cov_rur,mts_aggregate_total,2016,18.037
arm,sex_f,geo_cov_rur,mts_aggregate_total,2017,20.496
arm,sex_f,geo_cov_urb,mts_aggregate_1,2014,14.068
arm,sex_f,geo_cov_urb,mts_aggregate_1,2015,7.927
arm,sex_f,geo_cov_urb,mts_aggregate_1,2016,7.729
arm,sex_f,geo_cov_urb,mts_aggregate_1,2017,5.983
arm,sex_f,geo_cov_urb,mts_aggregate_2,2014,15.378
arm,sex_f,geo_cov_urb,mts_aggregate_2,2015,10.448
arm,sex_f,geo_cov_urb,mts_aggregate_2,2016,9.815
arm,sex_f,geo_cov_urb,mts_aggregate_2,2017,7.149
arm,sex_f,geo_cov_urb,mts_aggregate_total,2014,14.829
arm,sex_f,geo_cov_urb,mts_aggregate_total,2015,9.417
arm,sex_f,geo_cov_urb,mts_aggregate_total,2016,8.995
arm,sex_f,geo_cov_urb,mts_aggregate_total,2017,6.675
arm,sex_m,geo_cov_nat,mts_aggregate_1,2014,22.148
arm,sex_m,geo_cov_nat,mts_aggregate_1,2015,21.034
arm,sex_m,geo_cov_nat,mts_aggregate_1,2016,18.414
arm,sex_m,geo_cov_nat,mts_aggregate_1,2017,14.775
arm,sex_m,geo_cov_nat,mts_aggregate_2,2014,14.573
arm,sex_m,geo_cov_nat,mts_aggregate_2,2015,14.323
arm,sex_m,geo_cov_nat,mts_aggregate_2,2016,11.404
arm,sex_m,geo_cov_nat,mts_aggregate_2,2017,10.841
arm,sex_m,geo_cov_nat,mts_aggregate_total,2014,16.29
arm,sex_m,geo_cov_nat,mts_aggregate_total,2015,15.873
arm,sex_m,geo_cov_nat,mts_aggregate_total,2016,13.009
arm,sex_m,geo_cov_nat,mts_aggregate_total,2017,11.707
arm,sex_m,geo_cov_rur,mts_aggregate_1,2014,34.693
arm,sex_m,geo_cov_rur,mts_aggregate_1,2015,34.71
arm,sex_m,geo_cov_rur,mts_aggregate_1,2016,31.794
arm,sex_m,geo_cov_rur,mts_aggregate_1,2017,24.402
arm,sex_m,geo_cov_rur,mts_aggregate_2,2014,22.374
arm,sex_m,geo_cov_rur,mts_aggregate_2,2015,22.401
arm,sex_m,geo_cov_rur,mts_aggregate_2,2016,18.126
arm,sex_m,geo_cov_rur,mts_aggregate_2,2017,18.001
arm,sex_m,geo_cov_rur,mts_aggregate_total,2014,25.434
arm,sex_m,geo_cov_rur,mts_aggregate_total,2015,25.181
arm,sex_m,geo_cov_rur,mts_aggregate_total,2016,21.205
arm,sex_m,geo_cov_rur,mts_aggregate_total,2017,19.496
arm,sex_m,geo_cov_urb,mts_aggregate_1,2014,10.416
arm,sex_m,geo_cov_urb,mts_aggregate_1,2015,10.09
arm,sex_m,geo_cov_urb,mts_aggregate_1,2016,6.87
arm,sex_m,geo_cov_urb,mts_aggregate_1,2017,5.069
arm,sex_m,geo_cov_urb,mts_aggregate_2,2014,8.722
arm,sex_m,geo_cov_urb,mts_aggregate_2,2015,7.51
arm,sex_m,geo_cov_urb,mts_aggregate_2,2016,5.362
arm,sex_m,geo_cov_urb,mts_aggregate_2,2017,4.618
arm,sex_m,geo_cov_urb,mts_aggregate_total,2014,9.077
arm,sex_m,geo_cov_urb,mts_aggregate_total,2015,8.117
arm,sex_m,geo_cov_urb,mts_aggregate_total,2016,5.712
arm,sex_m,geo_cov_urb,mts_aggregate_total,2017,4.712
arm,sex_t,geo_cov_nat,mts_aggregate_1,2014,19.212
arm,sex_t,geo_cov_nat,mts_aggregate_1,2015,18.746
arm,sex_t,geo_cov_nat,mts_aggregate_1,2016,15.112
arm,sex_t,geo_cov_nat,mts_aggregate_1,2017,12.662
arm,sex_t,geo_cov_nat,mts_aggregate_2,2014,17.654
arm,sex_t,geo_cov_nat,mts_aggregate_2,2015,15.578
arm,sex_t,geo_cov_nat,mts_aggregate_2,2016,12.531
arm,sex_t,geo_cov_nat,mts_aggregate_2,2017,12.38
arm,sex_t,geo_cov_nat,mts_aggregate_total,2014,18.098
arm,sex_t,geo_cov_nat,mts_aggregate_total,2015,16.471
arm,sex_t,geo_cov_nat,mts_aggregate_total,2016,13.227
arm,sex_t,geo_cov_nat,mts_aggregate_total,2017,12.457
arm,sex_t,geo_cov_rur,mts_aggregate_1,2014,28.673
arm,sex_t,geo_cov_rur,mts_aggregate_1,2015,32.469
arm,sex_t,geo_cov_rur,mts_aggregate_1,2016,26.176
arm,sex_t,geo_cov_rur,mts_aggregate_1,2017,22.551
arm,sex_t,geo_cov_rur,mts_aggregate_2,2014,24.823
arm,sex_t,geo_cov_rur,mts_aggregate_2,2015,22.455
arm,sex_t,geo_cov_rur,mts_aggregate_2,2016,17.713
arm,sex_t,geo_cov_rur,mts_aggregate_2,2017,19.177
arm,sex_t,geo_cov_rur,mts_aggregate_total,2014,25.813
arm,sex_t,geo_cov_rur,mts_aggregate_total,2015,24.931
arm,sex_t,geo_cov_rur,mts_aggregate_total,2016,19.661
arm,sex_t,geo_cov_rur,mts_aggregate_total,2017,19.975
arm,sex_t,geo_cov_urb,mts_aggregate_1,2014,12.757
arm,sex_t,geo_cov_urb,mts_aggregate_1,2015,8.816
arm,sex_t,geo_cov_urb,mts_aggregate_1,2016,7.38
arm,sex_t,geo_cov_urb,mts_aggregate_1,2017,5.652
arm,sex_t,geo_cov_urb,mts_aggregate_2,2014,11.358
arm,sex_t,geo_cov_urb,mts_aggregate_2,2015,8.653
arm,sex_t,geo_cov_urb,mts_aggregate_2,2016,7.17
arm,sex_t,geo_cov_urb,mts_aggregate_2,2017,5.639
arm,sex_t,geo_cov_urb,mts_aggregate_total,2014,11.79
arm,sex_t,geo_cov_urb,mts_aggregate_total,2015,8.704
arm,sex_t,geo_cov_urb,mts_aggregate_total,2016,7.234
arm,sex_t,geo_cov_urb,mts_aggregate_total,2017,5.643
aus,sex_f,geo_cov_nat,mts_aggregate_1,2001,17.25
aus,sex_f,geo_cov_nat,mts_aggregate_1,2002,16.712
aus,sex_f,geo_cov_nat,mts_aggregate_1,2003,20.273
aus,sex_f,geo_cov_nat,mts_aggregate_1,2004,16.628
aus,sex_f,geo_cov_nat,mts_aggregate_1,2005,18.198
aus,sex_f,geo_cov_nat,mts_aggregate_1,2006,16.95
aus,sex_f,geo_cov_nat,mts_aggregate_1,2007,17.984
aus,sex_f,geo_cov_nat,mts_aggregate_1,2008,17.209
aus,sex_f,geo_cov_nat,mts_aggregate_1,2009,16.344
aus,sex_f,geo_cov_nat,mts_aggregate_1,2010,15.95
aus,sex_f,geo_cov_nat,mts_aggregate_1,2011,16.516
aus,sex_f,geo_cov_nat,mts_aggregate_1,2012,17.755
aus,sex_f,geo_cov_nat,mts_aggregate_1,2013,17.058
aus,sex_f,geo_cov_nat,mts_aggregate_1,2014,17.256
aus,sex_f,geo_cov_nat,mts_aggregate_1,2015,17.695
aus,sex_f,geo_cov_nat,mts_aggregate_1,2016,15.504
aus,sex_f,geo_cov_nat,mts_aggregate_1,2017,18.179
aus,sex_f,geo_cov_nat,mts_aggregate_1,2018,15.413
aus,sex_f,geo_cov_nat,mts_aggregate_1,2019,14.534
aus,sex_f,geo_cov_nat,mts_aggregate_1,2020,17.243
aus,sex_f,geo_cov_nat,mts_aggregate_1,2021,13.721
aus,sex_f,geo_cov_nat,mts_aggregate_1,2022,10.987
aus,sex_f,geo_cov_nat,mts_aggregate_1,2023,10.951
aus,sex_f,geo_cov_nat,mts_aggregate_1,2024,11.245
aus,sex_f,geo_cov_nat,mts_aggregate_2,2001,10.819
aus,sex_f,geo_cov_nat,mts_aggregate_2,2002,12.8
aus,sex_f,geo_cov_nat,mts_aggregate_2,2003,12.276
aus,sex_f,geo_cov_nat,mts_aggregate_2,2004,11.186
aus,sex_f,geo_cov_nat,mts_aggregate_2,2005,11.451
aus,sex_f,geo_cov_nat,mts_aggregate_2,2006,9.597
aus,sex_f,geo_cov_nat,mts_aggregate_2,2007,10.031
aus,sex_f,geo_cov_nat,mts_aggregate_2,2008,9.321
aus,sex_f,geo_cov_nat,mts_aggregate_2,2009,10.913
aus,sex_f,geo_cov_nat,mts_aggregate_2,2010,8.831
aus,sex_f,geo_cov_nat,mts_aggregate_2,2011,8.96
aus,sex_f,geo_cov_nat,mts_aggregate_2,2012,9.115
aus,sex_f,geo_cov_nat,mts_aggregate_2,2013,10.209
aus,sex_f,geo_cov_nat,mts_aggregate_2,2014,11.247
aus,sex_f,geo_cov_nat,mts_aggregate_2,2015,11.78
aus,sex_f,geo_cov_nat,mts_aggregate_2,2016,10.112
aus,sex_f,geo_cov_nat,mts_aggregate_2,2017,9.645
aus,sex_f,geo_cov_nat,mts_aggregate_2,2018,8.494
aus,sex_f,geo_cov_nat,mts_aggregate_2,2019,8.258
aus,sex_f,geo_cov_nat,mts_aggregate_2,2020,9.761
aus,sex_f,geo_cov_nat,mts_aggregate_2,2021,7.24
aus,sex_f,geo_cov_nat,mts_aggregate_2,2022,5.249
aus,sex_f,geo_cov_nat,mts_aggregate_2,2023,5.498
aus,sex_f,geo_cov_nat,mts_aggregate_2,2024,5.561
aus,sex_f,geo_cov_nat,mts_aggregate_total,2001,13.886
aus,sex_f,geo_cov_nat,mts_aggregate_total,2002,14.505
aus,sex_f,geo_cov_nat,mts_aggregate_total,2003,15.678
aus,sex_f,geo_cov_nat,mts_aggregate_total,2004,13.494
aus,sex_f,geo_cov_nat,mts_aggregate_total,2005,14.367
aus,sex_f,geo_cov_nat,mts_aggregate_total,2006,12.764
aus,sex_f,geo_cov_nat,mts_aggregate_total,2007,13.522
aus,sex_f,geo_cov_nat,mts_aggregate_total,2008,12.693
aus,sex_f,geo_cov_nat,mts_aggregate_total,2009,13.182
aus,sex_f,geo_cov_nat,mts_aggregate_total,2010,11.797
aus,sex_f,geo_cov_nat,mts_aggregate_total,2011,12.033
aus,sex_f,geo_cov_nat,mts_aggregate_total,2012,12.72
aus,sex_f,geo_cov_nat,mts_aggregate_total,2013,13.007
aus,sex_f,geo_cov_nat,mts_aggregate_total,2014,13.703
aus,sex_f,geo_cov_nat,mts_aggregate_total,2015,14.229
aus,sex_f,geo_cov_nat,mts_aggregate_total,2016,12.358
aus,sex_f,geo_cov_nat,mts_aggregate_total,2017,13.175
aus,sex_f,geo_cov_nat,mts_aggregate_total,2018,11.033
aus,sex_f,geo_cov_nat,mts_aggregate_total,2019,10.644
aus,sex_f,geo_cov_nat,mts_aggregate_total,2020,12.523
aus,sex_f,geo_cov_nat,mts_aggregate_total,2021,9.672
aus,sex_f,geo_cov_nat,mts_aggregate_total,2022,7.47
aus,sex_f,geo_cov_nat,mts_aggregate_total,2023,7.601
aus,sex_f,geo_cov_nat,mts_aggregate_total,2024,7.823
aus,sex_f,geo_cov_nat,mts_aggregate_x,2018,10.959
aus,sex_f,geo_cov_rur,mts_aggregate_1,2001,16.993
aus,sex_f,geo_cov_rur,mts_aggregate_1,2002,14.534
aus,sex_f,geo_cov_rur,mts_aggregate_1,2003,19.638
aus,sex_f,geo_cov_rur,mts_aggregate_1,2004,29.847
aus,sex_f,geo_cov_rur,mts_aggregate_1,2005,28.24
aus,sex_f,geo_cov_rur,mts_aggregate_1,2006,19.924
aus,sex_f,geo_cov_rur,mts_aggregate_1,2007,15.875
aus,sex_f,geo_cov_rur,mts_aggregate_1,2008,24.174
aus,sex_f,geo_cov_rur,mts_aggregate_1,2009,21.925
aus,sex_f,geo_cov_rur,mts_aggregate_1,2010,19.724
