ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_nb
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,279.13
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.246
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,51.13
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,49.623
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,66.362
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,1.132
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,521.423
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,636.853
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,636.345
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.517
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,419.345
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,545.766
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,506.708
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.615
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,102.078
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,91.087
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,129.637
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,50.677
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,12.151
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,38.526
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,112.24
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,19.265
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,92.975
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,93.379
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,26.448
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,66.931
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,218.052
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,46.564
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,171.488
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,144.056
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,38.599
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,105.457
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,330.292
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,65.829
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,264.463
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,7.887
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,7.136
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.751
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,17.791
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,14.89
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.901
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,25.678
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,22.026
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,3.652
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,38.304
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,34.312
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,30.964
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,29.061
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,29.076
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,26.125
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,25.55
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,25.184
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,24.056
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,26.137
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,26.672
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,25.119
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,26.958
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,21.706
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,19.064
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,14.76
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,14.92
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,14.595
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,13.099
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,13.938
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.685
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.933
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,11.606
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,13.537
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,12.201
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,12.884
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,16.598
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,15.248
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,16.204
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,14.141
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,14.481
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,13.026
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,11.612
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,12.499
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,13.123
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,14.531
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,13.135
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,12.917
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,14.074
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,53.604
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,52.983
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,47.698
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,47.115
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,42.43
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,40.5
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,37.592
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,36.957
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,37.455
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,39.633
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,37.48
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,40.84
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,44.048
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,27.617
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,31.21
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,26.099
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.987
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,23.071
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,19.295
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,20.246
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,19.897
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,19.478
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,19.529
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,20.604
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,20.12
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,20.654
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,25.986
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,21.773
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.599
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,22.128
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,19.359
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,21.204
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,17.346
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,17.06
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,17.977
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,20.104
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,16.875
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,20.72
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,23.395
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,91.908
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,87.295
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,78.662
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,76.177
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,71.506
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,66.625
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,63.142
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,62.141
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,61.512
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,65.77
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,64.152
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,65.959
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,71.006
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,49.323
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,50.274
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,40.859
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,39.907
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,37.665
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,32.394
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,34.184
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,32.582
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,30.411
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,31.135
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,34.141
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,32.321
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,33.538
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,42.584
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,37.021
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,37.804
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,36.27
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,33.84
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,34.23
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,28.958
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,29.559
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,31.1
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,34.635
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,30.011
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,33.637
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,37.468
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.572
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,86.4
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.551
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,79.614
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.021
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,6.786
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.497
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,170.306
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.47
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,157.313
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.027
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,12.993
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.724
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,23.668
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.709
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,22.654
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,1.014
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,1.793
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,280.374
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,1.73
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,259.581
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.063
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,20.792
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.528
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,71.326
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.51
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,68.28
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.018
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,3.046
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.513
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,144.5
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.488
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,135.771
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.024
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,8.729
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.782
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,26.677
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.771
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,25.669
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.011
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,1.823
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,242.502
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,1.769
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,229.72
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.054
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,12.782
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,1.1
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,157.726
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,1.061
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,147.894
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.039
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,9.832
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,1.01
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,314.805
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.958
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,293.084
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.052
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,21.722
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,1.505
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,50.345
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,1.48
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,48.324
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,0.025
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,2.021
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,3.616
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,522.876
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,3.499
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,489.302
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.117
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,33.574
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.279
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.189
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.09
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.228
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.144
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.084
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.491
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.336
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.156
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.998
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.668
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.33
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.266
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.197
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.069
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.262
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.189
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.074
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.533
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.394
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.139
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,1.061
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.78
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.281
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.545
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.386
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.159
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.49
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.333
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.158
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,1.024
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.729
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.295
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,2.059
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,1.448
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.611
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,1.943
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,115.686
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,1.738
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,91.219
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.205
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,24.467
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,107.483
bfa,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,61.236
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,46.246
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,2.573
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,149.735
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,2.359
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,129.737
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.214
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,19.998
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,4.516
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,372.904
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,4.097
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,282.192
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.419
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,90.712
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,2.166
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,128.93
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,1.963
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,100.753
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.203
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,28.177
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,142.877
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,109.537
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,33.34
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,3.724
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,143.292
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,3.487
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,122.402
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.236
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,20.891
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,5.89
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,415.099
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,5.45
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,332.692
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.44
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,82.408
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,4.109
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,244.616
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,3.701
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,191.971
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.409
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,52.645
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,250.36
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,170.774
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,79.586
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,6.297
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,293.027
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,5.847
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,252.139
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.45
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,40.889
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,10.406
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,788.004
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,9.547
