ref_area,sex,time,emp_2ifl_sex_rt
x02,sex_t,2011,92.13
x02,sex_t,2012,91.999
x02,sex_t,2013,91.719
x02,sex_t,2014,91.396
x02,sex_t,2015,91.321
x02,sex_t,2016,91.09
x02,sex_t,2017,90.887
x02,sex_t,2018,90.713
x02,sex_t,2019,90.545
x02,sex_t,2020,91.585
x02,sex_t,2021,91.86
x02,sex_t,2022,90.672
x02,sex_t,2023,90.46
x02,sex_t,2024,90.373
x02,sex_t,2025,90.178
x02,sex_t,2026,89.94
x03,sex_f,2004,89.736
x03,sex_f,2005,89.343
x03,sex_f,2006,88.967
x03,sex_f,2007,88.528
x03,sex_f,2008,88.284
x03,sex_f,2009,87.942
x03,sex_f,2010,87.414
x03,sex_f,2011,86.909
x03,sex_f,2012,86.501
x03,sex_f,2013,86.463
x03,sex_f,2014,86.261
x03,sex_f,2015,86.026
x03,sex_f,2016,85.702
x03,sex_f,2017,85.688
x03,sex_f,2018,85.222
x03,sex_f,2019,85.493
x03,sex_f,2020,85.92
x03,sex_f,2021,86.533
x03,sex_f,2022,86.057
x03,sex_f,2023,86.511
x03,sex_f,2024,86.796
x03,sex_f,2025,86.424
x03,sex_f,2026,86.043
x03,sex_m,2004,85.963
x03,sex_m,2005,85.584
x03,sex_m,2006,85.254
x03,sex_m,2007,84.903
x03,sex_m,2008,84.564
x03,sex_m,2009,84.331
x03,sex_m,2010,83.785
x03,sex_m,2011,83.408
x03,sex_m,2012,83.001
x03,sex_m,2013,83.172
x03,sex_m,2014,83.459
x03,sex_m,2015,83.514
x03,sex_m,2016,83.45
x03,sex_m,2017,83.529
x03,sex_m,2018,83.289
x03,sex_m,2019,83.187
x03,sex_m,2020,84.268
x03,sex_m,2021,83.782
x03,sex_m,2022,83.03
x03,sex_m,2023,82.457
x03,sex_m,2024,82.261
x03,sex_m,2025,81.835
x03,sex_m,2026,81.386
x03,sex_t,2004,87.198
x03,sex_t,2005,86.82
x03,sex_t,2006,86.468
x03,sex_t,2007,86.085
x03,sex_t,2008,85.77
x03,sex_t,2009,85.498
x03,sex_t,2010,84.953
x03,sex_t,2011,84.531
x03,sex_t,2012,84.117
x03,sex_t,2013,84.222
x03,sex_t,2014,84.355
x03,sex_t,2015,84.319
x03,sex_t,2016,84.172
x03,sex_t,2017,84.223
x03,sex_t,2018,83.911
x03,sex_t,2019,83.931
x03,sex_t,2020,84.801
x03,sex_t,2021,84.684
x03,sex_t,2022,84.037
x03,sex_t,2023,83.83
x03,sex_t,2024,83.814
x03,sex_t,2025,83.406
x03,sex_t,2026,82.981
x04,sex_f,2004,59.815
x04,sex_f,2005,58.662
x04,sex_f,2006,58.213
x04,sex_f,2007,57.803
x04,sex_f,2008,57.376
x04,sex_f,2009,57.007
x04,sex_f,2010,56.64
x04,sex_f,2011,55.988
x04,sex_f,2012,55.503
x04,sex_f,2013,54.529
x04,sex_f,2014,54.068
x04,sex_f,2015,53.747
x04,sex_f,2016,53.571
x04,sex_f,2017,53.571
x04,sex_f,2018,53.185
x04,sex_f,2019,52.932
x04,sex_f,2020,51.719
x04,sex_f,2021,52.794
x04,sex_f,2022,52.615
x04,sex_f,2023,52.496
x04,sex_f,2024,52.433
x04,sex_f,2025,52.161
x04,sex_f,2026,51.907
x04,sex_m,2004,62.813
x04,sex_m,2005,61.659
x04,sex_m,2006,61.165
x04,sex_m,2007,60.357
x04,sex_m,2008,59.803
x04,sex_m,2009,59.47
x04,sex_m,2010,59.049
x04,sex_m,2011,58.29
x04,sex_m,2012,57.747
x04,sex_m,2013,56.781
x04,sex_m,2014,56.439
x04,sex_m,2015,55.927
x04,sex_m,2016,55.532
x04,sex_m,2017,55.177
x04,sex_m,2018,54.479
x04,sex_m,2019,54.205
x04,sex_m,2020,53.45
x04,sex_m,2021,54.151
x04,sex_m,2022,53.849
x04,sex_m,2023,53.85
x04,sex_m,2024,53.751
x04,sex_m,2025,53.494
x04,sex_m,2026,53.249
x04,sex_t,2004,61.549
x04,sex_t,2005,60.395
x04,sex_t,2006,59.921
x04,sex_t,2007,59.279
x04,sex_t,2008,58.779
x04,sex_t,2009,58.43
x04,sex_t,2010,58.035
x04,sex_t,2011,57.32
x04,sex_t,2012,56.8
x04,sex_t,2013,55.832
x04,sex_t,2014,55.439
x04,sex_t,2015,55.006
x04,sex_t,2016,54.702
x04,sex_t,2017,54.496
x04,sex_t,2018,53.929
x04,sex_t,2019,53.663
x04,sex_t,2020,52.715
x04,sex_t,2021,53.573
x04,sex_t,2022,53.325
x04,sex_t,2023,53.274
x04,sex_t,2024,53.191
x04,sex_t,2025,52.927
x04,sex_t,2026,52.679
x05,sex_f,2004,8.965
x05,sex_f,2005,8.903
x05,sex_f,2006,8.837
x05,sex_f,2007,8.758
x05,sex_f,2008,8.577
x05,sex_f,2009,8.682
x05,sex_f,2010,8.766
x05,sex_f,2011,8.961
x05,sex_f,2012,9.124
x05,sex_f,2013,9.079
x05,sex_f,2014,9.037
x05,sex_f,2015,8.974
x05,sex_f,2016,8.894
x05,sex_f,2017,9.156
x05,sex_f,2018,8.956
x05,sex_f,2019,8.797
x05,sex_f,2020,8.473
x05,sex_f,2021,8.59
x05,sex_f,2022,8.188
x05,sex_f,2023,8.07
x05,sex_f,2024,8.096
x05,sex_f,2025,7.978
x05,sex_f,2026,7.855
x05,sex_m,2004,9.067
x05,sex_m,2005,9.004
x05,sex_m,2006,8.969
x05,sex_m,2007,8.909
x05,sex_m,2008,8.797
x05,sex_m,2009,8.889
x05,sex_m,2010,9.15
x05,sex_m,2011,9.061
x05,sex_m,2012,9.44
x05,sex_m,2013,9.359
x05,sex_m,2014,9.415
x05,sex_m,2015,9.487
x05,sex_m,2016,9.267
x05,sex_m,2017,9.317
x05,sex_m,2018,9.234
x05,sex_m,2019,9.178
x05,sex_m,2020,9.021
x05,sex_m,2021,9.218
x05,sex_m,2022,8.862
x05,sex_m,2023,8.692
x05,sex_m,2024,8.739
x05,sex_m,2025,8.64
x05,sex_m,2026,8.542
x05,sex_t,2004,9.022
x05,sex_t,2005,8.96
x05,sex_t,2006,8.911
x05,sex_t,2007,8.842
x05,sex_t,2008,8.7
x05,sex_t,2009,8.797
x05,sex_t,2010,8.979
x05,sex_t,2011,9.017
x05,sex_t,2012,9.3
x05,sex_t,2013,9.235
x05,sex_t,2014,9.248
x05,sex_t,2015,9.26
x05,sex_t,2016,9.102
x05,sex_t,2017,9.246
x05,sex_t,2018,9.111
x05,sex_t,2019,9.008
x05,sex_t,2020,8.777
x05,sex_t,2021,8.937
x05,sex_t,2022,8.56
x05,sex_t,2023,8.412
x05,sex_t,2024,8.45
x05,sex_t,2025,8.342
x05,sex_t,2026,8.233
x06,sex_f,2004,91.755
x06,sex_f,2005,91.601
x06,sex_f,2006,91.306
x06,sex_f,2007,90.953
x06,sex_f,2008,90.702
x06,sex_f,2009,90.67
x06,sex_f,2010,90.657
x06,sex_f,2011,90.342
x06,sex_f,2012,89.949
x06,sex_f,2013,89.871
x06,sex_f,2014,89.695
x06,sex_f,2015,89.615
x06,sex_f,2016,89.304
x06,sex_f,2017,89.327
x06,sex_f,2018,88.95
x06,sex_f,2019,88.864
x06,sex_f,2020,89.004
x06,sex_f,2021,89.744
x06,sex_f,2022,89.514
x06,sex_f,2023,89.414
x06,sex_f,2024,89.359
x06,sex_f,2025,89.24
x06,sex_f,2026,89.107
x06,sex_m,2004,83.161
x06,sex_m,2005,82.892
x06,sex_m,2006,82.538
x06,sex_m,2007,82.402
x06,sex_m,2008,82.095
x06,sex_m,2009,82.075
x06,sex_m,2010,82.043
x06,sex_m,2011,81.914
x06,sex_m,2012,81.289
x06,sex_m,2013,81.258
x06,sex_m,2014,81.07
x06,sex_m,2015,81.154
x06,sex_m,2016,81.048
x06,sex_m,2017,81.082
x06,sex_m,2018,81.089
x06,sex_m,2019,81.351
x06,sex_m,2020,83.214
x06,sex_m,2021,83.55
x06,sex_m,2022,82.629
x06,sex_m,2023,82.214
x06,sex_m,2024,82.204
x06,sex_m,2025,82.085
x06,sex_m,2026,81.955
x06,sex_t,2004,86.88
x06,sex_t,2005,86.665
x06,sex_t,2006,86.332
x06,sex_t,2007,86.112
x06,sex_t,2008,85.82
x06,sex_t,2009,85.793
x06,sex_t,2010,85.757
x06,sex_t,2011,85.561
x06,sex_t,2012,85.041
x06,sex_t,2013,84.996
x06,sex_t,2014,84.813
x06,sex_t,2015,84.823
x06,sex_t,2016,84.619
x06,sex_t,2017,84.645
x06,sex_t,2018,84.466
x06,sex_t,2019,84.561
x06,sex_t,2020,85.676
x06,sex_t,2021,86.182
x06,sex_t,2022,85.547
x06,sex_t,2023,85.296
x06,sex_t,2024,85.269
x06,sex_t,2025,85.15
x06,sex_t,2026,85.019
x07,sex_f,2004,98.454
x07,sex_f,2005,98.384
x07,sex_f,2006,98.19
x07,sex_f,2007,97.901
x07,sex_f,2008,97.514
x07,sex_f,2009,97.403
x07,sex_f,2010,96.976
x07,sex_f,2011,96.59
x07,sex_f,2012,96.179
x07,sex_f,2013,95.735
x07,sex_f,2014,95.455
x07,sex_f,2015,95.185
x07,sex_f,2016,94.913
x07,sex_f,2017,94.729
x07,sex_f,2018,94.494
x07,sex_f,2019,94.276
x07,sex_f,2020,94.696
x07,sex_f,2021,95.062
x07,sex_f,2022,94.314
x07,sex_f,2023,94.106
x07,sex_f,2024,93.984
x07,sex_f,2025,93.766
x07,sex_f,2026,93.504
x07,sex_m,2004,95.559
x07,sex_m,2005,95.239
x07,sex_m,2006,94.736
x07,sex_m,2007,94.175
x07,sex_m,2008,93.598
x07,sex_m,2009,93.307
x07,sex_m,2010,92.655
x07,sex_m,2011,92.275
x07,sex_m,2012,91.818
x07,sex_m,2013,91.314
x07,sex_m,2014,90.836
x07,sex_m,2015,90.701
x07,sex_m,2016,90.498
x07,sex_m,2017,90.291
x07,sex_m,2018,90.113
x07,sex_m,2019,89.948
x07,sex_m,2020,91.672
x07,sex_m,2021,91.961
x07,sex_m,2022,90.291
x07,sex_m,2023,90.072
x07,sex_m,2024,89.989
x07,sex_m,2025,89.769
x07,sex_m,2026,89.499
x07,sex_t,2004,96.903
x07,sex_t,2005,96.699
x07,sex_t,2006,96.335
x07,sex_t,2007,95.897
x07,sex_t,2008,95.404
x07,sex_t,2009,95.191
x07,sex_t,2010,94.643
x07,sex_t,2011,94.262
x07,sex_t,2012,93.824
x07,sex_t,2013,93.347
x07,sex_t,2014,92.954
x07,sex_t,2015,92.75
x07,sex_t,2016,92.507
x07,sex_t,2017,92.3
x07,sex_t,2018,92.089
x07,sex_t,2019,91.895
x07,sex_t,2020,93.022
x07,sex_t,2021,93.345
x07,sex_t,2022,92.085
x07,sex_t,2023,91.871
x07,sex_t,2024,91.772
x07,sex_t,2025,91.552
x07,sex_t,2026,91.284
x08,sex_f,2004,92.685
x08,sex_f,2005,92.462
x08,sex_f,2006,92.188
x08,sex_f,2007,91.764
x08,sex_f,2008,91.718
x08,sex_f,2009,91.633
x08,sex_f,2010,91.476
x08,sex_f,2011,91.466
x08,sex_f,2012,91.045
x08,sex_f,2013,91.198
x08,sex_f,2014,91.078
x08,sex_f,2015,91.131
x08,sex_f,2016,90.655
x08,sex_f,2017,90.815
x08,sex_f,2018,90.222
x08,sex_f,2019,90.182
x08,sex_f,2020,90.131
x08,sex_f,2021,90.864
x08,sex_f,2022,90.981
x08,sex_f,2023,91.086
x08,sex_f,2024,90.901
x08,sex_f,2025,90.744
x08,sex_f,2026,90.586
x08,sex_m,2004,83.186
x08,sex_m,2005,82.972
x08,sex_m,2006,82.735
x08,sex_m,2007,82.778
x08,sex_m,2008,82.614
x08,sex_m,2009,82.482
x08,sex_m,2010,82.5
x08,sex_m,2011,82.511
x08,sex_m,2012,81.542
x08,sex_m,2013,81.75
x08,sex_m,2014,81.684
x08,sex_m,2015,81.697
x08,sex_m,2016,81.542
x08,sex_m,2017,81.604
x08,sex_m,2018,81.529
x08,sex_m,2019,81.928
x08,sex_m,2020,83.855
x08,sex_m,2021,84.021
x08,sex_m,2022,83.43
x08,sex_m,2023,82.836
x08,sex_m,2024,82.705
x08,sex_m,2025,82.526
x08,sex_m,2026,82.337
x08,sex_t,2004,87.207
x08,sex_t,2005,87
x08,sex_t,2006,86.749
x08,sex_t,2007,86.616
x08,sex_t,2008,86.49
x08,sex_t,2009,86.378
x08,sex_t,2010,86.308
x08,sex_t,2011,86.321
x08,sex_t,2012,85.592
x08,sex_t,2013,85.788
x08,sex_t,2014,85.704
x08,sex_t,2015,85.738
x08,sex_t,2016,85.447
x08,sex_t,2017,85.554
x08,sex_t,2018,85.223
x08,sex_t,2019,85.404
x08,sex_t,2020,86.486
x08,sex_t,2021,86.887
x08,sex_t,2022,86.583
x08,sex_t,2023,86.342
x08,sex_t,2024,86.189
x08,sex_t,2025,86.02
x08,sex_t,2026,85.845
x09,sex_f,2004,41.621
x09,sex_f,2005,41.301
x09,sex_f,2006,40.363
x09,sex_f,2007,39.673
x09,sex_f,2008,38.602
x09,sex_f,2009,38.353
x09,sex_f,2010,38.021
x09,sex_f,2011,36.759
x09,sex_f,2012,35.899
x09,sex_f,2013,36.745
x09,sex_f,2014,36.706
x09,sex_f,2015,37.516
x09,sex_f,2016,36.97
x09,sex_f,2017,37.532
x09,sex_f,2018,37.563
x09,sex_f,2019,37.314
x09,sex_f,2020,34.211
x09,sex_f,2021,35.05
x09,sex_f,2022,36.242
x09,sex_f,2023,35.837
x09,sex_f,2024,36.421
x09,sex_f,2025,36.389
x09,sex_f,2026,36.394
x09,sex_m,2004,35.176
x09,sex_m,2005,34.664
x09,sex_m,2006,34.382
x09,sex_m,2007,34.105
x09,sex_m,2008,34.096
x09,sex_m,2009,34.359
x09,sex_m,2010,35.081
x09,sex_m,2011,34.621
x09,sex_m,2012,34.156
x09,sex_m,2013,34.219
x09,sex_m,2014,34.228
x09,sex_m,2015,35.806
x09,sex_m,2016,36.024
x09,sex_m,2017,36.022
x09,sex_m,2018,36.592
x09,sex_m,2019,36.996
x09,sex_m,2020,35.956
x09,sex_m,2021,36.38
x09,sex_m,2022,37.622
x09,sex_m,2023,37.621
x09,sex_m,2024,37.863
x09,sex_m,2025,37.759
x09,sex_m,2026,37.713
x09,sex_t,2004,37.392
x09,sex_t,2005,36.943
x09,sex_t,2006,36.431
x09,sex_t,2007,36.019
x09,sex_t,2008,35.639
x09,sex_t,2009,35.729
x09,sex_t,2010,36.054
x09,sex_t,2011,35.346
x09,sex_t,2012,34.749
x09,sex_t,2013,35.089
x09,sex_t,2014,35.082
x09,sex_t,2015,36.398
x09,sex_t,2016,36.347
x09,sex_t,2017,36.543
x09,sex_t,2018,36.927
x09,sex_t,2019,37.106
x09,sex_t,2020,35.353
x09,sex_t,2021,35.928
x09,sex_t,2022,37.155
x09,sex_t,2023,37.008
x09,sex_t,2024,37.368
x09,sex_t,2025,37.289
x09,sex_t,2026,37.261
x10,sex_f,2004,56.313
x10,sex_f,2005,55.621
x10,sex_f,2006,54.743
x10,sex_f,2007,54.78
x10,sex_f,2008,53.544
x10,sex_f,2009,53.688
x10,sex_f,2010,53.797
x10,sex_f,2011,52.649
x10,sex_f,2012,50.54
x10,sex_f,2013,52.419
x10,sex_f,2014,53.082
x10,sex_f,2015,53.042
x10,sex_f,2016,52.538
x10,sex_f,2017,54.46
x10,sex_f,2018,50.148
x10,sex_f,2019,49.791
x10,sex_f,2020,49.787
x10,sex_f,2021,52.356
x10,sex_f,2022,52.642
x10,sex_f,2023,53.517
x10,sex_f,2024,53.008
x10,sex_f,2025,52.959
x10,sex_f,2026,53.025
x10,sex_m,2004,57.558
x10,sex_m,2005,56.802
x10,sex_m,2006,56.374
x10,sex_m,2007,56.498
x10,sex_m,2008,56.011
x10,sex_m,2009,55.818
x10,sex_m,2010,56.661
x10,sex_m,2011,57.104
x10,sex_m,2012,56.011
x10,sex_m,2013,56.378
x10,sex_m,2014,57.092
x10,sex_m,2015,57.888
x10,sex_m,2016,59.342
x10,sex_m,2017,59.977
x10,sex_m,2018,61.228
x10,sex_m,2019,63.338
x10,sex_m,2020,65.514
x10,sex_m,2021,66.838
x10,sex_m,2022,64.958
x10,sex_m,2023,65.463
x10,sex_m,2024,65.279
x10,sex_m,2025,65.125
x10,sex_m,2026,64.976
x10,sex_t,2004,57.305
x10,sex_t,2005,56.557
x10,sex_t,2006,56.032
x10,sex_t,2007,56.118
x10,sex_t,2008,55.479
x10,sex_t,2009,55.36
x10,sex_t,2010,56.052
x10,sex_t,2011,56.152
x10,sex_t,2012,54.846
x10,sex_t,2013,55.521
x10,sex_t,2014,56.215
x10,sex_t,2015,56.831
x10,sex_t,2016,57.864
x10,sex_t,2017,58.788
x10,sex_t,2018,58.997
x10,sex_t,2019,60.782
x10,sex_t,2020,62.606
x10,sex_t,2021,64.136
x10,sex_t,2022,62.739
x10,sex_t,2023,63.325
x10,sex_t,2024,63.107
x10,sex_t,2025,62.976
x10,sex_t,2026,62.867
x11,sex_f,2004,54.349
x11,sex_f,2005,53.917
x11,sex_f,2006,53.212
x11,sex_f,2007,53.683
x11,sex_f,2008,52.46
x11,sex_f,2009,52.532
x11,sex_f,2010,52.903
x11,sex_f,2011,51.569
x11,sex_f,2012,48.452
x11,sex_f,2013,51.263
x11,sex_f,2014,52.231
x11,sex_f,2015,52.054
x11,sex_f,2016,51.214
x11,sex_f,2017,53.693
x11,sex_f,2018,47.398
x11,sex_f,2019,46.652
x11,sex_f,2020,47.339
x11,sex_f,2021,50.738
x11,sex_f,2022,51.255
x11,sex_f,2023,53.13
x11,sex_f,2024,53.133
x11,sex_f,2025,52.886
x11,sex_f,2026,52.558
x11,sex_m,2004,57.178
x11,sex_m,2005,56.464
x11,sex_m,2006,56.148
x11,sex_m,2007,56.494
x11,sex_m,2008,56.131
x11,sex_m,2009,55.706
x11,sex_m,2010,57.331
x11,sex_m,2011,58.246
x11,sex_m,2012,56.424
x11,sex_m,2013,56.892
x11,sex_m,2014,57.764
x11,sex_m,2015,58.388
x11,sex_m,2016,60.324
x11,sex_m,2017,60.906
x11,sex_m,2018,62.327
x11,sex_m,2019,65.098
x11,sex_m,2020,67.952
x11,sex_m,2021,69.007
x11,sex_m,2022,66.884
x11,sex_m,2023,67.617
x11,sex_m,2024,67.6
x11,sex_m,2025,67.325
x11,sex_m,2026,66.953
x11,sex_t,2004,56.6
x11,sex_t,2005,55.927
x11,sex_t,2006,55.517
x11,sex_t,2007,55.844
x11,sex_t,2008,55.312
x11,sex_t,2009,55.002
x11,sex_t,2010,56.364
x11,sex_t,2011,56.788
x11,sex_t,2012,54.692
x11,sex_t,2013,55.638
x11,sex_t,2014,56.518
x11,sex_t,2015,56.964
x11,sex_t,2016,58.259
x11,sex_t,2017,59.278
x11,sex_t,2018,59.26
x11,sex_t,2019,61.631
x11,sex_t,2020,64.151
x11,sex_t,2021,65.561
x11,sex_t,2022,64.044
x11,sex_t,2023,64.98
x11,sex_t,2024,64.986
x11,sex_t,2025,64.732
x11,sex_t,2026,64.381
x12,sex_f,2004,29.399
x12,sex_f,2005,29.058
x12,sex_f,2006,28.907
x12,sex_f,2007,28.551
x12,sex_f,2008,27.927
x12,sex_f,2009,27.81
x12,sex_f,2010,27.716
x12,sex_f,2011,27.427
x12,sex_f,2012,27.195
x12,sex_f,2013,27.417
x12,sex_f,2014,27.857
x12,sex_f,2015,27.385
x12,sex_f,2016,26.972
x12,sex_f,2017,27.116
x12,sex_f,2018,25.695
x12,sex_f,2019,25.719
x12,sex_f,2020,24.294
x12,sex_f,2021,25.346
x12,sex_f,2022,25.895
x12,sex_f,2023,26.643
x12,sex_f,2024,26.566
x12,sex_f,2025,26.234
x12,sex_f,2026,26.105
x12,sex_m,2004,35.415
x12,sex_m,2005,34.991
x12,sex_m,2006,34.988
x12,sex_m,2007,34.938
x12,sex_m,2008,34.63
x12,sex_m,2009,34.734
x12,sex_m,2010,35.035
x12,sex_m,2011,34.97
x12,sex_m,2012,34.446
x12,sex_m,2013,34.217
x12,sex_m,2014,34.329
x12,sex_m,2015,34.978
x12,sex_m,2016,35.547
x12,sex_m,2017,35.391
x12,sex_m,2018,35.789
x12,sex_m,2019,36.515
x12,sex_m,2020,36.349
x12,sex_m,2021,36.341
x12,sex_m,2022,36.351
x12,sex_m,2023,36.409
x12,sex_m,2024,36.377
x12,sex_m,2025,36.139
x12,sex_m,2026,36.021
x12,sex_t,2004,34.414
x12,sex_t,2005,33.997
x12,sex_t,2006,33.96
x12,sex_t,2007,33.856
x12,sex_t,2008,33.486
x12,sex_t,2009,33.547
x12,sex_t,2010,33.789
x12,sex_t,2011,33.657
x12,sex_t,2012,33.161
x12,sex_t,2013,32.996
x12,sex_t,2014,33.132
x12,sex_t,2015,33.568
x12,sex_t,2016,34.012
x12,sex_t,2017,33.924
x12,sex_t,2018,34.008
x12,sex_t,2019,34.619
x12,sex_t,2020,34.233
x12,sex_t,2021,34.398
x12,sex_t,2022,34.545
x12,sex_t,2023,34.703
x12,sex_t,2024,34.664
x12,sex_t,2025,34.409
x12,sex_t,2026,34.29
x13,sex_f,2004,94.423
x13,sex_f,2005,94.379
x13,sex_f,2006,94.213
x13,sex_f,2007,94.014
x13,sex_f,2008,93.763
x13,sex_f,2009,93.727
x13,sex_f,2010,93.711
x13,sex_f,2011,93.343
x13,sex_f,2012,93.006
x13,sex_f,2013,92.781
x13,sex_f,2014,92.557
x13,sex_f,2015,92.415
x13,sex_f,2016,92.09
x13,sex_f,2017,91.896
x13,sex_f,2018,91.593
x13,sex_f,2019,91.344
x13,sex_f,2020,91.385
x13,sex_f,2021,92.05
x13,sex_f,2022,91.69
x13,sex_f,2023,91.46
x13,sex_f,2024,91.364
x13,sex_f,2025,91.22
x13,sex_f,2026,91.062
x13,sex_m,2004,89.944
x13,sex_m,2005,89.802
x13,sex_m,2006,89.549
x13,sex_m,2007,89.31
x13,sex_m,2008,89.082
x13,sex_m,2009,89.157
x13,sex_m,2010,88.972
x13,sex_m,2011,88.391
x13,sex_m,2012,87.739
x13,sex_m,2013,87.489
x13,sex_m,2014,87.01
x13,sex_m,2015,86.791
x13,sex_m,2016,86.253
x13,sex_m,2017,86.035
x13,sex_m,2018,85.766
x13,sex_m,2019,85.613
x13,sex_m,2020,87.278
x13,sex_m,2021,87.398
x13,sex_m,2022,86.679
x13,sex_m,2023,86.02
x13,sex_m,2024,85.974
x13,sex_m,2025,85.828
x13,sex_m,2026,85.678
x13,sex_t,2004,92.063
x13,sex_t,2005,91.967
x13,sex_t,2006,91.753
x13,sex_t,2007,91.532
x13,sex_t,2008,91.291
x13,sex_t,2009,91.314
x13,sex_t,2010,91.205
x13,sex_t,2011,90.724
x13,sex_t,2012,90.219
x13,sex_t,2013,89.981
x13,sex_t,2014,89.617
x13,sex_t,2015,89.428
x13,sex_t,2016,88.983
x13,sex_t,2017,88.771
x13,sex_t,2018,88.479
x13,sex_t,2019,88.275
x13,sex_t,2020,89.174
x13,sex_t,2021,89.543
x13,sex_t,2022,88.987
x13,sex_t,2023,88.549
x13,sex_t,2024,88.479
x13,sex_t,2025,88.333
x13,sex_t,2026,88.178
x14,sex_f,2004,98.734
x14,sex_f,2005,98.68
x14,sex_f,2006,98.503
x14,sex_f,2007,98.234
x14,sex_f,2008,97.867
x14,sex_f,2009,97.774
x14,sex_f,2010,97.346
x14,sex_f,2011,96.957
x14,sex_f,2012,96.49
x14,sex_f,2013,95.996
x14,sex_f,2014,95.692
x14,sex_f,2015,95.391
x14,sex_f,2016,95.093
x14,sex_f,2017,94.882
x14,sex_f,2018,94.618
x14,sex_f,2019,94.374
x14,sex_f,2020,94.818
x14,sex_f,2021,95.108
x14,sex_f,2022,94.355
x14,sex_f,2023,94.149
x14,sex_f,2024,94.021
x14,sex_f,2025,93.807
x14,sex_f,2026,93.554
x14,sex_m,2004,95.723
x14,sex_m,2005,95.423
x14,sex_m,2006,94.927
x14,sex_m,2007,94.417
x14,sex_m,2008,93.843
x14,sex_m,2009,93.589
x14,sex_m,2010,92.966
x14,sex_m,2011,92.592
x14,sex_m,2012,92.031
x14,sex_m,2013,91.423
