ref_area,sex,classif1,classif2,time,how_xees_sex_ins_mts_nb
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,28.89
afg,sex_f,ins_sector_total,mts_aggregate_total,2014,32.25
afg,sex_f,ins_sector_total,mts_aggregate_total,2017,32.73
afg,sex_f,ins_sector_total,mts_aggregate_total,2020,30.6
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,28.05
afg,sex_f,ins_sector_total,mts_aggregate_x,2014,32.32
afg,sex_f,ins_sector_total,mts_aggregate_x,2020,35.03
afg,sex_f,ins_sector_total,mts_details_mrd,2014,30.71
afg,sex_f,ins_sector_total,mts_details_mrd,2017,32
afg,sex_f,ins_sector_total,mts_details_mrd,2020,27.32
afg,sex_f,ins_sector_total,mts_details_mrd,2021,28.88
afg,sex_f,ins_sector_total,mts_details_sgle,2014,34.72
afg,sex_f,ins_sector_total,mts_details_sgle,2017,32.53
afg,sex_f,ins_sector_total,mts_details_sgle,2021,30.74
afg,sex_f,ins_sector_total,mts_details_total,2014,32.25
afg,sex_f,ins_sector_total,mts_details_total,2017,32.73
afg,sex_f,ins_sector_total,mts_details_total,2020,30.6
afg,sex_f,ins_sector_total,mts_details_total,2021,28.05
afg,sex_f,ins_sector_total,mts_details_union,2017,28.31
afg,sex_f,ins_sector_total,mts_details_wid,2014,34.17
afg,sex_f,ins_sector_total,mts_details_wid,2017,40.53
afg,sex_f,ins_sector_total,mts_details_wid,2020,33.07
afg,sex_f,ins_sector_total,mts_details_wid,2021,21.69
afg,sex_f,ins_sector_total,mts_details_x,2014,32.32
afg,sex_f,ins_sector_total,mts_details_x,2020,35.03
afg,sex_m,ins_sector_pri,mts_aggregate_1,2014,46.77
afg,sex_m,ins_sector_pri,mts_aggregate_1,2017,48.43
afg,sex_m,ins_sector_pri,mts_aggregate_1,2020,56.56
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,40.93
afg,sex_m,ins_sector_pri,mts_aggregate_2,2014,41.9
afg,sex_m,ins_sector_pri,mts_aggregate_2,2017,49.83
afg,sex_m,ins_sector_pri,mts_aggregate_2,2020,59.97
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,43.48
afg,sex_m,ins_sector_pri,mts_aggregate_total,2014,43.06
afg,sex_m,ins_sector_pri,mts_aggregate_total,2017,49.5
afg,sex_m,ins_sector_pri,mts_aggregate_total,2020,55.45
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,42.91
afg,sex_m,ins_sector_pri,mts_aggregate_x,2014,46.27
afg,sex_m,ins_sector_pri,mts_aggregate_x,2020,52.3
afg,sex_m,ins_sector_pri,mts_details_mrd,2014,41.9
afg,sex_m,ins_sector_pri,mts_details_mrd,2017,49.94
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,43.32
afg,sex_m,ins_sector_pri,mts_details_sep,2014,39.35
afg,sex_m,ins_sector_pri,mts_details_sep,2020,56.46
afg,sex_m,ins_sector_pri,mts_details_sgle,2014,47
afg,sex_m,ins_sector_pri,mts_details_sgle,2017,48.37
afg,sex_m,ins_sector_pri,mts_details_sgle,2020,58.89
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,40.95
afg,sex_m,ins_sector_pri,mts_details_total,2014,43.06
afg,sex_m,ins_sector_pri,mts_details_total,2017,49.5
afg,sex_m,ins_sector_pri,mts_details_total,2020,55.45
afg,sex_m,ins_sector_pri,mts_details_total,2021,42.91
afg,sex_m,ins_sector_pri,mts_details_union,2017,48.22
afg,sex_m,ins_sector_pri,mts_details_union,2020,59.97
afg,sex_m,ins_sector_pri,mts_details_union,2021,47.9
afg,sex_m,ins_sector_pri,mts_details_wid,2014,32.7
afg,sex_m,ins_sector_pri,mts_details_wid,2017,49.31
afg,sex_m,ins_sector_pri,mts_details_wid,2020,58.98
afg,sex_m,ins_sector_pri,mts_details_x,2014,46.27
afg,sex_m,ins_sector_pri,mts_details_x,2020,52.3
afg,sex_m,ins_sector_pub,mts_aggregate_1,2014,49.65
afg,sex_m,ins_sector_pub,mts_aggregate_1,2017,50.8
afg,sex_m,ins_sector_pub,mts_aggregate_1,2020,50.79
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,42.77
afg,sex_m,ins_sector_pub,mts_aggregate_2,2014,44.18
afg,sex_m,ins_sector_pub,mts_aggregate_2,2017,46.5
afg,sex_m,ins_sector_pub,mts_aggregate_2,2020,61.59
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,42.32
afg,sex_m,ins_sector_pub,mts_aggregate_total,2014,45.42
afg,sex_m,ins_sector_pub,mts_aggregate_total,2017,47.06
afg,sex_m,ins_sector_pub,mts_aggregate_total,2020,54.88
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,42.37
afg,sex_m,ins_sector_pub,mts_aggregate_x,2014,52.63
afg,sex_m,ins_sector_pub,mts_aggregate_x,2020,64.32
afg,sex_m,ins_sector_pub,mts_details_mrd,2014,44.18
afg,sex_m,ins_sector_pub,mts_details_mrd,2017,46.49
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,42.47
afg,sex_m,ins_sector_pub,mts_details_sep,2020,50.78
afg,sex_m,ins_sector_pub,mts_details_sgle,2014,49.64
afg,sex_m,ins_sector_pub,mts_details_sgle,2017,50.93
afg,sex_m,ins_sector_pub,mts_details_sgle,2020,48.96
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,42.57
afg,sex_m,ins_sector_pub,mts_details_total,2014,45.42
afg,sex_m,ins_sector_pub,mts_details_total,2017,47.06
afg,sex_m,ins_sector_pub,mts_details_total,2020,54.88
afg,sex_m,ins_sector_pub,mts_details_total,2021,42.37
afg,sex_m,ins_sector_pub,mts_details_union,2017,46.83
afg,sex_m,ins_sector_pub,mts_details_union,2020,61.59
afg,sex_m,ins_sector_pub,mts_details_union,2021,37.68
afg,sex_m,ins_sector_pub,mts_details_wid,2014,50.52
afg,sex_m,ins_sector_pub,mts_details_wid,2017,46.06
afg,sex_m,ins_sector_pub,mts_details_wid,2020,52.39
afg,sex_m,ins_sector_pub,mts_details_x,2014,52.63
afg,sex_m,ins_sector_pub,mts_details_x,2020,64.32
afg,sex_m,ins_sector_total,mts_aggregate_1,2014,47.51
afg,sex_m,ins_sector_total,mts_aggregate_1,2017,49.47
afg,sex_m,ins_sector_total,mts_aggregate_1,2020,53.08
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,41.33
afg,sex_m,ins_sector_total,mts_aggregate_2,2014,42.63
afg,sex_m,ins_sector_total,mts_aggregate_2,2017,47.78
afg,sex_m,ins_sector_total,mts_aggregate_2,2020,60.88
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,43.02
afg,sex_m,ins_sector_total,mts_aggregate_total,2014,43.79
afg,sex_m,ins_sector_total,mts_aggregate_total,2017,48.07
afg,sex_m,ins_sector_total,mts_aggregate_total,2020,55.13
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,42.71
afg,sex_m,ins_sector_total,mts_aggregate_x,2014,48.29
afg,sex_m,ins_sector_total,mts_aggregate_x,2020,57.59
afg,sex_m,ins_sector_total,mts_details_mrd,2014,42.63
afg,sex_m,ins_sector_total,mts_details_mrd,2017,47.8
afg,sex_m,ins_sector_total,mts_details_mrd,2021,42.98
afg,sex_m,ins_sector_total,mts_details_sep,2014,40.9
afg,sex_m,ins_sector_total,mts_details_sep,2020,53.03
afg,sex_m,ins_sector_total,mts_details_sgle,2014,47.69
afg,sex_m,ins_sector_total,mts_details_sgle,2017,49.49
afg,sex_m,ins_sector_total,mts_details_sgle,2020,52.39
afg,sex_m,ins_sector_total,mts_details_sgle,2021,41.28
afg,sex_m,ins_sector_total,mts_details_total,2014,43.79
afg,sex_m,ins_sector_total,mts_details_total,2017,48.07
afg,sex_m,ins_sector_total,mts_details_total,2020,55.13
afg,sex_m,ins_sector_total,mts_details_total,2021,42.71
afg,sex_m,ins_sector_total,mts_details_union,2017,47.42
afg,sex_m,ins_sector_total,mts_details_union,2020,60.88
afg,sex_m,ins_sector_total,mts_details_union,2021,44.14
afg,sex_m,ins_sector_total,mts_details_wid,2014,37.26
afg,sex_m,ins_sector_total,mts_details_wid,2017,47.83
afg,sex_m,ins_sector_total,mts_details_wid,2020,55.29
afg,sex_m,ins_sector_total,mts_details_wid,2021,43.08
afg,sex_m,ins_sector_total,mts_details_x,2014,48.29
afg,sex_m,ins_sector_total,mts_details_x,2020,57.59
afg,sex_t,ins_sector_pri,mts_aggregate_1,2014,45.37
afg,sex_t,ins_sector_pri,mts_aggregate_1,2017,46.4
afg,sex_t,ins_sector_pri,mts_aggregate_1,2020,56.1
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,39.21
afg,sex_t,ins_sector_pri,mts_aggregate_2,2014,41.33
afg,sex_t,ins_sector_pri,mts_aggregate_2,2017,48.39
afg,sex_t,ins_sector_pri,mts_aggregate_2,2020,55.56
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,42.97
afg,sex_t,ins_sector_pri,mts_aggregate_total,2014,42.33
afg,sex_t,ins_sector_pri,mts_aggregate_total,2017,47.88
afg,sex_t,ins_sector_pri,mts_aggregate_total,2020,54.28
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,42.08
afg,sex_t,ins_sector_pri,mts_aggregate_x,2014,44.75
afg,sex_t,ins_sector_pri,mts_aggregate_x,2020,51.15
afg,sex_t,ins_sector_pri,mts_details_mrd,2014,41.33
afg,sex_t,ins_sector_pri,mts_details_mrd,2017,48.56
afg,sex_t,ins_sector_pri,mts_details_mrd,2020,37.28
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,42.82
afg,sex_t,ins_sector_pri,mts_details_sep,2014,39.35
afg,sex_t,ins_sector_pri,mts_details_sep,2020,56.4
afg,sex_t,ins_sector_pri,mts_details_sgle,2014,45.93
afg,sex_t,ins_sector_pri,mts_details_sgle,2017,46.32
afg,sex_t,ins_sector_pri,mts_details_sgle,2020,56.23
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,40.35
afg,sex_t,ins_sector_pri,mts_details_total,2014,42.33
afg,sex_t,ins_sector_pri,mts_details_total,2017,47.88
afg,sex_t,ins_sector_pri,mts_details_total,2020,54.28
afg,sex_t,ins_sector_pri,mts_details_total,2021,42.08
afg,sex_t,ins_sector_pri,mts_details_union,2017,45.84
afg,sex_t,ins_sector_pri,mts_details_union,2020,59.97
afg,sex_t,ins_sector_pri,mts_details_union,2021,47.04
afg,sex_t,ins_sector_pri,mts_details_wid,2014,31.67
afg,sex_t,ins_sector_pri,mts_details_wid,2017,46.74
afg,sex_t,ins_sector_pri,mts_details_wid,2020,49.3
afg,sex_t,ins_sector_pri,mts_details_wid,2021,21.94
afg,sex_t,ins_sector_pri,mts_details_x,2014,44.75
afg,sex_t,ins_sector_pri,mts_details_x,2020,51.15
afg,sex_t,ins_sector_pub,mts_aggregate_1,2014,46.37
afg,sex_t,ins_sector_pub,mts_aggregate_1,2017,46.55
afg,sex_t,ins_sector_pub,mts_aggregate_1,2020,50.68
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,41.79
afg,sex_t,ins_sector_pub,mts_aggregate_2,2014,43.09
afg,sex_t,ins_sector_pub,mts_aggregate_2,2017,45.43
afg,sex_t,ins_sector_pub,mts_aggregate_2,2020,45.84
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,41.46
afg,sex_t,ins_sector_pub,mts_aggregate_total,2014,44.03
afg,sex_t,ins_sector_pub,mts_aggregate_total,2017,45.6
afg,sex_t,ins_sector_pub,mts_aggregate_total,2020,51.86
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,41.5
afg,sex_t,ins_sector_pub,mts_aggregate_x,2014,51.29
afg,sex_t,ins_sector_pub,mts_aggregate_x,2020,59.29
afg,sex_t,ins_sector_pub,mts_details_mrd,2014,43.09
afg,sex_t,ins_sector_pub,mts_details_mrd,2017,45.43
afg,sex_t,ins_sector_pub,mts_details_mrd,2020,24.81
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,41.62
afg,sex_t,ins_sector_pub,mts_details_sep,2020,50.78
afg,sex_t,ins_sector_pub,mts_details_sgle,2014,46.48
afg,sex_t,ins_sector_pub,mts_details_sgle,2017,47.08
afg,sex_t,ins_sector_pub,mts_details_sgle,2020,48.56
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,41.81
afg,sex_t,ins_sector_pub,mts_details_total,2014,44.03
afg,sex_t,ins_sector_pub,mts_details_total,2017,45.6
afg,sex_t,ins_sector_pub,mts_details_total,2020,51.86
afg,sex_t,ins_sector_pub,mts_details_total,2021,41.5
afg,sex_t,ins_sector_pub,mts_details_union,2017,45.31
afg,sex_t,ins_sector_pub,mts_details_union,2020,61.59
afg,sex_t,ins_sector_pub,mts_details_union,2021,36.56
afg,sex_t,ins_sector_pub,mts_details_wid,2014,43.51
afg,sex_t,ins_sector_pub,mts_details_wid,2017,39.98
afg,sex_t,ins_sector_pub,mts_details_wid,2020,48.28
afg,sex_t,ins_sector_pub,mts_details_wid,2021,41.61
afg,sex_t,ins_sector_pub,mts_details_x,2014,51.29
afg,sex_t,ins_sector_pub,mts_details_x,2020,59.29
afg,sex_t,ins_sector_total,mts_aggregate_1,2014,45.65
afg,sex_t,ins_sector_total,mts_aggregate_1,2017,46.47
afg,sex_t,ins_sector_total,mts_aggregate_1,2020,52.84
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,39.78
afg,sex_t,ins_sector_total,mts_aggregate_2,2014,41.9
afg,sex_t,ins_sector_total,mts_aggregate_2,2017,46.55
afg,sex_t,ins_sector_total,mts_aggregate_2,2020,49.31
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,42.35
afg,sex_t,ins_sector_total,mts_aggregate_total,2014,42.87
afg,sex_t,ins_sector_total,mts_aggregate_total,2017,46.54
afg,sex_t,ins_sector_total,mts_aggregate_total,2020,52.91
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,41.86
afg,sex_t,ins_sector_total,mts_aggregate_x,2014,46.78
afg,sex_t,ins_sector_total,mts_aggregate_x,2020,54.89
afg,sex_t,ins_sector_total,mts_details_mrd,2014,41.9
afg,sex_t,ins_sector_total,mts_details_mrd,2017,46.62
afg,sex_t,ins_sector_total,mts_details_mrd,2020,27.32
afg,sex_t,ins_sector_total,mts_details_mrd,2021,42.33
afg,sex_t,ins_sector_total,mts_details_sep,2014,42.8
afg,sex_t,ins_sector_total,mts_details_sep,2020,53.01
afg,sex_t,ins_sector_total,mts_details_sgle,2014,46.09
afg,sex_t,ins_sector_total,mts_details_sgle,2017,46.66
afg,sex_t,ins_sector_total,mts_details_sgle,2020,51.25
afg,sex_t,ins_sector_total,mts_details_sgle,2021,40.65
afg,sex_t,ins_sector_total,mts_details_total,2014,42.87
afg,sex_t,ins_sector_total,mts_details_total,2017,46.54
afg,sex_t,ins_sector_total,mts_details_total,2020,52.91
afg,sex_t,ins_sector_total,mts_details_total,2021,41.86
afg,sex_t,ins_sector_total,mts_details_union,2017,45.53
afg,sex_t,ins_sector_total,mts_details_union,2020,60.88
afg,sex_t,ins_sector_total,mts_details_union,2021,42.99
afg,sex_t,ins_sector_total,mts_details_wid,2014,35.17
afg,sex_t,ins_sector_total,mts_details_wid,2017,42.65
afg,sex_t,ins_sector_total,mts_details_wid,2020,48.79
afg,sex_t,ins_sector_total,mts_details_wid,2021,29.32
afg,sex_t,ins_sector_total,mts_details_x,2014,46.78
afg,sex_t,ins_sector_total,mts_details_x,2020,54.89
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,43.37
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,45.53
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,46.85
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,42.87
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,43.5
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,46.24
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,43.12
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,44.64
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,46.56
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,40.44
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,38.32
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,43.97
ago,sex_f,ins_sector_pri,mts_details_sep,2019,44.92
ago,sex_f,ins_sector_pri,mts_details_sep,2021,45.1
ago,sex_f,ins_sector_pri,mts_details_sep,2022,46.59
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,42.94
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,46.69
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,47.84
ago,sex_f,ins_sector_pri,mts_details_total,2019,43.12
ago,sex_f,ins_sector_pri,mts_details_total,2021,44.64
ago,sex_f,ins_sector_pri,mts_details_total,2022,46.56
ago,sex_f,ins_sector_pri,mts_details_union,2019,43.26
ago,sex_f,ins_sector_pri,mts_details_union,2021,44.17
ago,sex_f,ins_sector_pri,mts_details_union,2022,46.58
ago,sex_f,ins_sector_pri,mts_details_wid,2019,39.56
ago,sex_f,ins_sector_pri,mts_details_wid,2021,43.13
ago,sex_f,ins_sector_pri,mts_details_wid,2022,44.32
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,34.33
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,32.57
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,36.79
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,36.24
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,36.47
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,37.87
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,35.53
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,34.7
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,37.39
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,34.83
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,34.68
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,39.41
ago,sex_f,ins_sector_pub,mts_details_sep,2019,33.3
ago,sex_f,ins_sector_pub,mts_details_sep,2021,32.66
ago,sex_f,ins_sector_pub,mts_details_sep,2022,36.08
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,37.66
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,32.61
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,38.3
ago,sex_f,ins_sector_pub,mts_details_total,2019,35.53
ago,sex_f,ins_sector_pub,mts_details_total,2021,34.7
ago,sex_f,ins_sector_pub,mts_details_total,2022,37.39
ago,sex_f,ins_sector_pub,mts_details_union,2019,36.8
ago,sex_f,ins_sector_pub,mts_details_union,2021,37.14
ago,sex_f,ins_sector_pub,mts_details_union,2022,37.2
ago,sex_f,ins_sector_pub,mts_details_wid,2019,32.2
ago,sex_f,ins_sector_pub,mts_details_wid,2021,32.23
ago,sex_f,ins_sector_pub,mts_details_wid,2022,36.63
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,41.12
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,42.1
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,43.96
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,40.45
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,40.98
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,43.22
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,40.76
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,41.58
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,43.59
ago,sex_f,ins_sector_total,mts_details_mrd,2019,37.39
ago,sex_f,ins_sector_total,mts_details_mrd,2021,36.24
ago,sex_f,ins_sector_total,mts_details_mrd,2022,41.4
ago,sex_f,ins_sector_total,mts_details_sep,2019,41.94
ago,sex_f,ins_sector_total,mts_details_sep,2021,41.66
ago,sex_f,ins_sector_total,mts_details_sep,2022,43.26
ago,sex_f,ins_sector_total,mts_details_sgle,2019,41.85
ago,sex_f,ins_sector_total,mts_details_sgle,2021,43.8
ago,sex_f,ins_sector_total,mts_details_sgle,2022,45.81
ago,sex_f,ins_sector_total,mts_details_total,2019,40.76
ago,sex_f,ins_sector_total,mts_details_total,2021,41.58
ago,sex_f,ins_sector_total,mts_details_total,2022,43.59
ago,sex_f,ins_sector_total,mts_details_union,2019,41.17
ago,sex_f,ins_sector_total,mts_details_union,2021,41.96
ago,sex_f,ins_sector_total,mts_details_union,2022,43.66
ago,sex_f,ins_sector_total,mts_details_wid,2019,37.28
ago,sex_f,ins_sector_total,mts_details_wid,2021,38.86
ago,sex_f,ins_sector_total,mts_details_wid,2022,41.31
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,49.35
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,49.9
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,52.56
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,55.24
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,53.41
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,55.4
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,53.46
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,52.43
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,54.52
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,52.77
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,44.66
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,48.53
ago,sex_m,ins_sector_pri,mts_details_sep,2019,50.11
ago,sex_m,ins_sector_pri,mts_details_sep,2021,52.37
ago,sex_m,ins_sector_pri,mts_details_sep,2022,54.74
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,49
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,49.34
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,51.71
ago,sex_m,ins_sector_pri,mts_details_total,2019,53.46
ago,sex_m,ins_sector_pri,mts_details_total,2021,52.43
ago,sex_m,ins_sector_pri,mts_details_total,2022,54.52
ago,sex_m,ins_sector_pri,mts_details_union,2019,55.49
ago,sex_m,ins_sector_pri,mts_details_union,2021,54.14
ago,sex_m,ins_sector_pri,mts_details_union,2022,55.97
ago,sex_m,ins_sector_pri,mts_details_wid,2019,53.68
ago,sex_m,ins_sector_pri,mts_details_wid,2021,39.11
ago,sex_m,ins_sector_pri,mts_details_wid,2022,54.14
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,42.04
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,45.56
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,42.74
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,43.74
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,43.43
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,44.42
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,43.5
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,43.71
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,44.21
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,38.06
