ref_area,classif1,time,soc_egge_noc_rt
aus,noc_value,2007,18.0
aus,noc_value,2008,16.8
aus,noc_value,2009,16.8
aus,noc_value,2010,16.8
aus,noc_value,2011,16.8
aut,noc_value,2000,14.7
aut,noc_value,2001,14.9
aut,noc_value,2002,15.0
aut,noc_value,2003,15.1
aut,noc_value,2004,14.7
aut,noc_value,2005,15.6
aut,noc_value,2006,15.5
aut,noc_value,2008,16.2
aut,noc_value,2009,16.2
aut,noc_value,2010,16.2
aut,noc_value,2011,15.9
aze,noc_value,2000,4.2
aze,noc_value,2001,4.3
aze,noc_value,2002,2.9
aze,noc_value,2003,3.0
aze,noc_value,2004,3.4
aze,noc_value,2005,3.8
aze,noc_value,2006,3.6
aze,noc_value,2008,3.1
aze,noc_value,2009,4.5
aze,noc_value,2010,4.2
aze,noc_value,2011,3.7
bdi,noc_value,2000,2.1
bdi,noc_value,2001,2.3
bdi,noc_value,2002,2.2
bdi,noc_value,2003,2.3
bdi,noc_value,2004,2.3
bdi,noc_value,2005,2.3
bdi,noc_value,2006,2.3
bdi,noc_value,2008,8.2
bdi,noc_value,2009,8.1
bdi,noc_value,2010,8.1
bdi,noc_value,2011,8.1
bel,noc_value,2001,13.6
bel,noc_value,2002,13.5
bel,noc_value,2003,13.1
bel,noc_value,2004,14.2
bel,noc_value,2005,13.2
bel,noc_value,2006,13.9
bel,noc_value,2008,15.1
bel,noc_value,2009,15.1
bel,noc_value,2010,15.1
bel,noc_value,2011,15.1
ben,noc_value,2001,14.3
ben,noc_value,2002,11.2
ben,noc_value,2003,10.5
ben,noc_value,2004,12.5
ben,noc_value,2005,13.5
ben,noc_value,2006,13.1
ben,noc_value,2008,9.4
ben,noc_value,2009,9.2
ben,noc_value,2010,9.6
ben,noc_value,2011,10.5
bfa,noc_value,2000,8.9
bfa,noc_value,2001,9.8
bfa,noc_value,2002,11.2
bfa,noc_value,2003,12.6
bfa,noc_value,2004,15.3
bfa,noc_value,2005,18.4
bfa,noc_value,2006,15.8
bfa,noc_value,2008,16.3
bfa,noc_value,2009,13.6
bfa,noc_value,2010,13.5
bfa,noc_value,2011,12.8
bgd,noc_value,2000,5.3
bgd,noc_value,2001,5.8
bgd,noc_value,2002,5.6
bgd,noc_value,2003,6.4
bgd,noc_value,2004,6.2
bgd,noc_value,2005,5.5
bgd,noc_value,2006,7.4
bgd,noc_value,2008,6.2
bgd,noc_value,2009,7.4
bgd,noc_value,2010,7.4
bgd,noc_value,2011,8.9
bgr,noc_value,2000,8.6
bgr,noc_value,2001,9.6
bgr,noc_value,2002,11.3
bgr,noc_value,2003,11.4
bgr,noc_value,2004,11.6
bgr,noc_value,2005,12.1
bgr,noc_value,2006,11.9
bgr,noc_value,2007,12.7
bgr,noc_value,2008,10.7
bgr,noc_value,2009,9.8
bgr,noc_value,2010,9.8
bgr,noc_value,2011,11.3
bhr,noc_value,2000,10.2
bhr,noc_value,2001,10.3
bhr,noc_value,2002,9.5
bhr,noc_value,2003,9.6
bhr,noc_value,2004,9.4
bhr,noc_value,2005,10.0
bhr,noc_value,2006,9.5
bhr,noc_value,2008,10.9
bhr,noc_value,2009,11.4
bhr,noc_value,2010,11.4
bhr,noc_value,2011,9.2
bhs,noc_value,2000,14.3
bhs,noc_value,2001,13.6
bhs,noc_value,2002,14.6
bhs,noc_value,2003,14.7
bhs,noc_value,2004,14.7
bhs,noc_value,2005,14.3
bhs,noc_value,2006,13.9
bhs,noc_value,2008,15.2
bhs,noc_value,2009,15.2
bhs,noc_value,2010,14.2
bhs,noc_value,2011,14.9
bih,noc_value,2001,7.5
bih,noc_value,2002,10.6
bih,noc_value,2003,14.0
bih,noc_value,2004,13.1
bih,noc_value,2005,14.0
bih,noc_value,2006,14.0
bih,noc_value,2008,14.0
bih,noc_value,2009,15.1
bih,noc_value,2010,16.6
bih,noc_value,2011,16.2
blr,noc_value,2001,10.7
blr,noc_value,2002,10.1
blr,noc_value,2003,10.2
blr,noc_value,2004,10.0
blr,noc_value,2005,10.5
blr,noc_value,2006,10.2
blr,noc_value,2007,9.0
blr,noc_value,2008,7.0
blr,noc_value,2009,8.4
blr,noc_value,2010,9.9
blr,noc_value,2011,13.0
blz,noc_value,2001,6.0
blz,noc_value,2002,6.7
blz,noc_value,2003,8.2
blz,noc_value,2004,8.6
blz,noc_value,2005,9.7
blz,noc_value,2006,10.9
blz,noc_value,2008,10.5
blz,noc_value,2009,11.8
blz,noc_value,2010,11.4
blz,noc_value,2011,13.4
bol,noc_value,2001,10.0
bol,noc_value,2002,11.2
bol,noc_value,2003,10.9
bol,noc_value,2004,12.7
bol,noc_value,2005,12.8
bol,noc_value,2006,11.6
bol,noc_value,2007,9.4
bol,noc_value,2008,7.1
bol,noc_value,2009,7.3
bol,noc_value,2010,7.3
bol,noc_value,2011,7.9
bra,noc_value,2000,5.5
bra,noc_value,2001,6.6
bra,noc_value,2002,7.0
bra,noc_value,2003,6.1
bra,noc_value,2004,7.2
bra,noc_value,2005,6.7
bra,noc_value,2006,7.2
bra,noc_value,2008,5.7
bra,noc_value,2009,5.9
bra,noc_value,2010,7.1
bra,noc_value,2011,8.7
brb,noc_value,2000,11.6
brb,noc_value,2001,12.0
brb,noc_value,2002,12.3
brb,noc_value,2003,12.1
brb,noc_value,2004,12.3
brb,noc_value,2005,11.5
brb,noc_value,2006,11.9
brb,noc_value,2008,9.7
brb,noc_value,2009,7.8
brb,noc_value,2010,9.3
brb,noc_value,2011,10.9
brn,noc_value,2000,5.0
brn,noc_value,2001,5.2
brn,noc_value,2002,4.4
brn,noc_value,2003,5.8
brn,noc_value,2004,4.8
brn,noc_value,2005,5.1
brn,noc_value,2006,5.1
brn,noc_value,2008,7.3
brn,noc_value,2009,7.5
brn,noc_value,2010,8.5
brn,noc_value,2011,8.9
btn,noc_value,2001,9.9
btn,noc_value,2002,8.5
btn,noc_value,2003,7.9
btn,noc_value,2004,6.1
btn,noc_value,2005,6.5
btn,noc_value,2006,7.3
btn,noc_value,2008,13.8
btn,noc_value,2009,12.1
btn,noc_value,2010,10.5
btn,noc_value,2011,7.9
bwa,noc_value,2001,8.0
bwa,noc_value,2002,10.6
bwa,noc_value,2003,11.1
bwa,noc_value,2004,15.5
bwa,noc_value,2005,18.2
bwa,noc_value,2006,17.8
bwa,noc_value,2008,16.6
bwa,noc_value,2009,17.0
bwa,noc_value,2010,17.0
bwa,noc_value,2011,8.7
caf,noc_value,2000,10.0
caf,noc_value,2001,11.5
caf,noc_value,2002,11.2
caf,noc_value,2003,12.4
caf,noc_value,2004,10.9
caf,noc_value,2005,10.9
caf,noc_value,2006,10.9
caf,noc_value,2008,8.5
caf,noc_value,2009,8.5
caf,noc_value,2010,8.5
caf,noc_value,2011,12.4
can,noc_value,2000,15.1
can,noc_value,2001,15.5
can,noc_value,2002,16.2
can,noc_value,2003,16.7
can,noc_value,2004,17.3
can,noc_value,2005,17.6
can,noc_value,2006,17.9
can,noc_value,2007,19.0
can,noc_value,2008,18.2
can,noc_value,2009,18.3
can,noc_value,2011,17.9
che,noc_value,2000,17.1
che,noc_value,2001,17.9
che,noc_value,2002,18.1
che,noc_value,2003,18.3
che,noc_value,2004,18.6
che,noc_value,2005,18.6
che,noc_value,2006,19.6
che,noc_value,2008,19.7
che,noc_value,2009,19.9
che,noc_value,2010,19.9
che,noc_value,2011,21.0
chl,noc_value,2000,11.3
chl,noc_value,2001,12.3
chl,noc_value,2002,12.3
chl,noc_value,2003,13.1
chl,noc_value,2004,13.0
chl,noc_value,2005,13.2
chl,noc_value,2006,14.1
chl,noc_value,2007,14.5
chl,noc_value,2008,15.6
chl,noc_value,2009,16.2
chl,noc_value,2010,16.3
chl,noc_value,2011,15.1
chn,noc_value,2000,1.1
chn,noc_value,2001,0.9
chn,noc_value,2002,0.9
chn,noc_value,2003,1.0
chn,noc_value,2004,1.0
chn,noc_value,2005,1.0
chn,noc_value,2006,9.9
chn,noc_value,2008,11.6
chn,noc_value,2009,12.1
chn,noc_value,2010,12.1
chn,noc_value,2011,12.5
civ,noc_value,2000,7.2
civ,noc_value,2001,5.7
civ,noc_value,2002,5.2
civ,noc_value,2003,4.8
civ,noc_value,2004,5.1
civ,noc_value,2005,4.2
civ,noc_value,2006,4.1
civ,noc_value,2008,6.5
civ,noc_value,2009,5.1
civ,noc_value,2010,5.1
civ,noc_value,2011,6.8
cmr,noc_value,2000,9.5
cmr,noc_value,2001,7.4
cmr,noc_value,2002,8.7
cmr,noc_value,2003,10.2
cmr,noc_value,2004,10.5
cmr,noc_value,2005,11.0
cmr,noc_value,2006,8.6
cmr,noc_value,2008,5.6
cmr,noc_value,2009,7.3
cmr,noc_value,2010,8.5
cmr,noc_value,2011,8.5
cod,noc_value,2000,0.5
cod,noc_value,2001,2.5
cod,noc_value,2002,3.1
cod,noc_value,2003,7.8
cod,noc_value,2004,7.2
cod,noc_value,2005,7.2
cod,noc_value,2006,7.2
cod,noc_value,2008,12.7
cod,noc_value,2009,12.5
cod,noc_value,2010,9.1
cod,noc_value,2011,10.8
cog,noc_value,2000,4.8
cog,noc_value,2001,4.2
cog,noc_value,2002,3.6
cog,noc_value,2003,4.3
cog,noc_value,2004,4.1
cog,noc_value,2005,4.0
cog,noc_value,2006,4.0
cog,noc_value,2008,5.3
cog,noc_value,2009,5.3
cog,noc_value,2010,5.3
cog,noc_value,2011,6.5
cok,noc_value,2000,13.0
cok,noc_value,2001,9.9
cok,noc_value,2002,11.7
cok,noc_value,2003,11.2
cok,noc_value,2004,13.2
cok,noc_value,2005,11.5
cok,noc_value,2006,12.4
cok,noc_value,2011,14.3
col,noc_value,2000,16.4
col,noc_value,2001,15.8
col,noc_value,2002,16.2
col,noc_value,2003,16.8
col,noc_value,2004,16.9
col,noc_value,2005,17.7
col,noc_value,2006,17.0
col,noc_value,2008,18.8
col,noc_value,2009,19.3
col,noc_value,2010,20.1
col,noc_value,2011,18.5
com,noc_value,2000,9.5
com,noc_value,2001,5.0
com,noc_value,2002,6.4
com,noc_value,2003,8.0
com,noc_value,2004,8.0
com,noc_value,2005,8.0
com,noc_value,2006,8.0
com,noc_value,2008,11.7
com,noc_value,2009,7.3
com,noc_value,2010,13.1
com,noc_value,2011,13.4
cpv,noc_value,2000,9.6
cpv,noc_value,2001,11.7
cpv,noc_value,2002,11.0
cpv,noc_value,2003,10.7
cpv,noc_value,2004,12.1
cpv,noc_value,2005,13.2
cpv,noc_value,2006,13.2
cpv,noc_value,2008,10.1
cpv,noc_value,2009,9.7
cpv,noc_value,2010,10.1
cpv,noc_value,2011,7.9
cri,noc_value,2000,21.7
cri,noc_value,2001,21.4
cri,noc_value,2002,22.2
cri,noc_value,2003,22.8
cri,noc_value,2004,21.3
cri,noc_value,2005,21.0
cri,noc_value,2006,21.5
cri,noc_value,2007,47.3
cri,noc_value,2008,26.1
cri,noc_value,2009,30.6
cri,noc_value,2010,29.0
cri,noc_value,2011,28.0
cub,noc_value,2000,11.9
cub,noc_value,2001,11.4
cub,noc_value,2002,11.2
cub,noc_value,2003,11.1
cub,noc_value,2004,10.3
cub,noc_value,2005,11.7
cub,noc_value,2006,10.8
cub,noc_value,2008,13.2
cub,noc_value,2009,14.9
cub,noc_value,2010,13.9
cub,noc_value,2011,14.0
cyp,noc_value,2000,6.4
cyp,noc_value,2001,6.4
cyp,noc_value,2002,6.8
cyp,noc_value,2003,6.8
cyp,noc_value,2004,6.4
cyp,noc_value,2005,6.0
cyp,noc_value,2006,6.4
cyp,noc_value,2008,5.9
cyp,noc_value,2009,5.5
cyp,noc_value,2010,5.3
cyp,noc_value,2011,6.9
cze,noc_value,2000,14.1
cze,noc_value,2001,13.5
cze,noc_value,2002,13.8
cze,noc_value,2003,14.1
cze,noc_value,2004,14.2
cze,noc_value,2005,14.1
cze,noc_value,2006,13.6
cze,noc_value,2007,14.2
cze,noc_value,2008,13.7
cze,noc_value,2009,14.9
cze,noc_value,2010,14.9
cze,noc_value,2011,14.2
deu,noc_value,2000,18.2
deu,noc_value,2001,17.4
deu,noc_value,2002,17.5
deu,noc_value,2003,17.5
deu,noc_value,2004,17.3
deu,noc_value,2005,17.5
deu,noc_value,2006,17.6
deu,noc_value,2007,14.0
deu,noc_value,2008,18.6
deu,noc_value,2009,18.7
deu,noc_value,2010,18.7
deu,noc_value,2011,18.5
dji,noc_value,2000,12.0
dji,noc_value,2001,11.8
dji,noc_value,2002,10.8
dji,noc_value,2003,12.2
dji,noc_value,2004,9.9
dji,noc_value,2005,14.3
dji,noc_value,2006,13.4
dji,noc_value,2008,14.1
dji,noc_value,2009,14.1
dji,noc_value,2010,14.1
dji,noc_value,2011,14.2
dma,noc_value,2000,9.5
dma,noc_value,2001,8.6
dma,noc_value,2002,9.4
dma,noc_value,2003,8.4
dma,noc_value,2004,8.9
dma,noc_value,2005,8.9
dma,noc_value,2006,9.2
dma,noc_value,2008,8.7
dma,noc_value,2009,8.3
dma,noc_value,2010,10.5
dma,noc_value,2011,12.3
dnk,noc_value,2000,12.6
dnk,noc_value,2001,12.9
dnk,noc_value,2002,13.2
dnk,noc_value,2003,14.0
dnk,noc_value,2004,14.2
dnk,noc_value,2005,14.8
dnk,noc_value,2006,15.6
dnk,noc_value,2007,14.1
dnk,noc_value,2008,16.7
dnk,noc_value,2009,16.8
dnk,noc_value,2010,16.8
dnk,noc_value,2011,16.4
dom,noc_value,2000,13.1
dom,noc_value,2001,12.0
dom,noc_value,2002,12.2
dom,noc_value,2003,13.0
dom,noc_value,2004,9.8
dom,noc_value,2005,9.3
dom,noc_value,2006,9.5
dom,noc_value,2008,9.4
dom,noc_value,2009,12.4
dom,noc_value,2010,14.0
dom,noc_value,2011,14.2
dza,noc_value,2000,9.0
dza,noc_value,2001,9.5
dza,noc_value,2002,8.2
dza,noc_value,2003,8.7
dza,noc_value,2004,8.8
dza,noc_value,2005,9.5
dza,noc_value,2006,9.5
dza,noc_value,2008,7.8
dza,noc_value,2009,8.6
dza,noc_value,2010,8.1
dza,noc_value,2011,8.3
ecu,noc_value,2000,6.4
ecu,noc_value,2001,8.5
ecu,noc_value,2002,9.7
ecu,noc_value,2003,8.8
ecu,noc_value,2004,7.8
ecu,noc_value,2005,8.0
ecu,noc_value,2006,7.3
ecu,noc_value,2008,4.6
ecu,noc_value,2009,7.7
ecu,noc_value,2010,7.3
ecu,noc_value,2011,6.2
egy,noc_value,2000,7.5
egy,noc_value,2001,7.8
egy,noc_value,2002,7.7
egy,noc_value,2003,7.8
egy,noc_value,2004,7.3
egy,noc_value,2005,7.3
egy,noc_value,2006,7.3
egy,noc_value,2007,4.4
egy,noc_value,2008,5.9
egy,noc_value,2009,5.6
egy,noc_value,2010,5.7
egy,noc_value,2011,6.9
eri,noc_value,2000,4.0
eri,noc_value,2001,4.6
eri,noc_value,2002,3.9
eri,noc_value,2003,4.0
eri,noc_value,2004,4.2
eri,noc_value,2005,4.2
eri,noc_value,2006,4.2
eri,noc_value,2008,3.6
eri,noc_value,2009,3.6
eri,noc_value,2010,3.6
eri,noc_value,2011,3.6
esp,noc_value,2000,13.2
esp,noc_value,2001,13.4
esp,noc_value,2002,13.3
esp,noc_value,2003,14.3
esp,noc_value,2004,14.7
esp,noc_value,2005,15.3
esp,noc_value,2006,15.3
esp,noc_value,2007,14.7
esp,noc_value,2008,15.7
esp,noc_value,2009,15.2
esp,noc_value,2010,15.2
esp,noc_value,2011,15.4
est,noc_value,2000,11.3
est,noc_value,2001,11.0
est,noc_value,2002,10.5
est,noc_value,2003,11.1
est,noc_value,2004,11.6
est,noc_value,2005,11.5
est,noc_value,2006,11.3
est,noc_value,2008,11.9
est,noc_value,2009,11.7
est,noc_value,2010,11.7
est,noc_value,2011,12.3
eth,noc_value,2000,8.9
eth,noc_value,2001,12.8
eth,noc_value,2002,11.1
eth,noc_value,2003,9.2
eth,noc_value,2004,10.4
eth,noc_value,2005,10.8
eth,noc_value,2006,10.6
eth,noc_value,2008,11.5
eth,noc_value,2009,13.3
eth,noc_value,2010,13.5
eth,noc_value,2011,14.6
fin,noc_value,2000,10.2
fin,noc_value,2001,10.7
fin,noc_value,2002,11.0
fin,noc_value,2003,11.1
fin,noc_value,2004,11.3
fin,noc_value,2005,11.6
fin,noc_value,2006,12.1
fin,noc_value,2008,12.5
fin,noc_value,2009,12.1
fin,noc_value,2010,12.1
fin,noc_value,2011,12.1
fji,noc_value,2000,10.3
fji,noc_value,2001,8.0
fji,noc_value,2002,8.3
fji,noc_value,2003,8.5
fji,noc_value,2004,10.1
fji,noc_value,2005,9.6
fji,noc_value,2006,9.1
fji,noc_value,2008,10.9
fji,noc_value,2009,10.3
fji,noc_value,2010,9.4
fji,noc_value,2011,9.1
fra,noc_value,2000,14.6
fra,noc_value,2001,14.8
fra,noc_value,2002,14.9
fra,noc_value,2003,16.2
fra,noc_value,2004,16.4
fra,noc_value,2005,16.6
fra,noc_value,2006,16.7
fra,noc_value,2007,13.7
fra,noc_value,2008,16.3
fra,noc_value,2009,16.3
fra,noc_value,2010,16.3
fra,noc_value,2011,15.9
gab,noc_value,2000,13.9
gab,noc_value,2001,13.8
gab,noc_value,2002,13.8
gab,noc_value,2003,13.8
gab,noc_value,2004,13.9
gab,noc_value,2005,13.9
gab,noc_value,2006,13.9
gab,noc_value,2008,5.1
gab,noc_value,2009,6.6
gab,noc_value,2010,6.6
gab,noc_value,2011,6.6
gbr,noc_value,2000,14.8
gbr,noc_value,2001,15.3
gbr,noc_value,2002,15.2
gbr,noc_value,2003,15.5
gbr,noc_value,2004,15.9
gbr,noc_value,2005,16.0
gbr,noc_value,2006,16.5
gbr,noc_value,2008,15.2
gbr,noc_value,2009,16.0
gbr,noc_value,2010,16.0
gbr,noc_value,2011,15.9
geo,noc_value,2000,6.4
geo,noc_value,2001,7.6
geo,noc_value,2002,7.5
geo,noc_value,2003,6.7
geo,noc_value,2004,5.3
geo,noc_value,2005,5.9
geo,noc_value,2006,5.6
geo,noc_value,2007,5.3
geo,noc_value,2008,4.8
geo,noc_value,2009,6.1
geo,noc_value,2010,6.9
geo,noc_value,2011,5.4
gha,noc_value,2000,10.9
gha,noc_value,2001,8.7
gha,noc_value,2002,9.3
gha,noc_value,2003,9.0
gha,noc_value,2004,6.9
gha,noc_value,2005,6.9
gha,noc_value,2006,6.8
gha,noc_value,2008,12.2
gha,noc_value,2009,12.4
gha,noc_value,2010,12.1
gha,noc_value,2011,11.9
gin,noc_value,2000,4.0
gin,noc_value,2001,5.9
gin,noc_value,2002,5.5
gin,noc_value,2003,4.9
gin,noc_value,2004,4.7
gin,noc_value,2005,4.7
gin,noc_value,2006,4.7
gin,noc_value,2008,4.4
gin,noc_value,2009,1.8
gin,noc_value,2010,1.8
gin,noc_value,2011,6.8
gmb,noc_value,2000,8.8
gmb,noc_value,2001,7.0
gmb,noc_value,2002,8.7
gmb,noc_value,2003,12.9
gmb,noc_value,2004,11.6
gmb,noc_value,2005,11.2
gmb,noc_value,2006,8.7
gmb,noc_value,2008,11.3
gmb,noc_value,2009,11.3
gmb,noc_value,2010,11.3
gmb,noc_value,2011,11.3
gnb,noc_value,2000,2.3
gnb,noc_value,2001,2.2
gnb,noc_value,2002,7.7
gnb,noc_value,2003,6.8
gnb,noc_value,2004,3.4
gnb,noc_value,2005,4.0
gnb,noc_value,2006,4.0
gnb,noc_value,2008,4.1
gnb,noc_value,2009,4.1
gnb,noc_value,2010,4.1
gnb,noc_value,2011,7.8
gnq,noc_value,2000,7.7
gnq,noc_value,2001,9.8
gnq,noc_value,2002,20.7
gnq,noc_value,2003,8.7
gnq,noc_value,2004,7.0
gnq,noc_value,2005,7.0
gnq,noc_value,2006,7.0
gnq,noc_value,2008,7.0
gnq,noc_value,2009,7.0
gnq,noc_value,2010,7.0
gnq,noc_value,2011,7.0
grc,noc_value,2000,10.1
grc,noc_value,2001,11.8
grc,noc_value,2002,11.7
grc,noc_value,2003,11.9
grc,noc_value,2004,10.9
grc,noc_value,2005,11.5
grc,noc_value,2006,11.5
grc,noc_value,2008,12.0
grc,noc_value,2009,12.1
grc,noc_value,2010,12.1
grc,noc_value,2011,11.5
grd,noc_value,2000,9.3
grd,noc_value,2001,9.0
grd,noc_value,2002,7.6
grd,noc_value,2003,9.3
grd,noc_value,2004,9.2
grd,noc_value,2005,9.6
grd,noc_value,2006,9.5
grd,noc_value,2008,8.8
grd,noc_value,2009,9.5
grd,noc_value,2010,8.2
grd,noc_value,2011,11.0
gtm,noc_value,2000,16.2
gtm,noc_value,2001,15.4
gtm,noc_value,2002,14.1
gtm,noc_value,2003,15.5
gtm,noc_value,2004,18.3
gtm,noc_value,2005,15.7
gtm,noc_value,2006,14.7
gtm,noc_value,2008,16.6
gtm,noc_value,2009,17.0
gtm,noc_value,2010,16.2
gtm,noc_value,2011,14.7
guy,noc_value,2000,10.0
guy,noc_value,2001,10.0
guy,noc_value,2002,10.7
guy,noc_value,2003,9.9
guy,noc_value,2004,10.0
guy,noc_value,2005,8.3
guy,noc_value,2006,8.3
guy,noc_value,2008,18.2
guy,noc_value,2009,16.4
guy,noc_value,2010,16.5
guy,noc_value,2011,16.2
hnd,noc_value,2000,15.1
hnd,noc_value,2001,14.1
hnd,noc_value,2002,15.6
hnd,noc_value,2003,16.8
hnd,noc_value,2004,16.6
hnd,noc_value,2005,16.1
hnd,noc_value,2006,15.0
hnd,noc_value,2008,15.5
hnd,noc_value,2009,17.7
hnd,noc_value,2010,17.4
hrv,noc_value,2000,14.5
hrv,noc_value,2001,13.8
hrv,noc_value,2002,12.0
hrv,noc_value,2003,14.0
hrv,noc_value,2004,14.1
hrv,noc_value,2005,13.9
hrv,noc_value,2006,13.9
hrv,noc_value,2007,44.8
hrv,noc_value,2008,17.7
hrv,noc_value,2009,17.7
hrv,noc_value,2010,17.7
hrv,noc_value,2011,17.7
hti,noc_value,2000,23.3
hti,noc_value,2001,26.8
hti,noc_value,2002,26.8
hti,noc_value,2003,24.7
hti,noc_value,2004,23.9
hti,noc_value,2005,27.7
hti,noc_value,2006,29.8
hti,noc_value,2008,9.5
hti,noc_value,2009,6.0
hti,noc_value,2010,4.5
hti,noc_value,2011,9.9
hun,noc_value,2000,10.5
hun,noc_value,2001,10.4
hun,noc_value,2002,10.4
hun,noc_value,2003,12.0
hun,noc_value,2004,11.7
hun,noc_value,2005,11.1
hun,noc_value,2006,10.4
hun,noc_value,2008,10.5
hun,noc_value,2009,10.3
hun,noc_value,2010,10.3
hun,noc_value,2011,10.2
idn,noc_value,2000,3.8
idn,noc_value,2001,3.6
idn,noc_value,2002,4.2
idn,noc_value,2003,4.8
idn,noc_value,2004,4.5
idn,noc_value,2005,5.1
idn,noc_value,2006,5.3
idn,noc_value,2008,5.7
idn,noc_value,2009,6.8
idn,noc_value,2010,7.8
idn,noc_value,2011,5.3
ind,noc_value,2000,3.4
ind,noc_value,2001,3.3
ind,noc_value,2002,3.2
ind,noc_value,2003,3.1
ind,noc_value,2004,3.1
ind,noc_value,2005,3.5
ind,noc_value,2006,3.4
ind,noc_value,2008,3.6
ind,noc_value,2009,3.7
ind,noc_value,2010,3.6
ind,noc_value,2011,8.1
irl,noc_value,2000,14.7
irl,noc_value,2001,15.4
irl,noc_value,2002,16.1
irl,noc_value,2003,16.8
irl,noc_value,2004,17.3
irl,noc_value,2005,19.2
irl,noc_value,2006,17.3
irl,noc_value,2008,15.8
irl,noc_value,2009,14.5
irl,noc_value,2010,9.5
irl,noc_value,2011,13.5
irn,noc_value,2000,9.6
irn,noc_value,2001,11.2
irn,noc_value,2002,11.3
irn,noc_value,2003,7.7
irn,noc_value,2004,7.5
irn,noc_value,2005,9.2
irn,noc_value,2006,9.2
irn,noc_value,2007,6.6
irn,noc_value,2008,10.5
irn,noc_value,2009,10.5
irn,noc_value,2010,10.5
irn,noc_value,2011,10.1
irq,noc_value,2000,1.3
irq,noc_value,2001,1.2
irq,noc_value,2002,0.7
irq,noc_value,2003,4.4
irq,noc_value,2004,3.4
irq,noc_value,2005,3.4
irq,noc_value,2006,3.4
irq,noc_value,2008,5.0
irq,noc_value,2009,7.0
irq,noc_value,2010,9.0
irq,noc_value,2011,10.2
isl,noc_value,2000,18.1
isl,noc_value,2001,17.5
isl,noc_value,2002,18.4
isl,noc_value,2003,18.4
isl,noc_value,2004,18.5
isl,noc_value,2005,18.3
isl,noc_value,2006,18.1
isl,noc_value,2007,18.7
isl,noc_value,2008,13.4
isl,noc_value,2009,15.7
isl,noc_value,2010,14.7
isl,noc_value,2011,15.4
isr,noc_value,2000,11.5
isr,noc_value,2001,11.3
isr,noc_value,2002,11.0
isr,noc_value,2003,11.1
isr,noc_value,2004,11.2
isr,noc_value,2005,11.2
isr,noc_value,2006,11.1
isr,noc_value,2007,11.3
isr,noc_value,2008,10.2
isr,noc_value,2009,10.4
isr,noc_value,2010,10.4
isr,noc_value,2011,10.7
ita,noc_value,2000,12.7
