ref_area,sex,classif1,classif2,time,how_temp_sex_ins_dsb_nb
afg,sex_m,ins_sector_pub,dsb_status_nodis,2020,55.07
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,41.93
afg,sex_m,ins_sector_pub,dsb_status_total,2017,47.06
afg,sex_m,ins_sector_pub,dsb_status_total,2020,54.88
afg,sex_m,ins_sector_pub,dsb_status_total,2021,42.17
afg,sex_m,ins_sector_total,dsb_status_dis,2017,43.22
afg,sex_m,ins_sector_total,dsb_status_dis,2020,46.62
afg,sex_m,ins_sector_total,dsb_status_dis,2021,44.13
afg,sex_m,ins_sector_total,dsb_status_nodis,2017,42.62
afg,sex_m,ins_sector_total,dsb_status_nodis,2020,45.46
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,42.05
afg,sex_m,ins_sector_total,dsb_status_total,2017,42.64
afg,sex_m,ins_sector_total,dsb_status_total,2020,45.49
afg,sex_m,ins_sector_total,dsb_status_total,2021,42.09
afg,sex_t,ins_sector_pri,dsb_status_dis,2017,38.24
afg,sex_t,ins_sector_pri,dsb_status_dis,2020,43.52
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,39.6
afg,sex_t,ins_sector_pri,dsb_status_nodis,2017,37.07
afg,sex_t,ins_sector_pri,dsb_status_nodis,2020,40.17
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,39.37
afg,sex_t,ins_sector_pri,dsb_status_total,2017,37.11
afg,sex_t,ins_sector_pri,dsb_status_total,2020,40.24
afg,sex_t,ins_sector_pri,dsb_status_total,2021,39.38
afg,sex_t,ins_sector_pub,dsb_status_dis,2017,45.46
afg,sex_t,ins_sector_pub,dsb_status_dis,2020,46.49
afg,sex_t,ins_sector_pub,dsb_status_dis,2021,51.74
afg,sex_t,ins_sector_pub,dsb_status_nodis,2017,45.6
afg,sex_t,ins_sector_pub,dsb_status_nodis,2020,52
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,41.09
afg,sex_t,ins_sector_pub,dsb_status_total,2017,45.6
afg,sex_t,ins_sector_pub,dsb_status_total,2020,51.86
afg,sex_t,ins_sector_pub,dsb_status_total,2021,41.33
afg,sex_t,ins_sector_total,dsb_status_dis,2017,38.99
afg,sex_t,ins_sector_total,dsb_status_dis,2020,43.83
afg,sex_t,ins_sector_total,dsb_status_dis,2021,41.86
afg,sex_t,ins_sector_total,dsb_status_nodis,2017,37.92
afg,sex_t,ins_sector_total,dsb_status_nodis,2020,41.2
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,39.59
afg,sex_t,ins_sector_total,dsb_status_total,2017,37.96
afg,sex_t,ins_sector_total,dsb_status_total,2020,41.26
afg,sex_t,ins_sector_total,dsb_status_total,2021,39.62
alb,sex_f,ins_sector_pri,dsb_status_dis,2002,33.26
alb,sex_f,ins_sector_pri,dsb_status_dis,2012,39.56
alb,sex_f,ins_sector_pri,dsb_status_nodis,2002,33.39
alb,sex_f,ins_sector_pri,dsb_status_nodis,2012,41.92
alb,sex_f,ins_sector_pri,dsb_status_total,2002,33.37
alb,sex_f,ins_sector_pri,dsb_status_total,2012,41.89
alb,sex_f,ins_sector_pub,dsb_status_dis,2002,35.16
alb,sex_f,ins_sector_pub,dsb_status_dis,2012,32.8
alb,sex_f,ins_sector_pub,dsb_status_nodis,2002,36.6
alb,sex_f,ins_sector_pub,dsb_status_nodis,2012,40.81
alb,sex_f,ins_sector_pub,dsb_status_total,2002,36.43
alb,sex_f,ins_sector_pub,dsb_status_total,2012,40.78
alb,sex_f,ins_sector_total,dsb_status_dis,2002,33.47
alb,sex_f,ins_sector_total,dsb_status_dis,2012,38.67
alb,sex_f,ins_sector_total,dsb_status_nodis,2002,33.9
alb,sex_f,ins_sector_total,dsb_status_nodis,2012,41.6
alb,sex_f,ins_sector_total,dsb_status_total,2002,33.83
alb,sex_f,ins_sector_total,dsb_status_total,2012,41.56
alb,sex_m,ins_sector_pri,dsb_status_dis,2002,35.42
alb,sex_m,ins_sector_pri,dsb_status_dis,2012,43.02
alb,sex_m,ins_sector_pri,dsb_status_nodis,2002,41.57
alb,sex_m,ins_sector_pri,dsb_status_nodis,2012,44.45
alb,sex_m,ins_sector_pri,dsb_status_total,2002,40.72
alb,sex_m,ins_sector_pri,dsb_status_total,2012,44.43
alb,sex_m,ins_sector_pub,dsb_status_dis,2002,40.22
alb,sex_m,ins_sector_pub,dsb_status_dis,2012,42.99
alb,sex_m,ins_sector_pub,dsb_status_nodis,2002,41.31
alb,sex_m,ins_sector_pub,dsb_status_nodis,2012,42.04
alb,sex_m,ins_sector_pub,dsb_status_total,2002,41.17
alb,sex_m,ins_sector_pub,dsb_status_total,2012,42.06
alb,sex_m,ins_sector_total,dsb_status_dis,2002,36.25
alb,sex_m,ins_sector_total,dsb_status_dis,2012,43.02
alb,sex_m,ins_sector_total,dsb_status_nodis,2002,41.52
alb,sex_m,ins_sector_total,dsb_status_nodis,2012,44.04
alb,sex_m,ins_sector_total,dsb_status_total,2002,40.8
alb,sex_m,ins_sector_total,dsb_status_total,2012,44.03
alb,sex_t,ins_sector_pri,dsb_status_dis,2002,34.36
alb,sex_t,ins_sector_pri,dsb_status_dis,2012,41.91
alb,sex_t,ins_sector_pri,dsb_status_nodis,2002,37.99
alb,sex_t,ins_sector_pri,dsb_status_nodis,2012,43.68
alb,sex_t,ins_sector_pri,dsb_status_total,2002,37.45
alb,sex_t,ins_sector_pri,dsb_status_total,2012,43.65
alb,sex_t,ins_sector_pub,dsb_status_dis,2002,38.37
alb,sex_t,ins_sector_pub,dsb_status_dis,2012,41.06
alb,sex_t,ins_sector_pub,dsb_status_nodis,2002,39.43
alb,sex_t,ins_sector_pub,dsb_status_nodis,2012,41.46
alb,sex_t,ins_sector_pub,dsb_status_total,2002,39.3
alb,sex_t,ins_sector_pub,dsb_status_total,2012,41.46
alb,sex_t,ins_sector_total,dsb_status_dis,2002,34.94
alb,sex_t,ins_sector_total,dsb_status_dis,2012,41.73
alb,sex_t,ins_sector_total,dsb_status_nodis,2002,38.24
alb,sex_t,ins_sector_total,dsb_status_nodis,2012,43.21
alb,sex_t,ins_sector_total,dsb_status_total,2002,37.76
alb,sex_t,ins_sector_total,dsb_status_total,2012,43.19
arm,sex_f,ins_sector_pri,dsb_status_dis,2007,29.24
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,23.39
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,24.63
arm,sex_f,ins_sector_pri,dsb_status_dis,2010,23.47
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,22.56
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,28.2
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,27.87
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,29.71
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,25.78
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,30.66
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,27.14
arm,sex_f,ins_sector_pri,dsb_status_dis,2018,25.79
arm,sex_f,ins_sector_pri,dsb_status_nodis,2007,31
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,38.52
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,29.68
arm,sex_f,ins_sector_pri,dsb_status_nodis,2010,29.33
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,30.87
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,32.11
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,32.12
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,36.41
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,33.19
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,33.15
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,34.7
arm,sex_f,ins_sector_pri,dsb_status_nodis,2018,32.75
arm,sex_f,ins_sector_pri,dsb_status_total,2007,30.94
arm,sex_f,ins_sector_pri,dsb_status_total,2008,38.34
arm,sex_f,ins_sector_pri,dsb_status_total,2009,29.49
arm,sex_f,ins_sector_pri,dsb_status_total,2010,29.09
arm,sex_f,ins_sector_pri,dsb_status_total,2011,30.58
arm,sex_f,ins_sector_pri,dsb_status_total,2012,31.97
arm,sex_f,ins_sector_pri,dsb_status_total,2013,31.92
arm,sex_f,ins_sector_pri,dsb_status_total,2014,36.24
arm,sex_f,ins_sector_pri,dsb_status_total,2015,32.97
arm,sex_f,ins_sector_pri,dsb_status_total,2016,33.07
arm,sex_f,ins_sector_pri,dsb_status_total,2017,34.36
arm,sex_f,ins_sector_pri,dsb_status_total,2018,32.55
arm,sex_f,ins_sector_pub,dsb_status_dis,2007,35.72
arm,sex_f,ins_sector_pub,dsb_status_dis,2008,40.56
arm,sex_f,ins_sector_pub,dsb_status_dis,2009,38.97
arm,sex_f,ins_sector_pub,dsb_status_dis,2010,37.14
arm,sex_f,ins_sector_pub,dsb_status_dis,2011,35.52
arm,sex_f,ins_sector_pub,dsb_status_dis,2012,39.63
arm,sex_f,ins_sector_pub,dsb_status_dis,2013,39.28
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,35.5
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,37.61
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,32.08
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,35.91
arm,sex_f,ins_sector_pub,dsb_status_dis,2018,41.09
arm,sex_f,ins_sector_pub,dsb_status_nodis,2007,38.58
arm,sex_f,ins_sector_pub,dsb_status_nodis,2008,39.03
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,38.77
arm,sex_f,ins_sector_pub,dsb_status_nodis,2010,38.22
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,37.84
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,37.98
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,37.85
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,35.46
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,35.69
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,35.54
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,35.79
arm,sex_f,ins_sector_pub,dsb_status_nodis,2018,38.9
arm,sex_f,ins_sector_pub,dsb_status_total,2007,38.5
arm,sex_f,ins_sector_pub,dsb_status_total,2008,39.06
arm,sex_f,ins_sector_pub,dsb_status_total,2009,38.78
arm,sex_f,ins_sector_pub,dsb_status_total,2010,38.2
arm,sex_f,ins_sector_pub,dsb_status_total,2011,37.78
arm,sex_f,ins_sector_pub,dsb_status_total,2012,38.04
arm,sex_f,ins_sector_pub,dsb_status_total,2013,37.91
arm,sex_f,ins_sector_pub,dsb_status_total,2014,35.46
arm,sex_f,ins_sector_pub,dsb_status_total,2015,35.74
arm,sex_f,ins_sector_pub,dsb_status_total,2016,35.43
arm,sex_f,ins_sector_pub,dsb_status_total,2017,35.8
arm,sex_f,ins_sector_pub,dsb_status_total,2018,38.97
arm,sex_f,ins_sector_total,dsb_status_dis,2007,31.36
arm,sex_f,ins_sector_total,dsb_status_dis,2008,30.92
arm,sex_f,ins_sector_total,dsb_status_dis,2009,29.5
arm,sex_f,ins_sector_total,dsb_status_dis,2010,26.41
arm,sex_f,ins_sector_total,dsb_status_dis,2011,26.03
arm,sex_f,ins_sector_total,dsb_status_dis,2012,31.29
arm,sex_f,ins_sector_total,dsb_status_dis,2013,30.48
arm,sex_f,ins_sector_total,dsb_status_dis,2014,30.5
arm,sex_f,ins_sector_total,dsb_status_dis,2015,28.87
arm,sex_f,ins_sector_total,dsb_status_dis,2016,31.06
arm,sex_f,ins_sector_total,dsb_status_dis,2017,29.9
arm,sex_f,ins_sector_total,dsb_status_dis,2018,29.5
arm,sex_f,ins_sector_total,dsb_status_nodis,2007,33.77
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,38.71
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,32.92
arm,sex_f,ins_sector_total,dsb_status_nodis,2010,32.06
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,32.99
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,33.79
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,33.7
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,36.16
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,33.92
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,33.87
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,35.03
arm,sex_f,ins_sector_total,dsb_status_nodis,2018,34.13
arm,sex_f,ins_sector_total,dsb_status_total,2007,33.7
arm,sex_f,ins_sector_total,dsb_status_total,2008,38.61
arm,sex_f,ins_sector_total,dsb_status_total,2009,32.8
arm,sex_f,ins_sector_total,dsb_status_total,2010,31.85
arm,sex_f,ins_sector_total,dsb_status_total,2011,32.76
arm,sex_f,ins_sector_total,dsb_status_total,2012,33.7
arm,sex_f,ins_sector_total,dsb_status_total,2013,33.56
arm,sex_f,ins_sector_total,dsb_status_total,2014,36.04
arm,sex_f,ins_sector_total,dsb_status_total,2015,33.78
arm,sex_f,ins_sector_total,dsb_status_total,2016,33.78
arm,sex_f,ins_sector_total,dsb_status_total,2017,34.79
arm,sex_f,ins_sector_total,dsb_status_total,2018,33.99
arm,sex_f,ins_sector_x,dsb_status_nodis,2007,34.87
arm,sex_f,ins_sector_x,dsb_status_total,2007,34.87
arm,sex_m,ins_sector_pri,dsb_status_dis,2007,33.8
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,47.41
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,31.82
arm,sex_m,ins_sector_pri,dsb_status_dis,2010,32.98
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,33.23
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,36.54
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,36.07
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,37.12
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,33.09
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,34.84
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,35.59
arm,sex_m,ins_sector_pri,dsb_status_dis,2018,31.4
arm,sex_m,ins_sector_pri,dsb_status_nodis,2007,41.18
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,46.28
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,40.96
arm,sex_m,ins_sector_pri,dsb_status_nodis,2010,41.94
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,40.39
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,41.89
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,42.68
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,43.99
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,42.18
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,41.36
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,41.82
arm,sex_m,ins_sector_pri,dsb_status_nodis,2018,43.48
arm,sex_m,ins_sector_pri,dsb_status_total,2007,40.85
arm,sex_m,ins_sector_pri,dsb_status_total,2008,46.32
arm,sex_m,ins_sector_pri,dsb_status_total,2009,40.55
arm,sex_m,ins_sector_pri,dsb_status_total,2010,41.53
arm,sex_m,ins_sector_pri,dsb_status_total,2011,40.07
arm,sex_m,ins_sector_pri,dsb_status_total,2012,41.64
arm,sex_m,ins_sector_pri,dsb_status_total,2013,42.37
arm,sex_m,ins_sector_pri,dsb_status_total,2014,43.77
arm,sex_m,ins_sector_pri,dsb_status_total,2015,41.8
arm,sex_m,ins_sector_pri,dsb_status_total,2016,41.04
arm,sex_m,ins_sector_pri,dsb_status_total,2017,41.46
arm,sex_m,ins_sector_pri,dsb_status_total,2018,43.04
arm,sex_m,ins_sector_pub,dsb_status_dis,2007,43.92
arm,sex_m,ins_sector_pub,dsb_status_dis,2008,46.24
arm,sex_m,ins_sector_pub,dsb_status_dis,2009,39.7
arm,sex_m,ins_sector_pub,dsb_status_dis,2010,43.92
arm,sex_m,ins_sector_pub,dsb_status_dis,2011,45.79
arm,sex_m,ins_sector_pub,dsb_status_dis,2012,42.28
arm,sex_m,ins_sector_pub,dsb_status_dis,2013,40.89
arm,sex_m,ins_sector_pub,dsb_status_dis,2014,51.31
arm,sex_m,ins_sector_pub,dsb_status_dis,2015,38.27
arm,sex_m,ins_sector_pub,dsb_status_dis,2016,38.97
arm,sex_m,ins_sector_pub,dsb_status_dis,2017,37.43
arm,sex_m,ins_sector_pub,dsb_status_dis,2018,40.82
arm,sex_m,ins_sector_pub,dsb_status_nodis,2007,46.76
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,44.38
arm,sex_m,ins_sector_pub,dsb_status_nodis,2009,45.49
arm,sex_m,ins_sector_pub,dsb_status_nodis,2010,45.87
arm,sex_m,ins_sector_pub,dsb_status_nodis,2011,45.83
arm,sex_m,ins_sector_pub,dsb_status_nodis,2012,43.66
arm,sex_m,ins_sector_pub,dsb_status_nodis,2013,43.37
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,47.79
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,44.34
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,43.65
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,43.43
arm,sex_m,ins_sector_pub,dsb_status_nodis,2018,44.21
arm,sex_m,ins_sector_pub,dsb_status_total,2007,46.69
arm,sex_m,ins_sector_pub,dsb_status_total,2008,44.41
arm,sex_m,ins_sector_pub,dsb_status_total,2009,45.29
arm,sex_m,ins_sector_pub,dsb_status_total,2010,45.81
arm,sex_m,ins_sector_pub,dsb_status_total,2011,45.83
arm,sex_m,ins_sector_pub,dsb_status_total,2012,43.61
arm,sex_m,ins_sector_pub,dsb_status_total,2013,43.27
arm,sex_m,ins_sector_pub,dsb_status_total,2014,47.83
arm,sex_m,ins_sector_pub,dsb_status_total,2015,44.18
arm,sex_m,ins_sector_pub,dsb_status_total,2016,43.5
arm,sex_m,ins_sector_pub,dsb_status_total,2017,43.14
arm,sex_m,ins_sector_pub,dsb_status_total,2018,44.13
arm,sex_m,ins_sector_total,dsb_status_dis,2007,35.54
arm,sex_m,ins_sector_total,dsb_status_dis,2008,47.26
arm,sex_m,ins_sector_total,dsb_status_dis,2009,33.38
arm,sex_m,ins_sector_total,dsb_status_dis,2010,34.76
arm,sex_m,ins_sector_total,dsb_status_dis,2011,35.54
arm,sex_m,ins_sector_total,dsb_status_dis,2012,37.37
arm,sex_m,ins_sector_total,dsb_status_dis,2013,36.81
arm,sex_m,ins_sector_total,dsb_status_dis,2014,38.24
arm,sex_m,ins_sector_total,dsb_status_dis,2015,33.8
arm,sex_m,ins_sector_total,dsb_status_dis,2016,35.39
arm,sex_m,ins_sector_total,dsb_status_dis,2017,35.92
arm,sex_m,ins_sector_total,dsb_status_dis,2018,32.34
arm,sex_m,ins_sector_total,dsb_status_nodis,2007,42.71
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,45.8
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,42.07
arm,sex_m,ins_sector_total,dsb_status_nodis,2010,42.87
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,41.51
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,42.21
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,42.8
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,44.69
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,42.62
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,41.82
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,42.17
arm,sex_m,ins_sector_total,dsb_status_nodis,2018,43.59
arm,sex_m,ins_sector_total,dsb_status_total,2007,42.42
arm,sex_m,ins_sector_total,dsb_status_total,2008,45.85
arm,sex_m,ins_sector_total,dsb_status_total,2009,41.7
arm,sex_m,ins_sector_total,dsb_status_total,2010,42.53
arm,sex_m,ins_sector_total,dsb_status_total,2011,41.26
arm,sex_m,ins_sector_total,dsb_status_total,2012,41.99
arm,sex_m,ins_sector_total,dsb_status_total,2013,42.53
arm,sex_m,ins_sector_total,dsb_status_total,2014,44.51
arm,sex_m,ins_sector_total,dsb_status_total,2015,42.28
arm,sex_m,ins_sector_total,dsb_status_total,2016,41.52
arm,sex_m,ins_sector_total,dsb_status_total,2017,41.81
arm,sex_m,ins_sector_total,dsb_status_total,2018,43.21
arm,sex_m,ins_sector_x,dsb_status_nodis,2007,41.47
arm,sex_m,ins_sector_x,dsb_status_total,2007,41.47
arm,sex_t,ins_sector_pri,dsb_status_dis,2007,32.28
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,43.12
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,29.13
arm,sex_t,ins_sector_pri,dsb_status_dis,2010,29.1
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,29.07
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,33.34
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,32.52
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,34.21
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,30.51
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,33.39
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,32.42
arm,sex_t,ins_sector_pri,dsb_status_dis,2018,29.19
arm,sex_t,ins_sector_pri,dsb_status_nodis,2007,36.94
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,43.12
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,36.17
arm,sex_t,ins_sector_pri,dsb_status_nodis,2010,36.5
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,36.13
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,37.48
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,38.02
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,40.53
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,38.16
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,37.76
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,38.65
arm,sex_t,ins_sector_pri,dsb_status_nodis,2018,38.56
arm,sex_t,ins_sector_pri,dsb_status_total,2007,36.76
arm,sex_t,ins_sector_pri,dsb_status_total,2008,43.12
arm,sex_t,ins_sector_pri,dsb_status_total,2009,35.88
arm,sex_t,ins_sector_pri,dsb_status_total,2010,36.18
arm,sex_t,ins_sector_pri,dsb_status_total,2011,35.85
arm,sex_t,ins_sector_pri,dsb_status_total,2012,37.3
arm,sex_t,ins_sector_pri,dsb_status_total,2013,37.77
arm,sex_t,ins_sector_pri,dsb_status_total,2014,40.34
arm,sex_t,ins_sector_pri,dsb_status_total,2015,37.88
arm,sex_t,ins_sector_pri,dsb_status_total,2016,37.57
arm,sex_t,ins_sector_pri,dsb_status_total,2017,38.32
arm,sex_t,ins_sector_pri,dsb_status_total,2018,38.26
arm,sex_t,ins_sector_pub,dsb_status_dis,2007,39.48
arm,sex_t,ins_sector_pub,dsb_status_dis,2008,43.17
arm,sex_t,ins_sector_pub,dsb_status_dis,2009,39.3
arm,sex_t,ins_sector_pub,dsb_status_dis,2010,40.57
arm,sex_t,ins_sector_pub,dsb_status_dis,2011,40.56
arm,sex_t,ins_sector_pub,dsb_status_dis,2012,40.75
arm,sex_t,ins_sector_pub,dsb_status_dis,2013,40
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,42.74
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,37.91
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,35.02
arm,sex_t,ins_sector_pub,dsb_status_dis,2017,36.58
arm,sex_t,ins_sector_pub,dsb_status_dis,2018,41
arm,sex_t,ins_sector_pub,dsb_status_nodis,2007,42.5
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,41.47
arm,sex_t,ins_sector_pub,dsb_status_nodis,2009,41.75
arm,sex_t,ins_sector_pub,dsb_status_nodis,2010,41.9
arm,sex_t,ins_sector_pub,dsb_status_nodis,2011,41.24
arm,sex_t,ins_sector_pub,dsb_status_nodis,2012,40.27
arm,sex_t,ins_sector_pub,dsb_status_nodis,2013,40.18
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,40.7
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,39.45
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,38.99
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,39.2
arm,sex_t,ins_sector_pub,dsb_status_nodis,2018,41.15
arm,sex_t,ins_sector_pub,dsb_status_total,2007,42.42
arm,sex_t,ins_sector_pub,dsb_status_total,2008,41.5
arm,sex_t,ins_sector_pub,dsb_status_total,2009,41.67
arm,sex_t,ins_sector_pub,dsb_status_total,2010,41.87
arm,sex_t,ins_sector_pub,dsb_status_total,2011,41.21
arm,sex_t,ins_sector_pub,dsb_status_total,2012,40.29
arm,sex_t,ins_sector_pub,dsb_status_total,2013,40.17
arm,sex_t,ins_sector_pub,dsb_status_total,2014,40.73
arm,sex_t,ins_sector_pub,dsb_status_total,2015,39.41
arm,sex_t,ins_sector_pub,dsb_status_total,2016,38.86
arm,sex_t,ins_sector_pub,dsb_status_total,2017,39.08
arm,sex_t,ins_sector_pub,dsb_status_total,2018,41.14
arm,sex_t,ins_sector_total,dsb_status_dis,2007,33.94
arm,sex_t,ins_sector_total,dsb_status_dis,2008,43.13
arm,sex_t,ins_sector_total,dsb_status_dis,2009,31.75
