ref_area,sex,classif1,classif2,time,emp_stat_sex_ste_edu_nb
afg,sex_m,ste_aggregate_slf,edu_skill_total,2021,4203.519
afg,sex_m,ste_aggregate_slf,edu_skill_under,2014,8.926
afg,sex_m,ste_aggregate_slf,edu_skill_under,2017,14.938
afg,sex_m,ste_aggregate_slf,edu_skill_under,2020,25.114
afg,sex_m,ste_aggregate_slf,edu_skill_under,2021,36.097
afg,sex_m,ste_aggregate_total,edu_skill_match,2014,3338.574
afg,sex_m,ste_aggregate_total,edu_skill_match,2017,2837.276
afg,sex_m,ste_aggregate_total,edu_skill_match,2020,2894.312
afg,sex_m,ste_aggregate_total,edu_skill_match,2021,3173.252
afg,sex_m,ste_aggregate_total,edu_skill_over,2014,1819.993
afg,sex_m,ste_aggregate_total,edu_skill_over,2017,2036.987
afg,sex_m,ste_aggregate_total,edu_skill_over,2020,1839.161
afg,sex_m,ste_aggregate_total,edu_skill_over,2021,2442.067
afg,sex_m,ste_aggregate_total,edu_skill_total,2014,5318.809
afg,sex_m,ste_aggregate_total,edu_skill_total,2017,5018.31
afg,sex_m,ste_aggregate_total,edu_skill_total,2020,4937.784
afg,sex_m,ste_aggregate_total,edu_skill_total,2021,5850.428
afg,sex_m,ste_aggregate_total,edu_skill_under,2014,160.242
afg,sex_m,ste_aggregate_total,edu_skill_under,2017,144.047
afg,sex_m,ste_aggregate_total,edu_skill_under,2020,204.311
afg,sex_m,ste_aggregate_total,edu_skill_under,2021,235.109
afg,sex_t,ste_aggregate_ees,edu_skill_match,2014,1403.685
afg,sex_t,ste_aggregate_ees,edu_skill_match,2017,445.542
afg,sex_t,ste_aggregate_ees,edu_skill_match,2020,398.413
afg,sex_t,ste_aggregate_ees,edu_skill_match,2021,859.712
afg,sex_t,ste_aggregate_ees,edu_skill_over,2014,710.942
afg,sex_t,ste_aggregate_ees,edu_skill_over,2017,397.352
afg,sex_t,ste_aggregate_ees,edu_skill_over,2020,335.508
afg,sex_t,ste_aggregate_ees,edu_skill_over,2021,628.787
afg,sex_t,ste_aggregate_ees,edu_skill_total,2014,2272.727
afg,sex_t,ste_aggregate_ees,edu_skill_total,2017,1095.834
afg,sex_t,ste_aggregate_ees,edu_skill_total,2020,929.811
afg,sex_t,ste_aggregate_ees,edu_skill_total,2021,1709.649
afg,sex_t,ste_aggregate_ees,edu_skill_under,2014,158.1
afg,sex_t,ste_aggregate_ees,edu_skill_under,2017,252.94
afg,sex_t,ste_aggregate_ees,edu_skill_under,2020,195.89
afg,sex_t,ste_aggregate_ees,edu_skill_under,2021,221.15
afg,sex_t,ste_aggregate_slf,edu_skill_match,2014,3050.158
afg,sex_t,ste_aggregate_slf,edu_skill_match,2017,3537.794
afg,sex_t,ste_aggregate_slf,edu_skill_match,2020,3355.919
afg,sex_t,ste_aggregate_slf,edu_skill_match,2021,3812.473
afg,sex_t,ste_aggregate_slf,edu_skill_over,2014,1000.742
afg,sex_t,ste_aggregate_slf,edu_skill_over,2017,1663.152
afg,sex_t,ste_aggregate_slf,edu_skill_over,2020,1621.869
afg,sex_t,ste_aggregate_slf,edu_skill_over,2021,2076.544
afg,sex_t,ste_aggregate_slf,edu_skill_total,2014,4060.387
afg,sex_t,ste_aggregate_slf,edu_skill_total,2017,5216.804
afg,sex_t,ste_aggregate_slf,edu_skill_total,2020,5005.39
afg,sex_t,ste_aggregate_slf,edu_skill_total,2021,5926.338
afg,sex_t,ste_aggregate_slf,edu_skill_under,2014,9.487
afg,sex_t,ste_aggregate_slf,edu_skill_under,2017,15.858
afg,sex_t,ste_aggregate_slf,edu_skill_under,2020,27.602
afg,sex_t,ste_aggregate_slf,edu_skill_under,2021,37.321
afg,sex_t,ste_aggregate_total,edu_skill_match,2014,4737.841
afg,sex_t,ste_aggregate_total,edu_skill_match,2017,4001.556
afg,sex_t,ste_aggregate_total,edu_skill_match,2020,3791.156
afg,sex_t,ste_aggregate_total,edu_skill_match,2021,4659.869
afg,sex_t,ste_aggregate_total,edu_skill_over,2014,2078.815
afg,sex_t,ste_aggregate_total,edu_skill_over,2017,2232.933
afg,sex_t,ste_aggregate_total,edu_skill_over,2020,2044.692
afg,sex_t,ste_aggregate_total,edu_skill_over,2021,2769.889
afg,sex_t,ste_aggregate_total,edu_skill_total,2014,7003.038
afg,sex_t,ste_aggregate_total,edu_skill_total,2017,6396.534
afg,sex_t,ste_aggregate_total,edu_skill_total,2020,6078.509
afg,sex_t,ste_aggregate_total,edu_skill_total,2021,7679.474
afg,sex_t,ste_aggregate_total,edu_skill_under,2014,186.382
afg,sex_t,ste_aggregate_total,edu_skill_under,2017,162.045
afg,sex_t,ste_aggregate_total,edu_skill_under,2020,242.661
afg,sex_t,ste_aggregate_total,edu_skill_under,2021,249.716
ago,sex_f,ste_aggregate_ees,edu_skill_match,2009,82.743
ago,sex_f,ste_aggregate_ees,edu_skill_match,2014,188.461
ago,sex_f,ste_aggregate_ees,edu_skill_match,2019,265.257
ago,sex_f,ste_aggregate_ees,edu_skill_match,2021,273.164
ago,sex_f,ste_aggregate_ees,edu_skill_over,2009,129.936
ago,sex_f,ste_aggregate_ees,edu_skill_over,2014,229.529
ago,sex_f,ste_aggregate_ees,edu_skill_over,2019,351.895
ago,sex_f,ste_aggregate_ees,edu_skill_over,2021,283.894
ago,sex_f,ste_aggregate_ees,edu_skill_total,2009,241.824
ago,sex_f,ste_aggregate_ees,edu_skill_total,2014,581.097
ago,sex_f,ste_aggregate_ees,edu_skill_total,2019,763.909
ago,sex_f,ste_aggregate_ees,edu_skill_total,2021,713.737
ago,sex_f,ste_aggregate_ees,edu_skill_total,2022,874.412
ago,sex_f,ste_aggregate_ees,edu_skill_under,2009,29.145
ago,sex_f,ste_aggregate_ees,edu_skill_under,2014,163.107
ago,sex_f,ste_aggregate_ees,edu_skill_under,2019,146.757
ago,sex_f,ste_aggregate_ees,edu_skill_under,2021,156.679
ago,sex_f,ste_aggregate_slf,edu_skill_match,2009,1293.253
ago,sex_f,ste_aggregate_slf,edu_skill_match,2014,1034.108
ago,sex_f,ste_aggregate_slf,edu_skill_match,2019,1520.341
ago,sex_f,ste_aggregate_slf,edu_skill_match,2021,1953.025
ago,sex_f,ste_aggregate_slf,edu_skill_over,2009,510.226
ago,sex_f,ste_aggregate_slf,edu_skill_over,2014,662.351
ago,sex_f,ste_aggregate_slf,edu_skill_over,2019,794.227
ago,sex_f,ste_aggregate_slf,edu_skill_over,2021,1178.609
ago,sex_f,ste_aggregate_slf,edu_skill_total,2009,2459.432
ago,sex_f,ste_aggregate_slf,edu_skill_total,2014,1781.736
ago,sex_f,ste_aggregate_slf,edu_skill_total,2019,4270.171
ago,sex_f,ste_aggregate_slf,edu_skill_total,2021,4851.01
ago,sex_f,ste_aggregate_slf,edu_skill_total,2022,5009.51
ago,sex_f,ste_aggregate_slf,edu_skill_under,2009,655.953
ago,sex_f,ste_aggregate_slf,edu_skill_under,2014,85.277
ago,sex_f,ste_aggregate_slf,edu_skill_under,2019,1955.603
ago,sex_f,ste_aggregate_slf,edu_skill_under,2021,1719.375
ago,sex_f,ste_aggregate_total,edu_skill_match,2009,1371.406
ago,sex_f,ste_aggregate_total,edu_skill_match,2014,1171.32
ago,sex_f,ste_aggregate_total,edu_skill_match,2019,1826.095
ago,sex_f,ste_aggregate_total,edu_skill_match,2021,2231.91
ago,sex_f,ste_aggregate_total,edu_skill_over,2009,648.519
ago,sex_f,ste_aggregate_total,edu_skill_over,2014,835.811
ago,sex_f,ste_aggregate_total,edu_skill_over,2019,1167.406
ago,sex_f,ste_aggregate_total,edu_skill_over,2021,1531.156
ago,sex_f,ste_aggregate_total,edu_skill_total,2009,2708.255
ago,sex_f,ste_aggregate_total,edu_skill_total,2014,2374.555
ago,sex_f,ste_aggregate_total,edu_skill_total,2019,5183.558
ago,sex_f,ste_aggregate_total,edu_skill_total,2021,5660.669
ago,sex_f,ste_aggregate_total,edu_skill_total,2022,6005.103
ago,sex_f,ste_aggregate_total,edu_skill_under,2009,688.33
ago,sex_f,ste_aggregate_total,edu_skill_under,2014,367.424
ago,sex_f,ste_aggregate_total,edu_skill_under,2019,2190.058
ago,sex_f,ste_aggregate_total,edu_skill_under,2021,1897.604
ago,sex_m,ste_aggregate_ees,edu_skill_match,2009,241.057
ago,sex_m,ste_aggregate_ees,edu_skill_match,2014,421.175
ago,sex_m,ste_aggregate_ees,edu_skill_match,2019,667.002
ago,sex_m,ste_aggregate_ees,edu_skill_match,2021,690.198
ago,sex_m,ste_aggregate_ees,edu_skill_over,2009,274.583
ago,sex_m,ste_aggregate_ees,edu_skill_over,2014,496.789
ago,sex_m,ste_aggregate_ees,edu_skill_over,2019,652.974
ago,sex_m,ste_aggregate_ees,edu_skill_over,2021,534.012
ago,sex_m,ste_aggregate_ees,edu_skill_total,2009,611.624
ago,sex_m,ste_aggregate_ees,edu_skill_total,2014,1319.581
ago,sex_m,ste_aggregate_ees,edu_skill_total,2019,1780.145
ago,sex_m,ste_aggregate_ees,edu_skill_total,2021,1754.942
ago,sex_m,ste_aggregate_ees,edu_skill_total,2022,1965.037
ago,sex_m,ste_aggregate_ees,edu_skill_under,2009,95.984
ago,sex_m,ste_aggregate_ees,edu_skill_under,2014,401.617
ago,sex_m,ste_aggregate_ees,edu_skill_under,2019,460.168
ago,sex_m,ste_aggregate_ees,edu_skill_under,2021,530.731
ago,sex_m,ste_aggregate_slf,edu_skill_match,2009,1064.023
ago,sex_m,ste_aggregate_slf,edu_skill_match,2014,517.585
ago,sex_m,ste_aggregate_slf,edu_skill_match,2019,1251.669
ago,sex_m,ste_aggregate_slf,edu_skill_match,2021,1464.146
ago,sex_m,ste_aggregate_slf,edu_skill_over,2009,888.812
ago,sex_m,ste_aggregate_slf,edu_skill_over,2014,965.456
ago,sex_m,ste_aggregate_slf,edu_skill_over,2019,938.495
ago,sex_m,ste_aggregate_slf,edu_skill_over,2021,1307.899
ago,sex_m,ste_aggregate_slf,edu_skill_total,2009,2255.541
ago,sex_m,ste_aggregate_slf,edu_skill_total,2014,1581.37
ago,sex_m,ste_aggregate_slf,edu_skill_total,2019,3153.058
ago,sex_m,ste_aggregate_slf,edu_skill_total,2021,3612.062
ago,sex_m,ste_aggregate_slf,edu_skill_total,2022,3718.454
ago,sex_m,ste_aggregate_slf,edu_skill_under,2009,302.706
ago,sex_m,ste_aggregate_slf,edu_skill_under,2014,98.328
ago,sex_m,ste_aggregate_slf,edu_skill_under,2019,962.894
ago,sex_m,ste_aggregate_slf,edu_skill_under,2021,840.017
ago,sex_m,ste_aggregate_total,edu_skill_match,2009,1287.981
ago,sex_m,ste_aggregate_total,edu_skill_match,2014,964.468
ago,sex_m,ste_aggregate_total,edu_skill_match,2019,1928.797
ago,sex_m,ste_aggregate_total,edu_skill_match,2021,2127.881
ago,sex_m,ste_aggregate_total,edu_skill_over,2009,1204.278
ago,sex_m,ste_aggregate_total,edu_skill_over,2014,1362.715
ago,sex_m,ste_aggregate_total,edu_skill_over,2019,1698.827
ago,sex_m,ste_aggregate_total,edu_skill_over,2021,1990.353
ago,sex_m,ste_aggregate_total,edu_skill_total,2009,2871.308
ago,sex_m,ste_aggregate_total,edu_skill_total,2014,2917.747
ago,sex_m,ste_aggregate_total,edu_skill_total,2019,5029.802
ago,sex_m,ste_aggregate_total,edu_skill_total,2021,5447.86
ago,sex_m,ste_aggregate_total,edu_skill_total,2022,5774.511
ago,sex_m,ste_aggregate_total,edu_skill_under,2009,379.049
ago,sex_m,ste_aggregate_total,edu_skill_under,2014,590.565
ago,sex_m,ste_aggregate_total,edu_skill_under,2019,1402.178
ago,sex_m,ste_aggregate_total,edu_skill_under,2021,1329.627
ago,sex_t,ste_aggregate_ees,edu_skill_match,2009,323.8
ago,sex_t,ste_aggregate_ees,edu_skill_match,2014,609.636
ago,sex_t,ste_aggregate_ees,edu_skill_match,2019,930.682
ago,sex_t,ste_aggregate_ees,edu_skill_match,2021,963.362
ago,sex_t,ste_aggregate_ees,edu_skill_over,2009,403.657
ago,sex_t,ste_aggregate_ees,edu_skill_over,2014,726.277
ago,sex_t,ste_aggregate_ees,edu_skill_over,2019,1004.057
ago,sex_t,ste_aggregate_ees,edu_skill_over,2021,816.407
ago,sex_t,ste_aggregate_ees,edu_skill_total,2009,853.449
ago,sex_t,ste_aggregate_ees,edu_skill_total,2014,1900.678
ago,sex_t,ste_aggregate_ees,edu_skill_total,2019,2544.053
ago,sex_t,ste_aggregate_ees,edu_skill_total,2021,2468.679
ago,sex_t,ste_aggregate_ees,edu_skill_total,2022,2839.45
ago,sex_t,ste_aggregate_ees,edu_skill_under,2009,125.992
ago,sex_t,ste_aggregate_ees,edu_skill_under,2014,564.765
ago,sex_t,ste_aggregate_ees,edu_skill_under,2019,609.314
ago,sex_t,ste_aggregate_ees,edu_skill_under,2021,688.91
ago,sex_t,ste_aggregate_slf,edu_skill_match,2009,2357.275
ago,sex_t,ste_aggregate_slf,edu_skill_match,2014,1551.683
ago,sex_t,ste_aggregate_slf,edu_skill_match,2019,2771.654
ago,sex_t,ste_aggregate_slf,edu_skill_match,2021,3417.172
ago,sex_t,ste_aggregate_slf,edu_skill_over,2009,1395.006
ago,sex_t,ste_aggregate_slf,edu_skill_over,2014,1627.807
ago,sex_t,ste_aggregate_slf,edu_skill_over,2019,1731.148
ago,sex_t,ste_aggregate_slf,edu_skill_over,2021,2486.315
ago,sex_t,ste_aggregate_slf,edu_skill_total,2009,4714.973
ago,sex_t,ste_aggregate_slf,edu_skill_total,2014,3363.105
ago,sex_t,ste_aggregate_slf,edu_skill_total,2019,7423.23
ago,sex_t,ste_aggregate_slf,edu_skill_total,2021,8463.071
ago,sex_t,ste_aggregate_slf,edu_skill_total,2022,8727.964
ago,sex_t,ste_aggregate_slf,edu_skill_under,2009,962.692
ago,sex_t,ste_aggregate_slf,edu_skill_under,2014,183.615
ago,sex_t,ste_aggregate_slf,edu_skill_under,2019,2920.428
ago,sex_t,ste_aggregate_slf,edu_skill_under,2021,2559.585
ago,sex_t,ste_aggregate_total,edu_skill_match,2009,2659.386
ago,sex_t,ste_aggregate_total,edu_skill_match,2014,2135.788
ago,sex_t,ste_aggregate_total,edu_skill_match,2019,3754.892
ago,sex_t,ste_aggregate_total,edu_skill_match,2021,4357.705
ago,sex_t,ste_aggregate_total,edu_skill_over,2009,1850.135
ago,sex_t,ste_aggregate_total,edu_skill_over,2014,2198.485
ago,sex_t,ste_aggregate_total,edu_skill_over,2019,2865.253
ago,sex_t,ste_aggregate_total,edu_skill_over,2021,3520.26
ago,sex_t,ste_aggregate_total,edu_skill_total,2009,5579.563
ago,sex_t,ste_aggregate_total,edu_skill_total,2014,5292.302
ago,sex_t,ste_aggregate_total,edu_skill_total,2019,10213.36
ago,sex_t,ste_aggregate_total,edu_skill_total,2021,11108.53
ago,sex_t,ste_aggregate_total,edu_skill_total,2022,11779.614
ago,sex_t,ste_aggregate_total,edu_skill_under,2009,1070.042
ago,sex_t,ste_aggregate_total,edu_skill_under,2014,958.029
ago,sex_t,ste_aggregate_total,edu_skill_under,2019,3593.215
ago,sex_t,ste_aggregate_total,edu_skill_under,2021,3230.564
alb,sex_f,ste_aggregate_ees,edu_skill_match,2002,79.838
alb,sex_f,ste_aggregate_ees,edu_skill_match,2007,107.58
alb,sex_f,ste_aggregate_ees,edu_skill_match,2008,117.345
alb,sex_f,ste_aggregate_ees,edu_skill_match,2009,111.019
alb,sex_f,ste_aggregate_ees,edu_skill_match,2010,117.238
alb,sex_f,ste_aggregate_ees,edu_skill_match,2012,101.288
alb,sex_f,ste_aggregate_ees,edu_skill_match,2013,95.943
alb,sex_f,ste_aggregate_ees,edu_skill_match,2014,119.488
alb,sex_f,ste_aggregate_ees,edu_skill_match,2015,130.692
alb,sex_f,ste_aggregate_ees,edu_skill_match,2016,143.983
alb,sex_f,ste_aggregate_ees,edu_skill_match,2017,153.391
alb,sex_f,ste_aggregate_ees,edu_skill_match,2018,159.53
alb,sex_f,ste_aggregate_ees,edu_skill_match,2019,169.818
alb,sex_f,ste_aggregate_ees,edu_skill_match,2020,167.834
alb,sex_f,ste_aggregate_ees,edu_skill_match,2021,170.439
alb,sex_f,ste_aggregate_ees,edu_skill_match,2022,178.578
alb,sex_f,ste_aggregate_ees,edu_skill_match,2023,192.093
alb,sex_f,ste_aggregate_ees,edu_skill_over,2002,23.074
alb,sex_f,ste_aggregate_ees,edu_skill_over,2007,28.049
alb,sex_f,ste_aggregate_ees,edu_skill_over,2008,33.247
alb,sex_f,ste_aggregate_ees,edu_skill_over,2009,38.186
alb,sex_f,ste_aggregate_ees,edu_skill_over,2010,27.786
alb,sex_f,ste_aggregate_ees,edu_skill_over,2012,33.212
alb,sex_f,ste_aggregate_ees,edu_skill_over,2013,39.438
alb,sex_f,ste_aggregate_ees,edu_skill_over,2014,23.645
alb,sex_f,ste_aggregate_ees,edu_skill_over,2015,30.629
alb,sex_f,ste_aggregate_ees,edu_skill_over,2016,38.598
alb,sex_f,ste_aggregate_ees,edu_skill_over,2017,57.754
alb,sex_f,ste_aggregate_ees,edu_skill_over,2018,55.869
alb,sex_f,ste_aggregate_ees,edu_skill_over,2019,68.777
alb,sex_f,ste_aggregate_ees,edu_skill_over,2020,61.256
alb,sex_f,ste_aggregate_ees,edu_skill_over,2021,61.107
alb,sex_f,ste_aggregate_ees,edu_skill_over,2022,46.978
alb,sex_f,ste_aggregate_ees,edu_skill_over,2023,73.574
alb,sex_f,ste_aggregate_ees,edu_skill_total,2002,127.226
alb,sex_f,ste_aggregate_ees,edu_skill_total,2007,153.933
alb,sex_f,ste_aggregate_ees,edu_skill_total,2008,166.924
alb,sex_f,ste_aggregate_ees,edu_skill_total,2009,167.645
alb,sex_f,ste_aggregate_ees,edu_skill_total,2010,184.862
alb,sex_f,ste_aggregate_ees,edu_skill_total,2012,160.589
alb,sex_f,ste_aggregate_ees,edu_skill_total,2013,172.152
alb,sex_f,ste_aggregate_ees,edu_skill_total,2014,184.352
alb,sex_f,ste_aggregate_ees,edu_skill_total,2015,198.373
alb,sex_f,ste_aggregate_ees,edu_skill_total,2016,218.152
alb,sex_f,ste_aggregate_ees,edu_skill_total,2017,239.554
alb,sex_f,ste_aggregate_ees,edu_skill_total,2018,253.728
alb,sex_f,ste_aggregate_ees,edu_skill_total,2019,269.401
alb,sex_f,ste_aggregate_ees,edu_skill_total,2020,261.436
alb,sex_f,ste_aggregate_ees,edu_skill_total,2021,274.6
alb,sex_f,ste_aggregate_ees,edu_skill_total,2022,288.093
alb,sex_f,ste_aggregate_ees,edu_skill_total,2023,309.313
alb,sex_f,ste_aggregate_ees,edu_skill_under,2002,24.313
alb,sex_f,ste_aggregate_ees,edu_skill_under,2007,18.303
alb,sex_f,ste_aggregate_ees,edu_skill_under,2008,16.333
alb,sex_f,ste_aggregate_ees,edu_skill_under,2009,18.44
alb,sex_f,ste_aggregate_ees,edu_skill_under,2010,39.838
alb,sex_f,ste_aggregate_ees,edu_skill_under,2012,26.088
alb,sex_f,ste_aggregate_ees,edu_skill_under,2013,36.771
alb,sex_f,ste_aggregate_ees,edu_skill_under,2014,41.22
alb,sex_f,ste_aggregate_ees,edu_skill_under,2015,37.052
alb,sex_f,ste_aggregate_ees,edu_skill_under,2016,35.571
alb,sex_f,ste_aggregate_ees,edu_skill_under,2017,28.41
alb,sex_f,ste_aggregate_ees,edu_skill_under,2018,38.328
alb,sex_f,ste_aggregate_ees,edu_skill_under,2019,30.805
alb,sex_f,ste_aggregate_ees,edu_skill_under,2020,32.346
alb,sex_f,ste_aggregate_ees,edu_skill_under,2021,43.054
alb,sex_f,ste_aggregate_ees,edu_skill_under,2022,62.537
alb,sex_f,ste_aggregate_ees,edu_skill_under,2023,43.646
alb,sex_f,ste_aggregate_slf,edu_skill_match,2002,251.319
alb,sex_f,ste_aggregate_slf,edu_skill_match,2007,169.545
alb,sex_f,ste_aggregate_slf,edu_skill_match,2008,252.456
alb,sex_f,ste_aggregate_slf,edu_skill_match,2009,237.533
alb,sex_f,ste_aggregate_slf,edu_skill_match,2010,228.878
alb,sex_f,ste_aggregate_slf,edu_skill_match,2012,232.64
alb,sex_f,ste_aggregate_slf,edu_skill_match,2013,201.008
alb,sex_f,ste_aggregate_slf,edu_skill_match,2014,185.099
alb,sex_f,ste_aggregate_slf,edu_skill_match,2015,188.334
alb,sex_f,ste_aggregate_slf,edu_skill_match,2016,207.188
alb,sex_f,ste_aggregate_slf,edu_skill_match,2017,199.049
alb,sex_f,ste_aggregate_slf,edu_skill_match,2018,198.6
alb,sex_f,ste_aggregate_slf,edu_skill_match,2019,204.055
alb,sex_f,ste_aggregate_slf,edu_skill_match,2020,204.848
alb,sex_f,ste_aggregate_slf,edu_skill_match,2021,191.669
alb,sex_f,ste_aggregate_slf,edu_skill_match,2022,210.431
alb,sex_f,ste_aggregate_slf,edu_skill_match,2023,204.984
alb,sex_f,ste_aggregate_slf,edu_skill_over,2002,66.952
alb,sex_f,ste_aggregate_slf,edu_skill_over,2007,24.815
alb,sex_f,ste_aggregate_slf,edu_skill_over,2008,42.837
alb,sex_f,ste_aggregate_slf,edu_skill_over,2009,46.983
alb,sex_f,ste_aggregate_slf,edu_skill_over,2010,49.106
alb,sex_f,ste_aggregate_slf,edu_skill_over,2012,62.04
alb,sex_f,ste_aggregate_slf,edu_skill_over,2013,50.138
alb,sex_f,ste_aggregate_slf,edu_skill_over,2014,46.584
alb,sex_f,ste_aggregate_slf,edu_skill_over,2015,48.266
alb,sex_f,ste_aggregate_slf,edu_skill_over,2016,47.749
alb,sex_f,ste_aggregate_slf,edu_skill_over,2017,45.271
alb,sex_f,ste_aggregate_slf,edu_skill_over,2018,52.922
alb,sex_f,ste_aggregate_slf,edu_skill_over,2019,57.802
alb,sex_f,ste_aggregate_slf,edu_skill_over,2020,57.367
alb,sex_f,ste_aggregate_slf,edu_skill_over,2021,54.791
alb,sex_f,ste_aggregate_slf,edu_skill_over,2022,66.256
alb,sex_f,ste_aggregate_slf,edu_skill_over,2023,64.632
alb,sex_f,ste_aggregate_slf,edu_skill_total,2002,383.256
alb,sex_f,ste_aggregate_slf,edu_skill_total,2007,218.512
alb,sex_f,ste_aggregate_slf,edu_skill_total,2008,333.204
alb,sex_f,ste_aggregate_slf,edu_skill_total,2009,317.202
alb,sex_f,ste_aggregate_slf,edu_skill_total,2010,312.228
alb,sex_f,ste_aggregate_slf,edu_skill_total,2012,339.793
alb,sex_f,ste_aggregate_slf,edu_skill_total,2013,288.812
alb,sex_f,ste_aggregate_slf,edu_skill_total,2014,261.239
alb,sex_f,ste_aggregate_slf,edu_skill_total,2015,265.604
alb,sex_f,ste_aggregate_slf,edu_skill_total,2016,286.052
alb,sex_f,ste_aggregate_slf,edu_skill_total,2017,275.045
