ref_area,classif1,classif2,time,mst_temp_ocu_mig_nb
btn,ocu_isco08_4,mig_status_migrant,2017,0.631
btn,ocu_isco08_5,mig_status_migrant,2017,0.11800000000000001
btn,ocu_isco08_6,mig_status_migrant,2017,0.064
btn,ocu_isco08_7,mig_status_migrant,2017,47.158
btn,ocu_isco08_8,mig_status_migrant,2017,1.886
btn,ocu_isco08_9,mig_status_migrant,2017,5.026
fji,ocu_isco08_total,mig_status_total,2016,263.46299999999997
fji,ocu_isco08_total,mig_status_migrant,2016,8.035
fji,ocu_isco08_1,mig_status_total,2016,22.44
fji,ocu_isco08_1,mig_status_migrant,2016,3.358
fji,ocu_isco08_2,mig_status_total,2016,24.103
fji,ocu_isco08_2,mig_status_migrant,2016,1.102
fji,ocu_isco08_3,mig_status_total,2016,19.285999999999998
fji,ocu_isco08_3,mig_status_migrant,2016,1.735
fji,ocu_isco08_4,mig_status_total,2016,21.948
fji,ocu_isco08_4,mig_status_migrant,2016,0.198
fji,ocu_isco08_5,mig_status_total,2016,44.235
fji,ocu_isco08_5,mig_status_migrant,2016,0.489
fji,ocu_isco08_6,mig_status_total,2016,42.103
fji,ocu_isco08_6,mig_status_migrant,2016,0.258
fji,ocu_isco08_7,mig_status_total,2016,16.523
fji,ocu_isco08_7,mig_status_migrant,2016,0.354
fji,ocu_isco08_8,mig_status_total,2016,33.014
fji,ocu_isco08_8,mig_status_migrant,2016,0.299
fji,ocu_isco08_9,mig_status_total,2016,37.543
fji,ocu_isco08_9,mig_status_migrant,2016,0.21899999999999997
fji,ocu_isco08_0,mig_status_total,2016,2.2680000000000002
fji,ocu_isco08_0,mig_status_migrant,2016,0.023
fji,ocu_isco08_total,mig_status_total,2007,240.908
fji,ocu_isco08_total,mig_status_migrant,2007,3.9410000000000003
fji,ocu_isco08_1,mig_status_total,2007,13.142000000000001
fji,ocu_isco08_1,mig_status_migrant,2007,1.4469999999999998
fji,ocu_isco08_2,mig_status_total,2007,23.351
fji,ocu_isco08_2,mig_status_migrant,2007,0.7809999999999999
fji,ocu_isco08_3,mig_status_total,2007,15.2
fji,ocu_isco08_3,mig_status_migrant,2007,0.435
fji,ocu_isco08_4,mig_status_total,2007,20.641
fji,ocu_isco08_4,mig_status_migrant,2007,0.179
fji,ocu_isco08_5,mig_status_total,2007,36.27
fji,ocu_isco08_5,mig_status_migrant,2007,0.395
fji,ocu_isco08_6,mig_status_total,2007,41.88
fji,ocu_isco08_6,mig_status_migrant,2007,0.19399999999999998
fji,ocu_isco08_7,mig_status_total,2007,19.570999999999998
fji,ocu_isco08_7,mig_status_migrant,2007,0.20800000000000002
fji,ocu_isco08_8,mig_status_total,2007,27.066999999999997
fji,ocu_isco08_8,mig_status_migrant,2007,0.156
fji,ocu_isco08_9,mig_status_total,2007,41.193999999999996
fji,ocu_isco08_9,mig_status_migrant,2007,0.145
fji,ocu_isco08_0,mig_status_total,2007,2.592
fji,ocu_isco08_0,mig_status_migrant,2007,0.001
geo,ocu_isco08_total,mig_status_migrant,2014,87.681
geo,ocu_isco08_1,mig_status_migrant,2014,9.047
geo,ocu_isco08_2,mig_status_migrant,2014,13.914000000000001
geo,ocu_isco08_3,mig_status_migrant,2014,6.364
geo,ocu_isco08_4,mig_status_migrant,2014,3.003
geo,ocu_isco08_5,mig_status_migrant,2014,9.337
geo,ocu_isco08_6,mig_status_migrant,2014,25.908
geo,ocu_isco08_7,mig_status_migrant,2014,7.711
geo,ocu_isco08_8,mig_status_migrant,2014,4.606
geo,ocu_isco08_9,mig_status_migrant,2014,4.578
geo,ocu_isco08_0,mig_status_migrant,2014,0.7140000000000001
geo,ocu_isco08_x,mig_status_migrant,2014,2.499
jor,ocu_isco08_total,mig_status_total,2004,1123.049
jor,ocu_isco08_total,mig_status_migrant,2004,178.636
jor,ocu_isco08_1,mig_status_total,2004,1.186
jor,ocu_isco08_1,mig_status_migrant,2004,0.17600000000000002
jor,ocu_isco08_2,mig_status_total,2004,198.351
jor,ocu_isco08_2,mig_status_migrant,2004,7.096
jor,ocu_isco08_3,mig_status_total,2004,116.984
jor,ocu_isco08_3,mig_status_migrant,2004,3.767
jor,ocu_isco08_4,mig_status_total,2004,61.847
jor,ocu_isco08_4,mig_status_migrant,2004,1.32
jor,ocu_isco08_5,mig_status_total,2004,133.08100000000002
jor,ocu_isco08_5,mig_status_migrant,2004,14.859000000000002
jor,ocu_isco08_6,mig_status_total,2004,24.219
jor,ocu_isco08_6,mig_status_migrant,2004,9.635
jor,ocu_isco08_7,mig_status_total,2004,232.771
jor,ocu_isco08_7,mig_status_migrant,2004,78.407
jor,ocu_isco08_8,mig_status_total,2004,135.285
jor,ocu_isco08_8,mig_status_migrant,2004,12.853
jor,ocu_isco08_9,mig_status_total,2004,213.963
jor,ocu_isco08_9,mig_status_migrant,2004,49.66
kgz,ocu_isco08_total,mig_status_total,2005,2077.055
kgz,ocu_isco08_1,mig_status_total,2005,39.606
kgz,ocu_isco08_2,mig_status_total,2005,205.956
kgz,ocu_isco08_3,mig_status_total,2005,142.753
kgz,ocu_isco08_4,mig_status_total,2005,47.881
kgz,ocu_isco08_5,mig_status_total,2005,322.653
kgz,ocu_isco08_6,mig_status_total,2005,762.836
kgz,ocu_isco08_7,mig_status_total,2005,280.991
kgz,ocu_isco08_8,mig_status_total,2005,136.782
kgz,ocu_isco08_9,mig_status_total,2005,137.597
kgz,ocu_isco08_total,mig_status_total,2006,2096.081
kgz,ocu_isco08_1,mig_status_total,2006,49.229
kgz,ocu_isco08_2,mig_status_total,2006,197.215
kgz,ocu_isco08_3,mig_status_total,2006,137.41899999999998
kgz,ocu_isco08_4,mig_status_total,2006,45.809
kgz,ocu_isco08_5,mig_status_total,2006,342.67699999999996
kgz,ocu_isco08_6,mig_status_total,2006,717.987
kgz,ocu_isco08_7,mig_status_total,2006,319.872
kgz,ocu_isco08_8,mig_status_total,2006,135.168
kgz,ocu_isco08_9,mig_status_total,2006,150.705
kgz,ocu_isco08_total,mig_status_total,2007,2152.716
kgz,ocu_isco08_1,mig_status_total,2007,52.287
kgz,ocu_isco08_2,mig_status_total,2007,204.854
kgz,ocu_isco08_3,mig_status_total,2007,138.47299999999998
kgz,ocu_isco08_4,mig_status_total,2007,51.269
kgz,ocu_isco08_5,mig_status_total,2007,348.298
kgz,ocu_isco08_6,mig_status_total,2007,695.2410000000001
kgz,ocu_isco08_7,mig_status_total,2007,355.98199999999997
kgz,ocu_isco08_8,mig_status_total,2007,144.804
kgz,ocu_isco08_9,mig_status_total,2007,161.50799999999998
kgz,ocu_isco08_total,mig_status_total,2008,2184.314
kgz,ocu_isco08_1,mig_status_total,2008,43.636
kgz,ocu_isco08_2,mig_status_total,2008,203.002
kgz,ocu_isco08_3,mig_status_total,2008,136.418
kgz,ocu_isco08_4,mig_status_total,2008,50.821999999999996
kgz,ocu_isco08_5,mig_status_total,2008,355.75300000000004
kgz,ocu_isco08_6,mig_status_total,2008,704.003
kgz,ocu_isco08_7,mig_status_total,2008,379.418
kgz,ocu_isco08_8,mig_status_total,2008,142.982
kgz,ocu_isco08_9,mig_status_total,2008,168.28
kgz,ocu_isco08_total,mig_status_total,2009,2216.401
kgz,ocu_isco08_total,mig_status_migrant,2009,224.47299999999998
kgz,ocu_isco08_1,mig_status_total,2009,39.241
kgz,ocu_isco08_2,mig_status_total,2009,201.923
kgz,ocu_isco08_2,mig_status_migrant,2009,1.3559999999999999
kgz,ocu_isco08_3,mig_status_total,2009,144.365
kgz,ocu_isco08_3,mig_status_migrant,2009,0.486
kgz,ocu_isco08_4,mig_status_total,2009,46.818999999999996
kgz,ocu_isco08_4,mig_status_migrant,2009,1.318
kgz,ocu_isco08_5,mig_status_total,2009,356.745
kgz,ocu_isco08_5,mig_status_migrant,2009,44.222
kgz,ocu_isco08_6,mig_status_total,2009,674.081
kgz,ocu_isco08_6,mig_status_migrant,2009,2.329
kgz,ocu_isco08_7,mig_status_total,2009,399.941
kgz,ocu_isco08_7,mig_status_migrant,2009,114.65799999999999
kgz,ocu_isco08_8,mig_status_total,2009,161.644
kgz,ocu_isco08_8,mig_status_migrant,2009,7.869
kgz,ocu_isco08_9,mig_status_total,2009,191.642
kgz,ocu_isco08_9,mig_status_migrant,2009,52.235
kgz,ocu_isco08_total,mig_status_total,2010,2243.718
kgz,ocu_isco08_total,mig_status_migrant,2010,229.15099999999998
kgz,ocu_isco08_1,mig_status_total,2010,35.16
kgz,ocu_isco08_2,mig_status_total,2010,206.266
kgz,ocu_isco08_2,mig_status_migrant,2010,1.16
kgz,ocu_isco08_3,mig_status_total,2010,147.281
kgz,ocu_isco08_3,mig_status_migrant,2010,1.361
kgz,ocu_isco08_4,mig_status_total,2010,44.743
kgz,ocu_isco08_4,mig_status_migrant,2010,1.157
kgz,ocu_isco08_5,mig_status_total,2010,373.07599999999996
kgz,ocu_isco08_5,mig_status_migrant,2010,44.242
kgz,ocu_isco08_6,mig_status_total,2010,655.059
kgz,ocu_isco08_6,mig_status_migrant,2010,2.532
kgz,ocu_isco08_7,mig_status_total,2010,400.0
kgz,ocu_isco08_7,mig_status_migrant,2010,99.995
kgz,ocu_isco08_8,mig_status_total,2010,161.507
kgz,ocu_isco08_8,mig_status_migrant,2010,7.54
kgz,ocu_isco08_9,mig_status_total,2010,220.62599999999998
kgz,ocu_isco08_9,mig_status_migrant,2010,71.164
kgz,ocu_isco08_total,mig_status_total,2011,2277.6929999999998
kgz,ocu_isco08_total,mig_status_migrant,2011,230.769
kgz,ocu_isco08_1,mig_status_total,2011,34.203
kgz,ocu_isco08_2,mig_status_total,2011,212.739
kgz,ocu_isco08_2,mig_status_migrant,2011,1.401
kgz,ocu_isco08_3,mig_status_total,2011,152.44299999999998
kgz,ocu_isco08_3,mig_status_migrant,2011,1.76
kgz,ocu_isco08_4,mig_status_total,2011,42.75
kgz,ocu_isco08_4,mig_status_migrant,2011,0.28300000000000003
kgz,ocu_isco08_5,mig_status_total,2011,367.892
kgz,ocu_isco08_5,mig_status_migrant,2011,42.157
kgz,ocu_isco08_6,mig_status_total,2011,654.934
kgz,ocu_isco08_6,mig_status_migrant,2011,0.509
kgz,ocu_isco08_7,mig_status_total,2011,396.155
kgz,ocu_isco08_7,mig_status_migrant,2011,94.045
kgz,ocu_isco08_8,mig_status_total,2011,160.767
kgz,ocu_isco08_8,mig_status_migrant,2011,8.741
kgz,ocu_isco08_9,mig_status_total,2011,255.81
kgz,ocu_isco08_9,mig_status_migrant,2011,81.873
kgz,ocu_isco08_total,mig_status_total,2012,2286.397
kgz,ocu_isco08_total,mig_status_migrant,2012,216.59
kgz,ocu_isco08_1,mig_status_total,2012,32.774
kgz,ocu_isco08_2,mig_status_total,2012,210.36700000000002
kgz,ocu_isco08_2,mig_status_migrant,2012,1.264
kgz,ocu_isco08_3,mig_status_total,2012,158.21
kgz,ocu_isco08_3,mig_status_migrant,2012,0.955
kgz,ocu_isco08_4,mig_status_total,2012,41.338
kgz,ocu_isco08_4,mig_status_migrant,2012,0.321
kgz,ocu_isco08_5,mig_status_total,2012,388.95300000000003
kgz,ocu_isco08_5,mig_status_migrant,2012,41.571999999999996
kgz,ocu_isco08_6,mig_status_total,2012,645.319
kgz,ocu_isco08_6,mig_status_migrant,2012,0.2
kgz,ocu_isco08_7,mig_status_total,2012,393.639
kgz,ocu_isco08_7,mig_status_migrant,2012,86.007
kgz,ocu_isco08_8,mig_status_total,2012,174.99099999999999
kgz,ocu_isco08_8,mig_status_migrant,2012,12.485999999999999
kgz,ocu_isco08_9,mig_status_total,2012,240.80599999999998
kgz,ocu_isco08_9,mig_status_migrant,2012,73.785
kgz,ocu_isco08_total,mig_status_total,2013,2262.984
kgz,ocu_isco08_total,mig_status_migrant,2013,200.418
kgz,ocu_isco08_1,mig_status_total,2013,25.33
kgz,ocu_isco08_2,mig_status_total,2013,205.274
kgz,ocu_isco08_2,mig_status_migrant,2013,0.212
kgz,ocu_isco08_3,mig_status_total,2013,161.49
kgz,ocu_isco08_3,mig_status_migrant,2013,1.367
kgz,ocu_isco08_4,mig_status_total,2013,31.426
kgz,ocu_isco08_4,mig_status_migrant,2013,0.297
kgz,ocu_isco08_5,mig_status_total,2013,380.652
kgz,ocu_isco08_5,mig_status_migrant,2013,33.588
kgz,ocu_isco08_6,mig_status_total,2013,631.83
kgz,ocu_isco08_6,mig_status_migrant,2013,0.664
kgz,ocu_isco08_7,mig_status_total,2013,383.41
kgz,ocu_isco08_7,mig_status_migrant,2013,65.37100000000001
kgz,ocu_isco08_8,mig_status_total,2013,226.858
kgz,ocu_isco08_8,mig_status_migrant,2013,7.226
kgz,ocu_isco08_9,mig_status_total,2013,216.71400000000003
kgz,ocu_isco08_9,mig_status_migrant,2013,91.693
kgz,ocu_isco08_total,mig_status_total,2014,2302.7039999999997
kgz,ocu_isco08_total,mig_status_migrant,2014,187.395
kgz,ocu_isco08_1,mig_status_total,2014,21.728
kgz,ocu_isco08_2,mig_status_total,2014,207.745
kgz,ocu_isco08_2,mig_status_migrant,2014,1.446
kgz,ocu_isco08_3,mig_status_total,2014,182.363
kgz,ocu_isco08_3,mig_status_migrant,2014,1.308
kgz,ocu_isco08_4,mig_status_total,2014,33.699
kgz,ocu_isco08_4,mig_status_migrant,2014,0.188
kgz,ocu_isco08_5,mig_status_total,2014,387.83099999999996
kgz,ocu_isco08_5,mig_status_migrant,2014,33.089
kgz,ocu_isco08_6,mig_status_total,2014,621.029
kgz,ocu_isco08_6,mig_status_migrant,2014,3.388
kgz,ocu_isco08_7,mig_status_total,2014,407.087
kgz,ocu_isco08_7,mig_status_migrant,2014,62.0
kgz,ocu_isco08_8,mig_status_total,2014,239.28599999999997
kgz,ocu_isco08_8,mig_status_migrant,2014,6.681
kgz,ocu_isco08_9,mig_status_total,2014,201.93599999999998
kgz,ocu_isco08_9,mig_status_migrant,2014,79.295
kgz,ocu_isco08_total,mig_status_total,2015,2352.074
kgz,ocu_isco08_total,mig_status_migrant,2015,194.00599999999997
kgz,ocu_isco08_1,mig_status_total,2015,21.073
kgz,ocu_isco08_2,mig_status_total,2015,224.953
kgz,ocu_isco08_2,mig_status_migrant,2015,2.082
kgz,ocu_isco08_3,mig_status_total,2015,184.195
kgz,ocu_isco08_3,mig_status_migrant,2015,0.924
kgz,ocu_isco08_4,mig_status_total,2015,39.491
kgz,ocu_isco08_4,mig_status_migrant,2015,1.276
kgz,ocu_isco08_5,mig_status_total,2015,396.855
kgz,ocu_isco08_5,mig_status_migrant,2015,30.785999999999998
kgz,ocu_isco08_6,mig_status_total,2015,584.067
kgz,ocu_isco08_6,mig_status_migrant,2015,4.629
kgz,ocu_isco08_7,mig_status_total,2015,445.936
kgz,ocu_isco08_7,mig_status_migrant,2015,81.042
kgz,ocu_isco08_8,mig_status_total,2015,249.72400000000002
kgz,ocu_isco08_8,mig_status_migrant,2015,6.125
kgz,ocu_isco08_9,mig_status_total,2015,205.78
kgz,ocu_isco08_9,mig_status_migrant,2015,67.142
kgz,ocu_isco08_total,mig_status_total,2016,2363.71
kgz,ocu_isco08_total,mig_status_migrant,2016,235.13400000000001
kgz,ocu_isco08_1,mig_status_total,2016,27.151
kgz,ocu_isco08_2,mig_status_total,2016,242.67
kgz,ocu_isco08_2,mig_status_migrant,2016,1.4809999999999999
kgz,ocu_isco08_3,mig_status_total,2016,182.203
kgz,ocu_isco08_3,mig_status_migrant,2016,0.759
kgz,ocu_isco08_4,mig_status_total,2016,43.468999999999994
kgz,ocu_isco08_4,mig_status_migrant,2016,1.704
kgz,ocu_isco08_5,mig_status_total,2016,386.92800000000005
