ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
arg,sex_t,inj_incapacity_total,mig_status_nonmig,2017,337109
arg,sex_t,inj_incapacity_total,mig_status_nonmig,2018,320823
arg,sex_t,inj_incapacity_total,mig_status_total,2009,572031
arg,sex_t,inj_incapacity_total,mig_status_total,2010,568162
arg,sex_t,inj_incapacity_total,mig_status_total,2011,461084
arg,sex_t,inj_incapacity_total,mig_status_total,2012,438470
arg,sex_t,inj_incapacity_total,mig_status_total,2014,421080
arg,sex_t,inj_incapacity_total,mig_status_total,2015,417325
arg,sex_t,inj_incapacity_total,mig_status_total,2016,384139
arg,sex_t,inj_incapacity_total,mig_status_total,2017,369368
arg,sex_t,inj_incapacity_total,mig_status_total,2018,351557
arm,sex_f,inj_incapacity_prm,mig_status_total,2009,2
arm,sex_f,inj_incapacity_prm,mig_status_total,2010,1
arm,sex_f,inj_incapacity_total,mig_status_total,2009,2
arm,sex_f,inj_incapacity_total,mig_status_total,2010,1
arm,sex_m,inj_incapacity_prm,mig_status_total,2009,14
arm,sex_m,inj_incapacity_prm,mig_status_total,2010,12
arm,sex_m,inj_incapacity_total,mig_status_total,2009,14
arm,sex_m,inj_incapacity_total,mig_status_total,2010,12
arm,sex_t,inj_incapacity_prm,mig_status_total,2009,16
arm,sex_t,inj_incapacity_prm,mig_status_total,2010,13
arm,sex_t,inj_incapacity_total,mig_status_total,2009,16
arm,sex_t,inj_incapacity_total,mig_status_total,2010,13
aus,sex_f,inj_incapacity_prm,mig_status_total,1997,7465
aus,sex_f,inj_incapacity_prm,mig_status_total,1998,6810
aus,sex_f,inj_incapacity_prm,mig_status_total,1999,6510
aus,sex_f,inj_incapacity_prm,mig_status_total,2000,6740
aus,sex_f,inj_incapacity_prm,mig_status_total,2001,6840
aus,sex_f,inj_incapacity_prm,mig_status_total,2002,6400
aus,sex_f,inj_incapacity_prm,mig_status_total,2003,5950
aus,sex_f,inj_incapacity_prm,mig_status_total,2004,5870
aus,sex_f,inj_incapacity_prm,mig_status_total,2005,5420
aus,sex_f,inj_incapacity_prm,mig_status_total,2006,4850
aus,sex_f,inj_incapacity_prm,mig_status_total,2007,4510
aus,sex_f,inj_incapacity_prm,mig_status_total,2008,3800
aus,sex_f,inj_incapacity_prm,mig_status_total,2009,3595
aus,sex_f,inj_incapacity_prm,mig_status_total,2010,1835
aus,sex_f,inj_incapacity_prm,mig_status_total,2011,3025
aus,sex_f,inj_incapacity_prm,mig_status_total,2012,2065
aus,sex_f,inj_incapacity_prm,mig_status_total,2013,1969
aus,sex_f,inj_incapacity_prm,mig_status_total,2014,813
aus,sex_f,inj_incapacity_prm,mig_status_total,2015,2565
aus,sex_f,inj_incapacity_prm,mig_status_total,2016,1130
aus,sex_f,inj_incapacity_prm,mig_status_total,2017,1033
aus,sex_f,inj_incapacity_tmp,mig_status_total,1997,30115
aus,sex_f,inj_incapacity_tmp,mig_status_total,1998,29095
aus,sex_f,inj_incapacity_tmp,mig_status_total,1999,29325
aus,sex_f,inj_incapacity_tmp,mig_status_total,2000,29890
aus,sex_f,inj_incapacity_tmp,mig_status_total,2001,28790
aus,sex_f,inj_incapacity_tmp,mig_status_total,2002,28550
aus,sex_f,inj_incapacity_tmp,mig_status_total,2003,26410
aus,sex_f,inj_incapacity_tmp,mig_status_total,2004,26330
aus,sex_f,inj_incapacity_tmp,mig_status_total,2005,26830
aus,sex_f,inj_incapacity_tmp,mig_status_total,2006,24350
aus,sex_f,inj_incapacity_tmp,mig_status_total,2007,25570
aus,sex_f,inj_incapacity_tmp,mig_status_total,2008,27050
aus,sex_f,inj_incapacity_tmp,mig_status_total,2009,28050
aus,sex_f,inj_incapacity_tmp,mig_status_total,2010,28830
aus,sex_f,inj_incapacity_tmp,mig_status_total,2011,28850
aus,sex_f,inj_incapacity_tmp,mig_status_total,2012,35410
aus,sex_f,inj_incapacity_tmp,mig_status_total,2013,36204
aus,sex_f,inj_incapacity_tmp,mig_status_total,2014,34357
aus,sex_f,inj_incapacity_tmp,mig_status_total,2015,37130
aus,sex_f,inj_incapacity_tmp,mig_status_total,2016,36285
aus,sex_f,inj_incapacity_tmp,mig_status_total,2017,37122
aus,sex_f,inj_incapacity_total,mig_status_total,1997,37580
aus,sex_f,inj_incapacity_total,mig_status_total,1998,35905
aus,sex_f,inj_incapacity_total,mig_status_total,1999,35835
aus,sex_f,inj_incapacity_total,mig_status_total,2000,36630
aus,sex_f,inj_incapacity_total,mig_status_total,2001,35630
aus,sex_f,inj_incapacity_total,mig_status_total,2002,34950
aus,sex_f,inj_incapacity_total,mig_status_total,2003,32360
aus,sex_f,inj_incapacity_total,mig_status_total,2004,32200
aus,sex_f,inj_incapacity_total,mig_status_total,2005,32250
aus,sex_f,inj_incapacity_total,mig_status_total,2006,29200
aus,sex_f,inj_incapacity_total,mig_status_total,2007,30080
aus,sex_f,inj_incapacity_total,mig_status_total,2008,30850
aus,sex_f,inj_incapacity_total,mig_status_total,2009,31645
aus,sex_f,inj_incapacity_total,mig_status_total,2010,30670
aus,sex_f,inj_incapacity_total,mig_status_total,2011,31875
aus,sex_f,inj_incapacity_total,mig_status_total,2012,37473
aus,sex_f,inj_incapacity_total,mig_status_total,2013,38173
aus,sex_f,inj_incapacity_total,mig_status_total,2014,35170
aus,sex_f,inj_incapacity_total,mig_status_total,2015,39700
aus,sex_f,inj_incapacity_total,mig_status_total,2016,37415
aus,sex_f,inj_incapacity_total,mig_status_total,2017,38155
aus,sex_m,inj_incapacity_prm,mig_status_total,1997,17775
aus,sex_m,inj_incapacity_prm,mig_status_total,1998,16450
aus,sex_m,inj_incapacity_prm,mig_status_total,1999,14605
aus,sex_m,inj_incapacity_prm,mig_status_total,2000,15500
aus,sex_m,inj_incapacity_prm,mig_status_total,2001,16580
aus,sex_m,inj_incapacity_prm,mig_status_total,2002,15370
aus,sex_m,inj_incapacity_prm,mig_status_total,2003,14430
aus,sex_m,inj_incapacity_prm,mig_status_total,2004,14680
aus,sex_m,inj_incapacity_prm,mig_status_total,2005,13720
aus,sex_m,inj_incapacity_prm,mig_status_total,2006,11940
aus,sex_m,inj_incapacity_prm,mig_status_total,2007,11590
aus,sex_m,inj_incapacity_prm,mig_status_total,2008,10380
aus,sex_m,inj_incapacity_prm,mig_status_total,2009,9715
aus,sex_m,inj_incapacity_prm,mig_status_total,2010,5910
aus,sex_m,inj_incapacity_prm,mig_status_total,2011,8370
aus,sex_m,inj_incapacity_prm,mig_status_total,2012,5612
aus,sex_m,inj_incapacity_prm,mig_status_total,2013,5372
aus,sex_m,inj_incapacity_prm,mig_status_total,2014,2705
aus,sex_m,inj_incapacity_prm,mig_status_total,2015,6355
aus,sex_m,inj_incapacity_prm,mig_status_total,2016,3565
aus,sex_m,inj_incapacity_prm,mig_status_total,2017,3448
aus,sex_m,inj_incapacity_tmp,mig_status_total,1997,78655
aus,sex_m,inj_incapacity_tmp,mig_status_total,1998,75925
aus,sex_m,inj_incapacity_tmp,mig_status_total,1999,76385
aus,sex_m,inj_incapacity_tmp,mig_status_total,2000,75150
aus,sex_m,inj_incapacity_tmp,mig_status_total,2001,66690
aus,sex_m,inj_incapacity_tmp,mig_status_total,2002,64850
aus,sex_m,inj_incapacity_tmp,mig_status_total,2003,60700
aus,sex_m,inj_incapacity_tmp,mig_status_total,2004,59320
aus,sex_m,inj_incapacity_tmp,mig_status_total,2005,59400
aus,sex_m,inj_incapacity_tmp,mig_status_total,2006,54750
aus,sex_m,inj_incapacity_tmp,mig_status_total,2007,56150
aus,sex_m,inj_incapacity_tmp,mig_status_total,2008,57510
aus,sex_m,inj_incapacity_tmp,mig_status_total,2009,56120
aus,sex_m,inj_incapacity_tmp,mig_status_total,2010,55725
aus,sex_m,inj_incapacity_tmp,mig_status_total,2011,54475
aus,sex_m,inj_incapacity_tmp,mig_status_total,2012,62434
aus,sex_m,inj_incapacity_tmp,mig_status_total,2013,63675
aus,sex_m,inj_incapacity_tmp,mig_status_total,2014,61110
aus,sex_m,inj_incapacity_tmp,mig_status_total,2015,64220
aus,sex_m,inj_incapacity_tmp,mig_status_total,2016,63785
aus,sex_m,inj_incapacity_tmp,mig_status_total,2017,64658
aus,sex_m,inj_incapacity_total,mig_status_total,1997,96430
aus,sex_m,inj_incapacity_total,mig_status_total,1998,92375
aus,sex_m,inj_incapacity_total,mig_status_total,1999,90990
aus,sex_m,inj_incapacity_total,mig_status_total,2000,90650
aus,sex_m,inj_incapacity_total,mig_status_total,2001,83270
aus,sex_m,inj_incapacity_total,mig_status_total,2002,80220
aus,sex_m,inj_incapacity_total,mig_status_total,2003,75130
aus,sex_m,inj_incapacity_total,mig_status_total,2004,74000
aus,sex_m,inj_incapacity_total,mig_status_total,2005,73120
aus,sex_m,inj_incapacity_total,mig_status_total,2006,66690
aus,sex_m,inj_incapacity_total,mig_status_total,2007,67740
aus,sex_m,inj_incapacity_total,mig_status_total,2008,67890
aus,sex_m,inj_incapacity_total,mig_status_total,2009,65835
aus,sex_m,inj_incapacity_total,mig_status_total,2010,61635
aus,sex_m,inj_incapacity_total,mig_status_total,2011,62835
aus,sex_m,inj_incapacity_total,mig_status_total,2012,68045
aus,sex_m,inj_incapacity_total,mig_status_total,2013,69047
aus,sex_m,inj_incapacity_total,mig_status_total,2014,63815
aus,sex_m,inj_incapacity_total,mig_status_total,2015,70595
aus,sex_m,inj_incapacity_total,mig_status_total,2016,67350
aus,sex_m,inj_incapacity_total,mig_status_total,2017,68106
aus,sex_t,inj_incapacity_prm,mig_status_total,1997,25250
aus,sex_t,inj_incapacity_prm,mig_status_total,1998,23260
aus,sex_t,inj_incapacity_prm,mig_status_total,1999,21115
aus,sex_t,inj_incapacity_prm,mig_status_total,2000,22240
aus,sex_t,inj_incapacity_prm,mig_status_total,2001,23420
aus,sex_t,inj_incapacity_prm,mig_status_total,2002,21770
aus,sex_t,inj_incapacity_prm,mig_status_total,2003,20390
aus,sex_t,inj_incapacity_prm,mig_status_total,2004,20540
aus,sex_t,inj_incapacity_prm,mig_status_total,2005,19140
aus,sex_t,inj_incapacity_prm,mig_status_total,2006,16780
aus,sex_t,inj_incapacity_prm,mig_status_total,2007,16100
aus,sex_t,inj_incapacity_prm,mig_status_total,2008,14180
aus,sex_t,inj_incapacity_prm,mig_status_total,2009,13315
aus,sex_t,inj_incapacity_prm,mig_status_total,2010,7750
aus,sex_t,inj_incapacity_prm,mig_status_total,2011,11395
aus,sex_t,inj_incapacity_prm,mig_status_total,2012,7677
aus,sex_t,inj_incapacity_prm,mig_status_total,2013,7340
aus,sex_t,inj_incapacity_prm,mig_status_total,2014,3530
aus,sex_t,inj_incapacity_prm,mig_status_total,2015,8920
aus,sex_t,inj_incapacity_prm,mig_status_total,2016,4695
aus,sex_t,inj_incapacity_prm,mig_status_total,2017,4481
aus,sex_t,inj_incapacity_tmp,mig_status_total,1997,108805
aus,sex_t,inj_incapacity_tmp,mig_status_total,1998,105045
aus,sex_t,inj_incapacity_tmp,mig_status_total,1999,105705
aus,sex_t,inj_incapacity_tmp,mig_status_total,2000,105040
aus,sex_t,inj_incapacity_tmp,mig_status_total,2001,95480
aus,sex_t,inj_incapacity_tmp,mig_status_total,2002,93400
aus,sex_t,inj_incapacity_tmp,mig_status_total,2003,87110
aus,sex_t,inj_incapacity_tmp,mig_status_total,2004,85650
aus,sex_t,inj_incapacity_tmp,mig_status_total,2005,86220
aus,sex_t,inj_incapacity_tmp,mig_status_total,2006,79100
aus,sex_t,inj_incapacity_tmp,mig_status_total,2007,81720
aus,sex_t,inj_incapacity_tmp,mig_status_total,2008,84560
aus,sex_t,inj_incapacity_tmp,mig_status_total,2009,84170
aus,sex_t,inj_incapacity_tmp,mig_status_total,2010,84555
aus,sex_t,inj_incapacity_tmp,mig_status_total,2011,83325
aus,sex_t,inj_incapacity_tmp,mig_status_total,2012,97844
aus,sex_t,inj_incapacity_tmp,mig_status_total,2013,99878
aus,sex_t,inj_incapacity_tmp,mig_status_total,2014,95467
aus,sex_t,inj_incapacity_tmp,mig_status_total,2015,101350
aus,sex_t,inj_incapacity_tmp,mig_status_total,2016,100070
aus,sex_t,inj_incapacity_tmp,mig_status_total,2017,101781
aus,sex_t,inj_incapacity_total,mig_status_total,1997,134055
aus,sex_t,inj_incapacity_total,mig_status_total,1998,128305
aus,sex_t,inj_incapacity_total,mig_status_total,1999,126820
aus,sex_t,inj_incapacity_total,mig_status_total,2000,127280
aus,sex_t,inj_incapacity_total,mig_status_total,2001,118900
aus,sex_t,inj_incapacity_total,mig_status_total,2002,115170
aus,sex_t,inj_incapacity_total,mig_status_total,2003,107500
aus,sex_t,inj_incapacity_total,mig_status_total,2004,106190
aus,sex_t,inj_incapacity_total,mig_status_total,2005,105360
aus,sex_t,inj_incapacity_total,mig_status_total,2006,95880
aus,sex_t,inj_incapacity_total,mig_status_total,2007,97820
aus,sex_t,inj_incapacity_total,mig_status_total,2008,98740
aus,sex_t,inj_incapacity_total,mig_status_total,2009,97480
aus,sex_t,inj_incapacity_total,mig_status_total,2010,92305
aus,sex_t,inj_incapacity_total,mig_status_total,2011,94715
aus,sex_t,inj_incapacity_total,mig_status_total,2012,105518
aus,sex_t,inj_incapacity_total,mig_status_total,2013,107219
aus,sex_t,inj_incapacity_total,mig_status_total,2014,98985
aus,sex_t,inj_incapacity_total,mig_status_total,2015,110290
aus,sex_t,inj_incapacity_total,mig_status_total,2016,104780
aus,sex_t,inj_incapacity_total,mig_status_total,2017,106262
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,36
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,9
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,11
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,11
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,24
aut,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,24
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,48
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,17
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,12
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,13
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,18
aut,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,12
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,468
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,107
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,78
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,91
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,103
aut,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,84
aut,sex_f,inj_incapacity_prm,mig_status_total,2004,517
aut,sex_f,inj_incapacity_prm,mig_status_total,2005,561
aut,sex_f,inj_incapacity_prm,mig_status_total,2006,566
aut,sex_f,inj_incapacity_prm,mig_status_total,2007,500
aut,sex_f,inj_incapacity_prm,mig_status_total,2008,569
aut,sex_f,inj_incapacity_prm,mig_status_total,2010,552
aut,sex_f,inj_incapacity_prm,mig_status_total,2011,133
aut,sex_f,inj_incapacity_prm,mig_status_total,2012,101
aut,sex_f,inj_incapacity_prm,mig_status_total,2013,115
aut,sex_f,inj_incapacity_prm,mig_status_total,2014,145
aut,sex_f,inj_incapacity_prm,mig_status_total,2015,120
aut,sex_f,inj_incapacity_prm,mig_status_total,2016,858
aut,sex_f,inj_incapacity_prm,mig_status_x,2010,0
aut,sex_f,inj_incapacity_prm,mig_status_x,2011,0
aut,sex_f,inj_incapacity_prm,mig_status_x,2012,0
aut,sex_f,inj_incapacity_prm,mig_status_x,2013,0
aut,sex_f,inj_incapacity_prm,mig_status_x,2014,0
aut,sex_f,inj_incapacity_prm,mig_status_x,2015,0
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2010,699
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,664
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,1033
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,1139
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,1317
aut,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,1350
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2010,1506
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,1509
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,1282
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,1376
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,1403
aut,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,1345
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2010,14629
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,12474
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,11580
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,10741
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,11201
aut,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,10537
aut,sex_f,inj_incapacity_tmp,mig_status_total,2004,11579
aut,sex_f,inj_incapacity_tmp,mig_status_total,2005,11340
aut,sex_f,inj_incapacity_tmp,mig_status_total,2006,11666
aut,sex_f,inj_incapacity_tmp,mig_status_total,2007,11562
aut,sex_f,inj_incapacity_tmp,mig_status_total,2008,11939
aut,sex_f,inj_incapacity_tmp,mig_status_total,2010,16834
aut,sex_f,inj_incapacity_tmp,mig_status_total,2011,14647
aut,sex_f,inj_incapacity_tmp,mig_status_total,2012,13895
aut,sex_f,inj_incapacity_tmp,mig_status_total,2013,13256
aut,sex_f,inj_incapacity_tmp,mig_status_total,2014,13921
aut,sex_f,inj_incapacity_tmp,mig_status_total,2015,13232
aut,sex_f,inj_incapacity_tmp,mig_status_total,2016,11459
aut,sex_f,inj_incapacity_tmp,mig_status_x,2010,0
aut,sex_f,inj_incapacity_tmp,mig_status_x,2011,0
aut,sex_f,inj_incapacity_tmp,mig_status_x,2012,0
aut,sex_f,inj_incapacity_tmp,mig_status_x,2013,0
aut,sex_f,inj_incapacity_tmp,mig_status_x,2014,0
aut,sex_f,inj_incapacity_tmp,mig_status_x,2015,0
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2010,735
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2011,673
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2012,1044
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2013,1150
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2014,1341
aut,sex_f,inj_incapacity_total,mig_status_migranteu,2015,1374
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2010,1554
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,1526
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,1294
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,1389
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,1421
aut,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,1357
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2010,15097
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2011,12581
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2012,11658
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2013,10832
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2014,11304
aut,sex_f,inj_incapacity_total,mig_status_nonmig,2015,10621
aut,sex_f,inj_incapacity_total,mig_status_total,2004,12096
aut,sex_f,inj_incapacity_total,mig_status_total,2005,11901
aut,sex_f,inj_incapacity_total,mig_status_total,2006,12232
aut,sex_f,inj_incapacity_total,mig_status_total,2007,12062
aut,sex_f,inj_incapacity_total,mig_status_total,2008,12508
aut,sex_f,inj_incapacity_total,mig_status_total,2010,17386
aut,sex_f,inj_incapacity_total,mig_status_total,2011,14780
aut,sex_f,inj_incapacity_total,mig_status_total,2012,13996
aut,sex_f,inj_incapacity_total,mig_status_total,2013,13371
aut,sex_f,inj_incapacity_total,mig_status_total,2014,14066
aut,sex_f,inj_incapacity_total,mig_status_total,2015,13352
aut,sex_f,inj_incapacity_total,mig_status_total,2016,12317
aut,sex_f,inj_incapacity_total,mig_status_x,2010,0
