ref_area,classif1,time,emp_toaw_noc_rt
bdi,noc_value,2010,86.24
bel,noc_value,1983,12.93
bel,noc_value,1984,14.13
bel,noc_value,1985,14.27
bel,noc_value,1986,13.64
bel,noc_value,1987,13.85
bel,noc_value,1988,13.82
bel,noc_value,1989,14.58
bel,noc_value,1990,14.41
bel,noc_value,1991,13.54
bel,noc_value,1992,13.48
bel,noc_value,1993,13.31
bel,noc_value,1994,13.73
bel,noc_value,1995,13.5
bel,noc_value,1996,13.58
bel,noc_value,1997,13.46
bel,noc_value,1998,13.57
bel,noc_value,1999,10.35
bel,noc_value,2000,9.43
bel,noc_value,2001,8.75
bel,noc_value,2002,9.56
bel,noc_value,2003,9.34
bel,noc_value,2004,8.46
bel,noc_value,2005,8.88
bel,noc_value,2006,8.86
bel,noc_value,2007,9.02
bel,noc_value,2008,8.81
bel,noc_value,2009,9.07
bel,noc_value,2010,8.91
bel,noc_value,2011,9.06
bel,noc_value,2012,9.41
bel,noc_value,2013,9.87
bel,noc_value,2014,9.6
bel,noc_value,2015,9.99
bel,noc_value,2016,9.89
bel,noc_value,2017,9.47
ben,noc_value,2010,73.6
ben,noc_value,2011,71.88
bfa,noc_value,2014,45.82
bfa,noc_value,2006,43.64
bgd,noc_value,1996,29.32
bgd,noc_value,2000,35.1
bgd,noc_value,2003,64.75
bgd,noc_value,2005,63.3
bgd,noc_value,2006,41.9
bgd,noc_value,2010,40.35
bgd,noc_value,2013,40.65
bgd,noc_value,2016,43.24
bgd,noc_value,2017,44.0
bgd,noc_value,2011,53.93
bgr,noc_value,2000,12.27
bgr,noc_value,2001,9.96
bgr,noc_value,2002,10.04
bgr,noc_value,2003,10.25
bgr,noc_value,2004,9.86
bgr,noc_value,2005,8.65
bgr,noc_value,2006,7.91
bgr,noc_value,2007,7.19
bgr,noc_value,2008,7.73
bgr,noc_value,2009,7.97
bgr,noc_value,2010,7.84
bgr,noc_value,2011,7.46
bgr,noc_value,2012,7.19
bgr,noc_value,2013,7.55
bgr,noc_value,2014,7.99
bgr,noc_value,2015,7.81
bgr,noc_value,2016,7.57
bgr,noc_value,2017,7.47
bhr,noc_value,2004,1.94
bhr,noc_value,2002,1.68
bhr,noc_value,2003,1.63
bhr,noc_value,2005,1.58
bhr,noc_value,2006,1.6
bhr,noc_value,2007,1.51
bhr,noc_value,2008,1.47
bhr,noc_value,2009,1.43
bhr,noc_value,2010,1.44
bhr,noc_value,2015,0.57
bhr,noc_value,1991,3.32
bhr,noc_value,2001,1.54
bhs,noc_value,1991,11.84
bhs,noc_value,1992,12.72
bhs,noc_value,1993,12.57
bhs,noc_value,1995,13.73
bhs,noc_value,1996,15.78
bhs,noc_value,1998,14.54
bhs,noc_value,1999,15.64
bhs,noc_value,2001,13.81
bhs,noc_value,2002,15.02
bhs,noc_value,2003,14.17
bhs,noc_value,2004,14.78
bhs,noc_value,2008,13.26
bhs,noc_value,2009,13.15
bhs,noc_value,2011,13.94
bih,noc_value,2009,20.49
bih,noc_value,2010,20.88
bih,noc_value,2011,19.98
bih,noc_value,2012,22.73
bih,noc_value,2013,20.68
bih,noc_value,2014,14.49
bih,noc_value,2015,16.66
bih,noc_value,2016,16.73
blr,noc_value,2016,3.23
blr,noc_value,2009,2.01
blz,noc_value,1995,21.58
blz,noc_value,1996,22.58
blz,noc_value,2005,19.62
blz,noc_value,2015,19.52
blz,noc_value,2016,22.21
bmu,noc_value,2009,7.46
bmu,noc_value,2010,6.07
bmu,noc_value,2012,7.47
bol,noc_value,1989,37.92
bol,noc_value,1990,34.73
bol,noc_value,1991,33.21
bol,noc_value,1992,33.67
bol,noc_value,1993,30.04
bol,noc_value,1994,30.07
bol,noc_value,1995,30.08
bol,noc_value,1996,32.17
bol,noc_value,1997,36.13
bol,noc_value,1999,40.22
bol,noc_value,2000,41.7
bol,noc_value,2001,35.73
bol,noc_value,2002,36.58
bol,noc_value,2004,35.66
bol,noc_value,2005,34.58
bol,noc_value,2006,34.37
bol,noc_value,2007,33.36
bol,noc_value,2003,35.66
bol,noc_value,2008,35.35
bol,noc_value,2009,35.21
bol,noc_value,2011,36.25
bol,noc_value,2012,37.91
bol,noc_value,2013,38.91
bol,noc_value,2014,36.94
bol,noc_value,2015,42.14
bol,noc_value,2016,40.48
bol,noc_value,2017,43.67
bra,noc_value,2012,22.89
bra,noc_value,2013,23.05
bra,noc_value,2014,23.16
bra,noc_value,2015,24.21
bra,noc_value,2016,25.11
bra,noc_value,2017,25.21
bra,noc_value,1990,23.21
bra,noc_value,1992,27.57
bra,noc_value,1993,27.37
bra,noc_value,1995,25.38
bra,noc_value,1996,25.14
bra,noc_value,1997,25.44
bra,noc_value,1998,25.79
bra,noc_value,1999,25.89
bra,noc_value,2000,23.46
bra,noc_value,2001,26.53
bra,noc_value,2002,26.67
bra,noc_value,2003,26.89
bra,noc_value,2004,26.43
bra,noc_value,2005,26.55
bra,noc_value,2006,26.16
bra,noc_value,2007,25.91
bra,noc_value,2008,24.93
bra,noc_value,2009,24.84
bra,noc_value,2011,25.3
brb,noc_value,1990,10.93
brb,noc_value,1991,11.24
brb,noc_value,1992,12.28
brb,noc_value,1993,12.7
brb,noc_value,1994,12.23
brb,noc_value,1995,12.28
brb,noc_value,1996,12.18
brb,noc_value,1997,11.64
brb,noc_value,1998,11.91
brb,noc_value,1999,13.58
brb,noc_value,2000,12.33
brb,noc_value,2001,13.37
brb,noc_value,2002,13.61
brb,noc_value,2003,13.59
brb,noc_value,2004,13.94
brb,noc_value,2013,15.85
brn,noc_value,2014,4.11
brn,noc_value,1991,3.66
btn,noc_value,2006,14.07
btn,noc_value,2009,22.42
btn,noc_value,2010,27.27
btn,noc_value,2011,29.13
btn,noc_value,2012,29.69
btn,noc_value,2014,32.18
btn,noc_value,2015,37.34
btn,noc_value,2005,19.9
bwa,noc_value,1984,53.2
bwa,noc_value,1994,28.3
bwa,noc_value,2006,8.59
bwa,noc_value,2009,22.24
bwa,noc_value,2010,7.17
bwa,noc_value,2013,9.24
bwa,noc_value,2001,12.27
can,noc_value,1976,6.27
can,noc_value,1977,6.23
can,noc_value,1978,6.4
can,noc_value,1979,6.42
can,noc_value,1980,6.49
can,noc_value,1981,6.34
can,noc_value,1982,6.74
can,noc_value,1983,6.95
can,noc_value,1984,7.25
can,noc_value,1985,7.24
can,noc_value,1986,6.97
can,noc_value,1987,7.06
can,noc_value,1988,7.18
can,noc_value,1989,7.19
can,noc_value,1990,7.43
can,noc_value,1991,7.77
can,noc_value,1992,8.2
can,noc_value,1993,8.7
can,noc_value,1994,8.96
can,noc_value,1995,9.05
can,noc_value,1996,9.72
can,noc_value,1997,10.68
can,noc_value,1998,11.0
can,noc_value,1999,10.89
can,noc_value,2000,10.3
can,noc_value,2001,9.76
can,noc_value,2002,9.86
can,noc_value,2003,10.08
can,noc_value,2004,9.99
can,noc_value,2005,10.07
can,noc_value,2006,9.9
can,noc_value,2007,10.27
can,noc_value,2008,10.31
can,noc_value,2009,10.86
can,noc_value,2010,10.68
can,noc_value,2011,10.48
can,noc_value,2012,10.53
can,noc_value,2013,10.58
can,noc_value,2014,10.55
can,noc_value,2015,10.51
can,noc_value,2016,10.59
can,noc_value,2017,10.61
che,noc_value,1996,6.66
che,noc_value,1997,7.33
che,noc_value,1998,7.15
che,noc_value,1999,6.98
che,noc_value,2000,7.17
che,noc_value,2001,7.81
che,noc_value,2002,7.85
che,noc_value,2003,8.51
che,noc_value,2004,7.77
che,noc_value,2005,7.57
che,noc_value,2006,7.44
che,noc_value,2007,7.77
che,noc_value,2008,7.74
che,noc_value,2009,7.26
che,noc_value,2010,7.32
che,noc_value,2011,7.26
che,noc_value,2012,7.02
che,noc_value,2013,7.09
che,noc_value,2014,7.23
che,noc_value,2015,7.08
che,noc_value,2016,7.07
che,noc_value,2017,6.99
chl,noc_value,1990,22.66
chl,noc_value,1992,21.47
chl,noc_value,1994,21.61
chl,noc_value,1996,24.2
chl,noc_value,1997,24.04
chl,noc_value,1998,25.42
chl,noc_value,1999,25.16
chl,noc_value,2000,25.24
chl,noc_value,2001,26.35
chl,noc_value,2002,26.57
chl,noc_value,2003,26.83
chl,noc_value,2004,26.54
chl,noc_value,2005,24.94
chl,noc_value,2006,24.09
chl,noc_value,2007,23.19
chl,noc_value,2008,22.73
chl,noc_value,2009,24.07
chl,noc_value,2010,19.45
chl,noc_value,2011,19.38
chl,noc_value,2012,18.7
chl,noc_value,2013,18.91
chl,noc_value,2014,19.59
chl,noc_value,2015,19.54
chl,noc_value,2016,20.43
chl,noc_value,2017,21.03
chn,noc_value,2008,7.64
chn,noc_value,2009,8.69
chn,noc_value,2010,9.21
chn,noc_value,2011,10.4
chn,noc_value,2012,11.25
chn,noc_value,2013,12.13
chn,noc_value,2014,13.7
civ,noc_value,2012,53.93
civ,noc_value,2013,59.62
civ,noc_value,2016,58.38
cmr,noc_value,1996,65.02
cmr,noc_value,2001,57.72
cmr,noc_value,2010,47.02
cmr,noc_value,2007,54.39
cmr,noc_value,2014,68.0
cod,noc_value,2005,60.04
cod,noc_value,2012,61.01
cog,noc_value,2005,70.95
cok,noc_value,2011,8.13
col,noc_value,1992,26.82
col,noc_value,1993,26.52
col,noc_value,1994,24.35
col,noc_value,1995,28.63
col,noc_value,1996,28.08
col,noc_value,1997,29.24
col,noc_value,1998,30.92
col,noc_value,1999,32.6
col,noc_value,2000,33.65
col,noc_value,2001,40.4
col,noc_value,2002,39.82
col,noc_value,2003,39.8
col,noc_value,2004,40.48
col,noc_value,2005,37.96
col,noc_value,2006,37.05
col,noc_value,2007,36.19
col,noc_value,2008,42.31
col,noc_value,2009,42.59
col,noc_value,2010,43.62
col,noc_value,2011,43.93
col,noc_value,2012,43.42
col,noc_value,2013,43.2
col,noc_value,2014,42.93
col,noc_value,2015,42.81
col,noc_value,2016,43.57
col,noc_value,2017,43.37
com,noc_value,2004,49.96
cpv,noc_value,2000,29.3
cri,noc_value,2011,16.98
cri,noc_value,2012,18.07
cri,noc_value,2013,19.86
cri,noc_value,2014,18.71
cri,noc_value,2015,18.6
cri,noc_value,2016,17.47
cri,noc_value,2017,18.25
cri,noc_value,1987,20.04
cri,noc_value,1988,19.5
cri,noc_value,1989,20.73
cri,noc_value,1990,19.55
cri,noc_value,1991,21.09
cri,noc_value,1992,19.66
cri,noc_value,1993,19.62
cri,noc_value,1994,18.01
cri,noc_value,1995,18.75
cri,noc_value,1996,18.56
cri,noc_value,1997,19.63
cri,noc_value,1998,17.87
cri,noc_value,1999,17.97
cri,noc_value,2000,20.97
cri,noc_value,2001,20.33
cri,noc_value,2002,20.7
cri,noc_value,2003,19.31
cri,noc_value,2004,20.74
cri,noc_value,2005,18.85
cri,noc_value,2006,19.37
cri,noc_value,2007,17.91
cri,noc_value,2008,18.08
cri,noc_value,2009,18.51
cri,noc_value,2010,19.21
cri,noc_value,1980,15.21
cri,noc_value,1981,15.13
cri,noc_value,1982,15.1
cri,noc_value,1983,15.97
cri,noc_value,1984,16.68
cri,noc_value,1985,16.68
cri,noc_value,1986,16.18
cub,noc_value,1995,7.7
cub,noc_value,1996,7.4
cub,noc_value,1997,8.42
cub,noc_value,1998,9.59
cub,noc_value,1999,11.06
cub,noc_value,2000,11.59
cub,noc_value,2001,12.8
cub,noc_value,2002,12.85
cub,noc_value,2003,13.9
cub,noc_value,2004,14.2
cub,noc_value,2005,13.88
cub,noc_value,2006,12.6
cub,noc_value,2007,11.91
cub,noc_value,2008,11.99
cub,noc_value,2009,4.98
cub,noc_value,2010,5.22
cub,noc_value,2011,7.81
cub,noc_value,2012,8.25
cub,noc_value,2013,8.63
cub,noc_value,2014,9.73
cym,noc_value,2007,3.89
cym,noc_value,2008,3.46
cym,noc_value,2011,4.01
cym,noc_value,2012,3.77
cym,noc_value,2013,3.79
cym,noc_value,2014,5.68
cym,noc_value,2015,3.29
cym,noc_value,2010,3.24
cyp,noc_value,2000,14.94
cyp,noc_value,2001,13.86
cyp,noc_value,2002,14.18
cyp,noc_value,2003,14.46
cyp,noc_value,2004,13.89
cyp,noc_value,2005,13.06
cyp,noc_value,2006,12.97
cyp,noc_value,2007,12.54
cyp,noc_value,2008,12.53
cyp,noc_value,2009,12.26
cyp,noc_value,2010,11.75
cyp,noc_value,2011,11.54
cyp,noc_value,2012,10.73
cyp,noc_value,2013,11.88
cyp,noc_value,2014,12.33
cyp,noc_value,2015,11.31
cyp,noc_value,2016,11.22
cyp,noc_value,2017,10.29
cze,noc_value,1993,9.14
cze,noc_value,1994,10.18
cze,noc_value,1995,11.46
cze,noc_value,1996,11.8
cze,noc_value,1997,7.76
cze,noc_value,1998,8.87
cze,noc_value,1999,9.76
cze,noc_value,2000,10.28
cze,noc_value,2001,10.5
cze,noc_value,2002,11.24
cze,noc_value,2003,12.46
cze,noc_value,2004,12.25
cze,noc_value,2005,11.57
cze,noc_value,2006,11.41
cze,noc_value,2007,11.83
cze,noc_value,2008,11.92
cze,noc_value,2009,12.45
cze,noc_value,2010,13.48
cze,noc_value,2011,13.91
cze,noc_value,2012,14.45
cze,noc_value,2013,13.55
cze,noc_value,2014,13.94
cze,noc_value,2015,13.21
cze,noc_value,2016,13.49
cze,noc_value,2017,13.51
deu,noc_value,1983,4.21
deu,noc_value,1984,4.2
deu,noc_value,1985,4.31
deu,noc_value,1986,4.18
deu,noc_value,1987,4.22
deu,noc_value,1988,4.33
deu,noc_value,1989,4.11
deu,noc_value,1990,4.06
deu,noc_value,1991,3.72
deu,noc_value,1992,3.83
deu,noc_value,1993,3.99
deu,noc_value,1994,4.01
deu,noc_value,1995,4.24
deu,noc_value,1996,4.58
deu,noc_value,1997,4.86
deu,noc_value,1998,4.88
deu,noc_value,1999,4.85
deu,noc_value,2000,5.04
deu,noc_value,2001,4.93
deu,noc_value,2002,5.03
deu,noc_value,2003,5.38
deu,noc_value,2004,5.77
deu,noc_value,2005,6.3
deu,noc_value,2006,6.23
deu,noc_value,2007,6.11
deu,noc_value,2008,5.98
deu,noc_value,2009,6.12
deu,noc_value,2010,6.14
deu,noc_value,2011,6.3
deu,noc_value,2012,6.28
deu,noc_value,2013,6.0
deu,noc_value,2014,5.88
deu,noc_value,2015,5.73
deu,noc_value,2016,5.61
deu,noc_value,2017,5.48
dma,noc_value,1997,20.55
dma,noc_value,1999,34.86
dma,noc_value,1991,26.18
dma,noc_value,2001,24.37
dnk,noc_value,1984,5.79
dnk,noc_value,1985,5.2
dnk,noc_value,1986,4.91
dnk,noc_value,1987,4.74
dnk,noc_value,1988,4.54
dnk,noc_value,1989,4.67
dnk,noc_value,1990,5.14
dnk,noc_value,1991,4.69
dnk,noc_value,1992,4.69
dnk,noc_value,1993,4.69
dnk,noc_value,1994,4.33
dnk,noc_value,1995,4.11
dnk,noc_value,1996,4.44
dnk,noc_value,1997,4.45
dnk,noc_value,1998,4.2
dnk,noc_value,1999,4.11
dnk,noc_value,2000,3.98
dnk,noc_value,2001,3.97
dnk,noc_value,2002,3.9
dnk,noc_value,2003,4.37
dnk,noc_value,2004,4.46
dnk,noc_value,2005,4.39
dnk,noc_value,2006,4.37
dnk,noc_value,2007,4.58
dnk,noc_value,2008,4.59
dnk,noc_value,2009,5.02
dnk,noc_value,2010,5.19
dnk,noc_value,2011,5.22
dnk,noc_value,2012,5.33
dnk,noc_value,2013,5.38
dnk,noc_value,2014,5.17
dnk,noc_value,2015,4.81
dnk,noc_value,2016,4.86
dnk,noc_value,2017,4.73
dom,noc_value,2015,38.93
dom,noc_value,2016,37.65
dom,noc_value,1996,39.05
dom,noc_value,1997,39.04
dom,noc_value,1998,41.01
dom,noc_value,1999,42.41
dom,noc_value,2000,38.42
dom,noc_value,2001,39.86
dom,noc_value,2002,41.28
dom,noc_value,2003,40.93
dom,noc_value,2004,38.03
dom,noc_value,2005,39.41
dom,noc_value,2006,39.94
dom,noc_value,2007,39.48
dom,noc_value,2008,40.27
dom,noc_value,2009,40.69
dom,noc_value,2010,42.92
dom,noc_value,2011,43.79
dom,noc_value,2012,42.49
dom,noc_value,2013,41.11
dom,noc_value,2014,41.65
dza,noc_value,2001,22.34
dza,noc_value,2003,21.81
dza,noc_value,2004,26.72
dza,noc_value,2005,27.14
dza,noc_value,2011,27.43
dza,noc_value,2013,24.79
dza,noc_value,2014,23.23
ecu,noc_value,1988,25.58
ecu,noc_value,1989,27.5
ecu,noc_value,1990,29.53
ecu,noc_value,1991,28.43
ecu,noc_value,1992,28.96
ecu,noc_value,1993,28.74
ecu,noc_value,1994,27.72
ecu,noc_value,1995,27.1
ecu,noc_value,1996,28.7
ecu,noc_value,1997,28.21
ecu,noc_value,1998,26.75
ecu,noc_value,1999,26.5
ecu,noc_value,2002,29.57
ecu,noc_value,2010,29.93
ecu,noc_value,2011,32.16
ecu,noc_value,2012,31.46
ecu,noc_value,2013,31.2
ecu,noc_value,2014,30.79
ecu,noc_value,2015,31.23
ecu,noc_value,2016,33.01
ecu,noc_value,2017,33.43
ecu,noc_value,2000,31.14
ecu,noc_value,2001,28.54
ecu,noc_value,2003,30.49
ecu,noc_value,2004,29.44
ecu,noc_value,2005,29.74
ecu,noc_value,2006,27.78
ecu,noc_value,2007,28.91
ecu,noc_value,2008,28.49
ecu,noc_value,2009,30.13
egy,noc_value,1993,14.04
egy,noc_value,1994,13.04
egy,noc_value,1995,12.73
egy,noc_value,1997,12.38
egy,noc_value,1998,12.08
egy,noc_value,1999,11.53
egy,noc_value,2000,11.41
egy,noc_value,2001,11.32
egy,noc_value,2002,11.93
egy,noc_value,2003,12.1
egy,noc_value,2004,12.25
egy,noc_value,2005,12.32
egy,noc_value,2006,11.68
egy,noc_value,2007,13.28
egy,noc_value,2008,10.83
egy,noc_value,2009,11.06
egy,noc_value,2010,12.16
egy,noc_value,2011,12.19
egy,noc_value,2012,12.05
egy,noc_value,2013,14.88
egy,noc_value,2014,13.63
egy,noc_value,2015,12.81
egy,noc_value,2016,11.98
eri,noc_value,1996,6.09
esp,noc_value,1986,19.26
esp,noc_value,1987,19.87
esp,noc_value,1988,19.12
esp,noc_value,1989,18.05
esp,noc_value,1990,17.09
esp,noc_value,1991,16.37
esp,noc_value,1992,16.35
esp,noc_value,1993,16.92
esp,noc_value,1994,17.01
esp,noc_value,1995,16.54
esp,noc_value,1996,16.08
esp,noc_value,1997,15.41
esp,noc_value,1998,14.74
esp,noc_value,1999,13.03
esp,noc_value,2000,12.36
esp,noc_value,2001,12.62
esp,noc_value,2002,11.91
esp,noc_value,2003,11.16
esp,noc_value,2004,11.26
esp,noc_value,2005,11.31
esp,noc_value,2006,11.0
esp,noc_value,2007,11.01
esp,noc_value,2008,10.85
esp,noc_value,2009,10.32
esp,noc_value,2010,10.36
esp,noc_value,2011,10.49
esp,noc_value,2012,11.42
esp,noc_value,2013,12.1
esp,noc_value,2014,11.94
esp,noc_value,2015,11.75
esp,noc_value,2016,11.5
esp,noc_value,2017,10.92
est,noc_value,1995,5.52
est,noc_value,1996,6.01
est,noc_value,1997,3.96
est,noc_value,1998,5.27
est,noc_value,1999,4.5
est,noc_value,2000,4.67
est,noc_value,2001,4.62
est,noc_value,2002,4.58
est,noc_value,2003,5.56
est,noc_value,2004,5.99
est,noc_value,2005,5.11
est,noc_value,2006,5.29
est,noc_value,2007,5.63
est,noc_value,2008,4.32
est,noc_value,2009,4.31
est,noc_value,2010,4.81
est,noc_value,2011,4.51
est,noc_value,2012,4.77
est,noc_value,2013,5.11
est,noc_value,2014,5.48
est,noc_value,2015,5.58
est,noc_value,2016,5.49
est,noc_value,2017,5.33
est,noc_value,1989,0.45
eth,noc_value,1999,50.83
eth,noc_value,2005,47.61
eth,noc_value,2013,47.49
fin,noc_value,1990,14.16
fin,noc_value,1991,14.04
fin,noc_value,1992,14.39
fin,noc_value,1993,14.7
fin,noc_value,1994,15.01
fin,noc_value,1995,10.61
fin,noc_value,1996,11.22
fin,noc_value,1997,9.9
fin,noc_value,1998,10.27
fin,noc_value,1999,8.8
fin,noc_value,2000,8.54
fin,noc_value,2001,8.38
fin,noc_value,2002,8.34
fin,noc_value,2003,8.24
fin,noc_value,2004,7.85
fin,noc_value,2005,8.28
fin,noc_value,2006,8.28
fin,noc_value,2007,8.02
fin,noc_value,2008,8.51
fin,noc_value,2009,9.01
fin,noc_value,2010,8.67
fin,noc_value,2011,8.8
fin,noc_value,2012,9.06
fin,noc_value,2013,8.97
fin,noc_value,2014,9.28
fin,noc_value,2015,9.52
fin,noc_value,2016,9.46
fin,noc_value,2017,8.83
fji,noc_value,2004,24.72
fji,noc_value,2005,24.79
fji,noc_value,2011,23.69
fji,noc_value,2014,45.58
fji,noc_value,2016,15.57
fji,noc_value,2002,25.28
fji,noc_value,2008,24.94
flk,noc_value,2012,8.23
fra,noc_value,1983,8.56
fra,noc_value,1984,8.61
fra,noc_value,1985,8.33
fra,noc_value,1986,8.4
fra,noc_value,1987,8.22
fra,noc_value,1988,8.25
fra,noc_value,1989,7.96
fra,noc_value,1990,8.07
fra,noc_value,1991,7.83
fra,noc_value,1992,7.62
fra,noc_value,1993,6.98
fra,noc_value,1994,7.06
fra,noc_value,1995,6.91
fra,noc_value,1996,6.68
fra,noc_value,1997,6.54
fra,noc_value,1998,6.23
fra,noc_value,1999,6.09
fra,noc_value,2000,5.82
fra,noc_value,2001,5.6
fra,noc_value,2002,5.58
fra,noc_value,2003,5.92
fra,noc_value,2004,5.53
fra,noc_value,2005,5.56
fra,noc_value,2006,5.96
fra,noc_value,2007,5.9
fra,noc_value,2008,5.32
fra,noc_value,2009,5.85
fra,noc_value,2010,6.48
fra,noc_value,2011,6.67
fra,noc_value,2012,6.63
fra,noc_value,2013,6.53
fra,noc_value,2014,6.92
fra,noc_value,2015,6.93
fra,noc_value,2016,7.16
fra,noc_value,2017,7.13
gab,noc_value,2010,30.06
gab,noc_value,1993,44.86
gbr,noc_value,1983,6.25
gbr,noc_value,1984,7.21
gbr,noc_value,1985,7.15
gbr,noc_value,1986,7.29
gbr,noc_value,1987,8.08
gbr,noc_value,1988,8.56
gbr,noc_value,1989,9.07
gbr,noc_value,1990,9.16
gbr,noc_value,1991,9.02
gbr,noc_value,1992,8.97
gbr,noc_value,1993,9.07
gbr,noc_value,1994,9.51
gbr,noc_value,1995,9.57
gbr,noc_value,1996,9.42
gbr,noc_value,1997,9.29
gbr,noc_value,1998,8.99
gbr,noc_value,1999,9.05
gbr,noc_value,2000,8.68
gbr,noc_value,2001,8.69
gbr,noc_value,2002,8.92
gbr,noc_value,2003,9.51
gbr,noc_value,2004,9.69
gbr,noc_value,2005,9.72
gbr,noc_value,2006,9.97
gbr,noc_value,2007,10.16
gbr,noc_value,2008,10.19
gbr,noc_value,2009,10.51
gbr,noc_value,2010,11.02
gbr,noc_value,2011,11.31
gbr,noc_value,2012,11.73
gbr,noc_value,2013,11.75
gbr,noc_value,2014,12.31
gbr,noc_value,2015,12.21
gbr,noc_value,2016,12.63
gbr,noc_value,2017,12.61
geo,noc_value,1998,22.53
geo,noc_value,1999,24.41
geo,noc_value,2000,30.38
geo,noc_value,2001,30.81
geo,noc_value,2002,34.42
geo,noc_value,2003,35.88
geo,noc_value,2004,37.22
