ref_area,sex,classif1,time,emp_tour_sex_mts_nb
arg,sex_f,mts_aggregate_2,2012,129.373
arg,sex_f,mts_aggregate_2,2013,132.527
arg,sex_f,mts_aggregate_2,2014,130.286
arg,sex_f,mts_aggregate_2,2017,152.629
arg,sex_f,mts_aggregate_2,2018,147.02
arg,sex_f,mts_aggregate_2,2019,156.636
arg,sex_f,mts_aggregate_2,2020,105.853
arg,sex_f,mts_aggregate_2,2021,140.018
arg,sex_f,mts_aggregate_2,2022,143.252
arg,sex_f,mts_aggregate_2,2023,176.611
arg,sex_f,mts_aggregate_2,2024,207.495
arg,sex_f,mts_aggregate_total,2011,296.839
arg,sex_f,mts_aggregate_total,2012,307.296
arg,sex_f,mts_aggregate_total,2013,288.512
arg,sex_f,mts_aggregate_total,2014,295.523
arg,sex_f,mts_aggregate_total,2017,342.152
arg,sex_f,mts_aggregate_total,2018,336.229
arg,sex_f,mts_aggregate_total,2019,342.82
arg,sex_f,mts_aggregate_total,2020,252.436
arg,sex_f,mts_aggregate_total,2021,283.032
arg,sex_f,mts_aggregate_total,2022,341.445
arg,sex_f,mts_aggregate_total,2023,394.526
arg,sex_f,mts_aggregate_total,2024,475.133
arg,sex_m,mts_aggregate_1,2011,179.653
arg,sex_m,mts_aggregate_1,2012,166.308
arg,sex_m,mts_aggregate_1,2013,168.698
arg,sex_m,mts_aggregate_1,2014,171.711
arg,sex_m,mts_aggregate_1,2017,228.008
arg,sex_m,mts_aggregate_1,2018,228.89
arg,sex_m,mts_aggregate_1,2019,228.701
arg,sex_m,mts_aggregate_1,2020,148.253
arg,sex_m,mts_aggregate_1,2021,169.356
arg,sex_m,mts_aggregate_1,2022,238.943
arg,sex_m,mts_aggregate_1,2023,258.617
arg,sex_m,mts_aggregate_1,2024,278.333
arg,sex_m,mts_aggregate_2,2011,212.025
arg,sex_m,mts_aggregate_2,2012,206.9
arg,sex_m,mts_aggregate_2,2013,216.706
arg,sex_m,mts_aggregate_2,2014,217.76
arg,sex_m,mts_aggregate_2,2017,233.685
arg,sex_m,mts_aggregate_2,2018,242.198
arg,sex_m,mts_aggregate_2,2019,230.161
arg,sex_m,mts_aggregate_2,2020,224.687
arg,sex_m,mts_aggregate_2,2021,227.767
arg,sex_m,mts_aggregate_2,2022,230.137
arg,sex_m,mts_aggregate_2,2023,247.712
arg,sex_m,mts_aggregate_2,2024,267.481
arg,sex_m,mts_aggregate_total,2011,391.678
arg,sex_m,mts_aggregate_total,2012,373.208
arg,sex_m,mts_aggregate_total,2013,385.404
arg,sex_m,mts_aggregate_total,2014,389.471
arg,sex_m,mts_aggregate_total,2017,461.693
arg,sex_m,mts_aggregate_total,2018,471.087
arg,sex_m,mts_aggregate_total,2019,458.861
arg,sex_m,mts_aggregate_total,2020,372.94
arg,sex_m,mts_aggregate_total,2021,397.123
arg,sex_m,mts_aggregate_total,2022,469.08
arg,sex_m,mts_aggregate_total,2023,506.329
arg,sex_m,mts_aggregate_total,2024,545.814
arg,sex_t,mts_aggregate_1,2011,343.858
arg,sex_t,mts_aggregate_1,2012,344.231
arg,sex_t,mts_aggregate_1,2013,324.682
arg,sex_t,mts_aggregate_1,2014,336.948
arg,sex_t,mts_aggregate_1,2017,417.532
arg,sex_t,mts_aggregate_1,2018,418.099
arg,sex_t,mts_aggregate_1,2019,414.885
arg,sex_t,mts_aggregate_1,2020,294.837
arg,sex_t,mts_aggregate_1,2021,312.369
arg,sex_t,mts_aggregate_1,2022,437.135
arg,sex_t,mts_aggregate_1,2023,476.532
arg,sex_t,mts_aggregate_1,2024,545.971
arg,sex_t,mts_aggregate_2,2011,344.659
arg,sex_t,mts_aggregate_2,2012,336.273
arg,sex_t,mts_aggregate_2,2013,349.233
arg,sex_t,mts_aggregate_2,2014,348.046
arg,sex_t,mts_aggregate_2,2017,386.314
arg,sex_t,mts_aggregate_2,2018,389.218
arg,sex_t,mts_aggregate_2,2019,386.796
arg,sex_t,mts_aggregate_2,2020,330.539
arg,sex_t,mts_aggregate_2,2021,367.785
arg,sex_t,mts_aggregate_2,2022,373.39
arg,sex_t,mts_aggregate_2,2023,424.322
arg,sex_t,mts_aggregate_2,2024,474.976
arg,sex_t,mts_aggregate_total,2011,688.517
arg,sex_t,mts_aggregate_total,2012,680.504
arg,sex_t,mts_aggregate_total,2013,673.915
arg,sex_t,mts_aggregate_total,2014,684.994
arg,sex_t,mts_aggregate_total,2017,803.846
arg,sex_t,mts_aggregate_total,2018,807.317
arg,sex_t,mts_aggregate_total,2019,801.682
arg,sex_t,mts_aggregate_total,2020,625.376
arg,sex_t,mts_aggregate_total,2021,680.154
arg,sex_t,mts_aggregate_total,2022,810.525
arg,sex_t,mts_aggregate_total,2023,900.854
arg,sex_t,mts_aggregate_total,2024,1020.947
bgd,sex_f,mts_aggregate_1,2017,35.741
bgd,sex_f,mts_aggregate_1,2022,17.407
bgd,sex_f,mts_aggregate_1,2023,14.594
bgd,sex_f,mts_aggregate_2,2017,120.469
bgd,sex_f,mts_aggregate_2,2022,24.84
bgd,sex_f,mts_aggregate_2,2023,28.626
bgd,sex_f,mts_aggregate_total,2017,156.21
bgd,sex_f,mts_aggregate_total,2022,42.248
bgd,sex_f,mts_aggregate_total,2023,43.22
bgd,sex_m,mts_aggregate_1,2017,275.292
bgd,sex_m,mts_aggregate_1,2022,398.016
bgd,sex_m,mts_aggregate_1,2023,400.363
bgd,sex_m,mts_aggregate_2,2017,1367.961
bgd,sex_m,mts_aggregate_2,2022,3113.468
bgd,sex_m,mts_aggregate_2,2023,3275.484
bgd,sex_m,mts_aggregate_total,2017,1643.253
bgd,sex_m,mts_aggregate_total,2022,3511.484
bgd,sex_m,mts_aggregate_total,2023,3675.847
bgd,sex_t,mts_aggregate_1,2017,311.033
bgd,sex_t,mts_aggregate_1,2022,415.424
bgd,sex_t,mts_aggregate_1,2023,414.957
bgd,sex_t,mts_aggregate_2,2017,1488.43
bgd,sex_t,mts_aggregate_2,2022,3138.308
bgd,sex_t,mts_aggregate_2,2023,3304.111
bgd,sex_t,mts_aggregate_total,2017,1799.463
bgd,sex_t,mts_aggregate_total,2022,3553.731
bgd,sex_t,mts_aggregate_total,2023,3719.067
bhs,sex_f,mts_aggregate_1,2019,14.108
bhs,sex_f,mts_aggregate_2,2019,10.133
bhs,sex_f,mts_aggregate_total,2019,26.777
bhs,sex_f,mts_aggregate_x,2019,2.536
bhs,sex_m,mts_aggregate_1,2019,12.56
bhs,sex_m,mts_aggregate_2,2019,9.633
bhs,sex_m,mts_aggregate_total,2019,23.604
bhs,sex_m,mts_aggregate_x,2019,1.412
bhs,sex_t,mts_aggregate_1,2019,26.668
bhs,sex_t,mts_aggregate_2,2019,19.766
bhs,sex_t,mts_aggregate_total,2019,50.38
bhs,sex_t,mts_aggregate_x,2019,3.947
bol,sex_f,mts_aggregate_1,2014,94.416
bol,sex_f,mts_aggregate_1,2015,40.931
bol,sex_f,mts_aggregate_1,2016,112.605
bol,sex_f,mts_aggregate_1,2017,131.546
bol,sex_f,mts_aggregate_1,2018,144.27
bol,sex_f,mts_aggregate_1,2019,156.985
bol,sex_f,mts_aggregate_1,2020,139.892
bol,sex_f,mts_aggregate_1,2021,181.437
bol,sex_f,mts_aggregate_1,2022,219.91
bol,sex_f,mts_aggregate_1,2023,222.957
bol,sex_f,mts_aggregate_2,2014,117.976
bol,sex_f,mts_aggregate_2,2015,56.531
bol,sex_f,mts_aggregate_2,2016,128.49
bol,sex_f,mts_aggregate_2,2017,148.783
bol,sex_f,mts_aggregate_2,2018,170.952
bol,sex_f,mts_aggregate_2,2019,193.911
bol,sex_f,mts_aggregate_2,2020,138.699
bol,sex_f,mts_aggregate_2,2021,191.11
bol,sex_f,mts_aggregate_2,2022,220.322
bol,sex_f,mts_aggregate_2,2023,228.272
bol,sex_f,mts_aggregate_total,2014,212.392
bol,sex_f,mts_aggregate_total,2015,97.462
bol,sex_f,mts_aggregate_total,2016,241.095
bol,sex_f,mts_aggregate_total,2017,280.329
bol,sex_f,mts_aggregate_total,2018,315.223
bol,sex_f,mts_aggregate_total,2019,350.896
bol,sex_f,mts_aggregate_total,2020,278.591
bol,sex_f,mts_aggregate_total,2021,372.547
bol,sex_f,mts_aggregate_total,2022,440.233
bol,sex_f,mts_aggregate_total,2023,451.228
bol,sex_m,mts_aggregate_1,2014,76.165
bol,sex_m,mts_aggregate_1,2015,41.809
bol,sex_m,mts_aggregate_1,2016,78.863
bol,sex_m,mts_aggregate_1,2017,90.229
bol,sex_m,mts_aggregate_1,2018,104.134
bol,sex_m,mts_aggregate_1,2019,122.03
bol,sex_m,mts_aggregate_1,2020,95.285
bol,sex_m,mts_aggregate_1,2021,125.68
bol,sex_m,mts_aggregate_1,2022,160.971
bol,sex_m,mts_aggregate_1,2023,175.624
bol,sex_m,mts_aggregate_2,2014,174.003
bol,sex_m,mts_aggregate_2,2015,99.442
bol,sex_m,mts_aggregate_2,2016,183.463
bol,sex_m,mts_aggregate_2,2017,204.376
bol,sex_m,mts_aggregate_2,2018,214.384
bol,sex_m,mts_aggregate_2,2019,238.742
bol,sex_m,mts_aggregate_2,2020,199.388
bol,sex_m,mts_aggregate_2,2021,234.927
bol,sex_m,mts_aggregate_2,2022,271.541
bol,sex_m,mts_aggregate_2,2023,270.536
bol,sex_m,mts_aggregate_total,2014,250.168
bol,sex_m,mts_aggregate_total,2015,141.251
bol,sex_m,mts_aggregate_total,2016,262.326
bol,sex_m,mts_aggregate_total,2017,294.606
bol,sex_m,mts_aggregate_total,2018,318.517
bol,sex_m,mts_aggregate_total,2019,360.772
bol,sex_m,mts_aggregate_total,2020,294.674
bol,sex_m,mts_aggregate_total,2021,360.607
bol,sex_m,mts_aggregate_total,2022,432.512
bol,sex_m,mts_aggregate_total,2023,446.161
bol,sex_t,mts_aggregate_1,2014,170.581
bol,sex_t,mts_aggregate_1,2015,82.74
bol,sex_t,mts_aggregate_1,2016,191.468
bol,sex_t,mts_aggregate_1,2017,221.775
bol,sex_t,mts_aggregate_1,2018,248.404
bol,sex_t,mts_aggregate_1,2019,279.014
bol,sex_t,mts_aggregate_1,2020,235.177
bol,sex_t,mts_aggregate_1,2021,307.117
bol,sex_t,mts_aggregate_1,2022,380.881
bol,sex_t,mts_aggregate_1,2023,398.581
bol,sex_t,mts_aggregate_2,2014,291.979
bol,sex_t,mts_aggregate_2,2015,155.973
bol,sex_t,mts_aggregate_2,2016,311.953
bol,sex_t,mts_aggregate_2,2017,353.159
bol,sex_t,mts_aggregate_2,2018,385.336
bol,sex_t,mts_aggregate_2,2019,432.653
bol,sex_t,mts_aggregate_2,2020,338.087
bol,sex_t,mts_aggregate_2,2021,426.037
bol,sex_t,mts_aggregate_2,2022,491.864
bol,sex_t,mts_aggregate_2,2023,498.808
bol,sex_t,mts_aggregate_total,2014,462.56
bol,sex_t,mts_aggregate_total,2015,238.713
bol,sex_t,mts_aggregate_total,2016,503.421
bol,sex_t,mts_aggregate_total,2017,574.934
bol,sex_t,mts_aggregate_total,2018,633.74
bol,sex_t,mts_aggregate_total,2019,711.667
bol,sex_t,mts_aggregate_total,2020,573.264
bol,sex_t,mts_aggregate_total,2021,733.154
bol,sex_t,mts_aggregate_total,2022,872.745
bol,sex_t,mts_aggregate_total,2023,897.389
brb,sex_f,mts_aggregate_1,2016,3.504
brb,sex_f,mts_aggregate_2,2016,1.098
brb,sex_f,mts_aggregate_total,2016,4.623
brb,sex_m,mts_aggregate_1,2016,2.812
brb,sex_m,mts_aggregate_2,2016,0.984
brb,sex_m,mts_aggregate_total,2016,3.84
brb,sex_t,mts_aggregate_1,2016,6.316
brb,sex_t,mts_aggregate_2,2016,2.082
brb,sex_t,mts_aggregate_total,2016,8.463
brn,sex_f,mts_aggregate_1,2017,3.537
brn,sex_f,mts_aggregate_1,2018,5.017
brn,sex_f,mts_aggregate_1,2019,4.298
brn,sex_f,mts_aggregate_1,2020,3.397
brn,sex_f,mts_aggregate_1,2021,3.986
brn,sex_f,mts_aggregate_1,2022,3.842
brn,sex_f,mts_aggregate_1,2023,4.003
brn,sex_f,mts_aggregate_2,2017,3.757
brn,sex_f,mts_aggregate_2,2018,5.916
brn,sex_f,mts_aggregate_2,2019,4.18
brn,sex_f,mts_aggregate_2,2020,2.868
brn,sex_f,mts_aggregate_2,2021,4.107
brn,sex_f,mts_aggregate_2,2022,4.894
brn,sex_f,mts_aggregate_2,2023,6.179
brn,sex_f,mts_aggregate_total,2017,7.294
brn,sex_f,mts_aggregate_total,2018,10.933
brn,sex_f,mts_aggregate_total,2019,8.478
brn,sex_f,mts_aggregate_total,2020,6.265
brn,sex_f,mts_aggregate_total,2021,8.093
brn,sex_f,mts_aggregate_total,2022,8.736
brn,sex_f,mts_aggregate_total,2023,10.182
brn,sex_m,mts_aggregate_1,2017,4.587
brn,sex_m,mts_aggregate_1,2018,5.353
brn,sex_m,mts_aggregate_1,2019,9.392
brn,sex_m,mts_aggregate_1,2020,4.636
brn,sex_m,mts_aggregate_1,2021,4.658
brn,sex_m,mts_aggregate_1,2022,6.774
brn,sex_m,mts_aggregate_1,2023,6.794
brn,sex_m,mts_aggregate_2,2017,4.647
brn,sex_m,mts_aggregate_2,2018,6.848
brn,sex_m,mts_aggregate_2,2019,9.815
brn,sex_m,mts_aggregate_2,2020,5.574
brn,sex_m,mts_aggregate_2,2021,4.922
brn,sex_m,mts_aggregate_2,2022,4.886
brn,sex_m,mts_aggregate_2,2023,7.107
brn,sex_m,mts_aggregate_total,2017,9.235
brn,sex_m,mts_aggregate_total,2018,12.201
brn,sex_m,mts_aggregate_total,2019,19.207
brn,sex_m,mts_aggregate_total,2020,10.211
brn,sex_m,mts_aggregate_total,2021,9.58
brn,sex_m,mts_aggregate_total,2022,11.66
brn,sex_m,mts_aggregate_total,2023,13.901
brn,sex_t,mts_aggregate_1,2017,8.124
brn,sex_t,mts_aggregate_1,2018,10.371
brn,sex_t,mts_aggregate_1,2019,13.69
brn,sex_t,mts_aggregate_1,2020,8.033
brn,sex_t,mts_aggregate_1,2021,8.644
brn,sex_t,mts_aggregate_1,2022,10.617
brn,sex_t,mts_aggregate_1,2023,10.797
brn,sex_t,mts_aggregate_2,2017,8.404
brn,sex_t,mts_aggregate_2,2018,12.764
brn,sex_t,mts_aggregate_2,2019,13.995
brn,sex_t,mts_aggregate_2,2020,8.443
brn,sex_t,mts_aggregate_2,2021,9.029
brn,sex_t,mts_aggregate_2,2022,9.78
brn,sex_t,mts_aggregate_2,2023,13.286
brn,sex_t,mts_aggregate_total,2017,16.528
brn,sex_t,mts_aggregate_total,2018,23.134
brn,sex_t,mts_aggregate_total,2019,27.685
brn,sex_t,mts_aggregate_total,2020,16.476
brn,sex_t,mts_aggregate_total,2021,17.673
brn,sex_t,mts_aggregate_total,2022,20.397
brn,sex_t,mts_aggregate_total,2023,24.083
btn,sex_f,mts_aggregate_1,2018,2.594
btn,sex_f,mts_aggregate_1,2019,2.885
btn,sex_f,mts_aggregate_1,2020,2.743
btn,sex_f,mts_aggregate_1,2021,2.379
btn,sex_f,mts_aggregate_1,2022,2.352
btn,sex_f,mts_aggregate_1,2023,4.884
btn,sex_f,mts_aggregate_1,2024,4.803
btn,sex_f,mts_aggregate_2,2018,4.058
btn,sex_f,mts_aggregate_2,2019,5.015
btn,sex_f,mts_aggregate_2,2020,5.018
btn,sex_f,mts_aggregate_2,2021,4.651
btn,sex_f,mts_aggregate_2,2022,5.49
btn,sex_f,mts_aggregate_2,2023,9.479
btn,sex_f,mts_aggregate_2,2024,7.368
btn,sex_f,mts_aggregate_total,2018,6.652
btn,sex_f,mts_aggregate_total,2019,7.899
btn,sex_f,mts_aggregate_total,2020,7.761
btn,sex_f,mts_aggregate_total,2021,7.03
btn,sex_f,mts_aggregate_total,2022,7.842
btn,sex_f,mts_aggregate_total,2023,14.363
btn,sex_f,mts_aggregate_total,2024,12.171
btn,sex_m,mts_aggregate_1,2018,2.281
btn,sex_m,mts_aggregate_1,2019,2.767
btn,sex_m,mts_aggregate_1,2020,1.598
btn,sex_m,mts_aggregate_1,2021,1.639
btn,sex_m,mts_aggregate_1,2022,1.445
btn,sex_m,mts_aggregate_1,2023,4.016
btn,sex_m,mts_aggregate_1,2024,3.834
btn,sex_m,mts_aggregate_2,2018,9.334
btn,sex_m,mts_aggregate_2,2019,9.048
btn,sex_m,mts_aggregate_2,2020,7.832
btn,sex_m,mts_aggregate_2,2021,7.4
btn,sex_m,mts_aggregate_2,2022,8.29
btn,sex_m,mts_aggregate_2,2023,12.834
btn,sex_m,mts_aggregate_2,2024,15.77
btn,sex_m,mts_aggregate_total,2018,11.615
btn,sex_m,mts_aggregate_total,2019,11.816
btn,sex_m,mts_aggregate_total,2020,9.429
btn,sex_m,mts_aggregate_total,2021,9.039
btn,sex_m,mts_aggregate_total,2022,9.734
btn,sex_m,mts_aggregate_total,2023,16.85
btn,sex_m,mts_aggregate_total,2024,19.603
btn,sex_t,mts_aggregate_1,2018,4.875
btn,sex_t,mts_aggregate_1,2019,5.652
btn,sex_t,mts_aggregate_1,2020,4.341
btn,sex_t,mts_aggregate_1,2021,4.018
btn,sex_t,mts_aggregate_1,2022,3.797
btn,sex_t,mts_aggregate_1,2023,8.9
btn,sex_t,mts_aggregate_1,2024,8.636
btn,sex_t,mts_aggregate_2,2018,13.392
btn,sex_t,mts_aggregate_2,2019,14.063
btn,sex_t,mts_aggregate_2,2020,12.85
btn,sex_t,mts_aggregate_2,2021,12.051
btn,sex_t,mts_aggregate_2,2022,13.779
btn,sex_t,mts_aggregate_2,2023,22.313
btn,sex_t,mts_aggregate_2,2024,23.138
btn,sex_t,mts_aggregate_total,2018,18.266
btn,sex_t,mts_aggregate_total,2019,19.715
btn,sex_t,mts_aggregate_total,2020,17.191
btn,sex_t,mts_aggregate_total,2021,16.069
btn,sex_t,mts_aggregate_total,2022,17.576
btn,sex_t,mts_aggregate_total,2023,31.213
btn,sex_t,mts_aggregate_total,2024,31.774
bwa,sex_f,mts_aggregate_1,2019,7.508
bwa,sex_f,mts_aggregate_1,2020,9.863
bwa,sex_f,mts_aggregate_1,2021,9.628
bwa,sex_f,mts_aggregate_1,2022,12.56
bwa,sex_f,mts_aggregate_1,2023,15.592
bwa,sex_f,mts_aggregate_2,2019,15.149
bwa,sex_f,mts_aggregate_2,2020,10.919
bwa,sex_f,mts_aggregate_2,2021,9.786
bwa,sex_f,mts_aggregate_2,2022,10.569
bwa,sex_f,mts_aggregate_2,2023,15.707
bwa,sex_f,mts_aggregate_total,2019,22.657
bwa,sex_f,mts_aggregate_total,2020,20.782
bwa,sex_f,mts_aggregate_total,2021,19.415
bwa,sex_f,mts_aggregate_total,2022,23.129
bwa,sex_f,mts_aggregate_total,2023,31.299
bwa,sex_m,mts_aggregate_1,2019,9.409
bwa,sex_m,mts_aggregate_1,2020,10.197
bwa,sex_m,mts_aggregate_1,2021,12.43
bwa,sex_m,mts_aggregate_1,2022,10.04
bwa,sex_m,mts_aggregate_1,2023,9.479
bwa,sex_m,mts_aggregate_2,2019,11.605
bwa,sex_m,mts_aggregate_2,2020,14.112
bwa,sex_m,mts_aggregate_2,2021,16.202
bwa,sex_m,mts_aggregate_2,2022,13.136
bwa,sex_m,mts_aggregate_2,2023,16.076
bwa,sex_m,mts_aggregate_total,2019,21.014
bwa,sex_m,mts_aggregate_total,2020,24.31
bwa,sex_m,mts_aggregate_total,2021,28.632
bwa,sex_m,mts_aggregate_total,2022,23.176
bwa,sex_m,mts_aggregate_total,2023,25.555
bwa,sex_t,mts_aggregate_1,2019,16.917
bwa,sex_t,mts_aggregate_1,2020,20.06
bwa,sex_t,mts_aggregate_1,2021,22.058
bwa,sex_t,mts_aggregate_1,2022,22.6
bwa,sex_t,mts_aggregate_1,2023,25.071
bwa,sex_t,mts_aggregate_2,2019,26.754
bwa,sex_t,mts_aggregate_2,2020,25.031
bwa,sex_t,mts_aggregate_2,2021,25.989
bwa,sex_t,mts_aggregate_2,2022,23.705
bwa,sex_t,mts_aggregate_2,2023,31.783
bwa,sex_t,mts_aggregate_total,2019,43.671
bwa,sex_t,mts_aggregate_total,2020,45.091
bwa,sex_t,mts_aggregate_total,2021,48.047
bwa,sex_t,mts_aggregate_total,2022,46.305
bwa,sex_t,mts_aggregate_total,2023,56.855
cok,sex_f,mts_aggregate_1,2019,0.35
cok,sex_f,mts_aggregate_2,2019,0.745
cok,sex_f,mts_aggregate_total,2019,1.094
cok,sex_m,mts_aggregate_1,2019,0.284
cok,sex_m,mts_aggregate_2,2019,0.646
cok,sex_m,mts_aggregate_total,2019,0.929
cok,sex_t,mts_aggregate_1,2019,0.634
cok,sex_t,mts_aggregate_2,2019,1.39
cok,sex_t,mts_aggregate_total,2019,2.024
col,sex_f,mts_aggregate_1,2022,139.712
col,sex_f,mts_aggregate_1,2023,151.755
col,sex_f,mts_aggregate_1,2024,160.632
col,sex_f,mts_aggregate_2,2022,117.334
col,sex_f,mts_aggregate_2,2023,132.269
col,sex_f,mts_aggregate_2,2024,142.283
col,sex_f,mts_aggregate_total,2022,257.046
col,sex_f,mts_aggregate_total,2023,284.024
col,sex_f,mts_aggregate_total,2024,302.915
col,sex_m,mts_aggregate_1,2022,142.557
col,sex_m,mts_aggregate_1,2023,162.706
col,sex_m,mts_aggregate_1,2024,163.046
col,sex_m,mts_aggregate_2,2022,193.449
col,sex_m,mts_aggregate_2,2023,221.737
col,sex_m,mts_aggregate_2,2024,229.14
col,sex_m,mts_aggregate_total,2022,336.006
col,sex_m,mts_aggregate_total,2023,384.443
col,sex_m,mts_aggregate_total,2024,392.186
col,sex_t,mts_aggregate_1,2022,282.27
col,sex_t,mts_aggregate_1,2023,314.462
col,sex_t,mts_aggregate_1,2024,323.678
col,sex_t,mts_aggregate_2,2022,310.782
col,sex_t,mts_aggregate_2,2023,354.006
col,sex_t,mts_aggregate_2,2024,371.423
col,sex_t,mts_aggregate_total,2022,593.052
col,sex_t,mts_aggregate_total,2023,668.467
col,sex_t,mts_aggregate_total,2024,695.101
cpv,sex_f,mts_aggregate_1,2009,2.36
cpv,sex_f,mts_aggregate_2,2009,1.721
cpv,sex_f,mts_aggregate_total,2009,4.081
cpv,sex_m,mts_aggregate_1,2009,1.456
cpv,sex_m,mts_aggregate_2,2009,1.696
cpv,sex_m,mts_aggregate_total,2009,3.152
cpv,sex_t,mts_aggregate_1,2009,3.816
cpv,sex_t,mts_aggregate_2,2009,3.418
cpv,sex_t,mts_aggregate_total,2009,7.233
cri,sex_f,mts_aggregate_1,2017,48.772
cri,sex_f,mts_aggregate_1,2018,49.803
cri,sex_f,mts_aggregate_1,2019,59.864
cri,sex_f,mts_aggregate_1,2020,45.189
cri,sex_f,mts_aggregate_1,2021,56.104
cri,sex_f,mts_aggregate_1,2022,57.668
cri,sex_f,mts_aggregate_1,2023,56.284
cri,sex_f,mts_aggregate_1,2024,60.19
cri,sex_f,mts_aggregate_2,2017,42.258
cri,sex_f,mts_aggregate_2,2018,46.217
cri,sex_f,mts_aggregate_2,2019,49.732
cri,sex_f,mts_aggregate_2,2020,38.176
cri,sex_f,mts_aggregate_2,2021,40.554
cri,sex_f,mts_aggregate_2,2022,47.251
cri,sex_f,mts_aggregate_2,2023,40.7
cri,sex_f,mts_aggregate_2,2024,46.094
cri,sex_f,mts_aggregate_total,2017,91.03
cri,sex_f,mts_aggregate_total,2018,96.02
cri,sex_f,mts_aggregate_total,2019,109.596
cri,sex_f,mts_aggregate_total,2020,83.365
cri,sex_f,mts_aggregate_total,2021,96.658
cri,sex_f,mts_aggregate_total,2022,104.919
cri,sex_f,mts_aggregate_total,2023,96.985
cri,sex_f,mts_aggregate_total,2024,106.284
cri,sex_m,mts_aggregate_1,2017,51.316
cri,sex_m,mts_aggregate_1,2018,56.34
cri,sex_m,mts_aggregate_1,2019,58.518
cri,sex_m,mts_aggregate_1,2020,46.347
cri,sex_m,mts_aggregate_1,2021,42.339
cri,sex_m,mts_aggregate_1,2022,55.066
cri,sex_m,mts_aggregate_1,2023,48.013
cri,sex_m,mts_aggregate_1,2024,60.592
cri,sex_m,mts_aggregate_2,2017,76.685
cri,sex_m,mts_aggregate_2,2018,77.513
cri,sex_m,mts_aggregate_2,2019,86.53
cri,sex_m,mts_aggregate_2,2020,70.853
cri,sex_m,mts_aggregate_2,2021,75.179
cri,sex_m,mts_aggregate_2,2022,79.15
cri,sex_m,mts_aggregate_2,2023,79.691
cri,sex_m,mts_aggregate_2,2024,90.257
cri,sex_m,mts_aggregate_total,2017,128
cri,sex_m,mts_aggregate_total,2018,133.853
cri,sex_m,mts_aggregate_total,2019,145.048
cri,sex_m,mts_aggregate_total,2020,117.2
cri,sex_m,mts_aggregate_total,2021,117.518
cri,sex_m,mts_aggregate_total,2022,134.216
cri,sex_m,mts_aggregate_total,2023,127.704
cri,sex_m,mts_aggregate_total,2024,150.849
cri,sex_t,mts_aggregate_1,2017,100.087
cri,sex_t,mts_aggregate_1,2018,106.143
cri,sex_t,mts_aggregate_1,2019,118.382
cri,sex_t,mts_aggregate_1,2020,91.536
cri,sex_t,mts_aggregate_1,2021,98.443
cri,sex_t,mts_aggregate_1,2022,112.735
cri,sex_t,mts_aggregate_1,2023,104.298
cri,sex_t,mts_aggregate_1,2024,120.782
cri,sex_t,mts_aggregate_2,2017,118.943
cri,sex_t,mts_aggregate_2,2018,123.73
