ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
afg,sex_m,geo_cov_nat,dsb_status_total,2021,6206.001
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,129.191
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,83.249
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,53.336
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,4073.934
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,3839.088
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,4604.955
afg,sex_m,geo_cov_rur,dsb_status_total,2017,4203.125
afg,sex_m,geo_cov_rur,dsb_status_total,2020,3922.337
afg,sex_m,geo_cov_rur,dsb_status_total,2021,4658.291
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,76.129
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,48.777
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,32.876
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,1319.636
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,1279.833
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,1514.834
afg,sex_m,geo_cov_urb,dsb_status_total,2017,1395.765
afg,sex_m,geo_cov_urb,dsb_status_total,2020,1328.61
afg,sex_m,geo_cov_urb,dsb_status_total,2021,1547.71
afg,sex_m,geo_cov_x,dsb_status_dis,2020,2.928
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,260.226
afg,sex_m,geo_cov_x,dsb_status_total,2020,263.154
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,255.583
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,151.884
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,105.296
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,6946.394
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,6732.819
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,8036.589
afg,sex_t,geo_cov_nat,dsb_status_total,2017,7201.977
afg,sex_t,geo_cov_nat,dsb_status_total,2020,6884.703
afg,sex_t,geo_cov_nat,dsb_status_total,2021,8141.885
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,158.876
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,96.356
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,69.312
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,5324.584
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,4873.598
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,6265.994
afg,sex_t,geo_cov_rur,dsb_status_total,2017,5483.46
afg,sex_t,geo_cov_rur,dsb_status_total,2020,4969.954
afg,sex_t,geo_cov_rur,dsb_status_total,2021,6335.306
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,96.707
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,51.136
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,35.984
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,1621.81
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,1506.031
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,1770.595
afg,sex_t,geo_cov_urb,dsb_status_total,2017,1718.517
afg,sex_t,geo_cov_urb,dsb_status_total,2020,1557.167
afg,sex_t,geo_cov_urb,dsb_status_total,2021,1806.579
afg,sex_t,geo_cov_x,dsb_status_dis,2020,4.392
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,353.19
afg,sex_t,geo_cov_x,dsb_status_total,2020,357.582
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,65.638
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,2546.712
ago,sex_f,geo_cov_nat,dsb_status_total,2014,2612.35
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,37.155
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,1210.798
ago,sex_f,geo_cov_rur,dsb_status_total,2014,1247.953
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,28.483
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,1335.914
ago,sex_f,geo_cov_urb,dsb_status_total,2014,1364.397
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,126.43
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,3114.177
ago,sex_m,geo_cov_nat,dsb_status_total,2014,3240.607
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,58.82
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,1136.168
ago,sex_m,geo_cov_rur,dsb_status_total,2014,1194.988
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,67.61
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,1978.008
ago,sex_m,geo_cov_urb,dsb_status_total,2014,2045.618
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,192.068
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,5660.889
ago,sex_t,geo_cov_nat,dsb_status_total,2014,5852.957
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,95.975
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,2346.966
ago,sex_t,geo_cov_rur,dsb_status_total,2014,2442.942
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,96.093
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,3313.922
ago,sex_t,geo_cov_urb,dsb_status_total,2014,3410.015
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,86.044
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,49.348
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,3.24
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,464.462
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,460.905
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,313.843
alb,sex_f,geo_cov_nat,dsb_status_total,2002,550.506
alb,sex_f,geo_cov_nat,dsb_status_total,2008,510.253
alb,sex_f,geo_cov_nat,dsb_status_total,2012,317.083
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,66.255
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,33.388
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,1.671
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,323.277
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,237.021
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,117.42
alb,sex_f,geo_cov_rur,dsb_status_total,2002,389.532
alb,sex_f,geo_cov_rur,dsb_status_total,2008,270.409
alb,sex_f,geo_cov_rur,dsb_status_total,2012,119.091
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,19.789
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,15.96
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,1.569
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,141.185
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,223.884
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,196.423
alb,sex_f,geo_cov_urb,dsb_status_total,2002,160.974
alb,sex_f,geo_cov_urb,dsb_status_total,2008,239.844
alb,sex_f,geo_cov_urb,dsb_status_total,2012,197.992
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,94.875
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,53.284
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,8.8
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,603.903
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,605.735
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,617.234
alb,sex_m,geo_cov_nat,dsb_status_total,2002,698.778
alb,sex_m,geo_cov_nat,dsb_status_total,2008,659.019
alb,sex_m,geo_cov_nat,dsb_status_total,2012,626.034
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,65.57
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,32.675
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,4.346
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,380.944
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,295.294
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,277.244
alb,sex_m,geo_cov_rur,dsb_status_total,2002,446.514
alb,sex_m,geo_cov_rur,dsb_status_total,2008,327.969
alb,sex_m,geo_cov_rur,dsb_status_total,2012,281.59
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,29.305
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,20.609
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,4.454
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,222.959
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,310.44
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,339.99
alb,sex_m,geo_cov_urb,dsb_status_total,2002,252.265
alb,sex_m,geo_cov_urb,dsb_status_total,2008,331.049
alb,sex_m,geo_cov_urb,dsb_status_total,2012,344.443
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,180.919
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,102.632
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,12.04
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,1068.366
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,1066.639
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,931.077
alb,sex_t,geo_cov_nat,dsb_status_total,2002,1249.285
alb,sex_t,geo_cov_nat,dsb_status_total,2008,1169.272
alb,sex_t,geo_cov_nat,dsb_status_total,2012,943.116
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,131.824
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,66.063
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,6.017
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,704.222
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,532.315
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,394.664
alb,sex_t,geo_cov_rur,dsb_status_total,2002,836.046
alb,sex_t,geo_cov_rur,dsb_status_total,2008,598.378
alb,sex_t,geo_cov_rur,dsb_status_total,2012,400.681
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,49.095
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,36.569
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,6.022
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,364.144
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,534.324
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,536.413
alb,sex_t,geo_cov_urb,dsb_status_total,2002,413.239
alb,sex_t,geo_cov_urb,dsb_status_total,2008,570.893
alb,sex_t,geo_cov_urb,dsb_status_total,2012,542.435
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,16.027
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,10.298
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,21.904
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,23.477
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,20.159
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,21.117
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,25.664
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,13.076
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,17.043
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,19.432
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,24.026
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,18.959
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,19.717
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,16.432
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,21.558
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,25.369
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,20.879
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,542.022
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,597.613
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,616.781
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,648.968
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,659.361
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,657.093
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,628.598
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,661.838
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,614.818
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,559.839
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,559.971
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,644.683
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,608.61
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,641.777
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,630.426
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,599.833
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,624.894
arm,sex_f,geo_cov_nat,dsb_status_total,2007,558.049
arm,sex_f,geo_cov_nat,dsb_status_total,2008,607.911
arm,sex_f,geo_cov_nat,dsb_status_total,2009,638.685
arm,sex_f,geo_cov_nat,dsb_status_total,2010,672.445
arm,sex_f,geo_cov_nat,dsb_status_total,2011,679.52
arm,sex_f,geo_cov_nat,dsb_status_total,2012,678.211
arm,sex_f,geo_cov_nat,dsb_status_total,2013,654.262
arm,sex_f,geo_cov_nat,dsb_status_total,2014,674.914
arm,sex_f,geo_cov_nat,dsb_status_total,2015,631.861
arm,sex_f,geo_cov_nat,dsb_status_total,2016,579.271
arm,sex_f,geo_cov_nat,dsb_status_total,2017,583.997
arm,sex_f,geo_cov_nat,dsb_status_total,2018,663.642
arm,sex_f,geo_cov_nat,dsb_status_total,2019,628.327
arm,sex_f,geo_cov_nat,dsb_status_total,2020,658.209
arm,sex_f,geo_cov_nat,dsb_status_total,2021,651.983
arm,sex_f,geo_cov_nat,dsb_status_total,2022,625.202
arm,sex_f,geo_cov_nat,dsb_status_total,2023,645.773
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,7.474
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,4.225
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,11.5
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,12.616
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,10.048
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,11.951
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,12.352
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,8.314
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,8.153
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,7.953
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,12.296
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,11.255
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,10.409
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,14.674
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,14.332
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,11.739
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,234.643
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,244.342
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,259.561
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,280.478
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,268.285
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,268.998
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,266.013
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,264.009
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,267.755
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,241.536
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,234.216
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,255.453
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,272.44
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,271.173
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,257.751
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,265.687
arm,sex_f,geo_cov_rur,dsb_status_total,2007,242.118
arm,sex_f,geo_cov_rur,dsb_status_total,2008,248.567
arm,sex_f,geo_cov_rur,dsb_status_total,2009,271.061
arm,sex_f,geo_cov_rur,dsb_status_total,2010,293.094
arm,sex_f,geo_cov_rur,dsb_status_total,2011,278.334
arm,sex_f,geo_cov_rur,dsb_status_total,2012,280.95
arm,sex_f,geo_cov_rur,dsb_status_total,2013,278.366
arm,sex_f,geo_cov_rur,dsb_status_total,2014,272.323
arm,sex_f,geo_cov_rur,dsb_status_total,2015,275.908
arm,sex_f,geo_cov_rur,dsb_status_total,2016,249.489
arm,sex_f,geo_cov_rur,dsb_status_total,2017,246.513
arm,sex_f,geo_cov_rur,dsb_status_total,2019,266.708
arm,sex_f,geo_cov_rur,dsb_status_total,2020,282.849
arm,sex_f,geo_cov_rur,dsb_status_total,2021,285.847
arm,sex_f,geo_cov_rur,dsb_status_total,2022,272.083
arm,sex_f,geo_cov_rur,dsb_status_total,2023,277.426
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,8.553
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,6.073
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,10.403
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,10.862
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,10.11
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,9.166
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,13.312
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,4.763
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,8.89
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,11.479
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,11.73
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,15.723
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,8.462
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,6.024
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,6.884
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,11.037
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,9.14
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,307.378
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,353.271
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,357.22
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,368.489
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,391.076
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,388.095
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,362.584
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,397.828
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,347.063
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,318.303
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,325.754
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,433.897
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,353.157
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,369.337
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,359.252
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,342.082
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,359.208
arm,sex_f,geo_cov_urb,dsb_status_total,2007,315.931
arm,sex_f,geo_cov_urb,dsb_status_total,2008,359.345
arm,sex_f,geo_cov_urb,dsb_status_total,2009,367.624
arm,sex_f,geo_cov_urb,dsb_status_total,2010,379.351
arm,sex_f,geo_cov_urb,dsb_status_total,2011,401.186
arm,sex_f,geo_cov_urb,dsb_status_total,2012,397.261
arm,sex_f,geo_cov_urb,dsb_status_total,2013,375.896
arm,sex_f,geo_cov_urb,dsb_status_total,2014,402.591
arm,sex_f,geo_cov_urb,dsb_status_total,2015,355.953
arm,sex_f,geo_cov_urb,dsb_status_total,2016,329.782
arm,sex_f,geo_cov_urb,dsb_status_total,2017,337.484
arm,sex_f,geo_cov_urb,dsb_status_total,2018,449.62
arm,sex_f,geo_cov_urb,dsb_status_total,2019,361.619
arm,sex_f,geo_cov_urb,dsb_status_total,2020,375.36
arm,sex_f,geo_cov_urb,dsb_status_total,2021,366.136
arm,sex_f,geo_cov_urb,dsb_status_total,2022,353.119
arm,sex_f,geo_cov_urb,dsb_status_total,2023,368.348
arm,sex_f,geo_cov_x,dsb_status_dis,2018,3.237
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,210.786
arm,sex_f,geo_cov_x,dsb_status_total,2018,214.023
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,28.746
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,20.266
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,31.032
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,32.561
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,31.094
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,33.459
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,32.053
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,22.02
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,27.606
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,31.429
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,38.185
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,23.836
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,29.753
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,24.34
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,27.502
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,37.647
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,35.72
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,656.72
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,680.233
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,680.709
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,719.732
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,692.223
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,687.02
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,666.946
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,677.03
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,652.811
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,610.615
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,607.198
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,645.729
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,618.713
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,662.299
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,607.409
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,617.739
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,649.058
arm,sex_m,geo_cov_nat,dsb_status_total,2007,685.466
arm,sex_m,geo_cov_nat,dsb_status_total,2008,700.499
arm,sex_m,geo_cov_nat,dsb_status_total,2009,711.741
arm,sex_m,geo_cov_nat,dsb_status_total,2010,752.293
arm,sex_m,geo_cov_nat,dsb_status_total,2011,723.317
arm,sex_m,geo_cov_nat,dsb_status_total,2012,720.479
arm,sex_m,geo_cov_nat,dsb_status_total,2013,698.999
arm,sex_m,geo_cov_nat,dsb_status_total,2014,699.05
arm,sex_m,geo_cov_nat,dsb_status_total,2015,680.417
arm,sex_m,geo_cov_nat,dsb_status_total,2016,642.044
arm,sex_m,geo_cov_nat,dsb_status_total,2017,645.383
arm,sex_m,geo_cov_nat,dsb_status_total,2018,669.566
arm,sex_m,geo_cov_nat,dsb_status_total,2019,648.466
arm,sex_m,geo_cov_nat,dsb_status_total,2020,686.639
arm,sex_m,geo_cov_nat,dsb_status_total,2021,634.911
arm,sex_m,geo_cov_nat,dsb_status_total,2022,655.386
arm,sex_m,geo_cov_nat,dsb_status_total,2023,684.778
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,13.685
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,8.588
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,15.453
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,14.124
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,12.207
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,14.048
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,15.239
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,9.909
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,14.517
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,14.732
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,20.102
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,17.988
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,15.917
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,17.31
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,21.717
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,21.827
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,245.401
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,245.396
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,250.422
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,261.861
