ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_rt
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,11.095
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,23.849
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,39.612
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,7.015
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,25.769
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,24.547
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,22.511
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,21.729
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,22.075
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,19.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,19.834
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,19.991
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,18.416
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,20.271
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,20.071
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.731
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,20.724
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,32.678
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,29.545
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,25.457
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,25.429
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,26.299
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,23.09
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,24.216
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,24.623
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,22.916
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,23.593
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,24.393
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,23.223
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,24.971
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,20.188
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,20.261
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,20.364
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,18.837
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,19
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,17.62
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,16.295
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,16.787
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,15.827
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,18.221
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,16.973
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,15.837
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,17.932
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,37.583
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,35.348
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,32.721
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,33.071
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,30.631
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,28.569
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,28.191
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,28.092
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,28.077
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,30.389
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.948
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,29.083
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,31.64
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,46.089
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,43.326
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,39.95
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,42.025
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,38.737
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,33.417
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,36.509
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,37.006
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,37.589
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,37.111
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,39.651
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,36.451
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,39.384
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,31.42
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,27.966
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,26.85
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,26.658
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,24.517
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,25.237
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,22.27
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,21.931
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,22.035
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,25.842
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,20.544
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,24.311
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,26.96
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,31.554
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,30.136
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,27.764
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,27.579
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,26.461
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,24.457
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,24.085
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,24.13
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,23.297
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,25.359
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,24.028
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,24.026
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,26.367
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,39.038
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,36.815
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,33.136
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,33.782
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,32.737
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,28.299
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,30.248
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,30.947
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,30.555
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,30.58
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,31.771
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,30
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,32.236
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,25.821
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,24.179
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,23.625
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,22.944
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,21.807
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,21.672
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,19.415
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,19.415
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,18.906
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,21.984
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,18.812
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,20.167
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,22.672
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,50.524
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,16.463
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,54.697
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,16.766
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,16.806
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,13.582
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,60.606
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,40.893
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,66.344
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,42.359
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,24.428
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,28.816
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,25.002
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1.782
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,26.761
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,1.863
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,5.915
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.903
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,36.99
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,12.353
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,39.628
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,12.586
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,13.059
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,10.031
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,51.741
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,13.055
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,54.484
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,13.545
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,21.58
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,7.21
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,61.111
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,37.742
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,65.775
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,38.869
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,25.316
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,26.005
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,26.885
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1.933
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,29.101
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,2.034
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,4.202
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,38.233
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,10.502
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,40.883
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,10.859
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,12.197
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,6.605
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,51.101
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,14.725
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,54.595
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,15.107
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,18.743
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,10.663
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,60.861
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,39.383
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,66.053
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,40.668
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,24.839
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,27.617
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,25.946
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,1.859
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,27.93
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,1.95
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,5.034
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,0.879
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,37.606
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,11.42
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,40.253
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,11.711
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,12.647
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,8.377
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,33.975
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,40.917
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,41.484
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,48.918
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,24.64
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,31.212
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,36.376
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,42.135
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,41.725
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,49.965
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,29.838
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,33.52
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,20.502
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,20.877
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,24.185
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,24.264
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,15.431
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,15.684
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,25.968
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,28.774
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,30.546
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,33.2
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,19.92
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,22.684
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,34.29
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,45.085
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,43.079
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,56.445
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,21.612
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,27.088
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,41.278
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,51.663
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,51.525
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,64.009
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,27.356
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,34.523
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,22.478
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,25.5
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,27.258
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,30.927
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,15.02
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,17.131
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,28.063
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,33.875
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,34.371
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,41.575
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,18.603
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,22.123
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,34.128
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,43.126
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,42.285
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,53.116
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,23.233
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,29.186
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,38.845
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,46.795
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,46.774
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,57.199
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,28.625
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,33.978
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,21.485
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,23.284
