ref_area,sex,classif1,time,inj_fatl_sex_mig_nb
aut,sex_f,mig_status_migrantnoteu,2014,0
aut,sex_f,mig_status_migrantnoteu,2015,0
aut,sex_f,mig_status_nonmig,2009,7
aut,sex_f,mig_status_nonmig,2010,7
aut,sex_f,mig_status_nonmig,2011,4
aut,sex_f,mig_status_nonmig,2012,12
aut,sex_f,mig_status_nonmig,2013,7
aut,sex_f,mig_status_nonmig,2014,11
aut,sex_f,mig_status_nonmig,2015,10
aut,sex_f,mig_status_total,2004,4
aut,sex_f,mig_status_total,2005,8
aut,sex_f,mig_status_total,2006,5
aut,sex_f,mig_status_total,2007,3
aut,sex_f,mig_status_total,2008,7
aut,sex_f,mig_status_total,2009,11
aut,sex_f,mig_status_total,2010,9
aut,sex_f,mig_status_total,2011,6
aut,sex_f,mig_status_total,2012,12
aut,sex_f,mig_status_total,2013,9
aut,sex_f,mig_status_total,2014,13
aut,sex_f,mig_status_total,2015,10
aut,sex_f,mig_status_total,2016,2
aut,sex_f,mig_status_x,2009,2
aut,sex_m,mig_status_migranteu,2009,9
aut,sex_m,mig_status_migranteu,2010,7
aut,sex_m,mig_status_migranteu,2011,5
aut,sex_m,mig_status_migranteu,2012,9
aut,sex_m,mig_status_migranteu,2013,14
aut,sex_m,mig_status_migranteu,2014,12
aut,sex_m,mig_status_migranteu,2015,13
aut,sex_m,mig_status_migrantnoteu,2009,13
aut,sex_m,mig_status_migrantnoteu,2010,13
aut,sex_m,mig_status_migrantnoteu,2011,6
aut,sex_m,mig_status_migrantnoteu,2012,10
aut,sex_m,mig_status_migrantnoteu,2013,8
aut,sex_m,mig_status_migrantnoteu,2014,5
aut,sex_m,mig_status_migrantnoteu,2015,2
aut,sex_m,mig_status_nonmig,2009,125
aut,sex_m,mig_status_nonmig,2010,154
aut,sex_m,mig_status_nonmig,2011,101
aut,sex_m,mig_status_nonmig,2012,113
aut,sex_m,mig_status_nonmig,2013,113
aut,sex_m,mig_status_nonmig,2014,97
aut,sex_m,mig_status_nonmig,2015,109
aut,sex_m,mig_status_total,2004,128
aut,sex_m,mig_status_total,2005,116
aut,sex_m,mig_status_total,2006,102
aut,sex_m,mig_status_total,2007,105
aut,sex_m,mig_status_total,2008,108
aut,sex_m,mig_status_total,2009,149
aut,sex_m,mig_status_total,2010,174
aut,sex_m,mig_status_total,2011,112
aut,sex_m,mig_status_total,2012,132
aut,sex_m,mig_status_total,2013,135
aut,sex_m,mig_status_total,2014,114
aut,sex_m,mig_status_total,2015,124
aut,sex_m,mig_status_total,2016,57
aut,sex_m,mig_status_x,2009,2
aut,sex_t,mig_status_migranteu,2009,11
aut,sex_t,mig_status_migranteu,2010,9
aut,sex_t,mig_status_migranteu,2011,5
aut,sex_t,mig_status_migranteu,2012,9
aut,sex_t,mig_status_migranteu,2013,16
aut,sex_t,mig_status_migranteu,2014,14
aut,sex_t,mig_status_migranteu,2015,13
aut,sex_t,mig_status_migrantnoteu,2009,13
aut,sex_t,mig_status_migrantnoteu,2010,13
aut,sex_t,mig_status_migrantnoteu,2011,8
aut,sex_t,mig_status_migrantnoteu,2012,10
aut,sex_t,mig_status_migrantnoteu,2013,8
aut,sex_t,mig_status_migrantnoteu,2014,5
aut,sex_t,mig_status_migrantnoteu,2015,2
aut,sex_t,mig_status_nonmig,2009,132
aut,sex_t,mig_status_nonmig,2010,161
aut,sex_t,mig_status_nonmig,2011,105
aut,sex_t,mig_status_nonmig,2012,125
aut,sex_t,mig_status_nonmig,2013,120
aut,sex_t,mig_status_nonmig,2014,108
aut,sex_t,mig_status_nonmig,2015,119
aut,sex_t,mig_status_total,1975,513
aut,sex_t,mig_status_total,1976,318
aut,sex_t,mig_status_total,1977,471
aut,sex_t,mig_status_total,1978,528
aut,sex_t,mig_status_total,1979,430
aut,sex_t,mig_status_total,1980,399
aut,sex_t,mig_status_total,1981,404
aut,sex_t,mig_status_total,1982,258
aut,sex_t,mig_status_total,1983,241
aut,sex_t,mig_status_total,1984,227
aut,sex_t,mig_status_total,1985,251
aut,sex_t,mig_status_total,1986,187
aut,sex_t,mig_status_total,1987,230
aut,sex_t,mig_status_total,1988,183
aut,sex_t,mig_status_total,1989,179
aut,sex_t,mig_status_total,1990,198
aut,sex_t,mig_status_total,1991,206
aut,sex_t,mig_status_total,1992,171
aut,sex_t,mig_status_total,1993,195
aut,sex_t,mig_status_total,1994,160
aut,sex_t,mig_status_total,1995,168
aut,sex_t,mig_status_total,1996,148
aut,sex_t,mig_status_total,1997,132
aut,sex_t,mig_status_total,1998,136
aut,sex_t,mig_status_total,1999,129
aut,sex_t,mig_status_total,2000,125
aut,sex_t,mig_status_total,2001,122
aut,sex_t,mig_status_total,2002,120
aut,sex_t,mig_status_total,2003,103
aut,sex_t,mig_status_total,2004,132
aut,sex_t,mig_status_total,2005,124
aut,sex_t,mig_status_total,2006,107
aut,sex_t,mig_status_total,2007,108
aut,sex_t,mig_status_total,2008,115
aut,sex_t,mig_status_total,2009,160
aut,sex_t,mig_status_total,2010,183
aut,sex_t,mig_status_total,2011,118
aut,sex_t,mig_status_total,2012,144
aut,sex_t,mig_status_total,2013,144
aut,sex_t,mig_status_total,2014,127
aut,sex_t,mig_status_total,2015,134
aut,sex_t,mig_status_total,2016,59
aut,sex_t,mig_status_x,2009,4
aze,sex_f,mig_status_total,2001,0
aze,sex_f,mig_status_total,2002,2
aze,sex_f,mig_status_total,2003,1
aze,sex_f,mig_status_total,2004,0
aze,sex_f,mig_status_total,2005,3
aze,sex_f,mig_status_total,2006,3
aze,sex_f,mig_status_total,2007,2
aze,sex_f,mig_status_total,2008,0
aze,sex_f,mig_status_total,2011,3
aze,sex_f,mig_status_total,2012,5
aze,sex_f,mig_status_total,2013,4
aze,sex_f,mig_status_total,2014,4
aze,sex_f,mig_status_total,2015,5
aze,sex_f,mig_status_total,2016,7
aze,sex_f,mig_status_total,2017,3
aze,sex_f,mig_status_total,2018,6
aze,sex_f,mig_status_total,2019,12
aze,sex_m,mig_status_total,2001,27
aze,sex_m,mig_status_total,2002,57
aze,sex_m,mig_status_total,2003,51
aze,sex_m,mig_status_total,2004,72
aze,sex_m,mig_status_total,2005,51
aze,sex_m,mig_status_total,2006,78
aze,sex_m,mig_status_total,2007,126
aze,sex_m,mig_status_total,2008,72
aze,sex_m,mig_status_total,2011,84
aze,sex_m,mig_status_total,2012,74
aze,sex_m,mig_status_total,2013,62
aze,sex_m,mig_status_total,2014,84
aze,sex_m,mig_status_total,2015,45
aze,sex_m,mig_status_total,2016,58
aze,sex_m,mig_status_total,2017,57
aze,sex_m,mig_status_total,2018,47
aze,sex_m,mig_status_total,2019,51
aze,sex_t,mig_status_total,1983,219
aze,sex_t,mig_status_total,1984,199
aze,sex_t,mig_status_total,1985,184
aze,sex_t,mig_status_total,1986,255
aze,sex_t,mig_status_total,1987,200
aze,sex_t,mig_status_total,1988,200
aze,sex_t,mig_status_total,1989,200
aze,sex_t,mig_status_total,1990,100
aze,sex_t,mig_status_total,1991,120
aze,sex_t,mig_status_total,1992,148
aze,sex_t,mig_status_total,1993,141
aze,sex_t,mig_status_total,1994,93
aze,sex_t,mig_status_total,1995,78
aze,sex_t,mig_status_total,1996,67
aze,sex_t,mig_status_total,1997,65
aze,sex_t,mig_status_total,1998,44
aze,sex_t,mig_status_total,1999,34
aze,sex_t,mig_status_total,2000,37
aze,sex_t,mig_status_total,2001,27
aze,sex_t,mig_status_total,2002,59
aze,sex_t,mig_status_total,2003,52
aze,sex_t,mig_status_total,2004,72
aze,sex_t,mig_status_total,2005,54
aze,sex_t,mig_status_total,2006,81
aze,sex_t,mig_status_total,2007,128
aze,sex_t,mig_status_total,2008,72
aze,sex_t,mig_status_total,2011,87
aze,sex_t,mig_status_total,2012,79
aze,sex_t,mig_status_total,2013,66
aze,sex_t,mig_status_total,2014,88
aze,sex_t,mig_status_total,2015,50
aze,sex_t,mig_status_total,2016,65
aze,sex_t,mig_status_total,2017,60
aze,sex_t,mig_status_total,2018,53
aze,sex_t,mig_status_total,2019,63
bel,sex_f,mig_status_migrant,2016,0
bel,sex_f,mig_status_migranteu,2009,0
bel,sex_f,mig_status_migranteu,2010,0
bel,sex_f,mig_status_migranteu,2011,0
bel,sex_f,mig_status_migranteu,2012,0
bel,sex_f,mig_status_migranteu,2013,0
bel,sex_f,mig_status_migranteu,2014,0
bel,sex_f,mig_status_migranteu,2015,0
bel,sex_f,mig_status_migrantnoteu,2009,0
bel,sex_f,mig_status_migrantnoteu,2010,0
bel,sex_f,mig_status_migrantnoteu,2011,0
bel,sex_f,mig_status_migrantnoteu,2012,0
bel,sex_f,mig_status_migrantnoteu,2013,0
bel,sex_f,mig_status_migrantnoteu,2014,0
bel,sex_f,mig_status_migrantnoteu,2015,0
bel,sex_f,mig_status_nonmig,2009,2
bel,sex_f,mig_status_nonmig,2010,5
bel,sex_f,mig_status_nonmig,2011,2
bel,sex_f,mig_status_nonmig,2012,0
bel,sex_f,mig_status_nonmig,2013,2
bel,sex_f,mig_status_nonmig,2014,2
bel,sex_f,mig_status_nonmig,2015,2
bel,sex_f,mig_status_nonmig,2016,5
bel,sex_f,mig_status_total,2004,4
bel,sex_f,mig_status_total,2009,2
bel,sex_f,mig_status_total,2010,5
bel,sex_f,mig_status_total,2011,2
bel,sex_f,mig_status_total,2012,0
bel,sex_f,mig_status_total,2013,2
bel,sex_f,mig_status_total,2014,2
bel,sex_f,mig_status_total,2015,2
bel,sex_f,mig_status_total,2016,5
bel,sex_m,mig_status_migrant,2016,13
bel,sex_m,mig_status_migranteu,2009,4
bel,sex_m,mig_status_migranteu,2010,4
bel,sex_m,mig_status_migranteu,2011,11
bel,sex_m,mig_status_migranteu,2012,6
bel,sex_m,mig_status_migranteu,2013,6
bel,sex_m,mig_status_migranteu,2014,8
bel,sex_m,mig_status_migranteu,2015,2
bel,sex_m,mig_status_migrantnoteu,2009,2
bel,sex_m,mig_status_migrantnoteu,2010,2
bel,sex_m,mig_status_migrantnoteu,2011,5
bel,sex_m,mig_status_migrantnoteu,2012,4
bel,sex_m,mig_status_migrantnoteu,2013,2
bel,sex_m,mig_status_migrantnoteu,2014,4
bel,sex_m,mig_status_migrantnoteu,2015,5
bel,sex_m,mig_status_nonmig,2009,59
bel,sex_m,mig_status_nonmig,2010,62
bel,sex_m,mig_status_nonmig,2011,57
bel,sex_m,mig_status_nonmig,2012,39
bel,sex_m,mig_status_nonmig,2013,54
bel,sex_m,mig_status_nonmig,2014,39
bel,sex_m,mig_status_nonmig,2015,65
bel,sex_m,mig_status_nonmig,2016,53
bel,sex_m,mig_status_total,2004,104
bel,sex_m,mig_status_total,2009,67
bel,sex_m,mig_status_total,2010,68
bel,sex_m,mig_status_total,2011,75
bel,sex_m,mig_status_total,2012,49
bel,sex_m,mig_status_total,2013,64
bel,sex_m,mig_status_total,2014,51
bel,sex_m,mig_status_total,2015,72
bel,sex_m,mig_status_total,2016,66
bel,sex_m,mig_status_x,2009,2
bel,sex_m,mig_status_x,2011,2
bel,sex_m,mig_status_x,2013,2
bel,sex_t,mig_status_migrant,2016,13
bel,sex_t,mig_status_migranteu,2009,4
bel,sex_t,mig_status_migranteu,2010,4
bel,sex_t,mig_status_migranteu,2011,11
bel,sex_t,mig_status_migranteu,2012,6
bel,sex_t,mig_status_migranteu,2013,6
bel,sex_t,mig_status_migranteu,2014,8
bel,sex_t,mig_status_migranteu,2015,2
bel,sex_t,mig_status_migrantnoteu,2009,2
bel,sex_t,mig_status_migrantnoteu,2010,2
bel,sex_t,mig_status_migrantnoteu,2011,5
bel,sex_t,mig_status_migrantnoteu,2012,4
bel,sex_t,mig_status_migrantnoteu,2013,2
bel,sex_t,mig_status_migrantnoteu,2014,4
bel,sex_t,mig_status_migrantnoteu,2015,5
bel,sex_t,mig_status_nonmig,2009,61
bel,sex_t,mig_status_nonmig,2010,67
bel,sex_t,mig_status_nonmig,2011,59
bel,sex_t,mig_status_nonmig,2012,39
bel,sex_t,mig_status_nonmig,2013,56
bel,sex_t,mig_status_nonmig,2014,41
bel,sex_t,mig_status_nonmig,2015,67
bel,sex_t,mig_status_nonmig,2016,58
bel,sex_t,mig_status_total,1984,192
bel,sex_t,mig_status_total,1985,177
bel,sex_t,mig_status_total,1986,134
bel,sex_t,mig_status_total,1987,172
bel,sex_t,mig_status_total,1988,129
bel,sex_t,mig_status_total,1989,138
bel,sex_t,mig_status_total,1990,106
bel,sex_t,mig_status_total,1991,115
bel,sex_t,mig_status_total,1993,141
bel,sex_t,mig_status_total,1994,150
bel,sex_t,mig_status_total,1995,131
bel,sex_t,mig_status_total,1996,119
bel,sex_t,mig_status_total,1997,122
bel,sex_t,mig_status_total,1998,66
bel,sex_t,mig_status_total,1999,64
bel,sex_t,mig_status_total,2000,78
bel,sex_t,mig_status_total,2001,69
bel,sex_t,mig_status_total,2004,108
bel,sex_t,mig_status_total,2009,69
bel,sex_t,mig_status_total,2010,73
bel,sex_t,mig_status_total,2011,77
bel,sex_t,mig_status_total,2012,49
bel,sex_t,mig_status_total,2013,66
bel,sex_t,mig_status_total,2014,53
bel,sex_t,mig_status_total,2015,74
bel,sex_t,mig_status_total,2016,71
bel,sex_t,mig_status_x,2009,2
bel,sex_t,mig_status_x,2011,2
bel,sex_t,mig_status_x,2013,2
ben,sex_t,mig_status_total,1976,15
ben,sex_t,mig_status_total,1977,11
ben,sex_t,mig_status_total,1979,9
ben,sex_t,mig_status_total,1980,8
ben,sex_t,mig_status_total,1981,21
ben,sex_t,mig_status_total,1985,2
ben,sex_t,mig_status_total,1986,4
ben,sex_t,mig_status_total,1987,5
ben,sex_t,mig_status_total,1988,2
ben,sex_t,mig_status_total,1989,4
ben,sex_t,mig_status_total,1990,5
ben,sex_t,mig_status_total,1991,6
ben,sex_t,mig_status_total,1992,7
ben,sex_t,mig_status_total,1993,6
ben,sex_t,mig_status_total,1994,6
ben,sex_t,mig_status_total,1995,9
ben,sex_t,mig_status_total,1996,10
ben,sex_t,mig_status_total,2003,9
ben,sex_t,mig_status_total,2004,4
bfa,sex_t,mig_status_total,1975,16
bfa,sex_t,mig_status_total,1976,12
bfa,sex_t,mig_status_total,1977,25
bfa,sex_t,mig_status_total,1978,20
bfa,sex_t,mig_status_total,1979,9
bfa,sex_t,mig_status_total,1980,18
bfa,sex_t,mig_status_total,1981,12
bfa,sex_t,mig_status_total,1982,11
bfa,sex_t,mig_status_total,1983,9
bfa,sex_t,mig_status_total,1984,10
bfa,sex_t,mig_status_total,1985,2
bfa,sex_t,mig_status_total,1986,7
bfa,sex_t,mig_status_total,1987,9
bfa,sex_t,mig_status_total,1988,9
bfa,sex_t,mig_status_total,1989,10
bfa,sex_t,mig_status_total,1990,6
bfa,sex_t,mig_status_total,1991,16
bfa,sex_t,mig_status_total,1992,11
bfa,sex_t,mig_status_total,1993,14
bfa,sex_t,mig_status_total,1994,11
bfa,sex_t,mig_status_total,1995,10
bfa,sex_t,mig_status_total,1996,24
bfa,sex_t,mig_status_total,1997,3
bfa,sex_t,mig_status_total,1998,12
bfa,sex_t,mig_status_total,1999,17
bfa,sex_t,mig_status_total,2000,8
bgr,sex_f,mig_status_migranteu,2009,0
bgr,sex_f,mig_status_migranteu,2010,0
bgr,sex_f,mig_status_migranteu,2011,0
bgr,sex_f,mig_status_migranteu,2012,0
bgr,sex_f,mig_status_migranteu,2013,0
bgr,sex_f,mig_status_migranteu,2014,0
bgr,sex_f,mig_status_migranteu,2015,0
bgr,sex_f,mig_status_migrantnoteu,2009,0
bgr,sex_f,mig_status_migrantnoteu,2010,0
bgr,sex_f,mig_status_migrantnoteu,2011,0
bgr,sex_f,mig_status_migrantnoteu,2012,0
bgr,sex_f,mig_status_migrantnoteu,2013,0
bgr,sex_f,mig_status_migrantnoteu,2014,0
bgr,sex_f,mig_status_migrantnoteu,2015,0
bgr,sex_f,mig_status_nonmig,2009,5
bgr,sex_f,mig_status_nonmig,2010,9
bgr,sex_f,mig_status_nonmig,2011,4
bgr,sex_f,mig_status_nonmig,2012,8
bgr,sex_f,mig_status_nonmig,2013,8
bgr,sex_f,mig_status_nonmig,2014,6
bgr,sex_f,mig_status_nonmig,2015,7
bgr,sex_f,mig_status_total,2003,15
bgr,sex_f,mig_status_total,2004,10
bgr,sex_f,mig_status_total,2005,10
bgr,sex_f,mig_status_total,2006,26
bgr,sex_f,mig_status_total,2007,26
bgr,sex_f,mig_status_total,2008,22
bgr,sex_f,mig_status_total,2009,5
bgr,sex_f,mig_status_total,2010,9
bgr,sex_f,mig_status_total,2011,4
bgr,sex_f,mig_status_total,2012,8
bgr,sex_f,mig_status_total,2013,8
bgr,sex_f,mig_status_total,2014,6
bgr,sex_f,mig_status_total,2015,7
bgr,sex_m,mig_status_migranteu,2009,0
bgr,sex_m,mig_status_migranteu,2010,0
bgr,sex_m,mig_status_migranteu,2011,0
bgr,sex_m,mig_status_migranteu,2012,0
bgr,sex_m,mig_status_migranteu,2013,2
bgr,sex_m,mig_status_migranteu,2014,0
bgr,sex_m,mig_status_migranteu,2015,0
bgr,sex_m,mig_status_migrantnoteu,2009,0
bgr,sex_m,mig_status_migrantnoteu,2010,2
bgr,sex_m,mig_status_migrantnoteu,2011,0
bgr,sex_m,mig_status_migrantnoteu,2012,0
bgr,sex_m,mig_status_migrantnoteu,2013,0
bgr,sex_m,mig_status_migrantnoteu,2014,0
bgr,sex_m,mig_status_migrantnoteu,2015,0
bgr,sex_m,mig_status_nonmig,2009,83
bgr,sex_m,mig_status_nonmig,2010,81
bgr,sex_m,mig_status_nonmig,2011,90
bgr,sex_m,mig_status_nonmig,2012,90
bgr,sex_m,mig_status_nonmig,2013,78
bgr,sex_m,mig_status_nonmig,2014,111
bgr,sex_m,mig_status_nonmig,2015,88
bgr,sex_m,mig_status_total,2003,99
bgr,sex_m,mig_status_total,2004,120
bgr,sex_m,mig_status_total,2005,120
bgr,sex_m,mig_status_total,2006,143
bgr,sex_m,mig_status_total,2007,153
bgr,sex_m,mig_status_total,2008,158
bgr,sex_m,mig_status_total,2009,83
bgr,sex_m,mig_status_total,2010,83
bgr,sex_m,mig_status_total,2011,90
bgr,sex_m,mig_status_total,2012,90
bgr,sex_m,mig_status_total,2013,80
bgr,sex_m,mig_status_total,2014,111
bgr,sex_m,mig_status_total,2015,88
bgr,sex_t,mig_status_migranteu,2009,0
bgr,sex_t,mig_status_migranteu,2010,0
bgr,sex_t,mig_status_migranteu,2011,0
bgr,sex_t,mig_status_migranteu,2012,0
bgr,sex_t,mig_status_migranteu,2013,2
bgr,sex_t,mig_status_migranteu,2014,0
bgr,sex_t,mig_status_migranteu,2015,0
bgr,sex_t,mig_status_migrantnoteu,2009,0
bgr,sex_t,mig_status_migrantnoteu,2010,2
bgr,sex_t,mig_status_migrantnoteu,2011,0
bgr,sex_t,mig_status_migrantnoteu,2012,0
bgr,sex_t,mig_status_migrantnoteu,2013,0
bgr,sex_t,mig_status_migrantnoteu,2014,0
bgr,sex_t,mig_status_migrantnoteu,2015,0
bgr,sex_t,mig_status_nonmig,2009,88
bgr,sex_t,mig_status_nonmig,2010,90
bgr,sex_t,mig_status_nonmig,2011,94
bgr,sex_t,mig_status_nonmig,2012,98
bgr,sex_t,mig_status_nonmig,2013,86
bgr,sex_t,mig_status_nonmig,2014,117
bgr,sex_t,mig_status_nonmig,2015,95
