ref_area,sex,classif1,time,emp_pifl_sex_ste_rt
ago,sex_f,ste_aggregate_total,2019,90.38
ago,sex_f,ste_aggregate_total,2021,92.359
ago,sex_f,ste_aggregate_total,2022,89.507
ago,sex_f,ste_aggregate_x,2004,94.307
ago,sex_f,ste_aggregate_x,2019,98.532
ago,sex_f,ste_aggregate_x,2021,98.06
ago,sex_f,ste_aggregate_x,2022,98.058
ago,sex_f,ste_icse93_1,2004,42.949
ago,sex_f,ste_icse93_1,2011,25.619
ago,sex_f,ste_icse93_1,2019,43.123
ago,sex_f,ste_icse93_1,2021,42.435
ago,sex_f,ste_icse93_1,2022,40.845
ago,sex_f,ste_icse93_2,2011,94.349
ago,sex_f,ste_icse93_2,2019,93.394
ago,sex_f,ste_icse93_2,2021,96.5
ago,sex_f,ste_icse93_2,2022,93.094
ago,sex_f,ste_icse93_3,2004,99.545
ago,sex_f,ste_icse93_3,2011,99.175
ago,sex_f,ste_icse93_3,2019,98.83
ago,sex_f,ste_icse93_3,2021,99.662
ago,sex_f,ste_icse93_3,2022,97.532
ago,sex_f,ste_icse93_4,2004,95.762
ago,sex_f,ste_icse93_4,2019,46.424
ago,sex_f,ste_icse93_4,2022,34.259
ago,sex_f,ste_icse93_5,2004,98.748
ago,sex_f,ste_icse93_5,2011,98.911
ago,sex_f,ste_icse93_5,2019,99.5
ago,sex_f,ste_icse93_5,2021,99.923
ago,sex_f,ste_icse93_5,2022,99.771
ago,sex_f,ste_icse93_6,2004,94.307
ago,sex_f,ste_icse93_6,2019,98.532
ago,sex_f,ste_icse93_6,2021,98.06
ago,sex_f,ste_icse93_6,2022,98.058
ago,sex_f,ste_icse93_total,2004,87.253
ago,sex_f,ste_icse93_total,2011,86.805
ago,sex_f,ste_icse93_total,2019,90.38
ago,sex_f,ste_icse93_total,2021,92.359
ago,sex_f,ste_icse93_total,2022,89.507
ago,sex_m,ste_aggregate_ees,2004,30.981
ago,sex_m,ste_aggregate_ees,2011,14.954
ago,sex_m,ste_aggregate_ees,2019,20.863
ago,sex_m,ste_aggregate_ees,2021,20.349
ago,sex_m,ste_aggregate_ees,2022,23.591
ago,sex_m,ste_aggregate_slf,2004,98.665
ago,sex_m,ste_aggregate_slf,2011,97.588
ago,sex_m,ste_aggregate_slf,2019,96.56
ago,sex_m,ste_aggregate_slf,2021,98.697
ago,sex_m,ste_aggregate_slf,2022,98.036
ago,sex_m,ste_aggregate_total,2004,64.756
ago,sex_m,ste_aggregate_total,2011,64.975
ago,sex_m,ste_aggregate_total,2019,69.646
ago,sex_m,ste_aggregate_total,2021,73.344
ago,sex_m,ste_aggregate_total,2022,72.592
ago,sex_m,ste_aggregate_x,2004,74.325
ago,sex_m,ste_aggregate_x,2019,90.12
ago,sex_m,ste_aggregate_x,2021,91.004
ago,sex_m,ste_aggregate_x,2022,91.016
ago,sex_m,ste_icse93_1,2004,30.981
ago,sex_m,ste_icse93_1,2011,14.954
ago,sex_m,ste_icse93_1,2019,20.863
ago,sex_m,ste_icse93_1,2021,20.349
ago,sex_m,ste_icse93_1,2022,23.591
ago,sex_m,ste_icse93_2,2011,92.633
ago,sex_m,ste_icse93_2,2019,92.734
ago,sex_m,ste_icse93_2,2021,96.807
ago,sex_m,ste_icse93_2,2022,94.594
ago,sex_m,ste_icse93_3,2004,98.852
ago,sex_m,ste_icse93_3,2011,98.77
ago,sex_m,ste_icse93_3,2019,97.894
ago,sex_m,ste_icse93_3,2021,98.987
ago,sex_m,ste_icse93_3,2022,98.936
ago,sex_m,ste_icse93_4,2004,73.676
ago,sex_m,ste_icse93_4,2011,65.597
ago,sex_m,ste_icse93_4,2019,66.664
ago,sex_m,ste_icse93_4,2021,94.685
ago,sex_m,ste_icse93_4,2022,75.999
ago,sex_m,ste_icse93_5,2004,100
ago,sex_m,ste_icse93_5,2011,96.199
ago,sex_m,ste_icse93_5,2019,98.448
ago,sex_m,ste_icse93_5,2021,99.78
ago,sex_m,ste_icse93_5,2022,99.728
ago,sex_m,ste_icse93_6,2004,74.325
ago,sex_m,ste_icse93_6,2019,90.12
ago,sex_m,ste_icse93_6,2021,91.004
ago,sex_m,ste_icse93_6,2022,91.016
ago,sex_m,ste_icse93_total,2004,64.756
ago,sex_m,ste_icse93_total,2011,64.975
ago,sex_m,ste_icse93_total,2019,69.646
ago,sex_m,ste_icse93_total,2021,73.344
ago,sex_m,ste_icse93_total,2022,72.592
ago,sex_t,ste_aggregate_ees,2004,34.277
ago,sex_t,ste_aggregate_ees,2011,18.147
ago,sex_t,ste_aggregate_ees,2019,27.547
ago,sex_t,ste_aggregate_ees,2021,26.734
ago,sex_t,ste_aggregate_ees,2022,28.904
ago,sex_t,ste_aggregate_slf,2004,99.129
ago,sex_t,ste_aggregate_slf,2011,98.376
ago,sex_t,ste_aggregate_slf,2019,97.704
ago,sex_t,ste_aggregate_slf,2021,99.21
ago,sex_t,ste_aggregate_slf,2022,97.897
ago,sex_t,ste_aggregate_total,2004,75.29
ago,sex_t,ste_aggregate_total,2011,75.994
ago,sex_t,ste_aggregate_total,2019,80.169
ago,sex_t,ste_aggregate_total,2021,83.034
ago,sex_t,ste_aggregate_total,2022,81.215
ago,sex_t,ste_aggregate_x,2004,85.632
ago,sex_t,ste_aggregate_x,2019,95.23
ago,sex_t,ste_aggregate_x,2021,94.833
ago,sex_t,ste_aggregate_x,2022,95.038
ago,sex_t,ste_icse93_1,2004,34.277
ago,sex_t,ste_icse93_1,2011,18.147
ago,sex_t,ste_icse93_1,2019,27.547
ago,sex_t,ste_icse93_1,2021,26.734
ago,sex_t,ste_icse93_1,2022,28.904
ago,sex_t,ste_icse93_2,2011,93.152
ago,sex_t,ste_icse93_2,2019,92.895
ago,sex_t,ste_icse93_2,2021,96.74
ago,sex_t,ste_icse93_2,2022,94.257
ago,sex_t,ste_icse93_3,2004,99.247
ago,sex_t,ste_icse93_3,2011,99.017
ago,sex_t,ste_icse93_3,2019,98.471
ago,sex_t,ste_icse93_3,2021,99.412
ago,sex_t,ste_icse93_3,2022,98.053
ago,sex_t,ste_icse93_4,2004,76.117
ago,sex_t,ste_icse93_4,2011,60.786
ago,sex_t,ste_icse93_4,2019,61.137
ago,sex_t,ste_icse93_4,2021,92.831
ago,sex_t,ste_icse93_4,2022,69.525
ago,sex_t,ste_icse93_5,2004,99.08
ago,sex_t,ste_icse93_5,2011,97.734
ago,sex_t,ste_icse93_5,2019,99.166
ago,sex_t,ste_icse93_5,2021,99.867
ago,sex_t,ste_icse93_5,2022,99.755
ago,sex_t,ste_icse93_6,2004,85.632
ago,sex_t,ste_icse93_6,2019,95.23
ago,sex_t,ste_icse93_6,2021,94.833
ago,sex_t,ste_icse93_6,2022,95.038
ago,sex_t,ste_icse93_total,2004,75.29
ago,sex_t,ste_icse93_total,2011,75.994
ago,sex_t,ste_icse93_total,2019,80.169
ago,sex_t,ste_icse93_total,2021,83.034
ago,sex_t,ste_icse93_total,2022,81.215
arg,sex_f,ste_aggregate_ees,2004,42.39
arg,sex_f,ste_aggregate_ees,2005,42.876
arg,sex_f,ste_aggregate_ees,2006,42.92
arg,sex_f,ste_aggregate_ees,2008,41.406
arg,sex_f,ste_aggregate_ees,2009,39.821
arg,sex_f,ste_aggregate_ees,2010,39.134
arg,sex_f,ste_aggregate_ees,2011,38.623
arg,sex_f,ste_aggregate_ees,2012,37.972
arg,sex_f,ste_aggregate_ees,2013,37.372
arg,sex_f,ste_aggregate_ees,2014,37.076
arg,sex_f,ste_aggregate_ees,2017,37.701
arg,sex_f,ste_aggregate_ees,2018,38.147
arg,sex_f,ste_aggregate_ees,2019,38.496
arg,sex_f,ste_aggregate_ees,2020,33.467
arg,sex_f,ste_aggregate_ees,2021,33.98
arg,sex_f,ste_aggregate_ees,2022,37.675
arg,sex_f,ste_aggregate_ees,2023,37.242
arg,sex_f,ste_aggregate_ees,2024,38.385
arg,sex_f,ste_aggregate_slf,2004,98.155
arg,sex_f,ste_aggregate_slf,2005,97.675
arg,sex_f,ste_aggregate_slf,2006,97.986
arg,sex_f,ste_aggregate_slf,2008,97.914
arg,sex_f,ste_aggregate_slf,2009,97.797
arg,sex_f,ste_aggregate_slf,2010,97.874
arg,sex_f,ste_aggregate_slf,2011,98.031
arg,sex_f,ste_aggregate_slf,2012,98.082
arg,sex_f,ste_aggregate_slf,2013,98.272
arg,sex_f,ste_aggregate_slf,2014,98.322
arg,sex_f,ste_aggregate_slf,2017,97.414
arg,sex_f,ste_aggregate_slf,2018,97.664
arg,sex_f,ste_aggregate_slf,2019,98.043
arg,sex_f,ste_aggregate_slf,2020,98.547
arg,sex_f,ste_aggregate_slf,2021,98.546
arg,sex_f,ste_aggregate_slf,2022,98.573
arg,sex_f,ste_aggregate_slf,2023,98.387
arg,sex_f,ste_aggregate_slf,2024,98.575
arg,sex_f,ste_aggregate_total,2004,54.153
arg,sex_f,ste_aggregate_total,2005,54.176
arg,sex_f,ste_aggregate_total,2006,53.857
arg,sex_f,ste_aggregate_total,2008,52.296
arg,sex_f,ste_aggregate_total,2009,51.382
arg,sex_f,ste_aggregate_total,2010,50.54
arg,sex_f,ste_aggregate_total,2011,49.76
arg,sex_f,ste_aggregate_total,2012,49.263
arg,sex_f,ste_aggregate_total,2013,49.051
arg,sex_f,ste_aggregate_total,2014,49.044
arg,sex_f,ste_aggregate_total,2017,50.538
arg,sex_f,ste_aggregate_total,2018,51.608
arg,sex_f,ste_aggregate_total,2019,52.455
arg,sex_f,ste_aggregate_total,2020,49.41
arg,sex_f,ste_aggregate_total,2021,50.136
arg,sex_f,ste_aggregate_total,2022,52.195
arg,sex_f,ste_aggregate_total,2023,51.289
arg,sex_f,ste_aggregate_total,2024,52.919
arg,sex_f,ste_icse93_1,2004,42.39
arg,sex_f,ste_icse93_1,2005,42.876
arg,sex_f,ste_icse93_1,2006,42.92
arg,sex_f,ste_icse93_1,2008,41.406
arg,sex_f,ste_icse93_1,2009,39.821
arg,sex_f,ste_icse93_1,2010,39.134
arg,sex_f,ste_icse93_1,2011,38.623
arg,sex_f,ste_icse93_1,2012,37.972
arg,sex_f,ste_icse93_1,2013,37.372
arg,sex_f,ste_icse93_1,2014,37.076
arg,sex_f,ste_icse93_1,2017,37.701
arg,sex_f,ste_icse93_1,2018,38.147
arg,sex_f,ste_icse93_1,2019,38.496
arg,sex_f,ste_icse93_1,2020,33.467
arg,sex_f,ste_icse93_1,2021,33.98
arg,sex_f,ste_icse93_1,2022,37.675
arg,sex_f,ste_icse93_1,2023,37.242
arg,sex_f,ste_icse93_1,2024,38.385
arg,sex_f,ste_icse93_2,2004,87.45
arg,sex_f,ste_icse93_2,2005,85.303
arg,sex_f,ste_icse93_2,2006,89.147
arg,sex_f,ste_icse93_2,2008,90.133
arg,sex_f,ste_icse93_2,2009,88.833
arg,sex_f,ste_icse93_2,2010,89.505
arg,sex_f,ste_icse93_2,2011,90.662
arg,sex_f,ste_icse93_2,2012,89.79
arg,sex_f,ste_icse93_2,2013,90.231
arg,sex_f,ste_icse93_2,2014,89.743
arg,sex_f,ste_icse93_2,2017,86.007
arg,sex_f,ste_icse93_2,2018,84.622
arg,sex_f,ste_icse93_2,2019,85.853
arg,sex_f,ste_icse93_2,2020,86.901
arg,sex_f,ste_icse93_2,2021,89.065
arg,sex_f,ste_icse93_2,2022,87.237
arg,sex_f,ste_icse93_2,2023,88.958
arg,sex_f,ste_icse93_2,2024,86.768
arg,sex_f,ste_icse93_3,2004,99.512
arg,sex_f,ste_icse93_3,2005,99.149
arg,sex_f,ste_icse93_3,2006,99.116
arg,sex_f,ste_icse93_3,2008,99.224
arg,sex_f,ste_icse93_3,2009,99.341
arg,sex_f,ste_icse93_3,2010,99.307
arg,sex_f,ste_icse93_3,2011,99.179
arg,sex_f,ste_icse93_3,2012,99.415
arg,sex_f,ste_icse93_3,2013,99.43
arg,sex_f,ste_icse93_3,2014,99.446
arg,sex_f,ste_icse93_3,2017,98.909
arg,sex_f,ste_icse93_3,2018,99.373
arg,sex_f,ste_icse93_3,2019,99.419
arg,sex_f,ste_icse93_3,2020,99.431
arg,sex_f,ste_icse93_3,2021,99.498
arg,sex_f,ste_icse93_3,2022,99.771
arg,sex_f,ste_icse93_3,2023,99.427
arg,sex_f,ste_icse93_3,2024,99.659
arg,sex_f,ste_icse93_5,2004,99.646
arg,sex_f,ste_icse93_5,2005,99.819
arg,sex_f,ste_icse93_5,2006,100
arg,sex_f,ste_icse93_5,2008,100
arg,sex_f,ste_icse93_5,2009,100
arg,sex_f,ste_icse93_5,2010,100
arg,sex_f,ste_icse93_5,2011,100
arg,sex_f,ste_icse93_5,2012,100
arg,sex_f,ste_icse93_5,2013,100
arg,sex_f,ste_icse93_5,2014,99.625
arg,sex_f,ste_icse93_5,2017,98.673
arg,sex_f,ste_icse93_5,2018,99.632
arg,sex_f,ste_icse93_5,2019,100
arg,sex_f,ste_icse93_5,2020,100
arg,sex_f,ste_icse93_5,2021,100
arg,sex_f,ste_icse93_5,2022,100
arg,sex_f,ste_icse93_5,2023,100
arg,sex_f,ste_icse93_5,2024,100
arg,sex_f,ste_icse93_total,2004,54.153
arg,sex_f,ste_icse93_total,2005,54.176
arg,sex_f,ste_icse93_total,2006,53.857
arg,sex_f,ste_icse93_total,2008,52.296
arg,sex_f,ste_icse93_total,2009,51.382
arg,sex_f,ste_icse93_total,2010,50.54
arg,sex_f,ste_icse93_total,2011,49.76
arg,sex_f,ste_icse93_total,2012,49.263
arg,sex_f,ste_icse93_total,2013,49.051
arg,sex_f,ste_icse93_total,2014,49.044
arg,sex_f,ste_icse93_total,2017,50.538
arg,sex_f,ste_icse93_total,2018,51.608
arg,sex_f,ste_icse93_total,2019,52.455
arg,sex_f,ste_icse93_total,2020,49.41
arg,sex_f,ste_icse93_total,2021,50.136
arg,sex_f,ste_icse93_total,2022,52.195
arg,sex_f,ste_icse93_total,2023,51.289
arg,sex_f,ste_icse93_total,2024,52.919
arg,sex_m,ste_aggregate_ees,2004,38.969
arg,sex_m,ste_aggregate_ees,2005,38.447
arg,sex_m,ste_aggregate_ees,2006,36.061
arg,sex_m,ste_aggregate_ees,2008,31.797
arg,sex_m,ste_aggregate_ees,2009,31.442
arg,sex_m,ste_aggregate_ees,2010,30.305
arg,sex_m,ste_aggregate_ees,2011,29.512
arg,sex_m,ste_aggregate_ees,2012,30.01
arg,sex_m,ste_aggregate_ees,2013,29.658
arg,sex_m,ste_aggregate_ees,2014,28.739
arg,sex_m,ste_aggregate_ees,2017,29.582
arg,sex_m,ste_aggregate_ees,2018,29.01
arg,sex_m,ste_aggregate_ees,2019,30.097
arg,sex_m,ste_aggregate_ees,2020,26.058
arg,sex_m,ste_aggregate_ees,2021,28.12
arg,sex_m,ste_aggregate_ees,2022,31.303
arg,sex_m,ste_aggregate_ees,2023,31.432
arg,sex_m,ste_aggregate_ees,2024,31.805
arg,sex_m,ste_aggregate_slf,2004,96.238
arg,sex_m,ste_aggregate_slf,2005,95.918
arg,sex_m,ste_aggregate_slf,2006,96.124
arg,sex_m,ste_aggregate_slf,2008,96.412
arg,sex_m,ste_aggregate_slf,2009,96.638
arg,sex_m,ste_aggregate_slf,2010,95.61
arg,sex_m,ste_aggregate_slf,2011,96.113
arg,sex_m,ste_aggregate_slf,2012,96.848
arg,sex_m,ste_aggregate_slf,2013,97.056
arg,sex_m,ste_aggregate_slf,2014,97.286
arg,sex_m,ste_aggregate_slf,2017,96.034
arg,sex_m,ste_aggregate_slf,2018,95.538
arg,sex_m,ste_aggregate_slf,2019,95.786
arg,sex_m,ste_aggregate_slf,2020,96.924
arg,sex_m,ste_aggregate_slf,2021,96.836
arg,sex_m,ste_aggregate_slf,2022,97.325
arg,sex_m,ste_aggregate_slf,2023,96.75
arg,sex_m,ste_aggregate_slf,2024,97.282
arg,sex_m,ste_aggregate_total,2004,55.52
arg,sex_m,ste_aggregate_total,2005,54.873
arg,sex_m,ste_aggregate_total,2006,52.643
arg,sex_m,ste_aggregate_total,2008,49.138
arg,sex_m,ste_aggregate_total,2009,49.076
arg,sex_m,ste_aggregate_total,2010,47.617
arg,sex_m,ste_aggregate_total,2011,46.947
arg,sex_m,ste_aggregate_total,2012,47.393
arg,sex_m,ste_aggregate_total,2013,47.623
arg,sex_m,ste_aggregate_total,2014,46.971
arg,sex_m,ste_aggregate_total,2017,48.319
arg,sex_m,ste_aggregate_total,2018,47.486
arg,sex_m,ste_aggregate_total,2019,49.063
arg,sex_m,ste_aggregate_total,2020,46.571
arg,sex_m,ste_aggregate_total,2021,48.416
arg,sex_m,ste_aggregate_total,2022,50.412
arg,sex_m,ste_aggregate_total,2023,49.691
arg,sex_m,ste_aggregate_total,2024,50.453
arg,sex_m,ste_icse93_1,2004,38.969
arg,sex_m,ste_icse93_1,2005,38.447
arg,sex_m,ste_icse93_1,2006,36.061
arg,sex_m,ste_icse93_1,2008,31.797
arg,sex_m,ste_icse93_1,2009,31.442
arg,sex_m,ste_icse93_1,2010,30.305
arg,sex_m,ste_icse93_1,2011,29.512
arg,sex_m,ste_icse93_1,2012,30.01
arg,sex_m,ste_icse93_1,2013,29.658
arg,sex_m,ste_icse93_1,2014,28.739
arg,sex_m,ste_icse93_1,2017,29.582
arg,sex_m,ste_icse93_1,2018,29.01
arg,sex_m,ste_icse93_1,2019,30.097
arg,sex_m,ste_icse93_1,2020,26.058
arg,sex_m,ste_icse93_1,2021,28.12
arg,sex_m,ste_icse93_1,2022,31.303
arg,sex_m,ste_icse93_1,2023,31.432
arg,sex_m,ste_icse93_1,2024,31.805
arg,sex_m,ste_icse93_2,2004,83.289
arg,sex_m,ste_icse93_2,2005,82.354
arg,sex_m,ste_icse93_2,2006,84.531
arg,sex_m,ste_icse93_2,2008,86.4
arg,sex_m,ste_icse93_2,2009,86.535
arg,sex_m,ste_icse93_2,2010,83.819
arg,sex_m,ste_icse93_2,2011,85.672
arg,sex_m,ste_icse93_2,2012,86.378
arg,sex_m,ste_icse93_2,2013,87.492
arg,sex_m,ste_icse93_2,2014,86.367
arg,sex_m,ste_icse93_2,2017,81.701
arg,sex_m,ste_icse93_2,2018,79.687
arg,sex_m,ste_icse93_2,2019,79.174
arg,sex_m,ste_icse93_2,2020,80.878
arg,sex_m,ste_icse93_2,2021,84.187
arg,sex_m,ste_icse93_2,2022,86.554
arg,sex_m,ste_icse93_2,2023,82.756
arg,sex_m,ste_icse93_2,2024,86.273
arg,sex_m,ste_icse93_3,2004,99.059
arg,sex_m,ste_icse93_3,2005,98.934
arg,sex_m,ste_icse93_3,2006,98.869
arg,sex_m,ste_icse93_3,2008,99.155
arg,sex_m,ste_icse93_3,2009,99.21
arg,sex_m,ste_icse93_3,2010,98.767
arg,sex_m,ste_icse93_3,2011,99.049
arg,sex_m,ste_icse93_3,2012,99.268
arg,sex_m,ste_icse93_3,2013,99.173
arg,sex_m,ste_icse93_3,2014,99.408
arg,sex_m,ste_icse93_3,2017,98.998
arg,sex_m,ste_icse93_3,2018,98.913
arg,sex_m,ste_icse93_3,2019,99.132
arg,sex_m,ste_icse93_3,2020,99.369
arg,sex_m,ste_icse93_3,2021,99.108
arg,sex_m,ste_icse93_3,2022,99.202
arg,sex_m,ste_icse93_3,2023,99.15
arg,sex_m,ste_icse93_3,2024,99.188
arg,sex_m,ste_icse93_5,2004,99.416
arg,sex_m,ste_icse93_5,2005,98.68
arg,sex_m,ste_icse93_5,2006,100
arg,sex_m,ste_icse93_5,2008,100
arg,sex_m,ste_icse93_5,2009,100
arg,sex_m,ste_icse93_5,2010,100
arg,sex_m,ste_icse93_5,2011,100
arg,sex_m,ste_icse93_5,2012,100
arg,sex_m,ste_icse93_5,2013,100
arg,sex_m,ste_icse93_5,2014,99.441
arg,sex_m,ste_icse93_5,2017,99.702
arg,sex_m,ste_icse93_5,2018,100
arg,sex_m,ste_icse93_5,2019,100
arg,sex_m,ste_icse93_5,2020,100
arg,sex_m,ste_icse93_5,2021,100
arg,sex_m,ste_icse93_5,2022,100
arg,sex_m,ste_icse93_5,2023,100
arg,sex_m,ste_icse93_5,2024,100
arg,sex_m,ste_icse93_total,2004,55.52
arg,sex_m,ste_icse93_total,2005,54.873
arg,sex_m,ste_icse93_total,2006,52.643
arg,sex_m,ste_icse93_total,2008,49.138
arg,sex_m,ste_icse93_total,2009,49.076
arg,sex_m,ste_icse93_total,2010,47.617
arg,sex_m,ste_icse93_total,2011,46.947
arg,sex_m,ste_icse93_total,2012,47.393
arg,sex_m,ste_icse93_total,2013,47.623
arg,sex_m,ste_icse93_total,2014,46.971
arg,sex_m,ste_icse93_total,2017,48.319
arg,sex_m,ste_icse93_total,2018,47.486
arg,sex_m,ste_icse93_total,2019,49.063
arg,sex_m,ste_icse93_total,2020,46.571
arg,sex_m,ste_icse93_total,2021,48.416
arg,sex_m,ste_icse93_total,2022,50.412
arg,sex_m,ste_icse93_total,2023,49.691
arg,sex_m,ste_icse93_total,2024,50.453
arg,sex_t,ste_aggregate_ees,2004,40.495
arg,sex_t,ste_aggregate_ees,2005,40.415
arg,sex_t,ste_aggregate_ees,2006,39.115
arg,sex_t,ste_aggregate_ees,2008,36.032
arg,sex_t,ste_aggregate_ees,2009,35.175
arg,sex_t,ste_aggregate_ees,2010,34.18
arg,sex_t,ste_aggregate_ees,2011,33.484
arg,sex_t,ste_aggregate_ees,2012,33.504
arg,sex_t,ste_aggregate_ees,2013,33.046
arg,sex_t,ste_aggregate_ees,2014,32.404
arg,sex_t,ste_aggregate_ees,2017,33.222
arg,sex_t,ste_aggregate_ees,2018,33.141
arg,sex_t,ste_aggregate_ees,2019,33.907
arg,sex_t,ste_aggregate_ees,2020,29.411
arg,sex_t,ste_aggregate_ees,2021,30.738
arg,sex_t,ste_aggregate_ees,2022,34.202
arg,sex_t,ste_aggregate_ees,2023,34.096
arg,sex_t,ste_aggregate_ees,2024,34.825
arg,sex_t,ste_aggregate_slf,2004,96.902
arg,sex_t,ste_aggregate_slf,2005,96.518
arg,sex_t,ste_aggregate_slf,2006,96.762
arg,sex_t,ste_aggregate_slf,2008,96.921
arg,sex_t,ste_aggregate_slf,2009,97.044
arg,sex_t,ste_aggregate_slf,2010,96.387
arg,sex_t,ste_aggregate_slf,2011,96.755
arg,sex_t,ste_aggregate_slf,2012,97.267
arg,sex_t,ste_aggregate_slf,2013,97.468
arg,sex_t,ste_aggregate_slf,2014,97.643
arg,sex_t,ste_aggregate_slf,2017,96.533
arg,sex_t,ste_aggregate_slf,2018,96.358
arg,sex_t,ste_aggregate_slf,2019,96.655
arg,sex_t,ste_aggregate_slf,2020,97.569
arg,sex_t,ste_aggregate_slf,2021,97.505
arg,sex_t,ste_aggregate_slf,2022,97.813
arg,sex_t,ste_aggregate_slf,2023,97.396
arg,sex_t,ste_aggregate_slf,2024,97.805
arg,sex_t,ste_aggregate_total,2004,54.945
arg,sex_t,ste_aggregate_total,2005,54.581
arg,sex_t,ste_aggregate_total,2006,53.153
arg,sex_t,ste_aggregate_total,2008,50.454
arg,sex_t,ste_aggregate_total,2009,50.051
arg,sex_t,ste_aggregate_total,2010,48.834
arg,sex_t,ste_aggregate_total,2011,48.107
arg,sex_t,ste_aggregate_total,2012,48.171
arg,sex_t,ste_aggregate_total,2013,48.216
arg,sex_t,ste_aggregate_total,2014,47.836
arg,sex_t,ste_aggregate_total,2017,49.265
arg,sex_t,ste_aggregate_total,2018,49.28
arg,sex_t,ste_aggregate_total,2019,50.54
arg,sex_t,ste_aggregate_total,2020,47.813
arg,sex_t,ste_aggregate_total,2021,49.158
arg,sex_t,ste_aggregate_total,2022,51.193
arg,sex_t,ste_aggregate_total,2023,50.398
arg,sex_t,ste_aggregate_total,2024,51.549
arg,sex_t,ste_aggregate_x,2011,100
arg,sex_t,ste_icse93_1,2004,40.495
arg,sex_t,ste_icse93_1,2005,40.415
arg,sex_t,ste_icse93_1,2006,39.115
arg,sex_t,ste_icse93_1,2008,36.032
arg,sex_t,ste_icse93_1,2009,35.175
arg,sex_t,ste_icse93_1,2010,34.18
arg,sex_t,ste_icse93_1,2011,33.484
arg,sex_t,ste_icse93_1,2012,33.504
arg,sex_t,ste_icse93_1,2013,33.046
arg,sex_t,ste_icse93_1,2014,32.404
arg,sex_t,ste_icse93_1,2017,33.222
arg,sex_t,ste_icse93_1,2018,33.141
arg,sex_t,ste_icse93_1,2019,33.907
arg,sex_t,ste_icse93_1,2020,29.411
arg,sex_t,ste_icse93_1,2021,30.738
arg,sex_t,ste_icse93_1,2022,34.202
arg,sex_t,ste_icse93_1,2023,34.096
arg,sex_t,ste_icse93_1,2024,34.825
arg,sex_t,ste_icse93_2,2004,84.334
arg,sex_t,ste_icse93_2,2005,83.061
arg,sex_t,ste_icse93_2,2006,85.664
arg,sex_t,ste_icse93_2,2008,87.378
arg,sex_t,ste_icse93_2,2009,87.19
arg,sex_t,ste_icse93_2,2010,85.355
arg,sex_t,ste_icse93_2,2011,86.885
arg,sex_t,ste_icse93_2,2012,87.328
arg,sex_t,ste_icse93_2,2013,88.218
arg,sex_t,ste_icse93_2,2014,87.292
arg,sex_t,ste_icse93_2,2017,82.885
arg,sex_t,ste_icse93_2,2018,81.133
arg,sex_t,ste_icse93_2,2019,81.025
arg,sex_t,ste_icse93_2,2020,82.469
arg,sex_t,ste_icse93_2,2021,85.556
arg,sex_t,ste_icse93_2,2022,86.754
arg,sex_t,ste_icse93_2,2023,84.667
arg,sex_t,ste_icse93_2,2024,86.411
arg,sex_t,ste_icse93_3,2004,99.216
arg,sex_t,ste_icse93_3,2005,99.008
arg,sex_t,ste_icse93_3,2006,98.954
arg,sex_t,ste_icse93_3,2008,99.179
arg,sex_t,ste_icse93_3,2009,99.256
arg,sex_t,ste_icse93_3,2010,98.954
