ref_area,sex,classif1,time,eap_teap_sex_geo_nb
ago,sex_f,geo_cov_nat,2009,2786.864
ago,sex_f,geo_cov_nat,2011,3713.971
ago,sex_f,geo_cov_nat,2014,2612.35
ago,sex_f,geo_cov_nat,2019,6211.293
ago,sex_f,geo_cov_nat,2021,6721.372
ago,sex_f,geo_cov_nat,2022,7015.15
ago,sex_f,geo_cov_rur,2004,701.81
ago,sex_f,geo_cov_rur,2009,1536.369
ago,sex_f,geo_cov_rur,2011,1937.527
ago,sex_f,geo_cov_rur,2014,1247.953
ago,sex_f,geo_cov_rur,2019,2824.685
ago,sex_f,geo_cov_rur,2021,3086.61
ago,sex_f,geo_cov_rur,2022,2896.264
ago,sex_f,geo_cov_urb,2004,2132.757
ago,sex_f,geo_cov_urb,2009,1250.495
ago,sex_f,geo_cov_urb,2011,1776.444
ago,sex_f,geo_cov_urb,2014,1364.397
ago,sex_f,geo_cov_urb,2019,3386.608
ago,sex_f,geo_cov_urb,2021,3634.762
ago,sex_f,geo_cov_urb,2022,4118.886
ago,sex_m,geo_cov_nat,2004,3021.345
ago,sex_m,geo_cov_nat,2009,3012.031
ago,sex_m,geo_cov_nat,2011,3616.091
ago,sex_m,geo_cov_nat,2014,3240.607
ago,sex_m,geo_cov_nat,2019,6019.81
ago,sex_m,geo_cov_nat,2021,6471.47
ago,sex_m,geo_cov_nat,2022,6701.814
ago,sex_m,geo_cov_rur,2004,634.431
ago,sex_m,geo_cov_rur,2009,1413.953
ago,sex_m,geo_cov_rur,2011,1763.355
ago,sex_m,geo_cov_rur,2014,1194.988
ago,sex_m,geo_cov_rur,2019,2538.369
ago,sex_m,geo_cov_rur,2021,2855.545
ago,sex_m,geo_cov_rur,2022,2653.241
ago,sex_m,geo_cov_urb,2004,2386.914
ago,sex_m,geo_cov_urb,2009,1598.078
ago,sex_m,geo_cov_urb,2011,1852.736
ago,sex_m,geo_cov_urb,2014,2045.618
ago,sex_m,geo_cov_urb,2019,3481.441
ago,sex_m,geo_cov_urb,2021,3615.925
ago,sex_m,geo_cov_urb,2022,4048.572
ago,sex_t,geo_cov_nat,2004,5855.913
ago,sex_t,geo_cov_nat,2009,5798.894
ago,sex_t,geo_cov_nat,2011,7330.062
ago,sex_t,geo_cov_nat,2014,5852.957
ago,sex_t,geo_cov_nat,2019,12231.103
ago,sex_t,geo_cov_nat,2021,13192.842
ago,sex_t,geo_cov_nat,2022,13716.964
ago,sex_t,geo_cov_rur,2004,1336.241
ago,sex_t,geo_cov_rur,2009,2950.322
ago,sex_t,geo_cov_rur,2011,3700.883
ago,sex_t,geo_cov_rur,2014,2442.942
ago,sex_t,geo_cov_rur,2019,5363.053
ago,sex_t,geo_cov_rur,2021,5942.155
ago,sex_t,geo_cov_rur,2022,5549.505
ago,sex_t,geo_cov_urb,2004,4519.671
ago,sex_t,geo_cov_urb,2009,2848.573
ago,sex_t,geo_cov_urb,2011,3629.18
ago,sex_t,geo_cov_urb,2014,3410.015
ago,sex_t,geo_cov_urb,2019,6868.05
ago,sex_t,geo_cov_urb,2021,7250.688
ago,sex_t,geo_cov_urb,2022,8167.458
alb,sex_f,geo_cov_nat,2002,550.506
alb,sex_f,geo_cov_nat,2008,510.253
alb,sex_f,geo_cov_nat,2012,317.083
alb,sex_f,geo_cov_rur,2002,389.532
alb,sex_f,geo_cov_rur,2008,270.409
alb,sex_f,geo_cov_rur,2012,119.091
alb,sex_f,geo_cov_urb,2002,160.974
alb,sex_f,geo_cov_urb,2008,239.844
alb,sex_f,geo_cov_urb,2012,197.992
alb,sex_m,geo_cov_nat,2002,698.778
alb,sex_m,geo_cov_nat,2008,659.019
alb,sex_m,geo_cov_nat,2012,626.034
alb,sex_m,geo_cov_rur,2002,446.514
alb,sex_m,geo_cov_rur,2008,327.969
alb,sex_m,geo_cov_rur,2012,281.59
alb,sex_m,geo_cov_urb,2002,252.265
alb,sex_m,geo_cov_urb,2008,331.049
alb,sex_m,geo_cov_urb,2012,344.443
alb,sex_t,geo_cov_nat,2002,1249.285
alb,sex_t,geo_cov_nat,2008,1169.272
alb,sex_t,geo_cov_nat,2012,943.116
alb,sex_t,geo_cov_rur,2002,836.046
alb,sex_t,geo_cov_rur,2008,598.378
alb,sex_t,geo_cov_rur,2012,400.681
alb,sex_t,geo_cov_urb,2002,413.239
alb,sex_t,geo_cov_urb,2008,570.893
alb,sex_t,geo_cov_urb,2012,542.435
arm,sex_f,geo_cov_nat,2007,558.049
arm,sex_f,geo_cov_nat,2008,607.911
arm,sex_f,geo_cov_nat,2009,638.685
arm,sex_f,geo_cov_nat,2010,672.445
arm,sex_f,geo_cov_nat,2011,679.52
arm,sex_f,geo_cov_nat,2012,678.211
arm,sex_f,geo_cov_nat,2013,654.262
arm,sex_f,geo_cov_nat,2014,674.914
arm,sex_f,geo_cov_nat,2015,631.861
arm,sex_f,geo_cov_nat,2016,579.271
arm,sex_f,geo_cov_nat,2017,583.997
arm,sex_f,geo_cov_nat,2018,663.642
arm,sex_f,geo_cov_nat,2019,628.327
arm,sex_f,geo_cov_nat,2020,658.209
arm,sex_f,geo_cov_nat,2021,651.983
arm,sex_f,geo_cov_nat,2022,625.202
arm,sex_f,geo_cov_nat,2023,645.773
arm,sex_f,geo_cov_rur,2007,242.118
arm,sex_f,geo_cov_rur,2008,248.567
arm,sex_f,geo_cov_rur,2009,271.061
arm,sex_f,geo_cov_rur,2010,293.094
arm,sex_f,geo_cov_rur,2011,278.334
arm,sex_f,geo_cov_rur,2012,280.95
arm,sex_f,geo_cov_rur,2013,278.366
arm,sex_f,geo_cov_rur,2014,272.323
arm,sex_f,geo_cov_rur,2015,275.908
arm,sex_f,geo_cov_rur,2016,249.489
arm,sex_f,geo_cov_rur,2017,246.513
arm,sex_f,geo_cov_rur,2019,266.708
arm,sex_f,geo_cov_rur,2020,282.849
arm,sex_f,geo_cov_rur,2021,285.847
arm,sex_f,geo_cov_rur,2022,272.083
arm,sex_f,geo_cov_rur,2023,277.426
arm,sex_f,geo_cov_urb,2007,315.931
arm,sex_f,geo_cov_urb,2008,359.345
arm,sex_f,geo_cov_urb,2009,367.624
arm,sex_f,geo_cov_urb,2010,379.351
arm,sex_f,geo_cov_urb,2011,401.186
arm,sex_f,geo_cov_urb,2012,397.261
arm,sex_f,geo_cov_urb,2013,375.896
arm,sex_f,geo_cov_urb,2014,402.591
arm,sex_f,geo_cov_urb,2015,355.953
arm,sex_f,geo_cov_urb,2016,329.782
arm,sex_f,geo_cov_urb,2017,337.484
arm,sex_f,geo_cov_urb,2018,449.62
arm,sex_f,geo_cov_urb,2019,361.619
arm,sex_f,geo_cov_urb,2020,375.36
arm,sex_f,geo_cov_urb,2021,366.136
arm,sex_f,geo_cov_urb,2022,353.119
arm,sex_f,geo_cov_urb,2023,368.348
arm,sex_f,geo_cov_x,2018,214.023
arm,sex_m,geo_cov_nat,2007,685.466
arm,sex_m,geo_cov_nat,2008,700.499
arm,sex_m,geo_cov_nat,2009,711.741
arm,sex_m,geo_cov_nat,2010,752.293
arm,sex_m,geo_cov_nat,2011,723.317
arm,sex_m,geo_cov_nat,2012,720.479
arm,sex_m,geo_cov_nat,2013,698.999
arm,sex_m,geo_cov_nat,2014,699.05
arm,sex_m,geo_cov_nat,2015,680.417
arm,sex_m,geo_cov_nat,2016,642.044
arm,sex_m,geo_cov_nat,2017,645.383
arm,sex_m,geo_cov_nat,2018,669.566
arm,sex_m,geo_cov_nat,2019,648.466
arm,sex_m,geo_cov_nat,2020,686.639
arm,sex_m,geo_cov_nat,2021,634.911
arm,sex_m,geo_cov_nat,2022,655.386
arm,sex_m,geo_cov_nat,2023,684.778
arm,sex_m,geo_cov_rur,2007,259.087
arm,sex_m,geo_cov_rur,2008,253.984
arm,sex_m,geo_cov_rur,2009,265.874
arm,sex_m,geo_cov_rur,2010,275.985
arm,sex_m,geo_cov_rur,2011,269.591
arm,sex_m,geo_cov_rur,2012,284.25
arm,sex_m,geo_cov_rur,2013,278.046
arm,sex_m,geo_cov_rur,2014,274.314
arm,sex_m,geo_cov_rur,2015,273.385
arm,sex_m,geo_cov_rur,2016,263.882
arm,sex_m,geo_cov_rur,2017,272.216
arm,sex_m,geo_cov_rur,2019,266.141
arm,sex_m,geo_cov_rur,2020,314.015
arm,sex_m,geo_cov_rur,2021,289.024
arm,sex_m,geo_cov_rur,2022,281.245
arm,sex_m,geo_cov_rur,2023,297.508
arm,sex_m,geo_cov_urb,2007,426.38
arm,sex_m,geo_cov_urb,2008,446.515
arm,sex_m,geo_cov_urb,2009,445.866
arm,sex_m,geo_cov_urb,2010,476.307
arm,sex_m,geo_cov_urb,2011,453.726
arm,sex_m,geo_cov_urb,2012,436.229
arm,sex_m,geo_cov_urb,2013,420.953
arm,sex_m,geo_cov_urb,2014,424.736
arm,sex_m,geo_cov_urb,2015,407.032
arm,sex_m,geo_cov_urb,2016,378.163
arm,sex_m,geo_cov_urb,2017,373.167
arm,sex_m,geo_cov_urb,2018,445.399
arm,sex_m,geo_cov_urb,2019,382.325
arm,sex_m,geo_cov_urb,2020,372.624
arm,sex_m,geo_cov_urb,2021,345.887
arm,sex_m,geo_cov_urb,2022,374.141
arm,sex_m,geo_cov_urb,2023,387.27
arm,sex_m,geo_cov_x,2018,224.166
arm,sex_t,geo_cov_nat,2007,1243.515
arm,sex_t,geo_cov_nat,2008,1308.41
arm,sex_t,geo_cov_nat,2009,1350.426
arm,sex_t,geo_cov_nat,2010,1424.737
arm,sex_t,geo_cov_nat,2011,1402.836
arm,sex_t,geo_cov_nat,2012,1398.69
arm,sex_t,geo_cov_nat,2013,1353.261
arm,sex_t,geo_cov_nat,2014,1373.964
arm,sex_t,geo_cov_nat,2015,1312.278
arm,sex_t,geo_cov_nat,2016,1221.315
arm,sex_t,geo_cov_nat,2017,1229.38
arm,sex_t,geo_cov_nat,2018,1333.208
arm,sex_t,geo_cov_nat,2019,1276.793
arm,sex_t,geo_cov_nat,2020,1344.848
arm,sex_t,geo_cov_nat,2021,1286.895
arm,sex_t,geo_cov_nat,2022,1280.588
arm,sex_t,geo_cov_nat,2023,1330.551
arm,sex_t,geo_cov_rur,2007,501.204
arm,sex_t,geo_cov_rur,2008,502.551
arm,sex_t,geo_cov_rur,2009,536.936
arm,sex_t,geo_cov_rur,2010,569.079
arm,sex_t,geo_cov_rur,2011,547.925
arm,sex_t,geo_cov_rur,2012,565.199
arm,sex_t,geo_cov_rur,2013,556.411
arm,sex_t,geo_cov_rur,2014,546.636
arm,sex_t,geo_cov_rur,2015,549.292
arm,sex_t,geo_cov_rur,2016,513.371
arm,sex_t,geo_cov_rur,2017,518.729
arm,sex_t,geo_cov_rur,2019,532.848
arm,sex_t,geo_cov_rur,2020,596.864
arm,sex_t,geo_cov_rur,2021,574.872
arm,sex_t,geo_cov_rur,2022,553.328
arm,sex_t,geo_cov_rur,2023,574.934
arm,sex_t,geo_cov_urb,2007,742.311
arm,sex_t,geo_cov_urb,2008,805.859
arm,sex_t,geo_cov_urb,2009,813.49
arm,sex_t,geo_cov_urb,2010,855.658
arm,sex_t,geo_cov_urb,2011,854.912
arm,sex_t,geo_cov_urb,2012,833.49
arm,sex_t,geo_cov_urb,2013,796.849
arm,sex_t,geo_cov_urb,2014,827.327
arm,sex_t,geo_cov_urb,2015,762.985
arm,sex_t,geo_cov_urb,2016,707.944
arm,sex_t,geo_cov_urb,2017,710.651
arm,sex_t,geo_cov_urb,2018,895.019
arm,sex_t,geo_cov_urb,2019,743.945
arm,sex_t,geo_cov_urb,2020,747.984
arm,sex_t,geo_cov_urb,2021,712.023
arm,sex_t,geo_cov_urb,2022,727.26
arm,sex_t,geo_cov_urb,2023,755.617
arm,sex_t,geo_cov_x,2018,438.189
aus,sex_f,geo_cov_nat,2001,4329.673
aus,sex_f,geo_cov_nat,2002,4395.093
aus,sex_f,geo_cov_nat,2003,4474.829
aus,sex_f,geo_cov_nat,2004,4578.459
aus,sex_f,geo_cov_nat,2005,4756.778
aus,sex_f,geo_cov_nat,2006,4907.361
aus,sex_f,geo_cov_nat,2007,5078.974
aus,sex_f,geo_cov_nat,2008,5252.571
aus,sex_f,geo_cov_nat,2009,5260.859
aus,sex_f,geo_cov_nat,2010,5362.267
aus,sex_f,geo_cov_nat,2011,5395.724
aus,sex_f,geo_cov_nat,2012,5493.706
aus,sex_f,geo_cov_nat,2013,5650.304
aus,sex_f,geo_cov_nat,2014,5734.857
aus,sex_f,geo_cov_nat,2015,5845.925
aus,sex_f,geo_cov_nat,2016,5889.549
aus,sex_f,geo_cov_nat,2017,6134.51
aus,sex_f,geo_cov_nat,2018,6239.44
aus,sex_f,geo_cov_nat,2019,6385.032
aus,sex_f,geo_cov_nat,2020,6367.39
aus,sex_f,geo_cov_nat,2021,6527.931
aus,sex_f,geo_cov_nat,2022,6750.135
aus,sex_f,geo_cov_nat,2023,6966.801
aus,sex_f,geo_cov_nat,2024,7174.739
aus,sex_f,geo_cov_rur,2001,507.248
aus,sex_f,geo_cov_rur,2002,517.735
aus,sex_f,geo_cov_rur,2003,515.756
aus,sex_f,geo_cov_rur,2004,530.69
aus,sex_f,geo_cov_rur,2005,538.932
aus,sex_f,geo_cov_rur,2006,565.202
aus,sex_f,geo_cov_rur,2007,615.718
aus,sex_f,geo_cov_rur,2008,642.139
aus,sex_f,geo_cov_rur,2009,656.534
aus,sex_f,geo_cov_rur,2010,713.215
aus,sex_f,geo_cov_rur,2011,704.132
aus,sex_f,geo_cov_rur,2012,716.894
aus,sex_f,geo_cov_rur,2013,787.231
aus,sex_f,geo_cov_rur,2014,794.622
aus,sex_f,geo_cov_rur,2015,871.205
aus,sex_f,geo_cov_rur,2016,875.936
aus,sex_f,geo_cov_rur,2017,950.979
aus,sex_f,geo_cov_rur,2018,1994.39
aus,sex_f,geo_cov_rur,2019,2032.396
aus,sex_f,geo_cov_rur,2020,2045.657
aus,sex_f,geo_cov_rur,2021,2111.172
aus,sex_f,geo_cov_rur,2022,2179.295
aus,sex_f,geo_cov_rur,2023,2210.677
aus,sex_f,geo_cov_rur,2024,2230.417
aus,sex_f,geo_cov_urb,2001,3822.425
aus,sex_f,geo_cov_urb,2002,3877.358
aus,sex_f,geo_cov_urb,2003,3959.073
aus,sex_f,geo_cov_urb,2004,4047.769
aus,sex_f,geo_cov_urb,2005,4217.846
aus,sex_f,geo_cov_urb,2006,4342.159
aus,sex_f,geo_cov_urb,2007,4463.257
aus,sex_f,geo_cov_urb,2008,4610.431
aus,sex_f,geo_cov_urb,2009,4604.326
aus,sex_f,geo_cov_urb,2010,4645.725
aus,sex_f,geo_cov_urb,2011,4691.592
aus,sex_f,geo_cov_urb,2012,4776.811
aus,sex_f,geo_cov_urb,2013,4863.073
aus,sex_f,geo_cov_urb,2014,4940.235
aus,sex_f,geo_cov_urb,2015,4974.721
aus,sex_f,geo_cov_urb,2016,5013.613
aus,sex_f,geo_cov_urb,2017,5183.531
aus,sex_f,geo_cov_urb,2018,4245.05
aus,sex_f,geo_cov_urb,2019,4352.636
aus,sex_f,geo_cov_urb,2020,4321.733
aus,sex_f,geo_cov_urb,2021,4416.76
aus,sex_f,geo_cov_urb,2022,4570.84
aus,sex_f,geo_cov_urb,2023,4756.123
aus,sex_f,geo_cov_urb,2024,4944.322
aus,sex_m,geo_cov_nat,2001,5386.498
aus,sex_m,geo_cov_nat,2002,5457.323
aus,sex_m,geo_cov_nat,2003,5519.859
aus,sex_m,geo_cov_nat,2004,5634.464
aus,sex_m,geo_cov_nat,2005,5701.076
aus,sex_m,geo_cov_nat,2006,5801.722
aus,sex_m,geo_cov_nat,2007,5896.652
aus,sex_m,geo_cov_nat,2008,6081.143
aus,sex_m,geo_cov_nat,2009,6250.767
aus,sex_m,geo_cov_nat,2010,6352.992
aus,sex_m,geo_cov_nat,2011,6451.418
aus,sex_m,geo_cov_nat,2012,6523.942
aus,sex_m,geo_cov_nat,2013,6507.191
aus,sex_m,geo_cov_nat,2014,6586.037
aus,sex_m,geo_cov_nat,2015,6667.738
aus,sex_m,geo_cov_nat,2016,6700.794
aus,sex_m,geo_cov_nat,2017,6830.742
aus,sex_m,geo_cov_nat,2018,7064.921
aus,sex_m,geo_cov_nat,2019,7200.808
aus,sex_m,geo_cov_nat,2020,7158.061
aus,sex_m,geo_cov_nat,2021,7265.679
aus,sex_m,geo_cov_nat,2022,7436.37
aus,sex_m,geo_cov_nat,2023,7694.95
aus,sex_m,geo_cov_nat,2024,7839.145
aus,sex_m,geo_cov_rur,2001,701.536
aus,sex_m,geo_cov_rur,2002,726.463
aus,sex_m,geo_cov_rur,2003,732.841
aus,sex_m,geo_cov_rur,2004,699.094
aus,sex_m,geo_cov_rur,2005,728.41
aus,sex_m,geo_cov_rur,2006,743.199
aus,sex_m,geo_cov_rur,2007,815.32
aus,sex_m,geo_cov_rur,2008,785.517
aus,sex_m,geo_cov_rur,2009,835.12
aus,sex_m,geo_cov_rur,2010,854.649
aus,sex_m,geo_cov_rur,2011,870.423
aus,sex_m,geo_cov_rur,2012,884.508
aus,sex_m,geo_cov_rur,2013,848.237
aus,sex_m,geo_cov_rur,2014,940.247
aus,sex_m,geo_cov_rur,2015,984.81
aus,sex_m,geo_cov_rur,2016,1011.378
aus,sex_m,geo_cov_rur,2017,1012.651
aus,sex_m,geo_cov_rur,2018,2244.544
aus,sex_m,geo_cov_rur,2019,2273.364
aus,sex_m,geo_cov_rur,2020,2263.294
aus,sex_m,geo_cov_rur,2021,2315.002
aus,sex_m,geo_cov_rur,2022,2372.172
aus,sex_m,geo_cov_rur,2023,2419.371
aus,sex_m,geo_cov_rur,2024,2391.284
aus,sex_m,geo_cov_urb,2001,4684.963
aus,sex_m,geo_cov_urb,2002,4730.86
aus,sex_m,geo_cov_urb,2003,4779.23
aus,sex_m,geo_cov_urb,2004,4935.369
aus,sex_m,geo_cov_urb,2005,4972.667
aus,sex_m,geo_cov_urb,2006,5058.523
aus,sex_m,geo_cov_urb,2007,5081.332
aus,sex_m,geo_cov_urb,2008,5295.626
aus,sex_m,geo_cov_urb,2009,5415.647
aus,sex_m,geo_cov_urb,2010,5498.343
aus,sex_m,geo_cov_urb,2011,5580.995
aus,sex_m,geo_cov_urb,2012,5639.434
aus,sex_m,geo_cov_urb,2013,5658.954
aus,sex_m,geo_cov_urb,2014,5645.791
aus,sex_m,geo_cov_urb,2015,5682.928
aus,sex_m,geo_cov_urb,2016,5689.416
aus,sex_m,geo_cov_urb,2017,5817.691
aus,sex_m,geo_cov_urb,2018,4820.377
aus,sex_m,geo_cov_urb,2019,4927.444
aus,sex_m,geo_cov_urb,2020,4894.767
aus,sex_m,geo_cov_urb,2021,4950.677
aus,sex_m,geo_cov_urb,2022,5064.198
aus,sex_m,geo_cov_urb,2023,5275.579
aus,sex_m,geo_cov_urb,2024,5447.861
aus,sex_t,geo_cov_nat,2001,9716.171
aus,sex_t,geo_cov_nat,2002,9852.417
aus,sex_t,geo_cov_nat,2003,9994.688
aus,sex_t,geo_cov_nat,2004,10212.922
aus,sex_t,geo_cov_nat,2005,10457.854
aus,sex_t,geo_cov_nat,2006,10709.082
aus,sex_t,geo_cov_nat,2007,10975.626
aus,sex_t,geo_cov_nat,2008,11333.714
aus,sex_t,geo_cov_nat,2009,11511.626
aus,sex_t,geo_cov_nat,2010,11715.259
aus,sex_t,geo_cov_nat,2011,11847.142
aus,sex_t,geo_cov_nat,2012,12017.648
aus,sex_t,geo_cov_nat,2013,12157.495
aus,sex_t,geo_cov_nat,2014,12320.894
aus,sex_t,geo_cov_nat,2015,12513.664
aus,sex_t,geo_cov_nat,2016,12590.342
aus,sex_t,geo_cov_nat,2017,12965.252
aus,sex_t,geo_cov_nat,2018,13304.361
aus,sex_t,geo_cov_nat,2019,13585.839
aus,sex_t,geo_cov_nat,2020,13525.451
aus,sex_t,geo_cov_nat,2021,13793.61
aus,sex_t,geo_cov_nat,2022,14186.505
aus,sex_t,geo_cov_nat,2023,14661.751
aus,sex_t,geo_cov_nat,2024,15013.883
aus,sex_t,geo_cov_rur,2001,1208.784
aus,sex_t,geo_cov_rur,2002,1244.198
aus,sex_t,geo_cov_rur,2003,1248.596
aus,sex_t,geo_cov_rur,2004,1229.784
aus,sex_t,geo_cov_rur,2005,1267.342
aus,sex_t,geo_cov_rur,2006,1308.401
aus,sex_t,geo_cov_rur,2007,1431.038
aus,sex_t,geo_cov_rur,2008,1427.657
aus,sex_t,geo_cov_rur,2009,1491.654
aus,sex_t,geo_cov_rur,2010,1567.864
aus,sex_t,geo_cov_rur,2011,1574.554
aus,sex_t,geo_cov_rur,2012,1601.402
aus,sex_t,geo_cov_rur,2013,1635.468
aus,sex_t,geo_cov_rur,2014,1734.869
aus,sex_t,geo_cov_rur,2015,1856.015
aus,sex_t,geo_cov_rur,2016,1887.314
aus,sex_t,geo_cov_rur,2017,1963.63
aus,sex_t,geo_cov_rur,2018,4238.934
aus,sex_t,geo_cov_rur,2019,4305.759
aus,sex_t,geo_cov_rur,2020,4308.951
aus,sex_t,geo_cov_rur,2021,4426.174
aus,sex_t,geo_cov_rur,2022,4551.467
aus,sex_t,geo_cov_rur,2023,4630.049
aus,sex_t,geo_cov_rur,2024,4621.7
aus,sex_t,geo_cov_urb,2001,8507.388
aus,sex_t,geo_cov_urb,2002,8608.219
aus,sex_t,geo_cov_urb,2003,8738.303
aus,sex_t,geo_cov_urb,2004,8983.138
aus,sex_t,geo_cov_urb,2005,9190.512
aus,sex_t,geo_cov_urb,2006,9400.681
aus,sex_t,geo_cov_urb,2007,9544.588
aus,sex_t,geo_cov_urb,2008,9906.057
aus,sex_t,geo_cov_urb,2009,10019.972
aus,sex_t,geo_cov_urb,2010,10144.068
aus,sex_t,geo_cov_urb,2011,10272.587
aus,sex_t,geo_cov_urb,2012,10416.246
aus,sex_t,geo_cov_urb,2013,10522.027
aus,sex_t,geo_cov_urb,2014,10586.026
aus,sex_t,geo_cov_urb,2015,10657.649
aus,sex_t,geo_cov_urb,2016,10703.029
aus,sex_t,geo_cov_urb,2017,11001.223
aus,sex_t,geo_cov_urb,2018,9065.427
aus,sex_t,geo_cov_urb,2019,9280.08
aus,sex_t,geo_cov_urb,2020,9216.5
aus,sex_t,geo_cov_urb,2021,9367.436
aus,sex_t,geo_cov_urb,2022,9635.038
aus,sex_t,geo_cov_urb,2023,10031.702
aus,sex_t,geo_cov_urb,2024,10392.183
aut,sex_f,geo_cov_nat,1995,1670.624
aut,sex_f,geo_cov_nat,1996,1657.648
aut,sex_f,geo_cov_nat,1997,1659.277
aut,sex_f,geo_cov_nat,1998,1683.451
aut,sex_f,geo_cov_nat,1999,1695.23
aut,sex_f,geo_cov_nat,2000,1699.637
aut,sex_f,geo_cov_nat,2001,1704.224
aut,sex_f,geo_cov_nat,2002,1736.024
aut,sex_f,geo_cov_nat,2003,1760.479
aut,sex_f,geo_cov_nat,2004,1769.277
aut,sex_f,geo_cov_nat,2005,1811.967
aut,sex_f,geo_cov_nat,2006,1849.419
aut,sex_f,geo_cov_nat,2007,1889.949
aut,sex_f,geo_cov_nat,2008,1918.787
aut,sex_f,geo_cov_nat,2009,1952.278
aut,sex_f,geo_cov_nat,2010,1963.553
aut,sex_f,geo_cov_nat,2011,1984.21
aut,sex_f,geo_cov_nat,2012,2012.894
aut,sex_f,geo_cov_nat,2013,2034.91
aut,sex_f,geo_cov_nat,2014,2051.5
aut,sex_f,geo_cov_nat,2015,2067.438
aut,sex_f,geo_cov_nat,2016,2106.114
aut,sex_f,geo_cov_nat,2017,2116.168
aut,sex_f,geo_cov_nat,2018,2127.785
aut,sex_f,geo_cov_nat,2019,2140.422
aut,sex_f,geo_cov_nat,2020,2140.416
aut,sex_f,geo_cov_nat,2021,2155.269
aut,sex_f,geo_cov_nat,2022,2194.833
aut,sex_f,geo_cov_nat,2023,2226.006
aut,sex_f,geo_cov_rur,1995,631.836
aut,sex_f,geo_cov_rur,1996,629.739
aut,sex_f,geo_cov_rur,1997,634.394
aut,sex_f,geo_cov_rur,1998,635.343
aut,sex_f,geo_cov_rur,1999,634.274
aut,sex_f,geo_cov_rur,2000,642.514
aut,sex_f,geo_cov_rur,2001,640.665
aut,sex_f,geo_cov_rur,2002,647.624
aut,sex_f,geo_cov_rur,2003,658.852
aut,sex_f,geo_cov_rur,2004,688.065
aut,sex_f,geo_cov_rur,2005,695.292
aut,sex_f,geo_cov_rur,2006,714.239
aut,sex_f,geo_cov_rur,2007,723.306
aut,sex_f,geo_cov_rur,2008,742.504
aut,sex_f,geo_cov_rur,2009,749.27
aut,sex_f,geo_cov_rur,2010,750.034
aut,sex_f,geo_cov_rur,2011,751.432
aut,sex_f,geo_cov_rur,2012,818.493
aut,sex_f,geo_cov_rur,2013,822.765
aut,sex_f,geo_cov_rur,2014,783.018
aut,sex_f,geo_cov_rur,2015,829.885
aut,sex_f,geo_cov_rur,2016,841.504
aut,sex_f,geo_cov_rur,2017,808.632
aut,sex_f,geo_cov_rur,2018,811.466
aut,sex_f,geo_cov_rur,2019,817.977
aut,sex_f,geo_cov_rur,2020,822.315
aut,sex_f,geo_cov_rur,2021,828.561
aut,sex_f,geo_cov_rur,2022,836.903
aut,sex_f,geo_cov_rur,2023,852.182
aut,sex_f,geo_cov_urb,1995,1038.788
aut,sex_f,geo_cov_urb,1996,1027.909
