ref_area,time,ear_4hpt_noc_nb
mex,2002,3.27
mex,2008,4.09
mex,2010,3.61
mex,2012,3.89
mex,2014,3.91
mex,2016,3.59
mkd,2014,7.21
mlt,2002,9.54
mlt,2006,11.22
mlt,2010,13.24
mlt,2014,15.24
mne,2014,9.27
mys,2011,5.86
mys,2012,6.22
mys,2013,6.57
mys,2014,6.98
mys,2015,7.34
mys,2016,7.72
mys,2017,9.04
mys,2018,9.82
nic,2001,2.55
nic,2005,2.38
nic,2009,2.88
nic,2014,3.92
nld,2002,16.56
nld,2006,17.04
nld,2010,19.57
nld,2014,20.29
nor,2014,26.12
pak,2016,2.34
pak,2017,2.76
pak,2018,2.68
pan,1991,3.66
pan,1995,4.09
pan,1997,4.38
pan,1998,5.16
pan,1999,4.84
pan,2000,5.49
pan,2001,4.47
pan,2002,4.69
pan,2003,4.58
pan,2004,4.69
pan,2005,4.7
pan,2006,4.94
pan,2007,5.08
pan,2008,5.24
pan,2009,5.67
pan,2010,5.93
pan,2011,6.51
pan,2012,7.15
pan,2013,6.98
pan,2014,7.58
per,1997,2.53
per,1998,2.46
per,1999,2.49
per,2000,2.23
per,2001,2.44
per,2002,2.61
per,2003,2.61
per,2004,2.32
per,2005,2.36
per,2006,2.66
per,2007,3.09
per,2008,3.23
per,2009,3.45
per,2010,3.64
per,2011,3.95
per,2012,4.21
per,2013,4.21
per,2014,4.33
pol,2014,12.59
prt,2002,7.29
prt,2006,10.03
prt,2007,6.07
prt,2008,6.28
prt,2009,6.55
prt,2010,6.64
prt,2011,6.86
prt,2012,6.92
prt,2013,7.16
prt,2014,11.16
prt,2016,7.34
prt,2017,7.58
pry,1990,2.72
pry,1995,3.75
pry,1997,4.06
pry,2001,3.8
pry,2002,3.59
pry,2003,3.73
pry,2004,3.64
pry,2005,3.9
pry,2006,3.56
pry,2007,4.06
pry,2008,4.18
pry,2009,4.15
pry,2010,4.93
pry,2011,5.41
pry,2012,4.97
pry,2013,5.55
pry,2014,5.07
pry,2015,5.06
pry,2017,5.08
rou,2014,6.58
rus,2015,7.47
rus,2017,8.48
slv,2000,27.83
slv,2001,26.74
slv,2002,28.97
slv,2004,3.1
slv,2005,3.47
slv,2006,3.44
slv,2007,3.39
slv,2008,3.49
slv,2009,3.25
slv,2010,3.26
slv,2011,3.39
slv,2012,3.4
slv,2013,3.81
slv,2014,3.63
srb,2014,7.63
svk,2010,8.34
svk,2014,9.78
svk,2015,10.96
svn,2002,9.02
svn,2006,10.12
svn,2010,13.02
svn,2014,13.27
swe,2014,20.58
tha,2016,14.98
tur,2014,8.14
ukr,2016,5.63
ury,1995,3.44
ury,1996,3.8
ury,1997,3.96
ury,1998,4.51
ury,2000,4.83
ury,2001,4.55
ury,2002,3.87
ury,2003,3.43
ury,2004,3.55
ury,2005,3.81
ury,2006,4.4
ury,2007,4.59
ury,2008,4.96
ury,2009,5.41
ury,2010,5.49
ury,2011,5.91
ury,2012,6.05
ury,2013,6.31
ury,2014,6.66
ury,2018,7.62
usa,2011,21.74
usa,2012,22.01
usa,2013,22.33
usa,2014,22.71
usa,2015,23.23
vnm,2015,2.81
vnm,2016,2.98
