ref_area,time,ear_4mpw_noc_nb
lka,2013,358.35
lka,2014,388.66
lka,2015,441.37
lka,2016,461.38
lka,2017,481.19
ltu,2010,1024.09
ltu,2014,1247.68
ltu,2015,1312.52
ltu,2016,1420.49
ltu,2017,1547.34
lux,2009,3539.75
lux,2010,3585.77
lux,2011,3671
lux,2012,3723.19
lux,2013,3883.6
lux,2014,3996.5
lux,2015,4060.06
lux,2016,4101.06
lux,2017,4289.78
lva,2010,1015.47
lva,2014,1288.38
lva,2017,1442.65
mda,2011,523.96
mda,2013,601.04
mda,2014,643.73
mda,2015,649.51
mda,2016,676.23
mda,2017,60.68
mda,2018,67.24
mdg,2012,159.29
mdg,2015,225.5
mdv,2016,772.55
mex,1991,367.64
mex,1993,360.63
mex,1995,327.44
mex,1996,313.33
mex,1997,314.96
mex,1998,330.82
mex,1999,336.03
mex,2000,379.82
mex,2001,418.31
mex,2002,440.23
mex,2003,465.78
mex,2004,475.66
mex,2005,495.8
mex,2006,523.72
mex,2007,528.49
mex,2008,527.41
mex,2009,523.9
mex,2010,510
mex,2011,509.53
mex,2012,507.65
mex,2013,529.93
mex,2014,519
mex,2015,530.81
mex,2016,538.86
mex,2017,532.99
mkd,2010,1253.58
mkd,2014,1248.46
mli,2013,243.81
mli,2014,210.87
mlt,2009,1826.05
mlt,2010,1934.36
mlt,2014,2407.72
mmr,2015,319.68
mne,2014,1575.4
mng,2000,201.95
mng,2001,199.32
mng,2002,234.52
mng,2003,243.18
mng,2004,267.1
mng,2005,256.98
mng,2006,320.77
mng,2007,408.67
mng,2008,537.29
mng,2009,539.59
mng,2010,559.96
mng,2011,645.93
mng,2012,793.01
mng,2014,922.33
mng,2015,898.69
mng,2016,960.13
mng,2017,999.81
mng,2018,1006.84
mrt,2017,4.6
mus,2001,391.83
mus,2002,407.05
mus,2003,430.8
mus,2004,446.6
mus,2005,514.81
mus,2006,486.11
mus,2007,497.08
mus,2008,524.53
mus,2009,580.81
mus,2010,619.35
mus,2011,624.13
mus,2012,658.41
mus,2013,727.15
mus,2014,811.45
mus,2015,848.53
mus,2016,837.77
mus,2017,888
mus,2018,934.4
mys,2011,1103.98
mys,2012,1175.48
mys,2014,1316.98
mys,2015,1369.76
mys,2016,1445.44
mys,2017,1642.87
mys,2018,1780.77
nam,2012,931.45
nam,2013,1105.53
nam,2014,1074.2
nam,2016,1079.24
nam,2018,1023.17
ner,2011,124.41
ner,2012,15955.76
nic,2012,438.01
nic,2014,1319.92
nld,2001,2314.55
nld,2002,2441.36
nld,2003,2454.64
nld,2004,2605.43
nld,2005,2686.49
nor,2009,3448.52
nor,2010,3563.12
nor,2011,3701.29
nor,2012,3857.19
nor,2013,4003.78
nor,2014,4111.33
nor,2015,3906.03
nor,2017,3789.09
npl,1999,78.96
npl,2008,254.36
npl,2017,366.58
nzl,2009,1947.92
nzl,2010,2013.32
nzl,2014,2242.59
nzl,2015,2262.93
nzl,2016,2350.59
nzl,2017,2435.67
pak,2009,260.36
pak,2010,259.61
pak,2011,264.44
pak,2013,284.85
pak,2014,283.43
pak,2015,327.53
pak,2017,365.4
pan,1998,519.51
pan,1999,543.12
pan,2009,985.42
pan,2010,1048.8
pan,2011,1027.18
pan,2012,1111.2
pan,2013,1116.21
pan,2014,1149.51
pan,2015,1236.64
pan,2016,1346.8
pan,2017,1490.97
pan,2018,1525.64
per,2002,441
per,2003,413.45
per,2004,353.94
per,2005,368.7
per,2006,413.03
per,2007,454.7
per,2008,443.03
per,2009,480.68
per,2010,481.54
per,2011,516.93
per,2012,554.82
per,2013,584.87
per,2014,609.09
per,2015,618.74
per,2016,647.89
per,2017,651.66
per,2018,677.83
phl,1996,529.62
phl,1997,562.7
phl,1998,584.99
phl,1999,585.48
phl,2006,469.77
phl,2007,7.03
phl,2008,6.82
phl,2009,6.58
phl,2010,6.42
phl,2011,6.33
phl,2012,6.27
phl,2013,6.17
phl,2014,6.08
phl,2015,6.02
phl,2016,636.76
phl,2017,656.95
phl,2018,680.11
pol,2010,1669.49
pol,2014,1960.28
pol,2016,2124.06
prt,2008,938.79
prt,2009,1344.41
prt,2010,1372.39
prt,2011,1057.76
prt,2012,1077.61
prt,2013,1101.06
prt,2015,1126.24
prt,2016,1149.36
prt,2017,1180.36
pse,2015,700.98
pse,2016,733.61
pse,2017,756.71
qat,2001,1409.07
qat,2009,2176.64
qat,2011,2308.03
qat,2012,2812.93
qat,2013,3160.82
qat,2014,3394.25
qat,2015,3384.73
qat,2016,3487.22
qat,2017,3588.44
rou,2005,542.58
rou,2006,625.97
rou,2007,737.1
rou,2009,945.7
rou,2010,964.71
rou,2011,1000.27
rou,2012,1040.09
rou,2013,1098.74
rou,2014,1191.72
rou,2016,1462.62
rus,2017,1247.31
rwa,2014,195.1
rwa,2017,127.06
sau,2009,2453.55
sau,2011,2709.83
sau,2012,2946.16
sau,2013,2998.51
sau,2014,3289.96
sau,2015,3191.42
sdn,2011,987.45
sgp,1998,1748.49
sgp,1999,1842.67
sgp,2000,2043.25
sgp,2001,2127.94
sgp,2002,2194.51
sgp,2003,2271.38
sgp,2004,2389.71
sgp,2005,2541.95
sgp,2006,2690.55
sgp,2007,2876.56
sgp,2008,2965.06
sgp,2009,2862.06
sgp,2010,2992.06
sgp,2011,3117.08
sgp,2012,3113.21
sgp,2013,3229.79
sgp,2014,2923.92
sgp,2015,3131.81
sgp,2016,3238.54
sgp,2017,3482.27
sgp,2018,3611.73
slv,1998,3481.89
slv,1999,3585.56
slv,2000,3844.55
slv,2001,3797.21
slv,2002,429.56
slv,2003,420.33
slv,2004,427.34
slv,2005,443.58
slv,2006,466.45
slv,2010,513.04
slv,2011,509.29
slv,2012,516.64
slv,2013,596.11
slv,2014,569.95
slv,2015,578.1
slv,2016,555.73
slv,2017,605.2
slv,2018,646.05
srb,2009,670.12
srb,2014,660.82
srb,2015,679.67
srb,2016,692.02
srb,2017,693.66
svk,2009,1166.33
svk,2010,1272.48
svk,2011,1296.05
svk,2012,1336.34
svk,2013,1438.33
svk,2014,1531.24
svk,2015,1576.47
svk,2016,1680.48
svk,2017,1777.56
svn,2009,2051.68
svn,2010,2173.87
svn,2011,2263.07
svn,2014,2260.82
svn,2015,2387.25
svn,2016,2449.28
svn,2017,2568.25
swe,1993,8.85
swe,2014,3200.83
swz,2016,821.02
tgo,2011,367.14
tgo,2014,524.57
tgo,2015,467.16
tgo,2017,351.25
tha,2011,780.73
tha,2012,842.14
tha,2014,1076.12
tha,2015,850.44
tha,2016,1152.7
tha,2017,1175.21
tha,2018,1207.91
tjk,2009,106.79
tls,2010,345.8
tls,2013,766.94
tls,2016,562.28
tur,2014,1597.12
tza,2006,219.43
tza,2011,516.62
tza,2012,533.2
tza,2014,353.71
uga,2012,183.69
ukr,2002,205.48
ukr,2003,244.29
ukr,2004,294.33
ukr,2005,373.38
ukr,2006,463.16
ukr,2007,548.67
ukr,2008,618.87
ukr,2009,570.34
ukr,2010,623.89
ukr,2011,686.15
ukr,2012,815.62
ukr,2013,893.46
ukr,2014,858.49
ukr,2015,691.07
ukr,2016,757.96
ukr,2017,954.41
ukr,2018,1091.58
ury,1998,566.16
ury,1999,599.57
ury,2000,616.06
ury,2001,620.8
ury,2002,557.99
ury,2003,502.25
ury,2004,499.15
ury,2005,540.24
ury,2006,585.72
ury,2007,639.68
ury,2008,677.82
ury,2009,731.32
ury,2010,751.54
ury,2011,839.59
ury,2012,883.9
ury,2013,918.61
ury,2014,970.37
ury,2015,990.6
ury,2016,970.81
ury,2017,1073.74
ury,2018,1101.53
usa,2009,3749.78
usa,2010,3832.05
ven,2008,713.15
ven,2009,714.97
ven,2010,717.3
ven,2011,719.54
ven,2012,780.85
vnm,2007,274.09
vnm,2009,76.49
vnm,2010,346.63
vnm,2011,375.97
vnm,2012,431.61
vnm,2013,451.94
vnm,2014,479.81
vnm,2015,553.13
vnm,2016,578.55
vnm,2017,547.75
vnm,2018,579.15
vut,2010,294.42
wsm,2012,675.16
wsm,2017,733.63
yem,2010,430.46
yem,2014,484.44
zaf,2000,37551.76
zaf,2001,591.77
zaf,2002,580.33
zaf,2003,586.07
zaf,2004,607.86
zaf,2005,732.15
zaf,2006,725.07
zaf,2007,1557.11
zaf,2013,1307.85
zaf,2015,452.59
zaf,2017,463.86
zaf,2018,459.71
zwe,2011,381.69
zwe,2014,529.67
