ref_area,sex,classif1,time,emp_temp_sex_ste_nb
abw,sex_t,ste_icse93_5,1991,0.09
abw,sex_t,ste_icse93_5,1994,0.1
abw,sex_t,ste_icse93_5,1997,0.22
abw,sex_t,ste_icse93_5,2000,0.133
abw,sex_t,ste_icse93_5,2007,0.125
abw,sex_t,ste_icse93_5,2010,0.078
abw,sex_t,ste_icse93_6,1991,0.085
abw,sex_t,ste_icse93_6,1994,0.07
abw,sex_t,ste_icse93_6,1997,0.046
abw,sex_t,ste_icse93_6,2000,0.117
abw,sex_t,ste_icse93_6,2007,0.181
abw,sex_t,ste_icse93_6,2010,0.458
abw,sex_t,ste_icse93_total,1991,29.219
abw,sex_t,ste_icse93_total,1994,35.94
abw,sex_t,ste_icse93_total,1997,41.501
abw,sex_t,ste_icse93_total,2000,41.918
abw,sex_t,ste_icse93_total,2007,51.606
abw,sex_t,ste_icse93_total,2010,46.526
afg,sex_f,ste_aggregate_ees,2008,88.629
afg,sex_f,ste_aggregate_ees,2012,130.39
afg,sex_f,ste_aggregate_ees,2014,180.003
afg,sex_f,ste_aggregate_ees,2017,107.184
afg,sex_f,ste_aggregate_ees,2020,84.829
afg,sex_f,ste_aggregate_ees,2021,96.284
afg,sex_f,ste_aggregate_slf,2008,2455.881
afg,sex_f,ste_aggregate_slf,2012,916.05
afg,sex_f,ste_aggregate_slf,2014,1263.08
afg,sex_f,ste_aggregate_slf,2017,1261.713
afg,sex_f,ste_aggregate_slf,2020,1028.93
afg,sex_f,ste_aggregate_slf,2021,1722.819
afg,sex_f,ste_aggregate_total,2008,2551.157
afg,sex_f,ste_aggregate_total,2012,1061.452
afg,sex_f,ste_aggregate_total,2014,1684.229
afg,sex_f,ste_aggregate_total,2017,1378.224
afg,sex_f,ste_aggregate_total,2020,1140.725
afg,sex_f,ste_aggregate_total,2021,1829.046
afg,sex_f,ste_aggregate_x,2008,6.647
afg,sex_f,ste_aggregate_x,2012,15.012
afg,sex_f,ste_aggregate_x,2014,241.146
afg,sex_f,ste_aggregate_x,2017,9.327
afg,sex_f,ste_aggregate_x,2020,26.966
afg,sex_f,ste_aggregate_x,2021,9.943
afg,sex_f,ste_icse93_1,2008,88.629
afg,sex_f,ste_icse93_1,2012,130.39
afg,sex_f,ste_icse93_1,2014,180.003
afg,sex_f,ste_icse93_1,2017,107.184
afg,sex_f,ste_icse93_1,2020,84.829
afg,sex_f,ste_icse93_1,2021,96.284
afg,sex_f,ste_icse93_2,2008,3.049
afg,sex_f,ste_icse93_2,2012,3.669
afg,sex_f,ste_icse93_2,2014,29.652
afg,sex_f,ste_icse93_2,2017,30.886
afg,sex_f,ste_icse93_2,2020,8.167
afg,sex_f,ste_icse93_2,2021,7.638
afg,sex_f,ste_icse93_3,2008,551.187
afg,sex_f,ste_icse93_3,2012,502.613
afg,sex_f,ste_icse93_3,2014,150.296
afg,sex_f,ste_icse93_3,2017,309.539
afg,sex_f,ste_icse93_3,2020,349.167
afg,sex_f,ste_icse93_3,2021,1482.843
afg,sex_f,ste_icse93_5,2008,1901.645
afg,sex_f,ste_icse93_5,2012,409.768
afg,sex_f,ste_icse93_5,2014,1083.132
afg,sex_f,ste_icse93_5,2017,921.288
afg,sex_f,ste_icse93_5,2020,671.596
afg,sex_f,ste_icse93_5,2021,232.338
afg,sex_f,ste_icse93_6,2008,6.647
afg,sex_f,ste_icse93_6,2012,15.012
afg,sex_f,ste_icse93_6,2014,241.146
afg,sex_f,ste_icse93_6,2017,9.327
afg,sex_f,ste_icse93_6,2020,26.966
afg,sex_f,ste_icse93_6,2021,9.943
afg,sex_f,ste_icse93_total,2008,2551.157
afg,sex_f,ste_icse93_total,2012,1061.452
afg,sex_f,ste_icse93_total,2014,1684.229
afg,sex_f,ste_icse93_total,2017,1378.224
afg,sex_f,ste_icse93_total,2020,1140.725
afg,sex_f,ste_icse93_total,2021,1829.046
afg,sex_m,ste_aggregate_ees,2008,576.653
afg,sex_m,ste_aggregate_ees,2012,1048.876
afg,sex_m,ste_aggregate_ees,2014,2092.724
afg,sex_m,ste_aggregate_ees,2017,988.65
afg,sex_m,ste_aggregate_ees,2020,844.982
afg,sex_m,ste_aggregate_ees,2021,1613.365
afg,sex_m,ste_aggregate_slf,2008,4350.721
afg,sex_m,ste_aggregate_slf,2012,4248.486
afg,sex_m,ste_aggregate_slf,2014,2797.307
afg,sex_m,ste_aggregate_slf,2017,3955.091
afg,sex_m,ste_aggregate_slf,2020,3976.46
afg,sex_m,ste_aggregate_slf,2021,4203.519
afg,sex_m,ste_aggregate_total,2008,4935.407
afg,sex_m,ste_aggregate_total,2012,5358.164
afg,sex_m,ste_aggregate_total,2014,5318.809
afg,sex_m,ste_aggregate_total,2017,5018.31
afg,sex_m,ste_aggregate_total,2020,4937.784
afg,sex_m,ste_aggregate_total,2021,5850.428
afg,sex_m,ste_aggregate_x,2008,8.033
afg,sex_m,ste_aggregate_x,2012,60.802
afg,sex_m,ste_aggregate_x,2014,428.778
afg,sex_m,ste_aggregate_x,2017,74.569
afg,sex_m,ste_aggregate_x,2020,116.342
afg,sex_m,ste_aggregate_x,2021,33.544
afg,sex_m,ste_icse93_1,2008,576.653
afg,sex_m,ste_icse93_1,2012,1048.876
afg,sex_m,ste_icse93_1,2014,2092.724
afg,sex_m,ste_icse93_1,2017,988.65
afg,sex_m,ste_icse93_1,2020,844.982
afg,sex_m,ste_icse93_1,2021,1613.365
afg,sex_m,ste_icse93_2,2008,33.447
afg,sex_m,ste_icse93_2,2012,57.758
afg,sex_m,ste_icse93_2,2014,125.106
afg,sex_m,ste_icse93_2,2017,134.863
afg,sex_m,ste_icse93_2,2020,89.364
afg,sex_m,ste_icse93_2,2021,364.68
afg,sex_m,ste_icse93_3,2008,3772.121
afg,sex_m,ste_icse93_3,2012,3767.634
afg,sex_m,ste_icse93_3,2014,1853.109
afg,sex_m,ste_icse93_3,2017,3238.002
afg,sex_m,ste_icse93_3,2020,3287.169
afg,sex_m,ste_icse93_3,2021,3529.549
afg,sex_m,ste_icse93_5,2008,545.153
afg,sex_m,ste_icse93_5,2012,423.094
afg,sex_m,ste_icse93_5,2014,819.092
afg,sex_m,ste_icse93_5,2017,582.226
afg,sex_m,ste_icse93_5,2020,599.927
afg,sex_m,ste_icse93_5,2021,309.29
afg,sex_m,ste_icse93_6,2008,8.033
afg,sex_m,ste_icse93_6,2012,60.802
afg,sex_m,ste_icse93_6,2014,428.778
afg,sex_m,ste_icse93_6,2017,74.569
afg,sex_m,ste_icse93_6,2020,116.342
afg,sex_m,ste_icse93_6,2021,33.544
afg,sex_m,ste_icse93_total,2008,4935.407
afg,sex_m,ste_icse93_total,2012,5358.164
afg,sex_m,ste_icse93_total,2014,5318.809
afg,sex_m,ste_icse93_total,2017,5018.31
afg,sex_m,ste_icse93_total,2020,4937.784
afg,sex_m,ste_icse93_total,2021,5850.428
afg,sex_t,ste_aggregate_ees,2008,665.282
afg,sex_t,ste_aggregate_ees,2012,1179.266
afg,sex_t,ste_aggregate_ees,2014,2272.727
afg,sex_t,ste_aggregate_ees,2017,1095.834
afg,sex_t,ste_aggregate_ees,2020,929.811
afg,sex_t,ste_aggregate_ees,2021,1709.649
afg,sex_t,ste_aggregate_slf,2008,6806.602
afg,sex_t,ste_aggregate_slf,2012,5164.536
afg,sex_t,ste_aggregate_slf,2014,4060.387
afg,sex_t,ste_aggregate_slf,2017,5216.804
afg,sex_t,ste_aggregate_slf,2020,5005.39
afg,sex_t,ste_aggregate_slf,2021,5926.338
afg,sex_t,ste_aggregate_total,2008,7486.564
afg,sex_t,ste_aggregate_total,2012,6419.616
afg,sex_t,ste_aggregate_total,2014,7003.038
afg,sex_t,ste_aggregate_total,2017,6396.534
afg,sex_t,ste_aggregate_total,2020,6078.509
afg,sex_t,ste_aggregate_total,2021,7679.474
afg,sex_t,ste_aggregate_x,2008,14.68
afg,sex_t,ste_aggregate_x,2012,75.814
afg,sex_t,ste_aggregate_x,2014,669.924
afg,sex_t,ste_aggregate_x,2017,83.896
afg,sex_t,ste_aggregate_x,2020,143.308
afg,sex_t,ste_aggregate_x,2021,43.487
afg,sex_t,ste_icse93_1,2008,665.282
afg,sex_t,ste_icse93_1,2012,1179.266
afg,sex_t,ste_icse93_1,2014,2272.727
afg,sex_t,ste_icse93_1,2017,1095.834
afg,sex_t,ste_icse93_1,2020,929.811
afg,sex_t,ste_icse93_1,2021,1709.649
afg,sex_t,ste_icse93_2,2008,36.496
afg,sex_t,ste_icse93_2,2012,61.427
afg,sex_t,ste_icse93_2,2014,154.758
afg,sex_t,ste_icse93_2,2017,165.749
afg,sex_t,ste_icse93_2,2020,97.531
afg,sex_t,ste_icse93_2,2021,372.318
afg,sex_t,ste_icse93_3,2008,4323.308
afg,sex_t,ste_icse93_3,2012,4270.247
afg,sex_t,ste_icse93_3,2014,2003.405
afg,sex_t,ste_icse93_3,2017,3547.541
afg,sex_t,ste_icse93_3,2020,3636.336
afg,sex_t,ste_icse93_3,2021,5012.392
afg,sex_t,ste_icse93_5,2008,2446.798
afg,sex_t,ste_icse93_5,2012,832.862
afg,sex_t,ste_icse93_5,2014,1902.224
afg,sex_t,ste_icse93_5,2017,1503.514
afg,sex_t,ste_icse93_5,2020,1271.523
afg,sex_t,ste_icse93_5,2021,541.628
afg,sex_t,ste_icse93_6,2008,14.68
afg,sex_t,ste_icse93_6,2012,75.814
afg,sex_t,ste_icse93_6,2014,669.924
afg,sex_t,ste_icse93_6,2017,83.896
afg,sex_t,ste_icse93_6,2020,143.308
afg,sex_t,ste_icse93_6,2021,43.487
afg,sex_t,ste_icse93_total,2008,7486.564
afg,sex_t,ste_icse93_total,2012,6419.616
afg,sex_t,ste_icse93_total,2014,7003.038
afg,sex_t,ste_icse93_total,2017,6396.534
afg,sex_t,ste_icse93_total,2020,6078.509
afg,sex_t,ste_icse93_total,2021,7679.474
ago,sex_f,ste_aggregate_ees,2004,450.137
ago,sex_f,ste_aggregate_ees,2009,241.824
ago,sex_f,ste_aggregate_ees,2014,581.097
ago,sex_f,ste_aggregate_ees,2019,763.909
ago,sex_f,ste_aggregate_ees,2021,713.737
ago,sex_f,ste_aggregate_ees,2022,874.412
ago,sex_f,ste_aggregate_slf,2004,1618.173
ago,sex_f,ste_aggregate_slf,2009,2459.432
ago,sex_f,ste_aggregate_slf,2014,1781.736
ago,sex_f,ste_aggregate_slf,2019,4270.171
ago,sex_f,ste_aggregate_slf,2021,4851.01
ago,sex_f,ste_aggregate_slf,2022,5009.51
ago,sex_f,ste_aggregate_total,2004,2093.811
ago,sex_f,ste_aggregate_total,2009,2708.255
ago,sex_f,ste_aggregate_total,2014,2374.555
ago,sex_f,ste_aggregate_total,2019,5183.558
ago,sex_f,ste_aggregate_total,2021,5660.669
ago,sex_f,ste_aggregate_total,2022,6005.103
ago,sex_f,ste_aggregate_x,2004,25.501
ago,sex_f,ste_aggregate_x,2009,6.999
ago,sex_f,ste_aggregate_x,2014,11.722
ago,sex_f,ste_aggregate_x,2019,149.478
ago,sex_f,ste_aggregate_x,2021,95.923
ago,sex_f,ste_aggregate_x,2022,121.181
ago,sex_f,ste_icse93_1,2004,450.137
ago,sex_f,ste_icse93_1,2009,241.824
ago,sex_f,ste_icse93_1,2011,262.135
ago,sex_f,ste_icse93_1,2014,581.097
ago,sex_f,ste_icse93_1,2019,763.909
ago,sex_f,ste_icse93_1,2021,713.737
ago,sex_f,ste_icse93_1,2022,874.412
ago,sex_f,ste_icse93_2,2009,40.434
ago,sex_f,ste_icse93_2,2011,390.74
ago,sex_f,ste_icse93_2,2014,79.557
ago,sex_f,ste_icse93_2,2019,238.885
ago,sex_f,ste_icse93_2,2021,227.792
ago,sex_f,ste_icse93_2,2022,252.227
ago,sex_f,ste_icse93_3,2004,1462.637
ago,sex_f,ste_icse93_3,2009,2035.492
ago,sex_f,ste_icse93_3,2011,910.24
ago,sex_f,ste_icse93_3,2014,1528.162
ago,sex_f,ste_icse93_3,2019,3348.191
ago,sex_f,ste_icse93_3,2021,3137.842
ago,sex_f,ste_icse93_3,2022,3644.574
ago,sex_f,ste_icse93_4,2004,1.402
ago,sex_f,ste_icse93_4,2009,30.513
ago,sex_f,ste_icse93_4,2011,2.679
ago,sex_f,ste_icse93_4,2014,11.065
ago,sex_f,ste_icse93_4,2019,6.792
ago,sex_f,ste_icse93_4,2022,0.915
ago,sex_f,ste_icse93_5,2004,154.135
ago,sex_f,ste_icse93_5,2009,352.993
ago,sex_f,ste_icse93_5,2011,1439.637
ago,sex_f,ste_icse93_5,2014,162.952
ago,sex_f,ste_icse93_5,2019,676.303
ago,sex_f,ste_icse93_5,2021,1485.283
ago,sex_f,ste_icse93_5,2022,1111.793
ago,sex_f,ste_icse93_6,2004,25.501
ago,sex_f,ste_icse93_6,2009,6.999
ago,sex_f,ste_icse93_6,2011,411.145
ago,sex_f,ste_icse93_6,2014,11.722
ago,sex_f,ste_icse93_6,2019,149.478
ago,sex_f,ste_icse93_6,2021,95.923
ago,sex_f,ste_icse93_6,2022,121.181
ago,sex_f,ste_icse93_total,2004,2093.811
ago,sex_f,ste_icse93_total,2009,2708.255
ago,sex_f,ste_icse93_total,2011,3416.577
ago,sex_f,ste_icse93_total,2014,2374.555
ago,sex_f,ste_icse93_total,2019,5183.558
ago,sex_f,ste_icse93_total,2021,5660.669
ago,sex_f,ste_icse93_total,2022,6005.103
ago,sex_m,ste_aggregate_ees,2004,1184.13
ago,sex_m,ste_aggregate_ees,2009,611.624
ago,sex_m,ste_aggregate_ees,2014,1319.581
ago,sex_m,ste_aggregate_ees,2019,1780.145
ago,sex_m,ste_aggregate_ees,2021,1754.942
ago,sex_m,ste_aggregate_ees,2022,1965.037
ago,sex_m,ste_aggregate_slf,2004,1173.911
ago,sex_m,ste_aggregate_slf,2009,2255.541
ago,sex_m,ste_aggregate_slf,2014,1581.37
ago,sex_m,ste_aggregate_slf,2019,3153.058
ago,sex_m,ste_aggregate_slf,2021,3612.062
ago,sex_m,ste_aggregate_slf,2022,3718.454
ago,sex_m,ste_aggregate_total,2004,2377.607
ago,sex_m,ste_aggregate_total,2009,2871.308
ago,sex_m,ste_aggregate_total,2014,2917.747
ago,sex_m,ste_aggregate_total,2019,5029.802
ago,sex_m,ste_aggregate_total,2021,5447.86
ago,sex_m,ste_aggregate_total,2022,5774.511
ago,sex_m,ste_aggregate_x,2004,19.565
ago,sex_m,ste_aggregate_x,2009,4.143
ago,sex_m,ste_aggregate_x,2014,16.797
ago,sex_m,ste_aggregate_x,2019,96.599
ago,sex_m,ste_aggregate_x,2021,80.856
ago,sex_m,ste_aggregate_x,2022,91.019
ago,sex_m,ste_icse93_1,2004,1184.13
ago,sex_m,ste_icse93_1,2009,611.624
ago,sex_m,ste_icse93_1,2011,663.67
ago,sex_m,ste_icse93_1,2014,1319.581
ago,sex_m,ste_icse93_1,2019,1780.145
ago,sex_m,ste_icse93_1,2021,1754.942
ago,sex_m,ste_icse93_1,2022,1965.037
ago,sex_m,ste_icse93_2,2009,85.856
ago,sex_m,ste_icse93_2,2011,860.792
ago,sex_m,ste_icse93_2,2014,172.593
ago,sex_m,ste_icse93_2,2019,739.388
ago,sex_m,ste_icse93_2,2021,815.708
ago,sex_m,ste_icse93_2,2022,870.681
ago,sex_m,ste_icse93_3,2004,1107
ago,sex_m,ste_icse93_3,2009,1448.114
ago,sex_m,ste_icse93_3,2011,538.231
ago,sex_m,ste_icse93_3,2014,1262.757
ago,sex_m,ste_icse93_3,2019,2081.142
ago,sex_m,ste_icse93_3,2021,1845.546
ago,sex_m,ste_icse93_3,2022,2151.837
ago,sex_m,ste_icse93_4,2004,11.278
ago,sex_m,ste_icse93_4,2009,52.331
ago,sex_m,ste_icse93_4,2011,11.116
ago,sex_m,ste_icse93_4,2014,18.256
ago,sex_m,ste_icse93_4,2019,18.084
ago,sex_m,ste_icse93_4,2021,4.598
ago,sex_m,ste_icse93_4,2022,4.986
ago,sex_m,ste_icse93_5,2004,55.634
ago,sex_m,ste_icse93_5,2009,669.24
ago,sex_m,ste_icse93_5,2011,968.163
ago,sex_m,ste_icse93_5,2014,127.763
ago,sex_m,ste_icse93_5,2019,314.445
ago,sex_m,ste_icse93_5,2021,946.21
ago,sex_m,ste_icse93_5,2022,690.95
ago,sex_m,ste_icse93_6,2004,19.565
ago,sex_m,ste_icse93_6,2009,4.143
ago,sex_m,ste_icse93_6,2011,310.203
ago,sex_m,ste_icse93_6,2014,16.797
ago,sex_m,ste_icse93_6,2019,96.599
ago,sex_m,ste_icse93_6,2021,80.856
ago,sex_m,ste_icse93_6,2022,91.019
ago,sex_m,ste_icse93_total,2004,2377.607
ago,sex_m,ste_icse93_total,2009,2871.308
ago,sex_m,ste_icse93_total,2011,3352.176
ago,sex_m,ste_icse93_total,2014,2917.747
ago,sex_m,ste_icse93_total,2019,5029.802
ago,sex_m,ste_icse93_total,2021,5447.86
ago,sex_m,ste_icse93_total,2022,5774.511
ago,sex_t,ste_aggregate_ees,2004,1634.267
ago,sex_t,ste_aggregate_ees,2009,853.449
ago,sex_t,ste_aggregate_ees,2014,1900.678
ago,sex_t,ste_aggregate_ees,2019,2544.053
ago,sex_t,ste_aggregate_ees,2021,2468.679
ago,sex_t,ste_aggregate_ees,2022,2839.45
ago,sex_t,ste_aggregate_slf,2004,2792.085
ago,sex_t,ste_aggregate_slf,2009,4714.973
ago,sex_t,ste_aggregate_slf,2014,3363.105
ago,sex_t,ste_aggregate_slf,2019,7423.23
ago,sex_t,ste_aggregate_slf,2021,8463.071
ago,sex_t,ste_aggregate_slf,2022,8727.964
ago,sex_t,ste_aggregate_total,2004,4471.418
ago,sex_t,ste_aggregate_total,2009,5579.563
ago,sex_t,ste_aggregate_total,2014,5292.302
ago,sex_t,ste_aggregate_total,2019,10213.36
ago,sex_t,ste_aggregate_total,2021,11108.53
ago,sex_t,ste_aggregate_total,2022,11779.614
ago,sex_t,ste_aggregate_x,2004,45.066
ago,sex_t,ste_aggregate_x,2009,11.142
ago,sex_t,ste_aggregate_x,2014,28.519
ago,sex_t,ste_aggregate_x,2019,246.077
ago,sex_t,ste_aggregate_x,2021,176.779
ago,sex_t,ste_aggregate_x,2022,212.2
ago,sex_t,ste_icse93_1,2004,1634.267
ago,sex_t,ste_icse93_1,2009,853.449
ago,sex_t,ste_icse93_1,2011,925.805
ago,sex_t,ste_icse93_1,2014,1900.678
ago,sex_t,ste_icse93_1,2019,2544.053
ago,sex_t,ste_icse93_1,2021,2468.679
ago,sex_t,ste_icse93_1,2022,2839.45
ago,sex_t,ste_icse93_2,2009,126.29
ago,sex_t,ste_icse93_2,2011,1251.532
ago,sex_t,ste_icse93_2,2014,252.15
ago,sex_t,ste_icse93_2,2019,978.273
ago,sex_t,ste_icse93_2,2021,1043.5
ago,sex_t,ste_icse93_2,2022,1122.908
ago,sex_t,ste_icse93_3,2004,2569.637
ago,sex_t,ste_icse93_3,2009,3483.607
ago,sex_t,ste_icse93_3,2011,1448.471
ago,sex_t,ste_icse93_3,2014,2790.919
ago,sex_t,ste_icse93_3,2019,5429.333
ago,sex_t,ste_icse93_3,2021,4983.388
ago,sex_t,ste_icse93_3,2022,5796.412
ago,sex_t,ste_icse93_4,2004,12.679
ago,sex_t,ste_icse93_4,2009,82.844
ago,sex_t,ste_icse93_4,2011,13.795
ago,sex_t,ste_icse93_4,2014,29.321
ago,sex_t,ste_icse93_4,2019,24.876
ago,sex_t,ste_icse93_4,2021,4.69
ago,sex_t,ste_icse93_4,2022,5.901
ago,sex_t,ste_icse93_5,2004,209.769
ago,sex_t,ste_icse93_5,2009,1022.233
ago,sex_t,ste_icse93_5,2011,2407.8
ago,sex_t,ste_icse93_5,2014,290.716
ago,sex_t,ste_icse93_5,2019,990.747
ago,sex_t,ste_icse93_5,2021,2431.493
ago,sex_t,ste_icse93_5,2022,1802.743
ago,sex_t,ste_icse93_6,2004,45.066
ago,sex_t,ste_icse93_6,2009,11.142
ago,sex_t,ste_icse93_6,2011,721.348
ago,sex_t,ste_icse93_6,2014,28.519
ago,sex_t,ste_icse93_6,2019,246.077
ago,sex_t,ste_icse93_6,2021,176.779
ago,sex_t,ste_icse93_6,2022,212.2
ago,sex_t,ste_icse93_total,2004,4471.418
ago,sex_t,ste_icse93_total,2009,5579.563
ago,sex_t,ste_icse93_total,2011,6768.753
ago,sex_t,ste_icse93_total,2014,5292.302
ago,sex_t,ste_icse93_total,2019,10213.36
ago,sex_t,ste_icse93_total,2021,11108.53
ago,sex_t,ste_icse93_total,2022,11779.614
aia,sex_f,ste_icse93_1,1999,2.4
aia,sex_f,ste_icse93_1,2001,1.739
aia,sex_f,ste_icse93_2,1999,0.255
aia,sex_f,ste_icse93_2,2001,0.57
aia,sex_f,ste_icse93_3,2001,0.036
aia,sex_f,ste_icse93_4,2001,0.007
aia,sex_f,ste_icse93_5,2001,0.095
aia,sex_f,ste_icse93_6,1999,0.24
aia,sex_f,ste_icse93_6,2001,0.182
aia,sex_f,ste_icse93_total,1999,2.895
aia,sex_f,ste_icse93_total,2001,2.629
aia,sex_m,ste_icse93_1,1999,2.36
aia,sex_m,ste_icse93_1,2001,1.905
aia,sex_m,ste_icse93_2,1999,0.59
aia,sex_m,ste_icse93_2,2001,0.388
aia,sex_m,ste_icse93_3,2001,0.065
aia,sex_m,ste_icse93_4,2001,0.006
aia,sex_m,ste_icse93_5,2001,0.242
aia,sex_m,ste_icse93_6,1999,0.335
aia,sex_m,ste_icse93_6,2001,0.409
aia,sex_m,ste_icse93_total,1999,3.285
aia,sex_m,ste_icse93_total,2001,3.015
aia,sex_t,ste_icse93_1,1999,4.76
aia,sex_t,ste_icse93_1,2001,3.644
aia,sex_t,ste_icse93_2,1999,0.845
aia,sex_t,ste_icse93_2,2001,0.958
aia,sex_t,ste_icse93_3,2001,0.101
aia,sex_t,ste_icse93_4,2001,0.013
aia,sex_t,ste_icse93_5,2001,0.337
aia,sex_t,ste_icse93_6,1999,0.575
aia,sex_t,ste_icse93_6,2001,0.591
aia,sex_t,ste_icse93_total,1999,6.18
aia,sex_t,ste_icse93_total,2001,5.644
alb,sex_f,ste_aggregate_ees,2002,127.226
alb,sex_f,ste_aggregate_ees,2005,151.791
alb,sex_f,ste_aggregate_ees,2007,153.933
alb,sex_f,ste_aggregate_ees,2008,166.924
alb,sex_f,ste_aggregate_ees,2009,167.645
alb,sex_f,ste_aggregate_ees,2010,184.862
alb,sex_f,ste_aggregate_ees,2011,178.571
alb,sex_f,ste_aggregate_ees,2012,160.589
alb,sex_f,ste_aggregate_ees,2013,172.152
alb,sex_f,ste_aggregate_ees,2014,184.352
alb,sex_f,ste_aggregate_ees,2015,198.373
alb,sex_f,ste_aggregate_ees,2016,218.152
alb,sex_f,ste_aggregate_ees,2017,239.554
alb,sex_f,ste_aggregate_ees,2018,253.728
alb,sex_f,ste_aggregate_ees,2019,269.401
alb,sex_f,ste_aggregate_ees,2020,261.436
alb,sex_f,ste_aggregate_ees,2021,274.6
alb,sex_f,ste_aggregate_ees,2022,288.093
alb,sex_f,ste_aggregate_ees,2023,309.313
alb,sex_f,ste_aggregate_slf,2002,383.256
alb,sex_f,ste_aggregate_slf,2005,331.642
alb,sex_f,ste_aggregate_slf,2007,218.512
alb,sex_f,ste_aggregate_slf,2008,333.204
alb,sex_f,ste_aggregate_slf,2009,317.202
alb,sex_f,ste_aggregate_slf,2010,312.228
alb,sex_f,ste_aggregate_slf,2011,332.658
alb,sex_f,ste_aggregate_slf,2012,339.793
alb,sex_f,ste_aggregate_slf,2013,288.812
alb,sex_f,ste_aggregate_slf,2014,261.239
alb,sex_f,ste_aggregate_slf,2015,265.604
alb,sex_f,ste_aggregate_slf,2016,286.052
alb,sex_f,ste_aggregate_slf,2017,275.045
alb,sex_f,ste_aggregate_slf,2018,285.794
alb,sex_f,ste_aggregate_slf,2019,293.076
alb,sex_f,ste_aggregate_slf,2020,291.348
alb,sex_f,ste_aggregate_slf,2021,280.418
alb,sex_f,ste_aggregate_slf,2022,309.327
alb,sex_f,ste_aggregate_slf,2023,300.748
