ref_area,sex,classif1,classif2,time,ear_4hrl_sex_geo_cur_nb
arm,sex_f,geo_cov_urb,cur_type_lcu,2017,532.165
arm,sex_f,geo_cov_urb,cur_type_ppp,2007,1.981
arm,sex_f,geo_cov_urb,cur_type_ppp,2010,2.184
arm,sex_f,geo_cov_urb,cur_type_ppp,2011,2.299
arm,sex_f,geo_cov_urb,cur_type_ppp,2012,2.583
arm,sex_f,geo_cov_urb,cur_type_ppp,2013,2.326
arm,sex_f,geo_cov_urb,cur_type_ppp,2014,2.648
arm,sex_f,geo_cov_urb,cur_type_ppp,2015,2.695
arm,sex_f,geo_cov_urb,cur_type_ppp,2016,3.053
arm,sex_f,geo_cov_urb,cur_type_ppp,2017,3.197
arm,sex_f,geo_cov_urb,cur_type_usd,2007,0.793
arm,sex_f,geo_cov_urb,cur_type_usd,2010,0.928
arm,sex_f,geo_cov_urb,cur_type_usd,2011,1.022
arm,sex_f,geo_cov_urb,cur_type_usd,2012,1.016
arm,sex_f,geo_cov_urb,cur_type_usd,2013,1.015
arm,sex_f,geo_cov_urb,cur_type_usd,2014,1.169
arm,sex_f,geo_cov_urb,cur_type_usd,2015,1.044
arm,sex_f,geo_cov_urb,cur_type_usd,2016,1.099
arm,sex_f,geo_cov_urb,cur_type_usd,2017,1.102
arm,sex_m,geo_cov_nat,cur_type_lcu,2007,351.886
arm,sex_m,geo_cov_nat,cur_type_lcu,2010,456.143
arm,sex_m,geo_cov_nat,cur_type_lcu,2011,487.113
arm,sex_m,geo_cov_nat,cur_type_lcu,2012,522.312
arm,sex_m,geo_cov_nat,cur_type_lcu,2013,553.841
arm,sex_m,geo_cov_nat,cur_type_lcu,2014,588.316
arm,sex_m,geo_cov_nat,cur_type_lcu,2015,620.393
arm,sex_m,geo_cov_nat,cur_type_lcu,2016,647.845
arm,sex_m,geo_cov_nat,cur_type_lcu,2017,661.287
arm,sex_m,geo_cov_nat,cur_type_ppp,2007,2.569
arm,sex_m,geo_cov_nat,cur_type_ppp,2010,2.874
arm,sex_m,geo_cov_nat,cur_type_ppp,2011,2.941
arm,sex_m,geo_cov_nat,cur_type_ppp,2012,3.304
arm,sex_m,geo_cov_nat,cur_type_ppp,2013,3.099
arm,sex_m,geo_cov_nat,cur_type_ppp,2014,3.204
arm,sex_m,geo_cov_nat,cur_type_ppp,2015,3.35
arm,sex_m,geo_cov_nat,cur_type_ppp,2016,3.744
arm,sex_m,geo_cov_nat,cur_type_ppp,2017,3.972
arm,sex_m,geo_cov_nat,cur_type_usd,2007,1.029
arm,sex_m,geo_cov_nat,cur_type_usd,2010,1.221
arm,sex_m,geo_cov_nat,cur_type_usd,2011,1.308
arm,sex_m,geo_cov_nat,cur_type_usd,2012,1.3
arm,sex_m,geo_cov_nat,cur_type_usd,2013,1.352
arm,sex_m,geo_cov_nat,cur_type_usd,2014,1.415
arm,sex_m,geo_cov_nat,cur_type_usd,2015,1.298
arm,sex_m,geo_cov_nat,cur_type_usd,2016,1.348
arm,sex_m,geo_cov_nat,cur_type_usd,2017,1.37
arm,sex_m,geo_cov_rur,cur_type_lcu,2007,310.006
arm,sex_m,geo_cov_rur,cur_type_lcu,2010,428.733
arm,sex_m,geo_cov_rur,cur_type_lcu,2011,472.533
arm,sex_m,geo_cov_rur,cur_type_lcu,2012,496.256
arm,sex_m,geo_cov_rur,cur_type_lcu,2013,502.166
arm,sex_m,geo_cov_rur,cur_type_lcu,2014,553.468
arm,sex_m,geo_cov_rur,cur_type_lcu,2015,586.985
arm,sex_m,geo_cov_rur,cur_type_lcu,2016,582.724
arm,sex_m,geo_cov_rur,cur_type_lcu,2017,604.969
arm,sex_m,geo_cov_rur,cur_type_ppp,2007,2.264
arm,sex_m,geo_cov_rur,cur_type_ppp,2010,2.701
arm,sex_m,geo_cov_rur,cur_type_ppp,2011,2.853
arm,sex_m,geo_cov_rur,cur_type_ppp,2012,3.139
arm,sex_m,geo_cov_rur,cur_type_ppp,2013,2.809
arm,sex_m,geo_cov_rur,cur_type_ppp,2014,3.014
arm,sex_m,geo_cov_rur,cur_type_ppp,2015,3.169
arm,sex_m,geo_cov_rur,cur_type_ppp,2016,3.368
arm,sex_m,geo_cov_rur,cur_type_ppp,2017,3.634
arm,sex_m,geo_cov_rur,cur_type_usd,2007,0.906
arm,sex_m,geo_cov_rur,cur_type_usd,2010,1.147
arm,sex_m,geo_cov_rur,cur_type_usd,2011,1.268
arm,sex_m,geo_cov_rur,cur_type_usd,2012,1.235
arm,sex_m,geo_cov_rur,cur_type_usd,2013,1.226
arm,sex_m,geo_cov_rur,cur_type_usd,2014,1.331
arm,sex_m,geo_cov_rur,cur_type_usd,2015,1.228
arm,sex_m,geo_cov_rur,cur_type_usd,2016,1.213
arm,sex_m,geo_cov_rur,cur_type_usd,2017,1.253
arm,sex_m,geo_cov_urb,cur_type_lcu,2007,363.875
arm,sex_m,geo_cov_urb,cur_type_lcu,2010,463.92
arm,sex_m,geo_cov_urb,cur_type_lcu,2011,490.91
arm,sex_m,geo_cov_urb,cur_type_lcu,2012,531.085
arm,sex_m,geo_cov_urb,cur_type_lcu,2013,570.626
arm,sex_m,geo_cov_urb,cur_type_lcu,2014,600.681
arm,sex_m,geo_cov_urb,cur_type_lcu,2015,631.8
arm,sex_m,geo_cov_urb,cur_type_lcu,2016,669.387
arm,sex_m,geo_cov_urb,cur_type_lcu,2017,684.197
arm,sex_m,geo_cov_urb,cur_type_ppp,2007,2.657
arm,sex_m,geo_cov_urb,cur_type_ppp,2010,2.923
arm,sex_m,geo_cov_urb,cur_type_ppp,2011,2.964
arm,sex_m,geo_cov_urb,cur_type_ppp,2012,3.36
arm,sex_m,geo_cov_urb,cur_type_ppp,2013,3.192
arm,sex_m,geo_cov_urb,cur_type_ppp,2014,3.272
arm,sex_m,geo_cov_urb,cur_type_ppp,2015,3.411
arm,sex_m,geo_cov_urb,cur_type_ppp,2016,3.869
arm,sex_m,geo_cov_urb,cur_type_ppp,2017,4.11
arm,sex_m,geo_cov_urb,cur_type_usd,2007,1.064
arm,sex_m,geo_cov_urb,cur_type_usd,2010,1.242
arm,sex_m,geo_cov_urb,cur_type_usd,2011,1.318
arm,sex_m,geo_cov_urb,cur_type_usd,2012,1.322
arm,sex_m,geo_cov_urb,cur_type_usd,2013,1.393
arm,sex_m,geo_cov_urb,cur_type_usd,2014,1.444
arm,sex_m,geo_cov_urb,cur_type_usd,2015,1.322
arm,sex_m,geo_cov_urb,cur_type_usd,2016,1.393
arm,sex_m,geo_cov_urb,cur_type_usd,2017,1.417
arm,sex_t,geo_cov_nat,cur_type_lcu,2007,316.541
arm,sex_t,geo_cov_nat,cur_type_lcu,2010,418.585
arm,sex_t,geo_cov_nat,cur_type_lcu,2011,441.622
arm,sex_t,geo_cov_nat,cur_type_lcu,2012,470.582
arm,sex_t,geo_cov_nat,cur_type_lcu,2013,491.421
arm,sex_t,geo_cov_nat,cur_type_lcu,2014,540.008
arm,sex_t,geo_cov_nat,cur_type_lcu,2015,562.861
arm,sex_t,geo_cov_nat,cur_type_lcu,2016,586.041
arm,sex_t,geo_cov_nat,cur_type_lcu,2017,592.758
arm,sex_t,geo_cov_nat,cur_type_ppp,2007,2.311
arm,sex_t,geo_cov_nat,cur_type_ppp,2010,2.637
arm,sex_t,geo_cov_nat,cur_type_ppp,2011,2.666
arm,sex_t,geo_cov_nat,cur_type_ppp,2012,2.977
arm,sex_t,geo_cov_nat,cur_type_ppp,2013,2.749
arm,sex_t,geo_cov_nat,cur_type_ppp,2014,2.941
arm,sex_t,geo_cov_nat,cur_type_ppp,2015,3.039
arm,sex_t,geo_cov_nat,cur_type_ppp,2016,3.387
arm,sex_t,geo_cov_nat,cur_type_ppp,2017,3.561
arm,sex_t,geo_cov_nat,cur_type_usd,2007,0.925
arm,sex_t,geo_cov_nat,cur_type_usd,2010,1.12
arm,sex_t,geo_cov_nat,cur_type_usd,2011,1.186
arm,sex_t,geo_cov_nat,cur_type_usd,2012,1.171
arm,sex_t,geo_cov_nat,cur_type_usd,2013,1.2
arm,sex_t,geo_cov_nat,cur_type_usd,2014,1.298
arm,sex_t,geo_cov_nat,cur_type_usd,2015,1.178
arm,sex_t,geo_cov_nat,cur_type_usd,2016,1.22
arm,sex_t,geo_cov_nat,cur_type_usd,2017,1.228
arm,sex_t,geo_cov_rur,cur_type_lcu,2007,285.293
arm,sex_t,geo_cov_rur,cur_type_lcu,2010,425.844
arm,sex_t,geo_cov_rur,cur_type_lcu,2011,444.535
arm,sex_t,geo_cov_rur,cur_type_lcu,2012,462.801
arm,sex_t,geo_cov_rur,cur_type_lcu,2013,456.556
arm,sex_t,geo_cov_rur,cur_type_lcu,2014,522.288
arm,sex_t,geo_cov_rur,cur_type_lcu,2015,545.841
arm,sex_t,geo_cov_rur,cur_type_lcu,2016,537.795
arm,sex_t,geo_cov_rur,cur_type_lcu,2017,551.171
arm,sex_t,geo_cov_rur,cur_type_ppp,2007,2.083
arm,sex_t,geo_cov_rur,cur_type_ppp,2010,2.683
arm,sex_t,geo_cov_rur,cur_type_ppp,2011,2.684
arm,sex_t,geo_cov_rur,cur_type_ppp,2012,2.928
arm,sex_t,geo_cov_rur,cur_type_ppp,2013,2.554
arm,sex_t,geo_cov_rur,cur_type_ppp,2014,2.845
arm,sex_t,geo_cov_rur,cur_type_ppp,2015,2.947
arm,sex_t,geo_cov_rur,cur_type_ppp,2016,3.108
arm,sex_t,geo_cov_rur,cur_type_ppp,2017,3.311
arm,sex_t,geo_cov_rur,cur_type_usd,2007,0.834
arm,sex_t,geo_cov_rur,cur_type_usd,2010,1.14
arm,sex_t,geo_cov_rur,cur_type_usd,2011,1.193
arm,sex_t,geo_cov_rur,cur_type_usd,2012,1.152
arm,sex_t,geo_cov_rur,cur_type_usd,2013,1.115
arm,sex_t,geo_cov_rur,cur_type_usd,2014,1.256
arm,sex_t,geo_cov_rur,cur_type_usd,2015,1.142
arm,sex_t,geo_cov_rur,cur_type_usd,2016,1.119
arm,sex_t,geo_cov_rur,cur_type_usd,2017,1.142
arm,sex_t,geo_cov_urb,cur_type_lcu,2007,325.049
arm,sex_t,geo_cov_urb,cur_type_lcu,2010,416.596
arm,sex_t,geo_cov_urb,cur_type_lcu,2011,440.932
arm,sex_t,geo_cov_urb,cur_type_lcu,2012,472.772
arm,sex_t,geo_cov_urb,cur_type_lcu,2013,501.475
arm,sex_t,geo_cov_urb,cur_type_lcu,2014,546.008
arm,sex_t,geo_cov_urb,cur_type_lcu,2015,568.287
arm,sex_t,geo_cov_urb,cur_type_lcu,2016,601.096
arm,sex_t,geo_cov_urb,cur_type_lcu,2017,607.207
arm,sex_t,geo_cov_urb,cur_type_ppp,2007,2.373
arm,sex_t,geo_cov_urb,cur_type_ppp,2010,2.625
arm,sex_t,geo_cov_urb,cur_type_ppp,2011,2.662
arm,sex_t,geo_cov_urb,cur_type_ppp,2012,2.991
arm,sex_t,geo_cov_urb,cur_type_ppp,2013,2.806
arm,sex_t,geo_cov_urb,cur_type_ppp,2014,2.974
arm,sex_t,geo_cov_urb,cur_type_ppp,2015,3.068
arm,sex_t,geo_cov_urb,cur_type_ppp,2016,3.474
arm,sex_t,geo_cov_urb,cur_type_ppp,2017,3.647
arm,sex_t,geo_cov_urb,cur_type_usd,2007,0.95
arm,sex_t,geo_cov_urb,cur_type_usd,2010,1.115
arm,sex_t,geo_cov_urb,cur_type_usd,2011,1.184
arm,sex_t,geo_cov_urb,cur_type_usd,2012,1.177
arm,sex_t,geo_cov_urb,cur_type_usd,2013,1.224
arm,sex_t,geo_cov_urb,cur_type_usd,2014,1.313
arm,sex_t,geo_cov_urb,cur_type_usd,2015,1.189
arm,sex_t,geo_cov_urb,cur_type_usd,2016,1.251
arm,sex_t,geo_cov_urb,cur_type_usd,2017,1.258
bdi,sex_f,geo_cov_nat,cur_type_lcu,2014,475.109
bdi,sex_f,geo_cov_nat,cur_type_ppp,2014,0.851
bdi,sex_f,geo_cov_nat,cur_type_usd,2014,0.307
bdi,sex_f,geo_cov_rur,cur_type_lcu,2014,381.529
bdi,sex_f,geo_cov_rur,cur_type_ppp,2014,0.683
bdi,sex_f,geo_cov_rur,cur_type_usd,2014,0.247
bdi,sex_f,geo_cov_urb,cur_type_lcu,2014,570.682
bdi,sex_f,geo_cov_urb,cur_type_ppp,2014,1.022
bdi,sex_f,geo_cov_urb,cur_type_usd,2014,0.369
bdi,sex_m,geo_cov_nat,cur_type_lcu,2014,349.524
bdi,sex_m,geo_cov_nat,cur_type_ppp,2014,0.626
bdi,sex_m,geo_cov_nat,cur_type_usd,2014,0.226
bdi,sex_m,geo_cov_rur,cur_type_lcu,2014,263.788
bdi,sex_m,geo_cov_rur,cur_type_ppp,2014,0.472
bdi,sex_m,geo_cov_rur,cur_type_usd,2014,0.171
bdi,sex_m,geo_cov_urb,cur_type_lcu,2014,519.589
bdi,sex_m,geo_cov_urb,cur_type_ppp,2014,0.93
bdi,sex_m,geo_cov_urb,cur_type_usd,2014,0.336
bdi,sex_t,geo_cov_nat,cur_type_lcu,2014,380.752
bdi,sex_t,geo_cov_nat,cur_type_ppp,2014,0.682
bdi,sex_t,geo_cov_nat,cur_type_usd,2014,0.246
bdi,sex_t,geo_cov_rur,cur_type_lcu,2014,287.451
bdi,sex_t,geo_cov_rur,cur_type_ppp,2014,0.515
bdi,sex_t,geo_cov_rur,cur_type_usd,2014,0.186
bdi,sex_t,geo_cov_urb,cur_type_lcu,2014,536.358
bdi,sex_t,geo_cov_urb,cur_type_ppp,2014,0.96
bdi,sex_t,geo_cov_urb,cur_type_usd,2014,0.347
ben,sex_f,geo_cov_nat,cur_type_lcu,2011,635.823
ben,sex_f,geo_cov_nat,cur_type_ppp,2011,2.821
ben,sex_f,geo_cov_nat,cur_type_usd,2011,1.349
ben,sex_f,geo_cov_rur,cur_type_lcu,2011,413.711
ben,sex_f,geo_cov_rur,cur_type_ppp,2011,1.835
ben,sex_f,geo_cov_rur,cur_type_usd,2011,0.878
ben,sex_f,geo_cov_urb,cur_type_lcu,2011,698.239
ben,sex_f,geo_cov_urb,cur_type_ppp,2011,3.098
ben,sex_f,geo_cov_urb,cur_type_usd,2011,1.482
ben,sex_m,geo_cov_nat,cur_type_lcu,2011,539.654
ben,sex_m,geo_cov_nat,cur_type_ppp,2011,2.394
ben,sex_m,geo_cov_nat,cur_type_usd,2011,1.145
ben,sex_m,geo_cov_rur,cur_type_lcu,2011,437.71
ben,sex_m,geo_cov_rur,cur_type_ppp,2011,1.942
ben,sex_m,geo_cov_rur,cur_type_usd,2011,0.929
ben,sex_m,geo_cov_urb,cur_type_lcu,2011,571.093
ben,sex_m,geo_cov_urb,cur_type_ppp,2011,2.534
ben,sex_m,geo_cov_urb,cur_type_usd,2011,1.212
ben,sex_t,geo_cov_nat,cur_type_lcu,2011,562.17
ben,sex_t,geo_cov_nat,cur_type_ppp,2011,2.494
ben,sex_t,geo_cov_nat,cur_type_usd,2011,1.193
ben,sex_t,geo_cov_rur,cur_type_lcu,2011,432.394
ben,sex_t,geo_cov_rur,cur_type_ppp,2011,1.918
ben,sex_t,geo_cov_rur,cur_type_usd,2011,0.917
ben,sex_t,geo_cov_urb,cur_type_lcu,2011,601.347
ben,sex_t,geo_cov_urb,cur_type_ppp,2011,2.668
ben,sex_t,geo_cov_urb,cur_type_usd,2011,1.276
bfa,sex_f,geo_cov_nat,cur_type_lcu,2024,489.131
bfa,sex_f,geo_cov_nat,cur_type_ppp,2024,2.452
bfa,sex_f,geo_cov_nat,cur_type_usd,2024,0.807
bfa,sex_f,geo_cov_rur,cur_type_lcu,2024,470.335
bfa,sex_f,geo_cov_rur,cur_type_ppp,2024,2.358
bfa,sex_f,geo_cov_rur,cur_type_usd,2024,0.776
bfa,sex_f,geo_cov_urb,cur_type_lcu,2024,497.482
bfa,sex_f,geo_cov_urb,cur_type_ppp,2024,2.494
bfa,sex_f,geo_cov_urb,cur_type_usd,2024,0.821
bfa,sex_m,geo_cov_nat,cur_type_lcu,2024,611.84
bfa,sex_m,geo_cov_nat,cur_type_ppp,2024,3.067
bfa,sex_m,geo_cov_nat,cur_type_usd,2024,1.009
bfa,sex_m,geo_cov_rur,cur_type_lcu,2024,275.599
bfa,sex_m,geo_cov_rur,cur_type_ppp,2024,1.382
