ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,5187.786
afg,sex_m,ins_sector_pri,dsb_status_total,2017,4434.781
afg,sex_m,ins_sector_pri,dsb_status_total,2020,4465.408
afg,sex_m,ins_sector_pri,dsb_status_total,2021,5258.677
afg,sex_m,ins_sector_pub,dsb_status_dis,2017,20.444
afg,sex_m,ins_sector_pub,dsb_status_dis,2020,13.386
afg,sex_m,ins_sector_pub,dsb_status_dis,2021,12.172
afg,sex_m,ins_sector_pub,dsb_status_nodis,2017,563.085
afg,sex_m,ins_sector_pub,dsb_status_nodis,2020,458.99
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,579.579
afg,sex_m,ins_sector_pub,dsb_status_total,2017,583.529
afg,sex_m,ins_sector_pub,dsb_status_total,2020,472.376
afg,sex_m,ins_sector_pub,dsb_status_total,2021,591.751
afg,sex_m,ins_sector_total,dsb_status_dis,2017,179.927
afg,sex_m,ins_sector_total,dsb_status_dis,2020,122.63
afg,sex_m,ins_sector_total,dsb_status_dis,2021,83.063
afg,sex_m,ins_sector_total,dsb_status_nodis,2017,4838.383
afg,sex_m,ins_sector_total,dsb_status_nodis,2020,4815.154
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,5767.365
afg,sex_m,ins_sector_total,dsb_status_total,2017,5018.31
afg,sex_m,ins_sector_total,dsb_status_total,2020,4937.784
afg,sex_m,ins_sector_total,dsb_status_total,2021,5850.428
afg,sex_t,ins_sector_pri,dsb_status_dis,2017,200.238
afg,sex_t,ins_sector_pri,dsb_status_dis,2020,124.188
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,88.437
afg,sex_t,ins_sector_pri,dsb_status_nodis,2017,5547.463
afg,sex_t,ins_sector_pri,dsb_status_nodis,2020,5422.335
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,6948.204
afg,sex_t,ins_sector_pri,dsb_status_total,2017,5747.701
afg,sex_t,ins_sector_pri,dsb_status_total,2020,5546.523
afg,sex_t,ins_sector_pri,dsb_status_total,2021,7036.641
afg,sex_t,ins_sector_pub,dsb_status_dis,2017,23.019
afg,sex_t,ins_sector_pub,dsb_status_dis,2020,14.389
afg,sex_t,ins_sector_pub,dsb_status_dis,2021,12.172
afg,sex_t,ins_sector_pub,dsb_status_nodis,2017,625.814
afg,sex_t,ins_sector_pub,dsb_status_nodis,2020,517.597
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,630.661
afg,sex_t,ins_sector_pub,dsb_status_total,2017,648.833
afg,sex_t,ins_sector_pub,dsb_status_total,2020,531.986
afg,sex_t,ins_sector_pub,dsb_status_total,2021,642.833
afg,sex_t,ins_sector_total,dsb_status_dis,2017,223.257
afg,sex_t,ins_sector_total,dsb_status_dis,2020,138.577
afg,sex_t,ins_sector_total,dsb_status_dis,2021,100.609
afg,sex_t,ins_sector_total,dsb_status_nodis,2017,6173.277
afg,sex_t,ins_sector_total,dsb_status_nodis,2020,5939.932
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,7578.865
afg,sex_t,ins_sector_total,dsb_status_total,2017,6396.534
afg,sex_t,ins_sector_total,dsb_status_total,2020,6078.509
afg,sex_t,ins_sector_total,dsb_status_total,2021,7679.474
ago,sex_f,ins_sector_pri,dsb_status_dis,2014,56.123
ago,sex_f,ins_sector_pri,dsb_status_nodis,2014,2092.172
ago,sex_f,ins_sector_pri,dsb_status_total,2014,2148.295
ago,sex_f,ins_sector_pub,dsb_status_dis,2014,5.028
ago,sex_f,ins_sector_pub,dsb_status_nodis,2014,221.232
ago,sex_f,ins_sector_pub,dsb_status_total,2014,226.26
ago,sex_f,ins_sector_total,dsb_status_dis,2014,61.151
ago,sex_f,ins_sector_total,dsb_status_nodis,2014,2313.404
ago,sex_f,ins_sector_total,dsb_status_total,2014,2374.555
ago,sex_m,ins_sector_pri,dsb_status_dis,2014,92.064
ago,sex_m,ins_sector_pri,dsb_status_nodis,2014,2281.113
ago,sex_m,ins_sector_pri,dsb_status_total,2014,2373.177
ago,sex_m,ins_sector_pub,dsb_status_dis,2014,24.513
ago,sex_m,ins_sector_pub,dsb_status_nodis,2014,520.057
ago,sex_m,ins_sector_pub,dsb_status_total,2014,544.57
ago,sex_m,ins_sector_total,dsb_status_dis,2014,116.577
ago,sex_m,ins_sector_total,dsb_status_nodis,2014,2801.17
ago,sex_m,ins_sector_total,dsb_status_total,2014,2917.747
ago,sex_t,ins_sector_pri,dsb_status_dis,2014,148.188
ago,sex_t,ins_sector_pri,dsb_status_nodis,2014,4373.285
ago,sex_t,ins_sector_pri,dsb_status_total,2014,4521.472
ago,sex_t,ins_sector_pub,dsb_status_dis,2014,29.54
ago,sex_t,ins_sector_pub,dsb_status_nodis,2014,741.29
ago,sex_t,ins_sector_pub,dsb_status_total,2014,770.83
ago,sex_t,ins_sector_total,dsb_status_dis,2014,177.728
ago,sex_t,ins_sector_total,dsb_status_nodis,2014,5114.574
ago,sex_t,ins_sector_total,dsb_status_total,2014,5292.302
alb,sex_f,ins_sector_pri,dsb_status_dis,2002,73.618
alb,sex_f,ins_sector_pri,dsb_status_dis,2005,72.916
alb,sex_f,ins_sector_pri,dsb_status_dis,2008,39.23
alb,sex_f,ins_sector_pri,dsb_status_dis,2012,2.311
alb,sex_f,ins_sector_pri,dsb_status_nodis,2002,372.104
alb,sex_f,ins_sector_pri,dsb_status_nodis,2005,325.224
alb,sex_f,ins_sector_pri,dsb_status_nodis,2008,346.215
alb,sex_f,ins_sector_pri,dsb_status_nodis,2012,173.314
alb,sex_f,ins_sector_pri,dsb_status_total,2002,445.722
alb,sex_f,ins_sector_pri,dsb_status_total,2005,398.14
alb,sex_f,ins_sector_pri,dsb_status_total,2008,385.445
alb,sex_f,ins_sector_pri,dsb_status_total,2012,175.625
alb,sex_f,ins_sector_pub,dsb_status_dis,2002,8.925
alb,sex_f,ins_sector_pub,dsb_status_dis,2005,8.844
alb,sex_f,ins_sector_pub,dsb_status_dis,2008,8.252
alb,sex_f,ins_sector_pub,dsb_status_dis,2012,0.346
alb,sex_f,ins_sector_pub,dsb_status_nodis,2002,68.453
alb,sex_f,ins_sector_pub,dsb_status_nodis,2005,77.759
alb,sex_f,ins_sector_pub,dsb_status_nodis,2008,77.966
alb,sex_f,ins_sector_pub,dsb_status_nodis,2012,72.576
alb,sex_f,ins_sector_pub,dsb_status_total,2002,77.379
alb,sex_f,ins_sector_pub,dsb_status_total,2005,86.603
alb,sex_f,ins_sector_pub,dsb_status_total,2008,86.218
alb,sex_f,ins_sector_pub,dsb_status_total,2012,72.921
alb,sex_f,ins_sector_total,dsb_status_dis,2002,82.543
alb,sex_f,ins_sector_total,dsb_status_dis,2005,81.76
alb,sex_f,ins_sector_total,dsb_status_dis,2008,47.481
alb,sex_f,ins_sector_total,dsb_status_dis,2012,2.657
alb,sex_f,ins_sector_total,dsb_status_nodis,2002,440.558
alb,sex_f,ins_sector_total,dsb_status_nodis,2005,402.983
alb,sex_f,ins_sector_total,dsb_status_nodis,2008,424.181
alb,sex_f,ins_sector_total,dsb_status_nodis,2012,245.889
alb,sex_f,ins_sector_total,dsb_status_total,2002,523.101
alb,sex_f,ins_sector_total,dsb_status_total,2005,484.743
alb,sex_f,ins_sector_total,dsb_status_total,2008,471.662
alb,sex_f,ins_sector_total,dsb_status_total,2012,248.546
alb,sex_m,ins_sector_pri,dsb_status_dis,2002,77.153
alb,sex_m,ins_sector_pri,dsb_status_dis,2005,70.109
alb,sex_m,ins_sector_pri,dsb_status_dis,2008,42.164
alb,sex_m,ins_sector_pri,dsb_status_dis,2012,5.396
alb,sex_m,ins_sector_pri,dsb_status_nodis,2002,472.336
alb,sex_m,ins_sector_pri,dsb_status_nodis,2005,488.69
alb,sex_m,ins_sector_pri,dsb_status_nodis,2008,470.001
alb,sex_m,ins_sector_pri,dsb_status_nodis,2012,399.719
alb,sex_m,ins_sector_pri,dsb_status_total,2002,549.488
alb,sex_m,ins_sector_pri,dsb_status_total,2005,558.799
alb,sex_m,ins_sector_pri,dsb_status_total,2008,512.166
alb,sex_m,ins_sector_pri,dsb_status_total,2012,405.115
alb,sex_m,ins_sector_pub,dsb_status_dis,2002,15.555
alb,sex_m,ins_sector_pub,dsb_status_dis,2005,11.7
alb,sex_m,ins_sector_pub,dsb_status_dis,2008,8.2
alb,sex_m,ins_sector_pub,dsb_status_dis,2012,1.599
alb,sex_m,ins_sector_pub,dsb_status_nodis,2002,103.488
alb,sex_m,ins_sector_pub,dsb_status_nodis,2005,104.459
alb,sex_m,ins_sector_pub,dsb_status_nodis,2008,97.108
alb,sex_m,ins_sector_pub,dsb_status_nodis,2012,80.07
alb,sex_m,ins_sector_pub,dsb_status_total,2002,119.043
alb,sex_m,ins_sector_pub,dsb_status_total,2005,116.16
alb,sex_m,ins_sector_pub,dsb_status_total,2008,105.308
alb,sex_m,ins_sector_pub,dsb_status_total,2012,81.67
alb,sex_m,ins_sector_total,dsb_status_dis,2002,92.707
alb,sex_m,ins_sector_total,dsb_status_dis,2005,81.81
alb,sex_m,ins_sector_total,dsb_status_dis,2008,50.364
alb,sex_m,ins_sector_total,dsb_status_dis,2012,6.995
alb,sex_m,ins_sector_total,dsb_status_nodis,2002,575.824
alb,sex_m,ins_sector_total,dsb_status_nodis,2005,593.149
alb,sex_m,ins_sector_total,dsb_status_nodis,2008,567.109
alb,sex_m,ins_sector_total,dsb_status_nodis,2012,479.789
alb,sex_m,ins_sector_total,dsb_status_total,2002,668.531
alb,sex_m,ins_sector_total,dsb_status_total,2005,674.959
alb,sex_m,ins_sector_total,dsb_status_total,2008,617.474
alb,sex_m,ins_sector_total,dsb_status_total,2012,486.784
alb,sex_t,ins_sector_pri,dsb_status_dis,2002,150.77
alb,sex_t,ins_sector_pri,dsb_status_dis,2005,143.025
alb,sex_t,ins_sector_pri,dsb_status_dis,2008,81.394
alb,sex_t,ins_sector_pri,dsb_status_dis,2012,7.707
alb,sex_t,ins_sector_pri,dsb_status_nodis,2002,844.44
alb,sex_t,ins_sector_pri,dsb_status_nodis,2005,813.914
alb,sex_t,ins_sector_pri,dsb_status_nodis,2008,816.216
alb,sex_t,ins_sector_pri,dsb_status_nodis,2012,573.033
alb,sex_t,ins_sector_pri,dsb_status_total,2002,995.21
alb,sex_t,ins_sector_pri,dsb_status_total,2005,956.939
alb,sex_t,ins_sector_pri,dsb_status_total,2008,897.61
alb,sex_t,ins_sector_pri,dsb_status_total,2012,580.74
alb,sex_t,ins_sector_pub,dsb_status_dis,2002,24.48
alb,sex_t,ins_sector_pub,dsb_status_dis,2005,20.545
alb,sex_t,ins_sector_pub,dsb_status_dis,2008,16.452
alb,sex_t,ins_sector_pub,dsb_status_dis,2012,1.945
alb,sex_t,ins_sector_pub,dsb_status_nodis,2002,171.941
alb,sex_t,ins_sector_pub,dsb_status_nodis,2005,182.218
alb,sex_t,ins_sector_pub,dsb_status_nodis,2008,175.074
alb,sex_t,ins_sector_pub,dsb_status_nodis,2012,152.646
alb,sex_t,ins_sector_pub,dsb_status_total,2002,196.421
alb,sex_t,ins_sector_pub,dsb_status_total,2005,202.763
alb,sex_t,ins_sector_pub,dsb_status_total,2008,191.526
alb,sex_t,ins_sector_pub,dsb_status_total,2012,154.591
alb,sex_t,ins_sector_total,dsb_status_dis,2002,175.251
alb,sex_t,ins_sector_total,dsb_status_dis,2005,163.57
alb,sex_t,ins_sector_total,dsb_status_dis,2008,97.846
alb,sex_t,ins_sector_total,dsb_status_dis,2012,9.652
alb,sex_t,ins_sector_total,dsb_status_nodis,2002,1016.381
alb,sex_t,ins_sector_total,dsb_status_nodis,2005,996.132
alb,sex_t,ins_sector_total,dsb_status_nodis,2008,991.29
alb,sex_t,ins_sector_total,dsb_status_nodis,2012,725.678
alb,sex_t,ins_sector_total,dsb_status_total,2002,1191.632
alb,sex_t,ins_sector_total,dsb_status_total,2005,1159.702
alb,sex_t,ins_sector_total,dsb_status_total,2008,1089.136
alb,sex_t,ins_sector_total,dsb_status_total,2012,735.33
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,254.902
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,5378.339
arg,sex_f,ins_sector_pri,dsb_status_total,2018,5644.564
arg,sex_f,ins_sector_pri,dsb_status_x,2018,11.323
arg,sex_f,ins_sector_pub,dsb_status_dis,2018,72.187
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,1644.643
arg,sex_f,ins_sector_pub,dsb_status_total,2018,1726.976
arg,sex_f,ins_sector_pub,dsb_status_x,2018,10.146
arg,sex_f,ins_sector_total,dsb_status_dis,2018,327.761
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,7027.047
arg,sex_f,ins_sector_total,dsb_status_total,2018,7376.277
arg,sex_f,ins_sector_total,dsb_status_x,2018,21.469
arg,sex_f,ins_sector_x,dsb_status_nodis,2018,4.065
arg,sex_f,ins_sector_x,dsb_status_total,2018,4.737
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,366.116
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,7841.087
arg,sex_m,ins_sector_pri,dsb_status_total,2018,8221.972
arg,sex_m,ins_sector_pri,dsb_status_x,2018,14.769
arg,sex_m,ins_sector_pub,dsb_status_dis,2018,56.49
arg,sex_m,ins_sector_pub,dsb_status_nodis,2018,1413.672
arg,sex_m,ins_sector_pub,dsb_status_total,2018,1473.878
arg,sex_m,ins_sector_pub,dsb_status_x,2018,3.716
arg,sex_m,ins_sector_total,dsb_status_dis,2018,422.964
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,9257.144
arg,sex_m,ins_sector_total,dsb_status_total,2018,9698.593
arg,sex_m,ins_sector_total,dsb_status_x,2018,18.485
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,2.385
arg,sex_m,ins_sector_x,dsb_status_total,2018,2.743
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,621.018
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,13219.426
arg,sex_t,ins_sector_pri,dsb_status_total,2018,13866.536
arg,sex_t,ins_sector_pri,dsb_status_x,2018,26.092
arg,sex_t,ins_sector_pub,dsb_status_dis,2018,128.677
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,3058.315
arg,sex_t,ins_sector_pub,dsb_status_total,2018,3200.854
arg,sex_t,ins_sector_pub,dsb_status_x,2018,13.862
arg,sex_t,ins_sector_total,dsb_status_dis,2018,750.725
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,16284.191
arg,sex_t,ins_sector_total,dsb_status_total,2018,17074.87
arg,sex_t,ins_sector_total,dsb_status_x,2018,39.954
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,6.45
arg,sex_t,ins_sector_x,dsb_status_total,2018,7.48
arm,sex_f,ins_sector_pri,dsb_status_dis,2007,10.026
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,3.141
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,12.279
arm,sex_f,ins_sector_pri,dsb_status_dis,2010,14.925
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,13.005
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,13.812
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,17.799
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,9.946
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,10.899
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,11.56
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,15.376
arm,sex_f,ins_sector_pri,dsb_status_dis,2018,12.681
arm,sex_f,ins_sector_pri,dsb_status_dis,2019,14.859
arm,sex_f,ins_sector_pri,dsb_status_dis,2020,11.821
arm,sex_f,ins_sector_pri,dsb_status_dis,2021,15.184
arm,sex_f,ins_sector_pri,dsb_status_dis,2022,19.54
arm,sex_f,ins_sector_pri,dsb_status_dis,2023,15.938
arm,sex_f,ins_sector_pri,dsb_status_nodis,2007,304
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,276.632
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,312.319
arm,sex_f,ins_sector_pri,dsb_status_nodis,2010,345.415
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,360.743
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,376.933
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,365.129
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,388.208
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,348.821
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,322.804
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,326.439
arm,sex_f,ins_sector_pri,dsb_status_nodis,2018,428.33
arm,sex_f,ins_sector_pri,dsb_status_nodis,2019,397.169
arm,sex_f,ins_sector_pri,dsb_status_nodis,2020,421.233
arm,sex_f,ins_sector_pri,dsb_status_nodis,2021,403.166
arm,sex_f,ins_sector_pri,dsb_status_nodis,2022,407.778
arm,sex_f,ins_sector_pri,dsb_status_nodis,2023,429.972
arm,sex_f,ins_sector_pri,dsb_status_total,2007,314.026
arm,sex_f,ins_sector_pri,dsb_status_total,2008,279.772
arm,sex_f,ins_sector_pri,dsb_status_total,2009,324.598
arm,sex_f,ins_sector_pri,dsb_status_total,2010,360.339
arm,sex_f,ins_sector_pri,dsb_status_total,2011,373.748
arm,sex_f,ins_sector_pri,dsb_status_total,2012,390.745
arm,sex_f,ins_sector_pri,dsb_status_total,2013,382.928
arm,sex_f,ins_sector_pri,dsb_status_total,2014,398.154
arm,sex_f,ins_sector_pri,dsb_status_total,2015,359.72
arm,sex_f,ins_sector_pri,dsb_status_total,2016,334.364
arm,sex_f,ins_sector_pri,dsb_status_total,2017,341.815
arm,sex_f,ins_sector_pri,dsb_status_total,2018,441.011
arm,sex_f,ins_sector_pri,dsb_status_total,2019,412.029
arm,sex_f,ins_sector_pri,dsb_status_total,2020,433.054
arm,sex_f,ins_sector_pri,dsb_status_total,2021,418.349
arm,sex_f,ins_sector_pri,dsb_status_total,2022,427.317
arm,sex_f,ins_sector_pri,dsb_status_total,2023,445.91
arm,sex_f,ins_sector_pub,dsb_status_dis,2007,5.038
arm,sex_f,ins_sector_pub,dsb_status_dis,2008,2.455
arm,sex_f,ins_sector_pub,dsb_status_dis,2009,6.129
arm,sex_f,ins_sector_pub,dsb_status_dis,2010,4.151
arm,sex_f,ins_sector_pub,dsb_status_dis,2011,4.757
arm,sex_f,ins_sector_pub,dsb_status_dis,2012,5.102
arm,sex_f,ins_sector_pub,dsb_status_dis,2013,5.142
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,1.509
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,3.935
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,4.522
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,6.701
arm,sex_f,ins_sector_pub,dsb_status_dis,2018,3.954
arm,sex_f,ins_sector_pub,dsb_status_dis,2019,2.723
arm,sex_f,ins_sector_pub,dsb_status_dis,2020,2.604
arm,sex_f,ins_sector_pub,dsb_status_dis,2021,4.678
arm,sex_f,ins_sector_pub,dsb_status_dis,2022,3.968
arm,sex_f,ins_sector_pub,dsb_status_dis,2023,3.896
arm,sex_f,ins_sector_pub,dsb_status_nodis,2007,178.914
arm,sex_f,ins_sector_pub,dsb_status_nodis,2008,168.501
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,176.845
arm,sex_f,ins_sector_pub,dsb_status_nodis,2010,160.289
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,162.664
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,155.711
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,142.51
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,144.436
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,146.716
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,139.088
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,133.422
arm,sex_f,ins_sector_pub,dsb_status_nodis,2018,128.491
arm,sex_f,ins_sector_pub,dsb_status_nodis,2019,136.984
arm,sex_f,ins_sector_pub,dsb_status_nodis,2020,163.908
arm,sex_f,ins_sector_pub,dsb_status_nodis,2021,167.356
arm,sex_f,ins_sector_pub,dsb_status_nodis,2022,132.349
arm,sex_f,ins_sector_pub,dsb_status_nodis,2023,133.073
arm,sex_f,ins_sector_pub,dsb_status_total,2007,183.952
arm,sex_f,ins_sector_pub,dsb_status_total,2008,170.955
arm,sex_f,ins_sector_pub,dsb_status_total,2009,182.974
arm,sex_f,ins_sector_pub,dsb_status_total,2010,164.44
arm,sex_f,ins_sector_pub,dsb_status_total,2011,167.42
arm,sex_f,ins_sector_pub,dsb_status_total,2012,160.813
arm,sex_f,ins_sector_pub,dsb_status_total,2013,147.652
arm,sex_f,ins_sector_pub,dsb_status_total,2014,145.945
arm,sex_f,ins_sector_pub,dsb_status_total,2015,150.651
arm,sex_f,ins_sector_pub,dsb_status_total,2016,143.61
arm,sex_f,ins_sector_pub,dsb_status_total,2017,140.123
arm,sex_f,ins_sector_pub,dsb_status_total,2018,132.446
arm,sex_f,ins_sector_pub,dsb_status_total,2019,139.706
arm,sex_f,ins_sector_pub,dsb_status_total,2020,166.512
arm,sex_f,ins_sector_pub,dsb_status_total,2021,172.034
arm,sex_f,ins_sector_pub,dsb_status_total,2022,136.317
arm,sex_f,ins_sector_pub,dsb_status_total,2023,136.969
arm,sex_f,ins_sector_total,dsb_status_dis,2007,15.064
arm,sex_f,ins_sector_total,dsb_status_dis,2008,5.595
arm,sex_f,ins_sector_total,dsb_status_dis,2009,18.408
arm,sex_f,ins_sector_total,dsb_status_dis,2010,19.076
arm,sex_f,ins_sector_total,dsb_status_dis,2011,17.762
arm,sex_f,ins_sector_total,dsb_status_dis,2012,18.914
arm,sex_f,ins_sector_total,dsb_status_dis,2013,22.941
arm,sex_f,ins_sector_total,dsb_status_dis,2014,11.455
arm,sex_f,ins_sector_total,dsb_status_dis,2015,14.834
arm,sex_f,ins_sector_total,dsb_status_dis,2016,16.082
arm,sex_f,ins_sector_total,dsb_status_dis,2017,22.077
arm,sex_f,ins_sector_total,dsb_status_dis,2018,16.635
arm,sex_f,ins_sector_total,dsb_status_dis,2019,17.582
arm,sex_f,ins_sector_total,dsb_status_dis,2020,14.425
arm,sex_f,ins_sector_total,dsb_status_dis,2021,19.862
arm,sex_f,ins_sector_total,dsb_status_dis,2022,23.626
arm,sex_f,ins_sector_total,dsb_status_dis,2023,19.834
arm,sex_f,ins_sector_total,dsb_status_nodis,2007,485.2
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,445.132
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,489.186
arm,sex_f,ins_sector_total,dsb_status_nodis,2010,507.681
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,524.196
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,533.21
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,508.628
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,532.644
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,495.537
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,461.891
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,459.86
arm,sex_f,ins_sector_total,dsb_status_nodis,2018,557.206
arm,sex_f,ins_sector_total,dsb_status_nodis,2019,539.33
arm,sex_f,ins_sector_total,dsb_status_nodis,2020,586.987
arm,sex_f,ins_sector_total,dsb_status_nodis,2021,571.907
arm,sex_f,ins_sector_total,dsb_status_nodis,2022,542.375
arm,sex_f,ins_sector_total,dsb_status_nodis,2023,564.951
arm,sex_f,ins_sector_total,dsb_status_total,2007,500.264
arm,sex_f,ins_sector_total,dsb_status_total,2008,450.728
arm,sex_f,ins_sector_total,dsb_status_total,2009,507.594
arm,sex_f,ins_sector_total,dsb_status_total,2010,526.756
arm,sex_f,ins_sector_total,dsb_status_total,2011,541.958
arm,sex_f,ins_sector_total,dsb_status_total,2012,552.125
arm,sex_f,ins_sector_total,dsb_status_total,2013,531.57
arm,sex_f,ins_sector_total,dsb_status_total,2014,544.099
arm,sex_f,ins_sector_total,dsb_status_total,2015,510.371
arm,sex_f,ins_sector_total,dsb_status_total,2016,477.973
arm,sex_f,ins_sector_total,dsb_status_total,2017,481.937
arm,sex_f,ins_sector_total,dsb_status_total,2018,573.841
arm,sex_f,ins_sector_total,dsb_status_total,2019,556.912
arm,sex_f,ins_sector_total,dsb_status_total,2020,601.413
arm,sex_f,ins_sector_total,dsb_status_total,2021,591.769
arm,sex_f,ins_sector_total,dsb_status_total,2022,566.002
arm,sex_f,ins_sector_total,dsb_status_total,2023,584.786
arm,sex_f,ins_sector_x,dsb_status_nodis,2007,2.287
arm,sex_f,ins_sector_x,dsb_status_nodis,2010,1.977
arm,sex_f,ins_sector_x,dsb_status_nodis,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_nodis,2013,0.99
arm,sex_f,ins_sector_x,dsb_status_nodis,2019,5.177
arm,sex_f,ins_sector_x,dsb_status_nodis,2020,1.846
arm,sex_f,ins_sector_x,dsb_status_nodis,2021,1.386
arm,sex_f,ins_sector_x,dsb_status_nodis,2022,2.249
arm,sex_f,ins_sector_x,dsb_status_nodis,2023,1.906
arm,sex_f,ins_sector_x,dsb_status_total,2007,2.287
arm,sex_f,ins_sector_x,dsb_status_total,2010,1.977
arm,sex_f,ins_sector_x,dsb_status_total,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_total,2013,0.99
arm,sex_f,ins_sector_x,dsb_status_total,2019,5.177
arm,sex_f,ins_sector_x,dsb_status_total,2020,1.846
