ref_area,sex,classif1,time,ees_tour_sex_job_nb
arg,sex_m,job_contract_temp,2021,33.145
arg,sex_m,job_contract_temp,2022,50.182
arg,sex_m,job_contract_temp,2023,54.211
arg,sex_m,job_contract_temp,2024,45.824
arg,sex_m,job_contract_total,2011,304.995
arg,sex_m,job_contract_total,2012,305.654
arg,sex_m,job_contract_total,2013,304.525
arg,sex_m,job_contract_total,2014,305.904
arg,sex_m,job_contract_total,2017,352.62
arg,sex_m,job_contract_total,2018,365.056
arg,sex_m,job_contract_total,2019,355.344
arg,sex_m,job_contract_total,2020,290.31
arg,sex_m,job_contract_total,2021,311.596
arg,sex_m,job_contract_total,2022,359.373
arg,sex_m,job_contract_total,2023,411.307
arg,sex_m,job_contract_total,2024,431.071
arg,sex_m,job_contract_x,2011,19.056
arg,sex_m,job_contract_x,2012,23.069
arg,sex_m,job_contract_x,2013,16.866
arg,sex_m,job_contract_x,2014,13.464
arg,sex_m,job_contract_x,2017,23.767
arg,sex_m,job_contract_x,2018,20.517
arg,sex_m,job_contract_x,2019,21.25
arg,sex_m,job_contract_x,2020,13.626
arg,sex_m,job_contract_x,2021,18.504
arg,sex_m,job_contract_x,2022,25.905
arg,sex_m,job_contract_x,2023,31.564
arg,sex_m,job_contract_x,2024,32.578
arg,sex_t,job_contract_perm,2011,436.164
arg,sex_t,job_contract_perm,2012,440.577
arg,sex_t,job_contract_perm,2013,433.021
arg,sex_t,job_contract_perm,2014,434.268
arg,sex_t,job_contract_perm,2017,485.089
arg,sex_t,job_contract_perm,2018,487.832
arg,sex_t,job_contract_perm,2019,490.029
arg,sex_t,job_contract_perm,2020,381.582
arg,sex_t,job_contract_perm,2021,412.96
arg,sex_t,job_contract_perm,2022,487.185
arg,sex_t,job_contract_perm,2023,557.075
arg,sex_t,job_contract_perm,2024,638.637
arg,sex_t,job_contract_temp,2011,64.75
arg,sex_t,job_contract_temp,2012,66.223
arg,sex_t,job_contract_temp,2013,62.563
arg,sex_t,job_contract_temp,2014,59.931
arg,sex_t,job_contract_temp,2017,75.512
arg,sex_t,job_contract_temp,2018,92.982
arg,sex_t,job_contract_temp,2019,80.082
arg,sex_t,job_contract_temp,2020,58.937
arg,sex_t,job_contract_temp,2021,65.984
arg,sex_t,job_contract_temp,2022,90.791
arg,sex_t,job_contract_temp,2023,104.955
arg,sex_t,job_contract_temp,2024,88.98
arg,sex_t,job_contract_total,2011,531.709
arg,sex_t,job_contract_total,2012,548.61
arg,sex_t,job_contract_total,2013,525.332
arg,sex_t,job_contract_total,2014,520.29
arg,sex_t,job_contract_total,2017,603.955
arg,sex_t,job_contract_total,2018,615.79
arg,sex_t,job_contract_total,2019,609.245
arg,sex_t,job_contract_total,2020,462.42
arg,sex_t,job_contract_total,2021,511.629
arg,sex_t,job_contract_total,2022,626.007
arg,sex_t,job_contract_total,2023,721.303
arg,sex_t,job_contract_total,2024,790.825
arg,sex_t,job_contract_x,2011,30.796
arg,sex_t,job_contract_x,2012,41.81
arg,sex_t,job_contract_x,2013,29.748
arg,sex_t,job_contract_x,2014,26.092
arg,sex_t,job_contract_x,2017,43.354
arg,sex_t,job_contract_x,2018,34.977
arg,sex_t,job_contract_x,2019,39.134
arg,sex_t,job_contract_x,2020,21.902
arg,sex_t,job_contract_x,2021,32.684
arg,sex_t,job_contract_x,2022,48.032
arg,sex_t,job_contract_x,2023,59.273
arg,sex_t,job_contract_x,2024,63.208
bgd,sex_f,job_contract_perm,2017,25.78
bgd,sex_f,job_contract_perm,2022,6.426
bgd,sex_f,job_contract_perm,2023,8.58
bgd,sex_f,job_contract_temp,2017,23.962
bgd,sex_f,job_contract_total,2017,83.672
bgd,sex_f,job_contract_total,2022,18.995
bgd,sex_f,job_contract_total,2023,22.911
bgd,sex_f,job_contract_x,2017,33.93
bgd,sex_f,job_contract_x,2022,11.365
bgd,sex_f,job_contract_x,2023,13.133
bgd,sex_m,job_contract_perm,2017,274.793
bgd,sex_m,job_contract_perm,2022,147.55
bgd,sex_m,job_contract_perm,2023,166.674
bgd,sex_m,job_contract_temp,2017,135.704
bgd,sex_m,job_contract_temp,2022,37.243
bgd,sex_m,job_contract_temp,2023,20.754
bgd,sex_m,job_contract_total,2017,413.415
bgd,sex_m,job_contract_total,2022,1805.719
bgd,sex_m,job_contract_total,2023,1748.741
bgd,sex_m,job_contract_x,2017,2.918
bgd,sex_m,job_contract_x,2022,1620.926
bgd,sex_m,job_contract_x,2023,1561.313
bgd,sex_t,job_contract_perm,2017,300.573
bgd,sex_t,job_contract_perm,2022,153.976
bgd,sex_t,job_contract_perm,2023,175.254
bgd,sex_t,job_contract_temp,2017,159.667
bgd,sex_t,job_contract_temp,2022,38.447
bgd,sex_t,job_contract_temp,2023,21.951
bgd,sex_t,job_contract_total,2017,497.087
bgd,sex_t,job_contract_total,2022,1824.713
bgd,sex_t,job_contract_total,2023,1771.651
bgd,sex_t,job_contract_x,2017,36.848
bgd,sex_t,job_contract_x,2022,1632.291
bgd,sex_t,job_contract_x,2023,1574.446
bhs,sex_f,job_contract_perm,2019,0.976
bhs,sex_f,job_contract_temp,2019,23.907
bhs,sex_f,job_contract_total,2019,24.883
bhs,sex_m,job_contract_perm,2019,1.182
bhs,sex_m,job_contract_temp,2019,20.564
bhs,sex_m,job_contract_total,2019,21.747
bhs,sex_t,job_contract_perm,2019,2.158
bhs,sex_t,job_contract_temp,2019,44.471
bhs,sex_t,job_contract_total,2019,46.629
bol,sex_f,job_contract_perm,2014,2.255
bol,sex_f,job_contract_perm,2015,1.477
bol,sex_f,job_contract_perm,2016,2.577
bol,sex_f,job_contract_perm,2017,3.997
bol,sex_f,job_contract_perm,2018,5.499
bol,sex_f,job_contract_perm,2019,5.162
bol,sex_f,job_contract_perm,2021,3.026
bol,sex_f,job_contract_perm,2022,4.683
bol,sex_f,job_contract_perm,2023,6.616
bol,sex_f,job_contract_temp,2014,15.557
bol,sex_f,job_contract_temp,2015,20.738
bol,sex_f,job_contract_temp,2016,64.069
bol,sex_f,job_contract_temp,2017,75.203
bol,sex_f,job_contract_temp,2018,85.642
bol,sex_f,job_contract_temp,2019,98.676
bol,sex_f,job_contract_temp,2021,100.946
bol,sex_f,job_contract_temp,2022,120.274
bol,sex_f,job_contract_temp,2023,136.895
bol,sex_f,job_contract_total,2014,68.49
bol,sex_f,job_contract_total,2015,37.646
bol,sex_f,job_contract_total,2016,67.059
bol,sex_f,job_contract_total,2017,79.206
bol,sex_f,job_contract_total,2018,91.141
bol,sex_f,job_contract_total,2019,104.487
bol,sex_f,job_contract_total,2021,105.061
bol,sex_f,job_contract_total,2022,126.921
bol,sex_f,job_contract_total,2023,146.509
bol,sex_f,job_contract_x,2014,50.678
bol,sex_f,job_contract_x,2015,15.431
bol,sex_f,job_contract_x,2016,0.413
bol,sex_f,job_contract_x,2019,0.649
bol,sex_f,job_contract_x,2021,1.089
bol,sex_f,job_contract_x,2022,1.964
bol,sex_f,job_contract_x,2023,2.998
bol,sex_m,job_contract_perm,2014,2.653
bol,sex_m,job_contract_perm,2016,2.805
bol,sex_m,job_contract_perm,2017,5.978
bol,sex_m,job_contract_perm,2018,8.018
bol,sex_m,job_contract_perm,2019,11.042
bol,sex_m,job_contract_perm,2021,6.301
bol,sex_m,job_contract_perm,2022,7.17
bol,sex_m,job_contract_perm,2023,8.656
bol,sex_m,job_contract_temp,2014,21.759
bol,sex_m,job_contract_temp,2015,24.455
bol,sex_m,job_contract_temp,2016,42.653
bol,sex_m,job_contract_temp,2017,47.122
bol,sex_m,job_contract_temp,2018,50.766
bol,sex_m,job_contract_temp,2019,49.13
bol,sex_m,job_contract_temp,2021,46.478
bol,sex_m,job_contract_temp,2022,62.915
bol,sex_m,job_contract_temp,2023,71.874
bol,sex_m,job_contract_total,2014,61.651
bol,sex_m,job_contract_total,2015,32.09
bol,sex_m,job_contract_total,2016,45.825
bol,sex_m,job_contract_total,2017,53.1
bol,sex_m,job_contract_total,2018,58.785
bol,sex_m,job_contract_total,2019,60.412
bol,sex_m,job_contract_total,2021,53.114
bol,sex_m,job_contract_total,2022,71
bol,sex_m,job_contract_total,2023,81.631
bol,sex_m,job_contract_x,2014,37.239
bol,sex_m,job_contract_x,2015,6.632
bol,sex_m,job_contract_x,2016,0.366
bol,sex_m,job_contract_x,2019,0.24
bol,sex_m,job_contract_x,2021,0.334
bol,sex_m,job_contract_x,2022,0.915
bol,sex_m,job_contract_x,2023,1.101
bol,sex_t,job_contract_perm,2014,4.908
bol,sex_t,job_contract_perm,2015,2.48
bol,sex_t,job_contract_perm,2016,5.383
bol,sex_t,job_contract_perm,2017,9.975
bol,sex_t,job_contract_perm,2018,13.517
bol,sex_t,job_contract_perm,2019,16.204
bol,sex_t,job_contract_perm,2021,9.327
bol,sex_t,job_contract_perm,2022,11.853
bol,sex_t,job_contract_perm,2023,15.272
bol,sex_t,job_contract_temp,2014,37.316
bol,sex_t,job_contract_temp,2015,45.193
bol,sex_t,job_contract_temp,2016,106.722
bol,sex_t,job_contract_temp,2017,122.325
bol,sex_t,job_contract_temp,2018,136.408
bol,sex_t,job_contract_temp,2019,147.806
bol,sex_t,job_contract_temp,2021,147.424
bol,sex_t,job_contract_temp,2022,183.189
bol,sex_t,job_contract_temp,2023,208.769
bol,sex_t,job_contract_total,2014,130.141
bol,sex_t,job_contract_total,2015,69.736
bol,sex_t,job_contract_total,2016,112.884
bol,sex_t,job_contract_total,2017,132.305
bol,sex_t,job_contract_total,2018,149.925
bol,sex_t,job_contract_total,2019,164.899
bol,sex_t,job_contract_total,2021,158.175
bol,sex_t,job_contract_total,2022,197.921
bol,sex_t,job_contract_total,2023,228.14
bol,sex_t,job_contract_x,2014,87.917
bol,sex_t,job_contract_x,2015,22.063
bol,sex_t,job_contract_x,2016,0.779
bol,sex_t,job_contract_x,2019,0.889
bol,sex_t,job_contract_x,2021,1.423
bol,sex_t,job_contract_x,2022,2.88
bol,sex_t,job_contract_x,2023,4.099
brn,sex_f,job_contract_perm,2022,4.448
brn,sex_f,job_contract_perm,2023,4.085
brn,sex_f,job_contract_temp,2022,1.743
brn,sex_f,job_contract_temp,2023,3.472
brn,sex_f,job_contract_total,2022,7.152
brn,sex_f,job_contract_total,2023,8.149
brn,sex_f,job_contract_x,2022,0.961
brn,sex_f,job_contract_x,2023,0.593
brn,sex_m,job_contract_perm,2022,4.587
brn,sex_m,job_contract_perm,2023,6.537
brn,sex_m,job_contract_temp,2022,4.822
brn,sex_m,job_contract_temp,2023,5.346
brn,sex_m,job_contract_total,2022,10.741
brn,sex_m,job_contract_total,2023,12.284
brn,sex_m,job_contract_x,2022,1.332
brn,sex_m,job_contract_x,2023,0.401
brn,sex_t,job_contract_perm,2022,9.035
brn,sex_t,job_contract_perm,2023,10.621
brn,sex_t,job_contract_temp,2022,6.565
brn,sex_t,job_contract_temp,2023,8.818
brn,sex_t,job_contract_total,2022,17.893
brn,sex_t,job_contract_total,2023,20.434
brn,sex_t,job_contract_x,2022,2.293
brn,sex_t,job_contract_x,2023,0.994
bwa,sex_f,job_contract_perm,2019,12.096
bwa,sex_f,job_contract_perm,2020,9.176
bwa,sex_f,job_contract_perm,2021,10.937
bwa,sex_f,job_contract_perm,2022,7.445
bwa,sex_f,job_contract_perm,2023,7.612
bwa,sex_f,job_contract_temp,2019,6.168
bwa,sex_f,job_contract_temp,2020,6.626
bwa,sex_f,job_contract_temp,2021,4.185
bwa,sex_f,job_contract_temp,2022,5.479
bwa,sex_f,job_contract_temp,2023,10.047
bwa,sex_f,job_contract_total,2019,18.43
bwa,sex_f,job_contract_total,2020,15.802
bwa,sex_f,job_contract_total,2021,15.121
bwa,sex_f,job_contract_total,2022,12.924
bwa,sex_f,job_contract_total,2023,18.053
bwa,sex_m,job_contract_perm,2019,7.362
bwa,sex_m,job_contract_perm,2020,6.323
bwa,sex_m,job_contract_perm,2021,9.092
bwa,sex_m,job_contract_perm,2022,5.899
bwa,sex_m,job_contract_perm,2023,6.419
bwa,sex_m,job_contract_temp,2019,5.67
bwa,sex_m,job_contract_temp,2020,7.24
bwa,sex_m,job_contract_temp,2021,8.802
bwa,sex_m,job_contract_temp,2022,8.653
bwa,sex_m,job_contract_temp,2023,8.701
bwa,sex_m,job_contract_total,2019,13.329
bwa,sex_m,job_contract_total,2020,13.563
bwa,sex_m,job_contract_total,2021,18.078
bwa,sex_m,job_contract_total,2022,14.552
bwa,sex_m,job_contract_total,2023,15.12
bwa,sex_t,job_contract_perm,2019,19.457
bwa,sex_t,job_contract_perm,2020,15.499
bwa,sex_t,job_contract_perm,2021,20.029
bwa,sex_t,job_contract_perm,2022,13.344
bwa,sex_t,job_contract_perm,2023,14.031
bwa,sex_t,job_contract_temp,2019,11.838
bwa,sex_t,job_contract_temp,2020,13.866
bwa,sex_t,job_contract_temp,2021,12.987
bwa,sex_t,job_contract_temp,2022,14.132
bwa,sex_t,job_contract_temp,2023,18.749
bwa,sex_t,job_contract_total,2019,31.759
bwa,sex_t,job_contract_total,2020,29.365
bwa,sex_t,job_contract_total,2021,33.199
bwa,sex_t,job_contract_total,2022,27.476
bwa,sex_t,job_contract_total,2023,33.174
col,sex_f,job_contract_perm,2022,80.568
col,sex_f,job_contract_perm,2023,91.678
col,sex_f,job_contract_perm,2024,106.084
col,sex_f,job_contract_temp,2022,26.32
col,sex_f,job_contract_temp,2023,34.723
col,sex_f,job_contract_temp,2024,33.427
col,sex_f,job_contract_total,2022,167.872
col,sex_f,job_contract_total,2023,191.422
col,sex_f,job_contract_total,2024,211.681
col,sex_f,job_contract_x,2022,60.984
col,sex_f,job_contract_x,2023,65.021
col,sex_f,job_contract_x,2024,72.17
col,sex_m,job_contract_perm,2022,109.19
col,sex_m,job_contract_perm,2023,138.541
col,sex_m,job_contract_perm,2024,152.7
col,sex_m,job_contract_temp,2022,45.847
col,sex_m,job_contract_temp,2023,62.303
col,sex_m,job_contract_temp,2024,59.381
col,sex_m,job_contract_total,2022,220.653
col,sex_m,job_contract_total,2023,263.414
col,sex_m,job_contract_total,2024,273.834
col,sex_m,job_contract_x,2022,65.615
col,sex_m,job_contract_x,2023,62.569
col,sex_m,job_contract_x,2024,61.753
col,sex_t,job_contract_perm,2022,189.758
col,sex_t,job_contract_perm,2023,230.219
col,sex_t,job_contract_perm,2024,258.783
col,sex_t,job_contract_temp,2022,72.167
col,sex_t,job_contract_temp,2023,97.026
col,sex_t,job_contract_temp,2024,92.808
col,sex_t,job_contract_total,2022,388.524
col,sex_t,job_contract_total,2023,454.836
col,sex_t,job_contract_total,2024,485.515
col,sex_t,job_contract_x,2022,126.599
col,sex_t,job_contract_x,2023,127.59
col,sex_t,job_contract_x,2024,133.923
cpv,sex_f,job_contract_perm,2009,0.46
cpv,sex_f,job_contract_temp,2009,2.834
cpv,sex_f,job_contract_total,2009,3.394
cpv,sex_f,job_contract_x,2009,0.1
cpv,sex_m,job_contract_perm,2009,0.304
cpv,sex_m,job_contract_temp,2009,2.267
cpv,sex_m,job_contract_total,2009,2.694
cpv,sex_m,job_contract_x,2009,0.123
cpv,sex_t,job_contract_perm,2009,0.764
cpv,sex_t,job_contract_temp,2009,5.101
cpv,sex_t,job_contract_total,2009,6.089
cpv,sex_t,job_contract_x,2009,0.223
cri,sex_f,job_contract_perm,2017,58.915
cri,sex_f,job_contract_perm,2018,52.293
cri,sex_f,job_contract_perm,2019,60.787
cri,sex_f,job_contract_perm,2020,39.885
cri,sex_f,job_contract_perm,2021,51.572
cri,sex_f,job_contract_perm,2022,54.144
cri,sex_f,job_contract_perm,2023,57.349
cri,sex_f,job_contract_perm,2024,64.778
cri,sex_f,job_contract_temp,2017,3.138
cri,sex_f,job_contract_temp,2018,2.488
cri,sex_f,job_contract_temp,2019,2.378
cri,sex_f,job_contract_temp,2020,1.16
cri,sex_f,job_contract_temp,2021,1.831
cri,sex_f,job_contract_temp,2022,3.283
cri,sex_f,job_contract_temp,2023,1.155
cri,sex_f,job_contract_temp,2024,1.407
cri,sex_f,job_contract_total,2017,62.053
cri,sex_f,job_contract_total,2018,54.781
cri,sex_f,job_contract_total,2019,63.165
cri,sex_f,job_contract_total,2020,41.045
cri,sex_f,job_contract_total,2021,53.404
cri,sex_f,job_contract_total,2022,57.426
cri,sex_f,job_contract_total,2023,58.504
cri,sex_f,job_contract_total,2024,66.184
cri,sex_m,job_contract_perm,2017,83.302
cri,sex_m,job_contract_perm,2018,84.195
cri,sex_m,job_contract_perm,2019,85.781
cri,sex_m,job_contract_perm,2020,68.602
cri,sex_m,job_contract_perm,2021,66.422
cri,sex_m,job_contract_perm,2022,81.324
cri,sex_m,job_contract_perm,2023,80.108
cri,sex_m,job_contract_perm,2024,88.793
cri,sex_m,job_contract_temp,2017,3.645
cri,sex_m,job_contract_temp,2018,2.835
cri,sex_m,job_contract_temp,2019,3.32
cri,sex_m,job_contract_temp,2020,2.321
cri,sex_m,job_contract_temp,2021,1.465
cri,sex_m,job_contract_temp,2022,1.151
cri,sex_m,job_contract_temp,2023,2.024
cri,sex_m,job_contract_temp,2024,2.073
cri,sex_m,job_contract_total,2017,86.946
cri,sex_m,job_contract_total,2018,87.03
cri,sex_m,job_contract_total,2019,89.1
cri,sex_m,job_contract_total,2020,70.924
cri,sex_m,job_contract_total,2021,67.887
cri,sex_m,job_contract_total,2022,82.475
cri,sex_m,job_contract_total,2023,82.131
cri,sex_m,job_contract_total,2024,90.866
cri,sex_t,job_contract_perm,2017,142.216
cri,sex_t,job_contract_perm,2018,136.488
cri,sex_t,job_contract_perm,2019,146.568
cri,sex_t,job_contract_perm,2020,108.487
cri,sex_t,job_contract_perm,2021,117.994
cri,sex_t,job_contract_perm,2022,135.468
cri,sex_t,job_contract_perm,2023,137.457
cri,sex_t,job_contract_perm,2024,153.571
cri,sex_t,job_contract_temp,2017,6.782
cri,sex_t,job_contract_temp,2018,5.322
cri,sex_t,job_contract_temp,2019,5.697
cri,sex_t,job_contract_temp,2020,3.482
cri,sex_t,job_contract_temp,2021,3.296
cri,sex_t,job_contract_temp,2022,4.434
cri,sex_t,job_contract_temp,2023,3.179
cri,sex_t,job_contract_temp,2024,3.48
cri,sex_t,job_contract_total,2017,148.999
cri,sex_t,job_contract_total,2018,141.81
cri,sex_t,job_contract_total,2019,152.266
cri,sex_t,job_contract_total,2020,111.968
cri,sex_t,job_contract_total,2021,121.29
cri,sex_t,job_contract_total,2022,139.902
cri,sex_t,job_contract_total,2023,140.636
cri,sex_t,job_contract_total,2024,157.051
dom,sex_f,job_contract_perm,2015,150.581
dom,sex_f,job_contract_perm,2016,166.898
dom,sex_f,job_contract_perm,2017,177.858
dom,sex_f,job_contract_perm,2018,181.01
dom,sex_f,job_contract_perm,2019,216.466
dom,sex_f,job_contract_perm,2020,181.673
dom,sex_f,job_contract_perm,2021,189.817
dom,sex_f,job_contract_perm,2022,222.39
dom,sex_f,job_contract_perm,2023,238.386
dom,sex_f,job_contract_perm,2024,199.346
dom,sex_f,job_contract_temp,2015,9.594
dom,sex_f,job_contract_temp,2016,7.755
dom,sex_f,job_contract_temp,2017,5.121
dom,sex_f,job_contract_temp,2018,4.954
dom,sex_f,job_contract_temp,2019,4.628
dom,sex_f,job_contract_temp,2020,1.849
dom,sex_f,job_contract_temp,2021,3.364
dom,sex_f,job_contract_temp,2022,2.306
dom,sex_f,job_contract_temp,2023,3.355
dom,sex_f,job_contract_temp,2024,1.467
dom,sex_f,job_contract_total,2015,161.434
dom,sex_f,job_contract_total,2016,174.844
dom,sex_f,job_contract_total,2017,183.347
dom,sex_f,job_contract_total,2018,185.964
dom,sex_f,job_contract_total,2019,221.22
dom,sex_f,job_contract_total,2020,183.883
dom,sex_f,job_contract_total,2021,193.305
dom,sex_f,job_contract_total,2022,225.731
dom,sex_f,job_contract_total,2023,242.131
dom,sex_f,job_contract_total,2024,201.521
dom,sex_f,job_contract_x,2015,1.258
dom,sex_f,job_contract_x,2022,1.035
dom,sex_m,job_contract_perm,2015,118.255
dom,sex_m,job_contract_perm,2016,128.541
dom,sex_m,job_contract_perm,2017,142.146
dom,sex_m,job_contract_perm,2018,152.581
dom,sex_m,job_contract_perm,2019,157.698
dom,sex_m,job_contract_perm,2020,124.112
dom,sex_m,job_contract_perm,2021,123.719
dom,sex_m,job_contract_perm,2022,144.374
dom,sex_m,job_contract_perm,2023,158.797
dom,sex_m,job_contract_perm,2024,128.268
dom,sex_m,job_contract_temp,2015,7.91
dom,sex_m,job_contract_temp,2016,4.703
dom,sex_m,job_contract_temp,2017,2.878
dom,sex_m,job_contract_temp,2018,4.006
dom,sex_m,job_contract_temp,2019,3.566
dom,sex_m,job_contract_temp,2020,1.558
dom,sex_m,job_contract_temp,2021,1.539
dom,sex_m,job_contract_temp,2022,2.253
dom,sex_m,job_contract_temp,2023,2.112
dom,sex_m,job_contract_temp,2024,2.028
dom,sex_m,job_contract_total,2015,126.733
dom,sex_m,job_contract_total,2016,133.461
dom,sex_m,job_contract_total,2017,145.327
dom,sex_m,job_contract_total,2018,157.096
dom,sex_m,job_contract_total,2019,161.505
dom,sex_m,job_contract_total,2020,125.769
dom,sex_m,job_contract_total,2021,125.527
dom,sex_m,job_contract_total,2022,146.867
dom,sex_m,job_contract_total,2023,161.259
dom,sex_m,job_contract_total,2024,130.439
dom,sex_m,job_contract_x,2015,0.568
dom,sex_m,job_contract_x,2018,0.509
dom,sex_t,job_contract_perm,2015,268.835
dom,sex_t,job_contract_perm,2016,295.439
dom,sex_t,job_contract_perm,2017,320.004
dom,sex_t,job_contract_perm,2018,333.591
dom,sex_t,job_contract_perm,2019,374.163
dom,sex_t,job_contract_perm,2020,305.786
dom,sex_t,job_contract_perm,2021,313.535
dom,sex_t,job_contract_perm,2022,366.764
dom,sex_t,job_contract_perm,2023,397.183
dom,sex_t,job_contract_perm,2024,327.614
dom,sex_t,job_contract_temp,2015,17.505
dom,sex_t,job_contract_temp,2016,12.458
dom,sex_t,job_contract_temp,2017,7.999
dom,sex_t,job_contract_temp,2018,8.96
dom,sex_t,job_contract_temp,2019,8.194
dom,sex_t,job_contract_temp,2020,3.407
dom,sex_t,job_contract_temp,2021,4.902
dom,sex_t,job_contract_temp,2022,4.559
dom,sex_t,job_contract_temp,2023,5.466
dom,sex_t,job_contract_temp,2024,3.495
dom,sex_t,job_contract_total,2015,288.167
dom,sex_t,job_contract_total,2016,308.305
