ref_area,sex,classif1,time,cld_xsna_sex_age_nb
alb,sex_m,age_cldversion_y15_17,2019,5.111
alb,sex_m,age_cldversion_y15_17,2020,4.357
alb,sex_m,age_cldversion_y15_17,2021,4.856
alb,sex_m,age_cldversion_y15_17,2022,8.646
alb,sex_m,age_cldversion_y15_17,2023,6.504
alb,sex_t,age_cldversion_y15_17,2010,29.825
alb,sex_t,age_cldversion_y15_17,2014,6.782
alb,sex_t,age_cldversion_y15_17,2015,6.721
alb,sex_t,age_cldversion_y15_17,2016,6.5
alb,sex_t,age_cldversion_y15_17,2017,5.914
alb,sex_t,age_cldversion_y15_17,2018,7.58
alb,sex_t,age_cldversion_y15_17,2019,9.114
alb,sex_t,age_cldversion_y15_17,2020,6.534
alb,sex_t,age_cldversion_y15_17,2021,9.158
alb,sex_t,age_cldversion_y15_17,2022,12.855
alb,sex_t,age_cldversion_y15_17,2023,10.17
are,sex_f,age_cldversion_y15_17,2022,0.16
are,sex_m,age_cldversion_y15_17,2022,3.371
are,sex_t,age_cldversion_y15_17,2022,3.531
arg,sex_f,age_cldversion_y12_14,2017,1.888
arg,sex_f,age_cldversion_y12_14,2018,1.91
arg,sex_f,age_cldversion_y12_14,2019,1.716
arg,sex_f,age_cldversion_y12_14,2020,2.709
arg,sex_f,age_cldversion_y12_14,2021,3.106
arg,sex_f,age_cldversion_y12_14,2022,2.603
arg,sex_f,age_cldversion_y12_14,2023,2.603
arg,sex_f,age_cldversion_y15_17,2017,14.262
arg,sex_f,age_cldversion_y15_17,2018,13.916
arg,sex_f,age_cldversion_y15_17,2019,16.581
arg,sex_f,age_cldversion_y15_17,2020,14.078
arg,sex_f,age_cldversion_y15_17,2021,13.88
arg,sex_f,age_cldversion_y15_17,2022,23.19
arg,sex_f,age_cldversion_y15_17,2023,16.785
arg,sex_m,age_cldversion_y12_14,2017,4.237
arg,sex_m,age_cldversion_y12_14,2018,3.924
arg,sex_m,age_cldversion_y12_14,2019,4.837
arg,sex_m,age_cldversion_y12_14,2020,3.825
arg,sex_m,age_cldversion_y12_14,2021,7.79
arg,sex_m,age_cldversion_y12_14,2022,4.503
arg,sex_m,age_cldversion_y12_14,2023,5.545
arg,sex_m,age_cldversion_y15_17,2017,38.149
arg,sex_m,age_cldversion_y15_17,2018,32.31
arg,sex_m,age_cldversion_y15_17,2019,36.736
arg,sex_m,age_cldversion_y15_17,2020,28.059
arg,sex_m,age_cldversion_y15_17,2021,32.21
arg,sex_m,age_cldversion_y15_17,2022,34.565
arg,sex_m,age_cldversion_y15_17,2023,29.75
arg,sex_t,age_cldversion_y12_14,2017,6.125
arg,sex_t,age_cldversion_y12_14,2018,5.834
arg,sex_t,age_cldversion_y12_14,2019,6.553
arg,sex_t,age_cldversion_y12_14,2020,6.535
arg,sex_t,age_cldversion_y12_14,2021,10.896
arg,sex_t,age_cldversion_y12_14,2022,7.105
arg,sex_t,age_cldversion_y12_14,2023,8.149
arg,sex_t,age_cldversion_y15_17,2017,52.411
arg,sex_t,age_cldversion_y15_17,2018,46.226
arg,sex_t,age_cldversion_y15_17,2019,53.316
arg,sex_t,age_cldversion_y15_17,2020,42.137
arg,sex_t,age_cldversion_y15_17,2021,46.09
arg,sex_t,age_cldversion_y15_17,2022,57.755
arg,sex_t,age_cldversion_y15_17,2023,46.535
arm,sex_f,age_cldversion_y15_17,2015,7.887
arm,sex_m,age_cldversion_y15_17,2015,17.791
arm,sex_t,age_cldversion_y15_17,2015,25.678
aut,sex_f,age_cldversion_y15_17,2011,38.304
aut,sex_f,age_cldversion_y15_17,2012,34.312
aut,sex_f,age_cldversion_y15_17,2013,30.964
aut,sex_f,age_cldversion_y15_17,2014,29.061
aut,sex_f,age_cldversion_y15_17,2015,29.076
aut,sex_f,age_cldversion_y15_17,2016,26.125
aut,sex_f,age_cldversion_y15_17,2017,25.55
aut,sex_f,age_cldversion_y15_17,2018,25.184
aut,sex_f,age_cldversion_y15_17,2019,24.056
aut,sex_f,age_cldversion_y15_17,2020,26.137
aut,sex_f,age_cldversion_y15_17,2021,26.672
aut,sex_f,age_cldversion_y15_17,2022,25.119
aut,sex_f,age_cldversion_y15_17,2023,26.958
aut,sex_m,age_cldversion_y15_17,2011,53.604
aut,sex_m,age_cldversion_y15_17,2012,52.983
aut,sex_m,age_cldversion_y15_17,2013,47.698
aut,sex_m,age_cldversion_y15_17,2014,47.115
aut,sex_m,age_cldversion_y15_17,2015,42.43
aut,sex_m,age_cldversion_y15_17,2016,40.5
aut,sex_m,age_cldversion_y15_17,2017,37.592
aut,sex_m,age_cldversion_y15_17,2018,36.957
aut,sex_m,age_cldversion_y15_17,2019,37.455
aut,sex_m,age_cldversion_y15_17,2020,39.633
aut,sex_m,age_cldversion_y15_17,2021,37.48
aut,sex_m,age_cldversion_y15_17,2022,40.84
aut,sex_m,age_cldversion_y15_17,2023,44.048
aut,sex_t,age_cldversion_y15_17,2011,91.908
aut,sex_t,age_cldversion_y15_17,2012,87.295
aut,sex_t,age_cldversion_y15_17,2013,78.662
aut,sex_t,age_cldversion_y15_17,2014,76.177
aut,sex_t,age_cldversion_y15_17,2015,71.506
aut,sex_t,age_cldversion_y15_17,2016,66.625
aut,sex_t,age_cldversion_y15_17,2017,63.142
aut,sex_t,age_cldversion_y15_17,2018,62.141
aut,sex_t,age_cldversion_y15_17,2019,61.512
aut,sex_t,age_cldversion_y15_17,2020,65.77
aut,sex_t,age_cldversion_y15_17,2021,64.152
aut,sex_t,age_cldversion_y15_17,2022,65.959
aut,sex_t,age_cldversion_y15_17,2023,71.006
bdi,sex_f,age_cldversion_y12_14,2017,0.572
bdi,sex_f,age_cldversion_y12_14,2020,86.4
bdi,sex_f,age_cldversion_y15_17,2017,0.497
bdi,sex_f,age_cldversion_y15_17,2020,170.306
bdi,sex_f,age_cldversion_y5_11,2017,0.724
bdi,sex_f,age_cldversion_y5_11,2020,23.668
bdi,sex_f,age_cldversion_y5_17,2017,1.793
bdi,sex_f,age_cldversion_y5_17,2020,280.374
bdi,sex_m,age_cldversion_y12_14,2017,0.528
bdi,sex_m,age_cldversion_y12_14,2020,71.326
bdi,sex_m,age_cldversion_y15_17,2017,0.513
bdi,sex_m,age_cldversion_y15_17,2020,144.5
bdi,sex_m,age_cldversion_y5_11,2017,0.782
bdi,sex_m,age_cldversion_y5_11,2020,26.677
bdi,sex_m,age_cldversion_y5_17,2017,1.823
bdi,sex_m,age_cldversion_y5_17,2020,242.502
bdi,sex_t,age_cldversion_y12_14,2017,1.1
bdi,sex_t,age_cldversion_y12_14,2020,157.726
bdi,sex_t,age_cldversion_y15_17,2017,1.01
bdi,sex_t,age_cldversion_y15_17,2020,314.805
bdi,sex_t,age_cldversion_y5_11,2017,1.505
bdi,sex_t,age_cldversion_y5_11,2020,50.345
bdi,sex_t,age_cldversion_y5_17,2017,3.616
bdi,sex_t,age_cldversion_y5_17,2020,522.876
ben,sex_f,age_cldversion_y12_14,2018,0.279
ben,sex_f,age_cldversion_y15_17,2018,0.228
ben,sex_f,age_cldversion_y5_11,2018,0.491
ben,sex_f,age_cldversion_y5_17,2018,0.998
ben,sex_m,age_cldversion_y12_14,2018,0.266
ben,sex_m,age_cldversion_y15_17,2018,0.262
ben,sex_m,age_cldversion_y5_11,2018,0.533
ben,sex_m,age_cldversion_y5_17,2018,1.061
ben,sex_t,age_cldversion_y12_14,2018,0.545
ben,sex_t,age_cldversion_y15_17,2018,0.49
ben,sex_t,age_cldversion_y5_11,2018,1.024
ben,sex_t,age_cldversion_y5_17,2018,2.059
bfa,sex_f,age_cldversion_y12_14,2010,1.943
bfa,sex_f,age_cldversion_y12_14,2022,115.686
bfa,sex_f,age_cldversion_y15_17,2022,107.483
bfa,sex_f,age_cldversion_y5_11,2010,2.573
bfa,sex_f,age_cldversion_y5_11,2022,149.735
bfa,sex_f,age_cldversion_y5_17,2010,4.516
bfa,sex_f,age_cldversion_y5_17,2022,372.904
bfa,sex_m,age_cldversion_y12_14,2010,2.166
bfa,sex_m,age_cldversion_y12_14,2022,128.93
bfa,sex_m,age_cldversion_y15_17,2022,142.877
bfa,sex_m,age_cldversion_y5_11,2010,3.724
bfa,sex_m,age_cldversion_y5_11,2022,143.292
bfa,sex_m,age_cldversion_y5_17,2010,5.89
bfa,sex_m,age_cldversion_y5_17,2022,415.099
bfa,sex_t,age_cldversion_y12_14,2010,4.109
bfa,sex_t,age_cldversion_y12_14,2022,244.616
bfa,sex_t,age_cldversion_y15_17,2022,250.36
bfa,sex_t,age_cldversion_y5_11,2010,6.297
bfa,sex_t,age_cldversion_y5_11,2022,293.027
bfa,sex_t,age_cldversion_y5_17,2010,10.406
bfa,sex_t,age_cldversion_y5_17,2022,788.004
bgd,sex_f,age_cldversion_y12_14,2022,279.389
bgd,sex_f,age_cldversion_y15_17,2022,322.66
bgd,sex_f,age_cldversion_y5_11,2022,211.705
bgd,sex_f,age_cldversion_y5_17,2022,813.754
bgd,sex_m,age_cldversion_y12_14,2022,910.144
bgd,sex_m,age_cldversion_y15_17,2022,1441.642
bgd,sex_m,age_cldversion_y5_11,2022,467.943
bgd,sex_m,age_cldversion_y5_17,2022,2819.729
bgd,sex_t,age_cldversion_y12_14,2022,1189.533
bgd,sex_t,age_cldversion_y15_17,2022,1764.302
bgd,sex_t,age_cldversion_y5_11,2022,679.647
bgd,sex_t,age_cldversion_y5_17,2022,3633.483
blr,sex_f,age_cldversion_y15_17,2017,1.661
blr,sex_f,age_cldversion_y15_17,2018,0.992
blr,sex_f,age_cldversion_y15_17,2019,1.125
blr,sex_f,age_cldversion_y15_17,2020,1.016
blr,sex_f,age_cldversion_y15_17,2021,1.626
blr,sex_f,age_cldversion_y15_17,2022,1.217
blr,sex_f,age_cldversion_y15_17,2023,1.039
blr,sex_m,age_cldversion_y15_17,2016,1.512
blr,sex_m,age_cldversion_y15_17,2017,1.394
blr,sex_m,age_cldversion_y15_17,2018,2.418
blr,sex_m,age_cldversion_y15_17,2019,2.567
blr,sex_m,age_cldversion_y15_17,2020,1.521
blr,sex_m,age_cldversion_y15_17,2021,0.942
blr,sex_m,age_cldversion_y15_17,2022,1.315
blr,sex_t,age_cldversion_y15_17,2016,1.512
blr,sex_t,age_cldversion_y15_17,2017,3.055
blr,sex_t,age_cldversion_y15_17,2018,3.41
blr,sex_t,age_cldversion_y15_17,2019,3.692
blr,sex_t,age_cldversion_y15_17,2020,2.537
blr,sex_t,age_cldversion_y15_17,2021,2.568
blr,sex_t,age_cldversion_y15_17,2022,2.532
blr,sex_t,age_cldversion_y15_17,2023,1.827
blz,sex_f,age_cldversion_y15_17,2013,0.971
blz,sex_m,age_cldversion_y15_17,2013,2.823
blz,sex_t,age_cldversion_y15_17,2013,3.794
bol,sex_f,age_cldversion_y12_14,2019,93.556
bol,sex_f,age_cldversion_y12_14,2021,118.243
bol,sex_f,age_cldversion_y12_14,2022,116.497
bol,sex_f,age_cldversion_y12_14,2023,123.638
bol,sex_f,age_cldversion_y15_17,2019,103.097
bol,sex_f,age_cldversion_y15_17,2021,144.338
bol,sex_f,age_cldversion_y15_17,2022,145.251
bol,sex_f,age_cldversion_y15_17,2023,149.421
bol,sex_m,age_cldversion_y12_14,2019,103.952
bol,sex_m,age_cldversion_y12_14,2021,121.555
bol,sex_m,age_cldversion_y12_14,2022,129.081
bol,sex_m,age_cldversion_y12_14,2023,128.121
bol,sex_m,age_cldversion_y15_17,2019,134.462
bol,sex_m,age_cldversion_y15_17,2021,163.792
bol,sex_m,age_cldversion_y15_17,2022,171.978
bol,sex_m,age_cldversion_y15_17,2023,178.841
bol,sex_t,age_cldversion_y12_14,2019,197.508
bol,sex_t,age_cldversion_y12_14,2021,239.798
bol,sex_t,age_cldversion_y12_14,2022,245.579
bol,sex_t,age_cldversion_y12_14,2023,251.759
bol,sex_t,age_cldversion_y15_17,2019,237.558
bol,sex_t,age_cldversion_y15_17,2021,308.131
bol,sex_t,age_cldversion_y15_17,2022,317.229
bol,sex_t,age_cldversion_y15_17,2023,328.262
bra,sex_f,age_cldversion_y15_17,2016,536.385
bra,sex_f,age_cldversion_y15_17,2022,483.195
bra,sex_m,age_cldversion_y15_17,2016,965.758
bra,sex_m,age_cldversion_y15_17,2022,811.874
bra,sex_t,age_cldversion_y15_17,2016,1502.142
bra,sex_t,age_cldversion_y15_17,2022,1295.069
brb,sex_f,age_cldversion_y15_17,2019,0.154
brb,sex_m,age_cldversion_y15_17,2019,0.263
brb,sex_t,age_cldversion_y15_17,2019,0.417
brn,sex_f,age_cldversion_y15_17,2022,0.324
brn,sex_f,age_cldversion_y15_17,2023,0.323
brn,sex_m,age_cldversion_y15_17,2022,0.311
brn,sex_m,age_cldversion_y15_17,2023,0.353
brn,sex_t,age_cldversion_y15_17,2022,0.635
brn,sex_t,age_cldversion_y15_17,2023,0.676
btn,sex_f,age_cldversion_y15_17,2022,0.28
btn,sex_m,age_cldversion_y15_17,2022,0.387
btn,sex_t,age_cldversion_y15_17,2022,0.666
bwa,sex_f,age_cldversion_y15_17,2019,0.953
bwa,sex_f,age_cldversion_y15_17,2020,0.996
bwa,sex_f,age_cldversion_y15_17,2022,1.262
bwa,sex_m,age_cldversion_y15_17,2019,2.737
bwa,sex_m,age_cldversion_y15_17,2020,2.966
bwa,sex_m,age_cldversion_y15_17,2021,1.158
bwa,sex_m,age_cldversion_y15_17,2022,3.172
bwa,sex_m,age_cldversion_y15_17,2023,3.437
bwa,sex_t,age_cldversion_y15_17,2019,3.689
bwa,sex_t,age_cldversion_y15_17,2020,3.962
bwa,sex_t,age_cldversion_y15_17,2021,2.262
bwa,sex_t,age_cldversion_y15_17,2022,4.435
bwa,sex_t,age_cldversion_y15_17,2023,3.938
che,sex_f,age_cldversion_y15_17,2009,50.601
che,sex_f,age_cldversion_y15_17,2010,48.411
che,sex_f,age_cldversion_y15_17,2011,48.755
che,sex_f,age_cldversion_y15_17,2012,44.056
che,sex_f,age_cldversion_y15_17,2013,50.023
che,sex_f,age_cldversion_y15_17,2014,46.793
che,sex_f,age_cldversion_y15_17,2015,47.79
che,sex_f,age_cldversion_y15_17,2016,45.55
che,sex_f,age_cldversion_y15_17,2017,43.383
che,sex_f,age_cldversion_y15_17,2018,46.782
che,sex_f,age_cldversion_y15_17,2019,42.956
che,sex_f,age_cldversion_y15_17,2020,40.092
che,sex_f,age_cldversion_y15_17,2021,44.172
che,sex_f,age_cldversion_y15_17,2022,46.668
che,sex_f,age_cldversion_y15_17,2023,43.89
che,sex_m,age_cldversion_y15_17,2009,52.102
che,sex_m,age_cldversion_y15_17,2010,53.015
che,sex_m,age_cldversion_y15_17,2011,56.355
che,sex_m,age_cldversion_y15_17,2012,52.602
che,sex_m,age_cldversion_y15_17,2013,56.381
che,sex_m,age_cldversion_y15_17,2014,56.695
che,sex_m,age_cldversion_y15_17,2015,51.592
che,sex_m,age_cldversion_y15_17,2016,54.498
che,sex_m,age_cldversion_y15_17,2017,56.867
che,sex_m,age_cldversion_y15_17,2018,51.231
che,sex_m,age_cldversion_y15_17,2019,51.989
che,sex_m,age_cldversion_y15_17,2020,48.03
che,sex_m,age_cldversion_y15_17,2021,56.107
che,sex_m,age_cldversion_y15_17,2022,58.908
che,sex_m,age_cldversion_y15_17,2023,63.124
che,sex_t,age_cldversion_y15_17,2009,102.703
che,sex_t,age_cldversion_y15_17,2010,101.426
che,sex_t,age_cldversion_y15_17,2011,105.11
che,sex_t,age_cldversion_y15_17,2012,96.658
che,sex_t,age_cldversion_y15_17,2013,106.404
che,sex_t,age_cldversion_y15_17,2014,103.487
che,sex_t,age_cldversion_y15_17,2015,99.382
che,sex_t,age_cldversion_y15_17,2016,100.049
che,sex_t,age_cldversion_y15_17,2017,100.25
che,sex_t,age_cldversion_y15_17,2018,98.013
che,sex_t,age_cldversion_y15_17,2019,94.944
che,sex_t,age_cldversion_y15_17,2020,88.122
che,sex_t,age_cldversion_y15_17,2021,100.279
che,sex_t,age_cldversion_y15_17,2022,105.576
che,sex_t,age_cldversion_y15_17,2023,107.015
chl,sex_f,age_cldversion_y15_17,2012,46.051
chl,sex_f,age_cldversion_y15_17,2017,10.299
chl,sex_f,age_cldversion_y15_17,2018,9.386
chl,sex_f,age_cldversion_y15_17,2019,8.377
chl,sex_f,age_cldversion_y15_17,2020,6.413
chl,sex_f,age_cldversion_y15_17,2021,4.741
chl,sex_f,age_cldversion_y15_17,2022,4.407
chl,sex_f,age_cldversion_y15_17,2023,5.497
chl,sex_f,age_cldversion_y15_17,2024,4.708
chl,sex_m,age_cldversion_y15_17,2012,92.398
chl,sex_m,age_cldversion_y15_17,2017,14.861
chl,sex_m,age_cldversion_y15_17,2018,13.53
chl,sex_m,age_cldversion_y15_17,2019,11.249
chl,sex_m,age_cldversion_y15_17,2020,10.082
chl,sex_m,age_cldversion_y15_17,2021,6.76
chl,sex_m,age_cldversion_y15_17,2022,6.443
chl,sex_m,age_cldversion_y15_17,2023,6.231
chl,sex_m,age_cldversion_y15_17,2024,7.401
chl,sex_t,age_cldversion_y15_17,2012,138.449
chl,sex_t,age_cldversion_y15_17,2017,25.159
chl,sex_t,age_cldversion_y15_17,2018,22.916
chl,sex_t,age_cldversion_y15_17,2019,19.626
chl,sex_t,age_cldversion_y15_17,2020,16.496
chl,sex_t,age_cldversion_y15_17,2021,11.501
chl,sex_t,age_cldversion_y15_17,2022,10.851
chl,sex_t,age_cldversion_y15_17,2023,11.729
chl,sex_t,age_cldversion_y15_17,2024,12.11
civ,sex_f,age_cldversion_y12_14,2022,92.484
civ,sex_f,age_cldversion_y15_17,2022,157.733
civ,sex_f,age_cldversion_y5_11,2022,63.545
civ,sex_f,age_cldversion_y5_17,2022,313.761
civ,sex_m,age_cldversion_y12_14,2022,131.997
civ,sex_m,age_cldversion_y15_17,2022,213.336
civ,sex_m,age_cldversion_y5_11,2022,107.392
civ,sex_m,age_cldversion_y5_17,2022,452.725
civ,sex_t,age_cldversion_y12_14,2022,224.481
civ,sex_t,age_cldversion_y15_17,2022,371.069
civ,sex_t,age_cldversion_y5_11,2022,170.937
civ,sex_t,age_cldversion_y5_17,2022,766.487
cod,sex_f,age_cldversion_y12_14,2020,841.507
cod,sex_f,age_cldversion_y15_17,2020,921.245
cod,sex_f,age_cldversion_y5_11,2020,1406.35
cod,sex_f,age_cldversion_y5_17,2020,3169.102
cod,sex_m,age_cldversion_y12_14,2020,860.814
cod,sex_m,age_cldversion_y15_17,2020,959.933
cod,sex_m,age_cldversion_y5_11,2020,1383.2
cod,sex_m,age_cldversion_y5_17,2020,3203.947
cod,sex_t,age_cldversion_y12_14,2020,1702.321
cod,sex_t,age_cldversion_y15_17,2020,1881.178
cod,sex_t,age_cldversion_y5_11,2020,2789.551
cod,sex_t,age_cldversion_y5_17,2020,6373.05
cog,sex_f,age_cldversion_y15_17,2022,18.406
cog,sex_m,age_cldversion_y15_17,2022,20.313
cog,sex_t,age_cldversion_y15_17,2022,38.719
cok,sex_f,age_cldversion_y15_17,2023,0.093
cok,sex_m,age_cldversion_y15_17,2023,0.138
cok,sex_t,age_cldversion_y15_17,2023,0.231
col,sex_f,age_cldversion_y12_14,2012,102.41
col,sex_f,age_cldversion_y12_14,2013,98.659
col,sex_f,age_cldversion_y12_14,2014,83.232
col,sex_f,age_cldversion_y12_14,2015,83.99
col,sex_f,age_cldversion_y12_14,2016,73.331
col,sex_f,age_cldversion_y12_14,2017,76.219
col,sex_f,age_cldversion_y12_14,2018,45.105
col,sex_f,age_cldversion_y12_14,2019,56.558
col,sex_f,age_cldversion_y12_14,2022,32.724
col,sex_f,age_cldversion_y15_17,2012,202.766
col,sex_f,age_cldversion_y15_17,2013,187.83
col,sex_f,age_cldversion_y15_17,2014,194.747
col,sex_f,age_cldversion_y15_17,2015,183.173
col,sex_f,age_cldversion_y15_17,2016,145.469
col,sex_f,age_cldversion_y15_17,2017,159.053
col,sex_f,age_cldversion_y15_17,2018,128.146
col,sex_f,age_cldversion_y15_17,2019,102.816
col,sex_f,age_cldversion_y15_17,2022,68.429
col,sex_f,age_cldversion_y5_11,2012,58.719
col,sex_f,age_cldversion_y5_11,2013,69.019
col,sex_f,age_cldversion_y5_11,2014,66.017
col,sex_f,age_cldversion_y5_11,2015,56.745
col,sex_f,age_cldversion_y5_11,2016,51.536
col,sex_f,age_cldversion_y5_11,2017,44.915
col,sex_f,age_cldversion_y5_11,2018,27.306
col,sex_f,age_cldversion_y5_11,2019,27.183
col,sex_f,age_cldversion_y5_11,2022,11.524
col,sex_f,age_cldversion_y5_17,2012,363.896
col,sex_f,age_cldversion_y5_17,2013,355.508
col,sex_f,age_cldversion_y5_17,2014,343.996
col,sex_f,age_cldversion_y5_17,2015,323.908
col,sex_f,age_cldversion_y5_17,2016,270.336
col,sex_f,age_cldversion_y5_17,2017,280.187
col,sex_f,age_cldversion_y5_17,2018,200.556
col,sex_f,age_cldversion_y5_17,2019,186.557
col,sex_f,age_cldversion_y5_17,2022,112.677
col,sex_m,age_cldversion_y12_14,2012,220.092
col,sex_m,age_cldversion_y12_14,2013,219.259
col,sex_m,age_cldversion_y12_14,2014,201.215
col,sex_m,age_cldversion_y12_14,2015,161.368
col,sex_m,age_cldversion_y12_14,2016,153.028
col,sex_m,age_cldversion_y12_14,2017,133.927
col,sex_m,age_cldversion_y12_14,2018,113.804
col,sex_m,age_cldversion_y12_14,2019,87.302
col,sex_m,age_cldversion_y12_14,2022,53.291
col,sex_m,age_cldversion_y15_17,2012,442.939
col,sex_m,age_cldversion_y15_17,2013,417.372
col,sex_m,age_cldversion_y15_17,2014,381.902
col,sex_m,age_cldversion_y15_17,2015,442.716
col,sex_m,age_cldversion_y15_17,2016,366.381
col,sex_m,age_cldversion_y15_17,2017,304.987
col,sex_m,age_cldversion_y15_17,2018,285.316
col,sex_m,age_cldversion_y15_17,2019,270.391
col,sex_m,age_cldversion_y15_17,2022,190.561
col,sex_m,age_cldversion_y5_11,2012,132.871
col,sex_m,age_cldversion_y5_11,2013,98.935
col,sex_m,age_cldversion_y5_11,2014,112.063
col,sex_m,age_cldversion_y5_11,2015,90.413
col,sex_m,age_cldversion_y5_11,2016,78.973
col,sex_m,age_cldversion_y5_11,2017,77.193
col,sex_m,age_cldversion_y5_11,2018,44.818
col,sex_m,age_cldversion_y5_11,2019,41.647
col,sex_m,age_cldversion_y5_11,2022,12.853
col,sex_m,age_cldversion_y5_17,2012,795.902
col,sex_m,age_cldversion_y5_17,2013,735.566
col,sex_m,age_cldversion_y5_17,2014,695.18
col,sex_m,age_cldversion_y5_17,2015,694.496
col,sex_m,age_cldversion_y5_17,2016,598.382
col,sex_m,age_cldversion_y5_17,2017,516.107
col,sex_m,age_cldversion_y5_17,2018,443.938
col,sex_m,age_cldversion_y5_17,2019,399.34
col,sex_m,age_cldversion_y5_17,2022,256.705
col,sex_t,age_cldversion_y12_14,2012,322.502
col,sex_t,age_cldversion_y12_14,2013,317.918
col,sex_t,age_cldversion_y12_14,2014,284.447
col,sex_t,age_cldversion_y12_14,2015,245.357
col,sex_t,age_cldversion_y12_14,2016,226.359
col,sex_t,age_cldversion_y12_14,2017,210.145
col,sex_t,age_cldversion_y12_14,2018,158.908
col,sex_t,age_cldversion_y12_14,2019,143.86
col,sex_t,age_cldversion_y12_14,2022,86.016
col,sex_t,age_cldversion_y15_17,2012,645.705
col,sex_t,age_cldversion_y15_17,2013,605.202
col,sex_t,age_cldversion_y15_17,2014,576.649
col,sex_t,age_cldversion_y15_17,2015,625.889
col,sex_t,age_cldversion_y15_17,2016,511.85
col,sex_t,age_cldversion_y15_17,2017,464.04
col,sex_t,age_cldversion_y15_17,2018,413.463
col,sex_t,age_cldversion_y15_17,2019,373.207
col,sex_t,age_cldversion_y15_17,2022,258.99
col,sex_t,age_cldversion_y5_11,2012,191.59
col,sex_t,age_cldversion_y5_11,2013,167.954
col,sex_t,age_cldversion_y5_11,2014,178.08
col,sex_t,age_cldversion_y5_11,2015,147.158
col,sex_t,age_cldversion_y5_11,2016,130.509
col,sex_t,age_cldversion_y5_11,2017,122.108
col,sex_t,age_cldversion_y5_11,2018,72.123
col,sex_t,age_cldversion_y5_11,2019,68.83
col,sex_t,age_cldversion_y5_11,2022,24.377
col,sex_t,age_cldversion_y5_17,2012,1159.798
col,sex_t,age_cldversion_y5_17,2013,1091.074
col,sex_t,age_cldversion_y5_17,2014,1039.176
col,sex_t,age_cldversion_y5_17,2015,1018.404
col,sex_t,age_cldversion_y5_17,2016,868.718
col,sex_t,age_cldversion_y5_17,2017,796.293
col,sex_t,age_cldversion_y5_17,2018,644.494
col,sex_t,age_cldversion_y5_17,2019,585.897
col,sex_t,age_cldversion_y5_17,2022,369.382
com,sex_f,age_cldversion_y12_14,2012,0.2
com,sex_f,age_cldversion_y5_11,2012,0.46
com,sex_f,age_cldversion_y5_17,2012,0.666
com,sex_m,age_cldversion_y12_14,2012,0.261
com,sex_m,age_cldversion_y15_17,2012,0.005
com,sex_m,age_cldversion_y5_11,2012,0.433
com,sex_m,age_cldversion_y5_17,2012,0.699
com,sex_t,age_cldversion_y12_14,2012,0.461
com,sex_t,age_cldversion_y15_17,2012,0.011
com,sex_t,age_cldversion_y5_11,2012,0.893
com,sex_t,age_cldversion_y5_17,2012,1.365
cri,sex_f,age_cldversion_y12_14,2013,3.107
cri,sex_f,age_cldversion_y12_14,2015,0.881
cri,sex_f,age_cldversion_y12_14,2016,1.059
cri,sex_f,age_cldversion_y15_17,2013,5.143
cri,sex_f,age_cldversion_y15_17,2014,3.446
