ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
alb,sex_t,dsb_status_total,2012,1368.572
arg,sex_f,dsb_status_dis,2018,1345.762
arg,sex_f,dsb_status_nodis,2018,6252.543
arg,sex_f,dsb_status_total,2018,7619.152
arg,sex_f,dsb_status_x,2018,20.847
arg,sex_m,dsb_status_dis,2018,915.546
arg,sex_m,dsb_status_nodis,2018,2979.079
arg,sex_m,dsb_status_total,2018,3905.179
arg,sex_m,dsb_status_x,2018,10.554
arg,sex_t,dsb_status_dis,2018,2261.308
arg,sex_t,dsb_status_nodis,2018,9231.622
arg,sex_t,dsb_status_total,2018,11524.331
arg,sex_t,dsb_status_x,2018,31.401
arm,sex_f,dsb_status_dis,2007,44.199
arm,sex_f,dsb_status_dis,2008,43.938
arm,sex_f,dsb_status_dis,2009,46.603
arm,sex_f,dsb_status_dis,2010,48.532
arm,sex_f,dsb_status_dis,2011,46.194
arm,sex_f,dsb_status_dis,2012,45.41
arm,sex_f,dsb_status_dis,2013,43.742
arm,sex_f,dsb_status_dis,2014,50.299
arm,sex_f,dsb_status_dis,2015,48.103
arm,sex_f,dsb_status_dis,2016,51.269
arm,sex_f,dsb_status_dis,2017,55.066
arm,sex_f,dsb_status_dis,2018,34.258
arm,sex_f,dsb_status_dis,2019,36.665
arm,sex_f,dsb_status_dis,2020,35.618
arm,sex_f,dsb_status_dis,2021,36.098
arm,sex_f,dsb_status_dis,2022,57.402
arm,sex_f,dsb_status_dis,2023,51.193
arm,sex_f,dsb_status_nodis,2007,713.955
arm,sex_f,dsb_status_nodis,2008,598.617
arm,sex_f,dsb_status_nodis,2009,624.537
arm,sex_f,dsb_status_nodis,2010,593.324
arm,sex_f,dsb_status_nodis,2011,546.086
arm,sex_f,dsb_status_nodis,2012,533.39
arm,sex_f,dsb_status_nodis,2013,516.342
arm,sex_f,dsb_status_nodis,2014,498.227
arm,sex_f,dsb_status_nodis,2015,486.523
arm,sex_f,dsb_status_nodis,2016,475.666
arm,sex_f,dsb_status_nodis,2017,467.752
arm,sex_f,dsb_status_nodis,2018,418.662
arm,sex_f,dsb_status_nodis,2019,459.123
arm,sex_f,dsb_status_nodis,2020,404.762
arm,sex_f,dsb_status_nodis,2021,385.043
arm,sex_f,dsb_status_nodis,2022,456.912
arm,sex_f,dsb_status_nodis,2023,438.993
arm,sex_f,dsb_status_total,2007,758.154
arm,sex_f,dsb_status_total,2008,642.555
arm,sex_f,dsb_status_total,2009,671.139
arm,sex_f,dsb_status_total,2010,641.856
arm,sex_f,dsb_status_total,2011,592.28
arm,sex_f,dsb_status_total,2012,578.799
arm,sex_f,dsb_status_total,2013,560.083
arm,sex_f,dsb_status_total,2014,548.526
arm,sex_f,dsb_status_total,2015,534.626
arm,sex_f,dsb_status_total,2016,526.936
arm,sex_f,dsb_status_total,2017,522.818
arm,sex_f,dsb_status_total,2018,452.92
arm,sex_f,dsb_status_total,2019,495.788
arm,sex_f,dsb_status_total,2020,440.38
arm,sex_f,dsb_status_total,2021,421.141
arm,sex_f,dsb_status_total,2022,514.313
arm,sex_f,dsb_status_total,2023,490.186
arm,sex_m,dsb_status_dis,2007,39.932
arm,sex_m,dsb_status_dis,2008,39.255
arm,sex_m,dsb_status_dis,2009,51.794
arm,sex_m,dsb_status_dis,2010,46.152
arm,sex_m,dsb_status_dis,2011,41.062
arm,sex_m,dsb_status_dis,2012,35.765
arm,sex_m,dsb_status_dis,2013,39.192
arm,sex_m,dsb_status_dis,2014,43.92
arm,sex_m,dsb_status_dis,2015,40.346
arm,sex_m,dsb_status_dis,2016,46.297
arm,sex_m,dsb_status_dis,2017,45.049
arm,sex_m,dsb_status_dis,2018,31.06
arm,sex_m,dsb_status_dis,2019,32.194
arm,sex_m,dsb_status_dis,2020,32.785
arm,sex_m,dsb_status_dis,2021,34.638
arm,sex_m,dsb_status_dis,2022,41.008
arm,sex_m,dsb_status_dis,2023,42.492
arm,sex_m,dsb_status_nodis,2007,318.191
arm,sex_m,dsb_status_nodis,2008,350.632
arm,sex_m,dsb_status_nodis,2009,277.422
arm,sex_m,dsb_status_nodis,2010,229.089
arm,sex_m,dsb_status_nodis,2011,227.955
arm,sex_m,dsb_status_nodis,2012,213.466
arm,sex_m,dsb_status_nodis,2013,202.849
arm,sex_m,dsb_status_nodis,2014,213.746
arm,sex_m,dsb_status_nodis,2015,219.39
arm,sex_m,dsb_status_nodis,2016,216.872
arm,sex_m,dsb_status_nodis,2017,224.101
arm,sex_m,dsb_status_nodis,2018,167.647
arm,sex_m,dsb_status_nodis,2019,199.491
arm,sex_m,dsb_status_nodis,2020,190.632
arm,sex_m,dsb_status_nodis,2021,164.616
arm,sex_m,dsb_status_nodis,2022,187.23
arm,sex_m,dsb_status_nodis,2023,174.544
arm,sex_m,dsb_status_total,2007,358.124
arm,sex_m,dsb_status_total,2008,389.888
arm,sex_m,dsb_status_total,2009,329.217
arm,sex_m,dsb_status_total,2010,275.241
arm,sex_m,dsb_status_total,2011,269.017
arm,sex_m,dsb_status_total,2012,249.231
arm,sex_m,dsb_status_total,2013,242.041
arm,sex_m,dsb_status_total,2014,257.666
arm,sex_m,dsb_status_total,2015,259.736
arm,sex_m,dsb_status_total,2016,263.169
arm,sex_m,dsb_status_total,2017,269.15
arm,sex_m,dsb_status_total,2018,198.707
arm,sex_m,dsb_status_total,2019,231.685
arm,sex_m,dsb_status_total,2020,223.417
arm,sex_m,dsb_status_total,2021,199.254
arm,sex_m,dsb_status_total,2022,228.238
arm,sex_m,dsb_status_total,2023,217.036
arm,sex_t,dsb_status_dis,2007,84.132
arm,sex_t,dsb_status_dis,2008,83.193
arm,sex_t,dsb_status_dis,2009,98.397
arm,sex_t,dsb_status_dis,2010,94.684
arm,sex_t,dsb_status_dis,2011,87.256
arm,sex_t,dsb_status_dis,2012,81.175
arm,sex_t,dsb_status_dis,2013,82.933
arm,sex_t,dsb_status_dis,2014,94.219
arm,sex_t,dsb_status_dis,2015,88.449
arm,sex_t,dsb_status_dis,2016,97.566
arm,sex_t,dsb_status_dis,2017,100.115
arm,sex_t,dsb_status_dis,2018,65.318
arm,sex_t,dsb_status_dis,2019,68.859
arm,sex_t,dsb_status_dis,2020,68.402
arm,sex_t,dsb_status_dis,2021,70.736
arm,sex_t,dsb_status_dis,2022,98.409
arm,sex_t,dsb_status_dis,2023,93.685
arm,sex_t,dsb_status_nodis,2007,1032.146
arm,sex_t,dsb_status_nodis,2008,949.249
arm,sex_t,dsb_status_nodis,2009,901.959
arm,sex_t,dsb_status_nodis,2010,822.413
arm,sex_t,dsb_status_nodis,2011,774.041
arm,sex_t,dsb_status_nodis,2012,746.855
arm,sex_t,dsb_status_nodis,2013,719.19
arm,sex_t,dsb_status_nodis,2014,711.972
arm,sex_t,dsb_status_nodis,2015,705.914
arm,sex_t,dsb_status_nodis,2016,692.539
arm,sex_t,dsb_status_nodis,2017,691.853
arm,sex_t,dsb_status_nodis,2018,586.309
arm,sex_t,dsb_status_nodis,2019,658.614
arm,sex_t,dsb_status_nodis,2020,595.395
arm,sex_t,dsb_status_nodis,2021,549.66
arm,sex_t,dsb_status_nodis,2022,644.142
arm,sex_t,dsb_status_nodis,2023,613.538
arm,sex_t,dsb_status_total,2007,1116.277
arm,sex_t,dsb_status_total,2008,1032.442
arm,sex_t,dsb_status_total,2009,1000.356
arm,sex_t,dsb_status_total,2010,917.098
arm,sex_t,dsb_status_total,2011,861.297
arm,sex_t,dsb_status_total,2012,828.03
arm,sex_t,dsb_status_total,2013,802.124
arm,sex_t,dsb_status_total,2014,806.192
arm,sex_t,dsb_status_total,2015,794.362
arm,sex_t,dsb_status_total,2016,790.105
arm,sex_t,dsb_status_total,2017,791.968
arm,sex_t,dsb_status_total,2018,651.627
arm,sex_t,dsb_status_total,2019,727.473
arm,sex_t,dsb_status_total,2020,663.797
arm,sex_t,dsb_status_total,2021,620.395
arm,sex_t,dsb_status_total,2022,742.552
arm,sex_t,dsb_status_total,2023,707.222
atg,sex_f,dsb_status_dis,2023,1.263
atg,sex_f,dsb_status_nodis,2023,11.413
atg,sex_f,dsb_status_total,2023,12.676
atg,sex_m,dsb_status_dis,2023,0.769
atg,sex_m,dsb_status_nodis,2023,7.382
atg,sex_m,dsb_status_total,2023,8.151
atg,sex_t,dsb_status_dis,2023,2.032
atg,sex_t,dsb_status_nodis,2023,18.795
atg,sex_t,dsb_status_total,2023,20.827
aut,sex_f,dsb_status_dis,2004,316.512
aut,sex_f,dsb_status_dis,2005,317.658
aut,sex_f,dsb_status_dis,2006,291.659
aut,sex_f,dsb_status_dis,2007,333.128
aut,sex_f,dsb_status_dis,2008,332.619
aut,sex_f,dsb_status_dis,2009,326.856
aut,sex_f,dsb_status_dis,2010,326.332
aut,sex_f,dsb_status_dis,2011,323.238
aut,sex_f,dsb_status_dis,2012,289.703
aut,sex_f,dsb_status_dis,2013,303.91
aut,sex_f,dsb_status_dis,2014,303.634
aut,sex_f,dsb_status_dis,2015,287.651
aut,sex_f,dsb_status_dis,2016,293.913
aut,sex_f,dsb_status_dis,2017,308.302
aut,sex_f,dsb_status_dis,2018,272.248
aut,sex_f,dsb_status_dis,2019,289.715
aut,sex_f,dsb_status_dis,2020,259.435
aut,sex_f,dsb_status_dis,2021,244.51
aut,sex_f,dsb_status_dis,2022,231.588
aut,sex_f,dsb_status_dis,2023,283.376
aut,sex_f,dsb_status_nodis,2004,1474.485
aut,sex_f,dsb_status_nodis,2005,1506.25
aut,sex_f,dsb_status_nodis,2006,1554.647
aut,sex_f,dsb_status_nodis,2007,1524.898
aut,sex_f,dsb_status_nodis,2008,1535.353
aut,sex_f,dsb_status_nodis,2009,1492.408
aut,sex_f,dsb_status_nodis,2010,1542.94
aut,sex_f,dsb_status_nodis,2011,1538.202
aut,sex_f,dsb_status_nodis,2012,1548.389
aut,sex_f,dsb_status_nodis,2013,1546.881
aut,sex_f,dsb_status_nodis,2014,1533.295
aut,sex_f,dsb_status_nodis,2015,1555.199
aut,sex_f,dsb_status_nodis,2016,1558.691
aut,sex_f,dsb_status_nodis,2017,1516.179
aut,sex_f,dsb_status_nodis,2018,1492.553
aut,sex_f,dsb_status_nodis,2019,1499.714
aut,sex_f,dsb_status_nodis,2020,1541.084
aut,sex_f,dsb_status_nodis,2021,1581.89
aut,sex_f,dsb_status_nodis,2022,1589.641
aut,sex_f,dsb_status_nodis,2023,1595.304
aut,sex_f,dsb_status_total,2004,1790.997
aut,sex_f,dsb_status_total,2005,1823.908
aut,sex_f,dsb_status_total,2006,1846.306
aut,sex_f,dsb_status_total,2007,1858.026
aut,sex_f,dsb_status_total,2008,1867.972
aut,sex_f,dsb_status_total,2009,1819.263
aut,sex_f,dsb_status_total,2010,1869.272
aut,sex_f,dsb_status_total,2011,1861.44
aut,sex_f,dsb_status_total,2012,1838.092
aut,sex_f,dsb_status_total,2013,1850.791
aut,sex_f,dsb_status_total,2014,1836.929
aut,sex_f,dsb_status_total,2015,1842.85
aut,sex_f,dsb_status_total,2016,1852.604
aut,sex_f,dsb_status_total,2017,1824.481
aut,sex_f,dsb_status_total,2018,1764.801
aut,sex_f,dsb_status_total,2019,1789.43
aut,sex_f,dsb_status_total,2020,1800.519
aut,sex_f,dsb_status_total,2021,1826.4
aut,sex_f,dsb_status_total,2022,1821.23
aut,sex_f,dsb_status_total,2023,1878.68
aut,sex_m,dsb_status_dis,2004,188.24
aut,sex_m,dsb_status_dis,2005,218.593
aut,sex_m,dsb_status_dis,2006,196.474
aut,sex_m,dsb_status_dis,2007,196.953
aut,sex_m,dsb_status_dis,2008,225.099
aut,sex_m,dsb_status_dis,2009,207.496
aut,sex_m,dsb_status_dis,2010,213.408
aut,sex_m,dsb_status_dis,2011,213.667
aut,sex_m,dsb_status_dis,2012,229.852
aut,sex_m,dsb_status_dis,2013,225.744
aut,sex_m,dsb_status_dis,2014,220.089
aut,sex_m,dsb_status_dis,2015,227.714
aut,sex_m,dsb_status_dis,2016,214.685
aut,sex_m,dsb_status_dis,2017,222.927
aut,sex_m,dsb_status_dis,2018,205.414
aut,sex_m,dsb_status_dis,2019,218.872
aut,sex_m,dsb_status_dis,2020,218.935
aut,sex_m,dsb_status_dis,2021,217.898
aut,sex_m,dsb_status_dis,2022,213.91
aut,sex_m,dsb_status_dis,2023,233.639
aut,sex_m,dsb_status_nodis,2004,839.428
aut,sex_m,dsb_status_nodis,2005,836.751
aut,sex_m,dsb_status_nodis,2006,891.75
aut,sex_m,dsb_status_nodis,2007,914.687
aut,sex_m,dsb_status_nodis,2008,896.41
aut,sex_m,dsb_status_nodis,2009,935.139
aut,sex_m,dsb_status_nodis,2010,951.126
aut,sex_m,dsb_status_nodis,2011,944.484
aut,sex_m,dsb_status_nodis,2012,946.217
aut,sex_m,dsb_status_nodis,2013,960.048
aut,sex_m,dsb_status_nodis,2014,967.487
aut,sex_m,dsb_status_nodis,2015,957.026
aut,sex_m,dsb_status_nodis,2016,1004.218
aut,sex_m,dsb_status_nodis,2017,977.436
aut,sex_m,dsb_status_nodis,2018,983.848
aut,sex_m,dsb_status_nodis,2019,945.95
aut,sex_m,dsb_status_nodis,2020,972.628
aut,sex_m,dsb_status_nodis,2021,1008.121
aut,sex_m,dsb_status_nodis,2022,1021.763
aut,sex_m,dsb_status_nodis,2023,1089.082
aut,sex_m,dsb_status_total,2004,1027.668
aut,sex_m,dsb_status_total,2005,1055.344
aut,sex_m,dsb_status_total,2006,1088.223
aut,sex_m,dsb_status_total,2007,1111.64
aut,sex_m,dsb_status_total,2008,1121.509
aut,sex_m,dsb_status_total,2009,1142.635
aut,sex_m,dsb_status_total,2010,1164.534
aut,sex_m,dsb_status_total,2011,1158.151
aut,sex_m,dsb_status_total,2012,1176.069
aut,sex_m,dsb_status_total,2013,1185.792
aut,sex_m,dsb_status_total,2014,1187.577
aut,sex_m,dsb_status_total,2015,1184.74
aut,sex_m,dsb_status_total,2016,1218.902
aut,sex_m,dsb_status_total,2017,1200.363
aut,sex_m,dsb_status_total,2018,1189.261
aut,sex_m,dsb_status_total,2019,1164.822
aut,sex_m,dsb_status_total,2020,1191.563
aut,sex_m,dsb_status_total,2021,1226.019
aut,sex_m,dsb_status_total,2022,1235.673
aut,sex_m,dsb_status_total,2023,1322.722
aut,sex_t,dsb_status_dis,2004,504.752
aut,sex_t,dsb_status_dis,2005,536.251
aut,sex_t,dsb_status_dis,2006,488.133
aut,sex_t,dsb_status_dis,2007,530.081
aut,sex_t,dsb_status_dis,2008,557.718
aut,sex_t,dsb_status_dis,2009,534.351
aut,sex_t,dsb_status_dis,2010,539.74
aut,sex_t,dsb_status_dis,2011,536.905
aut,sex_t,dsb_status_dis,2012,519.555
aut,sex_t,dsb_status_dis,2013,529.654
aut,sex_t,dsb_status_dis,2014,523.724
aut,sex_t,dsb_status_dis,2015,515.365
aut,sex_t,dsb_status_dis,2016,508.598
aut,sex_t,dsb_status_dis,2017,531.229
aut,sex_t,dsb_status_dis,2018,477.661
aut,sex_t,dsb_status_dis,2019,508.588
aut,sex_t,dsb_status_dis,2020,478.37
aut,sex_t,dsb_status_dis,2021,462.407
aut,sex_t,dsb_status_dis,2022,445.498
aut,sex_t,dsb_status_dis,2023,517.015
aut,sex_t,dsb_status_nodis,2004,2313.913
aut,sex_t,dsb_status_nodis,2005,2343.001
aut,sex_t,dsb_status_nodis,2006,2446.397
aut,sex_t,dsb_status_nodis,2007,2439.585
aut,sex_t,dsb_status_nodis,2008,2431.763
aut,sex_t,dsb_status_nodis,2009,2427.547
aut,sex_t,dsb_status_nodis,2010,2494.066
aut,sex_t,dsb_status_nodis,2011,2482.685
aut,sex_t,dsb_status_nodis,2012,2494.606
aut,sex_t,dsb_status_nodis,2013,2506.929
aut,sex_t,dsb_status_nodis,2014,2500.782
aut,sex_t,dsb_status_nodis,2015,2512.225
aut,sex_t,dsb_status_nodis,2016,2562.909
aut,sex_t,dsb_status_nodis,2017,2493.616
aut,sex_t,dsb_status_nodis,2018,2476.4
aut,sex_t,dsb_status_nodis,2019,2445.664
aut,sex_t,dsb_status_nodis,2020,2513.712
aut,sex_t,dsb_status_nodis,2021,2590.011
aut,sex_t,dsb_status_nodis,2022,2611.404
aut,sex_t,dsb_status_nodis,2023,2684.387
aut,sex_t,dsb_status_total,2004,2818.665
aut,sex_t,dsb_status_total,2005,2879.252
aut,sex_t,dsb_status_total,2006,2934.529
aut,sex_t,dsb_status_total,2007,2969.666
aut,sex_t,dsb_status_total,2008,2989.481
aut,sex_t,dsb_status_total,2009,2961.898
aut,sex_t,dsb_status_total,2010,3033.806
aut,sex_t,dsb_status_total,2011,3019.59
aut,sex_t,dsb_status_total,2012,3014.161
aut,sex_t,dsb_status_total,2013,3036.583
aut,sex_t,dsb_status_total,2014,3024.506
aut,sex_t,dsb_status_total,2015,3027.59
aut,sex_t,dsb_status_total,2016,3071.506
aut,sex_t,dsb_status_total,2017,3024.844
aut,sex_t,dsb_status_total,2018,2954.061
aut,sex_t,dsb_status_total,2019,2954.252
aut,sex_t,dsb_status_total,2020,2992.082
aut,sex_t,dsb_status_total,2021,3052.419
aut,sex_t,dsb_status_total,2022,3056.902
aut,sex_t,dsb_status_total,2023,3201.402
bdi,sex_f,dsb_status_dis,2006,33.888
bdi,sex_f,dsb_status_nodis,2006,428.825
bdi,sex_f,dsb_status_total,2006,462.712
bdi,sex_m,dsb_status_dis,2006,32.996
bdi,sex_m,dsb_status_nodis,2006,345.216
bdi,sex_m,dsb_status_total,2006,378.212
bdi,sex_t,dsb_status_dis,2006,66.884
bdi,sex_t,dsb_status_nodis,2006,774.041
bdi,sex_t,dsb_status_total,2006,840.924
bel,sex_f,dsb_status_dis,2004,461.567
bel,sex_f,dsb_status_dis,2005,343.364
bel,sex_f,dsb_status_dis,2006,313.31
bel,sex_f,dsb_status_dis,2007,301.04
bel,sex_f,dsb_status_dis,2008,279.394
bel,sex_f,dsb_status_dis,2009,302.268
bel,sex_f,dsb_status_dis,2010,343.218
bel,sex_f,dsb_status_dis,2011,317.907
bel,sex_f,dsb_status_dis,2012,324.855
bel,sex_f,dsb_status_dis,2013,338.577
bel,sex_f,dsb_status_dis,2014,418.927
bel,sex_f,dsb_status_dis,2015,388.023
bel,sex_f,dsb_status_dis,2016,389.578
bel,sex_f,dsb_status_dis,2017,378.051
bel,sex_f,dsb_status_dis,2018,409.291
bel,sex_f,dsb_status_dis,2019,401.788
bel,sex_f,dsb_status_dis,2020,384.921
bel,sex_f,dsb_status_dis,2021,376.798
bel,sex_f,dsb_status_dis,2022,394.138
bel,sex_f,dsb_status_dis,2023,353.806
bel,sex_f,dsb_status_nodis,2004,1691.118
bel,sex_f,dsb_status_nodis,2005,1749.024
bel,sex_f,dsb_status_nodis,2006,1857.068
bel,sex_f,dsb_status_nodis,2007,1890.145
bel,sex_f,dsb_status_nodis,2008,1932.838
bel,sex_f,dsb_status_nodis,2009,1903.475
bel,sex_f,dsb_status_nodis,2010,1911.848
bel,sex_f,dsb_status_nodis,2011,1922.538
bel,sex_f,dsb_status_nodis,2012,1953.822
bel,sex_f,dsb_status_nodis,2013,1899.099
bel,sex_f,dsb_status_nodis,2014,1817.562
bel,sex_f,dsb_status_nodis,2015,1937.391
bel,sex_f,dsb_status_nodis,2016,1980.612
bel,sex_f,dsb_status_nodis,2017,1959.81
bel,sex_f,dsb_status_nodis,2018,1956.971
bel,sex_f,dsb_status_nodis,2019,1900.36
bel,sex_f,dsb_status_nodis,2020,1889.542
bel,sex_f,dsb_status_nodis,2021,1912.245
bel,sex_f,dsb_status_nodis,2022,1927.85
bel,sex_f,dsb_status_nodis,2023,1996.333
bel,sex_f,dsb_status_total,2004,2152.685
bel,sex_f,dsb_status_total,2005,2092.387
bel,sex_f,dsb_status_total,2006,2170.378
bel,sex_f,dsb_status_total,2007,2191.185
bel,sex_f,dsb_status_total,2008,2212.232
bel,sex_f,dsb_status_total,2009,2205.743
bel,sex_f,dsb_status_total,2010,2255.066
bel,sex_f,dsb_status_total,2011,2240.445
bel,sex_f,dsb_status_total,2012,2278.677
bel,sex_f,dsb_status_total,2013,2237.676
bel,sex_f,dsb_status_total,2014,2236.489
bel,sex_f,dsb_status_total,2015,2325.414
bel,sex_f,dsb_status_total,2016,2370.19
bel,sex_f,dsb_status_total,2017,2337.862
bel,sex_f,dsb_status_total,2018,2366.262
bel,sex_f,dsb_status_total,2019,2302.148
bel,sex_f,dsb_status_total,2020,2274.463
bel,sex_f,dsb_status_total,2021,2289.043
bel,sex_f,dsb_status_total,2022,2321.988
bel,sex_f,dsb_status_total,2023,2350.138
bel,sex_m,dsb_status_dis,2004,274.754
bel,sex_m,dsb_status_dis,2005,219.502
bel,sex_m,dsb_status_dis,2006,204.101
bel,sex_m,dsb_status_dis,2007,190.935
bel,sex_m,dsb_status_dis,2008,189.861
bel,sex_m,dsb_status_dis,2009,214.68
bel,sex_m,dsb_status_dis,2010,214.628
bel,sex_m,dsb_status_dis,2011,269.748
bel,sex_m,dsb_status_dis,2012,239.852
bel,sex_m,dsb_status_dis,2013,252.141
bel,sex_m,dsb_status_dis,2014,280.621
bel,sex_m,dsb_status_dis,2015,261.324
bel,sex_m,dsb_status_dis,2016,291.024
bel,sex_m,dsb_status_dis,2017,269.929
bel,sex_m,dsb_status_dis,2018,260.108
bel,sex_m,dsb_status_dis,2019,311.341
bel,sex_m,dsb_status_dis,2020,276.976
bel,sex_m,dsb_status_dis,2021,258.548
bel,sex_m,dsb_status_dis,2022,287.49
bel,sex_m,dsb_status_dis,2023,322.061
bel,sex_m,dsb_status_nodis,2004,1179.728
bel,sex_m,dsb_status_nodis,2005,1238.382
bel,sex_m,dsb_status_nodis,2006,1344.603
bel,sex_m,dsb_status_nodis,2007,1375.796
bel,sex_m,dsb_status_nodis,2008,1418.976
bel,sex_m,dsb_status_nodis,2009,1397.727
bel,sex_m,dsb_status_nodis,2010,1459.602
bel,sex_m,dsb_status_nodis,2011,1468.777
bel,sex_m,dsb_status_nodis,2012,1481.504
bel,sex_m,dsb_status_nodis,2013,1517.688
bel,sex_m,dsb_status_nodis,2014,1474.85
bel,sex_m,dsb_status_nodis,2015,1531.983
bel,sex_m,dsb_status_nodis,2016,1572.74
bel,sex_m,dsb_status_nodis,2017,1578.905
bel,sex_m,dsb_status_nodis,2018,1606.66
bel,sex_m,dsb_status_nodis,2019,1545.67
bel,sex_m,dsb_status_nodis,2020,1604.466
bel,sex_m,dsb_status_nodis,2021,1589.339
bel,sex_m,dsb_status_nodis,2022,1615.449
bel,sex_m,dsb_status_nodis,2023,1617.538
bel,sex_m,dsb_status_total,2004,1454.482
bel,sex_m,dsb_status_total,2005,1457.884
bel,sex_m,dsb_status_total,2006,1548.704
bel,sex_m,dsb_status_total,2007,1566.731
bel,sex_m,dsb_status_total,2008,1608.838
bel,sex_m,dsb_status_total,2009,1612.407
bel,sex_m,dsb_status_total,2010,1674.23
bel,sex_m,dsb_status_total,2011,1738.524
bel,sex_m,dsb_status_total,2012,1721.356
bel,sex_m,dsb_status_total,2013,1769.829
bel,sex_m,dsb_status_total,2014,1755.471
bel,sex_m,dsb_status_total,2015,1793.306
bel,sex_m,dsb_status_total,2016,1863.765
bel,sex_m,dsb_status_total,2017,1848.833
bel,sex_m,dsb_status_total,2018,1866.768
bel,sex_m,dsb_status_total,2019,1857.011
bel,sex_m,dsb_status_total,2020,1881.441
bel,sex_m,dsb_status_total,2021,1847.887
bel,sex_m,dsb_status_total,2022,1902.939
bel,sex_m,dsb_status_total,2023,1939.6
bel,sex_t,dsb_status_dis,2004,736.321
bel,sex_t,dsb_status_dis,2005,562.866
bel,sex_t,dsb_status_dis,2006,517.411
bel,sex_t,dsb_status_dis,2007,491.975
bel,sex_t,dsb_status_dis,2008,469.256
bel,sex_t,dsb_status_dis,2009,516.947
bel,sex_t,dsb_status_dis,2010,557.846
bel,sex_t,dsb_status_dis,2011,587.654
bel,sex_t,dsb_status_dis,2012,564.707
bel,sex_t,dsb_status_dis,2013,590.718
bel,sex_t,dsb_status_dis,2014,699.548
bel,sex_t,dsb_status_dis,2015,649.347
bel,sex_t,dsb_status_dis,2016,680.602
bel,sex_t,dsb_status_dis,2017,647.98
bel,sex_t,dsb_status_dis,2018,669.399
bel,sex_t,dsb_status_dis,2019,713.129
