ref_area,classif1,time,how_2fte_job_nb
caf,job_fte_fte40,2023,0.138
caf,job_fte_fte48,2020,71.68
caf,job_fte_fte48,2021,11.268
caf,job_fte_fte48,2022,9.376
caf,job_fte_fte48,2023,0.115
can,job_fte_fte40,2020,1495.047
can,job_fte_fte40,2021,273.634
can,job_fte_fte40,2022,-112.571
can,job_fte_fte40,2023,-274.285
can,job_fte_fte48,2020,1245.872
can,job_fte_fte48,2021,228.028
can,job_fte_fte48,2022,-93.809
can,job_fte_fte48,2023,-228.571
cha,job_fte_fte40,2020,4.571
cha,job_fte_fte40,2021,2.082
cha,job_fte_fte40,2022,-1.269
cha,job_fte_fte40,2023,-1.704
cha,job_fte_fte48,2020,3.81
cha,job_fte_fte48,2021,1.735
cha,job_fte_fte48,2022,-1.058
cha,job_fte_fte48,2023,-1.42
che,job_fte_fte40,2020,115.867
che,job_fte_fte40,2021,76.035
che,job_fte_fte40,2022,-20.253
che,job_fte_fte40,2023,-32.155
che,job_fte_fte48,2020,96.556
che,job_fte_fte48,2021,63.363
che,job_fte_fte48,2022,-16.877
che,job_fte_fte48,2023,-26.795
chl,job_fte_fte40,2020,1181.844
chl,job_fte_fte40,2021,422.657
chl,job_fte_fte40,2022,114.397
chl,job_fte_fte40,2023,74.605
chl,job_fte_fte48,2020,984.87
chl,job_fte_fte48,2021,352.214
chl,job_fte_fte48,2022,95.331
chl,job_fte_fte48,2023,62.171
chn,job_fte_fte40,2020,35447.177
chn,job_fte_fte40,2021,-3419.142
chn,job_fte_fte40,2022,-1947.301
chn,job_fte_fte40,2023,725.365
chn,job_fte_fte48,2020,29539.314
chn,job_fte_fte48,2021,-2849.285
chn,job_fte_fte48,2022,-1622.751
chn,job_fte_fte48,2023,604.471
civ,job_fte_fte40,2020,435.134
civ,job_fte_fte40,2021,155.162
civ,job_fte_fte40,2022,197.061
civ,job_fte_fte40,2023,225.045
civ,job_fte_fte48,2020,362.611
civ,job_fte_fte48,2021,129.301
civ,job_fte_fte48,2022,164.218
civ,job_fte_fte48,2023,187.538
cmr,job_fte_fte40,2020,545.244
cmr,job_fte_fte40,2021,382.956
cmr,job_fte_fte40,2022,194.315
cmr,job_fte_fte40,2023,132.954
cmr,job_fte_fte48,2020,454.37
cmr,job_fte_fte48,2021,319.13
cmr,job_fte_fte48,2022,161.929
cmr,job_fte_fte48,2023,110.795
cod,job_fte_fte40,2020,1686.556
cod,job_fte_fte40,2021,1316.191
cod,job_fte_fte40,2022,982.415
cod,job_fte_fte40,2023,601.371
cod,job_fte_fte48,2020,1405.464
cod,job_fte_fte48,2021,1096.826
cod,job_fte_fte48,2022,818.679
cod,job_fte_fte48,2023,501.142
cog,job_fte_fte40,2020,219.143
cog,job_fte_fte40,2021,160.564
cog,job_fte_fte40,2022,55.911
cog,job_fte_fte40,2023,-3.092
cog,job_fte_fte48,2020,182.62
cog,job_fte_fte48,2021,133.804
cog,job_fte_fte48,2022,46.592
cog,job_fte_fte48,2023,-2.577
col,job_fte_fte40,2020,4852.006
col,job_fte_fte40,2021,1539.891
col,job_fte_fte40,2022,505.34
col,job_fte_fte40,2023,436.371
col,job_fte_fte48,2020,4043.338
col,job_fte_fte48,2021,1283.242
col,job_fte_fte48,2022,421.117
col,job_fte_fte48,2023,363.643
com,job_fte_fte40,2020,17.022
com,job_fte_fte40,2021,13.798
com,job_fte_fte40,2022,5.404
com,job_fte_fte40,2023,1.518
com,job_fte_fte48,2020,14.185
com,job_fte_fte48,2021,11.499
com,job_fte_fte48,2022,4.503
com,job_fte_fte48,2023,1.265
cpv,job_fte_fte40,2020,26.156
cpv,job_fte_fte40,2021,17.219
cpv,job_fte_fte40,2022,6.798
cpv,job_fte_fte40,2023,2.449
cpv,job_fte_fte48,2020,21.797
cpv,job_fte_fte48,2021,14.349
cpv,job_fte_fte48,2022,5.665
cpv,job_fte_fte48,2023,2.041
cri,job_fte_fte40,2020,429.152
cri,job_fte_fte40,2021,268.176
cri,job_fte_fte40,2022,185.918
cri,job_fte_fte40,2023,161.773
cri,job_fte_fte48,2020,357.626
cri,job_fte_fte48,2021,223.48
cri,job_fte_fte48,2022,154.932
cri,job_fte_fte48,2023,134.811
cub,job_fte_fte40,2020,539.866
cub,job_fte_fte40,2021,246.927
cub,job_fte_fte40,2022,97.486
cub,job_fte_fte40,2023,20.873
cub,job_fte_fte48,2020,449.889
cub,job_fte_fte48,2021,205.772
cub,job_fte_fte48,2022,81.238
cub,job_fte_fte48,2023,17.394
cyp,job_fte_fte40,2020,62.931
cyp,job_fte_fte40,2021,6.107
cyp,job_fte_fte40,2022,-4.835
cyp,job_fte_fte40,2023,-4.274
cyp,job_fte_fte48,2020,52.443
cyp,job_fte_fte48,2021,5.089
cyp,job_fte_fte48,2022,-4.029
cyp,job_fte_fte48,2023,-3.562
cze,job_fte_fte40,2020,324.348
cze,job_fte_fte40,2021,87.623
cze,job_fte_fte40,2022,-47.469
cze,job_fte_fte40,2023,-94.823
cze,job_fte_fte48,2020,270.29
cze,job_fte_fte48,2021,73.019
cze,job_fte_fte48,2022,-39.557
cze,job_fte_fte48,2023,-79.019
deu,job_fte_fte40,2020,2082.244
deu,job_fte_fte40,2021,1730.507
deu,job_fte_fte40,2022,259.413
deu,job_fte_fte40,2023,-378.25
deu,job_fte_fte48,2020,1735.204
deu,job_fte_fte48,2021,1442.089
deu,job_fte_fte48,2022,216.177
deu,job_fte_fte48,2023,-315.209
dji,job_fte_fte40,2020,26.131
dji,job_fte_fte40,2021,24.316
dji,job_fte_fte40,2022,14.67
dji,job_fte_fte40,2023,7.422
dji,job_fte_fte48,2020,21.776
dji,job_fte_fte48,2021,20.263
dji,job_fte_fte48,2022,12.225
dji,job_fte_fte48,2023,6.185
dnk,job_fte_fte40,2020,131.369
dnk,job_fte_fte40,2021,11.832
dnk,job_fte_fte40,2022,-14.259
dnk,job_fte_fte40,2023,-15.942
dnk,job_fte_fte48,2020,109.474
dnk,job_fte_fte48,2021,9.86
dnk,job_fte_fte48,2022,-11.882
dnk,job_fte_fte48,2023,-13.285
dom,job_fte_fte40,2020,704.729
dom,job_fte_fte40,2021,378.464
dom,job_fte_fte40,2022,68.9
dom,job_fte_fte40,2023,-34.126
dom,job_fte_fte48,2020,587.274
dom,job_fte_fte48,2021,315.386
dom,job_fte_fte48,2022,57.417
dom,job_fte_fte48,2023,-28.439
dza,job_fte_fte40,2020,1127.304
dza,job_fte_fte40,2021,877.924
dza,job_fte_fte40,2022,166.78
dza,job_fte_fte40,2023,-126.568
dza,job_fte_fte48,2020,939.42
dza,job_fte_fte48,2021,731.603
dza,job_fte_fte48,2022,138.984
dza,job_fte_fte48,2023,-105.473
ecu,job_fte_fte40,2020,1313.594
ecu,job_fte_fte40,2021,300.695
ecu,job_fte_fte40,2022,236.622
ecu,job_fte_fte40,2023,258.607
ecu,job_fte_fte48,2020,1094.661
ecu,job_fte_fte48,2021,250.58
ecu,job_fte_fte48,2022,197.185
ecu,job_fte_fte48,2023,215.505
egy,job_fte_fte40,2020,2956.155
egy,job_fte_fte40,2021,1871.443
egy,job_fte_fte40,2022,994.626
egy,job_fte_fte40,2023,740.266
egy,job_fte_fte48,2020,2463.463
egy,job_fte_fte48,2021,1559.536
egy,job_fte_fte48,2022,828.855
egy,job_fte_fte48,2023,616.888
eri,job_fte_fte40,2020,169.597
eri,job_fte_fte40,2021,113.535
eri,job_fte_fte40,2022,34.119
eri,job_fte_fte40,2023,-2.574
eri,job_fte_fte48,2020,141.331
eri,job_fte_fte48,2021,94.613
eri,job_fte_fte48,2022,28.433
eri,job_fte_fte48,2023,-2.145
esh,job_fte_fte40,2020,17.532
esh,job_fte_fte40,2021,11.283
esh,job_fte_fte40,2022,4.611
esh,job_fte_fte40,2023,0.545
esh,job_fte_fte48,2020,14.61
esh,job_fte_fte48,2021,9.403
esh,job_fte_fte48,2022,3.843
esh,job_fte_fte48,2023,0.454
esp,job_fte_fte40,2020,2157.227
esp,job_fte_fte40,2021,558.569
esp,job_fte_fte40,2022,42.053
esp,job_fte_fte40,2023,-131.118
esp,job_fte_fte48,2020,1797.689
esp,job_fte_fte48,2021,465.474
esp,job_fte_fte48,2022,35.044
esp,job_fte_fte48,2023,-109.265
est,job_fte_fte40,2020,36.445
est,job_fte_fte40,2021,45.013
est,job_fte_fte40,2022,12.316
est,job_fte_fte40,2023,3.187
est,job_fte_fte48,2020,30.371
est,job_fte_fte48,2021,37.511
est,job_fte_fte48,2022,10.264
est,job_fte_fte48,2023,2.656
eth,job_fte_fte40,2020,3379.571
eth,job_fte_fte40,2021,2316.105
eth,job_fte_fte40,2022,1156.57
eth,job_fte_fte40,2023,309.075
eth,job_fte_fte48,2020,2816.309
eth,job_fte_fte48,2021,1930.088
eth,job_fte_fte48,2022,963.809
eth,job_fte_fte48,2023,257.563
fin,job_fte_fte40,2020,55.033
fin,job_fte_fte40,2021,16.453
fin,job_fte_fte40,2022,-16.691
fin,job_fte_fte40,2023,-33.311
fin,job_fte_fte48,2020,45.86
fin,job_fte_fte48,2021,13.71
fin,job_fte_fte48,2022,-13.909
fin,job_fte_fte48,2023,-27.759
fji,job_fte_fte40,2020,25.778
fji,job_fte_fte40,2021,30.23
fji,job_fte_fte40,2022,20.001
fji,job_fte_fte40,2023,9.067
fji,job_fte_fte48,2020,21.482
fji,job_fte_fte48,2021,25.192
fji,job_fte_fte48,2022,16.668
fji,job_fte_fte48,2023,7.556
fra,job_fte_fte40,2020,1818.68
fra,job_fte_fte40,2021,174.46
fra,job_fte_fte40,2022,-202.217
fra,job_fte_fte40,2023,-298.913
fra,job_fte_fte48,2020,1515.566
fra,job_fte_fte48,2021,145.384
fra,job_fte_fte48,2022,-168.514
fra,job_fte_fte48,2023,-249.094
gab,job_fte_fte40,2020,57.546
gab,job_fte_fte40,2021,49.351
gab,job_fte_fte40,2022,27.567
gab,job_fte_fte40,2023,9.151
gab,job_fte_fte48,2020,47.955
gab,job_fte_fte48,2021,41.126
gab,job_fte_fte48,2022,22.972
gab,job_fte_fte48,2023,7.625
gbr,job_fte_fte40,2020,3330.635
gbr,job_fte_fte40,2021,1507.603
gbr,job_fte_fte40,2022,-66.564
gbr,job_fte_fte40,2023,-317.27
gbr,job_fte_fte48,2020,2775.529
gbr,job_fte_fte48,2021,1256.336
gbr,job_fte_fte48,2022,-55.47
gbr,job_fte_fte48,2023,-264.392
geo,job_fte_fte40,2020,224.833
geo,job_fte_fte40,2021,41.588
geo,job_fte_fte40,2022,-5.832
geo,job_fte_fte40,2023,-15.336
geo,job_fte_fte48,2020,187.361
geo,job_fte_fte48,2021,34.657
geo,job_fte_fte48,2022,-4.86
geo,job_fte_fte48,2023,-12.78
gha,job_fte_fte40,2020,694.382
gha,job_fte_fte40,2021,633.041
gha,job_fte_fte40,2022,329.277
gha,job_fte_fte40,2023,174.425
gha,job_fte_fte48,2020,578.652
gha,job_fte_fte48,2021,527.535
gha,job_fte_fte48,2022,274.398
gha,job_fte_fte48,2023,145.355
gin,job_fte_fte40,2020,300.385
gin,job_fte_fte40,2021,307.001
gin,job_fte_fte40,2022,172.148
gin,job_fte_fte40,2023,96.469
gin,job_fte_fte48,2020,250.321
gin,job_fte_fte48,2021,255.834
gin,job_fte_fte48,2022,143.457
gin,job_fte_fte48,2023,80.391
gmb,job_fte_fte40,2020,62.073
gmb,job_fte_fte40,2021,36.116
gmb,job_fte_fte40,2022,10.888
gmb,job_fte_fte40,2023,0.168
gmb,job_fte_fte48,2020,51.727
gmb,job_fte_fte48,2021,30.097
gmb,job_fte_fte48,2022,9.073
gmb,job_fte_fte48,2023,0.14
gnb,job_fte_fte40,2020,65.609
gnb,job_fte_fte40,2021,34.459
gnb,job_fte_fte40,2022,15.598
gnb,job_fte_fte40,2023,3.189
gnb,job_fte_fte48,2020,54.675
gnb,job_fte_fte48,2021,28.716
gnb,job_fte_fte48,2022,12.998
gnb,job_fte_fte48,2023,2.657
gnq,job_fte_fte40,2020,48.425
gnq,job_fte_fte40,2021,24.677
gnq,job_fte_fte40,2022,10.687
gnq,job_fte_fte40,2023,4.436
gnq,job_fte_fte48,2020,40.355
gnq,job_fte_fte48,2021,20.564
gnq,job_fte_fte48,2022,8.906
gnq,job_fte_fte48,2023,3.697
grc,job_fte_fte40,2020,467.456
grc,job_fte_fte40,2021,324.275
grc,job_fte_fte40,2022,164.753
grc,job_fte_fte40,2023,92.037
grc,job_fte_fte48,2020,389.547
grc,job_fte_fte48,2021,270.229
grc,job_fte_fte48,2022,137.294
grc,job_fte_fte48,2023,76.697
gtm,job_fte_fte40,2020,1264.414
gtm,job_fte_fte40,2021,548.76
gtm,job_fte_fte40,2022,108.184
gtm,job_fte_fte40,2023,-26.666
gtm,job_fte_fte48,2020,1053.678
gtm,job_fte_fte48,2021,457.3
gtm,job_fte_fte48,2022,90.153
gtm,job_fte_fte48,2023,-22.222
gum,job_fte_fte40,2020,7.085
gum,job_fte_fte40,2021,2.58
gum,job_fte_fte40,2022,1.45
gum,job_fte_fte40,2023,0.633
gum,job_fte_fte48,2020,5.904
gum,job_fte_fte48,2021,2.15
gum,job_fte_fte48,2022,1.208
gum,job_fte_fte48,2023,0.527
guy,job_fte_fte40,2020,29.298
guy,job_fte_fte40,2021,20.923
guy,job_fte_fte40,2022,-0.163
guy,job_fte_fte40,2023,-18.985
guy,job_fte_fte48,2020,24.415
guy,job_fte_fte48,2021,17.436
guy,job_fte_fte48,2022,-0.136
guy,job_fte_fte48,2023,-15.821
hkg,job_fte_fte40,2020,266.095
hkg,job_fte_fte40,2021,322.222
hkg,job_fte_fte40,2022,117.193
hkg,job_fte_fte40,2023,77.092
hkg,job_fte_fte48,2020,221.746
hkg,job_fte_fte48,2021,268.518
hkg,job_fte_fte48,2022,97.661
hkg,job_fte_fte48,2023,64.243
hnd,job_fte_fte40,2020,957.607
hnd,job_fte_fte40,2021,374.123
hnd,job_fte_fte40,2022,76.802
hnd,job_fte_fte40,2023,-32.379
hnd,job_fte_fte48,2020,798.006
hnd,job_fte_fte48,2021,311.769
hnd,job_fte_fte48,2022,64.002
hnd,job_fte_fte48,2023,-26.982
hrv,job_fte_fte40,2020,97.242
hrv,job_fte_fte40,2021,-1.953
hrv,job_fte_fte40,2022,-53.619
hrv,job_fte_fte40,2023,-62.109
hrv,job_fte_fte48,2020,81.035
hrv,job_fte_fte48,2021,-1.628
hrv,job_fte_fte48,2022,-44.683
hrv,job_fte_fte48,2023,-51.758
hti,job_fte_fte40,2020,356.921
hti,job_fte_fte40,2021,293.464
hti,job_fte_fte40,2022,125.221
hti,job_fte_fte40,2023,0.2
hti,job_fte_fte48,2020,297.434
hti,job_fte_fte48,2021,244.553
hti,job_fte_fte48,2022,104.351
hti,job_fte_fte48,2023,0.167
hun,job_fte_fte40,2020,232.816
hun,job_fte_fte40,2021,33.91
hun,job_fte_fte40,2022,-58.218
hun,job_fte_fte40,2023,-108.746
hun,job_fte_fte48,2020,194.013
hun,job_fte_fte48,2021,28.258
hun,job_fte_fte48,2022,-48.515
hun,job_fte_fte48,2023,-90.622
idn,job_fte_fte40,2020,8745.642
idn,job_fte_fte40,2021,8981.199
idn,job_fte_fte40,2022,3077.078
idn,job_fte_fte40,2023,-271.691
idn,job_fte_fte48,2020,7288.035
idn,job_fte_fte48,2021,7484.333
idn,job_fte_fte48,2022,2564.232
idn,job_fte_fte48,2023,-226.409
ind,job_fte_fte40,2020,82377.404
ind,job_fte_fte40,2021,41670.461
ind,job_fte_fte40,2022,19645.761
ind,job_fte_fte40,2023,16625.216
ind,job_fte_fte48,2020,68647.837
ind,job_fte_fte48,2021,34725.385
ind,job_fte_fte48,2022,16371.467
ind,job_fte_fte48,2023,13854.347
irl,job_fte_fte40,2020,207.93
irl,job_fte_fte40,2021,142.338
irl,job_fte_fte40,2022,64.289
irl,job_fte_fte40,2023,56.445
irl,job_fte_fte48,2020,173.275
irl,job_fte_fte48,2021,118.615
irl,job_fte_fte48,2022,53.574
irl,job_fte_fte48,2023,47.038
irn,job_fte_fte40,2020,1450.523
irn,job_fte_fte40,2021,2332.62
irn,job_fte_fte40,2022,837.065
irn,job_fte_fte40,2023,146.295
irn,job_fte_fte48,2020,1208.769
irn,job_fte_fte48,2021,1943.85
irn,job_fte_fte48,2022,697.554
irn,job_fte_fte48,2023,121.913
irq,job_fte_fte40,2020,1074.232
irq,job_fte_fte40,2021,703.676
irq,job_fte_fte40,2022,356.484
irq,job_fte_fte40,2023,155.338
irq,job_fte_fte48,2020,895.193
irq,job_fte_fte48,2021,586.397
irq,job_fte_fte48,2022,297.07
irq,job_fte_fte48,2023,129.448
isl,job_fte_fte40,2020,13.102
isl,job_fte_fte40,2021,18.405
isl,job_fte_fte40,2022,9.572
isl,job_fte_fte40,2023,5.902
isl,job_fte_fte48,2020,10.919
isl,job_fte_fte48,2021,15.337
isl,job_fte_fte48,2022,7.977
isl,job_fte_fte48,2023,4.918
isr,job_fte_fte40,2020,252.913
isr,job_fte_fte40,2021,67.378
isr,job_fte_fte40,2022,-76.788
isr,job_fte_fte40,2023,-93.292
isr,job_fte_fte48,2020,210.76
isr,job_fte_fte48,2021,56.149
isr,job_fte_fte48,2022,-63.99
isr,job_fte_fte48,2023,-77.744
ita,job_fte_fte40,2020,2785.19
ita,job_fte_fte40,2021,987.95
ita,job_fte_fte40,2022,178.77
ita,job_fte_fte40,2023,-64.392
ita,job_fte_fte48,2020,2320.992
ita,job_fte_fte48,2021,823.292
ita,job_fte_fte48,2022,148.975
ita,job_fte_fte48,2023,-53.66
jam,job_fte_fte40,2020,165.146
jam,job_fte_fte40,2021,126.48
jam,job_fte_fte40,2022,27.058
jam,job_fte_fte40,2023,4.35
jam,job_fte_fte48,2020,137.622
jam,job_fte_fte48,2021,105.4
jam,job_fte_fte48,2022,22.549
jam,job_fte_fte48,2023,3.625
jor,job_fte_fte40,2020,263.351
jor,job_fte_fte40,2021,185.235
jor,job_fte_fte40,2022,108.213
jor,job_fte_fte40,2023,80.511
jor,job_fte_fte48,2020,219.459
jor,job_fte_fte48,2021,154.362
jor,job_fte_fte48,2022,90.177
jor,job_fte_fte48,2023,67.092
jpn,job_fte_fte40,2020,3280.15
jpn,job_fte_fte40,2021,3378.805
jpn,job_fte_fte40,2022,881.476
jpn,job_fte_fte40,2023,-251.839
jpn,job_fte_fte48,2020,2733.459
jpn,job_fte_fte48,2021,2815.671
jpn,job_fte_fte48,2022,734.564
jpn,job_fte_fte48,2023,-209.866
kaz,job_fte_fte40,2020,926.016
kaz,job_fte_fte40,2021,377.191
kaz,job_fte_fte40,2022,224.701
kaz,job_fte_fte40,2023,110.426
kaz,job_fte_fte48,2020,771.68
kaz,job_fte_fte48,2021,314.325
kaz,job_fte_fte48,2022,187.251
kaz,job_fte_fte48,2023,92.021
ken,job_fte_fte40,2020,2537.623
ken,job_fte_fte40,2021,1744.894
ken,job_fte_fte40,2022,447.596
ken,job_fte_fte40,2023,-179.337
ken,job_fte_fte48,2020,2114.686
ken,job_fte_fte48,2021,1454.079
ken,job_fte_fte48,2022,372.997
ken,job_fte_fte48,2023,-149.447
kgz,job_fte_fte40,2020,261.082
kgz,job_fte_fte40,2021,176.489
kgz,job_fte_fte40,2022,80.322
kgz,job_fte_fte40,2023,29.634
kgz,job_fte_fte48,2020,217.568
kgz,job_fte_fte48,2021,147.074
kgz,job_fte_fte48,2022,66.935
kgz,job_fte_fte48,2023,24.695
khm,job_fte_fte40,2020,529.297
khm,job_fte_fte40,2021,830.099
khm,job_fte_fte40,2022,171.26
khm,job_fte_fte40,2023,-111.559
