ref_area,time,emp_fsrv_noc_rt
ecu,2008,49.98
ecu,2009,50.48
ecu,2010,49.73
ecu,2011,49.34
ecu,2012,49.52
ecu,2013,49.42
ecu,2014,48.88
ecu,2015,49.47
ecu,2016,50.27
ecu,2017,50.09
ecu,2018,49.68
ecu,2019,49.5
egy,1990,22.25
egy,1991,20.83
egy,1992,20.42
egy,1993,21.12
egy,1994,21.4
egy,1995,21.03
egy,1996,22.57
egy,1997,21.21
egy,1998,21.46
egy,1999,21.9
egy,2000,20.64
egy,2001,21.06
egy,2002,22.09
egy,2003,20.78
egy,2004,19.91
egy,2005,19.77
egy,2006,20.64
egy,2007,21.9
egy,2008,21.36
egy,2009,21.02
egy,2010,21.7
egy,2011,21.67
egy,2012,23.42
egy,2013,22.17
egy,2014,22.33
egy,2015,22.64
egy,2016,23.88
egy,2017,24.05
egy,2018,25
esp,1990,42.11
esp,1991,42.7
esp,1992,42.84
esp,1993,43.27
esp,1994,43.78
esp,1995,44.28
esp,1996,44.68
esp,1997,45.56
esp,1998,45.81
esp,1999,46.81
esp,2000,47.41
esp,2001,48.39
esp,2002,49.24
esp,2003,50.25
esp,2004,51.13
esp,2005,51.88
esp,2006,52.73
esp,2007,53.24
esp,2008,53.56
esp,2009,53.77
esp,2010,53.56
esp,2011,53.69
esp,2012,53.63
esp,2013,53.64
esp,2014,53.31
esp,2015,53.27
esp,2016,53.38
esp,2017,53.44
esp,2018,53.48
esp,2019,53.5
est,1990,61.38
est,1991,59.83
est,1992,58.64
est,1993,57.26
est,1994,56.62
est,1995,57.09
est,1996,57.88
est,1997,58.43
est,1998,58.96
est,1999,58.41
est,2000,61.85
est,2001,58.22
est,2002,57.11
est,2003,57.23
est,2004,58.89
est,2005,60.43
est,2006,60.47
est,2007,61.31
est,2008,60.9
est,2009,61.65
est,2010,61.92
est,2011,61.87
est,2012,61.58
est,2013,60.77
est,2014,59.31
est,2015,59.71
est,2016,59.51
est,2017,59.18
est,2018,58.56
est,2019,57.85
eth,1999,60.77
eth,2005,56.63
eth,2013,61.46
fin,1995,59.78
fin,1996,59.05
fin,1997,59.02
fin,1998,58.86
fin,1999,58.75
fin,2000,58.96
fin,2001,58.65
fin,2002,59.21
fin,2003,59.44
fin,2004,59.05
fin,2005,58.9
fin,2006,59.02
fin,2007,59.45
fin,2008,59.37
fin,2009,59.73
fin,2010,58.65
fin,2011,58.61
fin,2012,58.88
fin,2013,59.05
fin,2014,58.8
fin,2015,58.58
fin,2016,58.1
fin,2017,58.05
fin,2018,57.99
fin,2019,57.72
fji,1990,55.57
fji,1996,31.48
fji,1997,32.55
fji,1998,32.33
fji,2005,36.75
fji,2006,36.51
fji,2007,35.79
fji,2011,38.79
fji,2014,37.39
fji,2016,41.18
fra,1990,51.81
fra,1991,52.37
fra,1992,52.35
fra,1993,52.64
fra,1994,52.66
fra,1995,52.87
fra,1996,53.22
fra,1997,53.25
fra,1998,53.36
fra,1999,53.35
fra,2000,53.66
fra,2001,53.46
fra,2002,53.9
fra,2003,54.71
fra,2004,54.32
fra,2005,54.87
fra,2006,55.44
fra,2007,55.44
fra,2008,55.59
fra,2009,55.98
fra,2010,55.79
fra,2011,55.47
fra,2012,55.6
fra,2013,55.74
fra,2014,55.82
fra,2015,55.98
fra,2016,56.03
fra,2017,55.5
fra,2018,55.76
fra,2019,56.07
fsm,2014,45.42
gab,1993,35.22
gbr,1990,53.88
gbr,1991,54.02
gbr,1992,54.2
gbr,1993,54.64
gbr,1994,54.2
gbr,1995,53.75
gbr,1996,54.08
gbr,1997,53.98
gbr,1998,53.75
gbr,1999,54.5
gbr,2000,54.4
gbr,2001,54.45
gbr,2002,54.54
gbr,2003,54.25
gbr,2004,54.14
gbr,2005,54.25
gbr,2006,54.19
gbr,2007,54.07
gbr,2008,53.95
gbr,2009,54.05
gbr,2010,53.95
gbr,2011,53.82
gbr,2012,53.6
gbr,2013,53.57
gbr,2014,53.57
gbr,2015,53.43
gbr,2016,53.36
gbr,2017,53.46
gbr,2018,53.49
gbr,2019,53.63
geo,1998,50.65
geo,1999,52.26
geo,2000,48.75
geo,2001,52.72
geo,2002,52.16
geo,2003,50.05
geo,2004,50.99
geo,2005,50.2
geo,2006,51.4
geo,2007,52.45
geo,2009,51.09
geo,2010,52.92
geo,2011,50.39
geo,2012,49.81
geo,2013,50.56
geo,2014,50.6
geo,2015,50.41
geo,2016,51.65
geo,2017,53.41
geo,2018,53.57
gha,1999,57.95
gha,2006,57.77
gha,2010,57.85
gha,2013,60.06
gha,2015,59.88
gha,2017,56.92
gin,2002,54.56
gmb,1993,35.08
gmb,2012,47.47
gmb,2018,38.51
grc,1990,36.77
grc,1991,36.13
grc,1992,37.08
grc,1993,38.34
grc,1994,38.76
grc,1995,39.6
grc,1996,39.77
grc,1997,40.4
grc,1998,41.58
grc,1999,41.83
grc,2000,42.14
grc,2001,42.95
grc,2002,43.37
grc,2003,43.88
grc,2004,44.38
grc,2005,44.99
grc,2006,45.46
grc,2007,46.11
grc,2008,46.88
grc,2009,47.62
grc,2010,47.68
grc,2011,46.83
grc,2012,46.68
grc,2013,46.03
grc,2014,46.55
grc,2015,46.58
grc,2016,46.5
grc,2017,46.39
grc,2018,46.12
grc,2019,46.92
grd,1994,52.47
grd,1996,53.83
grd,1998,52.88
gtm,1990,43.29
gtm,1991,44.75
gtm,1998,55.38
gtm,2000,55.13
gtm,2002,52.99
gtm,2003,52.16
gtm,2004,53.01
gtm,2006,54.84
gtm,2010,50.68
gtm,2011,50.13
gtm,2012,54.75
gtm,2013,52.79
gtm,2014,51.2
gtm,2015,48.87
gtm,2016,50.24
gtm,2017,49.47
guy,1997,42.05
guy,2002,45.15
guy,2018,53.4
hnd,1990,54.92
hnd,1992,51.79
hnd,1994,51.63
hnd,1995,50.39
hnd,1996,53.45
hnd,1997,54.83
hnd,1998,53.23
hnd,1999,55.77
hnd,2001,54.42
hnd,2002,53.05
hnd,2003,53.67
hnd,2004,53
hnd,2005,54.69
hnd,2006,54.51
hnd,2007,53.77
hnd,2008,55.63
hnd,2009,56.26
hnd,2010,56.07
hnd,2011,54.66
hnd,2012,54.74
hnd,2013,56.07
hnd,2014,52.97
hnd,2015,55.66
hnd,2016,54.62
hnd,2017,56.24
hnd,2018,57.06
hrv,1996,51.61
hrv,1997,51.85
hrv,2001,52.19
hrv,2002,52.21
hrv,2003,52.3
hrv,2004,52.98
hrv,2005,52.3
hrv,2006,53.96
hrv,2007,52.81
hrv,2008,53.36
hrv,2009,54.52
hrv,2010,54.44
hrv,2011,53.5
hrv,2012,53.81
hrv,2013,55.98
hrv,2014,55.33
hrv,2015,55.84
hrv,2016,56.08
hrv,2017,55.97
hrv,2018,55.28
hrv,2019,55.21
hti,1990,65.39
hti,2003,63.69
hti,2012,57.71
hun,1990,58.72
hun,1991,59.24
hun,1992,59.83
hun,1994,52.98
hun,1995,52.61
hun,1996,53.71
hun,1997,53.25
hun,1998,54.49
hun,1999,54.74
hun,2000,54.19
hun,2001,54.16
hun,2002,54.53
hun,2003,55.17
hun,2004,55.11
hun,2005,55.6
hun,2006,55.38
hun,2007,55.33
hun,2008,55.13
hun,2009,55.83
hun,2010,56.07
hun,2011,55.74
hun,2012,55.73
hun,2013,55.1
hun,2014,55.3
hun,2015,55.39
hun,2016,55.24
hun,2017,55.21
hun,2018,55.79
hun,2019,55.07
idn,1990,39.27
idn,1991,38.28
idn,1992,38.1
idn,1993,38.43
idn,1994,39.23
idn,1995,37.88
idn,1996,36.1
idn,1997,35.8
idn,1998,36.52
idn,1999,37.39
idn,2000,39.33
idn,2001,38.93
idn,2002,37.96
idn,2003,37.28
idn,2004,37.65
idn,2005,36.9
idn,2006,38.79
idn,2007,40.17
idn,2008,41.16
idn,2009,42.11
idn,2010,42.11
idn,2011,42.72
idn,2012,43.43
idn,2013,43.52
idn,2014,44.06
idn,2015,43.93
idn,2016,44.87
idn,2017,45.18
idn,2018,45.54
idn,2019,46.08
ind,1994,15.04
ind,2000,15.43
ind,2005,16.68
ind,2010,15.62
ind,2012,16.4
ind,2018,18.41
irl,1990,45.28
irl,1991,46.11
irl,1992,47.33
irl,1993,48.48
irl,1994,49.29
irl,1995,49.39
irl,1996,49.96
irl,1997,51.06
irl,1998,51.64
irl,1999,52.54
irl,2000,52.71
irl,2001,53.23
irl,2002,54.17
irl,2003,54.3
irl,2004,54.25
irl,2005,55.39
irl,2006,55.62
irl,2007,55.04
irl,2008,54.57
irl,2009,54.82
irl,2010,54.58
irl,2011,54.42
irl,2012,54.17
irl,2013,53.63
irl,2014,53.3
irl,2015,53.7
irl,2016,53.96
irl,2017,54.13
irl,2018,54.1
irl,2019,53.92
irn,1996,12.51
irn,2005,16.28
irn,2006,15.76
irn,2007,15.34
irn,2008,14.88
irn,2009,16.23
irn,2010,16.41
irn,2011,15.8
irn,2012,17.28
irn,2013,16.04
irn,2014,16.2
irn,2015,17.01
irn,2016,18.11
irn,2017,18.94
irn,2018,19.38
irn,2019,18.91
isl,1991,55.09
isl,1992,56.71
isl,1994,57.83
isl,1995,58.41
isl,1996,57.1
isl,1997,57
isl,1998,55.59
isl,1999,56.59
isl,2000,57.8
isl,2001,57.24
isl,2002,57.44
isl,2003,56.71
isl,2004,57.52
isl,2005,56.33
isl,2006,55.61
isl,2007,55.25
isl,2008,55.44
isl,2009,55.64
isl,2010,56.6
isl,2011,56.81
isl,2012,56.89
isl,2013,55.83
isl,2014,55.88
isl,2015,55.89
isl,2016,54.08
isl,2017,53.74
isl,2018,53.32
isl,2019,53.85
isr,1990,48.56
isr,1991,49.08
isr,1992,49.93
isr,1993,50.52
isr,1994,50.97
isr,1995,52.43
isr,1996,52.67
isr,1997,52.8
isr,1998,53.2
isr,1999,53.48
isr,2000,53.84
isr,2001,53.54
isr,2002,53.67
isr,2003,53.93
isr,2004,53.58
isr,2005,53.89
isr,2006,53.98
isr,2007,53.97
isr,2008,52.65
isr,2009,54.26
isr,2010,54.25
isr,2011,54.07
isr,2012,53.01
isr,2013,52.88
isr,2014,53.33
isr,2015,53.19
isr,2016,53.13
isr,2017,53.12
isr,2018,53.65
isr,2019,53.46
ita,1990,39.37
ita,1991,40.41
ita,1992,41.27
ita,1993,40.85
ita,1994,41.4
ita,1995,41.7
ita,1996,42.25
ita,1997,42.24
ita,1998,42.84
ita,1999,43.51
ita,2000,43.92
ita,2001,44.72
ita,2002,45.1
ita,2003,45.76
ita,2004,47.77
ita,2005,47.87
ita,2006,48.15
ita,2007,48.42
ita,2008,49.06
ita,2009,49.6
ita,2010,49.95
ita,2011,50.03
ita,2012,50.5
ita,2013,50.52
ita,2014,50.79
ita,2015,50.52
ita,2016,50.54
ita,2017,50.76
ita,2018,50.69
ita,2019,50.88
jam,1992,58.12
jam,1993,59.26
jam,1994,58.24
jam,1995,57.4
jam,1996,57.19
jam,1997,55.54
jam,1998,56.41
jam,1999,55.86
jam,2000,55.56
jam,2001,55.62
jam,2002,55.85
jam,2003,56.99
jam,2004,56.98
jam,2005,56.97
jam,2006,57.72
jam,2007,57.02
jam,2008,56.62
jam,2009,56.92
jam,2010,56.53
jam,2011,55.5
jam,2012,55.38
jam,2013,55.38
jam,2014,55.54
jam,2015,55.3
jam,2016,55.23
jam,2017,55.52
jam,2018,56.12
jam,2019,56.38
jor,2002,16.68
jor,2004,19.15
jpn,1990,44.37
jpn,1991,44.77
jpn,1992,45.17
jpn,1993,45.18
jpn,1994,45.61
jpn,1995,45.68
jpn,1996,45.81
jpn,1997,46.15
jpn,1998,46.5
jpn,1999,46.68
jpn,2000,46.83
jpn,2001,47.1
jpn,2002,47.21
jpn,2003,47.3
jpn,2004,47.63
jpn,2005,47.8
jpn,2007,47.87
jpn,2008,48.02
jpn,2009,48.53
jpn,2010,48.69
jpn,2011,58.39
jpn,2012,49.44
jpn,2013,49.93
jpn,2014,49.63
jpn,2015,50.2
jpn,2016,50.51
jpn,2017,50.8
jpn,2018,50.75
jpn,2019,50.98
kaz,2001,56.13
kaz,2002,55.39
kaz,2003,56.3
kaz,2004,56.6
kaz,2005,56.1
kaz,2006,56.53
kaz,2007,56.79
kaz,2008,56.87
kaz,2009,56.45
kaz,2010,56.18
kaz,2011,55.68
kaz,2012,55.85
kaz,2013,56.24
kaz,2015,56.31
kaz,2017,55.13
ken,1999,42.88
ken,2005,44.81
kgz,1996,49.83
kgz,1997,49.91
kgz,1998,49.54
kgz,1999,47.8
kgz,2000,46.2
kgz,2001,46.12
kgz,2002,48.72
kgz,2003,49.42
kgz,2004,49.46
kgz,2005,50.57
kgz,2006,51.14
kgz,2012,50.11
kgz,2013,46.35
kgz,2014,45.78
kgz,2015,46.42
kgz,2016,47.08
kgz,2017,46.11
kgz,2018,45.74
khm,1997,46.4
khm,1998,37.76
khm,2000,44.73
khm,2001,48.39
khm,2004,45.76
khm,2007,47.06
khm,2008,42.4
khm,2009,48.74
khm,2010,49.63
khm,2011,47.96
khm,2012,47.08
khm,2013,47.79
khm,2014,46.14
khm,2015,45.87
khm,2016,46.4
kir,2000,39.32
kir,2005,41.52
kir,2010,46.18
kir,2015,43.9
kna,2001,56.07
kor,1990,43.27
kor,1991,43.88
kor,1992,44.2
kor,1993,44.74
kor,1994,45.54
kor,1995,46.03
kor,1996,46.46
kor,1997,47.14
kor,1998,45.45
kor,2000,46.43
kor,2001,46.72
kor,2003,46.53
kor,2004,47.04
kor,2005,47.7
kor,2006,47.97
kor,2007,47.78
kor,2008,47.79
kor,2009,47.75
kor,2010,47.86
