ref_area,sex,classif1,classif2,time,une_deap_sex_age_dsb_rt
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,7.391
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,9.364
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,1.884
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,7.881
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,9.542
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,1.774
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,12.119
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,8.972
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,6.899
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,9.329
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,4.238
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,7.862
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,9.284
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,4.042
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,16.9
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,16.306
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,16.275
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,14.528
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,8.581
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,16.285
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,14.543
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,8.547
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,12.406
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,9.157
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,10.371
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,10.512
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,5.801
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,10.438
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,10.483
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,5.779
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,12.367
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,9.132
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,10.294
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,10.485
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,5.759
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,10.37
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,10.452
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,5.729
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,11.638
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,8.351
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,7.682
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,8.881
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,4.746
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,7.86
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,8.865
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,4.732
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,12.648
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,8.761
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,11.13
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,11.776
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,5.696
afg,sex_t,age_aggregate_total,dsb_status_total,2017,11.184
afg,sex_t,age_aggregate_total,dsb_status_total,2020,11.71
afg,sex_t,age_aggregate_total,dsb_status_total,2021,5.679
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,17.511
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,14.645
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,17.575
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,16.211
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,8.81
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,17.574
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,16.2
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,8.784
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,12.379
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,7.516
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,8.259
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,9.939
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,4.781
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,8.396
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,9.89
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,4.818
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,10.696
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,9.5
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,7.388
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,9.172
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,1.512
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,7.756
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,9.198
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,1.422
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,11.634
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,8.519
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,6.811
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,8.642
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,4.958
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,7.68
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,8.627
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,4.73
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,17.511
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,14.645
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,17.575
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,16.211
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,8.81
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,17.574
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,16.2
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,8.784
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,12.775
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,8.796
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,11.212
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,11.841
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,5.715
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,11.262
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,11.781
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,5.705
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,12.648
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,8.761
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,11.13
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,11.776
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,5.696
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,11.184
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,11.71
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,5.679
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,11.923
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,8.129
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,8.15
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,9.84
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4.513
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,8.318
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,9.792
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,4.516
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,6.836
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,9.161
ago,sex_f,age_aggregate_total,dsb_status_total,2014,9.103
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,12.959
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,16.794
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,16.724
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,7.029
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,8.012
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,7.989
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,2.558
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,1.967
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,1.99
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.836
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,0.832
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,0.832
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,12.959
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,16.794
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,16.724
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,7.46
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,9.529
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,9.48
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,6.836
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,9.161
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,9.103
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,5.711
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,7.044
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,7.008
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,7.793
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,10.051
ago,sex_m,age_aggregate_total,dsb_status_total,2014,9.963
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,15.818
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,17.918
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,17.87
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,7.697
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,8.829
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,8.786
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,5.114
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,4.291
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,4.348
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,1.753
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,1.842
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,1.835
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,15.818
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,17.918
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,17.87
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,8.326
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,10.371
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,10.294
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,7.793
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,10.051
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,9.963
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,6.767
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,8.091
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,8.034
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,7.466
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,9.651
ago,sex_t,age_aggregate_total,dsb_status_total,2014,9.579
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,14.63
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,17.388
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,17.332
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,7.478
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,8.469
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,8.438
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,4.304
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,3.225
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,3.285
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,1.408
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,1.357
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,1.36
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,14.63
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,17.388
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,17.332
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,8.033
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,9.993
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,9.932
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,7.466
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,9.651
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,9.579
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,6.418
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,7.626
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,7.582
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,4.069
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,4.772
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,3.783
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,18.002
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,5.147
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,7.523
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,7.968
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,21.652
alb,sex_f,age_aggregate_total,dsb_status_total,2002,4.978
alb,sex_f,age_aggregate_total,dsb_status_total,2005,7.07
alb,sex_f,age_aggregate_total,dsb_status_total,2008,7.563
alb,sex_f,age_aggregate_total,dsb_status_total,2012,21.615
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,5.714
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,11.771
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,18.686
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,50.035
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,5.72
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,11.536
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,18.47
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,49.631
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,5.504
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,6.554
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,4.475
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,28.991
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,5.284
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,6.71
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,6.434
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,19.676
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,5.319
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,6.684
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,6.256
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,19.751
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,10.05
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,9.839
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,5.714
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,11.771
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,18.686
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,50.035
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,5.72
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,11.536
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,18.47
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,49.631
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2005,5.119
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,3.944
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,19.515
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2002,5.214
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2005,7.582
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,7.995
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,21.712
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2002,5.086
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2005,7.197
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2008,7.613
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2012,21.692
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2002,4.069
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2005,4.772
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2008,3.783
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2012,18.002
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2002,5.147
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2005,7.523
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,7.968
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,21.652
alb,sex_f,age_ythadult_yge15,dsb_status_total,2002,4.978
alb,sex_f,age_ythadult_yge15,dsb_status_total,2005,7.07
alb,sex_f,age_ythadult_yge15,dsb_status_total,2008,7.563
alb,sex_f,age_ythadult_yge15,dsb_status_total,2012,21.615
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2002,4.013
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2005,4.879
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2008,3.847
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2012,19.555
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2002,4.953
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2005,6.386
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,6.012
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,18.474
alb,sex_f,age_ythadult_yge25,dsb_status_total,2002,4.77
alb,sex_f,age_ythadult_yge25,dsb_status_total,2005,6.09
alb,sex_f,age_ythadult_yge25,dsb_status_total,2008,5.772
alb,sex_f,age_ythadult_yge25,dsb_status_total,2012,18.485
alb,sex_m,age_aggregate_total,dsb_status_dis,2002,2.285
alb,sex_m,age_aggregate_total,dsb_status_dis,2005,4.203
alb,sex_m,age_aggregate_total,dsb_status_dis,2008,5.48
alb,sex_m,age_aggregate_total,dsb_status_dis,2012,20.506
alb,sex_m,age_aggregate_total,dsb_status_nodis,2002,4.65
alb,sex_m,age_aggregate_total,dsb_status_nodis,2005,6.47
alb,sex_m,age_aggregate_total,dsb_status_nodis,2008,6.377
alb,sex_m,age_aggregate_total,dsb_status_nodis,2012,22.268
alb,sex_m,age_aggregate_total,dsb_status_total,2002,4.329
alb,sex_m,age_aggregate_total,dsb_status_total,2005,6.201
alb,sex_m,age_aggregate_total,dsb_status_total,2008,6.304
alb,sex_m,age_aggregate_total,dsb_status_total,2012,22.243
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2002,6.205
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2005,15.159
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,16.646
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,49.993
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2002,6.111
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2005,14.947
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2008,16.866
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2012,50.093
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2002,3.396
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2005,5.625
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2008,7.556
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2012,31.676
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2002,4.641
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2005,4.871
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,4.816
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2012,18.861
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2002,4.496
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2005,4.944
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2008,4.988
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2012,19.014
alb,sex_m,age_aggregate_y55_64,dsb_status_dis,2005,2.975
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2002,3.496
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2005,4.588
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,3.054
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2012,16.235
alb,sex_m,age_aggregate_y55_64,dsb_status_total,2002,2.814
