ref_area,sex,classif1,time,eip_wdis_sex_dsb_nb
alb,sex_t,dsb_status_total,2005,55.478
alb,sex_t,dsb_status_total,2008,47.662
alb,sex_t,dsb_status_total,2012,97.326
arm,sex_f,dsb_status_dis,2008,3.722
arm,sex_f,dsb_status_dis,2010,3.592
arm,sex_f,dsb_status_dis,2011,4.228
arm,sex_f,dsb_status_dis,2012,2.319
arm,sex_f,dsb_status_dis,2013,2.349
arm,sex_f,dsb_status_dis,2014,1.506
arm,sex_f,dsb_status_dis,2015,1.362
arm,sex_f,dsb_status_dis,2016,2.352
arm,sex_f,dsb_status_dis,2017,1.574
arm,sex_f,dsb_status_dis,2018,2.311
arm,sex_f,dsb_status_nodis,2008,121.556
arm,sex_f,dsb_status_nodis,2010,124.845
arm,sex_f,dsb_status_nodis,2011,106.362
arm,sex_f,dsb_status_nodis,2012,71.916
arm,sex_f,dsb_status_nodis,2013,76.758
arm,sex_f,dsb_status_nodis,2014,57.653
arm,sex_f,dsb_status_nodis,2015,62.47
arm,sex_f,dsb_status_nodis,2016,59.702
arm,sex_f,dsb_status_nodis,2017,35.123
arm,sex_f,dsb_status_nodis,2018,69.087
arm,sex_f,dsb_status_total,2008,125.278
arm,sex_f,dsb_status_total,2010,128.437
arm,sex_f,dsb_status_total,2011,110.591
arm,sex_f,dsb_status_total,2012,74.236
arm,sex_f,dsb_status_total,2013,79.107
arm,sex_f,dsb_status_total,2014,59.16
arm,sex_f,dsb_status_total,2015,63.833
arm,sex_f,dsb_status_total,2016,62.054
arm,sex_f,dsb_status_total,2017,36.697
arm,sex_f,dsb_status_total,2018,71.399
arm,sex_m,dsb_status_dis,2008,4.382
arm,sex_m,dsb_status_dis,2010,3.263
arm,sex_m,dsb_status_dis,2011,3.077
arm,sex_m,dsb_status_dis,2012,2.196
arm,sex_m,dsb_status_dis,2013,1.469
arm,sex_m,dsb_status_dis,2014,2.531
arm,sex_m,dsb_status_dis,2015,0.853
arm,sex_m,dsb_status_dis,2016,2.057
arm,sex_m,dsb_status_dis,2017,1.279
arm,sex_m,dsb_status_dis,2018,2.66
arm,sex_m,dsb_status_nodis,2008,42.509
arm,sex_m,dsb_status_nodis,2010,39.89
arm,sex_m,dsb_status_nodis,2011,39.211
arm,sex_m,dsb_status_nodis,2012,33.784
arm,sex_m,dsb_status_nodis,2013,37.051
arm,sex_m,dsb_status_nodis,2014,18.449
arm,sex_m,dsb_status_nodis,2015,25.649
arm,sex_m,dsb_status_nodis,2016,26.878
arm,sex_m,dsb_status_nodis,2017,19.517
arm,sex_m,dsb_status_nodis,2018,29.041
arm,sex_m,dsb_status_total,2008,46.891
arm,sex_m,dsb_status_total,2010,43.153
arm,sex_m,dsb_status_total,2011,42.288
arm,sex_m,dsb_status_total,2012,35.98
arm,sex_m,dsb_status_total,2013,38.52
arm,sex_m,dsb_status_total,2014,20.98
arm,sex_m,dsb_status_total,2015,26.502
arm,sex_m,dsb_status_total,2016,28.935
arm,sex_m,dsb_status_total,2017,20.796
arm,sex_m,dsb_status_total,2018,31.701
arm,sex_t,dsb_status_dis,2008,8.104
arm,sex_t,dsb_status_dis,2010,6.855
arm,sex_t,dsb_status_dis,2011,7.305
arm,sex_t,dsb_status_dis,2012,4.515
arm,sex_t,dsb_status_dis,2013,3.818
arm,sex_t,dsb_status_dis,2014,4.037
arm,sex_t,dsb_status_dis,2015,2.216
arm,sex_t,dsb_status_dis,2016,4.408
arm,sex_t,dsb_status_dis,2017,2.853
arm,sex_t,dsb_status_dis,2018,4.972
arm,sex_t,dsb_status_nodis,2008,164.065
arm,sex_t,dsb_status_nodis,2010,164.735
arm,sex_t,dsb_status_nodis,2011,145.574
arm,sex_t,dsb_status_nodis,2012,105.701
arm,sex_t,dsb_status_nodis,2013,113.81
arm,sex_t,dsb_status_nodis,2014,76.102
arm,sex_t,dsb_status_nodis,2015,88.119
arm,sex_t,dsb_status_nodis,2016,86.58
arm,sex_t,dsb_status_nodis,2017,54.64
arm,sex_t,dsb_status_nodis,2018,98.128
arm,sex_t,dsb_status_total,2008,172.17
arm,sex_t,dsb_status_total,2010,171.59
arm,sex_t,dsb_status_total,2011,152.879
arm,sex_t,dsb_status_total,2012,110.216
arm,sex_t,dsb_status_total,2013,117.628
arm,sex_t,dsb_status_total,2014,80.139
arm,sex_t,dsb_status_total,2015,90.335
arm,sex_t,dsb_status_total,2016,90.988
arm,sex_t,dsb_status_total,2017,57.493
arm,sex_t,dsb_status_total,2018,103.1
atg,sex_f,dsb_status_nodis,2023,0.476
atg,sex_f,dsb_status_total,2023,0.508
atg,sex_m,dsb_status_nodis,2023,0.4
atg,sex_m,dsb_status_total,2023,0.4
atg,sex_t,dsb_status_nodis,2023,0.876
atg,sex_t,dsb_status_total,2023,0.907
ben,sex_f,dsb_status_nodis,2022,9.083
ben,sex_f,dsb_status_total,2022,9.083
ben,sex_m,dsb_status_nodis,2022,11.466
ben,sex_m,dsb_status_total,2022,11.466
ben,sex_t,dsb_status_nodis,2022,20.549
ben,sex_t,dsb_status_total,2022,20.549
bfa,sex_f,dsb_status_nodis,2022,67.059
bfa,sex_f,dsb_status_total,2022,67.726
bfa,sex_m,dsb_status_nodis,2022,49.538
bfa,sex_m,dsb_status_total,2022,49.538
bfa,sex_t,dsb_status_nodis,2022,116.597
bfa,sex_t,dsb_status_total,2022,117.264
bgd,sex_f,dsb_status_nodis,2022,50.471
bgd,sex_f,dsb_status_nodis,2023,34.837
bgd,sex_f,dsb_status_total,2022,50.701
bgd,sex_f,dsb_status_total,2023,34.837
bgd,sex_m,dsb_status_nodis,2022,34.268
bgd,sex_m,dsb_status_nodis,2023,25.993
bgd,sex_m,dsb_status_total,2022,34.268
bgd,sex_m,dsb_status_total,2023,25.993
bgd,sex_t,dsb_status_nodis,2022,84.739
bgd,sex_t,dsb_status_nodis,2023,60.83
bgd,sex_t,dsb_status_total,2022,84.969
bgd,sex_t,dsb_status_total,2023,60.83
bol,sex_f,dsb_status_nodis,2014,2.51
bol,sex_f,dsb_status_nodis,2015,5.168
bol,sex_f,dsb_status_nodis,2016,1.614
bol,sex_f,dsb_status_nodis,2018,1.662
bol,sex_f,dsb_status_nodis,2019,2.917
bol,sex_f,dsb_status_total,2014,2.51
bol,sex_f,dsb_status_total,2015,5.168
bol,sex_f,dsb_status_total,2016,1.614
bol,sex_f,dsb_status_total,2018,1.662
bol,sex_f,dsb_status_total,2019,2.917
bol,sex_m,dsb_status_nodis,2014,1.476
bol,sex_m,dsb_status_nodis,2015,1.864
bol,sex_m,dsb_status_nodis,2019,1.561
bol,sex_m,dsb_status_total,2014,1.947
bol,sex_m,dsb_status_total,2015,2.083
bol,sex_m,dsb_status_total,2019,1.561
bol,sex_t,dsb_status_nodis,2014,3.986
bol,sex_t,dsb_status_nodis,2015,7.032
bol,sex_t,dsb_status_nodis,2016,2.821
bol,sex_t,dsb_status_nodis,2017,1.359
bol,sex_t,dsb_status_nodis,2018,2.345
bol,sex_t,dsb_status_nodis,2019,4.479
bol,sex_t,dsb_status_total,2014,4.457
bol,sex_t,dsb_status_total,2015,7.251
bol,sex_t,dsb_status_total,2016,2.821
bol,sex_t,dsb_status_total,2017,1.359
bol,sex_t,dsb_status_total,2018,2.345
bol,sex_t,dsb_status_total,2019,4.479
bwa,sex_f,dsb_status_dis,2019,0.721
bwa,sex_f,dsb_status_nodis,2019,21.473
bwa,sex_f,dsb_status_nodis,2020,25.4
bwa,sex_f,dsb_status_nodis,2021,26.182
bwa,sex_f,dsb_status_nodis,2022,28.352
bwa,sex_f,dsb_status_nodis,2023,27.841
bwa,sex_f,dsb_status_total,2019,22.194
bwa,sex_f,dsb_status_total,2020,25.4
bwa,sex_f,dsb_status_total,2021,26.863
bwa,sex_f,dsb_status_total,2022,28.565
bwa,sex_f,dsb_status_total,2023,28.323
bwa,sex_m,dsb_status_nodis,2019,22.988
bwa,sex_m,dsb_status_nodis,2020,18.315
bwa,sex_m,dsb_status_nodis,2021,20.02
bwa,sex_m,dsb_status_nodis,2022,29.361
bwa,sex_m,dsb_status_nodis,2023,26.583
bwa,sex_m,dsb_status_total,2019,23.502
bwa,sex_m,dsb_status_total,2020,18.459
bwa,sex_m,dsb_status_total,2021,20.02
bwa,sex_m,dsb_status_total,2022,29.821
bwa,sex_m,dsb_status_total,2023,26.583
bwa,sex_t,dsb_status_dis,2019,1.234
bwa,sex_t,dsb_status_nodis,2019,44.461
bwa,sex_t,dsb_status_nodis,2020,43.715
bwa,sex_t,dsb_status_nodis,2021,46.202
bwa,sex_t,dsb_status_nodis,2022,57.713
bwa,sex_t,dsb_status_nodis,2023,54.424
bwa,sex_t,dsb_status_total,2019,45.695
bwa,sex_t,dsb_status_total,2020,43.858
bwa,sex_t,dsb_status_total,2021,46.883
bwa,sex_t,dsb_status_total,2022,58.386
bwa,sex_t,dsb_status_total,2023,54.906
chl,sex_f,dsb_status_dis,2006,10.738
chl,sex_f,dsb_status_dis,2009,12.683
chl,sex_f,dsb_status_dis,2011,12.691
chl,sex_f,dsb_status_dis,2013,8.223
chl,sex_f,dsb_status_dis,2015,4.089
chl,sex_f,dsb_status_dis,2017,2.55
chl,sex_f,dsb_status_dis,2022,6.426
chl,sex_f,dsb_status_nodis,2006,102.044
chl,sex_f,dsb_status_nodis,2009,98.189
chl,sex_f,dsb_status_nodis,2011,86.231
chl,sex_f,dsb_status_nodis,2013,53.507
chl,sex_f,dsb_status_nodis,2015,23.861
chl,sex_f,dsb_status_nodis,2017,19.391
chl,sex_f,dsb_status_nodis,2022,34.028
chl,sex_f,dsb_status_total,2006,112.782
chl,sex_f,dsb_status_total,2009,110.872
chl,sex_f,dsb_status_total,2011,98.922
chl,sex_f,dsb_status_total,2013,61.73
chl,sex_f,dsb_status_total,2015,27.95
chl,sex_f,dsb_status_total,2017,21.941
chl,sex_f,dsb_status_total,2022,40.454
chl,sex_m,dsb_status_dis,2006,7.903
chl,sex_m,dsb_status_dis,2009,12.187
chl,sex_m,dsb_status_dis,2011,6.101
chl,sex_m,dsb_status_dis,2013,3.391
chl,sex_m,dsb_status_dis,2015,1.213
chl,sex_m,dsb_status_dis,2017,1.857
chl,sex_m,dsb_status_dis,2022,2.299
chl,sex_m,dsb_status_nodis,2006,65.68
chl,sex_m,dsb_status_nodis,2009,78.723
chl,sex_m,dsb_status_nodis,2011,50.679
chl,sex_m,dsb_status_nodis,2013,42.415
chl,sex_m,dsb_status_nodis,2015,15.869
chl,sex_m,dsb_status_nodis,2017,14.971
chl,sex_m,dsb_status_nodis,2022,35.195
chl,sex_m,dsb_status_total,2006,73.583
chl,sex_m,dsb_status_total,2009,90.91
chl,sex_m,dsb_status_total,2011,56.78
chl,sex_m,dsb_status_total,2013,45.806
chl,sex_m,dsb_status_total,2015,17.082
chl,sex_m,dsb_status_total,2017,16.828
chl,sex_m,dsb_status_total,2022,37.494
chl,sex_t,dsb_status_dis,2006,18.641
chl,sex_t,dsb_status_dis,2009,24.87
chl,sex_t,dsb_status_dis,2011,18.792
chl,sex_t,dsb_status_dis,2013,11.614
chl,sex_t,dsb_status_dis,2015,5.302
chl,sex_t,dsb_status_dis,2017,4.407
chl,sex_t,dsb_status_dis,2022,8.725
chl,sex_t,dsb_status_nodis,2006,167.724
chl,sex_t,dsb_status_nodis,2009,176.912
chl,sex_t,dsb_status_nodis,2011,136.91
chl,sex_t,dsb_status_nodis,2013,95.922
chl,sex_t,dsb_status_nodis,2015,39.73
chl,sex_t,dsb_status_nodis,2017,34.362
chl,sex_t,dsb_status_nodis,2022,69.223
chl,sex_t,dsb_status_total,2006,186.365
chl,sex_t,dsb_status_total,2009,201.782
chl,sex_t,dsb_status_total,2011,155.702
chl,sex_t,dsb_status_total,2013,107.536
chl,sex_t,dsb_status_total,2015,45.032
chl,sex_t,dsb_status_total,2017,38.769
chl,sex_t,dsb_status_total,2022,77.948
civ,sex_f,dsb_status_nodis,2017,146.875
civ,sex_f,dsb_status_nodis,2019,51.301
civ,sex_f,dsb_status_nodis,2022,60.533
civ,sex_f,dsb_status_total,2017,148.005
civ,sex_f,dsb_status_total,2019,51.301
civ,sex_f,dsb_status_total,2022,61.018
civ,sex_m,dsb_status_nodis,2017,92.492
civ,sex_m,dsb_status_nodis,2019,15.702
civ,sex_m,dsb_status_nodis,2022,38.295
civ,sex_m,dsb_status_total,2017,93.464
civ,sex_m,dsb_status_total,2019,16.564
civ,sex_m,dsb_status_total,2022,38.815
civ,sex_t,dsb_status_dis,2017,2.102
civ,sex_t,dsb_status_nodis,2017,239.366
civ,sex_t,dsb_status_nodis,2019,67.004
civ,sex_t,dsb_status_nodis,2022,98.828
civ,sex_t,dsb_status_total,2017,241.469
civ,sex_t,dsb_status_total,2019,67.865
civ,sex_t,dsb_status_total,2022,99.833
cok,sex_t,dsb_status_nodis,2019,0.034
cok,sex_t,dsb_status_total,2019,0.034
col,sex_f,dsb_status_dis,2022,3.724
col,sex_f,dsb_status_dis,2023,3.224
col,sex_f,dsb_status_dis,2024,1.435
col,sex_f,dsb_status_nodis,2022,113.266
col,sex_f,dsb_status_nodis,2023,100.475
col,sex_f,dsb_status_nodis,2024,90.545
col,sex_f,dsb_status_total,2022,116.99
col,sex_f,dsb_status_total,2023,103.699
col,sex_f,dsb_status_total,2024,91.98
col,sex_m,dsb_status_dis,2022,2.63
col,sex_m,dsb_status_dis,2023,2.028
col,sex_m,dsb_status_dis,2024,2.058
col,sex_m,dsb_status_nodis,2022,37.014
col,sex_m,dsb_status_nodis,2023,29.447
col,sex_m,dsb_status_nodis,2024,34.954
col,sex_m,dsb_status_total,2022,39.643
col,sex_m,dsb_status_total,2023,31.475
col,sex_m,dsb_status_total,2024,37.011
col,sex_t,dsb_status_dis,2022,6.353
col,sex_t,dsb_status_dis,2023,5.252
col,sex_t,dsb_status_dis,2024,3.493
col,sex_t,dsb_status_nodis,2022,150.28
col,sex_t,dsb_status_nodis,2023,129.922
col,sex_t,dsb_status_nodis,2024,125.498
col,sex_t,dsb_status_total,2022,156.633
col,sex_t,dsb_status_total,2023,135.174
col,sex_t,dsb_status_total,2024,128.991
com,sex_f,dsb_status_dis,2021,0.508
com,sex_f,dsb_status_nodis,2021,19.664
com,sex_f,dsb_status_total,2021,20.172
com,sex_m,dsb_status_nodis,2021,9.339
com,sex_m,dsb_status_total,2021,9.504
com,sex_t,dsb_status_dis,2021,0.672
com,sex_t,dsb_status_nodis,2021,29.003
com,sex_t,dsb_status_total,2021,29.676
cri,sex_f,dsb_status_dis,2012,0.625
cri,sex_f,dsb_status_dis,2014,2.173
cri,sex_f,dsb_status_dis,2018,1.719
cri,sex_f,dsb_status_dis,2019,1.112
cri,sex_f,dsb_status_dis,2020,2.415
cri,sex_f,dsb_status_dis,2021,2.338
cri,sex_f,dsb_status_dis,2022,0.809
cri,sex_f,dsb_status_nodis,2012,11.875
cri,sex_f,dsb_status_nodis,2013,16.229
cri,sex_f,dsb_status_nodis,2014,18.868
cri,sex_f,dsb_status_nodis,2015,14.897
cri,sex_f,dsb_status_nodis,2016,20.703
cri,sex_f,dsb_status_nodis,2017,16.023
cri,sex_f,dsb_status_nodis,2018,17.748
cri,sex_f,dsb_status_nodis,2019,18.895
cri,sex_f,dsb_status_nodis,2020,41.039
cri,sex_f,dsb_status_nodis,2021,20.909
cri,sex_f,dsb_status_nodis,2022,16.983
cri,sex_f,dsb_status_total,2012,12.5
cri,sex_f,dsb_status_total,2013,16.36
cri,sex_f,dsb_status_total,2014,21.041
cri,sex_f,dsb_status_total,2015,15.346
cri,sex_f,dsb_status_total,2016,21.131
cri,sex_f,dsb_status_total,2017,16.662
cri,sex_f,dsb_status_total,2018,19.467
cri,sex_f,dsb_status_total,2019,20.007
cri,sex_f,dsb_status_total,2020,43.454
cri,sex_f,dsb_status_total,2021,23.247
cri,sex_f,dsb_status_total,2022,17.792
cri,sex_m,dsb_status_dis,2013,1.447
cri,sex_m,dsb_status_dis,2014,0.543
cri,sex_m,dsb_status_dis,2016,0.748
cri,sex_m,dsb_status_dis,2018,1.476
cri,sex_m,dsb_status_dis,2019,1.181
cri,sex_m,dsb_status_dis,2020,1.43
cri,sex_m,dsb_status_dis,2021,0.999
cri,sex_m,dsb_status_dis,2022,1.518
cri,sex_m,dsb_status_nodis,2012,9.124
cri,sex_m,dsb_status_nodis,2013,8.396
cri,sex_m,dsb_status_nodis,2014,10.632
cri,sex_m,dsb_status_nodis,2015,10.119
cri,sex_m,dsb_status_nodis,2016,11.153
cri,sex_m,dsb_status_nodis,2017,9.44
cri,sex_m,dsb_status_nodis,2018,11.428
cri,sex_m,dsb_status_nodis,2019,9.671
cri,sex_m,dsb_status_nodis,2020,29.181
cri,sex_m,dsb_status_nodis,2021,13.694
cri,sex_m,dsb_status_nodis,2022,9.508
cri,sex_m,dsb_status_total,2012,9.909
cri,sex_m,dsb_status_total,2013,9.843
cri,sex_m,dsb_status_total,2014,11.175
cri,sex_m,dsb_status_total,2015,10.346
cri,sex_m,dsb_status_total,2016,11.901
cri,sex_m,dsb_status_total,2017,9.777
cri,sex_m,dsb_status_total,2018,12.904
cri,sex_m,dsb_status_total,2019,10.852
cri,sex_m,dsb_status_total,2020,30.611
cri,sex_m,dsb_status_total,2021,14.693
cri,sex_m,dsb_status_total,2022,11.026
cri,sex_t,dsb_status_dis,2012,1.41
cri,sex_t,dsb_status_dis,2013,1.578
cri,sex_t,dsb_status_dis,2014,2.716
cri,sex_t,dsb_status_dis,2015,0.676
cri,sex_t,dsb_status_dis,2016,1.176
cri,sex_t,dsb_status_dis,2017,0.976
cri,sex_t,dsb_status_dis,2018,3.195
cri,sex_t,dsb_status_dis,2019,2.293
cri,sex_t,dsb_status_dis,2020,3.845
cri,sex_t,dsb_status_dis,2021,3.337
cri,sex_t,dsb_status_dis,2022,2.327
cri,sex_t,dsb_status_nodis,2012,20.999
cri,sex_t,dsb_status_nodis,2013,24.625
cri,sex_t,dsb_status_nodis,2014,29.5
cri,sex_t,dsb_status_nodis,2015,25.016
cri,sex_t,dsb_status_nodis,2016,31.856
cri,sex_t,dsb_status_nodis,2017,25.463
cri,sex_t,dsb_status_nodis,2018,29.176
cri,sex_t,dsb_status_nodis,2019,28.566
cri,sex_t,dsb_status_nodis,2020,70.22
cri,sex_t,dsb_status_nodis,2021,34.603
cri,sex_t,dsb_status_nodis,2022,26.491
cri,sex_t,dsb_status_total,2012,22.409
cri,sex_t,dsb_status_total,2013,26.203
cri,sex_t,dsb_status_total,2014,32.216
cri,sex_t,dsb_status_total,2015,25.692
cri,sex_t,dsb_status_total,2016,33.032
cri,sex_t,dsb_status_total,2017,26.439
cri,sex_t,dsb_status_total,2018,32.371
cri,sex_t,dsb_status_total,2019,30.859
cri,sex_t,dsb_status_total,2020,74.065
cri,sex_t,dsb_status_total,2021,37.94
cri,sex_t,dsb_status_total,2022,28.818
egy,sex_f,dsb_status_nodis,2023,860.058
egy,sex_f,dsb_status_total,2023,860.058
egy,sex_m,dsb_status_nodis,2023,220.702
egy,sex_m,dsb_status_total,2023,221.051
egy,sex_t,dsb_status_nodis,2023,1080.76
egy,sex_t,dsb_status_total,2023,1081.109
eth,sex_f,dsb_status_dis,2005,2.374
eth,sex_f,dsb_status_dis,2013,2.606
eth,sex_f,dsb_status_nodis,2005,124.077
eth,sex_f,dsb_status_nodis,2013,133.3
eth,sex_f,dsb_status_nodis,2021,105.362
eth,sex_f,dsb_status_total,2005,126.451
eth,sex_f,dsb_status_total,2013,135.906
eth,sex_f,dsb_status_total,2021,105.419
eth,sex_m,dsb_status_dis,2005,0.401
eth,sex_m,dsb_status_dis,2013,1.718
eth,sex_m,dsb_status_nodis,2005,34.508
eth,sex_m,dsb_status_nodis,2013,71.071
eth,sex_m,dsb_status_nodis,2021,132.65
eth,sex_m,dsb_status_total,2005,34.909
eth,sex_m,dsb_status_total,2013,72.789
eth,sex_m,dsb_status_total,2021,134.498
eth,sex_t,dsb_status_dis,2005,2.775
eth,sex_t,dsb_status_dis,2013,4.324
eth,sex_t,dsb_status_nodis,2005,158.584
eth,sex_t,dsb_status_nodis,2013,204.371
eth,sex_t,dsb_status_nodis,2021,238.012
eth,sex_t,dsb_status_total,2005,161.36
eth,sex_t,dsb_status_total,2013,208.694
eth,sex_t,dsb_status_total,2021,239.917
gbr,sex_f,dsb_status_dis,2006,3.349
gbr,sex_f,dsb_status_dis,2007,6.663
gbr,sex_f,dsb_status_dis,2008,5.263
gbr,sex_f,dsb_status_dis,2009,8.145
gbr,sex_f,dsb_status_dis,2010,8.581
gbr,sex_f,dsb_status_dis,2011,10.775
gbr,sex_f,dsb_status_dis,2012,13.405
gbr,sex_f,dsb_status_dis,2015,4.686
gbr,sex_f,dsb_status_dis,2016,1.768
gbr,sex_f,dsb_status_dis,2017,3.158
gbr,sex_f,dsb_status_dis,2018,4.117
gbr,sex_f,dsb_status_dis,2019,2.133
gbr,sex_f,dsb_status_dis,2020,5.79
gbr,sex_f,dsb_status_dis,2021,9.77
gbr,sex_f,dsb_status_dis,2022,2.683
gbr,sex_f,dsb_status_dis,2023,2.19
gbr,sex_f,dsb_status_dis,2024,2.748
gbr,sex_f,dsb_status_nodis,2006,6.642
gbr,sex_f,dsb_status_nodis,2007,10.886
gbr,sex_f,dsb_status_nodis,2008,12.157
gbr,sex_f,dsb_status_nodis,2009,20.059
gbr,sex_f,dsb_status_nodis,2010,17.12
gbr,sex_f,dsb_status_nodis,2011,17.23
gbr,sex_f,dsb_status_nodis,2012,15.486
gbr,sex_f,dsb_status_nodis,2015,7.108
gbr,sex_f,dsb_status_nodis,2016,6.63
gbr,sex_f,dsb_status_nodis,2017,6.769
gbr,sex_f,dsb_status_nodis,2018,3.988
gbr,sex_f,dsb_status_nodis,2019,5.5
gbr,sex_f,dsb_status_nodis,2020,8.803
gbr,sex_f,dsb_status_nodis,2021,13.923
gbr,sex_f,dsb_status_nodis,2022,2.661
gbr,sex_f,dsb_status_nodis,2023,2.765
gbr,sex_f,dsb_status_nodis,2024,3.363
gbr,sex_f,dsb_status_total,2006,9.991
gbr,sex_f,dsb_status_total,2007,17.548
gbr,sex_f,dsb_status_total,2008,17.42
gbr,sex_f,dsb_status_total,2009,28.204
gbr,sex_f,dsb_status_total,2010,25.701
gbr,sex_f,dsb_status_total,2011,28.005
gbr,sex_f,dsb_status_total,2012,28.891
gbr,sex_f,dsb_status_total,2015,11.794
gbr,sex_f,dsb_status_total,2016,8.398
gbr,sex_f,dsb_status_total,2017,9.927
gbr,sex_f,dsb_status_total,2018,8.105
gbr,sex_f,dsb_status_total,2019,7.633
gbr,sex_f,dsb_status_total,2020,14.593
gbr,sex_f,dsb_status_total,2021,23.693
gbr,sex_f,dsb_status_total,2022,5.344
gbr,sex_f,dsb_status_total,2023,4.955
gbr,sex_f,dsb_status_total,2024,6.112
gbr,sex_m,dsb_status_dis,2006,5.897
gbr,sex_m,dsb_status_dis,2007,4.816
gbr,sex_m,dsb_status_dis,2008,6.959
gbr,sex_m,dsb_status_dis,2009,10.724
gbr,sex_m,dsb_status_dis,2010,12.323
gbr,sex_m,dsb_status_dis,2011,13.097
gbr,sex_m,dsb_status_dis,2012,12.672
gbr,sex_m,dsb_status_dis,2015,3.958
gbr,sex_m,dsb_status_dis,2016,3.286
gbr,sex_m,dsb_status_dis,2017,3.338
gbr,sex_m,dsb_status_dis,2018,3.715
gbr,sex_m,dsb_status_dis,2019,2.269
gbr,sex_m,dsb_status_dis,2020,7.896
gbr,sex_m,dsb_status_dis,2021,9.808
gbr,sex_m,dsb_status_dis,2022,2.194
gbr,sex_m,dsb_status_dis,2023,3.315
gbr,sex_m,dsb_status_dis,2024,3.561
gbr,sex_m,dsb_status_nodis,2006,12.893
gbr,sex_m,dsb_status_nodis,2007,10.983
gbr,sex_m,dsb_status_nodis,2008,12.541
gbr,sex_m,dsb_status_nodis,2009,23.4
gbr,sex_m,dsb_status_nodis,2010,22.289
gbr,sex_m,dsb_status_nodis,2011,22.682
gbr,sex_m,dsb_status_nodis,2012,23.504
gbr,sex_m,dsb_status_nodis,2015,10.63
gbr,sex_m,dsb_status_nodis,2016,9.893
gbr,sex_m,dsb_status_nodis,2017,10.013
gbr,sex_m,dsb_status_nodis,2018,7.799
gbr,sex_m,dsb_status_nodis,2019,8.68
gbr,sex_m,dsb_status_nodis,2020,17.117
gbr,sex_m,dsb_status_nodis,2021,23.159
gbr,sex_m,dsb_status_nodis,2022,7.424
gbr,sex_m,dsb_status_nodis,2023,5.949
gbr,sex_m,dsb_status_nodis,2024,3.302
gbr,sex_m,dsb_status_total,2006,18.79
gbr,sex_m,dsb_status_total,2007,15.799
gbr,sex_m,dsb_status_total,2008,19.5
gbr,sex_m,dsb_status_total,2009,34.124
gbr,sex_m,dsb_status_total,2010,34.612
gbr,sex_m,dsb_status_total,2011,35.779
gbr,sex_m,dsb_status_total,2012,36.177
gbr,sex_m,dsb_status_total,2015,14.588
gbr,sex_m,dsb_status_total,2016,13.179
gbr,sex_m,dsb_status_total,2017,13.352
