ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_nb
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,202.604
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,3600.557
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,3832.92
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,9.16
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,12.586
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,12.225
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,283.379
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,296.049
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,156.72
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,2293.868
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,2456.372
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,5.784
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,69.287
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,1790.294
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,1863.228
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,43.099
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,366.321
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,410.271
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,6.641
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,14.585
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,23.354
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,25.59
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,636.789
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,663.61
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,266.866
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,3588.463
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,3862.755
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,7.426
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,143.855
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,3556.887
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,3707.014
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,6.272
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,67.146
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,543.12
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,612.875
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,8349.004
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,8882.194
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,9.584
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,23.745
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,35.94
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,2.385
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,4.319
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,3.746
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,3.066
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,1.499
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2015,0.351
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,0.502
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,0.808
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,12.818
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,68.151
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,103.007
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,101.368
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,105.654
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,46.074
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,21.693
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,14.185
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,18.193
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,13.109
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,70.536
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,107.326
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,105.114
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,108.72
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,47.573
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,22.044
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,14.687
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,19.001
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2009,0.8
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2011,1.379
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2012,2.266
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2013,1.258
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,1.164
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,1.124
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,1.31
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,0.884
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,20.68
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,32.161
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,32.167
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,31.395
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,23.16
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,16.225
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,17.387
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,15.876
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,12.055
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,21.604
arm,sex_f,edu_aggregate_bas,dsb_status_total,2009,32.961
arm,sex_f,edu_aggregate_bas,dsb_status_total,2011,33.547
arm,sex_f,edu_aggregate_bas,dsb_status_total,2012,33.661
arm,sex_f,edu_aggregate_bas,dsb_status_total,2013,24.417
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,17.389
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,18.511
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,17.187
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,12.938
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,1.734
arm,sex_f,edu_aggregate_int,dsb_status_dis,2009,7.72
arm,sex_f,edu_aggregate_int,dsb_status_dis,2011,6.475
arm,sex_f,edu_aggregate_int,dsb_status_dis,2012,6.523
arm,sex_f,edu_aggregate_int,dsb_status_dis,2013,9.504
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,6.49
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,8.572
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,6.24
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,10.165
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,188.728
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2009,152.704
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2011,174.84
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2012,178.973
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2013,169.105
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,245.824
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,212.46
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,195.16
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,185.472
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,190.462
arm,sex_f,edu_aggregate_int,dsb_status_total,2009,160.424
arm,sex_f,edu_aggregate_int,dsb_status_total,2011,181.315
arm,sex_f,edu_aggregate_int,dsb_status_total,2012,185.496
arm,sex_f,edu_aggregate_int,dsb_status_total,2013,178.608
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,252.314
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,221.032
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,201.4
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,195.637
arm,sex_f,edu_aggregate_ltb,dsb_status_dis,2009,0.144
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2009,2.054
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2011,0.277
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,1.341
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,0.545
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2009,2.198
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2011,0.29
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2012,1.341
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,0.545
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,edu_aggregate_total,dsb_status_dis,2009,11.049
arm,sex_f,edu_aggregate_total,dsb_status_dis,2011,12.187
arm,sex_f,edu_aggregate_total,dsb_status_dis,2012,12.535
arm,sex_f,edu_aggregate_total,dsb_status_dis,2013,14.026
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,9.153
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,10.047
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,8.052
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,11.857
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2009,255.069
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2011,310.291
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2012,313.076
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2013,298.35
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,308.206
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,252.085
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,225.509
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,216.075
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,edu_aggregate_total,dsb_status_total,2009,266.119
arm,sex_f,edu_aggregate_total,dsb_status_total,2011,322.478
arm,sex_f,edu_aggregate_total,dsb_status_total,2012,325.612
arm,sex_f,edu_aggregate_total,dsb_status_total,2013,312.375
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,317.359
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,262.131
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,233.561
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,227.931
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2009,4.848
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2011,5.763
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2012,5.757
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2013,7.898
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,0.941
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,0.867
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,1.26
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,1.7
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,18.826
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,77.145
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,119.448
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,110.58
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,105.131
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,57.101
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,31.721
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,26.719
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,26.712
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,22.898
arm,sex_m,edu_aggregate_adv,dsb_status_total,2009,81.993
arm,sex_m,edu_aggregate_adv,dsb_status_total,2011,125.21
arm,sex_m,edu_aggregate_adv,dsb_status_total,2012,116.337
arm,sex_m,edu_aggregate_adv,dsb_status_total,2013,113.029
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,58.042
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,32.588
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,27.98
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,28.412
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,1.798
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2009,2.713
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2011,2.82
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2012,2.421
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2013,2.081
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,1.847
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,2.924
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,3.899
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,1.801
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,34.448
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,42.924
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,42.847
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,42.755
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,36.918
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,23.951
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,26.455
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,27.243
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,19.231
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,36.246
arm,sex_m,edu_aggregate_bas,dsb_status_total,2009,45.637
arm,sex_m,edu_aggregate_bas,dsb_status_total,2011,45.667
arm,sex_m,edu_aggregate_bas,dsb_status_total,2012,45.176
arm,sex_m,edu_aggregate_bas,dsb_status_total,2013,38.998
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,25.798
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,29.378
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,31.142
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,21.032
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,7.003
arm,sex_m,edu_aggregate_int,dsb_status_dis,2009,8.762
arm,sex_m,edu_aggregate_int,dsb_status_dis,2011,7.543
arm,sex_m,edu_aggregate_int,dsb_status_dis,2012,9.401
arm,sex_m,edu_aggregate_int,dsb_status_dis,2013,8.497
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,11.127
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,11.806
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,11.154
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,16.038
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,224.073
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2009,172.343
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2011,195.262
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2012,206.402
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2013,197.101
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,257.806
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,222.767
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,198.239
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,190.876
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,231.077
arm,sex_m,edu_aggregate_int,dsb_status_total,2009,181.104
arm,sex_m,edu_aggregate_int,dsb_status_total,2011,202.805
arm,sex_m,edu_aggregate_int,dsb_status_total,2012,215.802
arm,sex_m,edu_aggregate_int,dsb_status_total,2013,205.598
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,268.933
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,234.573
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,209.393
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,206.914
arm,sex_m,edu_aggregate_ltb,dsb_status_dis,2009,0.39
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,1.576
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,0.541
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2009,1.967
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2011,0.745
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2012,1.183
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,edu_aggregate_total,dsb_status_dis,2009,16.713
arm,sex_m,edu_aggregate_total,dsb_status_dis,2011,16.33
arm,sex_m,edu_aggregate_total,dsb_status_dis,2012,18.009
arm,sex_m,edu_aggregate_total,dsb_status_dis,2013,18.475
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,13.915
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,15.983
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,16.413
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,19.645
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,277.631
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2009,293.988
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2011,358.098
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2012,360.489
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2013,339.15
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,338.858
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,281.026
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,252.201
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,236.819
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,290.505
arm,sex_m,edu_aggregate_total,dsb_status_total,2009,310.701
arm,sex_m,edu_aggregate_total,dsb_status_total,2011,374.427
arm,sex_m,edu_aggregate_total,dsb_status_total,2012,378.498
arm,sex_m,edu_aggregate_total,dsb_status_total,2013,357.626
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,352.773
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,297.009
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,268.614
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,256.464
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,4.363
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2009,7.232
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2011,10.082
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2012,9.503
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2013,10.964
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,2.44
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,1.218
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,1.762
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,2.508
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,31.644
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,145.296
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,222.454
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,211.947
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,210.785
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,103.175
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,53.414
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,40.904
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,44.905
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,36.007
arm,sex_t,edu_aggregate_adv,dsb_status_total,2009,152.528
arm,sex_t,edu_aggregate_adv,dsb_status_total,2011,232.537
arm,sex_t,edu_aggregate_adv,dsb_status_total,2012,221.451
arm,sex_t,edu_aggregate_adv,dsb_status_total,2013,221.749
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,105.615
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,54.631
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,42.666
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,47.413
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,2.722
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2009,3.513
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2011,4.199
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2012,4.687
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2013,3.338
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,3.011
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,4.047
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,5.209
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,2.684
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,55.129
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,75.085
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,75.015
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,74.15
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,60.078
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,40.176
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,43.842
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,43.12
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,31.286
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,57.85
arm,sex_t,edu_aggregate_bas,dsb_status_total,2009,78.598
arm,sex_t,edu_aggregate_bas,dsb_status_total,2011,79.214
arm,sex_t,edu_aggregate_bas,dsb_status_total,2012,78.838
arm,sex_t,edu_aggregate_bas,dsb_status_total,2013,63.416
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,43.187
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,47.889
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,48.329
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,33.97
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,8.737
arm,sex_t,edu_aggregate_int,dsb_status_dis,2009,16.482
arm,sex_t,edu_aggregate_int,dsb_status_dis,2011,14.018
arm,sex_t,edu_aggregate_int,dsb_status_dis,2012,15.924
arm,sex_t,edu_aggregate_int,dsb_status_dis,2013,18.001
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,17.618
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,20.378
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,17.394
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,26.203
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,412.801
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2009,325.047
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2011,370.102
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2012,385.374
