ref_area,time,str_days_noc_rt
nld,2006,2
nld,2007,3
nld,2008,15
nor,2009,0.07211
nor,2010,198.72477
nor,2011,0.20538
nor,2012,139.33688
nor,2013,4.14348
nor,2014,55.86597
nor,2015,9.79427
nor,2016,64.00691
nor,2017,3.40778
nor,2018,9.00683
nzl,1997,14.18
nzl,1998,6.8
nzl,1999,9.5
nzl,2000,6.7
nzl,2001,29.8
nzl,2002,22.721
nzl,2003,12.513
nzl,2004,3.361
nzl,2005,12.956
nzl,2006,9.56
nzl,2009,1600
nzl,2010,1000
pan,2009,28.236
pan,2010,2.302
pan,2011,5.3
pan,2012,0.05
pan,2014,16
pan,2018,0.24449
phl,1999,16.59
phl,2000,22.93
phl,2001,14.3
phl,2002,24.44
phl,2003,9.8
phl,2004,3.24
phl,2005,7.56
phl,2006,2.61
phl,2007,0.69
phl,2008,2.17
phl,2009,0.5
phl,2010,2.3
phl,2011,0.25
phl,2012,0.05
phl,2014,0.07
phl,2015,0.25
phl,2016,5.92
phl,2017,1.25
phl,2018,7.8
pol,1993,63
pol,1994,58
pol,1995,6
pol,1996,8
pol,1997,3
pol,1998,4
pol,1999,11
pol,2000,8
pol,2003,1
pol,2004,1
pol,2005,0
pol,2006,0
pol,2007,2
pol,2008,28
pol,2009,0.94
pol,2010,1.51
pol,2011,2.66
pol,2012,1.31
pol,2014,0
pol,2015,11.13
pol,2016,1.03
pol,2017,3.45
pol,2018,0.35
prt,1997,36.3
prt,1998,43.6
prt,1999,31
prt,2000,18.7
prt,2001,17.5
prt,2002,43.9
prt,2003,21.7
prt,2004,18.1
prt,2005,10.5
prt,2006,16
prt,2007,10
prt,2012,44.4
prt,2013,32.45788
prt,2018,11.1
rou,1992,2.5
rou,1993,13.4
rou,1994,56.1
rou,1995,34.4
rou,1996,24
rou,1997,29.9
rou,1998,67.235
rou,1999,294.717
rou,2000,122.306
rou,2001,0.241
rou,2002,7.492
rou,2003,2.567
rou,2004,4.789
rou,2005,4.9
rus,1992,28.2
rus,1993,3.6
rus,1994,12.4
rus,1995,23.3
rus,1996,70.4
rus,1997,111
rus,1998,51.651
rus,1999,32.562
rus,2000,4.04
rus,2001,0.787
rus,2002,0.575
rus,2003,0.59
rus,2004,4.292
rus,2005,1.783
rus,2006,0.029
rus,2007,0
rus,2008,0
rus,2017,1
rus,2018,3.6
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2009,0
sgp,2010,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
slv,2011,0.7
slv,2012,1.7
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0.002
svk,2004,0
svk,2005,0
svk,2006,0.007
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
swe,2009,0.39
swe,2010,7.04
swe,2011,0
swe,2012,8.92
swe,2013,1.69
swe,2014,0.81
swe,2015,0.054
swe,2016,2.12
swe,2017,0.57
swe,2018,0.01
tha,1992,53
tha,1993,49
tha,1994,14
tha,1995,32
tha,1996,13
tha,1997,20
tha,1998,28
tha,1999,18
tha,2000,32
tha,2001,1
tha,2002,3
tha,2003,3
tha,2004,0.1
tha,2005,5
tha,2006,3
tha,2007,1
tto,2014,0
tur,1996,130.2
tur,1997,79.8
tur,1998,104.4
tur,1999,85.3
tur,2000,121.4
tur,2001,74.9
tur,2002,23.8
tur,2003,65.1
tur,2004,43.1
tur,2005,69.5
tur,2006,41.7
tur,2007,502.2
tur,2008,60
ukr,2009,3.1213
ukr,2010,2.433
ukr,2011,0.0134
ukr,2013,0.0126
ukr,2015,1.84
ukr,2017,2
usa,1990,0.02
usa,1991,0.02
usa,1992,0.01
usa,1993,0.01
usa,1994,0.02
usa,1995,0.02
usa,1996,0.02
usa,1997,0.01
usa,1998,0
usa,1999,0
usa,2000,0.1
usa,2003,0
usa,2011,0
usa,2012,0
zaf,1998,408
zaf,1999,253
zaf,2000,142
zaf,2001,84
zaf,2002,54
zaf,2003,80
zaf,2004,107
zaf,2005,221
zaf,2006,334
zaf,2007,753
zaf,2008,36
zaf,2014,28.5
zaf,2016,23.8
zaf,2017,15.5
zaf,2018,9.4
