ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_rt
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,82.034
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,86.512
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,82.82
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,84.959
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,84.616
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,90.015
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,82.768
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,75.766
arm,sex_f,edu_aggregate_bas,dsb_status_total,2009,87.883
arm,sex_f,edu_aggregate_bas,dsb_status_total,2011,82.597
arm,sex_f,edu_aggregate_bas,dsb_status_total,2012,87.162
arm,sex_f,edu_aggregate_bas,dsb_status_total,2013,82.695
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,85.544
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,84.477
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,90.152
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,83.754
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,58.815
arm,sex_f,edu_aggregate_int,dsb_status_dis,2009,74.229
arm,sex_f,edu_aggregate_int,dsb_status_dis,2011,83.188
arm,sex_f,edu_aggregate_int,dsb_status_dis,2012,74.825
arm,sex_f,edu_aggregate_int,dsb_status_dis,2013,71.309
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,81.198
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,69.797
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,53.074
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,60.122
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,64.861
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2009,73.644
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2011,73.024
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2012,66.488
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2013,68.212
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,69.361
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,64.987
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,63.316
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,61.672
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,64.8
arm,sex_f,edu_aggregate_int,dsb_status_total,2009,73.673
arm,sex_f,edu_aggregate_int,dsb_status_total,2011,73.372
arm,sex_f,edu_aggregate_int,dsb_status_total,2012,66.807
arm,sex_f,edu_aggregate_int,dsb_status_total,2013,68.383
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,69.63
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,65.157
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,62.938
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,61.588
arm,sex_f,edu_aggregate_ltb,dsb_status_dis,2009,68.717
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2009,86.189
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2011,71.036
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,100
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,100
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2009,85.192
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2011,71.956
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2012,100
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,100
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,edu_aggregate_total,dsb_status_dis,2009,57.383
arm,sex_f,edu_aggregate_total,dsb_status_dis,2011,61.906
arm,sex_f,edu_aggregate_total,dsb_status_dis,2012,64.302
arm,sex_f,edu_aggregate_total,dsb_status_dis,2013,52.536
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,74.186
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,63.025
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,48.53
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,52.65
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2009,48.49
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2011,46.045
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2012,44.351
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2013,44.603
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,54.412
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,49.413
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,47.747
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,46.149
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,edu_aggregate_total,dsb_status_total,2009,48.812
arm,sex_f,edu_aggregate_total,dsb_status_total,2011,46.565
arm,sex_f,edu_aggregate_total,dsb_status_total,2012,45.034
arm,sex_f,edu_aggregate_total,dsb_status_total,2013,44.946
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,54.829
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,49.809
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,47.774
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,46.447
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2009,44.205
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2011,30.741
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2012,34.473
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2013,36.987
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,40.338
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,16.919
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,27.081
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,34.144
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,13.41
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,24.026
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,22.98
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,22.191
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,18.196
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,30.449
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,19.406
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,17.501
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,17.97
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,15.805
arm,sex_m,edu_aggregate_adv,dsb_status_total,2009,24.863
arm,sex_m,edu_aggregate_adv,dsb_status_total,2011,23.301
arm,sex_m,edu_aggregate_adv,dsb_status_total,2012,22.637
arm,sex_m,edu_aggregate_adv,dsb_status_total,2013,19.19
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,30.584
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,19.351
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,17.788
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,18.52
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2009,88.507
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2011,79.805
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2012,79.245
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2013,86.938
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,95.622
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,97.617
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,90.086
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,78.124
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,71.266
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,70.69
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,68.902
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,66.851
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,80.01
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,83.662
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,82.258
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,76.687
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,78.992
arm,sex_m,edu_aggregate_bas,dsb_status_total,2009,72.187
arm,sex_m,edu_aggregate_bas,dsb_status_total,2011,71.215
arm,sex_m,edu_aggregate_bas,dsb_status_total,2012,69.474
arm,sex_m,edu_aggregate_bas,dsb_status_total,2013,67.73
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,81.195
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,84.719
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,83.921
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,77.676
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,69.572
arm,sex_m,edu_aggregate_int,dsb_status_dis,2009,70.067
arm,sex_m,edu_aggregate_int,dsb_status_dis,2011,57.492
arm,sex_m,edu_aggregate_int,dsb_status_dis,2012,50.244
arm,sex_m,edu_aggregate_int,dsb_status_dis,2013,65.461
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,76.202
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,73.599
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,65.828
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,65.882
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,61.528
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2009,56.45
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2011,53.211
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2012,53.369
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2013,51.916
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,66.667
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,61.644
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,60.013
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,56.811
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,61.746
arm,sex_m,edu_aggregate_int,dsb_status_total,2009,57.013
arm,sex_m,edu_aggregate_int,dsb_status_total,2011,53.38
arm,sex_m,edu_aggregate_int,dsb_status_total,2012,53.218
arm,sex_m,edu_aggregate_int,dsb_status_total,2013,52.448
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,67.006
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,62.158
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,60.295
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,57.431
arm,sex_m,edu_aggregate_ltb,dsb_status_dis,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,53.228
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2011,66.028
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2012,100
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,edu_aggregate_total,dsb_status_dis,2009,61.996
arm,sex_m,edu_aggregate_total,dsb_status_dis,2011,48.492
arm,sex_m,edu_aggregate_total,dsb_status_dis,2012,48.323
arm,sex_m,edu_aggregate_total,dsb_status_dis,2013,51.735
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,73.992
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,68.445
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,64.169
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,50.813
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2009,43.926
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2011,40.861
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2012,40.644
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2013,37.408
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,56.661
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,50.948
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,49.302
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,46.79
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,51.565
arm,sex_m,edu_aggregate_total,dsb_status_total,2009,44.706
arm,sex_m,edu_aggregate_total,dsb_status_total,2011,41.183
arm,sex_m,edu_aggregate_total,dsb_status_total,2012,40.983
arm,sex_m,edu_aggregate_total,dsb_status_total,2013,38.067
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,57.189
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,51.658
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,50.011
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,47.722
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,70.052
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2009,38.85
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2011,34.656
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2012,38.742
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2013,32.066
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,40.722
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,15.181
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,20.548
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,25.081
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,11.607
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,23.755
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,22.496
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,22.29
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,21.06
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,26.096
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,15.843
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,13.347
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,14.704
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,12.966
arm,sex_t,edu_aggregate_adv,dsb_status_total,2009,24.281
arm,sex_t,edu_aggregate_adv,dsb_status_total,2011,22.934
arm,sex_t,edu_aggregate_adv,dsb_status_total,2012,22.813
arm,sex_t,edu_aggregate_adv,dsb_status_total,2013,21.532
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,26.295
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,15.832
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,13.531
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,15.03
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,78.964
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2009,88.649
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2011,85.29
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2012,87.11
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2013,84.41
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,98.057
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,91.945
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,96.097
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,93.126
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,77.686
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,77.82
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,75.494
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,76.181
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,72.477
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,81.943
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,84.038
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,84.966
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,78.921
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,77.746
arm,sex_t,edu_aggregate_bas,dsb_status_total,2009,78.269
arm,sex_t,edu_aggregate_bas,dsb_status_total,2011,75.978
arm,sex_t,edu_aggregate_bas,dsb_status_total,2012,76.823
arm,sex_t,edu_aggregate_bas,dsb_status_total,2013,73.019
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,82.892
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,84.626
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,86.044
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,79.884
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,67.135
arm,sex_t,edu_aggregate_int,dsb_status_dis,2009,72.025
arm,sex_t,edu_aggregate_int,dsb_status_dis,2011,67.862
arm,sex_t,edu_aggregate_int,dsb_status_dis,2012,59.749
arm,sex_t,edu_aggregate_int,dsb_status_dis,2013,68.56
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,78.019
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,71.987
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,60.591
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,63.533
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,63.016
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2009,63.839
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2011,61.928
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2012,59.212
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2013,59.113
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,67.951
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2015,63.23
