ref_area,sex,classif1,time,mna_opop_sex_cds_nb
aut,sex_f,cds_des_gbr,2022,0.244
aut,sex_f,cds_des_total,2020,7.158
aut,sex_f,cds_des_total,2021,7.482
aut,sex_f,cds_des_total,2022,9.861
aut,sex_f,cds_des_tur,2020,0.333
aut,sex_f,cds_des_tur,2021,0.364
aut,sex_f,cds_des_tur,2022,0.388
aut,sex_f,cds_des_usa,2020,0.154
aut,sex_f,cds_des_usa,2021,0.239
aut,sex_f,cds_des_usa,2022,0.278
aut,sex_f,cds_des_x,2020,4.444
aut,sex_f,cds_des_x,2021,4.576
aut,sex_f,cds_des_x,2022,6.26
aut,sex_m,cds_des_che,2020,0.688
aut,sex_m,cds_des_che,2021,0.763
aut,sex_m,cds_des_che,2022,0.973
aut,sex_m,cds_des_deu,2020,1.4
aut,sex_m,cds_des_deu,2021,1.318
aut,sex_m,cds_des_deu,2022,1.782
aut,sex_m,cds_des_gbr,2020,0.192
aut,sex_m,cds_des_gbr,2021,0.175
aut,sex_m,cds_des_gbr,2022,0.206
aut,sex_m,cds_des_total,2020,9.711
aut,sex_m,cds_des_total,2021,9.658
aut,sex_m,cds_des_total,2022,12.068
aut,sex_m,cds_des_tur,2020,0.408
aut,sex_m,cds_des_tur,2021,0.474
aut,sex_m,cds_des_tur,2022,0.529
aut,sex_m,cds_des_usa,2020,0.171
aut,sex_m,cds_des_usa,2021,0.254
aut,sex_m,cds_des_usa,2022,0.313
aut,sex_m,cds_des_x,2020,6.852
aut,sex_m,cds_des_x,2021,6.674
aut,sex_m,cds_des_x,2022,8.265
aut,sex_t,cds_des_che,2020,1.285
aut,sex_t,cds_des_che,2021,1.371
aut,sex_t,cds_des_che,2022,1.817
aut,sex_t,cds_des_deu,2020,2.824
aut,sex_t,cds_des_deu,2021,2.791
aut,sex_t,cds_des_deu,2022,3.629
aut,sex_t,cds_des_gbr,2020,0.398
aut,sex_t,cds_des_gbr,2021,0.397
aut,sex_t,cds_des_gbr,2022,0.45
aut,sex_t,cds_des_total,2020,16.869
aut,sex_t,cds_des_total,2021,17.14
aut,sex_t,cds_des_total,2022,21.929
aut,sex_t,cds_des_tur,2020,0.741
aut,sex_t,cds_des_tur,2021,0.838
aut,sex_t,cds_des_tur,2022,0.917
aut,sex_t,cds_des_usa,2020,0.325
aut,sex_t,cds_des_usa,2021,0.493
aut,sex_t,cds_des_usa,2022,0.591
aut,sex_t,cds_des_x,2020,11.296
aut,sex_t,cds_des_x,2021,11.25
aut,sex_t,cds_des_x,2022,14.525
aze,sex_f,cds_des_can,2023,0.061
aze,sex_f,cds_des_deu,2023,0.065
aze,sex_f,cds_des_geo,2021,0.009
aze,sex_f,cds_des_kaz,2021,0.017
aze,sex_f,cds_des_kaz,2022,0.041
aze,sex_f,cds_des_rus,2021,0.141
aze,sex_f,cds_des_rus,2022,0.243
aze,sex_f,cds_des_rus,2023,0.535
aze,sex_f,cds_des_tkm,2022,0.026
aze,sex_f,cds_des_total,2017,1.322
aze,sex_f,cds_des_total,2021,0.268
aze,sex_f,cds_des_total,2022,0.582
aze,sex_f,cds_des_total,2023,1.716
aze,sex_f,cds_des_tur,2021,0.027
aze,sex_f,cds_des_tur,2022,0.065
aze,sex_f,cds_des_tur,2023,0.381
aze,sex_f,cds_des_ukr,2021,0.009
aze,sex_f,cds_des_usa,2023,0.084
aze,sex_f,cds_des_uzb,2022,0.035
aze,sex_f,cds_des_x,2021,0.065
aze,sex_f,cds_des_x,2022,0.172
aze,sex_f,cds_des_x,2023,0.59
aze,sex_m,cds_des_can,2023,0.035
aze,sex_m,cds_des_deu,2023,0.032
aze,sex_m,cds_des_geo,2021,0.006
aze,sex_m,cds_des_kaz,2021,0.058
aze,sex_m,cds_des_kaz,2022,0.035
aze,sex_m,cds_des_rus,2021,0.144
aze,sex_m,cds_des_rus,2022,0.204
aze,sex_m,cds_des_rus,2023,0.185
aze,sex_m,cds_des_tkm,2022,0.022
aze,sex_m,cds_des_total,2017,0.579
aze,sex_m,cds_des_total,2021,0.302
aze,sex_m,cds_des_total,2022,0.487
aze,sex_m,cds_des_total,2023,0.767
aze,sex_m,cds_des_tur,2021,0.029
aze,sex_m,cds_des_tur,2022,0.055
aze,sex_m,cds_des_tur,2023,0.102
aze,sex_m,cds_des_ukr,2021,0.015
aze,sex_m,cds_des_usa,2023,0.061
aze,sex_m,cds_des_uzb,2022,0.029
aze,sex_m,cds_des_x,2021,0.05
aze,sex_m,cds_des_x,2022,0.142
aze,sex_m,cds_des_x,2023,0.352
aze,sex_t,cds_des_can,2023,0.096
aze,sex_t,cds_des_deu,2023,0.097
aze,sex_t,cds_des_geo,2021,0.015
aze,sex_t,cds_des_kaz,2021,0.075
aze,sex_t,cds_des_kaz,2022,0.076
aze,sex_t,cds_des_rus,2021,0.285
aze,sex_t,cds_des_rus,2022,0.447
aze,sex_t,cds_des_rus,2023,0.72
aze,sex_t,cds_des_tkm,2022,0.048
aze,sex_t,cds_des_total,2017,1.901
aze,sex_t,cds_des_total,2021,0.57
aze,sex_t,cds_des_total,2022,1.069
aze,sex_t,cds_des_total,2023,2.483
aze,sex_t,cds_des_tur,2021,0.056
aze,sex_t,cds_des_tur,2022,0.12
aze,sex_t,cds_des_tur,2023,0.483
aze,sex_t,cds_des_ukr,2021,0.024
aze,sex_t,cds_des_usa,2023,0.145
aze,sex_t,cds_des_uzb,2022,0.064
aze,sex_t,cds_des_x,2021,0.115
aze,sex_t,cds_des_x,2022,0.314
aze,sex_t,cds_des_x,2023,0.942
bel,sex_f,cds_des_deu,2021,0.173
bel,sex_f,cds_des_esp,2018,0.619
bel,sex_f,cds_des_esp,2020,0.481
bel,sex_f,cds_des_esp,2021,0.518
bel,sex_f,cds_des_fra,2018,1.813
bel,sex_f,cds_des_fra,2020,1.376
bel,sex_f,cds_des_fra,2021,1.349
bel,sex_f,cds_des_gbr,2018,0.528
bel,sex_f,cds_des_gbr,2020,0.313
bel,sex_f,cds_des_gbr,2021,0.336
bel,sex_f,cds_des_lux,2018,0.257
bel,sex_f,cds_des_lux,2020,0.145
bel,sex_f,cds_des_nld,2018,0.447
bel,sex_f,cds_des_nld,2020,0.306
bel,sex_f,cds_des_nld,2021,0.287
bel,sex_f,cds_des_total,2017,12.139
bel,sex_f,cds_des_total,2018,12.654
bel,sex_f,cds_des_total,2020,9.844
bel,sex_f,cds_des_total,2021,11.481
bel,sex_f,cds_des_x,2018,8.99
bel,sex_f,cds_des_x,2020,7.223
bel,sex_f,cds_des_x,2021,8.818
bel,sex_m,cds_des_deu,2021,0.214
bel,sex_m,cds_des_esp,2018,0.689
bel,sex_m,cds_des_esp,2020,0.494
bel,sex_m,cds_des_esp,2021,0.549
bel,sex_m,cds_des_fra,2018,1.653
bel,sex_m,cds_des_fra,2020,1.338
bel,sex_m,cds_des_fra,2021,1.277
bel,sex_m,cds_des_gbr,2018,0.549
bel,sex_m,cds_des_gbr,2020,0.335
bel,sex_m,cds_des_gbr,2021,0.32
bel,sex_m,cds_des_lux,2018,0.293
bel,sex_m,cds_des_lux,2020,0.15
bel,sex_m,cds_des_nld,2018,0.415
bel,sex_m,cds_des_nld,2020,0.301
bel,sex_m,cds_des_nld,2021,0.284
bel,sex_m,cds_des_total,2017,13.925
bel,sex_m,cds_des_total,2018,14.137
bel,sex_m,cds_des_total,2020,10.82
bel,sex_m,cds_des_total,2021,12.767
bel,sex_m,cds_des_x,2018,10.538
bel,sex_m,cds_des_x,2020,8.202
bel,sex_m,cds_des_x,2021,10.123
bel,sex_t,cds_des_deu,2021,0.387
bel,sex_t,cds_des_esp,2018,1.308
bel,sex_t,cds_des_esp,2020,0.975
bel,sex_t,cds_des_esp,2021,1.067
bel,sex_t,cds_des_fra,2018,3.466
bel,sex_t,cds_des_fra,2020,2.714
bel,sex_t,cds_des_fra,2021,2.626
bel,sex_t,cds_des_gbr,2018,1.077
bel,sex_t,cds_des_gbr,2020,0.648
bel,sex_t,cds_des_gbr,2021,0.656
bel,sex_t,cds_des_lux,2018,0.55
bel,sex_t,cds_des_lux,2020,0.295
bel,sex_t,cds_des_nld,2018,0.862
bel,sex_t,cds_des_nld,2020,0.607
bel,sex_t,cds_des_nld,2021,0.571
bel,sex_t,cds_des_total,2017,26.064
bel,sex_t,cds_des_total,2018,26.791
bel,sex_t,cds_des_total,2020,20.664
bel,sex_t,cds_des_total,2021,24.248
bel,sex_t,cds_des_x,2018,19.528
bel,sex_t,cds_des_x,2020,15.425
bel,sex_t,cds_des_x,2021,18.941
bgr,sex_f,cds_des_bel,2020,0.111
bgr,sex_f,cds_des_bel,2022,0.158
bgr,sex_f,cds_des_deu,2018,4.005
bgr,sex_f,cds_des_deu,2020,0.622
bgr,sex_f,cds_des_deu,2022,0.942
bgr,sex_f,cds_des_deu,2023,0.958
bgr,sex_f,cds_des_esp,2018,1.196
bgr,sex_f,cds_des_esp,2022,0.383
bgr,sex_f,cds_des_esp,2023,0.375
bgr,sex_f,cds_des_fra,2018,0.985
bgr,sex_f,cds_des_fra,2020,0.044
bgr,sex_f,cds_des_fra,2022,0.09
bgr,sex_f,cds_des_fra,2023,0.559
bgr,sex_f,cds_des_gbr,2018,2.969
bgr,sex_f,cds_des_gbr,2020,0.177
bgr,sex_f,cds_des_gbr,2023,0.8
bgr,sex_f,cds_des_ita,2018,1.265
bgr,sex_f,cds_des_nld,2023,0.441
bgr,sex_f,cds_des_total,2017,13.789
bgr,sex_f,cds_des_total,2018,15.402
bgr,sex_f,cds_des_total,2020,1.531
bgr,sex_f,cds_des_total,2022,4.219
bgr,sex_f,cds_des_total,2023,4.611
bgr,sex_f,cds_des_tur,2020,0.099
bgr,sex_f,cds_des_tur,2022,1.082
bgr,sex_f,cds_des_x,2018,4.982
bgr,sex_f,cds_des_x,2020,0.478
bgr,sex_f,cds_des_x,2022,1.564
bgr,sex_f,cds_des_x,2023,1.478
bgr,sex_m,cds_des_bel,2020,0.27
bgr,sex_m,cds_des_bel,2022,0.953
bgr,sex_m,cds_des_deu,2018,4.095
bgr,sex_m,cds_des_deu,2020,0.839
bgr,sex_m,cds_des_deu,2022,1.845
bgr,sex_m,cds_des_deu,2023,1.616
bgr,sex_m,cds_des_esp,2018,1.183
bgr,sex_m,cds_des_esp,2022,0.383
bgr,sex_m,cds_des_esp,2023,0.474
bgr,sex_m,cds_des_fra,2018,1.087
bgr,sex_m,cds_des_fra,2020,0.192
bgr,sex_m,cds_des_fra,2022,0.39
bgr,sex_m,cds_des_fra,2023,0.658
bgr,sex_m,cds_des_gbr,2018,2.926
bgr,sex_m,cds_des_gbr,2020,0.226
bgr,sex_m,cds_des_gbr,2023,1.037
bgr,sex_m,cds_des_ita,2018,1.222
bgr,sex_m,cds_des_nld,2023,0.739
bgr,sex_m,cds_des_total,2017,13.203
bgr,sex_m,cds_des_total,2018,15.861
bgr,sex_m,cds_des_total,2020,2.127
bgr,sex_m,cds_des_total,2022,7.753
bgr,sex_m,cds_des_total,2023,7.302
bgr,sex_m,cds_des_tur,2020,0.092
bgr,sex_m,cds_des_tur,2022,1.216
bgr,sex_m,cds_des_x,2018,5.348
bgr,sex_m,cds_des_x,2020,0.508
bgr,sex_m,cds_des_x,2022,2.966
bgr,sex_m,cds_des_x,2023,2.778
bgr,sex_t,cds_des_bel,2020,0.381
bgr,sex_t,cds_des_bel,2022,1.111
bgr,sex_t,cds_des_deu,2018,8.1
bgr,sex_t,cds_des_deu,2020,1.461
bgr,sex_t,cds_des_deu,2022,2.787
bgr,sex_t,cds_des_deu,2023,2.574
bgr,sex_t,cds_des_esp,2018,2.379
bgr,sex_t,cds_des_esp,2022,0.766
bgr,sex_t,cds_des_esp,2023,0.849
bgr,sex_t,cds_des_fra,2018,2.072
bgr,sex_t,cds_des_fra,2020,0.236
bgr,sex_t,cds_des_fra,2022,0.48
bgr,sex_t,cds_des_fra,2023,1.217
bgr,sex_t,cds_des_gbr,2018,5.895
bgr,sex_t,cds_des_gbr,2020,0.403
bgr,sex_t,cds_des_gbr,2023,1.837
bgr,sex_t,cds_des_ita,2018,2.487
bgr,sex_t,cds_des_nld,2023,1.18
bgr,sex_t,cds_des_total,2017,26.992
bgr,sex_t,cds_des_total,2018,31.263
bgr,sex_t,cds_des_total,2020,3.658
bgr,sex_t,cds_des_total,2022,11.972
bgr,sex_t,cds_des_total,2023,11.913
bgr,sex_t,cds_des_tur,2020,0.191
bgr,sex_t,cds_des_tur,2022,2.298
bgr,sex_t,cds_des_x,2018,10.33
bgr,sex_t,cds_des_x,2020,0.986
bgr,sex_t,cds_des_x,2022,4.53
bgr,sex_t,cds_des_x,2023,4.256
che,sex_f,cds_des_deu,2018,1.582
che,sex_f,cds_des_deu,2022,1.32
che,sex_f,cds_des_deu,2023,1.355
che,sex_f,cds_des_esp,2018,0.743
che,sex_f,cds_des_esp,2022,0.81
che,sex_f,cds_des_esp,2023,0.736
che,sex_f,cds_des_fra,2018,2.608
che,sex_f,cds_des_fra,2022,2.48
che,sex_f,cds_des_fra,2023,2.459
che,sex_f,cds_des_gbr,2018,0.808
che,sex_f,cds_des_ita,2022,0.785
che,sex_f,cds_des_ita,2023,0.792
che,sex_f,cds_des_total,2017,15.168
che,sex_f,cds_des_total,2018,15.21
che,sex_f,cds_des_total,2022,14.997
che,sex_f,cds_des_total,2023,14.672
che,sex_f,cds_des_usa,2018,0.841
che,sex_f,cds_des_usa,2023,0.683
che,sex_f,cds_des_usacan,2022,0.785
che,sex_f,cds_des_x,2018,8.628
che,sex_f,cds_des_x,2022,8.817
che,sex_f,cds_des_x,2023,8.647
che,sex_m,cds_des_deu,2018,1.481
che,sex_m,cds_des_deu,2022,1.275
che,sex_m,cds_des_deu,2023,1.253
che,sex_m,cds_des_esp,2018,0.664
che,sex_m,cds_des_esp,2022,0.774
che,sex_m,cds_des_esp,2023,0.746
che,sex_m,cds_des_fra,2018,2.436
che,sex_m,cds_des_fra,2022,2.355
che,sex_m,cds_des_fra,2023,2.298
che,sex_m,cds_des_gbr,2018,0.741
che,sex_m,cds_des_ita,2022,0.789
che,sex_m,cds_des_ita,2023,0.767
che,sex_m,cds_des_total,2017,16.672
che,sex_m,cds_des_total,2018,16.584
che,sex_m,cds_des_total,2022,16.265
che,sex_m,cds_des_total,2023,16.002
che,sex_m,cds_des_usa,2018,0.86
che,sex_m,cds_des_usa,2023,0.713
che,sex_m,cds_des_usacan,2022,0.8
che,sex_m,cds_des_x,2018,10.402
che,sex_m,cds_des_x,2022,10.272
che,sex_m,cds_des_x,2023,10.225
che,sex_t,cds_des_deu,2018,3.063
che,sex_t,cds_des_deu,2022,2.595
che,sex_t,cds_des_deu,2023,2.608
che,sex_t,cds_des_esp,2018,1.407
che,sex_t,cds_des_esp,2022,1.584
che,sex_t,cds_des_esp,2023,1.482
che,sex_t,cds_des_fra,2018,5.044
che,sex_t,cds_des_fra,2022,4.835
che,sex_t,cds_des_fra,2023,4.757
che,sex_t,cds_des_gbr,2018,1.549
che,sex_t,cds_des_ita,2022,1.574
che,sex_t,cds_des_ita,2023,1.559
che,sex_t,cds_des_total,2017,31.84
che,sex_t,cds_des_total,2018,31.794
che,sex_t,cds_des_total,2022,31.262
che,sex_t,cds_des_total,2023,30.674
che,sex_t,cds_des_usa,2018,1.701
che,sex_t,cds_des_usa,2023,1.396
che,sex_t,cds_des_usacan,2022,1.585
che,sex_t,cds_des_x,2018,19.03
che,sex_t,cds_des_x,2022,19.089
che,sex_t,cds_des_x,2023,18.872
chl,sex_f,cds_des_total,2016,0.829
chl,sex_m,cds_des_total,2016,0.861
chl,sex_t,cds_des_total,2016,1.69
cmr,sex_f,cds_des_total,2014,110.488
cmr,sex_m,cds_des_total,2014,125.053
cmr,sex_t,cds_des_total,2014,235.541
cpv,sex_f,cds_des_bra,2021,0.171
cpv,sex_f,cds_des_fra,2021,0.614
cpv,sex_f,cds_des_prt,2021,6.049
cpv,sex_f,cds_des_sen,2021,0.159
cpv,sex_f,cds_des_total,2021,9.447
cpv,sex_f,cds_des_usa,2021,1.607
cpv,sex_f,cds_des_x,2021,0.847
cpv,sex_m,cds_des_bra,2021,0.13
cpv,sex_m,cds_des_fra,2021,0.568
cpv,sex_m,cds_des_prt,2021,5.062
cpv,sex_m,cds_des_sen,2021,0.156
cpv,sex_m,cds_des_total,2021,8.514
cpv,sex_m,cds_des_usa,2021,1.514
cpv,sex_m,cds_des_x,2021,1.084
cpv,sex_t,cds_des_bra,2021,0.301
cpv,sex_t,cds_des_fra,2021,1.182
cpv,sex_t,cds_des_prt,2021,11.111
cpv,sex_t,cds_des_sen,2021,0.315
cpv,sex_t,cds_des_total,2021,17.961
cpv,sex_t,cds_des_usa,2021,3.121
cpv,sex_t,cds_des_x,2021,1.931
dnk,sex_f,cds_des_deu,2020,2.108
dnk,sex_f,cds_des_gbr,2020,1.387
dnk,sex_f,cds_des_nor,2020,1.489
dnk,sex_f,cds_des_pol,2020,0.716
dnk,sex_f,cds_des_swe,2020,1.588
dnk,sex_f,cds_des_total,2020,27.656
dnk,sex_f,cds_des_x,2020,20.368
dnk,sex_m,cds_des_deu,2020,1.912
dnk,sex_m,cds_des_gbr,2020,1.265
dnk,sex_m,cds_des_nor,2020,1.048
dnk,sex_m,cds_des_pol,2020,1.648
dnk,sex_m,cds_des_swe,2020,1.636
dnk,sex_m,cds_des_total,2020,31.764
dnk,sex_m,cds_des_x,2020,24.255
dnk,sex_t,cds_des_deu,2020,4.02
dnk,sex_t,cds_des_gbr,2020,2.652
dnk,sex_t,cds_des_nor,2020,2.537
dnk,sex_t,cds_des_pol,2020,2.364
dnk,sex_t,cds_des_swe,2020,3.224
dnk,sex_t,cds_des_total,2020,59.42
dnk,sex_t,cds_des_x,2020,44.623
esp,sex_f,cds_des_deu,2018,2.836
esp,sex_f,cds_des_deu,2021,3.124
esp,sex_f,cds_des_deu,2022,2.562
esp,sex_f,cds_des_ecu,2018,2.283
esp,sex_f,cds_des_ecu,2021,1.177
esp,sex_f,cds_des_ecu,2022,1.627
esp,sex_f,cds_des_fra,2018,4.168
esp,sex_f,cds_des_fra,2021,4.12
esp,sex_f,cds_des_fra,2022,3.664
esp,sex_f,cds_des_gbr,2018,8.362
esp,sex_f,cds_des_gbr,2021,7.323
esp,sex_f,cds_des_gbr,2022,3.678
esp,sex_f,cds_des_total,2017,41.711
esp,sex_f,cds_des_total,2018,37.625
esp,sex_f,cds_des_total,2021,70.274
esp,sex_f,cds_des_total,2022,63.002
esp,sex_f,cds_des_usa,2018,3.518
esp,sex_f,cds_des_usa,2021,3.266
esp,sex_f,cds_des_usa,2022,3.061
esp,sex_f,cds_des_x,2018,16.458
esp,sex_f,cds_des_x,2021,51.264
esp,sex_f,cds_des_x,2022,48.41
esp,sex_m,cds_des_deu,2018,3.291
esp,sex_m,cds_des_deu,2021,3.453
esp,sex_m,cds_des_deu,2022,2.859
esp,sex_m,cds_des_ecu,2018,2.155
esp,sex_m,cds_des_ecu,2021,1.05
esp,sex_m,cds_des_ecu,2022,1.414
esp,sex_m,cds_des_fra,2018,5.611
esp,sex_m,cds_des_fra,2021,4.787
esp,sex_m,cds_des_fra,2022,4.161
esp,sex_m,cds_des_gbr,2018,7.932
esp,sex_m,cds_des_gbr,2021,7.496
esp,sex_m,cds_des_gbr,2022,3.988
esp,sex_m,cds_des_total,2017,45.974
esp,sex_m,cds_des_total,2018,42.628
esp,sex_m,cds_des_total,2021,85.259
esp,sex_m,cds_des_total,2022,78.122
esp,sex_m,cds_des_usa,2018,4.888
esp,sex_m,cds_des_usa,2021,3.028
esp,sex_m,cds_des_usa,2022,2.947
esp,sex_m,cds_des_x,2018,18.751
esp,sex_m,cds_des_x,2021,65.445
esp,sex_m,cds_des_x,2022,62.753
esp,sex_t,cds_des_deu,2018,6.127
esp,sex_t,cds_des_deu,2021,6.577
esp,sex_t,cds_des_deu,2022,5.421
esp,sex_t,cds_des_ecu,2018,4.438
esp,sex_t,cds_des_ecu,2021,2.227
esp,sex_t,cds_des_ecu,2022,3.041
esp,sex_t,cds_des_fra,2018,9.779
esp,sex_t,cds_des_fra,2021,8.907
esp,sex_t,cds_des_fra,2022,7.825
esp,sex_t,cds_des_gbr,2018,16.294
esp,sex_t,cds_des_gbr,2021,14.819
esp,sex_t,cds_des_gbr,2022,7.666
esp,sex_t,cds_des_total,2017,87.685
esp,sex_t,cds_des_total,2018,80.253
esp,sex_t,cds_des_total,2021,155.533
esp,sex_t,cds_des_total,2022,141.124
esp,sex_t,cds_des_usa,2018,8.406
esp,sex_t,cds_des_usa,2021,6.294
esp,sex_t,cds_des_usa,2022,6.008
esp,sex_t,cds_des_x,2018,35.209
esp,sex_t,cds_des_x,2021,116.709
esp,sex_t,cds_des_x,2022,111.163
est,sex_f,cds_des_deu,2023,0.095
est,sex_f,cds_des_fin,2023,0.749
est,sex_f,cds_des_gbr,2023,0.111
est,sex_f,cds_des_rus,2023,0.106
est,sex_f,cds_des_total,2023,1.695
est,sex_f,cds_des_x,2023,0.634
est,sex_m,cds_des_deu,2023,0.082
est,sex_m,cds_des_fin,2023,1.183
est,sex_m,cds_des_gbr,2023,0.101
est,sex_m,cds_des_rus,2023,0.13
est,sex_m,cds_des_total,2023,2.098
est,sex_m,cds_des_x,2023,0.602
est,sex_t,cds_des_deu,2023,0.177
est,sex_t,cds_des_fin,2023,1.932
est,sex_t,cds_des_gbr,2023,0.212
est,sex_t,cds_des_rus,2023,0.236
est,sex_t,cds_des_total,2023,3.793
est,sex_t,cds_des_x,2023,1.236
fin,sex_f,cds_des_deu,2018,0.401
fin,sex_f,cds_des_deu,2020,0.338
fin,sex_f,cds_des_deu,2021,0.299
fin,sex_f,cds_des_deu,2022,0.304
fin,sex_f,cds_des_deu,2023,0.356
fin,sex_f,cds_des_esp,2018,0.392
fin,sex_f,cds_des_esp,2020,0.285
fin,sex_f,cds_des_esp,2021,0.303
fin,sex_f,cds_des_esp,2022,0.376
fin,sex_f,cds_des_esp,2023,0.375
fin,sex_f,cds_des_gbr,2018,0.84
fin,sex_f,cds_des_gbr,2020,0.667
fin,sex_f,cds_des_gbr,2021,0.498
fin,sex_f,cds_des_gbr,2022,0.424
fin,sex_f,cds_des_gbr,2023,0.398
fin,sex_f,cds_des_swe,2018,1.384
fin,sex_f,cds_des_swe,2020,0.976
fin,sex_f,cds_des_swe,2021,0.92
fin,sex_f,cds_des_swe,2022,1.012
fin,sex_f,cds_des_swe,2023,0.933
fin,sex_f,cds_des_total,2017,5.737
fin,sex_f,cds_des_total,2018,6.32
fin,sex_f,cds_des_total,2020,4.78
fin,sex_f,cds_des_total,2021,4.519
fin,sex_f,cds_des_total,2022,4.979
fin,sex_f,cds_des_total,2023,4.788
fin,sex_f,cds_des_usa,2018,0.415
fin,sex_f,cds_des_usa,2020,0.281
fin,sex_f,cds_des_usa,2021,0.357
fin,sex_f,cds_des_usa,2022,0.351
fin,sex_f,cds_des_usa,2023,0.308
fin,sex_f,cds_des_x,2018,2.888
fin,sex_f,cds_des_x,2020,2.233
fin,sex_f,cds_des_x,2021,2.142
fin,sex_f,cds_des_x,2022,2.512
fin,sex_f,cds_des_x,2023,2.418
fin,sex_m,cds_des_deu,2018,0.35
fin,sex_m,cds_des_deu,2020,0.257
fin,sex_m,cds_des_deu,2021,0.222
fin,sex_m,cds_des_deu,2022,0.272
fin,sex_m,cds_des_deu,2023,0.233
fin,sex_m,cds_des_esp,2018,0.318
fin,sex_m,cds_des_esp,2020,0.189
fin,sex_m,cds_des_esp,2021,0.25
fin,sex_m,cds_des_esp,2022,0.295
fin,sex_m,cds_des_esp,2023,0.277
fin,sex_m,cds_des_gbr,2018,0.504
fin,sex_m,cds_des_gbr,2020,0.351
fin,sex_m,cds_des_gbr,2021,0.296
fin,sex_m,cds_des_gbr,2022,0.282
fin,sex_m,cds_des_gbr,2023,0.22
fin,sex_m,cds_des_swe,2018,1.076
fin,sex_m,cds_des_swe,2020,0.711
fin,sex_m,cds_des_swe,2021,0.72
fin,sex_m,cds_des_swe,2022,0.774
fin,sex_m,cds_des_swe,2023,0.777
fin,sex_m,cds_des_total,2017,4.43
fin,sex_m,cds_des_total,2018,5.218
fin,sex_m,cds_des_total,2020,3.749
fin,sex_m,cds_des_total,2021,3.726
fin,sex_m,cds_des_total,2022,4.175
fin,sex_m,cds_des_total,2023,3.975
fin,sex_m,cds_des_usa,2018,0.306
fin,sex_m,cds_des_usa,2020,0.209
fin,sex_m,cds_des_usa,2021,0.274
fin,sex_m,cds_des_usa,2022,0.289
fin,sex_m,cds_des_usa,2023,0.289
fin,sex_m,cds_des_x,2018,2.664
fin,sex_m,cds_des_x,2020,2.032
fin,sex_m,cds_des_x,2021,1.964
fin,sex_m,cds_des_x,2022,2.263
fin,sex_m,cds_des_x,2023,2.179
fin,sex_t,cds_des_deu,2018,0.751
fin,sex_t,cds_des_deu,2020,0.595
fin,sex_t,cds_des_deu,2021,0.521
fin,sex_t,cds_des_deu,2022,0.576
fin,sex_t,cds_des_deu,2023,0.589
fin,sex_t,cds_des_esp,2018,0.71
fin,sex_t,cds_des_esp,2020,0.474
fin,sex_t,cds_des_esp,2021,0.553
fin,sex_t,cds_des_esp,2022,0.671
fin,sex_t,cds_des_esp,2023,0.652
