ref_area,sex,classif1,classif2,time,emp_temp_sex_mts_dsb_nb
ago,sex_m,mts_details_sep,dsb_status_dis,2014,2.849
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,46.979
ago,sex_m,mts_details_sep,dsb_status_total,2014,49.828
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,24.163
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,669.259
ago,sex_m,mts_details_sgle,dsb_status_total,2014,693.422
ago,sex_m,mts_details_total,dsb_status_dis,2014,116.577
ago,sex_m,mts_details_total,dsb_status_nodis,2014,2801.17
ago,sex_m,mts_details_total,dsb_status_total,2014,2917.747
ago,sex_m,mts_details_union,dsb_status_dis,2014,58.986
ago,sex_m,mts_details_union,dsb_status_nodis,2014,1427.58
ago,sex_m,mts_details_union,dsb_status_total,2014,1486.565
ago,sex_m,mts_details_wid,dsb_status_dis,2014,2.071
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,25.002
ago,sex_m,mts_details_wid,dsb_status_total,2014,27.073
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,58.772
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,1614.716
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,1673.488
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,118.925
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,3499.858
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,3618.782
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,177.728
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,5114.574
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,5292.302
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,38.045
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,1064.474
ago,sex_t,mts_details_mrd,dsb_status_total,2014,1102.518
ago,sex_t,mts_details_sep,dsb_status_dis,2014,7.374
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,191.447
ago,sex_t,mts_details_sep,dsb_status_total,2014,198.82
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,41.798
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,1213.709
ago,sex_t,mts_details_sgle,dsb_status_total,2014,1255.507
ago,sex_t,mts_details_total,dsb_status_dis,2014,177.728
ago,sex_t,mts_details_total,dsb_status_nodis,2014,5114.574
ago,sex_t,mts_details_total,dsb_status_total,2014,5292.302
ago,sex_t,mts_details_union,dsb_status_dis,2014,80.88
ago,sex_t,mts_details_union,dsb_status_nodis,2014,2435.384
ago,sex_t,mts_details_union,dsb_status_total,2014,2516.264
ago,sex_t,mts_details_wid,dsb_status_dis,2014,9.6
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,209.561
ago,sex_t,mts_details_wid,dsb_status_total,2014,219.161
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,10.634
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,8.363
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,9.343
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,114.82
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,98.213
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,103.956
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,53.002
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,125.454
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,106.576
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,113.299
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,53.259
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,71.91
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,73.398
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,38.139
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,2.399
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,325.738
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,304.77
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,320.225
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,192.887
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,397.648
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,378.168
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,358.364
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,195.287
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,82.543
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,2.657
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,440.558
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,245.889
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,523.101
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,484.743
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,471.662
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,248.546
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,71.91
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,73.179
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,38.139
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,2.232
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,325.186
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,304.351
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,320.045
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,191.672
alb,sex_f,mts_details_mrd,dsb_status_total,2002,397.096
alb,sex_f,mts_details_mrd,dsb_status_total,2005,377.529
alb,sex_f,mts_details_mrd,dsb_status_total,2008,358.184
alb,sex_f,mts_details_mrd,dsb_status_total,2012,193.903
alb,sex_f,mts_details_sep,dsb_status_dis,2002,1.62
alb,sex_f,mts_details_sep,dsb_status_dis,2008,0.923
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,3.166
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,2.6
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,5.78
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,5.53
alb,sex_f,mts_details_sep,dsb_status_total,2002,4.787
alb,sex_f,mts_details_sep,dsb_status_total,2005,3.218
alb,sex_f,mts_details_sep,dsb_status_total,2008,6.702
alb,sex_f,mts_details_sep,dsb_status_total,2012,5.53
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,2.569
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,1.981
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,2.582
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,102.157
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,87.344
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,80.805
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,37.642
alb,sex_f,mts_details_sgle,dsb_status_total,2002,104.726
alb,sex_f,mts_details_sgle,dsb_status_total,2005,89.325
alb,sex_f,mts_details_sgle,dsb_status_total,2008,83.387
alb,sex_f,mts_details_sgle,dsb_status_total,2012,37.899
alb,sex_f,mts_details_total,dsb_status_dis,2002,82.543
alb,sex_f,mts_details_total,dsb_status_dis,2005,81.76
alb,sex_f,mts_details_total,dsb_status_dis,2008,47.481
alb,sex_f,mts_details_total,dsb_status_dis,2012,2.657
alb,sex_f,mts_details_total,dsb_status_nodis,2002,440.558
alb,sex_f,mts_details_total,dsb_status_nodis,2005,402.983
alb,sex_f,mts_details_total,dsb_status_nodis,2008,424.181
alb,sex_f,mts_details_total,dsb_status_nodis,2012,245.889
alb,sex_f,mts_details_total,dsb_status_total,2002,523.101
alb,sex_f,mts_details_total,dsb_status_total,2005,484.743
alb,sex_f,mts_details_total,dsb_status_total,2008,471.662
alb,sex_f,mts_details_total,dsb_status_total,2012,248.546
alb,sex_f,mts_details_union,dsb_status_nodis,2012,1.216
alb,sex_f,mts_details_union,dsb_status_total,2012,1.384
alb,sex_f,mts_details_wid,dsb_status_dis,2002,6.445
alb,sex_f,mts_details_wid,dsb_status_dis,2005,5.763
alb,sex_f,mts_details_wid,dsb_status_dis,2008,5.839
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,9.497
alb,sex_f,mts_details_wid,dsb_status_nodis,2005,8.269
alb,sex_f,mts_details_wid,dsb_status_nodis,2008,17.371
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,9.83
alb,sex_f,mts_details_wid,dsb_status_total,2002,15.941
alb,sex_f,mts_details_wid,dsb_status_total,2005,14.032
alb,sex_f,mts_details_wid,dsb_status_total,2008,23.21
alb,sex_f,mts_details_wid,dsb_status_total,2012,9.83
alb,sex_m,mts_aggregate_1,dsb_status_dis,2002,5.174
alb,sex_m,mts_aggregate_1,dsb_status_dis,2005,5.413
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,3.716
alb,sex_m,mts_aggregate_1,dsb_status_dis,2012,0.336
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,124.685
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,130.371
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,129.59
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,93.351
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,129.859
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,135.784
