ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_nb
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,48.176
ago,sex_m,geo_cov_rur,mts_details_sep,2019,89.518
ago,sex_m,geo_cov_rur,mts_details_sep,2021,91.87
ago,sex_m,geo_cov_rur,mts_details_sep,2022,120.788
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,515.304
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,747.797
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,728.612
ago,sex_m,geo_cov_rur,mts_details_total,2019,2210.816
ago,sex_m,geo_cov_rur,mts_details_total,2021,2603.843
ago,sex_m,geo_cov_rur,mts_details_total,2022,2444.195
ago,sex_m,geo_cov_rur,mts_details_union,2019,1498.734
ago,sex_m,geo_cov_rur,mts_details_union,2021,1671.877
ago,sex_m,geo_cov_rur,mts_details_union,2022,1495.726
ago,sex_m,geo_cov_rur,mts_details_wid,2019,32.111
ago,sex_m,geo_cov_rur,mts_details_wid,2021,44.387
ago,sex_m,geo_cov_rur,mts_details_wid,2022,50.894
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,346.782
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,268.979
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,448.428
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,476.647
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,654.349
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,692.126
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,431.84
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,843.446
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,915.188
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,1093.282
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,1038.908
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,700.819
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,1292.232
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,1391.835
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,1747.63
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,56.518
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,36.015
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,52.876
ago,sex_m,geo_cov_urb,mts_details_sep,2019,110.682
ago,sex_m,geo_cov_urb,mts_details_sep,2021,100.215
ago,sex_m,geo_cov_urb,mts_details_sep,2022,141.07
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,321.146
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,356.91
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,482.792
ago,sex_m,geo_cov_urb,mts_details_total,2019,1292.232
ago,sex_m,geo_cov_urb,mts_details_total,2021,1391.835
ago,sex_m,geo_cov_urb,mts_details_total,2022,1747.63
ago,sex_m,geo_cov_urb,mts_details_union,2019,786.928
ago,sex_m,geo_cov_urb,mts_details_union,2021,879.173
ago,sex_m,geo_cov_urb,mts_details_union,2022,1040.406
ago,sex_m,geo_cov_urb,mts_details_wid,2019,16.6
ago,sex_m,geo_cov_urb,mts_details_wid,2021,19.522
ago,sex_m,geo_cov_urb,mts_details_wid,2022,30.487
ago,sex_t,geo_cov_nat,mts_aggregate_1,2004,1116.806
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,1759.135
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,2911.654
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,3533.612
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,3905.205
ago,sex_t,geo_cov_nat,mts_aggregate_2,2004,2243.734
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,3401.076
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,5275.934
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,5690.194
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,5661.606
ago,sex_t,geo_cov_nat,mts_aggregate_total,2004,3366.543
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,5160.269
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,8187.945
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,9223.806
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,9566.81
ago,sex_t,geo_cov_nat,mts_details_mrd,2019,306.135
ago,sex_t,geo_cov_nat,mts_details_mrd,2021,203.028
ago,sex_t,geo_cov_nat,mts_details_mrd,2022,234.764
ago,sex_t,geo_cov_nat,mts_details_sep,2019,932.589
ago,sex_t,geo_cov_nat,mts_details_sep,2021,1031.42
ago,sex_t,geo_cov_nat,mts_details_sep,2022,1153.062
ago,sex_t,geo_cov_nat,mts_details_sgle,2019,1422.594
ago,sex_t,geo_cov_nat,mts_details_sgle,2021,1878.791
ago,sex_t,geo_cov_nat,mts_details_sgle,2022,2071.109
ago,sex_t,geo_cov_nat,mts_details_total,2019,8187.945
ago,sex_t,geo_cov_nat,mts_details_total,2021,9223.806
ago,sex_t,geo_cov_nat,mts_details_total,2022,9566.81
ago,sex_t,geo_cov_nat,mts_details_union,2019,4969.798
ago,sex_t,geo_cov_nat,mts_details_union,2021,5487.165
ago,sex_t,geo_cov_nat,mts_details_union,2022,5426.841
ago,sex_t,geo_cov_nat,mts_details_wid,2019,556.471
ago,sex_t,geo_cov_nat,mts_details_wid,2021,623.401
ago,sex_t,geo_cov_nat,mts_details_wid,2022,681.034
ago,sex_t,geo_cov_rur,mts_aggregate_1,2004,269.87
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,1068.838
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,1650.683
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,2119.197
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,2110.546
ago,sex_t,geo_cov_rur,mts_aggregate_2,2004,841.004
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,2290.766
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,3274.96
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,3494.936
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,3155.295
ago,sex_t,geo_cov_rur,mts_aggregate_total,2004,1116.876
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,3359.604
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,4925.643
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,5614.133
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,5265.841
ago,sex_t,geo_cov_rur,mts_details_mrd,2019,162.689
ago,sex_t,geo_cov_rur,mts_details_mrd,2021,103.47
ago,sex_t,geo_cov_rur,mts_details_mrd,2022,98.893
ago,sex_t,geo_cov_rur,mts_details_sep,2019,440.498
ago,sex_t,geo_cov_rur,mts_details_sep,2021,499.101
ago,sex_t,geo_cov_rur,mts_details_sep,2022,506.192
ago,sex_t,geo_cov_rur,mts_details_sgle,2019,883.419
ago,sex_t,geo_cov_rur,mts_details_sgle,2021,1239.647
ago,sex_t,geo_cov_rur,mts_details_sgle,2022,1234.705
ago,sex_t,geo_cov_rur,mts_details_total,2019,4925.643
ago,sex_t,geo_cov_rur,mts_details_total,2021,5614.133
ago,sex_t,geo_cov_rur,mts_details_total,2022,5265.841
ago,sex_t,geo_cov_rur,mts_details_union,2019,3112.27
ago,sex_t,geo_cov_rur,mts_details_union,2021,3391.466
ago,sex_t,geo_cov_rur,mts_details_union,2022,3056.403
ago,sex_t,geo_cov_rur,mts_details_wid,2019,326.766
ago,sex_t,geo_cov_rur,mts_details_wid,2021,380.449
ago,sex_t,geo_cov_rur,mts_details_wid,2022,369.649
ago,sex_t,geo_cov_urb,mts_aggregate_1,2004,846.937
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,690.297
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,1260.971
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,1414.415
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,1794.659
ago,sex_t,geo_cov_urb,mts_aggregate_2,2004,1402.73
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,1110.311
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,2000.974
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,2195.258
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,2506.31
ago,sex_t,geo_cov_urb,mts_aggregate_total,2004,2249.667
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,1800.665
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,3262.302
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,3609.673
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,4300.969
ago,sex_t,geo_cov_urb,mts_details_mrd,2019,143.446
ago,sex_t,geo_cov_urb,mts_details_mrd,2021,99.558
ago,sex_t,geo_cov_urb,mts_details_mrd,2022,135.872
ago,sex_t,geo_cov_urb,mts_details_sep,2019,492.092
ago,sex_t,geo_cov_urb,mts_details_sep,2021,532.319
ago,sex_t,geo_cov_urb,mts_details_sep,2022,646.87
ago,sex_t,geo_cov_urb,mts_details_sgle,2019,539.174
ago,sex_t,geo_cov_urb,mts_details_sgle,2021,639.144
ago,sex_t,geo_cov_urb,mts_details_sgle,2022,836.404
ago,sex_t,geo_cov_urb,mts_details_total,2019,3262.302
ago,sex_t,geo_cov_urb,mts_details_total,2021,3609.673
ago,sex_t,geo_cov_urb,mts_details_total,2022,4300.969
ago,sex_t,geo_cov_urb,mts_details_union,2019,1857.528
ago,sex_t,geo_cov_urb,mts_details_union,2021,2095.7
ago,sex_t,geo_cov_urb,mts_details_union,2022,2370.438
ago,sex_t,geo_cov_urb,mts_details_wid,2019,229.705
ago,sex_t,geo_cov_urb,mts_details_wid,2021,242.951
ago,sex_t,geo_cov_urb,mts_details_wid,2022,311.385
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,72.251
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,63.375
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,57.419
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,57.158
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,59.695
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,92.344
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,72.912
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,57.584
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,61.991
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,152.297
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,184.382
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,194.305
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,190.695
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,179.04
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,205.977
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,181.297
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,170.761
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,161.853
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,224.547
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,247.768
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,252.36
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,248.645
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,238.917
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,298.322
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,254.209
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,228.345
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,223.844
arm,sex_f,geo_cov_nat,mts_aggregate_x,2011,0.636
arm,sex_f,geo_cov_nat,mts_aggregate_x,2012,0.791
arm,sex_f,geo_cov_nat,mts_details_mrd,2008,152.297
arm,sex_f,geo_cov_nat,mts_details_mrd,2009,183.356
arm,sex_f,geo_cov_nat,mts_details_mrd,2011,193.344
arm,sex_f,geo_cov_nat,mts_details_mrd,2012,188.346
arm,sex_f,geo_cov_nat,mts_details_mrd,2013,176.602
arm,sex_f,geo_cov_nat,mts_details_mrd,2014,205.977
arm,sex_f,geo_cov_nat,mts_details_mrd,2015,181.297
arm,sex_f,geo_cov_nat,mts_details_mrd,2016,170.761
arm,sex_f,geo_cov_nat,mts_details_mrd,2017,161.853
arm,sex_f,geo_cov_nat,mts_details_sep,2008,10.995
arm,sex_f,geo_cov_nat,mts_details_sep,2009,7.015
arm,sex_f,geo_cov_nat,mts_details_sep,2011,7.524
arm,sex_f,geo_cov_nat,mts_details_sep,2012,6.314
