ref_area,time,emp_2oaw_noc_rt
bgd,1993,40.846
bgd,1994,40.936
bgd,1995,41.006
bgd,1996,41.086
bgd,1997,41.166
bgd,1998,41.241
bgd,1999,41.318
bgd,2000,41.386
bgd,2001,41.496
bgd,2002,41.654
bgd,2003,41.789
bgd,2004,41.923
bgd,2005,42.036
bgd,2006,42.144
bgd,2007,41.674
bgd,2008,41.23
bgd,2009,40.796
bgd,2010,40.351
bgd,2011,41.03
bgd,2012,41.675
bgd,2013,42.267
bgd,2014,42.772
bgd,2015,43.15
bgd,2016,43.358
bgd,2017,44.176
bgd,2018,44.178
bgd,2019,44.19
bgd,2020,44.204
bgr,1991,13.13
bgr,1992,13.004
bgr,1993,12.891
bgr,1994,12.815
bgr,1995,12.729
bgr,1996,12.625
bgr,1997,12.544
bgr,1998,12.467
bgr,1999,12.358
bgr,2000,12.277
bgr,2001,9.97
bgr,2002,10.049
bgr,2003,10.254
bgr,2004,9.865
bgr,2005,8.65
bgr,2006,7.913
bgr,2007,7.195
bgr,2008,7.734
bgr,2009,7.971
bgr,2010,7.844
bgr,2011,7.462
bgr,2012,7.188
bgr,2013,7.552
bgr,2014,7.985
bgr,2015,7.81
bgr,2016,7.566
bgr,2017,7.47
bgr,2018,7.187
bgr,2019,7.088
bgr,2020,6.99
bhr,1991,3.322
bhr,1992,3.059
bhr,1993,2.774
bhr,1994,2.6
bhr,1995,2.41
bhr,1996,2.235
bhr,1997,2.078
bhr,1998,1.923
bhr,1999,1.784
bhr,2000,1.652
bhr,2001,1.536
bhr,2002,1.678
bhr,2003,1.634
bhr,2004,1.938
bhr,2005,1.585
bhr,2006,1.597
bhr,2007,1.509
bhr,2008,1.472
bhr,2009,1.425
bhr,2010,0.518
bhr,2011,0.53
bhr,2012,0.54
bhr,2013,0.547
bhr,2014,0.556
bhr,2015,0.567
bhr,2016,0.571
bhr,2017,0.575
bhr,2018,0.581
bhr,2019,0.588
bhr,2020,0.595
bhs,1991,11.949
bhs,1992,12.86
bhs,1993,12.795
bhs,1994,11.709
bhs,1995,11.594
bhs,1996,11.815
bhs,1997,11.633
bhs,1998,14.577
bhs,1999,15.774
bhs,2000,14.687
bhs,2001,13.944
bhs,2002,15.091
bhs,2003,14.224
bhs,2004,14.85
bhs,2005,14.417
bhs,2006,13.917
bhs,2007,13.739
bhs,2008,13.252
bhs,2009,13.144
bhs,2010,13.525
bhs,2011,13.982
bhs,2012,13.862
bhs,2013,13.915
bhs,2014,13.734
bhs,2015,14.024
bhs,2016,13.866
bhs,2017,13.818
bhs,2018,13.774
bhs,2019,13.753
bhs,2020,13.735
bih,1991,20.74
bih,1992,20.492
bih,1993,20.214
bih,1994,19.919
bih,1995,19.59
bih,1996,19.536
bih,1997,18.984
bih,1998,18.685
bih,1999,18.405
bih,2000,18.109
bih,2001,17.836
bih,2002,17.59
bih,2003,17.334
bih,2004,17.104
bih,2005,16.873
bih,2006,16.655
bih,2007,17.819
bih,2008,17.115
bih,2009,16.205
bih,2010,16.007
bih,2011,15.689
bih,2012,17.703
bih,2013,16.041
bih,2014,14.489
bih,2015,14.808
bih,2016,15.125
bih,2017,15.443
bih,2018,12.709
bih,2019,12.565
bih,2020,12.42
blr,1991,3.58
blr,1992,3.568
blr,1993,3.556
blr,1994,3.543
blr,1995,3.53
blr,1996,3.517
blr,1997,3.503
blr,1998,3.489
blr,1999,3.474
blr,2000,3.458
blr,2001,3.442
blr,2002,3.425
blr,2003,3.408
blr,2004,3.391
blr,2005,3.374
blr,2006,3.358
blr,2007,3.342
blr,2008,3.326
blr,2009,3.311
blr,2010,3.296
blr,2011,3.283
blr,2012,3.27
blr,2013,3.258
blr,2014,3.248
blr,2015,3.238
blr,2016,3.229
blr,2017,3.447
blr,2018,3.26
blr,2019,3.254
blr,2020,3.249
blz,1991,20.881
blz,1992,20.811
blz,1993,20.981
blz,1994,21.384
blz,1995,21.594
blz,1996,22.609
blz,1997,22.314
blz,1998,22.043
blz,1999,21.537
blz,2000,20.842
blz,2001,20.761
blz,2002,20.481
blz,2003,20.009
blz,2004,19.814
blz,2005,19.625
blz,2006,19.639
blz,2007,19.945
blz,2008,20.026
blz,2009,20.346
blz,2010,20.421
blz,2011,20.593
blz,2012,20.783
blz,2013,21.065
blz,2014,21.112
blz,2015,22.281
blz,2016,23.636
blz,2017,26.548
blz,2018,26.418
blz,2019,26.388
blz,2020,26.388
bol,1991,36.931
bol,1992,37.494
bol,1993,37.897
bol,1994,38.316
bol,1995,38.739
bol,1996,39.137
bol,1997,39.543
bol,1998,39.952
bol,1999,40.22
bol,2000,41.697
bol,2001,35.36
bol,2002,36.299
bol,2003,35.792
bol,2004,35.278
bol,2005,34.277
bol,2006,34.055
bol,2007,32.935
bol,2008,34.831
bol,2009,36.666
bol,2010,38.546
bol,2011,40.456
bol,2012,42.35
bol,2013,44.227
bol,2014,46.044
bol,2015,47.814
bol,2016,49.569
bol,2017,46.151
bol,2018,44.934
bol,2019,45.08
bol,2020,45.22
bra,1991,24.611
bra,1992,24.851
bra,1993,25.048
bra,1994,25.228
bra,1995,25.404
bra,1996,25.176
bra,1997,25.462
bra,1998,25.825
bra,1999,25.923
bra,2000,26.294
bra,2001,26.558
bra,2002,26.701
bra,2003,26.922
bra,2004,26.454
bra,2005,26.581
bra,2006,26.188
bra,2007,25.951
bra,2008,24.973
bra,2009,24.874
bra,2010,25.079
bra,2011,25.321
bra,2012,22.887
bra,2013,23.046
bra,2014,23.143
bra,2015,24.194
bra,2016,25.093
bra,2017,25.202
bra,2018,25.573
bra,2019,25.612
bra,2020,25.623
brb,1991,11.232
brb,1992,12.279
brb,1993,12.697
brb,1994,12.234
brb,1995,12.272
brb,1996,12.194
brb,1997,11.642
brb,1998,11.914
brb,1999,13.589
brb,2000,12.314
brb,2001,13.376
brb,2002,13.605
brb,2003,13.586
brb,2004,13.947
brb,2005,14.011
brb,2006,14.054
brb,2007,14.292
brb,2008,14.545
brb,2009,15.013
brb,2010,15.2
brb,2011,15.367
brb,2012,15.587
brb,2013,15.838
brb,2014,15.814
brb,2015,15.74
brb,2016,15.675
brb,2017,15.69
brb,2018,15.752
brb,2019,15.763
brb,2020,15.748
brn,1991,3.655
brn,1992,3.678
brn,1993,3.684
brn,1994,3.695
brn,1995,3.715
brn,1996,3.74
brn,1997,3.753
brn,1998,3.755
brn,1999,3.787
brn,2000,3.827
brn,2001,3.839
brn,2002,3.865
brn,2003,3.896
brn,2004,3.923
brn,2005,3.951
brn,2006,3.981
brn,2007,3.996
brn,2008,4.018
brn,2009,4.013
brn,2010,4.04
brn,2011,4.077
brn,2012,4.095
brn,2013,4.102
brn,2014,4.112
brn,2015,4.591
brn,2016,5.124
brn,2017,5.74
brn,2018,5.713
brn,2019,5.69
brn,2020,5.674
btn,1991,23.32
btn,1992,23.515
btn,1993,23.693
btn,1994,23.884
btn,1995,24.031
btn,1996,24.237
btn,1997,24.461
btn,1998,24.687
btn,1999,24.905
btn,2000,25.152
btn,2001,25.397
btn,2002,25.612
btn,2003,25.884
btn,2004,26.197
btn,2005,26.478
btn,2006,26.671
btn,2007,26.738
btn,2008,26.969
btn,2009,27.221
btn,2010,27.35
btn,2011,29.132
btn,2012,29.694
btn,2013,30.953
btn,2014,32.105
btn,2015,37.255
btn,2016,37.695
btn,2017,38.189
btn,2018,38.717
btn,2019,39.161
btn,2020,39.546
bwa,1991,28.424
bwa,1992,28.38
bwa,1993,28.34
bwa,1994,28.3
bwa,1995,27.883
bwa,1996,27.467
bwa,1997,27.054
bwa,1998,26.641
bwa,1999,26.231
bwa,2000,25.823
bwa,2001,25.416
bwa,2002,25.016
bwa,2003,24.619
bwa,2004,24.223
bwa,2005,23.828
bwa,2006,23.436
bwa,2007,23.038
bwa,2008,22.643
bwa,2009,22.254
bwa,2010,22.226
bwa,2011,22.196
bwa,2012,22.17
bwa,2013,22.143
bwa,2014,22.118
bwa,2015,22.094
bwa,2016,22.068
bwa,2017,22.043
bwa,2018,22.017
bwa,2019,21.992
bwa,2020,21.967
caf,1991,53.104
caf,1992,53.434
caf,1993,53.507
caf,1994,53.398
caf,1995,53.216
caf,1996,53.479
caf,1997,53.359
caf,1998,53.262
caf,1999,53.204
caf,2000,53.381
caf,2001,53.289
caf,2002,53.23
caf,2003,53.537
caf,2004,53.367
caf,2005,53.405
caf,2006,53.3
caf,2007,53.208
caf,2008,53.212
caf,2009,52.989
caf,2010,52.907
caf,2011,52.863
caf,2012,52.802
caf,2013,54.747
caf,2014,54.826
caf,2015,54.701
caf,2016,54.562
caf,2017,54.468
caf,2018,54.397
caf,2019,54.361
caf,2020,54.316
can,1991,7.766
can,1992,8.204
can,1993,8.7
can,1994,8.959
can,1995,9.046
can,1996,9.721
can,1997,10.68
can,1998,11.003
can,1999,10.887
can,2000,10.3
can,2001,9.76
can,2002,9.856
can,2003,10.079
can,2004,9.986
can,2005,10.074
can,2006,9.901
can,2007,10.268
can,2008,10.314
can,2009,10.864
can,2010,10.682
can,2011,10.482
can,2012,10.531
can,2013,10.583
can,2014,10.554
can,2015,10.512
can,2016,10.592
can,2017,10.61
can,2018,10.579
can,2019,10.567
can,2020,10.555
che,1991,7.591
che,1992,7.664
che,1993,7.731
che,1994,7.745
che,1995,7.79
che,1996,7.836
che,1997,8.249
che,1998,8.014
che,1999,8.12
che,2000,8.32
che,2001,7.808
che,2002,7.854
che,2003,8.51
che,2004,7.77
che,2005,7.572
che,2006,7.443
che,2007,7.77
che,2008,7.741
che,2009,7.257
che,2010,7.325
che,2011,7.255
che,2012,7.025
che,2013,7.091
che,2014,7.231
che,2015,7.082
che,2016,7.075
che,2017,6.993
che,2018,7.055
che,2019,7.051
che,2020,7.039
chl,1991,25.471
chl,1992,25.092
chl,1993,24.892
chl,1994,24.742
chl,1995,24.458
chl,1996,24.198
chl,1997,24.035
chl,1998,25.424
chl,1999,25.163
chl,2000,25.235
chl,2001,26.352
chl,2002,26.573
chl,2003,26.834
chl,2004,26.541
chl,2005,24.943
chl,2006,24.089
chl,2007,23.188
chl,2008,22.725
chl,2009,21.703
chl,2010,20.336
chl,2011,20.426
chl,2012,19.634
chl,2013,19.785
chl,2014,20.339
chl,2015,20.3
chl,2016,21.18
chl,2017,21.855
chl,2018,21.741
chl,2019,21.614
chl,2020,21.444
chn,1991,37.6
chn,1992,37.319
chn,1993,37.072
chn,1994,36.802
chn,1995,36.572
chn,1996,36.353
chn,1997,36.141
chn,1998,35.927
chn,1999,35.728
chn,2000,35.531
chn,2001,35.304
chn,2002,35.068
chn,2003,34.849
chn,2004,34.622
chn,2005,34.406
chn,2006,34.187
chn,2007,33.958
chn,2008,33.763
chn,2009,33.557
chn,2010,33.374
chn,2011,33.198
chn,2012,33.015
chn,2013,32.833
chn,2014,32.657
chn,2015,32.467
chn,2016,32.293
chn,2017,32.151
chn,2018,32
chn,2019,31.973
chn,2020,31.949
civ,1991,56.976
civ,1992,56.907
civ,1993,56.844
civ,1994,56.799
civ,1995,56.813
civ,1996,56.85
civ,1997,56.843
civ,1998,56.863
civ,1999,56.844
civ,2000,56.792
civ,2001,56.79
civ,2002,56.771
civ,2003,56.761
civ,2004,56.766
civ,2005,56.775
civ,2006,56.777
civ,2007,56.778
civ,2008,56.777
civ,2009,56.776
civ,2010,56.771
civ,2011,56.732
civ,2012,56.74
civ,2013,59.954
civ,2014,59.671
civ,2015,59.338
civ,2016,58.928
civ,2017,59.006
civ,2018,58.984
civ,2019,58.961
civ,2020,58.937
cmr,1991,65.875
cmr,1992,65.919
cmr,1993,65.965
cmr,1994,66.057
cmr,1995,66.137
cmr,1996,66.235
cmr,1997,65.046
cmr,1998,63.758
cmr,1999,62.355
cmr,2000,60.855
cmr,2001,59.306
cmr,2002,58.555
cmr,2003,57.783
cmr,2004,57
cmr,2005,56.155
cmr,2006,55.296
cmr,2007,54.441
cmr,2008,55.333
cmr,2009,56.178
cmr,2010,56.973
cmr,2011,57.724
cmr,2012,58.415
cmr,2013,59.059
cmr,2014,59.642
cmr,2015,59.693
cmr,2016,59.731
cmr,2017,59.754
cmr,2018,59.777
cmr,2019,59.796
cmr,2020,59.814
cod,1991,56.94
cod,1992,57.335
cod,1993,57.985
cod,1994,58.295
cod,1995,58.396
cod,1996,58.558
cod,1997,59.037
cod,1998,59.281
cod,1999,59.707
cod,2000,60.34
cod,2001,60.678
cod,2002,60.708
cod,2003,60.598
cod,2004,60.41
cod,2005,60.282
cod,2006,60.653
cod,2007,60.911
cod,2008,61.108
cod,2009,61.444
cod,2010,61.453
cod,2011,61.427
cod,2012,61.331
cod,2013,61.129
cod,2014,60.894
cod,2015,60.792
cod,2016,60.889
cod,2017,60.913
cod,2018,60.85
cod,2019,60.864
cod,2020,60.895
cog,1991,71.347
cog,1992,71.332
cog,1993,71.295
cog,1994,71.222
cog,1995,71.205
cog,1996,71.181
cog,1997,71.147
cog,1998,71.149
cog,1999,71.09
cog,2000,71.051
cog,2001,71.053
cog,2002,71.043
cog,2003,71.02
cog,2004,70.985
cog,2005,70.952
cog,2006,70.92
cog,2007,70.892
cog,2008,70.842
cog,2009,70.842
cog,2010,70.793
cog,2011,70.77
cog,2012,70.751
cog,2013,70.741
cog,2014,70.732
cog,2015,70.737
cog,2016,70.713
cog,2017,70.671
cog,2018,70.646
cog,2019,70.623
cog,2020,70.602
col,1991,39.693
col,1992,39.806
col,1993,39.912
col,1994,40.01
col,1995,40.099
col,1996,40.183
col,1997,40.26
col,1998,40.332
col,1999,40.398
col,2000,40.46
col,2001,40.517
col,2002,39.531
col,2003,39.474
col,2004,40.604
col,2005,40.875
col,2006,41.125
col,2007,41.356
col,2008,41.572
col,2009,42.7
col,2010,43.646
col,2011,43.964
col,2012,43.447
col,2013,43.23
col,2014,42.947
col,2015,42.834
col,2016,43.596
col,2017,43.381
col,2018,43.691
col,2019,43.639
col,2020,43.572
com,1991,52.243
com,1992,52.133
com,1993,52.092
com,1994,52.112
com,1995,52.038
com,1996,52.034
com,1997,51.962
com,1998,51.931
com,1999,51.878
com,2000,51.774
com,2001,51.709
com,2002,51.66
com,2003,51.614
com,2004,51.561
com,2005,51.499
com,2006,51.463
com,2007,51.402
com,2008,51.338
com,2009,51.284
com,2010,51.228
com,2011,51.171
com,2012,51.126
com,2013,51.063
com,2014,51.025
com,2015,50.993
com,2016,50.946
com,2017,50.899
com,2018,50.855
com,2019,50.828
com,2020,50.772
cpv,1991,33.738
cpv,1992,33.567
cpv,1993,33.439
cpv,1994,33.22
cpv,1995,33.066
cpv,1996,32.937
cpv,1997,32.822
cpv,1998,32.708
cpv,1999,32.611
cpv,2000,32.519
cpv,2001,31.928
cpv,2002,31.35
cpv,2003,30.774
cpv,2004,30.234
cpv,2005,29.709
cpv,2006,29.207
cpv,2007,28.754
cpv,2008,28.28
cpv,2009,27.787
cpv,2010,27.317
cpv,2011,26.86
cpv,2012,26.405
cpv,2013,25.952
cpv,2014,25.505
cpv,2015,25.072
cpv,2016,25.068
cpv,2017,25.056
cpv,2018,25.054
cpv,2019,25.045
cpv,2020,25.036
cri,1991,21.086
cri,1992,19.657
cri,1993,19.616
cri,1994,18.007
cri,1995,18.755
cri,1996,18.56
cri,1997,19.632
cri,1998,17.871
cri,1999,17.973
cri,2000,20.968
cri,2001,20.325
cri,2002,20.7
cri,2003,19.306
cri,2004,20.744
cri,2005,18.846
cri,2006,19.368
cri,2007,17.905
cri,2008,18.084
cri,2009,18.509
cri,2010,18.527
cri,2011,16.978
cri,2012,18.066
cri,2013,19.856
cri,2014,18.708
cri,2015,18.602
cri,2016,17.475
cri,2017,18.254
cri,2018,19.296
cri,2019,19.364
cri,2020,19.384
cub,1991,6.203
cub,1992,6.197
cub,1993,6.254
cub,1994,6.102
cub,1995,6.005
cub,1996,5.753
cub,1997,6.569
cub,1998,7.509
cub,1999,8.641
cub,2000,9.056
cub,2001,10.026
cub,2002,10.091
cub,2003,10.915
cub,2004,11.14
cub,2005,10.851
cub,2006,9.818
cub,2007,9.285
cub,2008,9.501
cub,2009,9.126
cub,2010,9.265
cub,2011,14.532
cub,2012,16.091
cub,2013,16.985
cub,2014,18.16
cub,2015,19.153
cub,2016,20.221
cub,2017,21.194
cub,2018,21.135
cub,2019,21.071
cub,2020,21.002
cyp,1991,15.368
cyp,1992,15.306
cyp,1993,15.341
cyp,1994,15.293
cyp,1995,15.196
cyp,1996,15.169
cyp,1997,15.145
cyp,1998,15.067
cyp,1999,15.014
cyp,2000,14.943
cyp,2001,13.861
cyp,2002,14.185
cyp,2003,14.461
cyp,2004,13.888
cyp,2005,13.061
cyp,2006,12.97
cyp,2007,12.543
cyp,2008,12.535
cyp,2009,12.263
cyp,2010,11.751
cyp,2011,11.536
cyp,2012,10.726
cyp,2013,11.875
cyp,2014,12.333
cyp,2015,11.305
cyp,2016,11.216
cyp,2017,10.27
cyp,2018,10.438
cyp,2019,10.409
cyp,2020,10.381
cze,1991,8.022
cze,1992,7.989
cze,1993,7.946
cze,1994,7.902
cze,1995,7.857
cze,1996,7.807
cze,1997,7.756
cze,1998,8.873
cze,1999,9.757
cze,2000,10.277
cze,2001,10.498
cze,2002,11.242
cze,2003,12.458
cze,2004,12.252
cze,2005,11.567
cze,2006,11.409
cze,2007,11.83
cze,2008,11.921
cze,2009,12.448
cze,2010,13.476
cze,2011,13.91
cze,2012,14.453
cze,2013,13.553
cze,2014,13.943
cze,2015,13.213
cze,2016,13.494
cze,2017,13.511
cze,2018,13.331
cze,2019,13.215
cze,2020,13.099
deu,1991,3.718
deu,1992,3.83
deu,1993,3.986
deu,1994,4.011
deu,1995,4.236
deu,1996,4.58
deu,1997,4.863
deu,1998,4.88
deu,1999,4.846
deu,2000,5.044
deu,2001,4.927
deu,2002,5.027
deu,2003,5.378
deu,2004,5.767
deu,2005,6.297
deu,2006,6.233
deu,2007,6.114
deu,2008,5.983
deu,2009,6.123
deu,2010,6.142
deu,2011,6.299
deu,2012,6.277
deu,2013,5.998
deu,2014,5.878
deu,2015,5.732
deu,2016,5.609
deu,2017,5.477
deu,2018,5.322
deu,2019,5.301
deu,2020,5.276
dji,1991,37.945
dji,1992,37.971
dji,1993,38.033
dji,1994,38.063
dji,1995,38.104
dji,1996,38.152
dji,1997,38.182
dji,1998,38.203
dji,1999,38.193
dji,2000,38.201
dji,2001,38.189
dji,2002,38.16
dji,2003,38.126
dji,2004,38.09
dji,2005,38.043
dji,2006,37.974
dji,2007,37.896
dji,2008,37.806
dji,2009,37.746
dji,2010,37.655
dji,2011,37.54
dji,2012,37.439
dji,2013,37.325
dji,2014,37.202
dji,2015,37.075
dji,2016,36.956
dji,2017,36.841
dji,2018,36.718
dji,2019,36.592
dji,2020,36.466
dnk,1991,4.693
dnk,1992,4.695
dnk,1993,4.692
dnk,1994,4.326
dnk,1995,4.108
dnk,1996,4.439
dnk,1997,4.453
dnk,1998,4.196
dnk,1999,4.109
dnk,2000,3.982
dnk,2001,3.974
dnk,2002,3.899
dnk,2003,4.365
dnk,2004,4.457
dnk,2005,4.39
dnk,2006,4.366
dnk,2007,4.577
dnk,2008,4.588
dnk,2009,5.018
dnk,2010,5.194
dnk,2011,5.22
dnk,2012,5.331
dnk,2013,5.379
dnk,2014,5.173
dnk,2015,4.815
dnk,2016,4.863
dnk,2017,4.728
dnk,2018,4.523
dnk,2019,4.512
dnk,2020,4.501
dom,1991,33.174
dom,1992,35.564
dom,1993,33.19
dom,1994,31.983
dom,1995,33.861
dom,1996,34.74
dom,1997,35.546
dom,1998,36.397
dom,1999,37.263
dom,2000,38.242
dom,2001,39.596
dom,2002,40.749
dom,2003,40.473
dom,2004,37.708
dom,2005,38.765
dom,2006,39.124
dom,2007,38.459
dom,2008,39.307
dom,2009,40.689
dom,2010,41.508
dom,2011,41.322
dom,2012,40.717
dom,2013,39.176
dom,2014,39.658
dom,2015,38.935
dom,2016,37.65
dom,2017,38.666
dom,2018,38.528
