ref_area,classif1,time,eap_dyaf_noc_rt
chl,noc_value,2010,30.5386
chl,noc_value,2011,32.1221
chl,noc_value,2012,31.7714
chl,noc_value,2013,31.246
chl,noc_value,2014,30.7193
chl,noc_value,2015,30.0799
chl,noc_value,2016,29.3614
chl,noc_value,2017,29.8997
chl,noc_value,1996,27.9653
chl,noc_value,1997,32.707
chl,noc_value,1998,29.5011
chl,noc_value,1999,29.9
chl,noc_value,2000,27.2777
chl,noc_value,2001,27.386
chl,noc_value,2002,26.561999999999998
chl,noc_value,2003,30.1001
chl,noc_value,2004,28.754
chl,noc_value,2005,29.378
chl,noc_value,2006,29.7526
chl,noc_value,2007,29.866
chl,noc_value,2008,31.853
chl,noc_value,2009,30.3761
chl,noc_value,1970,23.61
chn,noc_value,1982,84.18
chn,noc_value,1990,79.22
chn,noc_value,2000,67.79
chn,noc_value,2010,55.11
civ,noc_value,2012,50.9838
civ,noc_value,2013,51.1318
civ,noc_value,2016,32.0627
civ,noc_value,1978,52.08
civ,noc_value,1988,37.13
civ,noc_value,1998,40.79
cmr,noc_value,2010,53.27
cmr,noc_value,1980,49.56
cmr,noc_value,1982,38.51
cmr,noc_value,1985,39.22
cmr,noc_value,2007,65.4377
cmr,noc_value,2014,24.016259444
cmr,noc_value,1976,39.53
cod,noc_value,2005,50.3882
cod,noc_value,2012,39.2871
cog,noc_value,2005,43.6028
cog,noc_value,1974,38.96
cog,noc_value,1984,24.62
cok,noc_value,1976,42.6
cok,noc_value,1981,39.8
cok,noc_value,1986,47.39
cok,noc_value,1991,43.57
cok,noc_value,1996,32.91
cok,noc_value,2001,58.14
cok,noc_value,2011,56.45
col,noc_value,2001,47.21
col,noc_value,2002,48.3
col,noc_value,2003,48.872
col,noc_value,2004,45.828
col,noc_value,2005,43.73
col,noc_value,2007,39.524
col,noc_value,2008,39.223
col,noc_value,2009,42.924
col,noc_value,2010,43.735
col,noc_value,2011,44.4254
col,noc_value,2012,45.958
col,noc_value,2013,45.5684
col,noc_value,2014,45.549
col,noc_value,2015,45.714
col,noc_value,2016,45.6027
col,noc_value,2017,45.6455
col,noc_value,1973,28.29
col,noc_value,1993,27.38
com,noc_value,2004,15.5212
cpv,noc_value,1980,21.3
cpv,noc_value,1990,47.76
cri,noc_value,2011,33.5032
cri,noc_value,2012,38.5164
cri,noc_value,2013,39.3783
cri,noc_value,2014,37.5918
cri,noc_value,2015,36.9608
cri,noc_value,2016,31.9799
cri,noc_value,2017,32.4461
cri,noc_value,2001,36.98
cri,noc_value,2003,35.71
cri,noc_value,2010,33.76
cri,noc_value,1973,23.23
cri,noc_value,1984,21.98
cri,noc_value,2000,38.96
cs1,noc_value,1970,60.24
cs1,noc_value,1980,57.05
cs1,noc_value,1991,57.28
cub,noc_value,2006,27.62
cub,noc_value,2008,31.81
cub,noc_value,1970,20.71
cub,noc_value,1981,25.38
cym,noc_value,1991,73.71
cym,noc_value,2006,51.77
cym,noc_value,2007,58.92
cym,noc_value,2008,58.11
cym,noc_value,2011,53.92
cym,noc_value,2012,64.02
cym,noc_value,2013,55.14
cym,noc_value,2014,49.98
cym,noc_value,2015,58.98
cym,noc_value,1989,71.54
cym,noc_value,2010,51.03
cyp,noc_value,2000,39.5919
cyp,noc_value,2001,42.0019
cyp,noc_value,2002,38.6997
cyp,noc_value,2003,40.0434
cyp,noc_value,2004,38.2892
cyp,noc_value,2005,38.9699
cyp,noc_value,2006,38.3469
cyp,noc_value,2007,39.7142
cyp,noc_value,2008,40.5407
cyp,noc_value,2009,38.7748
cyp,noc_value,2010,40.2142
cyp,noc_value,2011,36.5778
cyp,noc_value,2012,35.53
cyp,noc_value,2013,36.3144
cyp,noc_value,2014,39.5377
cyp,noc_value,2015,38.885
cyp,noc_value,2016,38.4584
cyp,noc_value,2017,39.4137
cyp,noc_value,1988,43.71
cyp,noc_value,1989,49.04
cyp,noc_value,1990,50.0
cyp,noc_value,1991,53.32
cyp,noc_value,1992,43.81
cyp,noc_value,1995,49.12
cyp,noc_value,1976,35.47
cze,noc_value,1993,42.418
cze,noc_value,1994,43.745
cze,noc_value,1995,42.001999999999995
cze,noc_value,1996,40.728
cze,noc_value,1997,38.6499
cze,noc_value,1998,40.2475
cze,noc_value,1999,40.875
cze,noc_value,2000,40.1848
cze,noc_value,2001,37.5524
cze,noc_value,2002,34.2903
cze,noc_value,2003,32.8475
cze,noc_value,2004,31.2601
cze,noc_value,2005,28.8948
cze,noc_value,2006,29.1556
cze,noc_value,2007,26.8671
cze,noc_value,2008,26.1174
cze,noc_value,2009,26.1005
cze,noc_value,2010,25.2612
cze,noc_value,2011,24.1234
cze,noc_value,2012,25.9281
cze,noc_value,2013,26.0619
cze,noc_value,2014,26.0573
cze,noc_value,2015,27.3561
cze,noc_value,2016,26.2065
cze,noc_value,2017,26.5835
cze,noc_value,1991,57.51
de1,noc_value,1991,68.29
de1,noc_value,1992,64.58
de1,noc_value,1993,60.32
de1,noc_value,1994,56.42
de1,noc_value,1981,53.37
de2,noc_value,1976,57.62
de2,noc_value,1977,56.6
de2,noc_value,1978,55.87
de2,noc_value,1979,56.66
de2,noc_value,1980,54.83
de2,noc_value,1981,54.58
de2,noc_value,1982,54.07
de2,noc_value,1983,53.07
de2,noc_value,1984,55.83
de2,noc_value,1985,58.19
de2,noc_value,1986,58.31
de2,noc_value,1987,58.9
de2,noc_value,1988,59.7
de2,noc_value,1989,59.01
de2,noc_value,1990,59.77
de2,noc_value,1991,57.49
de2,noc_value,1992,56.75
de2,noc_value,1993,54.8
de2,noc_value,1994,53.34
de2,noc_value,1970,65.72
deu,noc_value,1983,47.0569
deu,noc_value,1984,54.339
deu,noc_value,1985,55.9082
deu,noc_value,1986,56.8204
deu,noc_value,1987,56.8783
deu,noc_value,1988,57.9887
deu,noc_value,1989,57.6964
deu,noc_value,1990,58.8143
deu,noc_value,1991,58.5609
deu,noc_value,1992,56.4144
deu,noc_value,1993,53.9944
deu,noc_value,1994,52.8576
deu,noc_value,1995,50.3027
deu,noc_value,1996,47.1082
deu,noc_value,1997,46.1041
deu,noc_value,1998,46.4225
deu,noc_value,1999,47.5766
deu,noc_value,2000,47.098
deu,noc_value,2001,47.2891
deu,noc_value,2002,47.242
deu,noc_value,2003,46.7218
deu,noc_value,2004,44.3732
deu,noc_value,2005,46.7098
deu,noc_value,2006,47.6313
deu,noc_value,2007,48.9552
deu,noc_value,2008,49.4693
deu,noc_value,2009,49.1797
deu,noc_value,2010,48.7751
deu,noc_value,2011,49.9548
deu,noc_value,2012,48.0234
deu,noc_value,2013,48.6743
deu,noc_value,2014,47.6786
deu,noc_value,2015,47.0602
deu,noc_value,2016,47.3598
deu,noc_value,2017,48.305
dma,noc_value,1989,42.27
dma,noc_value,1997,52.09
dma,noc_value,1999,47.53
dma,noc_value,1981,42.22
dma,noc_value,2001,35.43
dnk,noc_value,1983,62.2079
dnk,noc_value,1984,71.3179
dnk,noc_value,1985,72.1906
dnk,noc_value,1986,71.6502
dnk,noc_value,1987,74.7437
dnk,noc_value,1988,73.2815
dnk,noc_value,1989,71.3175
dnk,noc_value,1990,70.3716
dnk,noc_value,1991,70.8926
dnk,noc_value,1992,71.0237
dnk,noc_value,1993,70.013
dnk,noc_value,1994,65.8528
dnk,noc_value,1995,69.4436
dnk,noc_value,1996,70.7692
dnk,noc_value,1997,70.4125
dnk,noc_value,1998,71.5842
dnk,noc_value,1999,70.1119
dnk,noc_value,2000,68.756
dnk,noc_value,2001,65.0188
dnk,noc_value,2002,67.038
dnk,noc_value,2003,63.6096
dnk,noc_value,2004,63.9143
dnk,noc_value,2005,66.2243
dnk,noc_value,2006,69.3127
dnk,noc_value,2007,69.1383
dnk,noc_value,2008,71.4706
dnk,noc_value,2009,70.0467
dnk,noc_value,2010,67.4193
dnk,noc_value,2011,67.0823
dnk,noc_value,2012,64.0169
dnk,noc_value,2013,62.4217
dnk,noc_value,2014,61.9933
dnk,noc_value,2015,62.5035
dnk,noc_value,2016,67.3446
dnk,noc_value,2017,64.0926
dnk,noc_value,1974,58.31
dnk,noc_value,1976,57.42
dnk,noc_value,1977,58.05
dnk,noc_value,1978,57.93
dnk,noc_value,1979,56.83
dnk,noc_value,1981,66.02
dom,noc_value,2015,31.781
dom,noc_value,2016,32.433
dom,noc_value,2005,28.103
dom,noc_value,2006,27.7881
dom,noc_value,2007,28.6824
dom,noc_value,2008,29.2871
dom,noc_value,2009,24.8165
dom,noc_value,2010,26.92
dom,noc_value,2011,29.829
dom,noc_value,2012,29.2364
dom,noc_value,2013,28.4202
dom,noc_value,2014,28.0387
dom,noc_value,1996,40.45
dom,noc_value,1998,36.35
dom,noc_value,1970,25.18
dom,noc_value,1981,26.08
dom,noc_value,1993,24.84
dom,noc_value,2002,42.26
dza,noc_value,1985,8.03
dza,noc_value,1996,15.29
dza,noc_value,2009,8.36
dza,noc_value,2010,8.93
dza,noc_value,2014,8.56
dza,noc_value,1977,4.53
dza,noc_value,1987,8.15
ecu,noc_value,1996,38.5
ecu,noc_value,1997,37.97
ecu,noc_value,1998,42.27
ecu,noc_value,2000,39.0975
ecu,noc_value,2001,48.0588
ecu,noc_value,2002,40.14
ecu,noc_value,2003,40.4015
ecu,noc_value,2004,42.8384
ecu,noc_value,2005,39.7483
ecu,noc_value,2006,40.7614
ecu,noc_value,2007,39.2815
ecu,noc_value,2008,38.8802
ecu,noc_value,2009,36.723
ecu,noc_value,2010,33.383
ecu,noc_value,2011,30.0928
ecu,noc_value,2012,31.2676
ecu,noc_value,2013,30.2221
ecu,noc_value,2014,28.1194
ecu,noc_value,2015,32.3204
ecu,noc_value,2016,35.1433
ecu,noc_value,2017,35.2671
ecu,noc_value,1980,32.21
ecu,noc_value,1981,32.15
ecu,noc_value,1988,31.18
ecu,noc_value,1989,31.07
ecu,noc_value,1990,30.97
ecu,noc_value,1974,18.85
ecu,noc_value,1982,18.45
egy,noc_value,1973,6.26
egy,noc_value,1975,7.14
egy,noc_value,1977,7.65
egy,noc_value,1978,9.32
egy,noc_value,1979,7.75
egy,noc_value,1980,8.25
egy,noc_value,1983,16.82
egy,noc_value,1984,18.21
egy,noc_value,1993,20.23
egy,noc_value,1994,20.85
egy,noc_value,1995,19.89
egy,noc_value,1998,17.16
egy,noc_value,1999,20.32
egy,noc_value,2001,16.37
egy,noc_value,2002,19.57
egy,noc_value,2006,19.48
egy,noc_value,2007,18.33
egy,noc_value,2008,18.3939
egy,noc_value,2009,19.2141
egy,noc_value,2010,18.6154
egy,noc_value,2011,16.7219
egy,noc_value,2012,16.5281
egy,noc_value,2013,17.8791
egy,noc_value,2014,18.0772
egy,noc_value,2015,20.6489
egy,noc_value,2016,20.325
egy,noc_value,1976,8.49
egy,noc_value,1986,11.87
esp,noc_value,1986,38.7781
esp,noc_value,1987,44.3554
esp,noc_value,1988,45.1566
esp,noc_value,1989,43.3287
esp,noc_value,1990,42.5572
esp,noc_value,1991,40.0866
esp,noc_value,1992,39.4311
esp,noc_value,1993,38.1604
esp,noc_value,1994,39.2105
esp,noc_value,1995,38.5789
esp,noc_value,1996,37.1515
esp,noc_value,1997,37.053000000000004
esp,noc_value,1998,37.0741
esp,noc_value,1999,37.6521
esp,noc_value,2000,39.4464
esp,noc_value,2001,37.1919
esp,noc_value,2002,38.4825
esp,noc_value,2003,39.1778
esp,noc_value,2004,39.7883
esp,noc_value,2005,43.0454
esp,noc_value,2006,43.9591
esp,noc_value,2007,43.3907
esp,noc_value,2008,43.7378
esp,noc_value,2009,41.7318
esp,noc_value,2010,40.2377
esp,noc_value,2011,39.2096
esp,noc_value,2012,37.6454
esp,noc_value,2013,35.8915
esp,noc_value,2014,34.004
esp,noc_value,2015,33.1859
esp,noc_value,2016,31.2834
esp,noc_value,2017,31.4835
esp,noc_value,1977,50.82
esp,noc_value,1978,50.24
esp,noc_value,1979,49.42
esp,noc_value,1980,47.91
esp,noc_value,1981,47.18
esp,noc_value,1982,46.61
esp,noc_value,1983,46.11
esp,noc_value,1984,45.6
esp,noc_value,1985,44.0
esp,noc_value,1970,38.09
est,noc_value,1990,44.17100000000001
est,noc_value,1991,42.917
est,noc_value,1992,40.054
est,noc_value,1993,41.629
est,noc_value,1994,44.178999999999995
est,noc_value,1995,39.653
est,noc_value,1996,38.806999999999995
est,noc_value,1997,37.2337
est,noc_value,1998,35.0925
est,noc_value,1999,31.0491
est,noc_value,2000,31.4826
est,noc_value,2001,33.2867
est,noc_value,2002,26.1198
est,noc_value,2003,30.0619
est,noc_value,2004,32.4726
est,noc_value,2005,31.0751
est,noc_value,2006,30.381
est,noc_value,2007,32.0959
est,noc_value,2008,37.0666
est,noc_value,2009,34.0946
est,noc_value,2010,34.2559
est,noc_value,2011,36.4944
est,noc_value,2012,37.2201
est,noc_value,2013,38.1886
est,noc_value,2014,36.9696
est,noc_value,2015,37.6921
est,noc_value,2016,40.3758
est,noc_value,2017,42.4099
est,noc_value,1989,51.13
eth,noc_value,1999,53.1744
eth,noc_value,2005,70.9337
eth,noc_value,2013,70.8473
eth,noc_value,1995,57.14
eth,noc_value,1994,66.03
fin,noc_value,1990,56.918
fin,noc_value,1991,53.016000000000005
fin,noc_value,1992,47.923
fin,noc_value,1993,44.516000000000005
fin,noc_value,1994,41.1
fin,noc_value,1995,48.0905
fin,noc_value,1996,45.6161
fin,noc_value,1997,44.7389
fin,noc_value,1998,47.4333
fin,noc_value,1999,60.9494
fin,noc_value,2000,61.8389
