ref_area,sex,time,emp_tpif_sex_rt
grd,sex_f,2020,75.877
grd,sex_f,2021,68.533
grd,sex_f,2023,88.751
grd,sex_m,2018,80.866
grd,sex_m,2019,92.57
grd,sex_m,2020,87.113
grd,sex_m,2021,79.864
grd,sex_m,2023,80.881
grd,sex_t,2018,86.883
grd,sex_t,2019,92.771
grd,sex_t,2020,81.303
grd,sex_t,2021,72.907
grd,sex_t,2023,84.814
guy,sex_f,2018,42.013
guy,sex_f,2019,44.599
guy,sex_m,2018,37.976
guy,sex_m,2019,38.024
guy,sex_t,2018,39.567
guy,sex_t,2019,40.833
idn,sex_f,2023,69.733
idn,sex_m,2023,57.635
idn,sex_t,2023,64.705
ind,sex_f,2012,77.848
ind,sex_m,2012,77.368
ind,sex_t,2012,77.402
irq,sex_f,2021,33.881
irq,sex_m,2021,85.489
irq,sex_t,2021,85.321
ken,sex_f,2019,76.027
ken,sex_m,2019,67.826
ken,sex_t,2019,71.548
khm,sex_f,2012,82.128
khm,sex_f,2019,78.953
khm,sex_m,2012,82.953
khm,sex_m,2019,80.104
khm,sex_t,2012,82.538
khm,sex_t,2019,79.478
kir,sex_f,2023,19.984
kir,sex_m,2023,7.803
kir,sex_t,2023,13.507
lao,sex_f,2022,61.367
lao,sex_m,2022,57.836
lao,sex_t,2022,59.221
lbn,sex_f,2019,23.087
lbn,sex_m,2019,50.305
lbn,sex_t,2019,47.118
lka,sex_f,2013,66.957
lka,sex_f,2014,74.925
lka,sex_f,2015,68.796
lka,sex_f,2016,69.468
lka,sex_f,2017,71.106
lka,sex_f,2018,69.806
lka,sex_f,2019,74.017
lka,sex_f,2020,68.364
lka,sex_f,2021,77.163
lka,sex_f,2022,74.988
lka,sex_m,2013,75.392
lka,sex_m,2014,70.877
lka,sex_m,2015,73.899
lka,sex_m,2016,75.562
lka,sex_m,2017,71.517
lka,sex_m,2018,70.395
lka,sex_m,2019,67.258
lka,sex_m,2020,72.749
lka,sex_m,2021,72.62
lka,sex_m,2022,70.825
lka,sex_t,2013,74.212
lka,sex_t,2014,71.512
lka,sex_t,2015,73.082
lka,sex_t,2016,74.532
lka,sex_t,2017,71.448
lka,sex_t,2018,70.293
lka,sex_t,2019,68.466
lka,sex_t,2020,72.049
lka,sex_t,2021,73.414
lka,sex_t,2022,71.633
mdg,sex_f,2022,88.951
mdg,sex_m,2022,76.619
mdg,sex_t,2022,83.736
mdv,sex_f,2016,54.266
mdv,sex_f,2019,18.543
mdv,sex_m,2016,52.138
mdv,sex_m,2019,19.187
mdv,sex_t,2016,52.489
mdv,sex_t,2019,19.036
mhl,sex_f,2021,30.563
mhl,sex_m,2021,29.464
mhl,sex_t,2021,29.904
mmr,sex_f,2015,71.918
mmr,sex_f,2017,63.278
mmr,sex_f,2018,57.767
mmr,sex_f,2019,55.655
mmr,sex_f,2020,67.016
mmr,sex_m,2015,59.385
mmr,sex_m,2017,49.389
mmr,sex_m,2018,46.903
mmr,sex_m,2019,51.121
mmr,sex_m,2020,57.643
mmr,sex_t,2015,63.333
mmr,sex_t,2017,53.76
mmr,sex_t,2018,50.528
mmr,sex_t,2019,52.628
mmr,sex_t,2020,60.923
mng,sex_f,2008,22.602
mng,sex_f,2009,24.856
mng,sex_f,2013,28.725
mng,sex_f,2014,25.152
mng,sex_f,2015,23.939
mng,sex_f,2016,20.717
mng,sex_f,2017,27.676
mng,sex_f,2018,23.67
mng,sex_f,2019,9.851
mng,sex_f,2020,12.116
mng,sex_f,2021,4.854
mng,sex_f,2022,9.996
mng,sex_f,2023,6.528
mng,sex_m,2008,31.913
mng,sex_m,2009,35.853
mng,sex_m,2013,57.806
mng,sex_m,2014,53.004
mng,sex_m,2015,50.078
mng,sex_m,2016,50.85
mng,sex_m,2017,59.009
mng,sex_m,2018,53.934
mng,sex_m,2019,32.794
mng,sex_m,2020,38.661
mng,sex_m,2021,30.025
mng,sex_m,2022,37.041
mng,sex_m,2023,35.183
mng,sex_t,2008,26.882
mng,sex_t,2009,30.711
mng,sex_t,2013,44.609
mng,sex_t,2014,40.22
mng,sex_t,2015,37.79
mng,sex_t,2016,37.186
mng,sex_t,2017,45.189
mng,sex_t,2018,40.364
mng,sex_t,2019,21.966
mng,sex_t,2020,24.438
mng,sex_t,2021,16.742
mng,sex_t,2022,23.096
mng,sex_t,2023,20.766
nam,sex_f,2012,55.824
nam,sex_f,2013,58.734
nam,sex_f,2014,49.112
nam,sex_f,2016,68.931
nam,sex_f,2018,67.891
nam,sex_m,2012,43.46
nam,sex_m,2013,42.416
nam,sex_m,2014,43.644
nam,sex_m,2016,50.878
nam,sex_m,2018,44.893
nam,sex_t,2012,51.325
nam,sex_t,2013,52.434
nam,sex_t,2014,46.522
nam,sex_t,2016,62.993
nam,sex_t,2018,61.471
npl,sex_f,2017,54.241
npl,sex_m,2017,45.91
npl,sex_t,2017,48.443
pak,sex_f,2014,72.424
pak,sex_f,2015,71.989
pak,sex_f,2018,68.644
pak,sex_f,2019,78.013
pak,sex_f,2021,64.5
pak,sex_m,2014,71.838
pak,sex_m,2015,69.741
pak,sex_m,2018,60.587
pak,sex_m,2019,61.239
pak,sex_m,2021,53.455
pak,sex_t,2014,71.852
pak,sex_t,2015,69.786
pak,sex_t,2018,60.755
pak,sex_t,2019,61.474
pak,sex_t,2021,53.624
pan,sex_f,2023,22.256
pan,sex_f,2024,25.158
pan,sex_m,2023,63.591
pan,sex_m,2024,61.603
pan,sex_t,2023,51.434
pan,sex_t,2024,51.65
per,sex_f,2007,82.564
per,sex_f,2008,81.792
per,sex_f,2009,82.815
per,sex_f,2010,81.738
per,sex_f,2011,78.853
per,sex_f,2012,65.967
per,sex_f,2013,66.667
per,sex_f,2014,61.418
per,sex_f,2015,63.634
per,sex_f,2016,61.27
per,sex_f,2017,61.818
per,sex_f,2018,64.18
per,sex_f,2019,65.315
per,sex_f,2020,70.912
per,sex_f,2021,65.655
per,sex_f,2022,62.505
per,sex_f,2023,64.147
per,sex_f,2024,62.707
per,sex_m,2007,76.899
per,sex_m,2008,79.616
per,sex_m,2009,77.14
per,sex_m,2010,77.554
per,sex_m,2011,76.74
per,sex_m,2012,68.996
per,sex_m,2013,66.712
per,sex_m,2014,67.319
per,sex_m,2015,68.656
per,sex_m,2016,64.702
per,sex_m,2017,67.766
per,sex_m,2018,68.664
per,sex_m,2019,70.067
per,sex_m,2020,76.048
per,sex_m,2021,72.382
per,sex_m,2022,70.261
per,sex_m,2023,72.246
per,sex_m,2024,71.707
per,sex_t,2007,79.653
per,sex_t,2008,80.654
per,sex_t,2009,79.802
per,sex_t,2010,79.592
per,sex_t,2011,77.753
per,sex_t,2012,67.513
per,sex_t,2013,66.691
per,sex_t,2014,64.543
per,sex_t,2015,66.292
per,sex_t,2016,63.1
per,sex_t,2017,64.884
per,sex_t,2018,66.454
per,sex_t,2019,67.769
per,sex_t,2020,73.747
per,sex_t,2021,69.379
per,sex_t,2022,66.904
per,sex_t,2023,68.645
per,sex_t,2024,67.751
rwa,sex_f,2020,51.081
rwa,sex_f,2021,41.767
rwa,sex_m,2020,57.265
rwa,sex_m,2021,60.054
rwa,sex_t,2020,54.892
rwa,sex_t,2021,55.068
sdn,sex_f,2022,88.103
sdn,sex_m,2022,68.597
sdn,sex_t,2022,71.814
sen,sex_f,2016,66.865
sen,sex_f,2019,81.067
sen,sex_m,2016,65.317
sen,sex_m,2019,77.484
sen,sex_t,2016,65.926
sen,sex_t,2019,79.151
slv,sex_f,2014,87.783
slv,sex_f,2015,80.406
slv,sex_f,2016,84.156
slv,sex_f,2017,85.676
slv,sex_f,2018,81.939
slv,sex_f,2019,81.123
slv,sex_f,2020,81.097
slv,sex_f,2021,80.525
slv,sex_f,2022,79.959
slv,sex_f,2023,78.086
slv,sex_m,2014,67.877
slv,sex_m,2015,61.597
slv,sex_m,2016,63.423
slv,sex_m,2017,65.335
slv,sex_m,2018,65.293
slv,sex_m,2019,62.81
slv,sex_m,2020,54.782
slv,sex_m,2021,63.033
slv,sex_m,2022,63.825
slv,sex_m,2023,57.254
slv,sex_t,2014,81.245
slv,sex_t,2015,73.912
slv,sex_t,2016,76.761
slv,sex_t,2017,78.871
slv,sex_t,2018,75.562
slv,sex_t,2019,74.46
slv,sex_t,2020,70.827
slv,sex_t,2021,74.249
slv,sex_t,2022,73.935
slv,sex_t,2023,70.602
sur,sex_f,2016,62.06
sur,sex_m,2016,53.785
sur,sex_t,2016,58.05
swz,sex_f,2021,36.545
swz,sex_f,2023,45.301
swz,sex_m,2021,24.702
swz,sex_m,2023,56.434
swz,sex_t,2021,29.244
swz,sex_t,2023,52.93
syc,sex_f,2019,8.987
syc,sex_f,2020,5.326
syc,sex_m,2019,20.699
syc,sex_m,2020,22.018
syc,sex_t,2019,15.187
syc,sex_t,2020,14.079
tha,sex_f,2014,63.34
tha,sex_f,2015,61.002
tha,sex_f,2016,61.795
tha,sex_f,2017,56.914
tha,sex_f,2018,55.958
tha,sex_f,2020,54.689
tha,sex_f,2021,56.894
tha,sex_f,2022,56.457
tha,sex_f,2023,52.535
tha,sex_f,2024,52.724
tha,sex_m,2014,66.244
tha,sex_m,2015,64.072
tha,sex_m,2016,63.522
tha,sex_m,2017,51.678
tha,sex_m,2018,47.965
tha,sex_m,2020,45.836
tha,sex_m,2021,49.487
tha,sex_m,2022,51.375
tha,sex_m,2023,50.768
tha,sex_m,2024,52.752
tha,sex_t,2014,64.701
tha,sex_t,2015,62.455
tha,sex_t,2016,62.598
tha,sex_t,2017,54.486
tha,sex_t,2018,52.245
tha,sex_t,2020,50.711
tha,sex_t,2021,53.634
tha,sex_t,2022,54.298
tha,sex_t,2023,51.765
tha,sex_t,2024,52.736
tjk,sex_f,2016,31.404
tjk,sex_m,2016,32.752
tjk,sex_t,2016,32.404
tls,sex_f,2013,25.568
tls,sex_f,2021,43.429
tls,sex_m,2013,35.381
tls,sex_m,2021,51.585
tls,sex_t,2013,33.377
tls,sex_t,2021,50.357
ton,sex_f,2018,64.65
ton,sex_f,2021,14.435
ton,sex_f,2023,5.793
ton,sex_m,2018,62.594
ton,sex_m,2021,14.592
ton,sex_m,2023,8.907
ton,sex_t,2018,63.583
ton,sex_t,2021,14.515
ton,sex_t,2023,7.24
tun,sex_f,2019,6.449
tun,sex_m,2019,12.147
tun,sex_t,2019,11.459
tuv,sex_m,2022,9.231
tuv,sex_t,2022,10.204
tza,sex_f,2014,78.81
tza,sex_f,2020,93.94
tza,sex_m,2014,53.383
tza,sex_m,2020,76.368
tza,sex_t,2014,70.593
tza,sex_t,2020,89.006
uga,sex_f,2012,79.849
uga,sex_f,2014,94.786
uga,sex_f,2019,89.305
uga,sex_f,2021,95.382
uga,sex_m,2012,79.088
uga,sex_m,2014,88.641
uga,sex_m,2019,87.942
uga,sex_m,2021,94.402
uga,sex_t,2012,79.433
uga,sex_t,2014,91.184
uga,sex_t,2019,88.509
uga,sex_t,2021,94.82
ury,sex_f,2022,31.709
ury,sex_f,2023,40.722
ury,sex_f,2024,35.562
ury,sex_m,2022,24.815
ury,sex_m,2023,36.424
ury,sex_m,2024,34.305
ury,sex_t,2022,27.875
ury,sex_t,2023,38.394
ury,sex_t,2024,34.88
vnm,sex_f,2013,70.287
vnm,sex_f,2014,61.902
vnm,sex_f,2015,60.95
vnm,sex_f,2016,60.39
vnm,sex_f,2018,57.71
vnm,sex_f,2019,59.883
vnm,sex_f,2020,63.661
vnm,sex_f,2021,66.692
vnm,sex_f,2022,66.312
vnm,sex_f,2023,65.402
vnm,sex_m,2013,54.714
vnm,sex_m,2014,42.536
vnm,sex_m,2015,40.798
vnm,sex_m,2016,38.477
vnm,sex_m,2018,38.247
vnm,sex_m,2019,41.777
vnm,sex_m,2020,48.577
vnm,sex_m,2021,52.259
vnm,sex_m,2022,53.169
vnm,sex_m,2023,52.46
vnm,sex_t,2013,64.275
vnm,sex_t,2014,54.142
vnm,sex_t,2015,52.66
vnm,sex_t,2016,51.616
vnm,sex_t,2018,49.691
vnm,sex_t,2019,52.158
vnm,sex_t,2020,57.125
vnm,sex_t,2021,60.706
vnm,sex_t,2022,60.832
vnm,sex_t,2023,59.995
vut,sex_f,2019,31.659
vut,sex_m,2019,34.87
vut,sex_t,2019,33.447
wlf,sex_f,2019,22.003
wlf,sex_m,2019,50.378
wlf,sex_t,2019,32.068
wsm,sex_f,2012,21.941
wsm,sex_f,2022,21.343
wsm,sex_m,2012,22.648
wsm,sex_m,2017,8.281
wsm,sex_m,2022,30.311
wsm,sex_t,2012,22.353
wsm,sex_t,2017,6.656
wsm,sex_t,2022,26.838
zmb,sex_f,2017,58.117
zmb,sex_f,2018,68.995
zmb,sex_f,2019,62.67
zmb,sex_f,2020,57.919
zmb,sex_f,2021,69.82
zmb,sex_f,2022,61.644
zmb,sex_f,2023,52.256
zmb,sex_m,2017,43.834
zmb,sex_m,2018,38.934
zmb,sex_m,2019,51.206
zmb,sex_m,2020,46.111
zmb,sex_m,2021,52.151
zmb,sex_m,2022,48.802
zmb,sex_m,2023,45.376
zmb,sex_t,2017,48.371
zmb,sex_t,2018,50.554
zmb,sex_t,2019,56.1
zmb,sex_t,2020,51.426
zmb,sex_t,2021,60.845
zmb,sex_t,2022,54.201
zmb,sex_t,2023,48.504
