ref_area,classif1,time,ees_lt30_noc_rt
che,noc_value,2007,23.62
che,noc_value,2008,23.71
che,noc_value,2009,24.17
che,noc_value,2010,22.75
che,noc_value,2011,22.49
che,noc_value,2012,22.79
che,noc_value,2013,23.11
che,noc_value,2014,23.33
che,noc_value,2015,23.03
che,noc_value,2016,23.2
che,noc_value,2017,23.34
chl,noc_value,2009,5.85
chl,noc_value,2010,11.73
chl,noc_value,2011,12.24
chl,noc_value,2012,12.45
chl,noc_value,2013,12.21
chl,noc_value,2014,12.49
chl,noc_value,2015,11.46
chl,noc_value,2016,11.93
chl,noc_value,2017,12.15
chl,noc_value,1990,5.12
chl,noc_value,1992,3.75
chl,noc_value,1994,4.46
chl,noc_value,1996,7.3
chl,noc_value,1998,6.69
chl,noc_value,2000,6.44
chl,noc_value,2006,8.3
civ,noc_value,2012,9.83
civ,noc_value,2013,13.59
civ,noc_value,2016,15.27
cmr,noc_value,2010,11.92
cod,noc_value,2005,21.06
cod,noc_value,2012,18.24
col,noc_value,2009,9.35
col,noc_value,2010,9.2
col,noc_value,2011,9.62
col,noc_value,2012,9.83
col,noc_value,2013,10.05
col,noc_value,2014,9.35
col,noc_value,2015,9.15
col,noc_value,2016,8.71
col,noc_value,2017,8.3
cri,noc_value,2011,9.73
cri,noc_value,2012,12.49
cri,noc_value,2013,14.75
cri,noc_value,2014,14.99
cri,noc_value,2015,14.53
cri,noc_value,2016,12.67
cri,noc_value,2017,12.83
cri,noc_value,2010,11.06
cub,noc_value,2009,0.13
cub,noc_value,2010,0.17
cym,noc_value,2015,2.98
cyp,noc_value,2000,9.89
cyp,noc_value,2001,9.87
cyp,noc_value,2002,11.37
cyp,noc_value,2003,11.16
cyp,noc_value,2004,12.96
cyp,noc_value,2005,8.04
cyp,noc_value,2006,8.32
cyp,noc_value,2007,8.65
cyp,noc_value,2008,9.12
cyp,noc_value,2009,9.29
cyp,noc_value,2010,8.49
cyp,noc_value,2011,8.4
cyp,noc_value,2012,9.03
cyp,noc_value,2013,12.11
cyp,noc_value,2014,11.93
cyp,noc_value,2015,12.18
cyp,noc_value,2016,10.7
cyp,noc_value,2017,10.68
cze,noc_value,1997,5.26
cze,noc_value,1998,4.41
cze,noc_value,1999,4.07
cze,noc_value,2000,4.45
cze,noc_value,2001,4.65
cze,noc_value,2002,4.41
cze,noc_value,2003,5.72
cze,noc_value,2004,4.41
cze,noc_value,2005,5.13
cze,noc_value,2006,5.63
cze,noc_value,2007,5.89
cze,noc_value,2008,6.23
cze,noc_value,2009,6.46
cze,noc_value,2010,7.36
cze,noc_value,2011,7.54
cze,noc_value,2012,8.36
cze,noc_value,2013,8.56
cze,noc_value,2014,9.02
cze,noc_value,2015,8.79
cze,noc_value,2016,8.67
cze,noc_value,2017,9.46
deu,noc_value,1983,12.8
deu,noc_value,1984,10.64
deu,noc_value,1985,10.82
deu,noc_value,1986,10.97
deu,noc_value,1987,10.93
deu,noc_value,1988,11.14
deu,noc_value,1989,11.57
deu,noc_value,1990,13.35
deu,noc_value,1991,12.35
deu,noc_value,1992,12.47
deu,noc_value,1993,13.19
deu,noc_value,1994,13.7
deu,noc_value,1995,14.19
deu,noc_value,1996,14.62
deu,noc_value,1997,15.47
deu,noc_value,1998,16.09
deu,noc_value,1999,16.8
deu,noc_value,2000,17.22
deu,noc_value,2001,17.96
deu,noc_value,2002,18.57
deu,noc_value,2003,19.27
deu,noc_value,2004,19.68
deu,noc_value,2005,20.64
deu,noc_value,2006,22.96
deu,noc_value,2007,22.51
deu,noc_value,2008,22.55
deu,noc_value,2009,23.74
deu,noc_value,2010,22.75
deu,noc_value,2011,22.22
deu,noc_value,2012,22.14
deu,noc_value,2013,22.28
deu,noc_value,2014,21.88
deu,noc_value,2015,21.81
deu,noc_value,2016,21.49
deu,noc_value,2017,21.67
dnk,noc_value,1983,20.16
dnk,noc_value,1984,23.19
dnk,noc_value,1985,26.12
dnk,noc_value,1986,21.29
dnk,noc_value,1987,20.89
dnk,noc_value,1988,21.49
dnk,noc_value,1989,21.56
dnk,noc_value,1990,20.88
dnk,noc_value,1991,21.67
dnk,noc_value,1992,22.6
dnk,noc_value,1993,22.94
dnk,noc_value,1994,20.61
dnk,noc_value,1995,24.69
dnk,noc_value,1996,25.67
dnk,noc_value,1997,22.18
dnk,noc_value,1998,26.23
dnk,noc_value,1999,18.73
dnk,noc_value,2000,24.99
dnk,noc_value,2001,23.57
dnk,noc_value,2002,20.68
dnk,noc_value,2003,23.51
dnk,noc_value,2004,25.62
dnk,noc_value,2005,19.69
dnk,noc_value,2006,20.43
dnk,noc_value,2007,19.95
dnk,noc_value,2008,20.75
dnk,noc_value,2009,21.2
dnk,noc_value,2010,20.46
dnk,noc_value,2011,19.96
dnk,noc_value,2012,20.54
dnk,noc_value,2013,20.98
dnk,noc_value,2014,21.09
dnk,noc_value,2015,21.17
dnk,noc_value,2016,23.15
dnk,noc_value,2017,22.1
dom,noc_value,2015,14.54
dom,noc_value,2016,13.84
dom,noc_value,2009,9.91
dom,noc_value,2010,9.92
dom,noc_value,2011,11.85
dom,noc_value,2012,10.85
dom,noc_value,2013,11.31
dom,noc_value,2014,8.22
dza,noc_value,2014,12.09
ecu,noc_value,2011,7.77
ecu,noc_value,2012,7.34
ecu,noc_value,2013,9.23
ecu,noc_value,2014,9.88
ecu,noc_value,2015,9.86
egy,noc_value,2008,2.41
egy,noc_value,2009,1.58
egy,noc_value,2010,1.9
egy,noc_value,2011,2.65
egy,noc_value,2012,2.17
egy,noc_value,2013,1.98
egy,noc_value,2015,2.93
egy,noc_value,2016,5.39
esp,noc_value,1986,9.14
esp,noc_value,1987,10.13
esp,noc_value,1988,11.54
esp,noc_value,1989,10.66
esp,noc_value,1990,10.54
esp,noc_value,1991,11.95
esp,noc_value,1992,10.75
esp,noc_value,1993,10.06
esp,noc_value,1994,11.69
esp,noc_value,1995,13.98
esp,noc_value,1996,14.05
esp,noc_value,1997,14.43
esp,noc_value,1998,13.04
esp,noc_value,1999,9.45
esp,noc_value,2000,13.08
esp,noc_value,2001,13.91
esp,noc_value,2002,10.72
esp,noc_value,2003,15.1
esp,noc_value,2004,13.66
esp,noc_value,2005,13.78
esp,noc_value,2006,13.67
esp,noc_value,2007,13.59
esp,noc_value,2008,13.82
esp,noc_value,2009,14.93
esp,noc_value,2010,15.36
esp,noc_value,2011,15.71
esp,noc_value,2012,16.64
esp,noc_value,2013,17.35
esp,noc_value,2014,17.5
esp,noc_value,2015,17.11
esp,noc_value,2016,16.78
esp,noc_value,2017,16.75
est,noc_value,1997,9.55
est,noc_value,1998,9.11
est,noc_value,1999,9.46
est,noc_value,2000,9.85
est,noc_value,2001,8.83
est,noc_value,2002,8.59
est,noc_value,2003,9.95
est,noc_value,2004,8.77
est,noc_value,2005,7.55
est,noc_value,2006,7.2
est,noc_value,2007,7.11
est,noc_value,2008,8.34
est,noc_value,2009,13.66
est,noc_value,2010,11.5
est,noc_value,2011,10.91
est,noc_value,2012,11.06
est,noc_value,2013,11.55
est,noc_value,2014,12.25
est,noc_value,2015,13.99
est,noc_value,2016,12.79
est,noc_value,2017,12.46
eth,noc_value,2005,20.13
eth,noc_value,2013,16.83
fin,noc_value,1995,14.79
fin,noc_value,1996,17.68
fin,noc_value,1997,11.76
fin,noc_value,1998,13.79
fin,noc_value,1999,17.03
fin,noc_value,2000,16.12
fin,noc_value,2001,17.65
fin,noc_value,2002,16.79
fin,noc_value,2003,17.88
fin,noc_value,2004,16.96
fin,noc_value,2005,14.72
fin,noc_value,2006,14.93
fin,noc_value,2007,15.27
fin,noc_value,2008,15.35
fin,noc_value,2009,16.35
fin,noc_value,2010,15.48
fin,noc_value,2011,15.65
fin,noc_value,2012,16.58
fin,noc_value,2013,16.81
fin,noc_value,2014,16.91
fin,noc_value,2015,17.22
fin,noc_value,2016,16.72
fin,noc_value,2017,16.89
fji,noc_value,2005,16.79
fji,noc_value,2011,10.01
fji,noc_value,2016,5.82
flk,noc_value,2012,4.86
fra,noc_value,1983,10.66
fra,noc_value,1984,11.69
fra,noc_value,1985,11.61
fra,noc_value,1986,12.92
fra,noc_value,1987,11.44
fra,noc_value,1988,12.56
fra,noc_value,1989,12.51
fra,noc_value,1990,12.66
fra,noc_value,1991,11.25
fra,noc_value,1992,11.48
fra,noc_value,1993,12.35
fra,noc_value,1994,12.94
fra,noc_value,1995,13.26
fra,noc_value,1996,13.11
fra,noc_value,1997,15.14
fra,noc_value,1998,14.18
fra,noc_value,1999,14.78
fra,noc_value,2000,14.02
fra,noc_value,2001,13.86
fra,noc_value,2002,14.43
fra,noc_value,2003,17.44
fra,noc_value,2004,17.83
fra,noc_value,2005,17.85
fra,noc_value,2006,18.19
fra,noc_value,2007,18.66
fra,noc_value,2008,18.44
fra,noc_value,2009,19.22
fra,noc_value,2010,18.21
fra,noc_value,2011,17.93
fra,noc_value,2012,18.69
fra,noc_value,2013,19.78
fra,noc_value,2014,20.23
fra,noc_value,2015,19.66
fra,noc_value,2016,19.01
fra,noc_value,2017,18.99
gbr,noc_value,1983,21.65
gbr,noc_value,1984,23.74
gbr,noc_value,1985,23.17
gbr,noc_value,1986,23.54
gbr,noc_value,1987,24.4
gbr,noc_value,1988,23.66
gbr,noc_value,1989,24.93
gbr,noc_value,1990,24.59
gbr,noc_value,1991,24.64
gbr,noc_value,1992,25.23
gbr,noc_value,1993,25.01
gbr,noc_value,1994,25.19
gbr,noc_value,1995,24.91
gbr,noc_value,1996,25.07
gbr,noc_value,1997,25.43
gbr,noc_value,1998,25.13
gbr,noc_value,1999,24.96
gbr,noc_value,2000,25.15
gbr,noc_value,2001,24.73
gbr,noc_value,2002,25.15
gbr,noc_value,2003,25.41
gbr,noc_value,2004,25.36
gbr,noc_value,2005,23.54
gbr,noc_value,2006,23.41
gbr,noc_value,2007,23.18
gbr,noc_value,2008,23.93
gbr,noc_value,2009,23.95
gbr,noc_value,2010,24.43
gbr,noc_value,2011,24.52
gbr,noc_value,2012,24.23
gbr,noc_value,2013,24.03
gbr,noc_value,2014,23.48
gbr,noc_value,2015,23.17
gbr,noc_value,2016,22.87
gbr,noc_value,2017,22.59
gha,noc_value,2015,19.66
gha,noc_value,2006,10.66
gha,noc_value,2013,11.46
gmb,noc_value,2012,10.17
grc,noc_value,1983,14.57
grc,noc_value,1984,11.54
grc,noc_value,1985,9.92
grc,noc_value,1986,10.59
grc,noc_value,1987,10.52
grc,noc_value,1988,9.6
grc,noc_value,1989,9.64
grc,noc_value,1990,9.96
grc,noc_value,1991,8.79
grc,noc_value,1992,9.6
grc,noc_value,1993,7.92
grc,noc_value,1994,9.66
grc,noc_value,1995,9.43
grc,noc_value,1996,10.39
grc,noc_value,1997,11.91
grc,noc_value,1998,10.91
grc,noc_value,1999,9.49
grc,noc_value,2000,7.57
grc,noc_value,2001,6.84
grc,noc_value,2002,9.35
grc,noc_value,2003,9.31
grc,noc_value,2004,8.17
grc,noc_value,2005,7.83
grc,noc_value,2006,9.44
grc,noc_value,2007,9.95
grc,noc_value,2008,11.17
grc,noc_value,2009,11.38
grc,noc_value,2010,11.45
grc,noc_value,2011,11.42
grc,noc_value,2012,12.84
grc,noc_value,2013,13.73
grc,noc_value,2014,14.38
grc,noc_value,2015,14.84
grc,noc_value,2016,14.73
grc,noc_value,2017,14.56
gtm,noc_value,2010,18.5
gtm,noc_value,2011,18.78
gtm,noc_value,2012,15.9
gtm,noc_value,2013,14.24
gtm,noc_value,2014,11.35
gtm,noc_value,2015,12.61
hkg,noc_value,2009,8.09
hkg,noc_value,2010,6.68
hkg,noc_value,2011,7.03
hkg,noc_value,2012,9.13
hkg,noc_value,2013,8.27
hkg,noc_value,2014,9.73
hkg,noc_value,2015,9.45
hrv,noc_value,2002,1.51
hrv,noc_value,2003,1.42
hrv,noc_value,2004,1.28
hrv,noc_value,2005,1.47
hrv,noc_value,2006,1.46
hrv,noc_value,2007,1.96
hrv,noc_value,2008,2.17
hrv,noc_value,2009,2.29
hrv,noc_value,2010,2.06
hrv,noc_value,2011,1.99
hrv,noc_value,2012,2.24
hrv,noc_value,2013,2.5
hrv,noc_value,2014,3.96
hrv,noc_value,2015,5.59
hrv,noc_value,2016,4.6
hrv,noc_value,2017,4.89
hun,noc_value,1996,5.04
hun,noc_value,1997,4.81
hun,noc_value,1998,5.1
hun,noc_value,1999,4.34
hun,noc_value,2000,4.32
hun,noc_value,2001,4.58
hun,noc_value,2002,3.8
hun,noc_value,2003,4.95
hun,noc_value,2004,4.94
hun,noc_value,2005,4.99
hun,noc_value,2006,4.48
hun,noc_value,2007,6.4
hun,noc_value,2008,5.61
hun,noc_value,2009,5.72
hun,noc_value,2010,5.24
hun,noc_value,2011,6.5
hun,noc_value,2012,9.35
hun,noc_value,2013,8.13
hun,noc_value,2014,9.28
hun,noc_value,2015,8.81
hun,noc_value,2016,7.45
hun,noc_value,2017,6.6
idn,noc_value,2000,10.5
idn,noc_value,2001,11.18
idn,noc_value,2002,10.99
idn,noc_value,2003,11.15
idn,noc_value,2004,10.35
idn,noc_value,2005,11.46
idn,noc_value,2006,12.45
idn,noc_value,2007,14.23
idn,noc_value,2008,15.33
idn,noc_value,2009,14.85
idn,noc_value,2010,15.44
idn,noc_value,2011,98.48
idn,noc_value,2012,98.27
idn,noc_value,2013,95.88
idn,noc_value,2014,98.26
idn,noc_value,2015,98.71
idn,noc_value,2016,14.33
idn,noc_value,2017,14.32
irl,noc_value,1983,9.03
irl,noc_value,1984,11.44
irl,noc_value,1985,8.49
irl,noc_value,1986,9.44
irl,noc_value,1987,13.25
irl,noc_value,1988,10.79
irl,noc_value,1989,10.7
irl,noc_value,1990,11.12
irl,noc_value,1991,11.85
irl,noc_value,1992,14.7
irl,noc_value,1993,16.71
irl,noc_value,1994,17.25
irl,noc_value,1995,19.08
irl,noc_value,1996,16.97
irl,noc_value,1997,17.85
irl,noc_value,1998,19.55
irl,noc_value,1999,19.47
irl,noc_value,2000,19.65
irl,noc_value,2001,19.42
irl,noc_value,2002,19.82
irl,noc_value,2003,20.41
irl,noc_value,2004,20.93
irl,noc_value,2005,19.94
irl,noc_value,2006,19.85
irl,noc_value,2007,21.27
irl,noc_value,2008,22.71
irl,noc_value,2009,25.72
irl,noc_value,2010,26.34
irl,noc_value,2011,26.92
irl,noc_value,2012,26.48
irl,noc_value,2013,26.56
irl,noc_value,2014,25.9
irl,noc_value,2015,25.74
irl,noc_value,2016,24.81
irl,noc_value,2017,22.75
irn,noc_value,2014,14.07
irn,noc_value,2015,12.63
irq,noc_value,2007,17.7
irq,noc_value,2012,17.43
isl,noc_value,1995,25.52
isl,noc_value,1996,21.57
isl,noc_value,1997,21.74
isl,noc_value,1998,22.78
isl,noc_value,1999,22.27
isl,noc_value,2000,20.76
isl,noc_value,2001,20.75
isl,noc_value,2002,20.45
isl,noc_value,2003,19.95
isl,noc_value,2004,17.11
isl,noc_value,2005,17.78
isl,noc_value,2006,18.54
isl,noc_value,2007,17.94
isl,noc_value,2008,16.92
isl,noc_value,2009,19.59
isl,noc_value,2010,19.04
isl,noc_value,2011,19.17
isl,noc_value,2012,19.05
isl,noc_value,2013,20.02
isl,noc_value,2014,20.22
isl,noc_value,2015,19.77
isl,noc_value,2016,20.11
isl,noc_value,2017,19.37
isr,noc_value,2009,20.3
isr,noc_value,2010,20.86
isr,noc_value,2011,20.51
isr,noc_value,2012,21.09
isr,noc_value,2013,21.17
isr,noc_value,2014,21.02
isr,noc_value,2015,20.52
ita,noc_value,1983,8.63
ita,noc_value,1984,9.44
ita,noc_value,1985,10.05
ita,noc_value,1986,9.23
ita,noc_value,1987,9.33
ita,noc_value,1988,9.41
ita,noc_value,1989,10.28
ita,noc_value,1990,10.19
ita,noc_value,1991,10.31
ita,noc_value,1992,11.56
ita,noc_value,1993,11.62
ita,noc_value,1994,11.88
ita,noc_value,1995,11.95
ita,noc_value,1996,13.84
ita,noc_value,1997,13.02
ita,noc_value,1998,13.26
ita,noc_value,1999,13.47
ita,noc_value,2000,13.86
ita,noc_value,2001,13.63
ita,noc_value,2002,18.27
ita,noc_value,2003,13.58
ita,noc_value,2004,16.21
ita,noc_value,2005,15.93
ita,noc_value,2006,16.54
ita,noc_value,2007,16.85
ita,noc_value,2008,17.57
ita,noc_value,2009,17.96
ita,noc_value,2010,17.55
ita,noc_value,2011,17.89
ita,noc_value,2012,19.67
ita,noc_value,2013,20.21
ita,noc_value,2014,20.72
ita,noc_value,2015,20.5
ita,noc_value,2016,20.12
ita,noc_value,2017,20.25
jpn,noc_value,2009,18.42
jpn,noc_value,2010,18.51
jpn,noc_value,2012,18.68
jpn,noc_value,2013,20.04
jpn,noc_value,2014,20.79
jpn,noc_value,2015,20.76
kaz,noc_value,2011,4.83
kaz,noc_value,2012,3.36
kaz,noc_value,2013,2.4
kaz,noc_value,2015,1.58
ken,noc_value,1999,10.33
kgz,noc_value,2009,11.13
kgz,noc_value,2010,11.23
kgz,noc_value,2013,6.86
kgz,noc_value,2014,7.09
kgz,noc_value,2015,6.64
khm,noc_value,2012,8.75
kor,noc_value,2009,8.09
kor,noc_value,2010,9.06
kor,noc_value,2011,12.41
kor,noc_value,2012,8.8
kor,noc_value,2013,9.71
kor,noc_value,2014,9.18
kor,noc_value,2015,9.51
kos,noc_value,2014,6.72
kos,noc_value,2015,6.28
lao,noc_value,2010,5.69
lbr,noc_value,2010,12.51
lka,noc_value,2009,11.48
lka,noc_value,2010,10.7
lka,noc_value,2011,11.46
lka,noc_value,2012,7.63
lka,noc_value,2013,8.69
lka,noc_value,2014,9.05
ltu,noc_value,1998,6.15
ltu,noc_value,1999,7.98
ltu,noc_value,2000,9.4
ltu,noc_value,2001,10.23
ltu,noc_value,2002,10.62
ltu,noc_value,2003,10.2
ltu,noc_value,2004,8.55
ltu,noc_value,2005,8.31
ltu,noc_value,2006,8.19
ltu,noc_value,2007,7.18
ltu,noc_value,2008,5.85
ltu,noc_value,2009,6.24
ltu,noc_value,2010,7.05
ltu,noc_value,2011,7.79
ltu,noc_value,2012,8.7
ltu,noc_value,2013,8.57
ltu,noc_value,2014,8.47
ltu,noc_value,2015,8.07
ltu,noc_value,2016,7.57
ltu,noc_value,2017,8.98
lux,noc_value,1983,7.93
lux,noc_value,1984,7.55
lux,noc_value,1985,7.86
lux,noc_value,1986,8.24
lux,noc_value,1987,8.93
lux,noc_value,1988,8.1
lux,noc_value,1989,8.32
lux,noc_value,1990,8.38
lux,noc_value,1991,9.42
lux,noc_value,1992,10.34
lux,noc_value,1993,10.64
lux,noc_value,1994,11.2
lux,noc_value,1995,11.98
lux,noc_value,1996,11.14
lux,noc_value,1997,11.66
lux,noc_value,1998,12.89
lux,noc_value,1999,12.21
lux,noc_value,2000,12.92
lux,noc_value,2001,13.75
lux,noc_value,2002,12.75
lux,noc_value,2003,12.75
lux,noc_value,2004,12.68
lux,noc_value,2005,13.87
lux,noc_value,2006,13.8
lux,noc_value,2007,14.02
lux,noc_value,2008,13.93
lux,noc_value,2009,15.07
lux,noc_value,2010,14.48
lux,noc_value,2011,14.86
lux,noc_value,2012,14.23
lux,noc_value,2013,14.66
lux,noc_value,2014,15.13
lux,noc_value,2015,15.29
lux,noc_value,2016,15.57
lux,noc_value,2017,16.18
lva,noc_value,1998,7.84
lva,noc_value,1999,7.81
lva,noc_value,2000,7.78
lva,noc_value,2001,7.53
lva,noc_value,2002,6.62
lva,noc_value,2003,7.65
lva,noc_value,2004,10.25
lva,noc_value,2005,6.36
lva,noc_value,2006,5.57
lva,noc_value,2007,5.89
lva,noc_value,2008,8.18
lva,noc_value,2009,8.19
lva,noc_value,2010,8.51
lva,noc_value,2011,7.73
lva,noc_value,2012,8.33
lva,noc_value,2013,7.72
lva,noc_value,2014,7.59
lva,noc_value,2015,8.01
lva,noc_value,2016,6.8
lva,noc_value,2017,6.83
mac,noc_value,2009,5.58
mac,noc_value,2010,5.53
mac,noc_value,2011,6.7
mac,noc_value,2012,5.59
mac,noc_value,2013,4.93
mac,noc_value,2014,5.26
mac,noc_value,2015,2.6
mar,noc_value,2011,4.58
mar,noc_value,2012,4.94
mda,noc_value,2010,9.41
mda,noc_value,2011,8.62
mda,noc_value,2012,9.79
mda,noc_value,2013,10.14
mda,noc_value,2014,10.66
mda,noc_value,2015,9.88
mda,noc_value,2016,8.98
mda,noc_value,2017,8.77
mdg,noc_value,2012,16.78
mdg,noc_value,2010,15.38
mdv,noc_value,2016,7.63
mex,noc_value,2005,12.21
mex,noc_value,2006,12.6
mex,noc_value,2007,13.08
mex,noc_value,2008,12.91
mex,noc_value,2009,13.89
mex,noc_value,2010,14.02
mex,noc_value,2011,13.65
mex,noc_value,2012,13.74
mex,noc_value,2013,13.18
mex,noc_value,2014,12.99
mex,noc_value,2015,13.05
mex,noc_value,2016,12.64
mex,noc_value,2017,12.28
mkd,noc_value,2006,2.48
mkd,noc_value,2007,3.16
mkd,noc_value,2008,2.84
mkd,noc_value,2009,2.9
mkd,noc_value,2010,3.07
mkd,noc_value,2011,2.98
mkd,noc_value,2012,2.7
mkd,noc_value,2013,1.82
mkd,noc_value,2014,2.65
mkd,noc_value,2015,2.4
mkd,noc_value,2016,1.99
mkd,noc_value,2017,1.78
mli,noc_value,2010,13.36
mli,noc_value,2014,12.56
mli,noc_value,2015,12.36
mlt,noc_value,2000,7.59
mlt,noc_value,2001,23.18
mlt,noc_value,2002,11.49
mlt,noc_value,2003,13.45
mlt,noc_value,2004,11.45
mlt,noc_value,2005,11.1
mlt,noc_value,2006,10.4
mlt,noc_value,2007,11.12
mlt,noc_value,2008,10.8
mlt,noc_value,2009,10.47
mlt,noc_value,2010,11.94
mlt,noc_value,2011,13.64
mlt,noc_value,2012,13.54
mlt,noc_value,2013,14.09
mlt,noc_value,2014,15.92
