ref_area,classif1,time,str_work_eco_nb
abw,eco_sector_total,2007,0.222
abw,eco_sector_x,2004,0.016
abw,eco_sector_x,2005,0.04
aia,eco_aggregate_con,1990,0.128
aia,eco_aggregate_mkt,1989,0.029
aia,eco_aggregate_total,1989,0.029
aia,eco_aggregate_total,1990,0.128
aia,eco_aggregate_total,1991,0
aia,eco_aggregate_total,1992,0
aia,eco_aggregate_total,1993,0
aia,eco_aggregate_total,1994,0
aia,eco_aggregate_total,1995,0
aia,eco_aggregate_total,1996,0
aia,eco_aggregate_total,1997,0
aia,eco_isic2_5,1990,0.128
aia,eco_isic2_5,1991,0
aia,eco_isic2_5,1992,0
aia,eco_isic2_5,1993,0
aia,eco_isic2_5,1994,0
aia,eco_isic2_5,1995,0
aia,eco_isic2_5,1996,0
aia,eco_isic2_5,1997,0
aia,eco_isic2_6,1989,0.029
aia,eco_isic2_6,1990,0
aia,eco_isic2_6,1991,0
aia,eco_isic2_6,1992,0
aia,eco_isic2_6,1993,0
aia,eco_isic2_6,1994,0
aia,eco_isic2_6,1995,0
aia,eco_isic2_6,1996,0
aia,eco_isic2_6,1997,0
aia,eco_isic2_total,1989,0.029
aia,eco_isic2_total,1990,0.128
aia,eco_isic2_total,1991,0
aia,eco_isic2_total,1992,0
aia,eco_isic2_total,1993,0
aia,eco_isic2_total,1994,0
aia,eco_isic2_total,1995,0
aia,eco_isic2_total,1996,0
aia,eco_isic2_total,1997,0
aia,eco_sector_ind,1990,0.128
aia,eco_sector_nag,1989,0.029
aia,eco_sector_nag,1990,0.128
aia,eco_sector_ser,1989,0.029
aia,eco_sector_total,1989,0.029
aia,eco_sector_total,1990,0.128
aia,eco_sector_total,1991,0
aia,eco_sector_total,1992,0
aia,eco_sector_total,1993,0
aia,eco_sector_total,1994,0
aia,eco_sector_total,1995,0
aia,eco_sector_total,1996,0
aia,eco_sector_total,1997,0
ant,eco_aggregate_con,1976,0.278
ant,eco_aggregate_con,1977,1.199
ant,eco_aggregate_con,1978,1.98
ant,eco_aggregate_con,1979,1.55
ant,eco_aggregate_con,1981,0.055
ant,eco_aggregate_con,1982,0.018
ant,eco_aggregate_con,1990,0.07
ant,eco_aggregate_con,1993,0.06
ant,eco_aggregate_con,1995,0.05
ant,eco_aggregate_con,1999,0.06
ant,eco_aggregate_man,1976,0.035
ant,eco_aggregate_man,1979,0.1
ant,eco_aggregate_man,1980,0.025
ant,eco_aggregate_man,1981,0.033
ant,eco_aggregate_man,1982,0.754
ant,eco_aggregate_man,1983,1.508
ant,eco_aggregate_man,1986,3.614
ant,eco_aggregate_man,1987,0.038
ant,eco_aggregate_man,1988,0.212
ant,eco_aggregate_man,1990,0.433
ant,eco_aggregate_man,1991,0.144
ant,eco_aggregate_man,1992,0.82
ant,eco_aggregate_man,1993,1.12
ant,eco_aggregate_man,1994,0.056
ant,eco_aggregate_man,1995,0.1
ant,eco_aggregate_man,1996,0.068
ant,eco_aggregate_man,1998,0.054
ant,eco_aggregate_mel,1978,2.29
ant,eco_aggregate_mel,1979,2.04
ant,eco_aggregate_mel,1981,0.482
ant,eco_aggregate_mel,1982,0.065
ant,eco_aggregate_mel,1983,0.099
ant,eco_aggregate_mel,1985,0.194
ant,eco_aggregate_mel,1986,0.095
ant,eco_aggregate_mel,1987,0.13
ant,eco_aggregate_mel,1988,0.175
ant,eco_aggregate_mel,1989,0.087
ant,eco_aggregate_mel,1992,0.07
ant,eco_aggregate_mel,1993,2.119
ant,eco_aggregate_mel,1995,0.556
ant,eco_aggregate_mel,1997,0.129
ant,eco_aggregate_mel,1999,0.415
ant,eco_aggregate_mel,2000,1.35
ant,eco_aggregate_mkt,1976,0.248
ant,eco_aggregate_mkt,1977,0.675
ant,eco_aggregate_mkt,1978,0.352
ant,eco_aggregate_mkt,1979,0.224
ant,eco_aggregate_mkt,1980,0.56
ant,eco_aggregate_mkt,1981,0.07
ant,eco_aggregate_mkt,1982,1.245
ant,eco_aggregate_mkt,1983,0.28
ant,eco_aggregate_mkt,1984,0.905
ant,eco_aggregate_mkt,1985,0.24
ant,eco_aggregate_mkt,1986,0.132
ant,eco_aggregate_mkt,1987,0.438
ant,eco_aggregate_mkt,1988,0.601
ant,eco_aggregate_mkt,1989,0.115
ant,eco_aggregate_mkt,1990,0.137
ant,eco_aggregate_mkt,1991,0.625
ant,eco_aggregate_mkt,1992,5.216
ant,eco_aggregate_mkt,1993,0.753
ant,eco_aggregate_mkt,1994,0.465
ant,eco_aggregate_mkt,1995,0.865
ant,eco_aggregate_mkt,1996,1.101
ant,eco_aggregate_mkt,1997,0.864
ant,eco_aggregate_mkt,1998,0.207
ant,eco_aggregate_mkt,1999,0.525
ant,eco_aggregate_mkt,2000,0.725
ant,eco_aggregate_pub,1978,0.186
ant,eco_aggregate_pub,1981,0.72
ant,eco_aggregate_pub,1983,0.021
ant,eco_aggregate_pub,1985,1.405
ant,eco_aggregate_pub,1988,0.03
ant,eco_aggregate_pub,1989,0.783
ant,eco_aggregate_pub,1990,4.345
ant,eco_aggregate_pub,1991,1.248
ant,eco_aggregate_pub,1992,8.355
ant,eco_aggregate_pub,1993,1.527
ant,eco_aggregate_pub,1994,4.442
ant,eco_aggregate_pub,1995,2.377
ant,eco_aggregate_pub,1996,4.448
ant,eco_aggregate_pub,1997,2.863
ant,eco_aggregate_pub,1998,1.408
ant,eco_aggregate_pub,1999,2.134
ant,eco_aggregate_pub,2000,1.802
ant,eco_aggregate_total,1976,0.561
ant,eco_aggregate_total,1977,1.874
ant,eco_aggregate_total,1978,4.808
ant,eco_aggregate_total,1979,3.914
ant,eco_aggregate_total,1980,0.585
ant,eco_aggregate_total,1981,1.36
ant,eco_aggregate_total,1982,2.082
ant,eco_aggregate_total,1983,1.908
ant,eco_aggregate_total,1984,0.905
ant,eco_aggregate_total,1985,1.839
ant,eco_aggregate_total,1986,3.841
ant,eco_aggregate_total,1987,0.606
ant,eco_aggregate_total,1988,1.018
ant,eco_aggregate_total,1989,0.985
ant,eco_aggregate_total,1990,4.905
ant,eco_aggregate_total,1991,6.017
ant,eco_aggregate_total,1992,16.961
ant,eco_aggregate_total,1993,5.579
ant,eco_aggregate_total,1994,4.963
ant,eco_aggregate_total,1995,7.018
ant,eco_aggregate_total,1996,19.917
ant,eco_aggregate_total,1997,3.856
ant,eco_aggregate_total,1998,1.669
ant,eco_aggregate_total,1999,3.134
ant,eco_aggregate_total,2000,3.877
ant,eco_aggregate_x,1991,4
ant,eco_aggregate_x,1992,2.5
ant,eco_aggregate_x,1995,3.07
ant,eco_aggregate_x,1996,14.3
ant,eco_isic2_2,1976,0
ant,eco_isic2_2,1977,0
ant,eco_isic2_2,1978,2.29
ant,eco_isic2_2,1979,2.04
ant,eco_isic2_2,1980,0
ant,eco_isic2_2,1981,0
ant,eco_isic2_2,1982,0
ant,eco_isic2_2,1983,0
ant,eco_isic2_2,1984,0
ant,eco_isic2_2,1985,0
ant,eco_isic2_2,1986,0
ant,eco_isic2_3,1976,0.035
ant,eco_isic2_3,1977,0
ant,eco_isic2_3,1978,0
ant,eco_isic2_3,1979,0.1
ant,eco_isic2_3,1980,0.025
ant,eco_isic2_3,1981,0.033
ant,eco_isic2_3,1982,0.754
ant,eco_isic2_3,1983,1.508
ant,eco_isic2_3,1984,0
ant,eco_isic2_3,1985,0
ant,eco_isic2_3,1986,3.614
ant,eco_isic2_4,1976,0
ant,eco_isic2_4,1977,0
ant,eco_isic2_4,1978,0
ant,eco_isic2_4,1979,0
ant,eco_isic2_4,1980,0
ant,eco_isic2_4,1981,0.482
ant,eco_isic2_4,1982,0.065
ant,eco_isic2_4,1983,0.099
ant,eco_isic2_4,1984,0
ant,eco_isic2_4,1985,0.194
ant,eco_isic2_4,1986,0.095
ant,eco_isic2_5,1976,0.278
ant,eco_isic2_5,1977,1.199
ant,eco_isic2_5,1978,1.98
ant,eco_isic2_5,1979,1.55
ant,eco_isic2_5,1980,0
ant,eco_isic2_5,1981,0.055
ant,eco_isic2_5,1982,0.018
ant,eco_isic2_5,1983,0
ant,eco_isic2_5,1984,0
ant,eco_isic2_5,1985,0
ant,eco_isic2_5,1986,0
ant,eco_isic2_6,1976,0
ant,eco_isic2_6,1977,0
ant,eco_isic2_6,1978,0.065
ant,eco_isic2_6,1979,0.124
ant,eco_isic2_6,1980,0
ant,eco_isic2_6,1981,0.03
ant,eco_isic2_6,1982,1.245
ant,eco_isic2_6,1983,0.026
ant,eco_isic2_6,1984,0.013
ant,eco_isic2_6,1985,0
ant,eco_isic2_6,1986,0
ant,eco_isic2_7,1976,0.243
ant,eco_isic2_7,1977,0.675
ant,eco_isic2_7,1978,0.287
ant,eco_isic2_7,1979,0.1
ant,eco_isic2_7,1980,0.48
ant,eco_isic2_7,1981,0.04
ant,eco_isic2_7,1982,0
ant,eco_isic2_7,1983,0.254
ant,eco_isic2_7,1984,0.876
ant,eco_isic2_7,1985,0.24
ant,eco_isic2_7,1986,0.132
ant,eco_isic2_8,1976,0.005
ant,eco_isic2_8,1977,0
ant,eco_isic2_8,1978,0
ant,eco_isic2_8,1979,0
ant,eco_isic2_8,1980,0.08
ant,eco_isic2_8,1981,0
ant,eco_isic2_8,1982,0
ant,eco_isic2_8,1983,0
ant,eco_isic2_8,1984,0.016
ant,eco_isic2_8,1985,0
ant,eco_isic2_8,1986,0
ant,eco_isic2_9,1976,0
ant,eco_isic2_9,1977,0
ant,eco_isic2_9,1978,0.186
ant,eco_isic2_9,1979,0
ant,eco_isic2_9,1980,0
ant,eco_isic2_9,1981,0.72
ant,eco_isic2_9,1982,0
ant,eco_isic2_9,1983,0.021
ant,eco_isic2_9,1984,0
ant,eco_isic2_9,1985,1.405
ant,eco_isic2_9,1986,0
ant,eco_isic2_total,1976,0.561
ant,eco_isic2_total,1977,1.874
ant,eco_isic2_total,1978,4.808
ant,eco_isic2_total,1979,3.914
ant,eco_isic2_total,1980,0.585
ant,eco_isic2_total,1981,1.36
ant,eco_isic2_total,1982,2.082
ant,eco_isic2_total,1983,1.908
ant,eco_isic2_total,1984,0.905
ant,eco_isic2_total,1985,1.839
ant,eco_isic2_total,1986,3.841
ant,eco_isic3_a,1987,0
ant,eco_isic3_a,1988,0
ant,eco_isic3_a,1989,0
ant,eco_isic3_a,1990,0
ant,eco_isic3_a,1991,0
ant,eco_isic3_a,1992,0
ant,eco_isic3_a,1993,0
ant,eco_isic3_a,1994,0
ant,eco_isic3_a,1995,0
ant,eco_isic3_a,1996,0
ant,eco_isic3_a,1997,0
ant,eco_isic3_a,1998,0
ant,eco_isic3_a,1999,0
ant,eco_isic3_a,2000,0
ant,eco_isic3_b,1987,0
ant,eco_isic3_b,1988,0
ant,eco_isic3_b,1989,0
ant,eco_isic3_b,1990,0
ant,eco_isic3_b,1991,0
ant,eco_isic3_b,1992,0
ant,eco_isic3_b,1993,0
ant,eco_isic3_b,1994,0
ant,eco_isic3_b,1995,0
ant,eco_isic3_b,1996,0
ant,eco_isic3_b,1997,0
ant,eco_isic3_b,1998,0
ant,eco_isic3_b,1999,0
ant,eco_isic3_b,2000,0
ant,eco_isic3_c,1987,0
ant,eco_isic3_c,1988,0
ant,eco_isic3_c,1989,0
ant,eco_isic3_c,1990,0
ant,eco_isic3_c,1991,0
ant,eco_isic3_c,1992,0
ant,eco_isic3_c,1993,0
ant,eco_isic3_c,1994,0
ant,eco_isic3_c,1995,0
ant,eco_isic3_c,1996,0
ant,eco_isic3_c,1997,0.068
ant,eco_isic3_c,1998,0
ant,eco_isic3_c,1999,0
ant,eco_isic3_c,2000,0
ant,eco_isic3_d,1987,0.038
ant,eco_isic3_d,1988,0.212
ant,eco_isic3_d,1989,0
ant,eco_isic3_d,1990,0.433
ant,eco_isic3_d,1991,0.144
ant,eco_isic3_d,1992,0.82
ant,eco_isic3_d,1993,1.12
ant,eco_isic3_d,1994,0.056
ant,eco_isic3_d,1995,0.1
ant,eco_isic3_d,1996,0.068
ant,eco_isic3_d,1997,0
ant,eco_isic3_d,1998,0.054
ant,eco_isic3_d,1999,0
ant,eco_isic3_d,2000,0
ant,eco_isic3_e,1987,0.13
ant,eco_isic3_e,1988,0.175
ant,eco_isic3_e,1989,0.087
ant,eco_isic3_e,1990,0
ant,eco_isic3_e,1991,0
ant,eco_isic3_e,1992,0.07
ant,eco_isic3_e,1993,2.119
ant,eco_isic3_e,1994,0
ant,eco_isic3_e,1995,0.556
ant,eco_isic3_e,1996,0
ant,eco_isic3_e,1997,0.061
ant,eco_isic3_e,1998,0
ant,eco_isic3_e,1999,0.415
ant,eco_isic3_e,2000,1.35
ant,eco_isic3_f,1987,0
ant,eco_isic3_f,1988,0
ant,eco_isic3_f,1989,0
ant,eco_isic3_f,1990,0.07
ant,eco_isic3_f,1991,0
ant,eco_isic3_f,1992,0
ant,eco_isic3_f,1993,0.06
ant,eco_isic3_f,1994,0
ant,eco_isic3_f,1995,0.05
ant,eco_isic3_f,1996,0
ant,eco_isic3_f,1997,0
ant,eco_isic3_f,1998,0
ant,eco_isic3_f,1999,0.06
ant,eco_isic3_f,2000,0
ant,eco_isic3_g,1987,0
ant,eco_isic3_g,1988,0
ant,eco_isic3_g,1989,0
ant,eco_isic3_g,1990,0
ant,eco_isic3_g,1991,0
ant,eco_isic3_g,1992,0
ant,eco_isic3_g,1993,0
ant,eco_isic3_g,1994,0
ant,eco_isic3_g,1995,0
ant,eco_isic3_g,1996,0
ant,eco_isic3_g,1997,0
ant,eco_isic3_g,1998,0.03
ant,eco_isic3_g,1999,0.15
ant,eco_isic3_g,2000,0
ant,eco_isic3_h,1987,0.438
ant,eco_isic3_h,1988,0
ant,eco_isic3_h,1989,0.017
ant,eco_isic3_h,1990,0.08
ant,eco_isic3_h,1991,0.012
ant,eco_isic3_h,1992,0.13
ant,eco_isic3_h,1993,0.06
ant,eco_isic3_h,1994,0
ant,eco_isic3_h,1995,0
ant,eco_isic3_h,1996,0
ant,eco_isic3_h,1997,0
ant,eco_isic3_h,1998,0
ant,eco_isic3_h,1999,0
ant,eco_isic3_h,2000,0
ant,eco_isic3_i,1987,0
ant,eco_isic3_i,1988,0.601
ant,eco_isic3_i,1989,0.098
ant,eco_isic3_i,1990,0.057
ant,eco_isic3_i,1991,0.613
ant,eco_isic3_i,1992,4.944
ant,eco_isic3_i,1993,0.693
ant,eco_isic3_i,1994,0.465
ant,eco_isic3_i,1995,0.865
ant,eco_isic3_i,1996,1.101
ant,eco_isic3_i,1997,0.864
ant,eco_isic3_i,1998,0.177
ant,eco_isic3_i,1999,0.275
ant,eco_isic3_i,2000,0.725
ant,eco_isic3_j,1987,0
ant,eco_isic3_j,1988,0
ant,eco_isic3_j,1989,0
ant,eco_isic3_j,1990,0
ant,eco_isic3_j,1991,0
ant,eco_isic3_j,1992,0.142
ant,eco_isic3_j,1993,0
ant,eco_isic3_j,1994,0
ant,eco_isic3_j,1995,0
ant,eco_isic3_j,1996,0
ant,eco_isic3_j,1997,0
ant,eco_isic3_j,1998,0
ant,eco_isic3_j,1999,0.1
ant,eco_isic3_j,2000,0
ant,eco_isic3_k,1987,0
ant,eco_isic3_k,1988,0
ant,eco_isic3_k,1989,0
ant,eco_isic3_k,1990,0
ant,eco_isic3_k,1991,0
ant,eco_isic3_k,1992,0
ant,eco_isic3_k,1993,0
ant,eco_isic3_k,1994,0
ant,eco_isic3_k,1995,0
ant,eco_isic3_k,1996,0
ant,eco_isic3_k,1997,0
ant,eco_isic3_k,1998,0
ant,eco_isic3_k,1999,0
ant,eco_isic3_k,2000,0
ant,eco_isic3_l,1987,0
ant,eco_isic3_l,1988,0.03
ant,eco_isic3_l,1989,0.03
ant,eco_isic3_l,1990,0
ant,eco_isic3_l,1991,0
ant,eco_isic3_l,1992,0
ant,eco_isic3_l,1993,0
ant,eco_isic3_l,1994,0
ant,eco_isic3_l,1995,0
ant,eco_isic3_l,1996,4.048
ant,eco_isic3_l,1997,2.032
ant,eco_isic3_l,1998,0.91
ant,eco_isic3_l,1999,1.275
ant,eco_isic3_l,2000,1.43
ant,eco_isic3_m,1987,0
ant,eco_isic3_m,1988,0
ant,eco_isic3_m,1989,0
ant,eco_isic3_m,1990,3.6
ant,eco_isic3_m,1991,0
ant,eco_isic3_m,1992,1.44
ant,eco_isic3_m,1993,0
ant,eco_isic3_m,1994,0
ant,eco_isic3_m,1995,0.008
ant,eco_isic3_m,1996,0
ant,eco_isic3_m,1997,0
ant,eco_isic3_m,1998,0.078
ant,eco_isic3_m,1999,0.064
ant,eco_isic3_m,2000,0
ant,eco_isic3_n,1987,0
ant,eco_isic3_n,1988,0
ant,eco_isic3_n,1989,0.55
ant,eco_isic3_n,1990,0
ant,eco_isic3_n,1991,1.22
ant,eco_isic3_n,1992,0.29
ant,eco_isic3_n,1993,0.592
ant,eco_isic3_n,1994,2.38
ant,eco_isic3_n,1995,0.124
ant,eco_isic3_n,1996,0.4
ant,eco_isic3_n,1997,0.585
ant,eco_isic3_n,1998,0.405
ant,eco_isic3_n,1999,0.495
ant,eco_isic3_n,2000,0.36
ant,eco_isic3_o,1987,0
ant,eco_isic3_o,1988,0
ant,eco_isic3_o,1989,0.203
ant,eco_isic3_o,1990,0.745
ant,eco_isic3_o,1991,0.028
ant,eco_isic3_o,1992,6.625
ant,eco_isic3_o,1993,0.935
ant,eco_isic3_o,1994,2.062
ant,eco_isic3_o,1995,2.245
ant,eco_isic3_o,1996,0
ant,eco_isic3_o,1997,0.246
ant,eco_isic3_o,1998,0.015
ant,eco_isic3_o,1999,0.3
ant,eco_isic3_o,2000,0.012
ant,eco_isic3_q,2000,0
ant,eco_isic3_total,1987,0.606
ant,eco_isic3_total,1988,1.018
ant,eco_isic3_total,1989,0.985
ant,eco_isic3_total,1990,4.905
ant,eco_isic3_total,1991,6.017
ant,eco_isic3_total,1992,16.961
ant,eco_isic3_total,1993,5.579
ant,eco_isic3_total,1994,4.963
ant,eco_isic3_total,1995,7.018
ant,eco_isic3_total,1996,19.917
ant,eco_isic3_total,1997,3.856
ant,eco_isic3_total,1998,1.669
ant,eco_isic3_total,1999,3.134
ant,eco_isic3_total,2000,3.877
ant,eco_isic3_x,1987,0
ant,eco_isic3_x,1988,0
ant,eco_isic3_x,1989,0
ant,eco_isic3_x,1990,0
ant,eco_isic3_x,1991,4
ant,eco_isic3_x,1992,2.5
ant,eco_isic3_x,1993,0
ant,eco_isic3_x,1994,0
ant,eco_isic3_x,1995,3.07
ant,eco_isic3_x,1996,14.3
ant,eco_isic3_x,1997,0
ant,eco_isic3_x,1998,0
ant,eco_isic3_x,1999,0
ant,eco_isic3_x,2000,0
ant,eco_sector_ind,1976,0.313
ant,eco_sector_ind,1977,1.199
ant,eco_sector_ind,1978,4.27
ant,eco_sector_ind,1979,3.69
ant,eco_sector_ind,1980,0.025
ant,eco_sector_ind,1981,0.57
ant,eco_sector_ind,1982,0.837
ant,eco_sector_ind,1983,1.607
ant,eco_sector_ind,1985,0.194
ant,eco_sector_ind,1986,3.709
ant,eco_sector_ind,1987,0.168
ant,eco_sector_ind,1988,0.387
ant,eco_sector_ind,1989,0.087
ant,eco_sector_ind,1990,0.503
ant,eco_sector_ind,1991,0.144
ant,eco_sector_ind,1992,0.89
ant,eco_sector_ind,1993,3.299
ant,eco_sector_ind,1994,0.056
ant,eco_sector_ind,1995,0.706
ant,eco_sector_ind,1996,0.068
ant,eco_sector_ind,1997,0.129
ant,eco_sector_ind,1998,0.054
ant,eco_sector_ind,1999,0.475
ant,eco_sector_ind,2000,1.35
ant,eco_sector_nag,1976,0.561
ant,eco_sector_nag,1977,1.874
ant,eco_sector_nag,1978,4.808
ant,eco_sector_nag,1979,3.914
ant,eco_sector_nag,1980,0.585
ant,eco_sector_nag,1981,1.36
ant,eco_sector_nag,1982,2.082
ant,eco_sector_nag,1983,1.908
ant,eco_sector_nag,1984,0.905
ant,eco_sector_nag,1985,1.839
ant,eco_sector_nag,1986,3.841
ant,eco_sector_nag,1987,0.606
ant,eco_sector_nag,1988,1.018
ant,eco_sector_nag,1989,0.985
ant,eco_sector_nag,1990,4.905
ant,eco_sector_nag,1991,6.017
ant,eco_sector_nag,1992,16.961
ant,eco_sector_nag,1993,5.579
ant,eco_sector_nag,1994,4.963
ant,eco_sector_nag,1995,7.018
ant,eco_sector_nag,1996,19.917
ant,eco_sector_nag,1997,3.856
ant,eco_sector_nag,1998,1.669
ant,eco_sector_nag,1999,3.134
ant,eco_sector_nag,2000,3.877
ant,eco_sector_ser,1976,0.248
ant,eco_sector_ser,1977,0.675
ant,eco_sector_ser,1978,0.538
ant,eco_sector_ser,1979,0.224
ant,eco_sector_ser,1980,0.56
ant,eco_sector_ser,1981,0.79
ant,eco_sector_ser,1982,1.245
ant,eco_sector_ser,1983,0.301
ant,eco_sector_ser,1984,0.905
ant,eco_sector_ser,1985,1.645
ant,eco_sector_ser,1986,0.132
ant,eco_sector_ser,1987,0.438
ant,eco_sector_ser,1988,0.631
ant,eco_sector_ser,1989,0.898
ant,eco_sector_ser,1990,4.482
ant,eco_sector_ser,1991,1.873
ant,eco_sector_ser,1992,13.571
ant,eco_sector_ser,1993,2.28
ant,eco_sector_ser,1994,4.907
ant,eco_sector_ser,1995,3.242
ant,eco_sector_ser,1996,5.549
ant,eco_sector_ser,1997,3.727
ant,eco_sector_ser,1998,1.615
ant,eco_sector_ser,1999,2.659
ant,eco_sector_ser,2000,2.527
ant,eco_sector_total,1976,0.561
ant,eco_sector_total,1977,1.874
ant,eco_sector_total,1978,4.808
ant,eco_sector_total,1979,3.914
ant,eco_sector_total,1980,0.585
ant,eco_sector_total,1981,1.36
ant,eco_sector_total,1982,2.082
ant,eco_sector_total,1983,1.908
ant,eco_sector_total,1984,0.905
ant,eco_sector_total,1985,1.839
ant,eco_sector_total,1986,3.841
ant,eco_sector_total,1987,0.606
ant,eco_sector_total,1988,1.018
ant,eco_sector_total,1989,0.985
ant,eco_sector_total,1990,4.905
ant,eco_sector_total,1991,6.017
ant,eco_sector_total,1992,16.961
ant,eco_sector_total,1993,5.579
ant,eco_sector_total,1994,4.963
ant,eco_sector_total,1995,7.018
ant,eco_sector_total,1996,19.917
ant,eco_sector_total,1997,3.856
ant,eco_sector_total,1998,1.669
ant,eco_sector_total,1999,3.134
ant,eco_sector_total,2000,3.877
ant,eco_sector_x,1991,4
ant,eco_sector_x,1992,2.5
ant,eco_sector_x,1995,3.07
ant,eco_sector_x,1996,14.3
arg,eco_aggregate_agr,1987,99.056
arg,eco_aggregate_agr,1988,37.636
arg,eco_aggregate_agr,2006,7.462
arg,eco_aggregate_agr,2007,1.076
arg,eco_aggregate_agr,2008,6.975
arg,eco_aggregate_agr,2009,1.612
arg,eco_aggregate_agr,2010,20.1
arg,eco_aggregate_agr,2011,6.208
arg,eco_aggregate_agr,2012,2.873
arg,eco_aggregate_agr,2013,7.91
arg,eco_aggregate_agr,2014,0.098
arg,eco_aggregate_agr,2015,1.794
arg,eco_aggregate_agr,2016,0.793
arg,eco_aggregate_agr,2017,0.358
arg,eco_aggregate_agr,2018,4.678
arg,eco_aggregate_con,1974,0.272
arg,eco_aggregate_con,1987,58.869
arg,eco_aggregate_con,1988,151.014
arg,eco_aggregate_con,1989,0.63
arg,eco_aggregate_con,2006,8.044
arg,eco_aggregate_con,2007,56.931
arg,eco_aggregate_con,2008,266.86
arg,eco_aggregate_con,2009,1.837
arg,eco_aggregate_con,2010,3.591
arg,eco_aggregate_con,2011,1.241
arg,eco_aggregate_con,2012,3.06
arg,eco_aggregate_con,2013,1.589
arg,eco_aggregate_con,2014,1.053
arg,eco_aggregate_con,2015,3.049
arg,eco_aggregate_con,2016,3.255
arg,eco_aggregate_con,2017,9.761
arg,eco_aggregate_con,2018,0.537
arg,eco_aggregate_man,1974,157.339
arg,eco_aggregate_man,1987,524.528
arg,eco_aggregate_man,1988,312.537
arg,eco_aggregate_man,1989,391.242
arg,eco_aggregate_man,1999,70.492
arg,eco_aggregate_man,2000,1414.902
arg,eco_aggregate_man,2006,116.563
arg,eco_aggregate_man,2007,39.656
arg,eco_aggregate_man,2008,301.455
arg,eco_aggregate_man,2009,263.683
arg,eco_aggregate_man,2010,128.551
arg,eco_aggregate_man,2011,143.526
arg,eco_aggregate_man,2012,328.132
arg,eco_aggregate_man,2013,130.532
arg,eco_aggregate_man,2014,147.997
arg,eco_aggregate_man,2015,141.562
arg,eco_aggregate_man,2016,133.937
arg,eco_aggregate_man,2017,177.131
arg,eco_aggregate_man,2018,26.601
arg,eco_aggregate_mel,1974,18.611
arg,eco_aggregate_mel,1987,128.657
arg,eco_aggregate_mel,1988,112.59
arg,eco_aggregate_mel,1989,41.5
arg,eco_aggregate_mel,2006,26.982
arg,eco_aggregate_mel,2007,20.648
arg,eco_aggregate_mel,2008,27.142
arg,eco_aggregate_mel,2009,34.865
arg,eco_aggregate_mel,2010,14.276
arg,eco_aggregate_mel,2011,13.944
arg,eco_aggregate_mel,2012,25.941
arg,eco_aggregate_mel,2013,29.719
arg,eco_aggregate_mel,2014,48.299
arg,eco_aggregate_mel,2015,59.308
arg,eco_aggregate_mel,2016,57.06
arg,eco_aggregate_mel,2017,15.266
arg,eco_aggregate_mel,2018,24.996
arg,eco_aggregate_mkt,1974,56.322
arg,eco_aggregate_mkt,1987,1855.118
arg,eco_aggregate_mkt,1988,850.678
arg,eco_aggregate_mkt,1989,391.795
arg,eco_aggregate_mkt,1999,36.869
arg,eco_aggregate_mkt,2000,3126.769
arg,eco_aggregate_mkt,2006,99.829
arg,eco_aggregate_mkt,2007,96.357
arg,eco_aggregate_mkt,2008,146.361
arg,eco_aggregate_mkt,2009,117.412
arg,eco_aggregate_mkt,2010,207.157
