ref_area,sex,classif1,time,sdg_0851_sex_ocu_nb
afg,sex_m,ocu_skill_x,2020,62.85
afg,sex_t,ocu_isco08_0,2014,67.62
afg,sex_t,ocu_isco08_0,2020,59.16
afg,sex_t,ocu_isco08_1,2014,101.86
afg,sex_t,ocu_isco08_1,2020,117.79
afg,sex_t,ocu_isco08_2,2014,85.8
afg,sex_t,ocu_isco08_2,2020,180.13
afg,sex_t,ocu_isco08_3,2014,85.52
afg,sex_t,ocu_isco08_3,2020,65.72
afg,sex_t,ocu_isco08_4,2014,80.32
afg,sex_t,ocu_isco08_4,2020,96.95
afg,sex_t,ocu_isco08_5,2014,57.23
afg,sex_t,ocu_isco08_5,2020,46.75
afg,sex_t,ocu_isco08_6,2014,37.35
afg,sex_t,ocu_isco08_6,2020,44.73
afg,sex_t,ocu_isco08_7,2014,34.75
afg,sex_t,ocu_isco08_7,2020,41.72
afg,sex_t,ocu_isco08_8,2014,59.29
afg,sex_t,ocu_isco08_8,2020,74.41
afg,sex_t,ocu_isco08_9,2014,37.83
afg,sex_t,ocu_isco08_9,2020,43.53
afg,sex_t,ocu_isco08_total,2014,53.37
afg,sex_t,ocu_isco08_total,2020,90.8
afg,sex_t,ocu_isco08_x,2014,62.28
afg,sex_t,ocu_isco08_x,2020,132.02
afg,sex_t,ocu_skill_l1,2014,37.83
afg,sex_t,ocu_skill_l1,2020,43.53
afg,sex_t,ocu_skill_l2,2014,52.93
afg,sex_t,ocu_skill_l2,2020,61.73
afg,sex_t,ocu_skill_l3_4,2014,87.6
afg,sex_t,ocu_skill_l3_4,2020,151.94
afg,sex_t,ocu_skill_total,2014,53.37
afg,sex_t,ocu_skill_total,2020,90.8
afg,sex_t,ocu_skill_x,2014,66.51
afg,sex_t,ocu_skill_x,2020,63.66
ago,sex_f,ocu_isco08_0,2019,603.95
ago,sex_f,ocu_isco08_1,2019,1062.22
ago,sex_f,ocu_isco08_1,2021,1414.05
ago,sex_f,ocu_isco08_2,2019,1101.01
ago,sex_f,ocu_isco08_2,2021,1179.49
ago,sex_f,ocu_isco08_3,2019,739.63
ago,sex_f,ocu_isco08_3,2021,816.16
ago,sex_f,ocu_isco08_4,2019,495.13
ago,sex_f,ocu_isco08_4,2021,802.03
ago,sex_f,ocu_isco08_5,2019,305.21
ago,sex_f,ocu_isco08_5,2021,241
ago,sex_f,ocu_isco08_6,2019,172.51
ago,sex_f,ocu_isco08_6,2021,79.37
ago,sex_f,ocu_isco08_7,2019,206.79
ago,sex_f,ocu_isco08_7,2021,153.57
ago,sex_f,ocu_isco08_8,2019,181.88
ago,sex_f,ocu_isco08_9,2019,194.39
ago,sex_f,ocu_isco08_9,2021,171.95
ago,sex_f,ocu_isco08_total,2019,500.31
ago,sex_f,ocu_isco08_total,2021,500.89
ago,sex_f,ocu_skill_l1,2019,194.39
ago,sex_f,ocu_skill_l1,2021,171.95
ago,sex_f,ocu_skill_l2,2019,308.55
ago,sex_f,ocu_skill_l2,2021,295.27
ago,sex_f,ocu_skill_l3_4,2019,1025.32
ago,sex_f,ocu_skill_l3_4,2021,1111.75
ago,sex_f,ocu_skill_total,2019,500.31
ago,sex_f,ocu_skill_total,2021,500.89
ago,sex_f,ocu_skill_x,2019,603.95
ago,sex_m,ocu_isco08_0,2019,956.72
ago,sex_m,ocu_isco08_0,2021,788.52
ago,sex_m,ocu_isco08_1,2019,1058.65
ago,sex_m,ocu_isco08_1,2021,721.11
ago,sex_m,ocu_isco08_2,2019,1239.13
ago,sex_m,ocu_isco08_2,2021,1157.57
ago,sex_m,ocu_isco08_3,2019,1268.49
ago,sex_m,ocu_isco08_3,2021,931.82
ago,sex_m,ocu_isco08_4,2019,734.34
ago,sex_m,ocu_isco08_4,2021,621.68
ago,sex_m,ocu_isco08_5,2019,418.04
ago,sex_m,ocu_isco08_5,2021,383.08
ago,sex_m,ocu_isco08_6,2019,282.1
ago,sex_m,ocu_isco08_6,2021,160.54
ago,sex_m,ocu_isco08_7,2019,406.53
ago,sex_m,ocu_isco08_7,2021,236.76
ago,sex_m,ocu_isco08_8,2019,299.64
ago,sex_m,ocu_isco08_8,2021,281.46
ago,sex_m,ocu_isco08_9,2019,273.48
ago,sex_m,ocu_isco08_9,2021,286.39
ago,sex_m,ocu_isco08_total,2019,678.91
ago,sex_m,ocu_isco08_total,2021,574.06
ago,sex_m,ocu_skill_l1,2019,273.48
ago,sex_m,ocu_skill_l1,2021,286.39
ago,sex_m,ocu_skill_l2,2019,393.8
ago,sex_m,ocu_skill_l2,2021,322.43
ago,sex_m,ocu_skill_l3_4,2019,1211.48
ago,sex_m,ocu_skill_l3_4,2021,1020.48
ago,sex_m,ocu_skill_total,2019,678.91
ago,sex_m,ocu_skill_total,2021,574.06
ago,sex_m,ocu_skill_x,2019,956.72
ago,sex_m,ocu_skill_x,2021,788.52
ago,sex_t,ocu_isco08_0,2019,942.71
ago,sex_t,ocu_isco08_0,2021,796.31
ago,sex_t,ocu_isco08_1,2019,1059.07
ago,sex_t,ocu_isco08_1,2021,810.06
ago,sex_t,ocu_isco08_2,2019,1187.68
ago,sex_t,ocu_isco08_2,2021,1164.88
ago,sex_t,ocu_isco08_3,2019,1148.47
ago,sex_t,ocu_isco08_3,2021,904.78
ago,sex_t,ocu_isco08_4,2019,655.51
ago,sex_t,ocu_isco08_4,2021,693.41
ago,sex_t,ocu_isco08_5,2019,375.89
ago,sex_t,ocu_isco08_5,2021,332.46
ago,sex_t,ocu_isco08_6,2019,261.54
ago,sex_t,ocu_isco08_6,2021,153.3
ago,sex_t,ocu_isco08_7,2019,398.4
ago,sex_t,ocu_isco08_7,2021,234.19
ago,sex_t,ocu_isco08_8,2019,298.15
ago,sex_t,ocu_isco08_8,2021,281.62
ago,sex_t,ocu_isco08_9,2019,218.66
ago,sex_t,ocu_isco08_9,2021,204.51
ago,sex_t,ocu_isco08_total,2019,625.45
ago,sex_t,ocu_isco08_total,2021,553.03
ago,sex_t,ocu_skill_l1,2019,218.66
ago,sex_t,ocu_skill_l1,2021,204.51
ago,sex_t,ocu_skill_l2,2019,373.52
ago,sex_t,ocu_skill_l2,2021,316.49
ago,sex_t,ocu_skill_l3_4,2019,1156.78
ago,sex_t,ocu_skill_l3_4,2021,1045.9
ago,sex_t,ocu_skill_total,2019,625.45
ago,sex_t,ocu_skill_total,2021,553.03
ago,sex_t,ocu_skill_x,2019,942.71
ago,sex_t,ocu_skill_x,2021,796.31
alb,sex_f,ocu_isco08_1,2018,581
alb,sex_f,ocu_isco08_2,2018,376
alb,sex_f,ocu_isco08_3,2018,330
alb,sex_f,ocu_isco08_4,2018,333
alb,sex_f,ocu_isco08_5,2018,192
alb,sex_f,ocu_isco08_6,2018,144
alb,sex_f,ocu_isco08_7,2018,166
alb,sex_f,ocu_isco08_8,2018,170
alb,sex_f,ocu_isco08_9,2018,184
alb,sex_f,ocu_isco08_total,2018,282
alb,sex_f,ocu_skill_l1,2018,184
alb,sex_f,ocu_skill_l2,2018,1005
alb,sex_f,ocu_skill_l3_4,2018,1287
alb,sex_f,ocu_skill_total,2018,282
alb,sex_m,ocu_isco08_1,2018,562
alb,sex_m,ocu_isco08_2,2018,436
alb,sex_m,ocu_isco08_3,2018,361
alb,sex_m,ocu_isco08_4,2018,333
alb,sex_m,ocu_isco08_5,2018,206
alb,sex_m,ocu_isco08_6,2018,187
alb,sex_m,ocu_isco08_7,2018,233
alb,sex_m,ocu_isco08_8,2018,244
alb,sex_m,ocu_isco08_9,2018,193
alb,sex_m,ocu_isco08_total,2018,303
alb,sex_m,ocu_skill_l1,2018,193
alb,sex_m,ocu_skill_l2,2018,1203
alb,sex_m,ocu_skill_l3_4,2018,1359
alb,sex_m,ocu_skill_total,2018,303
alb,sex_t,ocu_isco08_1,2018,568
alb,sex_t,ocu_isco08_2,2018,399
alb,sex_t,ocu_isco08_3,2018,348
alb,sex_t,ocu_isco08_4,2018,333
alb,sex_t,ocu_isco08_5,2018,200
alb,sex_t,ocu_isco08_6,2018,161
alb,sex_t,ocu_isco08_7,2018,204
alb,sex_t,ocu_isco08_8,2018,211
alb,sex_t,ocu_isco08_9,2018,189
alb,sex_t,ocu_isco08_total,2018,293
alb,sex_t,ocu_skill_l1,2018,189
alb,sex_t,ocu_skill_l2,2018,1109
alb,sex_t,ocu_skill_l3_4,2018,1315
alb,sex_t,ocu_skill_total,2018,293
arg,sex_f,ocu_isco08_1,2004,10.59
arg,sex_f,ocu_isco08_1,2005,10.58
arg,sex_f,ocu_isco08_1,2006,14.32
arg,sex_f,ocu_isco08_1,2008,25.14
arg,sex_f,ocu_isco08_1,2009,28.86
arg,sex_f,ocu_isco08_1,2010,31.94
arg,sex_f,ocu_isco08_1,2011,36.78
arg,sex_f,ocu_isco08_1,2012,54.24
arg,sex_f,ocu_isco08_1,2013,62.91
arg,sex_f,ocu_isco08_1,2014,79.61
arg,sex_f,ocu_isco08_1,2017,190.96
arg,sex_f,ocu_isco08_1,2018,268.28
arg,sex_f,ocu_isco08_1,2019,356.77
arg,sex_f,ocu_isco08_1,2020,534.87
arg,sex_f,ocu_isco08_1,2021,704.13
arg,sex_f,ocu_isco08_1,2022,1177.86
arg,sex_f,ocu_isco08_1,2023,2885.69
arg,sex_f,ocu_isco08_1,2024,9083.78
arg,sex_f,ocu_isco08_2,2004,7.02
arg,sex_f,ocu_isco08_2,2005,8.45
arg,sex_f,ocu_isco08_2,2006,10.57
arg,sex_f,ocu_isco08_2,2008,17.28
arg,sex_f,ocu_isco08_2,2009,21.6
arg,sex_f,ocu_isco08_2,2010,25.61
arg,sex_f,ocu_isco08_2,2011,32.22
arg,sex_f,ocu_isco08_2,2012,39.52
arg,sex_f,ocu_isco08_2,2013,49.62
arg,sex_f,ocu_isco08_2,2014,65.39
arg,sex_f,ocu_isco08_2,2017,148.59
arg,sex_f,ocu_isco08_2,2018,190
arg,sex_f,ocu_isco08_2,2019,274.37
arg,sex_f,ocu_isco08_2,2020,373.42
arg,sex_f,ocu_isco08_2,2021,535.94
arg,sex_f,ocu_isco08_2,2022,920.21
arg,sex_f,ocu_isco08_2,2023,1962.2
arg,sex_f,ocu_isco08_2,2024,5902.94
arg,sex_f,ocu_isco08_3,2004,5.44
arg,sex_f,ocu_isco08_3,2005,6.42
arg,sex_f,ocu_isco08_3,2006,8.63
arg,sex_f,ocu_isco08_3,2008,12.69
arg,sex_f,ocu_isco08_3,2009,15.24
arg,sex_f,ocu_isco08_3,2010,18.42
arg,sex_f,ocu_isco08_3,2011,24.02
arg,sex_f,ocu_isco08_3,2012,29.37
arg,sex_f,ocu_isco08_3,2013,37.93
arg,sex_f,ocu_isco08_3,2014,49.23
arg,sex_f,ocu_isco08_3,2017,118.16
arg,sex_f,ocu_isco08_3,2018,146.52
arg,sex_f,ocu_isco08_3,2019,208.46
arg,sex_f,ocu_isco08_3,2020,328.92
arg,sex_f,ocu_isco08_3,2021,434.71
arg,sex_f,ocu_isco08_3,2022,725.57
arg,sex_f,ocu_isco08_3,2023,1590.49
arg,sex_f,ocu_isco08_3,2024,4640.22
arg,sex_f,ocu_isco08_4,2004,4.74
arg,sex_f,ocu_isco08_4,2005,5.66
arg,sex_f,ocu_isco08_4,2006,7.19
arg,sex_f,ocu_isco08_4,2008,11.62
arg,sex_f,ocu_isco08_4,2009,13.53
arg,sex_f,ocu_isco08_4,2010,16.68
arg,sex_f,ocu_isco08_4,2011,21.16
arg,sex_f,ocu_isco08_4,2012,27.36
arg,sex_f,ocu_isco08_4,2013,34.89
arg,sex_f,ocu_isco08_4,2014,45.44
arg,sex_f,ocu_isco08_4,2017,108.66
arg,sex_f,ocu_isco08_4,2018,133.58
arg,sex_f,ocu_isco08_4,2019,190.81
arg,sex_f,ocu_isco08_4,2020,296.87
arg,sex_f,ocu_isco08_4,2021,376.99
arg,sex_f,ocu_isco08_4,2022,645.88
arg,sex_f,ocu_isco08_4,2023,1379.91
arg,sex_f,ocu_isco08_4,2024,4252.79
arg,sex_f,ocu_isco08_5,2004,3.04
arg,sex_f,ocu_isco08_5,2005,3.58
arg,sex_f,ocu_isco08_5,2006,4.6
arg,sex_f,ocu_isco08_5,2008,7.01
arg,sex_f,ocu_isco08_5,2009,8.76
arg,sex_f,ocu_isco08_5,2010,10.57
arg,sex_f,ocu_isco08_5,2011,14.19
arg,sex_f,ocu_isco08_5,2012,18.16
arg,sex_f,ocu_isco08_5,2013,22.45
arg,sex_f,ocu_isco08_5,2014,28.85
arg,sex_f,ocu_isco08_5,2017,67.94
arg,sex_f,ocu_isco08_5,2018,82.24
arg,sex_f,ocu_isco08_5,2019,114.94
arg,sex_f,ocu_isco08_5,2020,174.35
arg,sex_f,ocu_isco08_5,2021,226.48
arg,sex_f,ocu_isco08_5,2022,384.61
arg,sex_f,ocu_isco08_5,2023,869.57
arg,sex_f,ocu_isco08_5,2024,2531.49
arg,sex_f,ocu_isco08_6,2004,2.33
arg,sex_f,ocu_isco08_6,2005,2.15
arg,sex_f,ocu_isco08_6,2006,2.85
arg,sex_f,ocu_isco08_6,2008,8.91
arg,sex_f,ocu_isco08_6,2009,4.68
arg,sex_f,ocu_isco08_6,2010,28.59
arg,sex_f,ocu_isco08_6,2011,13.45
arg,sex_f,ocu_isco08_6,2012,12.14
arg,sex_f,ocu_isco08_6,2013,20.02
arg,sex_f,ocu_isco08_6,2014,33.22
arg,sex_f,ocu_isco08_6,2017,58.48
arg,sex_f,ocu_isco08_6,2018,98.9
arg,sex_f,ocu_isco08_6,2019,167.01
arg,sex_f,ocu_isco08_6,2020,107.86
arg,sex_f,ocu_isco08_6,2021,220.83
arg,sex_f,ocu_isco08_6,2022,411.33
arg,sex_f,ocu_isco08_6,2023,725.29
arg,sex_f,ocu_isco08_6,2024,1490.84
arg,sex_f,ocu_isco08_7,2004,2.69
arg,sex_f,ocu_isco08_7,2005,3.06
arg,sex_f,ocu_isco08_7,2006,5.09
arg,sex_f,ocu_isco08_7,2008,6.72
arg,sex_f,ocu_isco08_7,2009,10.19
arg,sex_f,ocu_isco08_7,2010,12.49
arg,sex_f,ocu_isco08_7,2011,13.58
arg,sex_f,ocu_isco08_7,2012,18.36
arg,sex_f,ocu_isco08_7,2013,24.42
arg,sex_f,ocu_isco08_7,2014,27.89
arg,sex_f,ocu_isco08_7,2017,72.96
arg,sex_f,ocu_isco08_7,2018,90
arg,sex_f,ocu_isco08_7,2019,140.77
arg,sex_f,ocu_isco08_7,2020,200.46
arg,sex_f,ocu_isco08_7,2021,248.69
arg,sex_f,ocu_isco08_7,2022,390.29
arg,sex_f,ocu_isco08_7,2023,828.99
arg,sex_f,ocu_isco08_7,2024,2563.75
arg,sex_f,ocu_isco08_8,2004,2.74
arg,sex_f,ocu_isco08_8,2005,3.74
arg,sex_f,ocu_isco08_8,2006,3.87
arg,sex_f,ocu_isco08_8,2008,7.59
arg,sex_f,ocu_isco08_8,2009,11.22
arg,sex_f,ocu_isco08_8,2010,9.61
arg,sex_f,ocu_isco08_8,2011,11.69
arg,sex_f,ocu_isco08_8,2012,16.84
arg,sex_f,ocu_isco08_8,2013,20.99
arg,sex_f,ocu_isco08_8,2014,28.15
arg,sex_f,ocu_isco08_8,2017,61.69
arg,sex_f,ocu_isco08_8,2018,79.97
arg,sex_f,ocu_isco08_8,2019,101.26
arg,sex_f,ocu_isco08_8,2020,123.5
arg,sex_f,ocu_isco08_8,2021,207.07
arg,sex_f,ocu_isco08_8,2022,392.41
arg,sex_f,ocu_isco08_8,2023,856.83
arg,sex_f,ocu_isco08_8,2024,3279.58
arg,sex_f,ocu_isco08_9,2004,2.96
arg,sex_f,ocu_isco08_9,2005,3.26
arg,sex_f,ocu_isco08_9,2006,3.86
arg,sex_f,ocu_isco08_9,2008,5.95
arg,sex_f,ocu_isco08_9,2009,7.37
arg,sex_f,ocu_isco08_9,2010,9.4
arg,sex_f,ocu_isco08_9,2011,12.14
arg,sex_f,ocu_isco08_9,2012,16.3
arg,sex_f,ocu_isco08_9,2013,20.45
arg,sex_f,ocu_isco08_9,2014,28.08
arg,sex_f,ocu_isco08_9,2017,69.6
arg,sex_f,ocu_isco08_9,2018,83.98
arg,sex_f,ocu_isco08_9,2019,110.71
arg,sex_f,ocu_isco08_9,2020,172.23
arg,sex_f,ocu_isco08_9,2021,228.01
arg,sex_f,ocu_isco08_9,2022,413.09
arg,sex_f,ocu_isco08_9,2023,842.06
arg,sex_f,ocu_isco08_9,2024,2464.55
arg,sex_f,ocu_isco08_total,2000,4
arg,sex_f,ocu_isco08_total,2001,3.9
arg,sex_f,ocu_isco08_total,2002,3.6
arg,sex_f,ocu_isco08_total,2003,4.6
arg,sex_f,ocu_isco08_total,2004,4.18
arg,sex_f,ocu_isco08_total,2005,4.84
arg,sex_f,ocu_isco08_total,2006,6.16
arg,sex_f,ocu_isco08_total,2007,8.4
arg,sex_f,ocu_isco08_total,2008,9.95
arg,sex_f,ocu_isco08_total,2009,12.32
arg,sex_f,ocu_isco08_total,2010,15.13
arg,sex_f,ocu_isco08_total,2011,19.37
arg,sex_f,ocu_isco08_total,2012,24.82
arg,sex_f,ocu_isco08_total,2013,31.25
arg,sex_f,ocu_isco08_total,2014,41.11
arg,sex_f,ocu_isco08_total,2017,95.15
arg,sex_f,ocu_isco08_total,2018,120.01
arg,sex_f,ocu_isco08_total,2019,170.77
arg,sex_f,ocu_isco08_total,2020,270.73
arg,sex_f,ocu_isco08_total,2021,351.8
arg,sex_f,ocu_isco08_total,2022,553.41
arg,sex_f,ocu_isco08_total,2023,1256.2
arg,sex_f,ocu_isco08_total,2024,3796.32
arg,sex_f,ocu_isco08_x,2004,3.69
arg,sex_f,ocu_isco08_x,2005,4.45
arg,sex_f,ocu_isco08_x,2006,5.48
arg,sex_f,ocu_isco08_x,2008,9.27
arg,sex_f,ocu_isco08_x,2009,12.62
arg,sex_f,ocu_isco08_x,2010,16.67
arg,sex_f,ocu_isco08_x,2011,27.28
arg,sex_f,ocu_isco08_x,2012,33.95
arg,sex_f,ocu_isco08_x,2013,43.4
arg,sex_f,ocu_isco08_x,2014,56.25
arg,sex_f,ocu_isco08_x,2017,94.82
arg,sex_f,ocu_isco08_x,2018,168.62
arg,sex_f,ocu_isco08_x,2019,248.6
arg,sex_f,ocu_isco08_x,2020,310.87
arg,sex_f,ocu_isco08_x,2021,513.66
arg,sex_f,ocu_isco08_x,2022,507.46
arg,sex_f,ocu_isco08_x,2023,1779.01
arg,sex_f,ocu_isco08_x,2024,5339.56
arg,sex_f,ocu_skill_l1,2004,2.96
arg,sex_f,ocu_skill_l1,2005,3.26
arg,sex_f,ocu_skill_l1,2006,3.86
arg,sex_f,ocu_skill_l1,2008,5.95
arg,sex_f,ocu_skill_l1,2009,7.37
arg,sex_f,ocu_skill_l1,2010,9.4
arg,sex_f,ocu_skill_l1,2011,12.14
arg,sex_f,ocu_skill_l1,2012,16.3
arg,sex_f,ocu_skill_l1,2013,20.45
arg,sex_f,ocu_skill_l1,2014,28.08
arg,sex_f,ocu_skill_l1,2017,69.6
arg,sex_f,ocu_skill_l1,2018,83.98
arg,sex_f,ocu_skill_l1,2019,110.71
arg,sex_f,ocu_skill_l1,2020,172.23
arg,sex_f,ocu_skill_l1,2021,228.01
arg,sex_f,ocu_skill_l1,2022,413.09
arg,sex_f,ocu_skill_l1,2023,842.06
arg,sex_f,ocu_skill_l1,2024,2464.55
arg,sex_f,ocu_skill_l2,2004,3.68
arg,sex_f,ocu_skill_l2,2005,4.5
arg,sex_f,ocu_skill_l2,2006,5.81
arg,sex_f,ocu_skill_l2,2008,9.18
arg,sex_f,ocu_skill_l2,2009,11.01
arg,sex_f,ocu_skill_l2,2010,13.45
arg,sex_f,ocu_skill_l2,2011,17.09
arg,sex_f,ocu_skill_l2,2012,22.15
arg,sex_f,ocu_skill_l2,2013,27.7
arg,sex_f,ocu_skill_l2,2014,36.09
arg,sex_f,ocu_skill_l2,2017,85.25
arg,sex_f,ocu_skill_l2,2018,103.37
arg,sex_f,ocu_skill_l2,2019,145.43
arg,sex_f,ocu_skill_l2,2020,221.71
arg,sex_f,ocu_skill_l2,2021,290.33
arg,sex_f,ocu_skill_l2,2022,486.41
arg,sex_f,ocu_skill_l2,2023,1070.15
arg,sex_f,ocu_skill_l2,2024,3215.26
arg,sex_f,ocu_skill_l3_4,2004,6.63
arg,sex_f,ocu_skill_l3_4,2005,7.81
arg,sex_f,ocu_skill_l3_4,2006,10.1
arg,sex_f,ocu_skill_l3_4,2008,16.13
arg,sex_f,ocu_skill_l3_4,2009,19.77
arg,sex_f,ocu_skill_l3_4,2010,23.34
arg,sex_f,ocu_skill_l3_4,2011,29.51
arg,sex_f,ocu_skill_l3_4,2012,36.75
arg,sex_f,ocu_skill_l3_4,2013,46.32
arg,sex_f,ocu_skill_l3_4,2014,60.49
arg,sex_f,ocu_skill_l3_4,2017,139.85
arg,sex_f,ocu_skill_l3_4,2018,177.6
arg,sex_f,ocu_skill_l3_4,2019,255.1
arg,sex_f,ocu_skill_l3_4,2020,365.67
arg,sex_f,ocu_skill_l3_4,2021,505.8
arg,sex_f,ocu_skill_l3_4,2022,855.72
arg,sex_f,ocu_skill_l3_4,2023,1859.67
arg,sex_f,ocu_skill_l3_4,2024,5570.56
arg,sex_f,ocu_skill_total,2000,4
arg,sex_f,ocu_skill_total,2001,3.9
arg,sex_f,ocu_skill_total,2002,3.6
arg,sex_f,ocu_skill_total,2003,4.6
arg,sex_f,ocu_skill_total,2004,4.18
arg,sex_f,ocu_skill_total,2005,4.84
arg,sex_f,ocu_skill_total,2006,6.16
arg,sex_f,ocu_skill_total,2007,8.4
arg,sex_f,ocu_skill_total,2008,9.95
arg,sex_f,ocu_skill_total,2009,12.32
arg,sex_f,ocu_skill_total,2010,15.13
arg,sex_f,ocu_skill_total,2011,19.37
arg,sex_f,ocu_skill_total,2012,24.82
arg,sex_f,ocu_skill_total,2013,31.25
arg,sex_f,ocu_skill_total,2014,41.11
arg,sex_f,ocu_skill_total,2017,95.15
arg,sex_f,ocu_skill_total,2018,120.01
arg,sex_f,ocu_skill_total,2019,170.77
arg,sex_f,ocu_skill_total,2020,270.73
arg,sex_f,ocu_skill_total,2021,351.8
arg,sex_f,ocu_skill_total,2022,553.41
arg,sex_f,ocu_skill_total,2023,1256.2
arg,sex_f,ocu_skill_total,2024,3796.32
arg,sex_f,ocu_skill_x,2004,3.69
arg,sex_f,ocu_skill_x,2005,4.45
arg,sex_f,ocu_skill_x,2006,5.48
arg,sex_f,ocu_skill_x,2008,9.27
arg,sex_f,ocu_skill_x,2009,12.62
arg,sex_f,ocu_skill_x,2010,16.67
arg,sex_f,ocu_skill_x,2011,27.28
arg,sex_f,ocu_skill_x,2012,33.95
arg,sex_f,ocu_skill_x,2013,43.4
arg,sex_f,ocu_skill_x,2014,56.25
arg,sex_f,ocu_skill_x,2017,94.82
arg,sex_f,ocu_skill_x,2018,168.62
arg,sex_f,ocu_skill_x,2019,248.6
arg,sex_f,ocu_skill_x,2020,310.87
arg,sex_f,ocu_skill_x,2021,513.66
arg,sex_f,ocu_skill_x,2022,507.46
arg,sex_f,ocu_skill_x,2023,1779.01
arg,sex_f,ocu_skill_x,2024,5339.56
arg,sex_m,ocu_isco08_1,2004,17.98
arg,sex_m,ocu_isco08_1,2005,19.23
arg,sex_m,ocu_isco08_1,2006,17.04
arg,sex_m,ocu_isco08_1,2008,24.41
arg,sex_m,ocu_isco08_1,2009,30.05
arg,sex_m,ocu_isco08_1,2010,32.71
arg,sex_m,ocu_isco08_1,2011,43.21
arg,sex_m,ocu_isco08_1,2012,51.22
arg,sex_m,ocu_isco08_1,2013,63.81
arg,sex_m,ocu_isco08_1,2014,84.73
arg,sex_m,ocu_isco08_1,2017,211.33
arg,sex_m,ocu_isco08_1,2018,314.24
arg,sex_m,ocu_isco08_1,2019,391.74
arg,sex_m,ocu_isco08_1,2020,707.62
arg,sex_m,ocu_isco08_1,2021,850.25
arg,sex_m,ocu_isco08_1,2022,1280.13
arg,sex_m,ocu_isco08_1,2023,3133
arg,sex_m,ocu_isco08_1,2024,11110.89
arg,sex_m,ocu_isco08_2,2004,8.88
arg,sex_m,ocu_isco08_2,2005,10.35
arg,sex_m,ocu_isco08_2,2006,13.47
arg,sex_m,ocu_isco08_2,2008,18.86
arg,sex_m,ocu_isco08_2,2009,22.92
arg,sex_m,ocu_isco08_2,2010,27.19
arg,sex_m,ocu_isco08_2,2011,35.69
arg,sex_m,ocu_isco08_2,2012,44.56
arg,sex_m,ocu_isco08_2,2013,59.72
arg,sex_m,ocu_isco08_2,2014,74.77
