ref_area,sex,classif1,time,luu_xlu3_sex_age_rt
afg,sex_f,age_ythadult_yge25,2020,45.407
afg,sex_f,age_ythadult_yge25,2021,20.016
afg,sex_m,age_10yrbands_total,2012,2.13
afg,sex_m,age_10yrbands_total,2014,9.898
afg,sex_m,age_10yrbands_total,2017,14.555
afg,sex_m,age_10yrbands_total,2020,17.819
afg,sex_m,age_10yrbands_total,2021,8.862
afg,sex_m,age_10yrbands_y15_24,2012,4.18
afg,sex_m,age_10yrbands_y15_24,2014,13.086
afg,sex_m,age_10yrbands_y15_24,2017,22.72
afg,sex_m,age_10yrbands_y15_24,2020,26.099
afg,sex_m,age_10yrbands_y15_24,2021,14.874
afg,sex_m,age_10yrbands_y25_34,2012,1.019
afg,sex_m,age_10yrbands_y25_34,2014,8.065
afg,sex_m,age_10yrbands_y25_34,2017,11.246
afg,sex_m,age_10yrbands_y25_34,2020,14.73
afg,sex_m,age_10yrbands_y25_34,2021,7.893
afg,sex_m,age_10yrbands_y35_44,2012,1.112
afg,sex_m,age_10yrbands_y35_44,2014,7.055
afg,sex_m,age_10yrbands_y35_44,2017,8.3
afg,sex_m,age_10yrbands_y35_44,2020,11.554
afg,sex_m,age_10yrbands_y35_44,2021,6.915
afg,sex_m,age_10yrbands_y45_54,2012,1.53
afg,sex_m,age_10yrbands_y45_54,2014,8.362
afg,sex_m,age_10yrbands_y45_54,2017,11.352
afg,sex_m,age_10yrbands_y45_54,2020,15.41
afg,sex_m,age_10yrbands_y45_54,2021,5.033
afg,sex_m,age_10yrbands_y55_64,2012,2.334
afg,sex_m,age_10yrbands_y55_64,2014,11.113
afg,sex_m,age_10yrbands_y55_64,2017,13.849
afg,sex_m,age_10yrbands_y55_64,2020,16.58
afg,sex_m,age_10yrbands_y55_64,2021,3.952
afg,sex_m,age_10yrbands_yge65,2012,1.345
afg,sex_m,age_10yrbands_yge65,2014,10.014
afg,sex_m,age_10yrbands_yge65,2017,17.145
afg,sex_m,age_10yrbands_yge65,2020,20.971
afg,sex_m,age_10yrbands_yge65,2021,4.42
afg,sex_m,age_aggregate_total,2012,2.13
afg,sex_m,age_aggregate_total,2014,9.898
afg,sex_m,age_aggregate_total,2017,14.555
afg,sex_m,age_aggregate_total,2020,17.819
afg,sex_m,age_aggregate_total,2021,8.862
afg,sex_m,age_aggregate_y15_24,2012,4.18
afg,sex_m,age_aggregate_y15_24,2014,13.086
afg,sex_m,age_aggregate_y15_24,2017,22.72
afg,sex_m,age_aggregate_y15_24,2020,26.099
afg,sex_m,age_aggregate_y15_24,2021,14.874
afg,sex_m,age_aggregate_y25_54,2012,1.153
afg,sex_m,age_aggregate_y25_54,2014,7.818
afg,sex_m,age_aggregate_y25_54,2017,10.314
afg,sex_m,age_aggregate_y25_54,2020,13.798
afg,sex_m,age_aggregate_y25_54,2021,6.987
afg,sex_m,age_aggregate_y55_64,2012,2.334
afg,sex_m,age_aggregate_y55_64,2014,11.113
afg,sex_m,age_aggregate_y55_64,2017,13.849
afg,sex_m,age_aggregate_y55_64,2020,16.58
afg,sex_m,age_aggregate_y55_64,2021,3.952
afg,sex_m,age_aggregate_yge65,2012,1.345
afg,sex_m,age_aggregate_yge65,2014,10.014
afg,sex_m,age_aggregate_yge65,2017,17.145
afg,sex_m,age_aggregate_yge65,2020,20.971
afg,sex_m,age_aggregate_yge65,2021,4.42
afg,sex_m,age_ythadult_y15_24,2012,4.18
afg,sex_m,age_ythadult_y15_24,2014,13.086
afg,sex_m,age_ythadult_y15_24,2017,22.72
afg,sex_m,age_ythadult_y15_24,2020,26.099
afg,sex_m,age_ythadult_y15_24,2021,14.874
afg,sex_m,age_ythadult_y15_64,2012,2.152
afg,sex_m,age_ythadult_y15_64,2014,9.895
afg,sex_m,age_ythadult_y15_64,2017,14.48
afg,sex_m,age_ythadult_y15_64,2020,17.73
afg,sex_m,age_ythadult_y15_64,2021,8.988
afg,sex_m,age_ythadult_yge15,2012,2.13
afg,sex_m,age_ythadult_yge15,2014,9.898
afg,sex_m,age_ythadult_yge15,2017,14.555
afg,sex_m,age_ythadult_yge15,2020,17.819
afg,sex_m,age_ythadult_yge15,2021,8.862
afg,sex_m,age_ythadult_yge25,2012,1.266
afg,sex_m,age_ythadult_yge25,2014,8.259
afg,sex_m,age_ythadult_yge25,2017,10.927
afg,sex_m,age_ythadult_yge25,2020,14.327
afg,sex_m,age_ythadult_yge25,2021,6.62
afg,sex_t,age_10yrbands_total,2012,5.009
afg,sex_t,age_10yrbands_total,2014,14.423
afg,sex_t,age_10yrbands_total,2017,20.047
afg,sex_t,age_10yrbands_total,2020,26.533
afg,sex_t,age_10yrbands_total,2021,12.524
afg,sex_t,age_10yrbands_y15_24,2012,8.653
afg,sex_t,age_10yrbands_y15_24,2014,18.174
afg,sex_t,age_10yrbands_y15_24,2017,29.402
afg,sex_t,age_10yrbands_y15_24,2020,36.249
afg,sex_t,age_10yrbands_y15_24,2021,18.755
afg,sex_t,age_10yrbands_y25_34,2012,3.54
afg,sex_t,age_10yrbands_y25_34,2014,13.09
afg,sex_t,age_10yrbands_y25_34,2017,16.492
afg,sex_t,age_10yrbands_y25_34,2020,23.41
afg,sex_t,age_10yrbands_y25_34,2021,13.953
afg,sex_t,age_10yrbands_y35_44,2012,3.195
afg,sex_t,age_10yrbands_y35_44,2014,11.871
afg,sex_t,age_10yrbands_y35_44,2017,13.93
afg,sex_t,age_10yrbands_y35_44,2020,20.004
afg,sex_t,age_10yrbands_y35_44,2021,8.779
afg,sex_t,age_10yrbands_y45_54,2012,3.349
afg,sex_t,age_10yrbands_y45_54,2014,11.241
afg,sex_t,age_10yrbands_y45_54,2017,15.194
afg,sex_t,age_10yrbands_y45_54,2020,21.102
afg,sex_t,age_10yrbands_y45_54,2021,6.795
afg,sex_t,age_10yrbands_y55_64,2012,3.624
afg,sex_t,age_10yrbands_y55_64,2014,12.427
afg,sex_t,age_10yrbands_y55_64,2017,15.969
afg,sex_t,age_10yrbands_y55_64,2020,21.312
afg,sex_t,age_10yrbands_y55_64,2021,3.985
afg,sex_t,age_10yrbands_yge65,2012,1.981
afg,sex_t,age_10yrbands_yge65,2014,11.41
afg,sex_t,age_10yrbands_yge65,2017,18.339
afg,sex_t,age_10yrbands_yge65,2020,22.553
afg,sex_t,age_10yrbands_yge65,2021,5.329
afg,sex_t,age_aggregate_total,2012,5.009
afg,sex_t,age_aggregate_total,2014,14.423
afg,sex_t,age_aggregate_total,2017,20.047
afg,sex_t,age_aggregate_total,2020,26.533
afg,sex_t,age_aggregate_total,2021,12.524
afg,sex_t,age_aggregate_y15_24,2012,8.653
afg,sex_t,age_aggregate_y15_24,2014,18.174
afg,sex_t,age_aggregate_y15_24,2017,29.402
afg,sex_t,age_aggregate_y15_24,2020,36.249
afg,sex_t,age_aggregate_y15_24,2021,18.755
afg,sex_t,age_aggregate_y25_54,2012,3.389
afg,sex_t,age_aggregate_y25_54,2014,12.273
afg,sex_t,age_aggregate_y25_54,2017,15.387
afg,sex_t,age_aggregate_y25_54,2020,21.821
afg,sex_t,age_aggregate_y25_54,2021,10.826
afg,sex_t,age_aggregate_y55_64,2012,3.624
afg,sex_t,age_aggregate_y55_64,2014,12.427
afg,sex_t,age_aggregate_y55_64,2017,15.969
afg,sex_t,age_aggregate_y55_64,2020,21.312
afg,sex_t,age_aggregate_y55_64,2021,3.985
afg,sex_t,age_aggregate_yge65,2012,1.981
afg,sex_t,age_aggregate_yge65,2014,11.41
afg,sex_t,age_aggregate_yge65,2017,18.339
afg,sex_t,age_aggregate_yge65,2020,22.553
afg,sex_t,age_aggregate_yge65,2021,5.329
afg,sex_t,age_ythadult_y15_24,2012,8.653
afg,sex_t,age_ythadult_y15_24,2014,18.174
afg,sex_t,age_ythadult_y15_24,2017,29.402
afg,sex_t,age_ythadult_y15_24,2020,36.249
afg,sex_t,age_ythadult_y15_24,2021,18.755
afg,sex_t,age_ythadult_y15_64,2012,5.08
afg,sex_t,age_ythadult_y15_64,2014,14.491
afg,sex_t,age_ythadult_y15_64,2017,20.087
afg,sex_t,age_ythadult_y15_64,2020,26.623
afg,sex_t,age_ythadult_y15_64,2021,12.706
afg,sex_t,age_ythadult_yge15,2012,5.009
afg,sex_t,age_ythadult_yge15,2014,14.423
afg,sex_t,age_ythadult_yge15,2017,20.047
afg,sex_t,age_ythadult_yge15,2020,26.533
afg,sex_t,age_ythadult_yge15,2021,12.524
afg,sex_t,age_ythadult_yge25,2012,3.362
afg,sex_t,age_ythadult_yge25,2014,12.258
afg,sex_t,age_ythadult_yge25,2017,15.536
afg,sex_t,age_ythadult_yge25,2020,21.803
afg,sex_t,age_ythadult_yge25,2021,10.056
ago,sex_f,age_10yrbands_total,2011,19.189
ago,sex_f,age_10yrbands_total,2014,25.304
ago,sex_f,age_10yrbands_total,2019,30.347
ago,sex_f,age_10yrbands_total,2021,30.191
ago,sex_f,age_10yrbands_total,2022,29.85
ago,sex_f,age_10yrbands_y15_24,2011,36.98
ago,sex_f,age_10yrbands_y15_24,2014,40.603
ago,sex_f,age_10yrbands_y15_24,2019,51.95
ago,sex_f,age_10yrbands_y15_24,2021,53.532
ago,sex_f,age_10yrbands_y15_24,2022,53.656
ago,sex_f,age_10yrbands_y25_34,2011,17.814
ago,sex_f,age_10yrbands_y25_34,2014,26.857
ago,sex_f,age_10yrbands_y25_34,2019,30.756
ago,sex_f,age_10yrbands_y25_34,2021,28.865
ago,sex_f,age_10yrbands_y25_34,2022,28.725
ago,sex_f,age_10yrbands_y35_44,2011,8.132
ago,sex_f,age_10yrbands_y35_44,2014,20.162
ago,sex_f,age_10yrbands_y35_44,2019,17.614
ago,sex_f,age_10yrbands_y35_44,2021,15.652
ago,sex_f,age_10yrbands_y35_44,2022,14.517
ago,sex_f,age_10yrbands_y45_54,2011,5.713
ago,sex_f,age_10yrbands_y45_54,2014,15.03
ago,sex_f,age_10yrbands_y45_54,2019,11.085
ago,sex_f,age_10yrbands_y45_54,2021,11.269
ago,sex_f,age_10yrbands_y45_54,2022,9.097
ago,sex_f,age_10yrbands_y55_64,2011,1.843
ago,sex_f,age_10yrbands_y55_64,2014,10.971
ago,sex_f,age_10yrbands_y55_64,2019,9.3
ago,sex_f,age_10yrbands_y55_64,2021,8.669
ago,sex_f,age_10yrbands_y55_64,2022,8.819
ago,sex_f,age_10yrbands_yge65,2011,1.516
ago,sex_f,age_10yrbands_yge65,2014,6.377
ago,sex_f,age_10yrbands_yge65,2019,5.982
ago,sex_f,age_10yrbands_yge65,2021,7.706
ago,sex_f,age_10yrbands_yge65,2022,8.739
ago,sex_f,age_aggregate_total,2011,19.189
ago,sex_f,age_aggregate_total,2014,25.304
ago,sex_f,age_aggregate_total,2019,30.347
ago,sex_f,age_aggregate_total,2021,30.191
ago,sex_f,age_aggregate_total,2022,29.85
ago,sex_f,age_aggregate_y15_24,2011,36.98
ago,sex_f,age_aggregate_y15_24,2014,40.603
ago,sex_f,age_aggregate_y15_24,2019,51.95
ago,sex_f,age_aggregate_y15_24,2021,53.532
ago,sex_f,age_aggregate_y15_24,2022,53.656
ago,sex_f,age_aggregate_y25_54,2011,11.766
ago,sex_f,age_aggregate_y25_54,2014,22.057
ago,sex_f,age_aggregate_y25_54,2019,22.233
ago,sex_f,age_aggregate_y25_54,2021,20.641
ago,sex_f,age_aggregate_y25_54,2022,19.86
ago,sex_f,age_aggregate_y55_64,2011,1.843
ago,sex_f,age_aggregate_y55_64,2014,10.971
ago,sex_f,age_aggregate_y55_64,2019,9.3
ago,sex_f,age_aggregate_y55_64,2021,8.669
ago,sex_f,age_aggregate_y55_64,2022,8.819
ago,sex_f,age_aggregate_yge65,2011,1.516
ago,sex_f,age_aggregate_yge65,2014,6.377
ago,sex_f,age_aggregate_yge65,2019,5.982
ago,sex_f,age_aggregate_yge65,2021,7.706
ago,sex_f,age_aggregate_yge65,2022,8.739
ago,sex_f,age_ythadult_y15_24,2011,36.98
ago,sex_f,age_ythadult_y15_24,2014,40.603
ago,sex_f,age_ythadult_y15_24,2019,51.95
ago,sex_f,age_ythadult_y15_24,2021,53.532
ago,sex_f,age_ythadult_y15_24,2022,53.656
ago,sex_f,age_ythadult_y15_64,2011,19.811
ago,sex_f,age_ythadult_y15_64,2014,26.051
ago,sex_f,age_ythadult_y15_64,2019,31.161
ago,sex_f,age_ythadult_y15_64,2021,30.928
ago,sex_f,age_ythadult_y15_64,2022,30.574
ago,sex_f,age_ythadult_yge15,2011,19.189
ago,sex_f,age_ythadult_yge15,2014,25.304
ago,sex_f,age_ythadult_yge15,2019,30.347
ago,sex_f,age_ythadult_yge15,2021,30.191
ago,sex_f,age_ythadult_yge15,2022,29.85
ago,sex_f,age_ythadult_yge25,2011,10.405
ago,sex_f,age_ythadult_yge25,2014,20.248
ago,sex_f,age_ythadult_yge25,2019,20.19
ago,sex_f,age_ythadult_yge25,2021,18.812
ago,sex_f,age_ythadult_yge25,2022,18.157
ago,sex_m,age_10yrbands_total,2011,15.241
ago,sex_m,age_10yrbands_total,2014,24.288
ago,sex_m,age_10yrbands_total,2019,27.694
ago,sex_m,age_10yrbands_total,2021,28.429
ago,sex_m,age_10yrbands_total,2022,27.937
ago,sex_m,age_10yrbands_y15_24,2011,34.414
ago,sex_m,age_10yrbands_y15_24,2014,39.782
ago,sex_m,age_10yrbands_y15_24,2019,54.608
ago,sex_m,age_10yrbands_y15_24,2021,56.116
ago,sex_m,age_10yrbands_y15_24,2022,54.004
ago,sex_m,age_10yrbands_y25_34,2011,10.273
ago,sex_m,age_10yrbands_y25_34,2014,23.469
ago,sex_m,age_10yrbands_y25_34,2019,21.4
ago,sex_m,age_10yrbands_y25_34,2021,21.325
ago,sex_m,age_10yrbands_y25_34,2022,20.982
ago,sex_m,age_10yrbands_y35_44,2011,4.887
ago,sex_m,age_10yrbands_y35_44,2014,19.541
ago,sex_m,age_10yrbands_y35_44,2019,11.759
ago,sex_m,age_10yrbands_y35_44,2021,9.325
ago,sex_m,age_10yrbands_y35_44,2022,10.074
ago,sex_m,age_10yrbands_y45_54,2011,2.649
ago,sex_m,age_10yrbands_y45_54,2014,17.068
ago,sex_m,age_10yrbands_y45_54,2019,9.812
ago,sex_m,age_10yrbands_y45_54,2021,7.651
ago,sex_m,age_10yrbands_y45_54,2022,8.656
ago,sex_m,age_10yrbands_y55_64,2011,3.572
ago,sex_m,age_10yrbands_y55_64,2014,15.503
ago,sex_m,age_10yrbands_y55_64,2019,7.397
ago,sex_m,age_10yrbands_y55_64,2021,10.569
ago,sex_m,age_10yrbands_y55_64,2022,10.005
ago,sex_m,age_10yrbands_yge65,2011,5.895
ago,sex_m,age_10yrbands_yge65,2014,10.047
ago,sex_m,age_10yrbands_yge65,2019,6.421
ago,sex_m,age_10yrbands_yge65,2021,9.512
ago,sex_m,age_10yrbands_yge65,2022,8.48
ago,sex_m,age_aggregate_total,2011,15.241
ago,sex_m,age_aggregate_total,2014,24.288
ago,sex_m,age_aggregate_total,2019,27.694
ago,sex_m,age_aggregate_total,2021,28.429
ago,sex_m,age_aggregate_total,2022,27.937
ago,sex_m,age_aggregate_y15_24,2011,34.414
ago,sex_m,age_aggregate_y15_24,2014,39.782
ago,sex_m,age_aggregate_y15_24,2019,54.608
ago,sex_m,age_aggregate_y15_24,2021,56.116
ago,sex_m,age_aggregate_y15_24,2022,54.004
ago,sex_m,age_aggregate_y25_54,2011,6.664
ago,sex_m,age_aggregate_y25_54,2014,20.775
ago,sex_m,age_aggregate_y25_54,2019,15.694
ago,sex_m,age_aggregate_y25_54,2021,14.345
ago,sex_m,age_aggregate_y25_54,2022,14.628
ago,sex_m,age_aggregate_y55_64,2011,3.572
ago,sex_m,age_aggregate_y55_64,2014,15.503
ago,sex_m,age_aggregate_y55_64,2019,7.397
ago,sex_m,age_aggregate_y55_64,2021,10.569
ago,sex_m,age_aggregate_y55_64,2022,10.005
ago,sex_m,age_aggregate_yge65,2011,5.895
ago,sex_m,age_aggregate_yge65,2014,10.047
ago,sex_m,age_aggregate_yge65,2019,6.421
ago,sex_m,age_aggregate_yge65,2021,9.512
ago,sex_m,age_aggregate_yge65,2022,8.48
ago,sex_m,age_ythadult_y15_24,2011,34.414
ago,sex_m,age_ythadult_y15_24,2014,39.782
ago,sex_m,age_ythadult_y15_24,2019,54.608
ago,sex_m,age_ythadult_y15_24,2021,56.116
ago,sex_m,age_ythadult_y15_24,2022,54.004
ago,sex_m,age_ythadult_y15_64,2011,15.729
ago,sex_m,age_ythadult_y15_64,2014,24.819
ago,sex_m,age_ythadult_y15_64,2019,28.353
ago,sex_m,age_ythadult_y15_64,2021,29.025
ago,sex_m,age_ythadult_y15_64,2022,28.505
ago,sex_m,age_ythadult_yge15,2011,15.241
ago,sex_m,age_ythadult_yge15,2014,24.288
ago,sex_m,age_ythadult_yge15,2019,27.694
ago,sex_m,age_ythadult_yge15,2021,28.429
ago,sex_m,age_ythadult_yge15,2022,27.937
ago,sex_m,age_ythadult_yge25,2011,6.32
ago,sex_m,age_ythadult_yge25,2014,19.793
ago,sex_m,age_ythadult_yge25,2019,14.403
ago,sex_m,age_ythadult_yge25,2021,13.726
ago,sex_m,age_ythadult_yge25,2022,13.891
ago,sex_t,age_10yrbands_total,2011,17.281
ago,sex_t,age_10yrbands_total,2014,24.747
ago,sex_t,age_10yrbands_total,2019,29.065
ago,sex_t,age_10yrbands_total,2021,29.338
ago,sex_t,age_10yrbands_total,2022,28.925
ago,sex_t,age_10yrbands_y15_24,2011,35.765
ago,sex_t,age_10yrbands_y15_24,2014,40.173
ago,sex_t,age_10yrbands_y15_24,2019,53.257
ago,sex_t,age_10yrbands_y15_24,2021,54.82
ago,sex_t,age_10yrbands_y15_24,2022,53.83
ago,sex_t,age_10yrbands_y25_34,2011,14.231
ago,sex_t,age_10yrbands_y25_34,2014,24.97
ago,sex_t,age_10yrbands_y25_34,2019,26.302
ago,sex_t,age_10yrbands_y25_34,2021,25.266
ago,sex_t,age_10yrbands_y25_34,2022,25.079
ago,sex_t,age_10yrbands_y35_44,2011,6.566
ago,sex_t,age_10yrbands_y35_44,2014,19.816
ago,sex_t,age_10yrbands_y35_44,2019,14.854
ago,sex_t,age_10yrbands_y35_44,2021,12.741
ago,sex_t,age_10yrbands_y35_44,2022,12.359
ago,sex_t,age_10yrbands_y45_54,2011,4.239
ago,sex_t,age_10yrbands_y45_54,2014,16.161
ago,sex_t,age_10yrbands_y45_54,2019,10.46
ago,sex_t,age_10yrbands_y45_54,2021,9.468
ago,sex_t,age_10yrbands_y45_54,2022,8.884
ago,sex_t,age_10yrbands_y55_64,2011,2.729
ago,sex_t,age_10yrbands_y55_64,2014,13.491
ago,sex_t,age_10yrbands_y55_64,2019,8.355
ago,sex_t,age_10yrbands_y55_64,2021,9.586
ago,sex_t,age_10yrbands_y55_64,2022,9.375
ago,sex_t,age_10yrbands_yge65,2011,4.044
ago,sex_t,age_10yrbands_yge65,2014,8.338
ago,sex_t,age_10yrbands_yge65,2019,6.186
ago,sex_t,age_10yrbands_yge65,2021,8.563
ago,sex_t,age_10yrbands_yge65,2022,8.624
ago,sex_t,age_aggregate_total,2011,17.281
ago,sex_t,age_aggregate_total,2014,24.747
ago,sex_t,age_aggregate_total,2019,29.065
ago,sex_t,age_aggregate_total,2021,29.338
ago,sex_t,age_aggregate_total,2022,28.925
ago,sex_t,age_aggregate_y15_24,2011,35.765
ago,sex_t,age_aggregate_y15_24,2014,40.173
ago,sex_t,age_aggregate_y15_24,2019,53.257
ago,sex_t,age_aggregate_y15_24,2021,54.82
ago,sex_t,age_aggregate_y15_24,2022,53.83
ago,sex_t,age_aggregate_y25_54,2011,9.322
ago,sex_t,age_aggregate_y25_54,2014,21.343
ago,sex_t,age_aggregate_y25_54,2019,19.109
ago,sex_t,age_aggregate_y25_54,2021,17.642
ago,sex_t,age_aggregate_y25_54,2022,17.358
ago,sex_t,age_aggregate_y55_64,2011,2.729
ago,sex_t,age_aggregate_y55_64,2014,13.491
ago,sex_t,age_aggregate_y55_64,2019,8.355
ago,sex_t,age_aggregate_y55_64,2021,9.586
ago,sex_t,age_aggregate_y55_64,2022,9.375
ago,sex_t,age_aggregate_yge65,2011,4.044
ago,sex_t,age_aggregate_yge65,2014,8.338
ago,sex_t,age_aggregate_yge65,2019,6.186
ago,sex_t,age_aggregate_yge65,2021,8.563
ago,sex_t,age_aggregate_yge65,2022,8.624
ago,sex_t,age_ythadult_y15_24,2011,35.765
ago,sex_t,age_ythadult_y15_24,2014,40.173
ago,sex_t,age_ythadult_y15_24,2019,53.257
ago,sex_t,age_ythadult_y15_24,2021,54.82
ago,sex_t,age_ythadult_y15_24,2022,53.83
ago,sex_t,age_ythadult_y15_64,2011,17.855
ago,sex_t,age_ythadult_y15_64,2014,25.375
ago,sex_t,age_ythadult_y15_64,2019,29.803
ago,sex_t,age_ythadult_y15_64,2021,30.006
ago,sex_t,age_ythadult_y15_64,2022,29.571
ago,sex_t,age_ythadult_yge15,2011,17.281
ago,sex_t,age_ythadult_yge15,2014,24.747
ago,sex_t,age_ythadult_yge15,2019,29.065
ago,sex_t,age_ythadult_yge15,2021,29.338
ago,sex_t,age_ythadult_yge15,2022,28.925
ago,sex_t,age_ythadult_yge25,2011,8.411
ago,sex_t,age_ythadult_yge25,2014,19.995
ago,sex_t,age_ythadult_yge25,2019,17.417
ago,sex_t,age_ythadult_yge25,2021,16.386
ago,sex_t,age_ythadult_yge25,2022,16.128
alb,sex_f,age_10yrbands_total,2002,11.172
alb,sex_f,age_10yrbands_total,2005,13.953
alb,sex_f,age_10yrbands_total,2008,14.48
alb,sex_f,age_10yrbands_total,2011,27.538
alb,sex_f,age_10yrbands_total,2012,29.116
alb,sex_f,age_10yrbands_total,2013,32.986
alb,sex_f,age_10yrbands_total,2014,35.246
alb,sex_f,age_10yrbands_total,2015,31.84
alb,sex_f,age_10yrbands_total,2016,26.471
alb,sex_f,age_10yrbands_total,2017,24.215
alb,sex_f,age_10yrbands_total,2018,22.669
alb,sex_f,age_10yrbands_total,2019,18.687
alb,sex_f,age_10yrbands_total,2020,20.402
alb,sex_f,age_10yrbands_total,2021,18.98
alb,sex_f,age_10yrbands_total,2022,14.354
alb,sex_f,age_10yrbands_total,2023,13.219
alb,sex_f,age_10yrbands_y15_24,2002,13.446
alb,sex_f,age_10yrbands_y15_24,2005,26.352
alb,sex_f,age_10yrbands_y15_24,2008,31.416
alb,sex_f,age_10yrbands_y15_24,2011,40.014
alb,sex_f,age_10yrbands_y15_24,2012,47.953
alb,sex_f,age_10yrbands_y15_24,2013,58.45
alb,sex_f,age_10yrbands_y15_24,2014,63.637
alb,sex_f,age_10yrbands_y15_24,2015,61.652
alb,sex_f,age_10yrbands_y15_24,2016,52.732
alb,sex_f,age_10yrbands_y15_24,2017,48.929
alb,sex_f,age_10yrbands_y15_24,2018,46.584
alb,sex_f,age_10yrbands_y15_24,2019,40.424
alb,sex_f,age_10yrbands_y15_24,2020,42.178
alb,sex_f,age_10yrbands_y15_24,2021,41.087
alb,sex_f,age_10yrbands_y15_24,2022,31.278
alb,sex_f,age_10yrbands_y15_24,2023,31.863
alb,sex_f,age_10yrbands_y25_34,2002,12.072
alb,sex_f,age_10yrbands_y25_34,2005,17.24
alb,sex_f,age_10yrbands_y25_34,2008,16.404
alb,sex_f,age_10yrbands_y25_34,2011,29.509
alb,sex_f,age_10yrbands_y25_34,2012,32.885
alb,sex_f,age_10yrbands_y25_34,2013,35.597
alb,sex_f,age_10yrbands_y25_34,2014,38.586
alb,sex_f,age_10yrbands_y25_34,2015,37.234
alb,sex_f,age_10yrbands_y25_34,2016,30.503
