ref_area,sex,classif1,classif2,time,pop_3stg_sex_edu_tra_nb
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2022,2.464
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2023,3.71
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2011,5.268
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2012,3.228
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2013,6.103
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2014,4.528
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2015,3.091
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2016,3.445
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2017,3.944
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2018,3.697
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2019,4.728
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2020,3.389
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2021,3.793
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2022,5.134
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2023,4.997
alb,sex_f,edu_aggregate_total,tra_stage_1,2011,94.603
alb,sex_f,edu_aggregate_total,tra_stage_1,2012,65.469
alb,sex_f,edu_aggregate_total,tra_stage_1,2013,69.414
alb,sex_f,edu_aggregate_total,tra_stage_1,2014,62.796
alb,sex_f,edu_aggregate_total,tra_stage_1,2015,62.258
alb,sex_f,edu_aggregate_total,tra_stage_1,2016,68.855
alb,sex_f,edu_aggregate_total,tra_stage_1,2017,74.372
alb,sex_f,edu_aggregate_total,tra_stage_1,2018,91.821
alb,sex_f,edu_aggregate_total,tra_stage_1,2019,100.009
alb,sex_f,edu_aggregate_total,tra_stage_1,2020,100.28
alb,sex_f,edu_aggregate_total,tra_stage_1,2021,91.204
alb,sex_f,edu_aggregate_total,tra_stage_1,2022,95.434
alb,sex_f,edu_aggregate_total,tra_stage_1,2023,98.497
alb,sex_f,edu_aggregate_total,tra_stage_2,2011,110.558
alb,sex_f,edu_aggregate_total,tra_stage_2,2012,88.092
alb,sex_f,edu_aggregate_total,tra_stage_2,2013,101.664
alb,sex_f,edu_aggregate_total,tra_stage_2,2014,108.708
alb,sex_f,edu_aggregate_total,tra_stage_2,2015,95.665
alb,sex_f,edu_aggregate_total,tra_stage_2,2016,80.254
alb,sex_f,edu_aggregate_total,tra_stage_2,2017,72.372
alb,sex_f,edu_aggregate_total,tra_stage_2,2018,84.071
alb,sex_f,edu_aggregate_total,tra_stage_2,2019,75.46
alb,sex_f,edu_aggregate_total,tra_stage_2,2020,73.192
alb,sex_f,edu_aggregate_total,tra_stage_2,2021,78.222
alb,sex_f,edu_aggregate_total,tra_stage_2,2022,73.383
alb,sex_f,edu_aggregate_total,tra_stage_2,2023,66.445
alb,sex_f,edu_aggregate_total,tra_stage_3,2011,143.048
alb,sex_f,edu_aggregate_total,tra_stage_3,2012,141.536
alb,sex_f,edu_aggregate_total,tra_stage_3,2013,192.621
alb,sex_f,edu_aggregate_total,tra_stage_3,2014,172.467
alb,sex_f,edu_aggregate_total,tra_stage_3,2015,169.457
alb,sex_f,edu_aggregate_total,tra_stage_3,2016,155.074
alb,sex_f,edu_aggregate_total,tra_stage_3,2017,156.401
alb,sex_f,edu_aggregate_total,tra_stage_3,2018,163.073
alb,sex_f,edu_aggregate_total,tra_stage_3,2019,162.676
alb,sex_f,edu_aggregate_total,tra_stage_3,2020,154.95
alb,sex_f,edu_aggregate_total,tra_stage_3,2021,148.524
alb,sex_f,edu_aggregate_total,tra_stage_3,2022,140.812
alb,sex_f,edu_aggregate_total,tra_stage_3,2023,132.716
alb,sex_f,edu_aggregate_total,tra_stage_4,2014,0.618
alb,sex_f,edu_aggregate_total,tra_stage_4,2022,0.367
alb,sex_f,edu_aggregate_total,tra_stage_4,2023,0.282
alb,sex_f,edu_aggregate_total,tra_stage_total,2011,348.346
alb,sex_f,edu_aggregate_total,tra_stage_total,2012,295.168
alb,sex_f,edu_aggregate_total,tra_stage_total,2013,363.699
alb,sex_f,edu_aggregate_total,tra_stage_total,2014,344.59
alb,sex_f,edu_aggregate_total,tra_stage_total,2015,327.38
alb,sex_f,edu_aggregate_total,tra_stage_total,2016,304.182
alb,sex_f,edu_aggregate_total,tra_stage_total,2017,303.145
alb,sex_f,edu_aggregate_total,tra_stage_total,2018,338.966
alb,sex_f,edu_aggregate_total,tra_stage_total,2019,338.144
alb,sex_f,edu_aggregate_total,tra_stage_total,2020,328.422
alb,sex_f,edu_aggregate_total,tra_stage_total,2021,318.057
alb,sex_f,edu_aggregate_total,tra_stage_total,2022,309.995
alb,sex_f,edu_aggregate_total,tra_stage_total,2023,297.94
alb,sex_f,edu_aggregate_x,tra_stage_4,2022,0.367
alb,sex_f,edu_aggregate_x,tra_stage_4,2023,0.282
alb,sex_f,edu_aggregate_x,tra_stage_total,2022,0.367
alb,sex_f,edu_aggregate_x,tra_stage_total,2023,0.282
alb,sex_m,edu_aggregate_adv,tra_stage_1,2011,14.673
alb,sex_m,edu_aggregate_adv,tra_stage_1,2012,14.23
alb,sex_m,edu_aggregate_adv,tra_stage_1,2013,17.773
alb,sex_m,edu_aggregate_adv,tra_stage_1,2014,18.662
alb,sex_m,edu_aggregate_adv,tra_stage_1,2015,21.28
alb,sex_m,edu_aggregate_adv,tra_stage_1,2016,20.308
alb,sex_m,edu_aggregate_adv,tra_stage_1,2017,26.022
alb,sex_m,edu_aggregate_adv,tra_stage_1,2018,27.898
alb,sex_m,edu_aggregate_adv,tra_stage_1,2019,29.06
alb,sex_m,edu_aggregate_adv,tra_stage_1,2020,34.411
alb,sex_m,edu_aggregate_adv,tra_stage_1,2021,34.857
alb,sex_m,edu_aggregate_adv,tra_stage_1,2022,34.328
alb,sex_m,edu_aggregate_adv,tra_stage_1,2023,28.839
alb,sex_m,edu_aggregate_adv,tra_stage_2,2011,14.925
alb,sex_m,edu_aggregate_adv,tra_stage_2,2012,12.71
alb,sex_m,edu_aggregate_adv,tra_stage_2,2013,12.429
alb,sex_m,edu_aggregate_adv,tra_stage_2,2014,17.374
alb,sex_m,edu_aggregate_adv,tra_stage_2,2015,16.028
alb,sex_m,edu_aggregate_adv,tra_stage_2,2016,16.641
alb,sex_m,edu_aggregate_adv,tra_stage_2,2017,15.546
alb,sex_m,edu_aggregate_adv,tra_stage_2,2018,17.002
alb,sex_m,edu_aggregate_adv,tra_stage_2,2019,17.654
alb,sex_m,edu_aggregate_adv,tra_stage_2,2020,17.11
alb,sex_m,edu_aggregate_adv,tra_stage_2,2021,12.836
alb,sex_m,edu_aggregate_adv,tra_stage_2,2022,14.368
alb,sex_m,edu_aggregate_adv,tra_stage_2,2023,8.058
alb,sex_m,edu_aggregate_adv,tra_stage_3,2011,3.335
alb,sex_m,edu_aggregate_adv,tra_stage_3,2012,5.839
alb,sex_m,edu_aggregate_adv,tra_stage_3,2013,9.434
alb,sex_m,edu_aggregate_adv,tra_stage_3,2014,7.829
alb,sex_m,edu_aggregate_adv,tra_stage_3,2015,9.817
alb,sex_m,edu_aggregate_adv,tra_stage_3,2016,12.838
alb,sex_m,edu_aggregate_adv,tra_stage_3,2017,13.732
alb,sex_m,edu_aggregate_adv,tra_stage_3,2018,13.829
alb,sex_m,edu_aggregate_adv,tra_stage_3,2019,13.501
alb,sex_m,edu_aggregate_adv,tra_stage_3,2020,11.975
alb,sex_m,edu_aggregate_adv,tra_stage_3,2021,9.776
alb,sex_m,edu_aggregate_adv,tra_stage_3,2022,9.559
alb,sex_m,edu_aggregate_adv,tra_stage_3,2023,7.305
alb,sex_m,edu_aggregate_adv,tra_stage_total,2011,32.934
alb,sex_m,edu_aggregate_adv,tra_stage_total,2012,32.779
alb,sex_m,edu_aggregate_adv,tra_stage_total,2013,39.773
alb,sex_m,edu_aggregate_adv,tra_stage_total,2014,43.865
alb,sex_m,edu_aggregate_adv,tra_stage_total,2015,47.124
alb,sex_m,edu_aggregate_adv,tra_stage_total,2016,49.787
alb,sex_m,edu_aggregate_adv,tra_stage_total,2017,55.3
alb,sex_m,edu_aggregate_adv,tra_stage_total,2018,58.73
alb,sex_m,edu_aggregate_adv,tra_stage_total,2019,60.214
alb,sex_m,edu_aggregate_adv,tra_stage_total,2020,63.495
alb,sex_m,edu_aggregate_adv,tra_stage_total,2021,57.469
alb,sex_m,edu_aggregate_adv,tra_stage_total,2022,58.256
alb,sex_m,edu_aggregate_adv,tra_stage_total,2023,44.203
alb,sex_m,edu_aggregate_bas,tra_stage_1,2011,50.521
alb,sex_m,edu_aggregate_bas,tra_stage_1,2012,42.9
alb,sex_m,edu_aggregate_bas,tra_stage_1,2013,35.21
alb,sex_m,edu_aggregate_bas,tra_stage_1,2014,25.341
alb,sex_m,edu_aggregate_bas,tra_stage_1,2015,24.901
alb,sex_m,edu_aggregate_bas,tra_stage_1,2016,23.212
alb,sex_m,edu_aggregate_bas,tra_stage_1,2017,26.724
alb,sex_m,edu_aggregate_bas,tra_stage_1,2018,35.032
alb,sex_m,edu_aggregate_bas,tra_stage_1,2019,34.129
alb,sex_m,edu_aggregate_bas,tra_stage_1,2020,28.41
alb,sex_m,edu_aggregate_bas,tra_stage_1,2021,20.362
alb,sex_m,edu_aggregate_bas,tra_stage_1,2022,19.057
alb,sex_m,edu_aggregate_bas,tra_stage_1,2023,17.305
alb,sex_m,edu_aggregate_bas,tra_stage_2,2011,75.978
alb,sex_m,edu_aggregate_bas,tra_stage_2,2012,59.753
alb,sex_m,edu_aggregate_bas,tra_stage_2,2013,56.237
alb,sex_m,edu_aggregate_bas,tra_stage_2,2014,61.478
alb,sex_m,edu_aggregate_bas,tra_stage_2,2015,52.822
alb,sex_m,edu_aggregate_bas,tra_stage_2,2016,44.893
alb,sex_m,edu_aggregate_bas,tra_stage_2,2017,41.922
alb,sex_m,edu_aggregate_bas,tra_stage_2,2018,34.92
alb,sex_m,edu_aggregate_bas,tra_stage_2,2019,29.727
alb,sex_m,edu_aggregate_bas,tra_stage_2,2020,25.318
alb,sex_m,edu_aggregate_bas,tra_stage_2,2021,31.942
alb,sex_m,edu_aggregate_bas,tra_stage_2,2022,29.952
alb,sex_m,edu_aggregate_bas,tra_stage_2,2023,26.565
alb,sex_m,edu_aggregate_bas,tra_stage_3,2011,75.153
alb,sex_m,edu_aggregate_bas,tra_stage_3,2012,94.672
alb,sex_m,edu_aggregate_bas,tra_stage_3,2013,91.19
alb,sex_m,edu_aggregate_bas,tra_stage_3,2014,87.843
alb,sex_m,edu_aggregate_bas,tra_stage_3,2015,88.469
alb,sex_m,edu_aggregate_bas,tra_stage_3,2016,86.524
alb,sex_m,edu_aggregate_bas,tra_stage_3,2017,86.08
alb,sex_m,edu_aggregate_bas,tra_stage_3,2018,72.075
alb,sex_m,edu_aggregate_bas,tra_stage_3,2019,66.633
alb,sex_m,edu_aggregate_bas,tra_stage_3,2020,66.073
alb,sex_m,edu_aggregate_bas,tra_stage_3,2021,77.399
alb,sex_m,edu_aggregate_bas,tra_stage_3,2022,70.772
alb,sex_m,edu_aggregate_bas,tra_stage_3,2023,70.638
alb,sex_m,edu_aggregate_bas,tra_stage_4,2014,0.198
alb,sex_m,edu_aggregate_bas,tra_stage_total,2011,201.797
alb,sex_m,edu_aggregate_bas,tra_stage_total,2012,197.326
alb,sex_m,edu_aggregate_bas,tra_stage_total,2013,182.637
alb,sex_m,edu_aggregate_bas,tra_stage_total,2014,174.861
alb,sex_m,edu_aggregate_bas,tra_stage_total,2015,166.192
alb,sex_m,edu_aggregate_bas,tra_stage_total,2016,154.629
alb,sex_m,edu_aggregate_bas,tra_stage_total,2017,154.726
alb,sex_m,edu_aggregate_bas,tra_stage_total,2018,142.026
alb,sex_m,edu_aggregate_bas,tra_stage_total,2019,130.488
alb,sex_m,edu_aggregate_bas,tra_stage_total,2020,119.8
alb,sex_m,edu_aggregate_bas,tra_stage_total,2021,129.704
alb,sex_m,edu_aggregate_bas,tra_stage_total,2022,119.781
alb,sex_m,edu_aggregate_bas,tra_stage_total,2023,114.509
alb,sex_m,edu_aggregate_int,tra_stage_1,2011,48.249
alb,sex_m,edu_aggregate_int,tra_stage_1,2012,32.014
alb,sex_m,edu_aggregate_int,tra_stage_1,2013,28.558
alb,sex_m,edu_aggregate_int,tra_stage_1,2014,30.34
alb,sex_m,edu_aggregate_int,tra_stage_1,2015,39.06
alb,sex_m,edu_aggregate_int,tra_stage_1,2016,41.941
alb,sex_m,edu_aggregate_int,tra_stage_1,2017,44.864
alb,sex_m,edu_aggregate_int,tra_stage_1,2018,59.572
alb,sex_m,edu_aggregate_int,tra_stage_1,2019,62.124
alb,sex_m,edu_aggregate_int,tra_stage_1,2020,60.761
alb,sex_m,edu_aggregate_int,tra_stage_1,2021,60.033
alb,sex_m,edu_aggregate_int,tra_stage_1,2022,51.065
alb,sex_m,edu_aggregate_int,tra_stage_1,2023,55.677
alb,sex_m,edu_aggregate_int,tra_stage_2,2011,52.26
alb,sex_m,edu_aggregate_int,tra_stage_2,2012,53.237
alb,sex_m,edu_aggregate_int,tra_stage_2,2013,45.361
alb,sex_m,edu_aggregate_int,tra_stage_2,2014,63.509
alb,sex_m,edu_aggregate_int,tra_stage_2,2015,65.034
alb,sex_m,edu_aggregate_int,tra_stage_2,2016,56.306
alb,sex_m,edu_aggregate_int,tra_stage_2,2017,46.035
alb,sex_m,edu_aggregate_int,tra_stage_2,2018,51.53
alb,sex_m,edu_aggregate_int,tra_stage_2,2019,48.911
alb,sex_m,edu_aggregate_int,tra_stage_2,2020,52.716
alb,sex_m,edu_aggregate_int,tra_stage_2,2021,43.658
alb,sex_m,edu_aggregate_int,tra_stage_2,2022,39.918
alb,sex_m,edu_aggregate_int,tra_stage_2,2023,46.013
alb,sex_m,edu_aggregate_int,tra_stage_3,2011,26.866
alb,sex_m,edu_aggregate_int,tra_stage_3,2012,32.177
alb,sex_m,edu_aggregate_int,tra_stage_3,2013,37.194
alb,sex_m,edu_aggregate_int,tra_stage_3,2014,43.054
alb,sex_m,edu_aggregate_int,tra_stage_3,2015,39.551
alb,sex_m,edu_aggregate_int,tra_stage_3,2016,40.683
alb,sex_m,edu_aggregate_int,tra_stage_3,2017,44.172
alb,sex_m,edu_aggregate_int,tra_stage_3,2018,41.02
alb,sex_m,edu_aggregate_int,tra_stage_3,2019,37.874
alb,sex_m,edu_aggregate_int,tra_stage_3,2020,32.088
alb,sex_m,edu_aggregate_int,tra_stage_3,2021,30.306
alb,sex_m,edu_aggregate_int,tra_stage_3,2022,32.502
alb,sex_m,edu_aggregate_int,tra_stage_3,2023,25.328
alb,sex_m,edu_aggregate_int,tra_stage_total,2011,127.375
