ref_area,classif1,time,str_days_eco_nb
arg,eco_aggregate_total,2000,12392241
arg,eco_aggregate_total,2006,6332776
arg,eco_aggregate_total,2007,8396498
arg,eco_aggregate_total,2008,8300793
arg,eco_aggregate_total,2009,8932016
arg,eco_aggregate_total,2010,6674058
arg,eco_aggregate_total,2011,4131835
arg,eco_aggregate_total,2012,8189703
arg,eco_aggregate_total,2013,7643731
arg,eco_aggregate_total,2014,11036819
arg,eco_aggregate_total,2015,4955667
arg,eco_aggregate_total,2016,10385401
arg,eco_aggregate_total,2017,10648393
arg,eco_aggregate_total,2018,12273466
arg,eco_isic2_0,1987,162500
arg,eco_isic2_0,1988,0
arg,eco_isic2_0,1989,0
arg,eco_isic2_1,1987,512974
arg,eco_isic2_1,1988,51654
arg,eco_isic2_1,1989,0
arg,eco_isic2_2,1987,122470
arg,eco_isic2_2,1988,141004
arg,eco_isic2_2,1989,0
arg,eco_isic2_3,1974,445250
arg,eco_isic2_3,1987,993959
arg,eco_isic2_3,1988,542697
arg,eco_isic2_3,1989,376309
arg,eco_isic2_4,1974,269
arg,eco_isic2_4,1987,239186
arg,eco_isic2_4,1988,65707
arg,eco_isic2_4,1989,1625
arg,eco_isic2_5,1974,468
arg,eco_isic2_5,1987,368187
arg,eco_isic2_5,1988,162157
arg,eco_isic2_5,1989,1040
arg,eco_isic2_6,1974,2157
arg,eco_isic2_6,1987,502275
arg,eco_isic2_6,1988,32356
arg,eco_isic2_6,1989,5906
arg,eco_isic2_7,1974,54342
arg,eco_isic2_7,1987,1251316
arg,eco_isic2_7,1988,1121739
arg,eco_isic2_7,1989,251738
arg,eco_isic2_8,1974,79359
arg,eco_isic2_8,1987,605122
arg,eco_isic2_8,1988,147525
arg,eco_isic2_8,1989,1744
arg,eco_isic2_9,1974,69710
arg,eco_isic2_9,1987,5803816
arg,eco_isic2_9,1988,5605220
arg,eco_isic2_9,1989,1692865
arg,eco_isic2_total,1974,651555
arg,eco_isic2_total,1987,10561805
arg,eco_isic2_total,1988,7876899
arg,eco_isic2_total,1989,2331227
arg,eco_isic3_a,2006,15671
arg,eco_isic3_a,2007,4638
arg,eco_isic3_a,2008,45580
arg,eco_isic3_a,2009,1690
arg,eco_isic3_a,2010,34011
arg,eco_isic3_a,2011,21203
arg,eco_isic3_a,2012,2678
arg,eco_isic3_a,2013,8300
arg,eco_isic3_a,2015,15398
arg,eco_isic3_a,2016,32
arg,eco_isic3_a,2017,2437
arg,eco_isic3_a,2018,101
arg,eco_isic3_b,2006,0
arg,eco_isic3_b,2007,260
arg,eco_isic3_b,2008,3256
arg,eco_isic3_b,2009,3171
arg,eco_isic3_b,2010,7164
arg,eco_isic3_b,2011,24401
arg,eco_isic3_b,2012,32578
arg,eco_isic3_b,2013,0
arg,eco_isic3_b,2014,702
arg,eco_isic3_b,2015,0
arg,eco_isic3_b,2016,5232
arg,eco_isic3_b,2017,39
arg,eco_isic3_b,2018,18203
arg,eco_isic3_c,2006,69126
arg,eco_isic3_c,2007,164743
arg,eco_isic3_c,2008,64393
arg,eco_isic3_c,2009,124146
arg,eco_isic3_c,2010,21043
arg,eco_isic3_c,2011,126537
arg,eco_isic3_c,2012,47430
arg,eco_isic3_c,2013,49655
arg,eco_isic3_c,2014,63967
arg,eco_isic3_c,2015,68245
arg,eco_isic3_c,2016,131628
arg,eco_isic3_c,2017,14861
arg,eco_isic3_c,2018,82610
arg,eco_isic3_d,1999,328176
arg,eco_isic3_d,2000,3430434
arg,eco_isic3_d,2006,158849
arg,eco_isic3_d,2007,210344
arg,eco_isic3_d,2008,443579
arg,eco_isic3_d,2009,481226
arg,eco_isic3_d,2010,476095
arg,eco_isic3_d,2011,210363
arg,eco_isic3_d,2012,412791
arg,eco_isic3_d,2013,220205
arg,eco_isic3_d,2014,292121
arg,eco_isic3_d,2015,184560
arg,eco_isic3_d,2016,205879
arg,eco_isic3_d,2017,248986
arg,eco_isic3_d,2018,72739
arg,eco_isic3_e,2006,29665
arg,eco_isic3_e,2007,17845
arg,eco_isic3_e,2008,53996
arg,eco_isic3_e,2009,9420
arg,eco_isic3_e,2010,33187
arg,eco_isic3_e,2011,26044
arg,eco_isic3_e,2012,73858
arg,eco_isic3_e,2013,20204
arg,eco_isic3_e,2014,36174
arg,eco_isic3_e,2015,51806
arg,eco_isic3_e,2016,44440
arg,eco_isic3_e,2017,16476
arg,eco_isic3_e,2018,56909
arg,eco_isic3_f,2006,12399
arg,eco_isic3_f,2007,13554
arg,eco_isic3_f,2008,45801
arg,eco_isic3_f,2009,4990
arg,eco_isic3_f,2010,5046
arg,eco_isic3_f,2011,2668
arg,eco_isic3_f,2012,3291
arg,eco_isic3_f,2013,8865
arg,eco_isic3_f,2014,2537
arg,eco_isic3_f,2015,4828
arg,eco_isic3_f,2016,11524
arg,eco_isic3_f,2017,21761
arg,eco_isic3_f,2018,3187
arg,eco_isic3_g,1999,61
arg,eco_isic3_g,2000,1644860
arg,eco_isic3_g,2006,43495
arg,eco_isic3_g,2007,28303
arg,eco_isic3_g,2008,95962
arg,eco_isic3_g,2009,95441
arg,eco_isic3_g,2010,37872
arg,eco_isic3_g,2011,18663
arg,eco_isic3_g,2012,6438
arg,eco_isic3_g,2013,8671
arg,eco_isic3_g,2014,2218
arg,eco_isic3_g,2015,28460
arg,eco_isic3_g,2016,17990
arg,eco_isic3_g,2017,6355
arg,eco_isic3_g,2018,4759
arg,eco_isic3_h,2006,112
arg,eco_isic3_h,2007,13132
arg,eco_isic3_h,2008,5207
arg,eco_isic3_h,2009,0
arg,eco_isic3_h,2010,448
arg,eco_isic3_h,2011,0
arg,eco_isic3_h,2012,172
arg,eco_isic3_h,2013,263
arg,eco_isic3_h,2014,17
arg,eco_isic3_h,2015,29
arg,eco_isic3_h,2016,391
arg,eco_isic3_h,2017,0
arg,eco_isic3_h,2018,1112
arg,eco_isic3_i,1999,53302
arg,eco_isic3_i,2000,3613760
arg,eco_isic3_i,2006,143885
arg,eco_isic3_i,2007,294693
arg,eco_isic3_i,2008,140589
arg,eco_isic3_i,2009,93957
arg,eco_isic3_i,2010,131915
arg,eco_isic3_i,2011,53233
arg,eco_isic3_i,2012,141590
arg,eco_isic3_i,2013,325632
arg,eco_isic3_i,2014,163567
arg,eco_isic3_i,2015,276126
arg,eco_isic3_i,2016,237232
arg,eco_isic3_i,2017,106494
arg,eco_isic3_i,2018,456612
arg,eco_isic3_j,2006,15397
arg,eco_isic3_j,2007,161111
arg,eco_isic3_j,2008,22157
arg,eco_isic3_j,2009,171456
arg,eco_isic3_j,2010,137618
arg,eco_isic3_j,2011,55840
arg,eco_isic3_j,2012,236417
arg,eco_isic3_j,2013,64710
arg,eco_isic3_j,2014,451695
arg,eco_isic3_j,2015,236219
arg,eco_isic3_j,2016,370139
arg,eco_isic3_j,2017,71056
arg,eco_isic3_j,2018,585232
arg,eco_isic3_k,2006,628
arg,eco_isic3_k,2007,2355
arg,eco_isic3_k,2008,3631
arg,eco_isic3_k,2009,3268
arg,eco_isic3_k,2010,1271
arg,eco_isic3_k,2011,7393
arg,eco_isic3_k,2012,27620
arg,eco_isic3_k,2013,13063
arg,eco_isic3_k,2014,8106
arg,eco_isic3_k,2015,19546
arg,eco_isic3_k,2016,10761
arg,eco_isic3_k,2017,15981
arg,eco_isic3_k,2018,5747
arg,eco_isic3_l,1999,5867425
arg,eco_isic3_l,2000,3703186
arg,eco_isic3_l,2006,1096419
arg,eco_isic3_l,2007,1667101
arg,eco_isic3_l,2008,1649300
arg,eco_isic3_l,2009,1594954
arg,eco_isic3_l,2010,1383214
arg,eco_isic3_l,2011,829865
arg,eco_isic3_l,2012,2077605
arg,eco_isic3_l,2013,1535838
arg,eco_isic3_l,2014,2029313
arg,eco_isic3_l,2015,1214129
arg,eco_isic3_l,2016,2501542
arg,eco_isic3_l,2017,1846484
arg,eco_isic3_l,2018,1970145
arg,eco_isic3_m,2006,3716328
arg,eco_isic3_m,2007,4295672
arg,eco_isic3_m,2008,4403303
arg,eco_isic3_m,2009,4594432
arg,eco_isic3_m,2010,2807952
arg,eco_isic3_m,2011,1756553
arg,eco_isic3_m,2012,4043293
arg,eco_isic3_m,2013,3997483
arg,eco_isic3_m,2014,6496492
arg,eco_isic3_m,2015,2108959
arg,eco_isic3_m,2016,5470207
arg,eco_isic3_m,2017,7512286
arg,eco_isic3_m,2018,7958289
arg,eco_isic3_n,2006,988933
arg,eco_isic3_n,2007,1475175
arg,eco_isic3_n,2008,1310577
arg,eco_isic3_n,2009,1741970
arg,eco_isic3_n,2010,1556849
arg,eco_isic3_n,2011,982433
arg,eco_isic3_n,2012,1065205
arg,eco_isic3_n,2013,1379198
arg,eco_isic3_n,2014,1439060
arg,eco_isic3_n,2015,733201
arg,eco_isic3_n,2016,1320018
arg,eco_isic3_n,2017,757428
arg,eco_isic3_n,2018,1040725
arg,eco_isic3_o,2006,41869
arg,eco_isic3_o,2007,47572
arg,eco_isic3_o,2008,13462
arg,eco_isic3_o,2009,11895
arg,eco_isic3_o,2010,40373
arg,eco_isic3_o,2011,16639
arg,eco_isic3_o,2012,18737
arg,eco_isic3_o,2013,11644
arg,eco_isic3_o,2014,50850
arg,eco_isic3_o,2015,14161
arg,eco_isic3_o,2016,58386
arg,eco_isic3_o,2017,27749
arg,eco_isic3_o,2018,17096
arg,eco_isic3_total,1999,6248966
arg,eco_isic3_total,2000,12392241
arg,eco_isic3_total,2006,6332776
arg,eco_isic3_total,2007,8396498
arg,eco_isic3_total,2008,8300793
arg,eco_isic3_total,2009,8932016
arg,eco_isic3_total,2010,6674058
arg,eco_isic3_total,2011,4131835
arg,eco_isic3_total,2012,8189703
arg,eco_isic3_total,2013,7643731
arg,eco_isic3_total,2014,11036819
arg,eco_isic3_total,2015,4955667
arg,eco_isic3_total,2016,10385401
arg,eco_isic3_total,2017,10648393
arg,eco_isic3_total,2018,12273466
arg,eco_sector_total,1974,651555
arg,eco_sector_total,1987,10561805
arg,eco_sector_total,1988,7876899
arg,eco_sector_total,1989,2331227
arg,eco_sector_total,1999,6248966
arg,eco_sector_total,2000,12392241
arg,eco_sector_total,2006,6332776
arg,eco_sector_total,2007,8396498
arg,eco_sector_total,2008,8300793
arg,eco_sector_total,2009,8932016
arg,eco_sector_total,2010,6674058
arg,eco_sector_total,2011,4131835
arg,eco_sector_total,2012,8189703
arg,eco_sector_total,2013,7643731
arg,eco_sector_total,2014,11036819
arg,eco_sector_total,2015,4955667
arg,eco_sector_total,2016,10385401
arg,eco_sector_total,2017,10648393
arg,eco_sector_total,2018,12273466
atg,eco_aggregate_total,1992,1245
atg,eco_aggregate_total,1993,150
atg,eco_aggregate_total,1994,0
atg,eco_aggregate_total,1996,45.5
atg,eco_isic2_0,1996,0
atg,eco_isic2_1,1992,0
atg,eco_isic2_1,1993,0
atg,eco_isic2_1,1994,0
atg,eco_isic2_1,1996,0
