ref_area,sex,classif1,classif2,time,une_3eap_sex_age_edu_rt
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,13.31
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,6.74
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,9.41
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,4.92
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,9.71
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,8.18
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,9.66
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,7.35
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,10.08
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,5.59
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,46.18
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,7.2
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,18.54
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,28.88
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,27.57
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,6.9
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,13.38
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,8.26
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,18.09
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,12.31
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,14.76
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,26.3
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,8.15
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,15.31
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,16.22
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,21.64
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,8.32
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.12
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,9.45
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,15.33
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,8.44
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,27.31
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,34.29
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,12.31
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,14.45
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,19.35
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,23.43
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,9.35
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,10.68
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,12.08
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,17.13
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,8.34
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,8.62
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,15.84
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,7.4
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,10.55
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,5.72
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,12.46
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,8.93
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,9.91
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,8.2
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,11.08
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,5.28
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,83.93
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,14.82
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,34.83
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,45.44
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,67.42
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,5.28
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,3.53
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,76.29
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,6.42
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,11.55
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,100
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,51.8
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,8.98
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,36.26
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,59.89
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,11.2
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,29.93
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,37.2
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,16.61
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,36.72
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,32.43
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,3.89
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,3.34
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,45.02
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,5.67
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,14.56
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2004,58.39
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2009,13.73
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,13
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,65.14
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2004,48.56
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,11.17
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,34.24
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2004,42.76
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,43.87
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2004,26.06
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,4.64
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2011,4.43
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2004,37.88
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2009,7.1
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2011,20.83
ago,sex_f,age_ythbands_y20_24,edu_aggregate_x,2009,16.42
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2004,54.19
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2009,4.14
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2011,21.55
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2004,38.25
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,10.26
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2011,19.52
ago,sex_f,age_ythbands_y25_29,edu_aggregate_int,2004,24.25
ago,sex_f,age_ythbands_y25_29,edu_aggregate_int,2011,29.68
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2004,10.22
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2009,1.81
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2011,2.11
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2004,20.78
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,3.7
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,10.64
ago,sex_f,age_ythbands_y25_29,edu_aggregate_x,2009,7.55
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2004,76.42
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,22.45
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,35.12
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2004,64.97
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,9.52
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2011,5.17
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2004,72.37
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,12.7
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,15.14
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2004,36.86
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,13.38
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,26.36
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2004,42.94
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,11.5
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,19.73
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2004,26.09
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,21.86
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,22.13
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2004,36.33
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,6.89
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,3.65
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2004,39.98
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,9.45
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,13.36
ago,sex_m,age_ythbands_y15_29,edu_aggregate_x,2004,40.55
ago,sex_m,age_ythbands_y15_29,edu_aggregate_x,2009,11.77
ago,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,16.9
ago,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,58.4
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2004,33.47
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,11.8
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,21.35
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2004,21.4
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,27.12
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,36.53
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2004,24.86
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,7.05
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,2.39
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2004,30.31
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,10.67
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2011,17.99
ago,sex_m,age_ythbands_y20_24,edu_aggregate_x,2009,17.51
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2004,24.8
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2009,5.39
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2011,10.92
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2004,19.94
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2009,8.11
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2011,8.3
ago,sex_m,age_ythbands_y25_29,edu_aggregate_int,2004,26.86
ago,sex_m,age_ythbands_y25_29,edu_aggregate_int,2011,9.74
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2004,12.84
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2009,3.82
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2011,2.57
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2004,18.35
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2009,6.11
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2011,6.64
ago,sex_m,age_ythbands_y25_29,edu_aggregate_x,2009,7.4
ago,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2004,100
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2004,79.98
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2009,20.06
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2011,34.98
ago,sex_t,age_ythbands_y15_19,edu_aggregate_int,2004,87.02
ago,sex_t,age_ythbands_y15_19,edu_aggregate_int,2011,52.48
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2004,66.38
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2009,7.12
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2011,4.24
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2004,74.4
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2009,9.37
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2011,13.2
ago,sex_t,age_ythbands_y15_19,edu_aggregate_x,2004,100
ago,sex_t,age_ythbands_y15_19,edu_aggregate_x,2009,17.46
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2004,42.66
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2009,11.73
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2011,32.45
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2004,50.21
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,11.4
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2011,23.91
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2004,30.73
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,20.47
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2011,28.3
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2004,33.89
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2009,5.17
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2011,3.46
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2004,42.56
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,7.58
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2011,13.98
ago,sex_t,age_ythbands_y15_29,edu_aggregate_x,2004,50.18
ago,sex_t,age_ythbands_y15_29,edu_aggregate_x,2009,12.47
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2004,41.19
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,15.43
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2011,62.6
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,40.21
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,11.57
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,26.44
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,30.01
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,29.64
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,39.72
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2004,25.59
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,5.71
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2011,3.66
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,34.14
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,8.99
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,19.4
ago,sex_t,age_ythbands_y20_24,edu_aggregate_x,2004,51.89
ago,sex_t,age_ythbands_y20_24,edu_aggregate_x,2009,17.21
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,38.37
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,4.9
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,17.41
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,26.44
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2009,8.8
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2011,12.67
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2004,25.82
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2009,10.24
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2011,17.8
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2004,11.05
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2009,2.61
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2011,2.28
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2004,19.59
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2009,4.93
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2011,8.73
ago,sex_t,age_ythbands_y25_29,edu_aggregate_x,2009,7.46
alb,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2007,64.69
alb,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2018,21.85
alb,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,27.25
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,18.21
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,17.67
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,24.45
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,22.71
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,7.04
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,9.86
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,17.93
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,19.61
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,31.15
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,12.32
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,29.22
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,38.54
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2007,44.49
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2008,58.45
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,32.14
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2010,42.88
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,22.67
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2012,15.26
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,17.49
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,34.95
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2015,54.55
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2016,46.31
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,42.32
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,17.05
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,9.08
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2007,22.57
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2008,23.45
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,27.19
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,28.89
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,10.66
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,11.71
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,17.18
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,25.91
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2015,43.45
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,28.69
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,34.09
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,18.58
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,19.45
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2007,23.19
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2008,32
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,30.12
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2010,22.4
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,32.56
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2012,37.84
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2013,32.41
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,32.78
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2015,37.43
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2016,31.98
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,25.18
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2018,25.9
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,26.45
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2007,17.39
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2008,16.51
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,14.64
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2010,18.33
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,10.71
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2012,12.76
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2013,12.94
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,14.74
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2015,23.51
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2016,19.9
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,18.7
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2018,20.02
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,23.33
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2007,34.05
