ref_area,sex,classif1,time,emp_norm_sex_edu_nb
arg,sex_f,edu_skill_match,2013,2750.773
arg,sex_f,edu_skill_match,2014,2781.666
arg,sex_f,edu_skill_match,2017,3009.628
arg,sex_f,edu_skill_match,2018,3093.152
arg,sex_f,edu_skill_match,2019,3212.55
arg,sex_f,edu_skill_over,2004,708.977
arg,sex_f,edu_skill_over,2005,780.318
arg,sex_f,edu_skill_over,2006,876.347
arg,sex_f,edu_skill_over,2008,879.4
arg,sex_f,edu_skill_over,2009,900.179
arg,sex_f,edu_skill_over,2010,931.871
arg,sex_f,edu_skill_over,2011,936.624
arg,sex_f,edu_skill_over,2012,964.286
arg,sex_f,edu_skill_over,2013,969.878
arg,sex_f,edu_skill_over,2014,976.596
arg,sex_f,edu_skill_over,2017,1078.721
arg,sex_f,edu_skill_over,2018,1134.168
arg,sex_f,edu_skill_over,2019,1152.886
arg,sex_f,edu_skill_total,2004,3892.125
arg,sex_f,edu_skill_total,2005,3984.559
arg,sex_f,edu_skill_total,2006,4171.701
arg,sex_f,edu_skill_total,2008,4282.769
arg,sex_f,edu_skill_total,2009,4396.892
arg,sex_f,edu_skill_total,2010,4384.425
arg,sex_f,edu_skill_total,2011,4441.322
arg,sex_f,edu_skill_total,2012,4510.197
arg,sex_f,edu_skill_total,2013,4545.91
arg,sex_f,edu_skill_total,2014,4607.653
arg,sex_f,edu_skill_total,2017,4932.843
arg,sex_f,edu_skill_total,2018,5110.433
arg,sex_f,edu_skill_total,2019,5243.335
arg,sex_f,edu_skill_under,2004,971.867
arg,sex_f,edu_skill_under,2005,933.045
arg,sex_f,edu_skill_under,2006,915.249
arg,sex_f,edu_skill_under,2008,856.563
arg,sex_f,edu_skill_under,2009,915.513
arg,sex_f,edu_skill_under,2010,874.221
arg,sex_f,edu_skill_under,2011,877.941
arg,sex_f,edu_skill_under,2012,879.493
arg,sex_f,edu_skill_under,2013,825.259
arg,sex_f,edu_skill_under,2014,849.391
arg,sex_f,edu_skill_under,2017,844.494
arg,sex_f,edu_skill_under,2018,883.114
arg,sex_f,edu_skill_under,2019,877.899
arg,sex_m,edu_skill_match,2004,2703.634
arg,sex_m,edu_skill_match,2005,2808.803
arg,sex_m,edu_skill_match,2006,2967.079
arg,sex_m,edu_skill_match,2008,3086.084
arg,sex_m,edu_skill_match,2009,3164.253
arg,sex_m,edu_skill_match,2010,3307.788
arg,sex_m,edu_skill_match,2011,3395.266
arg,sex_m,edu_skill_match,2012,3443.225
arg,sex_m,edu_skill_match,2013,3572.11
arg,sex_m,edu_skill_match,2014,3640.466
arg,sex_m,edu_skill_match,2017,3691.362
arg,sex_m,edu_skill_match,2018,3752.264
arg,sex_m,edu_skill_match,2019,3848.179
arg,sex_m,edu_skill_over,2004,605.655
arg,sex_m,edu_skill_over,2005,629.237
arg,sex_m,edu_skill_over,2006,637.123
arg,sex_m,edu_skill_over,2008,673.37
arg,sex_m,edu_skill_over,2009,707.45
arg,sex_m,edu_skill_over,2010,747.223
arg,sex_m,edu_skill_over,2011,741.175
arg,sex_m,edu_skill_over,2012,746.153
arg,sex_m,edu_skill_over,2013,753.537
arg,sex_m,edu_skill_over,2014,744.631
arg,sex_m,edu_skill_over,2017,925.259
arg,sex_m,edu_skill_over,2018,940.46
arg,sex_m,edu_skill_over,2019,975.234
arg,sex_m,edu_skill_total,2004,5362.599
arg,sex_m,edu_skill_total,2005,5540.995
arg,sex_m,edu_skill_total,2006,5754.344
arg,sex_m,edu_skill_total,2008,5997.036
arg,sex_m,edu_skill_total,2009,6004.987
arg,sex_m,edu_skill_total,2010,6147.501
arg,sex_m,edu_skill_total,2011,6324.412
arg,sex_m,edu_skill_total,2012,6333.369
arg,sex_m,edu_skill_total,2013,6396.938
arg,sex_m,edu_skill_total,2014,6439.571
arg,sex_m,edu_skill_total,2017,6635.374
arg,sex_m,edu_skill_total,2018,6634.266
arg,sex_m,edu_skill_total,2019,6797.801
arg,sex_m,edu_skill_under,2004,2053.31
arg,sex_m,edu_skill_under,2005,2102.955
arg,sex_m,edu_skill_under,2006,2150.142
arg,sex_m,edu_skill_under,2008,2237.583
arg,sex_m,edu_skill_under,2009,2133.284
arg,sex_m,edu_skill_under,2010,2092.491
arg,sex_m,edu_skill_under,2011,2187.97
arg,sex_m,edu_skill_under,2012,2143.99
arg,sex_m,edu_skill_under,2013,2071.291
arg,sex_m,edu_skill_under,2014,2054.474
arg,sex_m,edu_skill_under,2017,2018.753
arg,sex_m,edu_skill_under,2018,1941.542
arg,sex_m,edu_skill_under,2019,1974.387
arg,sex_t,edu_skill_match,2004,4919.38
arg,sex_t,edu_skill_match,2005,5085.918
arg,sex_t,edu_skill_match,2006,5352.891
arg,sex_t,edu_skill_match,2008,5643.371
arg,sex_t,edu_skill_match,2009,5753.44
arg,sex_t,edu_skill_match,2010,5892.737
arg,sex_t,edu_skill_match,2011,6021.902
arg,sex_t,edu_skill_match,2012,6110.09
arg,sex_t,edu_skill_match,2013,6323.504
arg,sex_t,edu_skill_match,2014,6422.95
arg,sex_t,edu_skill_match,2017,6702.955
arg,sex_t,edu_skill_match,2018,6846.557
arg,sex_t,edu_skill_match,2019,7061.801
arg,sex_t,edu_skill_over,2004,1319.462
arg,sex_t,edu_skill_over,2005,1417.275
arg,sex_t,edu_skill_over,2006,1523.796
arg,sex_t,edu_skill_over,2008,1564.951
arg,sex_t,edu_skill_over,2009,1619.179
arg,sex_t,edu_skill_over,2010,1691.135
arg,sex_t,edu_skill_over,2011,1677.59
arg,sex_t,edu_skill_over,2012,1711.343
arg,sex_t,edu_skill_over,2013,1724.688
arg,sex_t,edu_skill_over,2014,1723.277
arg,sex_t,edu_skill_over,2017,2006.875
arg,sex_t,edu_skill_over,2018,2076.935
arg,sex_t,edu_skill_over,2019,2129.878
arg,sex_t,edu_skill_total,2004,9254.725
arg,sex_t,edu_skill_total,2005,9525.554
arg,sex_t,edu_skill_total,2006,9926.045
arg,sex_t,edu_skill_total,2008,10279.805
arg,sex_t,edu_skill_total,2009,10401.878
arg,sex_t,edu_skill_total,2010,10531.926
arg,sex_t,edu_skill_total,2011,10765.734
arg,sex_t,edu_skill_total,2012,10843.566
arg,sex_t,edu_skill_total,2013,10942.848
arg,sex_t,edu_skill_total,2014,11047.223
arg,sex_t,edu_skill_total,2017,11568.217
arg,sex_t,edu_skill_total,2018,11744.699
arg,sex_t,edu_skill_total,2019,12041.135
arg,sex_t,edu_skill_under,2004,3015.883
arg,sex_t,edu_skill_under,2005,3022.36
arg,sex_t,edu_skill_under,2006,3049.358
arg,sex_t,edu_skill_under,2008,3071.483
arg,sex_t,edu_skill_under,2009,3029.259
arg,sex_t,edu_skill_under,2010,2948.054
arg,sex_t,edu_skill_under,2011,3066.243
arg,sex_t,edu_skill_under,2012,3022.134
arg,sex_t,edu_skill_under,2013,2894.656
arg,sex_t,edu_skill_under,2014,2900.996
arg,sex_t,edu_skill_under,2017,2858.386
arg,sex_t,edu_skill_under,2018,2821.207
arg,sex_t,edu_skill_under,2019,2849.457
arm,sex_f,edu_skill_match,2008,324.525
arm,sex_f,edu_skill_match,2014,407.851
arm,sex_f,edu_skill_match,2015,390.089
arm,sex_f,edu_skill_match,2016,371.365
arm,sex_f,edu_skill_match,2017,360.06
arm,sex_f,edu_skill_match,2018,319.418
arm,sex_f,edu_skill_over,2008,2.599
arm,sex_f,edu_skill_over,2014,78.822
arm,sex_f,edu_skill_over,2015,67.055
arm,sex_f,edu_skill_over,2016,57.471
arm,sex_f,edu_skill_over,2017,70.929
arm,sex_f,edu_skill_over,2018,72.526
arm,sex_f,edu_skill_total,2008,450.728
arm,sex_f,edu_skill_total,2014,544.099
arm,sex_f,edu_skill_total,2015,510.371
arm,sex_f,edu_skill_total,2016,477.973
arm,sex_f,edu_skill_total,2017,481.937
arm,sex_f,edu_skill_total,2018,446.443
arm,sex_f,edu_skill_under,2008,123.603
arm,sex_f,edu_skill_under,2014,57.426
arm,sex_f,edu_skill_under,2015,53.227
arm,sex_f,edu_skill_under,2016,49.137
arm,sex_f,edu_skill_under,2017,50.948
arm,sex_f,edu_skill_under,2018,54.5
arm,sex_m,edu_skill_match,2008,417.132
arm,sex_m,edu_skill_match,2014,446.139
arm,sex_m,edu_skill_match,2015,438.978
arm,sex_m,edu_skill_match,2016,408.773
arm,sex_m,edu_skill_match,2017,411.91
arm,sex_m,edu_skill_match,2018,461.35
arm,sex_m,edu_skill_over,2008,14.867
arm,sex_m,edu_skill_over,2014,87.507
arm,sex_m,edu_skill_over,2015,85.001
arm,sex_m,edu_skill_over,2016,82.912
arm,sex_m,edu_skill_over,2017,86.827
arm,sex_m,edu_skill_over,2018,109.521
arm,sex_m,edu_skill_total,2008,557.091
arm,sex_m,edu_skill_total,2014,589.442
arm,sex_m,edu_skill_total,2015,562.272
arm,sex_m,edu_skill_total,2016,528.18
arm,sex_m,edu_skill_total,2017,529.787
arm,sex_m,edu_skill_total,2018,602.079
arm,sex_m,edu_skill_under,2008,125.091
arm,sex_m,edu_skill_under,2014,55.795
arm,sex_m,edu_skill_under,2015,38.293
arm,sex_m,edu_skill_under,2016,36.495
arm,sex_m,edu_skill_under,2017,31.05
arm,sex_m,edu_skill_under,2018,31.208
arm,sex_t,edu_skill_match,2008,741.668
arm,sex_t,edu_skill_match,2014,853.991
arm,sex_t,edu_skill_match,2015,829.067
arm,sex_t,edu_skill_match,2016,780.138
arm,sex_t,edu_skill_match,2017,771.97
arm,sex_t,edu_skill_match,2018,781.584
arm,sex_t,edu_skill_over,2008,17.473
arm,sex_t,edu_skill_over,2014,166.329
arm,sex_t,edu_skill_over,2015,152.055
arm,sex_t,edu_skill_over,2016,140.383
arm,sex_t,edu_skill_over,2017,157.756
arm,sex_t,edu_skill_over,2018,182.359
arm,sex_t,edu_skill_total,2008,1007.818
arm,sex_t,edu_skill_total,2014,1133.541
arm,sex_t,edu_skill_total,2015,1072.642
arm,sex_t,edu_skill_total,2016,1006.153
arm,sex_t,edu_skill_total,2017,1011.725
arm,sex_t,edu_skill_total,2018,1048.522
arm,sex_t,edu_skill_under,2008,248.677
arm,sex_t,edu_skill_under,2014,113.221
arm,sex_t,edu_skill_under,2015,91.52
arm,sex_t,edu_skill_under,2016,85.632
arm,sex_t,edu_skill_under,2017,81.998
arm,sex_t,edu_skill_under,2018,84.579
aut,sex_f,edu_skill_match,2001,1061.214
aut,sex_f,edu_skill_match,2002,1122.934
aut,sex_f,edu_skill_match,2003,1157.963
aut,sex_f,edu_skill_match,2004,965.224
aut,sex_f,edu_skill_match,2005,1033.943
aut,sex_f,edu_skill_match,2006,1047.783
aut,sex_f,edu_skill_match,2007,1086.391
aut,sex_f,edu_skill_match,2008,1143.462
aut,sex_f,edu_skill_match,2009,1167.42
aut,sex_f,edu_skill_match,2010,1169.945
aut,sex_f,edu_skill_match,2011,1216.464
aut,sex_f,edu_skill_match,2012,1215.842
aut,sex_f,edu_skill_match,2013,1208.125
aut,sex_f,edu_skill_match,2014,1091.702
aut,sex_f,edu_skill_match,2015,1109.252
aut,sex_f,edu_skill_match,2016,1117.394
aut,sex_f,edu_skill_match,2017,1129.67
aut,sex_f,edu_skill_match,2018,1138.961
aut,sex_f,edu_skill_over,2001,235.192
aut,sex_f,edu_skill_over,2002,246.821
aut,sex_f,edu_skill_over,2003,248.831
aut,sex_f,edu_skill_over,2004,265.306
aut,sex_f,edu_skill_over,2005,268.528
aut,sex_f,edu_skill_over,2006,283.789
aut,sex_f,edu_skill_over,2007,290.929
aut,sex_f,edu_skill_over,2008,292.971
aut,sex_f,edu_skill_over,2009,288.132
aut,sex_f,edu_skill_over,2010,296.699
aut,sex_f,edu_skill_over,2011,266.427
aut,sex_f,edu_skill_over,2012,278.115
aut,sex_f,edu_skill_over,2013,270.475
aut,sex_f,edu_skill_over,2014,415.627
aut,sex_f,edu_skill_over,2015,436.761
aut,sex_f,edu_skill_over,2016,458.785
aut,sex_f,edu_skill_over,2017,459.575
aut,sex_f,edu_skill_over,2018,454.491
aut,sex_f,edu_skill_total,2001,1633.9
aut,sex_f,edu_skill_total,2002,1658.493
aut,sex_f,edu_skill_total,2003,1684.071
aut,sex_f,edu_skill_total,2004,1640.633
aut,sex_f,edu_skill_total,2005,1701.331
aut,sex_f,edu_skill_total,2006,1740.989
aut,sex_f,edu_skill_total,2007,1785.544
aut,sex_f,edu_skill_total,2008,1830.564
aut,sex_f,edu_skill_total,2009,1848.725
aut,sex_f,edu_skill_total,2010,1868.696
aut,sex_f,edu_skill_total,2011,1890.098
aut,sex_f,edu_skill_total,2012,1913.168
aut,sex_f,edu_skill_total,2013,1924.509
aut,sex_f,edu_skill_total,2014,1937.471
aut,sex_f,edu_skill_total,2015,1954.163
aut,sex_f,edu_skill_total,2016,1985.836
aut,sex_f,edu_skill_total,2017,2006.075
aut,sex_f,edu_skill_total,2018,2023.47
aut,sex_f,edu_skill_under,2001,337.494
aut,sex_f,edu_skill_under,2002,288.738
aut,sex_f,edu_skill_under,2003,277.277
aut,sex_f,edu_skill_under,2004,410.104
aut,sex_f,edu_skill_under,2005,398.86
aut,sex_f,edu_skill_under,2006,409.417
aut,sex_f,edu_skill_under,2007,408.225
aut,sex_f,edu_skill_under,2008,394.131
aut,sex_f,edu_skill_under,2009,393.173
aut,sex_f,edu_skill_under,2010,402.053
aut,sex_f,edu_skill_under,2011,407.207
aut,sex_f,edu_skill_under,2012,419.212
aut,sex_f,edu_skill_under,2013,445.909
aut,sex_f,edu_skill_under,2014,430.142
aut,sex_f,edu_skill_under,2015,408.149
aut,sex_f,edu_skill_under,2016,409.657
aut,sex_f,edu_skill_under,2017,416.831
aut,sex_f,edu_skill_under,2018,430.019
aut,sex_m,edu_skill_match,2001,1460.478
aut,sex_m,edu_skill_match,2002,1420.752
aut,sex_m,edu_skill_match,2003,1458.407
aut,sex_m,edu_skill_match,2004,1230.802
aut,sex_m,edu_skill_match,2005,1304.71
aut,sex_m,edu_skill_match,2006,1328.069
aut,sex_m,edu_skill_match,2007,1346.084
aut,sex_m,edu_skill_match,2008,1348.637
aut,sex_m,edu_skill_match,2009,1335.576
aut,sex_m,edu_skill_match,2010,1343.494
aut,sex_m,edu_skill_match,2011,1400.386
aut,sex_m,edu_skill_match,2012,1406.12
aut,sex_m,edu_skill_match,2013,1408.226
aut,sex_m,edu_skill_match,2014,1377.485
aut,sex_m,edu_skill_match,2015,1392.059
aut,sex_m,edu_skill_match,2016,1410.561
aut,sex_m,edu_skill_match,2017,1419.888
aut,sex_m,edu_skill_match,2018,1438.234
aut,sex_m,edu_skill_over,2001,208.113
aut,sex_m,edu_skill_over,2002,206.416
aut,sex_m,edu_skill_over,2003,205.048
aut,sex_m,edu_skill_over,2004,275.298
aut,sex_m,edu_skill_over,2005,272.925
aut,sex_m,edu_skill_over,2006,279.63
aut,sex_m,edu_skill_over,2007,303.024
aut,sex_m,edu_skill_over,2008,305.146
aut,sex_m,edu_skill_over,2009,293.708
aut,sex_m,edu_skill_over,2010,300.416
aut,sex_m,edu_skill_over,2011,252.689
aut,sex_m,edu_skill_over,2012,252.028
aut,sex_m,edu_skill_over,2013,251.248
aut,sex_m,edu_skill_over,2014,354.13
aut,sex_m,edu_skill_over,2015,357.954
aut,sex_m,edu_skill_over,2016,377.026
aut,sex_m,edu_skill_over,2017,395.371
aut,sex_m,edu_skill_over,2018,402.26
aut,sex_m,edu_skill_total,2001,2089.051
aut,sex_m,edu_skill_total,2002,2034.201
aut,sex_m,edu_skill_total,2003,2087.294
aut,sex_m,edu_skill_total,2004,1998.255
aut,sex_m,edu_skill_total,2005,2069.032
aut,sex_m,edu_skill_total,2006,2110.937
aut,sex_m,edu_skill_total,2007,2160.568
aut,sex_m,edu_skill_total,2008,2184.227
aut,sex_m,edu_skill_total,2009,2156.177
aut,sex_m,edu_skill_total,2010,2170.658
aut,sex_m,edu_skill_total,2011,2186.731
aut,sex_m,edu_skill_total,2012,2192.783
aut,sex_m,edu_skill_total,2013,2200.149
aut,sex_m,edu_skill_total,2014,2195.641
aut,sex_m,edu_skill_total,2015,2214.872
aut,sex_m,edu_skill_total,2016,2251.553
aut,sex_m,edu_skill_total,2017,2277.35
aut,sex_m,edu_skill_total,2018,2313.72
aut,sex_m,edu_skill_under,2001,420.46
aut,sex_m,edu_skill_under,2002,407.034
aut,sex_m,edu_skill_under,2003,423.84
aut,sex_m,edu_skill_under,2004,492.155
aut,sex_m,edu_skill_under,2005,491.397
aut,sex_m,edu_skill_under,2006,503.239
aut,sex_m,edu_skill_under,2007,511.46
aut,sex_m,edu_skill_under,2008,530.444
aut,sex_m,edu_skill_under,2009,526.894
aut,sex_m,edu_skill_under,2010,526.749
aut,sex_m,edu_skill_under,2011,533.656
aut,sex_m,edu_skill_under,2012,534.635
aut,sex_m,edu_skill_under,2013,540.675
aut,sex_m,edu_skill_under,2014,464.026
