ref_area,sex,classif1,time,emp_care_sex_cct_nb
alb,sex_t,cct_cit_noncit,2016,0.21
alb,sex_t,cct_cit_noncit,2017,0.376
alb,sex_t,cct_cit_noncit,2018,0.232
alb,sex_t,cct_cit_noncit,2021,0.448
alb,sex_t,cct_cit_noncit,2023,0.596
alb,sex_t,cct_cit_total,2014,92.887
alb,sex_t,cct_cit_total,2015,103
alb,sex_t,cct_cit_total,2016,104.994
alb,sex_t,cct_cit_total,2017,117.193
alb,sex_t,cct_cit_total,2018,114.028
alb,sex_t,cct_cit_total,2019,109.337
alb,sex_t,cct_cit_total,2021,117.745
alb,sex_t,cct_cit_total,2022,120.077
alb,sex_t,cct_cit_total,2023,123.056
alb,sex_t,cct_cit_x,2017,28.195
aut,sex_f,cct_cit_citizen,2011,485.026
aut,sex_f,cct_cit_citizen,2012,486.261
aut,sex_f,cct_cit_citizen,2013,514.319
aut,sex_f,cct_cit_citizen,2014,516.78
aut,sex_f,cct_cit_citizen,2015,520.689
aut,sex_f,cct_cit_citizen,2016,544.977
aut,sex_f,cct_cit_citizen,2017,560.967
aut,sex_f,cct_cit_citizen,2018,565.969
aut,sex_f,cct_cit_citizen,2019,563.043
aut,sex_f,cct_cit_citizen,2020,552.369
aut,sex_f,cct_cit_citizen,2021,566.245
aut,sex_f,cct_cit_citizen,2022,556.247
aut,sex_f,cct_cit_citizen,2023,573.785
aut,sex_f,cct_cit_noncit,2011,45.472
aut,sex_f,cct_cit_noncit,2012,53.42
aut,sex_f,cct_cit_noncit,2013,55.983
aut,sex_f,cct_cit_noncit,2014,61.672
aut,sex_f,cct_cit_noncit,2015,62.113
aut,sex_f,cct_cit_noncit,2016,66.418
aut,sex_f,cct_cit_noncit,2017,68.621
aut,sex_f,cct_cit_noncit,2018,72.073
aut,sex_f,cct_cit_noncit,2019,78.253
aut,sex_f,cct_cit_noncit,2020,81.737
aut,sex_f,cct_cit_noncit,2021,84.073
aut,sex_f,cct_cit_noncit,2022,100.006
aut,sex_f,cct_cit_noncit,2023,109.61
aut,sex_f,cct_cit_total,2011,530.498
aut,sex_f,cct_cit_total,2012,539.682
aut,sex_f,cct_cit_total,2013,570.302
aut,sex_f,cct_cit_total,2014,578.452
aut,sex_f,cct_cit_total,2015,582.802
aut,sex_f,cct_cit_total,2016,611.396
aut,sex_f,cct_cit_total,2017,629.587
aut,sex_f,cct_cit_total,2018,638.042
aut,sex_f,cct_cit_total,2019,641.296
aut,sex_f,cct_cit_total,2020,634.106
aut,sex_f,cct_cit_total,2021,650.318
aut,sex_f,cct_cit_total,2022,656.253
aut,sex_f,cct_cit_total,2023,683.395
aut,sex_m,cct_cit_citizen,2011,164.179
aut,sex_m,cct_cit_citizen,2012,174.29
aut,sex_m,cct_cit_citizen,2013,175.313
aut,sex_m,cct_cit_citizen,2014,177.63
aut,sex_m,cct_cit_citizen,2015,183.691
aut,sex_m,cct_cit_citizen,2016,182.398
aut,sex_m,cct_cit_citizen,2017,180.566
aut,sex_m,cct_cit_citizen,2018,187.651
aut,sex_m,cct_cit_citizen,2019,199.446
aut,sex_m,cct_cit_citizen,2020,197.626
aut,sex_m,cct_cit_citizen,2021,198.924
aut,sex_m,cct_cit_citizen,2022,206.369
aut,sex_m,cct_cit_citizen,2023,203.45
aut,sex_m,cct_cit_noncit,2011,16.548
aut,sex_m,cct_cit_noncit,2012,16.288
aut,sex_m,cct_cit_noncit,2013,17.715
aut,sex_m,cct_cit_noncit,2014,16.561
aut,sex_m,cct_cit_noncit,2015,20.22
aut,sex_m,cct_cit_noncit,2016,20.584
aut,sex_m,cct_cit_noncit,2017,30.272
aut,sex_m,cct_cit_noncit,2018,25.551
aut,sex_m,cct_cit_noncit,2019,28.588
aut,sex_m,cct_cit_noncit,2020,28.329
aut,sex_m,cct_cit_noncit,2021,30.79
aut,sex_m,cct_cit_noncit,2022,35.09
aut,sex_m,cct_cit_noncit,2023,33.695
aut,sex_m,cct_cit_total,2011,180.726
aut,sex_m,cct_cit_total,2012,190.579
aut,sex_m,cct_cit_total,2013,193.029
aut,sex_m,cct_cit_total,2014,194.191
aut,sex_m,cct_cit_total,2015,203.912
aut,sex_m,cct_cit_total,2016,202.983
aut,sex_m,cct_cit_total,2017,210.838
aut,sex_m,cct_cit_total,2018,213.202
aut,sex_m,cct_cit_total,2019,228.034
aut,sex_m,cct_cit_total,2020,225.954
aut,sex_m,cct_cit_total,2021,229.714
aut,sex_m,cct_cit_total,2022,241.458
aut,sex_m,cct_cit_total,2023,237.144
aut,sex_t,cct_cit_citizen,2011,649.205
aut,sex_t,cct_cit_citizen,2012,660.552
aut,sex_t,cct_cit_citizen,2013,689.632
aut,sex_t,cct_cit_citizen,2014,694.41
aut,sex_t,cct_cit_citizen,2015,704.381
aut,sex_t,cct_cit_citizen,2016,727.376
aut,sex_t,cct_cit_citizen,2017,741.533
aut,sex_t,cct_cit_citizen,2018,753.619
aut,sex_t,cct_cit_citizen,2019,762.489
aut,sex_t,cct_cit_citizen,2020,749.995
aut,sex_t,cct_cit_citizen,2021,765.17
aut,sex_t,cct_cit_citizen,2022,762.616
aut,sex_t,cct_cit_citizen,2023,777.235
aut,sex_t,cct_cit_noncit,2011,62.02
aut,sex_t,cct_cit_noncit,2012,69.709
aut,sex_t,cct_cit_noncit,2013,73.698
aut,sex_t,cct_cit_noncit,2014,78.233
aut,sex_t,cct_cit_noncit,2015,82.333
aut,sex_t,cct_cit_noncit,2016,87.003
aut,sex_t,cct_cit_noncit,2017,98.892
aut,sex_t,cct_cit_noncit,2018,97.624
aut,sex_t,cct_cit_noncit,2019,106.841
aut,sex_t,cct_cit_noncit,2020,110.066
aut,sex_t,cct_cit_noncit,2021,114.862
aut,sex_t,cct_cit_noncit,2022,135.095
aut,sex_t,cct_cit_noncit,2023,143.305
aut,sex_t,cct_cit_total,2011,711.225
aut,sex_t,cct_cit_total,2012,730.26
aut,sex_t,cct_cit_total,2013,763.33
aut,sex_t,cct_cit_total,2014,772.643
aut,sex_t,cct_cit_total,2015,786.713
aut,sex_t,cct_cit_total,2016,814.378
aut,sex_t,cct_cit_total,2017,840.425
aut,sex_t,cct_cit_total,2018,851.244
aut,sex_t,cct_cit_total,2019,869.33
aut,sex_t,cct_cit_total,2020,860.061
aut,sex_t,cct_cit_total,2021,880.032
aut,sex_t,cct_cit_total,2022,897.711
aut,sex_t,cct_cit_total,2023,920.54
bdi,sex_f,cct_cit_citizen,2020,75.863
bdi,sex_f,cct_cit_total,2020,76.076
bdi,sex_m,cct_cit_citizen,2020,99.08
bdi,sex_m,cct_cit_total,2020,99.215
bdi,sex_t,cct_cit_citizen,2020,174.943
bdi,sex_t,cct_cit_total,2020,175.291
ben,sex_f,cct_cit_citizen,2022,69.689
ben,sex_f,cct_cit_noncit,2022,2.142
ben,sex_f,cct_cit_total,2022,71.832
ben,sex_m,cct_cit_citizen,2022,129.221
ben,sex_m,cct_cit_total,2022,130.04
ben,sex_t,cct_cit_citizen,2022,198.911
ben,sex_t,cct_cit_noncit,2022,2.961
ben,sex_t,cct_cit_total,2022,201.872
bfa,sex_f,cct_cit_citizen,2018,113.891
bfa,sex_f,cct_cit_citizen,2023,135.578
bfa,sex_f,cct_cit_noncit,2018,1.898
bfa,sex_f,cct_cit_noncit,2022,106.609
bfa,sex_f,cct_cit_total,2018,115.789
bfa,sex_f,cct_cit_total,2022,106.609
bfa,sex_f,cct_cit_total,2023,136.428
bfa,sex_m,cct_cit_citizen,2018,169.618
bfa,sex_m,cct_cit_citizen,2023,165.6
bfa,sex_m,cct_cit_noncit,2018,5.445
bfa,sex_m,cct_cit_noncit,2022,119.842
bfa,sex_m,cct_cit_noncit,2023,1.784
bfa,sex_m,cct_cit_total,2018,175.063
bfa,sex_m,cct_cit_total,2022,119.842
bfa,sex_m,cct_cit_total,2023,167.383
bfa,sex_t,cct_cit_citizen,2018,283.509
bfa,sex_t,cct_cit_citizen,2023,301.178
bfa,sex_t,cct_cit_noncit,2018,7.343
bfa,sex_t,cct_cit_noncit,2022,226.451
bfa,sex_t,cct_cit_noncit,2023,2.634
bfa,sex_t,cct_cit_total,2018,290.852
bfa,sex_t,cct_cit_total,2022,226.451
bfa,sex_t,cct_cit_total,2023,303.812
bhs,sex_f,cct_cit_citizen,2019,18.18
bhs,sex_f,cct_cit_noncit,2019,3.852
bhs,sex_f,cct_cit_total,2019,22.033
bhs,sex_m,cct_cit_citizen,2019,4.491
bhs,sex_m,cct_cit_noncit,2019,2.27
bhs,sex_m,cct_cit_total,2019,6.762
bhs,sex_t,cct_cit_citizen,2019,22.671
bhs,sex_t,cct_cit_noncit,2019,6.123
bhs,sex_t,cct_cit_total,2019,28.794
bih,sex_f,cct_cit_citizen,2006,58.55
bih,sex_f,cct_cit_citizen,2007,60.336
bih,sex_f,cct_cit_citizen,2008,55.849
bih,sex_f,cct_cit_citizen,2009,59.602
bih,sex_f,cct_cit_citizen,2011,65.913
bih,sex_f,cct_cit_citizen,2013,69.099
bih,sex_f,cct_cit_citizen,2015,70.583
bih,sex_f,cct_cit_citizen,2016,63.747
bih,sex_f,cct_cit_citizen,2017,65.666
bih,sex_f,cct_cit_citizen,2018,68.28
bih,sex_f,cct_cit_citizen,2019,61.629
bih,sex_f,cct_cit_citizen,2020,99.692
bih,sex_f,cct_cit_citizen,2021,98.14
bih,sex_f,cct_cit_citizen,2022,100.537
bih,sex_f,cct_cit_citizen,2023,107.088
bih,sex_f,cct_cit_noncit,2020,0.221
bih,sex_f,cct_cit_total,2006,58.7
bih,sex_f,cct_cit_total,2007,60.336
bih,sex_f,cct_cit_total,2008,55.849
bih,sex_f,cct_cit_total,2009,59.837
bih,sex_f,cct_cit_total,2011,66.065
bih,sex_f,cct_cit_total,2013,69.23
bih,sex_f,cct_cit_total,2015,70.736
bih,sex_f,cct_cit_total,2016,63.907
bih,sex_f,cct_cit_total,2017,65.812
bih,sex_f,cct_cit_total,2018,68.313
bih,sex_f,cct_cit_total,2019,61.778
bih,sex_f,cct_cit_total,2020,99.983
bih,sex_f,cct_cit_total,2021,98.301
bih,sex_f,cct_cit_total,2022,100.537
bih,sex_f,cct_cit_total,2023,107.328
bih,sex_m,cct_cit_citizen,2006,32.804
bih,sex_m,cct_cit_citizen,2007,31.752
bih,sex_m,cct_cit_citizen,2008,28.417
bih,sex_m,cct_cit_citizen,2009,27.371
bih,sex_m,cct_cit_citizen,2011,31.396
bih,sex_m,cct_cit_citizen,2013,31.502
bih,sex_m,cct_cit_citizen,2015,32.681
bih,sex_m,cct_cit_citizen,2016,28.917
bih,sex_m,cct_cit_citizen,2017,32.154
bih,sex_m,cct_cit_citizen,2018,27.526
bih,sex_m,cct_cit_citizen,2019,27.888
bih,sex_m,cct_cit_citizen,2020,47.649
bih,sex_m,cct_cit_citizen,2021,50.433
bih,sex_m,cct_cit_citizen,2022,46.987
bih,sex_m,cct_cit_citizen,2023,46.785
bih,sex_m,cct_cit_total,2006,32.804
bih,sex_m,cct_cit_total,2007,31.873
bih,sex_m,cct_cit_total,2008,28.535
bih,sex_m,cct_cit_total,2009,27.371
bih,sex_m,cct_cit_total,2011,31.396
bih,sex_m,cct_cit_total,2013,31.644
bih,sex_m,cct_cit_total,2015,32.834
bih,sex_m,cct_cit_total,2016,28.917
bih,sex_m,cct_cit_total,2017,32.283
bih,sex_m,cct_cit_total,2018,27.526
bih,sex_m,cct_cit_total,2019,27.888
bih,sex_m,cct_cit_total,2020,47.824
bih,sex_m,cct_cit_total,2021,50.536
bih,sex_m,cct_cit_total,2022,47.064
bih,sex_m,cct_cit_total,2023,46.785
bih,sex_t,cct_cit_citizen,2006,91.354
bih,sex_t,cct_cit_citizen,2007,92.088
bih,sex_t,cct_cit_citizen,2008,84.267
bih,sex_t,cct_cit_citizen,2009,86.973
bih,sex_t,cct_cit_citizen,2011,97.309
bih,sex_t,cct_cit_citizen,2013,100.602
bih,sex_t,cct_cit_citizen,2015,103.264
bih,sex_t,cct_cit_citizen,2016,92.664
bih,sex_t,cct_cit_citizen,2017,97.819
bih,sex_t,cct_cit_citizen,2018,95.807
bih,sex_t,cct_cit_citizen,2019,89.518
bih,sex_t,cct_cit_citizen,2020,147.342
bih,sex_t,cct_cit_citizen,2021,148.573
bih,sex_t,cct_cit_citizen,2022,147.524
bih,sex_t,cct_cit_citizen,2023,153.873
bih,sex_t,cct_cit_noncit,2020,0.396
bih,sex_t,cct_cit_noncit,2021,0.263
bih,sex_t,cct_cit_total,2006,91.504
bih,sex_t,cct_cit_total,2007,92.209
bih,sex_t,cct_cit_total,2008,84.384
bih,sex_t,cct_cit_total,2009,87.209
bih,sex_t,cct_cit_total,2011,97.462
bih,sex_t,cct_cit_total,2013,100.873
bih,sex_t,cct_cit_total,2015,103.569
bih,sex_t,cct_cit_total,2016,92.824
bih,sex_t,cct_cit_total,2017,98.096
bih,sex_t,cct_cit_total,2018,95.839
bih,sex_t,cct_cit_total,2019,89.666
bih,sex_t,cct_cit_total,2020,147.807
bih,sex_t,cct_cit_total,2021,148.836
bih,sex_t,cct_cit_total,2022,147.601
bih,sex_t,cct_cit_total,2023,154.113
blr,sex_f,cct_cit_citizen,2016,791.816
blr,sex_f,cct_cit_citizen,2017,799.941
blr,sex_f,cct_cit_citizen,2018,776.911
blr,sex_f,cct_cit_citizen,2019,809.254
blr,sex_f,cct_cit_citizen,2020,798.753
blr,sex_f,cct_cit_citizen,2021,811.127
blr,sex_f,cct_cit_citizen,2022,809.391
blr,sex_f,cct_cit_citizen,2023,810.673
blr,sex_f,cct_cit_noncit,2016,6.622
blr,sex_f,cct_cit_noncit,2017,5.615
blr,sex_f,cct_cit_noncit,2018,7.128
blr,sex_f,cct_cit_noncit,2019,6.648
blr,sex_f,cct_cit_noncit,2020,5.466
blr,sex_f,cct_cit_noncit,2021,4.694
blr,sex_f,cct_cit_noncit,2022,5.333
blr,sex_f,cct_cit_noncit,2023,4.679
blr,sex_f,cct_cit_total,2016,798.439
blr,sex_f,cct_cit_total,2017,805.555
blr,sex_f,cct_cit_total,2018,784.039
blr,sex_f,cct_cit_total,2019,815.901
blr,sex_f,cct_cit_total,2020,804.219
blr,sex_f,cct_cit_total,2021,815.821
blr,sex_f,cct_cit_total,2022,814.724
blr,sex_f,cct_cit_total,2023,815.352
blr,sex_m,cct_cit_citizen,2016,186.525
blr,sex_m,cct_cit_citizen,2017,195.826
blr,sex_m,cct_cit_citizen,2018,181.841
blr,sex_m,cct_cit_citizen,2019,176.358
blr,sex_m,cct_cit_citizen,2020,169.687
blr,sex_m,cct_cit_citizen,2021,165.893
blr,sex_m,cct_cit_citizen,2022,167.178
blr,sex_m,cct_cit_citizen,2023,160.244
blr,sex_m,cct_cit_noncit,2016,2.609
blr,sex_m,cct_cit_noncit,2017,0.997
blr,sex_m,cct_cit_noncit,2018,2.547
blr,sex_m,cct_cit_noncit,2019,1.887
blr,sex_m,cct_cit_noncit,2020,1.324
blr,sex_m,cct_cit_noncit,2021,1.731
blr,sex_m,cct_cit_noncit,2022,1.033
blr,sex_m,cct_cit_noncit,2023,1.714
blr,sex_m,cct_cit_total,2016,189.134
blr,sex_m,cct_cit_total,2017,196.822
blr,sex_m,cct_cit_total,2018,184.388
blr,sex_m,cct_cit_total,2019,178.245
blr,sex_m,cct_cit_total,2020,171.011
blr,sex_m,cct_cit_total,2021,167.624
blr,sex_m,cct_cit_total,2022,168.21
blr,sex_m,cct_cit_total,2023,161.957
blr,sex_t,cct_cit_citizen,2016,978.341
blr,sex_t,cct_cit_citizen,2017,995.766
blr,sex_t,cct_cit_citizen,2018,958.752
blr,sex_t,cct_cit_citizen,2019,985.612
blr,sex_t,cct_cit_citizen,2020,968.44
blr,sex_t,cct_cit_citizen,2021,977.02
blr,sex_t,cct_cit_citizen,2022,976.569
blr,sex_t,cct_cit_citizen,2023,970.916
blr,sex_t,cct_cit_noncit,2016,9.232
blr,sex_t,cct_cit_noncit,2017,6.612
blr,sex_t,cct_cit_noncit,2018,9.675
blr,sex_t,cct_cit_noncit,2019,8.535
blr,sex_t,cct_cit_noncit,2020,6.79
blr,sex_t,cct_cit_noncit,2021,6.426
blr,sex_t,cct_cit_noncit,2022,6.366
blr,sex_t,cct_cit_noncit,2023,6.393
blr,sex_t,cct_cit_total,2016,987.573
blr,sex_t,cct_cit_total,2017,1002.378
blr,sex_t,cct_cit_total,2018,968.428
blr,sex_t,cct_cit_total,2019,994.146
blr,sex_t,cct_cit_total,2020,975.23
blr,sex_t,cct_cit_total,2021,983.445
blr,sex_t,cct_cit_total,2022,982.934
blr,sex_t,cct_cit_total,2023,977.309
bol,sex_f,cct_cit_citizen,2016,328.75
bol,sex_f,cct_cit_citizen,2017,334.293
bol,sex_f,cct_cit_citizen,2018,331.894
bol,sex_f,cct_cit_citizen,2019,372
bol,sex_f,cct_cit_citizen,2021,369.178
bol,sex_f,cct_cit_citizen,2022,413.382
bol,sex_f,cct_cit_citizen,2023,465.721
bol,sex_f,cct_cit_noncit,2016,1.004
bol,sex_f,cct_cit_noncit,2017,0.648
bol,sex_f,cct_cit_noncit,2018,1.194
bol,sex_f,cct_cit_noncit,2019,0.942
bol,sex_f,cct_cit_noncit,2021,0.693
bol,sex_f,cct_cit_noncit,2022,1.92
bol,sex_f,cct_cit_noncit,2023,1.154
bol,sex_f,cct_cit_total,2016,329.753
bol,sex_f,cct_cit_total,2017,334.976
bol,sex_f,cct_cit_total,2018,333.087
bol,sex_f,cct_cit_total,2019,372.943
bol,sex_f,cct_cit_total,2021,369.871
bol,sex_f,cct_cit_total,2022,415.302
bol,sex_f,cct_cit_total,2023,466.875
bol,sex_m,cct_cit_citizen,2016,150.337
bol,sex_m,cct_cit_citizen,2017,148.514
bol,sex_m,cct_cit_citizen,2018,151.104
bol,sex_m,cct_cit_citizen,2019,164.474
bol,sex_m,cct_cit_citizen,2021,178.101
bol,sex_m,cct_cit_citizen,2022,184.124
bol,sex_m,cct_cit_citizen,2023,206.506
bol,sex_m,cct_cit_noncit,2016,0.801
bol,sex_m,cct_cit_noncit,2017,0.524
bol,sex_m,cct_cit_noncit,2018,0.859
bol,sex_m,cct_cit_noncit,2019,1.112
bol,sex_m,cct_cit_noncit,2021,0.725
bol,sex_m,cct_cit_noncit,2022,1.256
bol,sex_m,cct_cit_noncit,2023,1.998
bol,sex_m,cct_cit_total,2016,151.139
bol,sex_m,cct_cit_total,2017,149.038
bol,sex_m,cct_cit_total,2018,151.963
bol,sex_m,cct_cit_total,2019,165.587
bol,sex_m,cct_cit_total,2021,178.826
bol,sex_m,cct_cit_total,2022,185.38
bol,sex_m,cct_cit_total,2023,208.504
bol,sex_t,cct_cit_citizen,2016,479.087
bol,sex_t,cct_cit_citizen,2017,482.807
bol,sex_t,cct_cit_citizen,2018,482.997
bol,sex_t,cct_cit_citizen,2019,536.475
bol,sex_t,cct_cit_citizen,2021,547.278
bol,sex_t,cct_cit_citizen,2022,597.506
bol,sex_t,cct_cit_citizen,2023,672.227
bol,sex_t,cct_cit_noncit,2016,1.805
bol,sex_t,cct_cit_noncit,2017,1.172
bol,sex_t,cct_cit_noncit,2018,2.053
bol,sex_t,cct_cit_noncit,2019,2.054
bol,sex_t,cct_cit_noncit,2021,1.418
bol,sex_t,cct_cit_noncit,2022,3.176
bol,sex_t,cct_cit_noncit,2023,3.152
bol,sex_t,cct_cit_total,2016,480.892
bol,sex_t,cct_cit_total,2017,484.014
bol,sex_t,cct_cit_total,2018,485.05
bol,sex_t,cct_cit_total,2019,538.53
bol,sex_t,cct_cit_total,2021,548.696
bol,sex_t,cct_cit_total,2022,600.682
bol,sex_t,cct_cit_total,2023,675.379
brb,sex_f,cct_cit_citizen,2015,12.593
brb,sex_f,cct_cit_citizen,2016,11.678
brb,sex_f,cct_cit_citizen,2017,12.059
brb,sex_f,cct_cit_citizen,2018,11.835
brb,sex_f,cct_cit_citizen,2019,13.153
brb,sex_f,cct_cit_citizen,2022,13.798
brb,sex_f,cct_cit_citizen,2023,17.015
brb,sex_f,cct_cit_noncit,2015,2.105
brb,sex_f,cct_cit_noncit,2016,1.795
brb,sex_f,cct_cit_noncit,2017,1.665
brb,sex_f,cct_cit_noncit,2018,1.79
brb,sex_f,cct_cit_noncit,2019,2.083
brb,sex_f,cct_cit_noncit,2022,2.344
brb,sex_f,cct_cit_noncit,2023,1.708
brb,sex_f,cct_cit_total,2015,14.698
brb,sex_f,cct_cit_total,2016,13.473
brb,sex_f,cct_cit_total,2017,13.724
brb,sex_f,cct_cit_total,2018,13.646
brb,sex_f,cct_cit_total,2019,15.236
brb,sex_f,cct_cit_total,2022,16.142
brb,sex_f,cct_cit_total,2023,18.724
brb,sex_m,cct_cit_citizen,2015,4.052
brb,sex_m,cct_cit_citizen,2016,4.26
brb,sex_m,cct_cit_citizen,2017,5.008
brb,sex_m,cct_cit_citizen,2018,3.76
brb,sex_m,cct_cit_citizen,2019,4.833
brb,sex_m,cct_cit_citizen,2022,5.153
brb,sex_m,cct_cit_citizen,2023,9.999
brb,sex_m,cct_cit_noncit,2015,0.383
brb,sex_m,cct_cit_noncit,2016,0.425
brb,sex_m,cct_cit_noncit,2017,0.346
brb,sex_m,cct_cit_noncit,2018,0.426
brb,sex_m,cct_cit_noncit,2019,0.338
brb,sex_m,cct_cit_noncit,2022,0.504
brb,sex_m,cct_cit_noncit,2023,0.713
brb,sex_m,cct_cit_total,2015,4.435
brb,sex_m,cct_cit_total,2016,4.684
brb,sex_m,cct_cit_total,2017,5.354
brb,sex_m,cct_cit_total,2018,4.186
brb,sex_m,cct_cit_total,2019,5.17
brb,sex_m,cct_cit_total,2022,5.657
brb,sex_m,cct_cit_total,2023,10.729
brb,sex_t,cct_cit_citizen,2015,16.645
brb,sex_t,cct_cit_citizen,2016,15.938
brb,sex_t,cct_cit_citizen,2017,17.067
brb,sex_t,cct_cit_citizen,2018,15.596
brb,sex_t,cct_cit_citizen,2019,17.986
brb,sex_t,cct_cit_citizen,2022,18.951
brb,sex_t,cct_cit_citizen,2023,27.015
brb,sex_t,cct_cit_noncit,2015,2.488
brb,sex_t,cct_cit_noncit,2016,2.22
brb,sex_t,cct_cit_noncit,2017,2.011
brb,sex_t,cct_cit_noncit,2018,2.216
brb,sex_t,cct_cit_noncit,2019,2.42
brb,sex_t,cct_cit_noncit,2022,2.848
brb,sex_t,cct_cit_noncit,2023,2.421
brb,sex_t,cct_cit_total,2015,19.133
brb,sex_t,cct_cit_total,2016,18.157
brb,sex_t,cct_cit_total,2017,19.078
brb,sex_t,cct_cit_total,2018,17.833
brb,sex_t,cct_cit_total,2019,20.406
brb,sex_t,cct_cit_total,2022,21.799
brb,sex_t,cct_cit_total,2023,29.453
brn,sex_f,cct_cit_citizen,2014,17.569
brn,sex_f,cct_cit_citizen,2018,18.18
brn,sex_f,cct_cit_citizen,2019,18.832
brn,sex_f,cct_cit_citizen,2020,16.664
brn,sex_f,cct_cit_citizen,2021,15.995
brn,sex_f,cct_cit_citizen,2022,17.134
brn,sex_f,cct_cit_citizen,2023,19.509
brn,sex_f,cct_cit_noncit,2014,2.875
brn,sex_f,cct_cit_noncit,2018,12.592
brn,sex_f,cct_cit_noncit,2019,11.099
brn,sex_f,cct_cit_noncit,2020,8.812
brn,sex_f,cct_cit_noncit,2021,11.334
brn,sex_f,cct_cit_noncit,2022,8.378
brn,sex_f,cct_cit_noncit,2023,9.649
brn,sex_f,cct_cit_total,2014,20.444
brn,sex_f,cct_cit_total,2018,30.771
brn,sex_f,cct_cit_total,2019,29.931
brn,sex_f,cct_cit_total,2020,25.476
brn,sex_f,cct_cit_total,2021,27.329
brn,sex_f,cct_cit_total,2022,25.512
brn,sex_f,cct_cit_total,2023,29.169
brn,sex_m,cct_cit_citizen,2014,7.795
brn,sex_m,cct_cit_citizen,2018,7.827
brn,sex_m,cct_cit_citizen,2019,8.082
brn,sex_m,cct_cit_citizen,2020,7.72
brn,sex_m,cct_cit_citizen,2021,7.12
brn,sex_m,cct_cit_citizen,2022,7.696
brn,sex_m,cct_cit_citizen,2023,8.204
brn,sex_m,cct_cit_noncit,2014,1.693
brn,sex_m,cct_cit_noncit,2018,2.92
brn,sex_m,cct_cit_noncit,2019,2.748
brn,sex_m,cct_cit_noncit,2020,2.309
brn,sex_m,cct_cit_noncit,2021,3.325
brn,sex_m,cct_cit_noncit,2022,2.036
