ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
arm,sex_f,geo_cov_rur,2014,74.584
arm,sex_f,geo_cov_rur,2015,78.104
arm,sex_f,geo_cov_rur,2016,75.33
arm,sex_f,geo_cov_rur,2017,72.704
arm,sex_f,geo_cov_urb,2008,25.885
arm,sex_f,geo_cov_urb,2009,16.072
arm,sex_f,geo_cov_urb,2011,13.653
arm,sex_f,geo_cov_urb,2012,12.039
arm,sex_f,geo_cov_urb,2013,11.114
arm,sex_f,geo_cov_urb,2014,38.035
arm,sex_f,geo_cov_urb,2015,20.923
arm,sex_f,geo_cov_urb,2016,20.792
arm,sex_f,geo_cov_urb,2017,22.41
arm,sex_m,geo_cov_nat,2008,51.565
arm,sex_m,geo_cov_nat,2009,44.706
arm,sex_m,geo_cov_nat,2011,41.183
arm,sex_m,geo_cov_nat,2012,40.983
arm,sex_m,geo_cov_nat,2013,38.067
arm,sex_m,geo_cov_nat,2014,57.189
arm,sex_m,geo_cov_nat,2015,51.658
arm,sex_m,geo_cov_nat,2016,50.011
arm,sex_m,geo_cov_nat,2017,47.722
arm,sex_m,geo_cov_rur,2008,75.932
arm,sex_m,geo_cov_rur,2009,77.724
arm,sex_m,geo_cov_rur,2011,75.266
arm,sex_m,geo_cov_rur,2012,72.027
arm,sex_m,geo_cov_rur,2013,70.067
arm,sex_m,geo_cov_rur,2014,73.604
arm,sex_m,geo_cov_rur,2015,73.589
arm,sex_m,geo_cov_rur,2016,72.539
arm,sex_m,geo_cov_rur,2017,68.344
arm,sex_m,geo_cov_urb,2008,35.19
arm,sex_m,geo_cov_urb,2009,20.252
arm,sex_m,geo_cov_urb,2011,16.05
arm,sex_m,geo_cov_urb,2012,16.329
arm,sex_m,geo_cov_urb,2013,13.71
arm,sex_m,geo_cov_urb,2014,44.242
arm,sex_m,geo_cov_urb,2015,33.382
arm,sex_m,geo_cov_urb,2016,29.952
arm,sex_m,geo_cov_urb,2017,29.2
arm,sex_t,geo_cov_nat,2008,50.784
arm,sex_t,geo_cov_nat,2009,46.618
arm,sex_t,geo_cov_nat,2011,43.746
arm,sex_t,geo_cov_nat,2012,42.922
arm,sex_t,geo_cov_nat,2013,41.306
arm,sex_t,geo_cov_nat,2014,56.056
arm,sex_t,geo_cov_nat,2015,50.778
arm,sex_t,geo_cov_nat,2016,48.948
arm,sex_t,geo_cov_nat,2017,47.115
arm,sex_t,geo_cov_rur,2008,76.971
arm,sex_t,geo_cov_rur,2009,79.801
arm,sex_t,geo_cov_rur,2011,78.544
arm,sex_t,geo_cov_rur,2012,75.987
arm,sex_t,geo_cov_rur,2013,74.71
arm,sex_t,geo_cov_rur,2014,74.084
arm,sex_t,geo_cov_rur,2015,75.857
arm,sex_t,geo_cov_rur,2016,73.899
arm,sex_t,geo_cov_rur,2017,70.432
arm,sex_t,geo_cov_urb,2008,31.255
arm,sex_t,geo_cov_urb,2009,18.444
arm,sex_t,geo_cov_urb,2011,14.973
arm,sex_t,geo_cov_urb,2012,14.363
arm,sex_t,geo_cov_urb,2013,12.565
arm,sex_t,geo_cov_urb,2014,41.315
arm,sex_t,geo_cov_urb,2015,27.756
arm,sex_t,geo_cov_urb,2016,25.705
arm,sex_t,geo_cov_urb,2017,25.981
aut,sex_f,geo_cov_nat,2007,0.973
aut,sex_f,geo_cov_nat,2008,0.834
aut,sex_f,geo_cov_nat,2009,1.07
aut,sex_f,geo_cov_nat,2010,0.973
aut,sex_f,geo_cov_nat,2011,3.153
aut,sex_f,geo_cov_nat,2012,4.029
aut,sex_f,geo_cov_nat,2013,3.909
aut,sex_f,geo_cov_nat,2014,3.037
aut,sex_f,geo_cov_nat,2015,3.394
aut,sex_f,geo_cov_nat,2016,4.787
aut,sex_f,geo_cov_nat,2017,3.587
aut,sex_f,geo_cov_nat,2018,3.645
aut,sex_f,geo_cov_nat,2019,3.426
aut,sex_f,geo_cov_nat,2020,3.153
aut,sex_f,geo_cov_nat,2021,1.75
aut,sex_f,geo_cov_nat,2022,1.374
aut,sex_f,geo_cov_nat,2023,1.697
aut,sex_f,geo_cov_rur,2007,1.399
aut,sex_f,geo_cov_rur,2008,0.568
aut,sex_f,geo_cov_rur,2009,1.493
aut,sex_f,geo_cov_rur,2010,0.977
aut,sex_f,geo_cov_rur,2011,3.659
aut,sex_f,geo_cov_rur,2012,3.2
aut,sex_f,geo_cov_rur,2013,4.146
aut,sex_f,geo_cov_rur,2014,3.428
aut,sex_f,geo_cov_rur,2015,4.381
aut,sex_f,geo_cov_rur,2016,4.31
aut,sex_f,geo_cov_rur,2017,4.261
aut,sex_f,geo_cov_rur,2018,4.726
aut,sex_f,geo_cov_rur,2019,3.711
aut,sex_f,geo_cov_rur,2020,3.455
aut,sex_f,geo_cov_rur,2021,1.749
aut,sex_f,geo_cov_rur,2022,1.488
aut,sex_f,geo_cov_rur,2023,1.05
aut,sex_f,geo_cov_urb,2007,0.682
aut,sex_f,geo_cov_urb,2008,1.007
aut,sex_f,geo_cov_urb,2009,0.818
aut,sex_f,geo_cov_urb,2010,0.971
aut,sex_f,geo_cov_urb,2011,2.886
aut,sex_f,geo_cov_urb,2012,4.61
aut,sex_f,geo_cov_urb,2013,3.748
aut,sex_f,geo_cov_urb,2014,2.764
aut,sex_f,geo_cov_urb,2015,2.775
aut,sex_f,geo_cov_urb,2016,5.105
aut,sex_f,geo_cov_urb,2017,3.152
aut,sex_f,geo_cov_urb,2018,2.981
aut,sex_f,geo_cov_urb,2019,3.239
aut,sex_f,geo_cov_urb,2020,2.96
aut,sex_f,geo_cov_urb,2021,1.75
aut,sex_f,geo_cov_urb,2022,1.3
aut,sex_f,geo_cov_urb,2023,2.093
aut,sex_m,geo_cov_nat,2007,0.322
aut,sex_m,geo_cov_nat,2008,0.677
aut,sex_m,geo_cov_nat,2009,0.472
aut,sex_m,geo_cov_nat,2010,0.749
aut,sex_m,geo_cov_nat,2011,1.111
aut,sex_m,geo_cov_nat,2012,1.468
aut,sex_m,geo_cov_nat,2013,1.363
aut,sex_m,geo_cov_nat,2014,0.806
aut,sex_m,geo_cov_nat,2015,1.471
aut,sex_m,geo_cov_nat,2016,1.197
aut,sex_m,geo_cov_nat,2017,1.425
aut,sex_m,geo_cov_nat,2018,1.936
aut,sex_m,geo_cov_nat,2019,2.095
aut,sex_m,geo_cov_nat,2020,2.061
aut,sex_m,geo_cov_nat,2021,0.705
aut,sex_m,geo_cov_nat,2022,0.741
aut,sex_m,geo_cov_nat,2023,0.308
aut,sex_m,geo_cov_rur,2007,0.414
aut,sex_m,geo_cov_rur,2008,0.657
aut,sex_m,geo_cov_rur,2009,0.544
aut,sex_m,geo_cov_rur,2010,0.372
aut,sex_m,geo_cov_rur,2011,1.131
aut,sex_m,geo_cov_rur,2012,0.987
aut,sex_m,geo_cov_rur,2013,1.174
aut,sex_m,geo_cov_rur,2014,0.714
aut,sex_m,geo_cov_rur,2015,0.937
aut,sex_m,geo_cov_rur,2016,0.907
aut,sex_m,geo_cov_rur,2017,0.694
aut,sex_m,geo_cov_rur,2018,2.025
aut,sex_m,geo_cov_rur,2019,1.894
aut,sex_m,geo_cov_rur,2020,1.754
aut,sex_m,geo_cov_urb,2007,0.261
aut,sex_m,geo_cov_urb,2008,0.69
aut,sex_m,geo_cov_urb,2009,0.42
aut,sex_m,geo_cov_urb,2010,1.012
aut,sex_m,geo_cov_urb,2011,1.098
aut,sex_m,geo_cov_urb,2012,1.861
aut,sex_m,geo_cov_urb,2013,1.508
aut,sex_m,geo_cov_urb,2014,0.878
aut,sex_m,geo_cov_urb,2015,1.866
aut,sex_m,geo_cov_urb,2016,1.41
aut,sex_m,geo_cov_urb,2017,1.931
aut,sex_m,geo_cov_urb,2018,1.881
aut,sex_m,geo_cov_urb,2019,2.23
aut,sex_m,geo_cov_urb,2020,2.263
aut,sex_m,geo_cov_urb,2021,0.976
aut,sex_m,geo_cov_urb,2022,1.026
aut,sex_m,geo_cov_urb,2023,0.496
aut,sex_t,geo_cov_nat,2007,0.601
aut,sex_t,geo_cov_nat,2008,0.745
aut,sex_t,geo_cov_nat,2009,0.738
aut,sex_t,geo_cov_nat,2010,0.847
aut,sex_t,geo_cov_nat,2011,2.015
aut,sex_t,geo_cov_nat,2012,2.598
aut,sex_t,geo_cov_nat,2013,2.481
aut,sex_t,geo_cov_nat,2014,1.795
aut,sex_t,geo_cov_nat,2015,2.328
aut,sex_t,geo_cov_nat,2016,2.809
aut,sex_t,geo_cov_nat,2017,2.39
aut,sex_t,geo_cov_nat,2018,2.712
aut,sex_t,geo_cov_nat,2019,2.691
aut,sex_t,geo_cov_nat,2020,2.549
aut,sex_t,geo_cov_nat,2021,1.173
aut,sex_t,geo_cov_nat,2022,1.025
aut,sex_t,geo_cov_nat,2023,0.938
aut,sex_t,geo_cov_rur,2007,0.838
aut,sex_t,geo_cov_rur,2008,0.619
aut,sex_t,geo_cov_rur,2009,0.941
aut,sex_t,geo_cov_rur,2010,0.624
aut,sex_t,geo_cov_rur,2011,2.174
aut,sex_t,geo_cov_rur,2012,1.916
aut,sex_t,geo_cov_rur,2013,2.428
aut,sex_t,geo_cov_rur,2014,1.871
aut,sex_t,geo_cov_rur,2015,2.389
aut,sex_t,geo_cov_rur,2016,2.385
aut,sex_t,geo_cov_rur,2017,2.25
aut,sex_t,geo_cov_rur,2018,3.246
aut,sex_t,geo_cov_rur,2019,2.701
aut,sex_t,geo_cov_rur,2020,2.507
aut,sex_t,geo_cov_rur,2021,0.945
aut,sex_t,geo_cov_rur,2022,0.83
aut,sex_t,geo_cov_rur,2023,0.476
aut,sex_t,geo_cov_urb,2007,0.441
aut,sex_t,geo_cov_urb,2008,0.829
aut,sex_t,geo_cov_urb,2009,0.605
aut,sex_t,geo_cov_urb,2010,0.993
aut,sex_t,geo_cov_urb,2011,1.921
aut,sex_t,geo_cov_urb,2012,3.118
aut,sex_t,geo_cov_urb,2013,2.519
aut,sex_t,geo_cov_urb,2014,1.738
aut,sex_t,geo_cov_urb,2015,2.286
aut,sex_t,geo_cov_urb,2016,3.105
aut,sex_t,geo_cov_urb,2017,2.483
aut,sex_t,geo_cov_urb,2018,2.382
aut,sex_t,geo_cov_urb,2019,2.684
aut,sex_t,geo_cov_urb,2020,2.577
aut,sex_t,geo_cov_urb,2021,1.321
aut,sex_t,geo_cov_urb,2022,1.148
aut,sex_t,geo_cov_urb,2023,1.22
bdi,sex_f,geo_cov_nat,2014,97.336
bdi,sex_f,geo_cov_rur,2014,98.675
bdi,sex_f,geo_cov_urb,2014,77.412
bdi,sex_m,geo_cov_nat,2014,93.348
bdi,sex_m,geo_cov_rur,2014,95.35
bdi,sex_m,geo_cov_urb,2014,75.792
bdi,sex_t,geo_cov_nat,2014,95.536
bdi,sex_t,geo_cov_rur,2014,97.21
bdi,sex_t,geo_cov_urb,2014,76.486
bel,sex_f,geo_cov_nat,2007,1.67
bel,sex_f,geo_cov_nat,2008,1.753
bel,sex_f,geo_cov_nat,2009,2.879
bel,sex_f,geo_cov_nat,2010,1.882
bel,sex_f,geo_cov_nat,2011,3.911
bel,sex_f,geo_cov_nat,2012,3.83
bel,sex_f,geo_cov_nat,2013,4.619
bel,sex_f,geo_cov_nat,2014,5.003
bel,sex_f,geo_cov_nat,2015,4.247
bel,sex_f,geo_cov_nat,2016,4.039
bel,sex_f,geo_cov_nat,2017,4.168
bel,sex_f,geo_cov_nat,2018,3.494
bel,sex_f,geo_cov_nat,2019,2.699
bel,sex_f,geo_cov_nat,2020,1.871
bel,sex_f,geo_cov_nat,2021,1.821
bel,sex_f,geo_cov_nat,2022,1.556
bel,sex_f,geo_cov_nat,2023,2.066
bel,sex_f,geo_cov_rur,2011,3.428
bel,sex_f,geo_cov_rur,2012,3.676
bel,sex_f,geo_cov_rur,2013,4.557
bel,sex_f,geo_cov_rur,2014,4.657
bel,sex_f,geo_cov_rur,2015,2.658
bel,sex_f,geo_cov_rur,2016,5.664
bel,sex_f,geo_cov_rur,2017,4.819
bel,sex_f,geo_cov_rur,2018,4.184
bel,sex_f,geo_cov_rur,2019,3.221
bel,sex_f,geo_cov_rur,2020,1.526
bel,sex_f,geo_cov_rur,2021,2.564
bel,sex_f,geo_cov_rur,2022,2.037
bel,sex_f,geo_cov_rur,2023,2.5
bel,sex_f,geo_cov_urb,2007,1.692
bel,sex_f,geo_cov_urb,2008,1.716
bel,sex_f,geo_cov_urb,2009,2.85
bel,sex_f,geo_cov_urb,2010,1.915
bel,sex_f,geo_cov_urb,2011,3.932
bel,sex_f,geo_cov_urb,2012,3.864
bel,sex_f,geo_cov_urb,2013,4.632
bel,sex_f,geo_cov_urb,2014,5.075
bel,sex_f,geo_cov_urb,2015,4.586
bel,sex_f,geo_cov_urb,2016,3.689
bel,sex_f,geo_cov_urb,2017,4.026
bel,sex_f,geo_cov_urb,2018,3.349
bel,sex_f,geo_cov_urb,2019,2.604
bel,sex_f,geo_cov_urb,2020,1.936
bel,sex_f,geo_cov_urb,2021,1.691
bel,sex_f,geo_cov_urb,2022,1.475
bel,sex_f,geo_cov_urb,2023,1.992
bel,sex_m,geo_cov_nat,2007,1.645
bel,sex_m,geo_cov_nat,2008,0.807
bel,sex_m,geo_cov_nat,2009,0.848
bel,sex_m,geo_cov_nat,2010,0.772
bel,sex_m,geo_cov_nat,2011,2.036
bel,sex_m,geo_cov_nat,2012,1.6
bel,sex_m,geo_cov_nat,2013,1.853
bel,sex_m,geo_cov_nat,2014,1.884
bel,sex_m,geo_cov_nat,2015,1.617
bel,sex_m,geo_cov_nat,2016,1.677
bel,sex_m,geo_cov_nat,2017,1.911
bel,sex_m,geo_cov_nat,2018,1.811
bel,sex_m,geo_cov_nat,2019,1.064
bel,sex_m,geo_cov_nat,2020,1.053
bel,sex_m,geo_cov_nat,2021,1.209
bel,sex_m,geo_cov_nat,2022,0.86
bel,sex_m,geo_cov_nat,2023,0.835
bel,sex_m,geo_cov_rur,2012,2.12
bel,sex_m,geo_cov_rur,2013,1.728
bel,sex_m,geo_cov_rur,2015,1.027
bel,sex_m,geo_cov_rur,2017,2.672
bel,sex_m,geo_cov_rur,2018,1.143
bel,sex_m,geo_cov_urb,2007,1.617
bel,sex_m,geo_cov_urb,2008,0.813
bel,sex_m,geo_cov_urb,2009,0.883
bel,sex_m,geo_cov_urb,2010,0.806
bel,sex_m,geo_cov_urb,2011,2.021
bel,sex_m,geo_cov_urb,2012,1.48
bel,sex_m,geo_cov_urb,2013,1.881
bel,sex_m,geo_cov_urb,2014,2.087
bel,sex_m,geo_cov_urb,2015,1.749
bel,sex_m,geo_cov_urb,2016,1.805
bel,sex_m,geo_cov_urb,2017,1.744
bel,sex_m,geo_cov_urb,2018,1.964
bel,sex_m,geo_cov_urb,2019,1.156
bel,sex_m,geo_cov_urb,2020,1.125
bel,sex_m,geo_cov_urb,2021,1.385
bel,sex_m,geo_cov_urb,2022,0.947
bel,sex_m,geo_cov_urb,2023,0.836
bel,sex_t,geo_cov_nat,2007,1.656
bel,sex_t,geo_cov_nat,2008,1.231
bel,sex_t,geo_cov_nat,2009,1.768
bel,sex_t,geo_cov_nat,2010,1.281
bel,sex_t,geo_cov_nat,2011,2.909
bel,sex_t,geo_cov_nat,2012,2.634
bel,sex_t,geo_cov_nat,2013,3.169
bel,sex_t,geo_cov_nat,2014,3.36
bel,sex_t,geo_cov_nat,2015,2.842
bel,sex_t,geo_cov_nat,2016,2.778
bel,sex_t,geo_cov_nat,2017,2.972
bel,sex_t,geo_cov_nat,2018,2.601
bel,sex_t,geo_cov_nat,2019,1.841
bel,sex_t,geo_cov_nat,2020,1.444
bel,sex_t,geo_cov_nat,2021,1.502
bel,sex_t,geo_cov_nat,2022,1.193
bel,sex_t,geo_cov_nat,2023,1.423
bel,sex_t,geo_cov_rur,2008,1.474
bel,sex_t,geo_cov_rur,2011,2.807
bel,sex_t,geo_cov_rur,2012,2.831
bel,sex_t,geo_cov_rur,2013,3.052
bel,sex_t,geo_cov_rur,2014,2.669
bel,sex_t,geo_cov_rur,2015,1.771
bel,sex_t,geo_cov_rur,2016,3.209
bel,sex_t,geo_cov_rur,2017,3.681
bel,sex_t,geo_cov_rur,2018,2.519
bel,sex_t,geo_cov_rur,2019,1.8
bel,sex_t,geo_cov_rur,2020,1.08
bel,sex_t,geo_cov_rur,2021,1.336
bel,sex_t,geo_cov_rur,2022,1.143
bel,sex_t,geo_cov_rur,2023,1.596
bel,sex_t,geo_cov_urb,2007,1.651
bel,sex_t,geo_cov_urb,2008,1.219
bel,sex_t,geo_cov_urb,2009,1.771
bel,sex_t,geo_cov_urb,2010,1.315
bel,sex_t,geo_cov_urb,2011,2.913
bel,sex_t,geo_cov_urb,2012,2.59
bel,sex_t,geo_cov_urb,2013,3.194
bel,sex_t,geo_cov_urb,2014,3.507
bel,sex_t,geo_cov_urb,2015,3.076
bel,sex_t,geo_cov_urb,2016,2.684
bel,sex_t,geo_cov_urb,2017,2.817
bel,sex_t,geo_cov_urb,2018,2.619
bel,sex_t,geo_cov_urb,2019,1.848
bel,sex_t,geo_cov_urb,2020,1.515
bel,sex_t,geo_cov_urb,2021,1.532
bel,sex_t,geo_cov_urb,2022,1.202
bel,sex_t,geo_cov_urb,2023,1.392
ben,sex_f,geo_cov_nat,2011,96.615
ben,sex_f,geo_cov_nat,2022,97.944
ben,sex_f,geo_cov_rur,2011,98.989
ben,sex_f,geo_cov_rur,2022,99.287
ben,sex_f,geo_cov_urb,2011,93.243
ben,sex_f,geo_cov_urb,2022,96.162
ben,sex_m,geo_cov_nat,2011,88.686
ben,sex_m,geo_cov_nat,2022,93.22
ben,sex_m,geo_cov_rur,2011,96.181
ben,sex_m,geo_cov_rur,2022,96.809
ben,sex_m,geo_cov_urb,2011,78.378
ben,sex_m,geo_cov_urb,2022,88.506
ben,sex_t,geo_cov_nat,2011,92.781
ben,sex_t,geo_cov_nat,2022,95.682
ben,sex_t,geo_cov_rur,2011,97.641
ben,sex_t,geo_cov_rur,2022,98.103
ben,sex_t,geo_cov_urb,2011,85.983
ben,sex_t,geo_cov_urb,2022,92.487
bfa,sex_f,geo_cov_nat,2018,93.502
bfa,sex_f,geo_cov_nat,2022,95.89
bfa,sex_f,geo_cov_nat,2023,94.649
bfa,sex_f,geo_cov_nat,2024,94.641
bfa,sex_f,geo_cov_rur,2018,97.454
bfa,sex_f,geo_cov_rur,2022,99.247
bfa,sex_f,geo_cov_rur,2023,97.477
bfa,sex_f,geo_cov_rur,2024,97.692
bfa,sex_f,geo_cov_urb,2018,85.089
bfa,sex_f,geo_cov_urb,2022,84.799
bfa,sex_f,geo_cov_urb,2023,88.736
bfa,sex_f,geo_cov_urb,2024,85.558
bfa,sex_m,geo_cov_nat,2018,86.091
bfa,sex_m,geo_cov_nat,2022,89.939
bfa,sex_m,geo_cov_nat,2023,86.33
bfa,sex_m,geo_cov_nat,2024,88.264
bfa,sex_m,geo_cov_rur,2018,93.758
bfa,sex_m,geo_cov_rur,2022,97.698
bfa,sex_m,geo_cov_rur,2023,94.538
bfa,sex_m,geo_cov_rur,2024,96.314
bfa,sex_m,geo_cov_urb,2018,71.762
bfa,sex_m,geo_cov_urb,2022,70.378
bfa,sex_m,geo_cov_urb,2023,73.343
bfa,sex_m,geo_cov_urb,2024,66.25
bfa,sex_t,geo_cov_nat,2018,89.464
bfa,sex_t,geo_cov_nat,2022,92.953
bfa,sex_t,geo_cov_nat,2023,90.364
bfa,sex_t,geo_cov_nat,2024,91.415
bfa,sex_t,geo_cov_rur,2018,95.48
bfa,sex_t,geo_cov_rur,2022,98.51
bfa,sex_t,geo_cov_rur,2023,96.036
bfa,sex_t,geo_cov_rur,2024,97.002
bfa,sex_t,geo_cov_urb,2018,77.542
bfa,sex_t,geo_cov_urb,2022,76.96
bfa,sex_t,geo_cov_urb,2023,80.121
bfa,sex_t,geo_cov_urb,2024,75.485
bgd,sex_f,geo_cov_nat,2010,87.022
bgd,sex_f,geo_cov_nat,2013,79.619
bgd,sex_f,geo_cov_nat,2017,84.732
bgd,sex_f,geo_cov_nat,2023,87.285
bgd,sex_f,geo_cov_rur,2010,91.007
bgd,sex_f,geo_cov_rur,2013,86.957
bgd,sex_f,geo_cov_rur,2017,92.552
bgd,sex_f,geo_cov_rur,2023,93.412
bgd,sex_f,geo_cov_urb,2010,73.406
bgd,sex_f,geo_cov_urb,2013,59.764
bgd,sex_f,geo_cov_urb,2017,60.644
bgd,sex_f,geo_cov_urb,2023,58.576
bgd,sex_m,geo_cov_nat,2010,79.913
bgd,sex_m,geo_cov_nat,2013,74.803
bgd,sex_m,geo_cov_nat,2017,80.535
bgd,sex_m,geo_cov_nat,2023,61.134
bgd,sex_m,geo_cov_rur,2010,84.496
bgd,sex_m,geo_cov_rur,2013,82.895
bgd,sex_m,geo_cov_rur,2017,85.899
bgd,sex_m,geo_cov_rur,2023,68.591
bgd,sex_m,geo_cov_urb,2010,64.658
bgd,sex_m,geo_cov_urb,2013,54.16
bgd,sex_m,geo_cov_urb,2017,67.612
bgd,sex_m,geo_cov_urb,2023,43.655
bgd,sex_o,geo_cov_nat,2023,90.085
bgd,sex_o,geo_cov_rur,2023,95.651
bgd,sex_o,geo_cov_urb,2023,83.912
bgd,sex_t,geo_cov_nat,2010,82.043
bgd,sex_t,geo_cov_nat,2013,76.2
bgd,sex_t,geo_cov_nat,2017,81.821
bgd,sex_t,geo_cov_nat,2023,70.164
bgd,sex_t,geo_cov_rur,2010,86.455
bgd,sex_t,geo_cov_rur,2013,84.087
bgd,sex_t,geo_cov_rur,2017,88.033
bgd,sex_t,geo_cov_rur,2023,78.091
bgd,sex_t,geo_cov_urb,2010,67.243
bgd,sex_t,geo_cov_urb,2013,55.737
bgd,sex_t,geo_cov_urb,2017,65.733
bgd,sex_t,geo_cov_urb,2023,47.192
bgr,sex_f,geo_cov_nat,2007,3.339
bgr,sex_f,geo_cov_nat,2008,2.257
bgr,sex_f,geo_cov_nat,2009,1.867
bgr,sex_f,geo_cov_nat,2010,0.531
bgr,sex_f,geo_cov_nat,2011,2.837
bgr,sex_f,geo_cov_nat,2012,2.531
bgr,sex_f,geo_cov_nat,2013,2.992
bgr,sex_f,geo_cov_nat,2014,2.523
bgr,sex_f,geo_cov_nat,2015,2.712
bgr,sex_f,geo_cov_nat,2016,3.336
bgr,sex_f,geo_cov_nat,2017,2.34
bgr,sex_f,geo_cov_nat,2018,2.541
bgr,sex_f,geo_cov_nat,2019,3.188
bgr,sex_f,geo_cov_nat,2020,0.854
bgr,sex_f,geo_cov_nat,2021,2.569
bgr,sex_f,geo_cov_nat,2022,2.497
bgr,sex_f,geo_cov_nat,2023,2.821
bgr,sex_f,geo_cov_rur,2007,4.222
bgr,sex_f,geo_cov_rur,2008,2.522
bgr,sex_f,geo_cov_rur,2009,2.45
bgr,sex_f,geo_cov_rur,2010,1.162
bgr,sex_f,geo_cov_rur,2011,3.196
bgr,sex_f,geo_cov_rur,2012,3.788
bgr,sex_f,geo_cov_rur,2013,5.65
bgr,sex_f,geo_cov_rur,2014,3.953
bgr,sex_f,geo_cov_rur,2015,4.473
bgr,sex_f,geo_cov_rur,2016,6.39
bgr,sex_f,geo_cov_rur,2017,2.856
bgr,sex_f,geo_cov_rur,2018,3.175
bgr,sex_f,geo_cov_rur,2019,4.333
bgr,sex_f,geo_cov_rur,2020,1.368
bgr,sex_f,geo_cov_rur,2021,2.281
bgr,sex_f,geo_cov_rur,2022,2.102
bgr,sex_f,geo_cov_rur,2023,2.841
bgr,sex_f,geo_cov_urb,2007,2.677
bgr,sex_f,geo_cov_urb,2008,2.021
bgr,sex_f,geo_cov_urb,2009,1.411
bgr,sex_f,geo_cov_urb,2011,2.585
bgr,sex_f,geo_cov_urb,2012,2.126
bgr,sex_f,geo_cov_urb,2013,2.103
bgr,sex_f,geo_cov_urb,2014,2.068
bgr,sex_f,geo_cov_urb,2015,2.192
bgr,sex_f,geo_cov_urb,2016,2.41
bgr,sex_f,geo_cov_urb,2017,2.194
bgr,sex_f,geo_cov_urb,2018,2.351
bgr,sex_f,geo_cov_urb,2019,2.842
bgr,sex_f,geo_cov_urb,2020,0.694
bgr,sex_f,geo_cov_urb,2021,2.66
bgr,sex_f,geo_cov_urb,2022,2.624
bgr,sex_f,geo_cov_urb,2023,2.814
bgr,sex_m,geo_cov_nat,2007,2.891
bgr,sex_m,geo_cov_nat,2008,1.528
bgr,sex_m,geo_cov_nat,2009,0.86
bgr,sex_m,geo_cov_nat,2010,0.861
