ref_area,time,lai_vist_noc_nb
pan,2009,23.796
pan,2010,19.373
pan,2011,31.653
pan,2012,42.161
pan,2013,33.206
pan,2014,24.536
pan,2017,14.469
pan,2018,15.866
pan,2019,13.081
per,2009,88.227
per,2010,88.861
per,2011,68.324
per,2012,67.392
per,2013,62136
per,2014,59305
per,2015,62780
per,2017,61938
per,2018,61938
phl,2009,4670
phl,2010,35391
phl,2011,30727
phl,2012,27264
phl,2013,29248
phl,2014,67394
phl,2015,44524
phl,2018,59380
phl,2019,70298
pol,2009,87946
pol,2010,95273
pol,2011,90609
pol,2012,89949
pol,2014,94021
pol,2015,88308
pol,2017,80784
pol,2018,80194
pol,2019,73341
prt,2009,81213
prt,2010,84546
prt,2011,80159
prt,2012,54922
prt,2013,41546
prt,2015,40665
prt,2017,37482
prt,2018,38287
pry,2009,1682
pry,2010,2103
pry,2011,1507
pry,2012,385
pry,2015,312
pse,2013,4034
pse,2015,5180
pse,2017,9466
qat,2009,17084
qat,2010,25575
qat,2011,42686
qat,2012,46624
qat,2013,50538
qat,2014,50994
qat,2015,57013
rou,2009,185045
rou,2010,192065
rou,2011,193382
rou,2012,176870
rou,2013,171793
rou,2014,211135
rou,2015,130003
rou,2016,134790
rou,2017,129631
rou,2018,121645
rou,2019,121273
sau,2016,240.316
sau,2017,187.931
sau,2018,388.788
sgp,2009,327
sgp,2010,308
sgp,2011,291
sgp,2012,298
sgp,2013,4500
sgp,2014,6691
sgp,2015,6476
sgp,2017,6213
sgp,2018,5949
sgp,2019,22088
slv,2009,29.683
slv,2010,25.35
slv,2011,23.459
slv,2012,40.634
slv,2014,36.495
slv,2015,27.241
slv,2016,28.446
slv,2017,31.337
slv,2018,32.991
smr,2015,3325
svk,2009,39322
svk,2010,42666
svk,2011,78916
svk,2012,72995
svk,2013,97444
svk,2015,65622
svk,2017,57397
svk,2018,68620
svk,2019,71635
svn,2009,17681
svn,2010,17965
svn,2011,17821
svn,2012,16326
svn,2014,17327
svn,2015,15977
svn,2016,14569
svn,2017,14308
svn,2018,12928
svn,2019,13904
swe,2013,31400
swe,2014,26333
swe,2017,21992
swe,2018,27154
swz,2017,2335
syc,2011,326
syc,2012,1035
syc,2015,898
syc,2018,495
tgo,2009,736
tgo,2010,642
tha,2015,835
tha,2016,725
tha,2017,12429
tha,2018,12526
tha,2019,783
tto,2010,935
tto,2013,871
tto,2014,857
tur,2009,56095
tur,2010,46969
tur,2011,15902
tur,2012,11533
tur,2013,23504
tur,2015,21304
tur,2017,18812
tur,2019,7298
uga,2013,487
ukr,2013,39478
ukr,2014,21015
ukr,2017,19971
ukr,2018,24372
ukr,2019,21991
ury,2009,61521
ury,2010,54589
ury,2013,20782
ury,2018,16711
usa,2011,22927
usa,2012,24716
usa,2013,24140
usa,2014,29483
usa,2015,27914
vct,2009,56
vct,2010,71
ven,2009,54843
ven,2010,45005
ven,2011,25715
ven,2012,18874
zaf,2009,158932
zaf,2010,192129
zaf,2011,172300
zaf,2012,101792
zaf,2013,101792
zaf,2014,180818
zaf,2015,186871
zaf,2016,185958
zaf,2017,214946
zaf,2018,218919
zmb,2009,0.026
zwe,2009,70
zwe,2010,80
zwe,2011,366
zwe,2012,1411
zwe,2015,1700
zwe,2017,16887
