ref_area,classif1,time,sdg_0552_ocu_rt
arg,ocu_mgmt_senior,2018,33.18
arg,ocu_mgmt_senior,2019,33.14
arg,ocu_mgmt_total,2000,27.4
arg,ocu_mgmt_total,2001,27.17
arg,ocu_mgmt_total,2002,25.77
arg,ocu_mgmt_total,2003,28.95
arg,ocu_mgmt_total,2004,27.44
arg,ocu_mgmt_total,2005,26.43
arg,ocu_mgmt_total,2006,27.77
arg,ocu_mgmt_total,2008,27.86
arg,ocu_mgmt_total,2009,32.4
arg,ocu_mgmt_total,2010,29.85
arg,ocu_mgmt_total,2011,28.02
arg,ocu_mgmt_total,2012,30.4
arg,ocu_mgmt_total,2013,30.26
arg,ocu_mgmt_total,2014,30.62
arg,ocu_mgmt_total,2017,31.61
arg,ocu_mgmt_total,2018,32.56
arg,ocu_mgmt_total,2019,31.6
arm,ocu_mgmt_total,2008,35.24
arm,ocu_mgmt_total,2011,31.65
arm,ocu_mgmt_total,2013,28.8
arm,ocu_mgmt_total,2014,32.39
arm,ocu_mgmt_total,2015,29.07
arm,ocu_mgmt_total,2016,29.52
arm,ocu_mgmt_total,2017,28.71
arm,ocu_mgmt_total,2018,25.84
atg,ocu_mgmt_total,2001,45.06
aus,ocu_mgmt_total,2000,29.96
aus,ocu_mgmt_total,2001,31.79
aus,ocu_mgmt_total,2002,32.23
aus,ocu_mgmt_total,2003,32.74
aus,ocu_mgmt_total,2004,33.51
aus,ocu_mgmt_total,2005,34.36
aus,ocu_mgmt_total,2006,34.29
aus,ocu_mgmt_total,2007,34.29
aus,ocu_mgmt_total,2008,35.53
aus,ocu_mgmt_total,2009,35.53
aus,ocu_mgmt_total,2010,34.41
aus,ocu_mgmt_total,2011,36.11
aus,ocu_mgmt_total,2012,35.74
aus,ocu_mgmt_total,2013,35.83
aus,ocu_mgmt_total,2014,36.32
aus,ocu_mgmt_total,2015,37.69
aus,ocu_mgmt_total,2016,36.74
aus,ocu_mgmt_total,2017,38.65
aus,ocu_mgmt_total,2018,37.8
aut,ocu_mgmt_senior,2000,28.13
aut,ocu_mgmt_senior,2001,29.38
aut,ocu_mgmt_senior,2002,30.78
aut,ocu_mgmt_senior,2003,28.5
aut,ocu_mgmt_senior,2004,22.18
aut,ocu_mgmt_senior,2005,21.5
aut,ocu_mgmt_senior,2006,20.96
aut,ocu_mgmt_senior,2007,21
aut,ocu_mgmt_senior,2008,25.19
aut,ocu_mgmt_senior,2009,23.25
aut,ocu_mgmt_senior,2010,25.42
aut,ocu_mgmt_senior,2011,26.07
aut,ocu_mgmt_senior,2012,27.13
aut,ocu_mgmt_senior,2013,26.33
aut,ocu_mgmt_senior,2014,27.85
aut,ocu_mgmt_senior,2015,27.88
aut,ocu_mgmt_senior,2016,29.52
aut,ocu_mgmt_senior,2017,29.19
aut,ocu_mgmt_senior,2018,28.86
aut,ocu_mgmt_senior,2019,32.01
aut,ocu_mgmt_total,2000,30.08
aut,ocu_mgmt_total,2001,30.05
aut,ocu_mgmt_total,2002,29.25
aut,ocu_mgmt_total,2003,27.38
aut,ocu_mgmt_total,2004,26.3
aut,ocu_mgmt_total,2005,26.82
aut,ocu_mgmt_total,2006,27.92
aut,ocu_mgmt_total,2007,26.16
aut,ocu_mgmt_total,2008,28.12
aut,ocu_mgmt_total,2009,27.35
aut,ocu_mgmt_total,2010,28.92
aut,ocu_mgmt_total,2011,27.5
aut,ocu_mgmt_total,2012,30.08
aut,ocu_mgmt_total,2013,29.35
aut,ocu_mgmt_total,2014,30.31
aut,ocu_mgmt_total,2015,29.68
aut,ocu_mgmt_total,2016,31.79
aut,ocu_mgmt_total,2017,31.8
aut,ocu_mgmt_total,2018,31.59
aut,ocu_mgmt_total,2019,33.24
aze,ocu_mgmt_total,2000,26.9
aze,ocu_mgmt_total,2001,27.6
aze,ocu_mgmt_total,2002,25.3
aze,ocu_mgmt_total,2003,24.4
aze,ocu_mgmt_total,2004,29.6
aze,ocu_mgmt_total,2005,28.2
aze,ocu_mgmt_total,2006,23.2
aze,ocu_mgmt_total,2007,22.1
aze,ocu_mgmt_total,2008,24.7
aze,ocu_mgmt_total,2009,19.2
aze,ocu_mgmt_total,2010,25.52
aze,ocu_mgmt_total,2011,32.8
aze,ocu_mgmt_total,2012,34.2
aze,ocu_mgmt_total,2013,32.99
aze,ocu_mgmt_total,2014,34.54
aze,ocu_mgmt_total,2015,35.06
aze,ocu_mgmt_total,2016,34.86
aze,ocu_mgmt_total,2017,34.49
aze,ocu_mgmt_total,2018,38.07
bdi,ocu_mgmt_total,2014,27.36
bdi,ocu_mgmt_total,2017,32.36
bel,ocu_mgmt_senior,2000,24.53
bel,ocu_mgmt_senior,2001,28.38
bel,ocu_mgmt_senior,2002,27.97
bel,ocu_mgmt_senior,2003,27.33
bel,ocu_mgmt_senior,2004,26.91
bel,ocu_mgmt_senior,2005,30.24
bel,ocu_mgmt_senior,2006,31.13
bel,ocu_mgmt_senior,2007,33.54
bel,ocu_mgmt_senior,2008,31.9
bel,ocu_mgmt_senior,2009,34.57
bel,ocu_mgmt_senior,2010,34.77
bel,ocu_mgmt_senior,2011,30.45
bel,ocu_mgmt_senior,2012,31.67
bel,ocu_mgmt_senior,2013,30.75
bel,ocu_mgmt_senior,2014,31.3
bel,ocu_mgmt_senior,2015,31.04
bel,ocu_mgmt_senior,2016,31.98
bel,ocu_mgmt_senior,2017,32.91
bel,ocu_mgmt_senior,2018,33.45
bel,ocu_mgmt_senior,2019,31.88
bel,ocu_mgmt_total,2000,32.07
bel,ocu_mgmt_total,2001,32.88
bel,ocu_mgmt_total,2002,31.8
bel,ocu_mgmt_total,2003,29.9
bel,ocu_mgmt_total,2004,29.88
bel,ocu_mgmt_total,2005,31.81
bel,ocu_mgmt_total,2006,31.47
bel,ocu_mgmt_total,2007,33.84
bel,ocu_mgmt_total,2008,32.68
bel,ocu_mgmt_total,2009,33.99
bel,ocu_mgmt_total,2010,34.1
bel,ocu_mgmt_total,2011,29.9
bel,ocu_mgmt_total,2012,32.44
bel,ocu_mgmt_total,2013,31.42
bel,ocu_mgmt_total,2014,31.65
bel,ocu_mgmt_total,2015,32.56
bel,ocu_mgmt_total,2016,32.66
bel,ocu_mgmt_total,2017,33.55
bel,ocu_mgmt_total,2018,33.91
bel,ocu_mgmt_total,2019,32.7
bfa,ocu_mgmt_senior,2018,23.95
bfa,ocu_mgmt_total,2006,30.95
bfa,ocu_mgmt_total,2018,58.11
bgd,ocu_mgmt_senior,2006,10.9
bgd,ocu_mgmt_senior,2010,10.04
bgd,ocu_mgmt_senior,2017,11.48
bgd,ocu_mgmt_total,2003,23.39
bgd,ocu_mgmt_total,2006,9.71
bgd,ocu_mgmt_total,2010,14.75
bgd,ocu_mgmt_total,2011,5.39
bgd,ocu_mgmt_total,2013,13.18
bgd,ocu_mgmt_total,2016,11.38
bgd,ocu_mgmt_total,2017,10.74
bgr,ocu_mgmt_senior,2000,37.46
bgr,ocu_mgmt_senior,2001,40.52
bgr,ocu_mgmt_senior,2002,42.31
bgr,ocu_mgmt_senior,2003,37.8
bgr,ocu_mgmt_senior,2004,41.43
bgr,ocu_mgmt_senior,2005,40.61
bgr,ocu_mgmt_senior,2006,37.56
bgr,ocu_mgmt_senior,2007,36.41
bgr,ocu_mgmt_senior,2008,36.51
bgr,ocu_mgmt_senior,2009,35.79
bgr,ocu_mgmt_senior,2010,38.63
bgr,ocu_mgmt_senior,2011,37
bgr,ocu_mgmt_senior,2012,35.5
bgr,ocu_mgmt_senior,2013,36
bgr,ocu_mgmt_senior,2014,35.36
bgr,ocu_mgmt_senior,2015,37.38
bgr,ocu_mgmt_senior,2016,39.28
bgr,ocu_mgmt_senior,2017,39.29
bgr,ocu_mgmt_senior,2018,39.28
bgr,ocu_mgmt_senior,2019,39.25
bgr,ocu_mgmt_total,2000,29.82
bgr,ocu_mgmt_total,2001,32.65
bgr,ocu_mgmt_total,2002,33.54
bgr,ocu_mgmt_total,2003,31.3
bgr,ocu_mgmt_total,2004,34.41
bgr,ocu_mgmt_total,2005,33.97
bgr,ocu_mgmt_total,2006,31.61
bgr,ocu_mgmt_total,2007,31.4
bgr,ocu_mgmt_total,2008,32.28
bgr,ocu_mgmt_total,2009,32.15
bgr,ocu_mgmt_total,2010,33.34
bgr,ocu_mgmt_total,2011,36.75
bgr,ocu_mgmt_total,2012,36.39
bgr,ocu_mgmt_total,2013,36.48
bgr,ocu_mgmt_total,2014,36.68
bgr,ocu_mgmt_total,2015,36.51
bgr,ocu_mgmt_total,2016,37.87
bgr,ocu_mgmt_total,2017,39.19
bgr,ocu_mgmt_total,2018,38.57
bgr,ocu_mgmt_total,2019,39
bhr,ocu_mgmt_total,2001,12.32
bhr,ocu_mgmt_total,2004,10.59
bhs,ocu_mgmt_total,2001,39.94
bhs,ocu_mgmt_total,2002,40.43
bhs,ocu_mgmt_total,2003,40.37
bhs,ocu_mgmt_total,2004,42.8
bhs,ocu_mgmt_total,2005,45.79
bhs,ocu_mgmt_total,2006,41.39
bhs,ocu_mgmt_total,2007,43.24
bhs,ocu_mgmt_total,2008,46.34
bhs,ocu_mgmt_total,2009,44.41
bhs,ocu_mgmt_total,2011,51.64
bih,ocu_mgmt_senior,2006,23.73
bih,ocu_mgmt_senior,2007,20.27
bih,ocu_mgmt_senior,2008,33.35
bih,ocu_mgmt_senior,2009,27.67
bih,ocu_mgmt_senior,2011,22.6
bih,ocu_mgmt_senior,2012,23.03
bih,ocu_mgmt_senior,2013,21.42
bih,ocu_mgmt_senior,2014,24.16
bih,ocu_mgmt_senior,2015,24.18
bih,ocu_mgmt_senior,2016,18.78
bih,ocu_mgmt_senior,2017,18.83
bih,ocu_mgmt_senior,2018,26.12
bih,ocu_mgmt_senior,2019,25.43
bih,ocu_mgmt_total,2006,20.84
bih,ocu_mgmt_total,2007,16.12
bih,ocu_mgmt_total,2008,22.95
bih,ocu_mgmt_total,2009,25.25
bih,ocu_mgmt_total,2010,23.83
bih,ocu_mgmt_total,2011,21.42
bih,ocu_mgmt_total,2012,24.16
bih,ocu_mgmt_total,2013,22.79
bih,ocu_mgmt_total,2014,24.15
bih,ocu_mgmt_total,2015,22
bih,ocu_mgmt_total,2016,21.59
bih,ocu_mgmt_total,2017,20.29
bih,ocu_mgmt_total,2018,25.92
bih,ocu_mgmt_total,2019,24.32
blr,ocu_mgmt_total,2009,46.25
blr,ocu_mgmt_total,2016,45.99
blr,ocu_mgmt_total,2017,47.6
blr,ocu_mgmt_total,2018,47.28
blz,ocu_mgmt_senior,2015,39.14
blz,ocu_mgmt_senior,2016,41.71
blz,ocu_mgmt_total,2005,41.26
blz,ocu_mgmt_total,2014,39.28
blz,ocu_mgmt_total,2015,46.43
blz,ocu_mgmt_total,2016,38.66
blz,ocu_mgmt_total,2017,51.08
bol,ocu_mgmt_senior,2016,29.95
bol,ocu_mgmt_senior,2017,26.75
bol,ocu_mgmt_senior,2018,30.44
bol,ocu_mgmt_total,2000,38.59
bol,ocu_mgmt_total,2001,17.57
bol,ocu_mgmt_total,2002,19.57
bol,ocu_mgmt_total,2004,30.69
bol,ocu_mgmt_total,2005,31.96
bol,ocu_mgmt_total,2006,27.68
bol,ocu_mgmt_total,2007,28.96
bol,ocu_mgmt_total,2008,34.73
bol,ocu_mgmt_total,2009,35.06
bol,ocu_mgmt_total,2011,35.72
bol,ocu_mgmt_total,2012,31.44
bol,ocu_mgmt_total,2013,34.03
bol,ocu_mgmt_total,2014,39.42
bol,ocu_mgmt_total,2015,37.15
bol,ocu_mgmt_total,2016,35.65
bol,ocu_mgmt_total,2017,35.32
bol,ocu_mgmt_total,2018,38.84
bra,ocu_mgmt_senior,2002,35.02
bra,ocu_mgmt_senior,2003,34.22
bra,ocu_mgmt_senior,2004,35.67
bra,ocu_mgmt_senior,2005,38.07
bra,ocu_mgmt_senior,2006,36.3
bra,ocu_mgmt_senior,2007,37.68
bra,ocu_mgmt_senior,2008,35.83
bra,ocu_mgmt_senior,2009,35.22
bra,ocu_mgmt_senior,2011,36.58
bra,ocu_mgmt_senior,2012,36.45
bra,ocu_mgmt_senior,2013,36.96
bra,ocu_mgmt_senior,2014,37.37
bra,ocu_mgmt_senior,2015,37.97
bra,ocu_mgmt_senior,2016,38.23
bra,ocu_mgmt_senior,2017,38.37
bra,ocu_mgmt_senior,2018,38.72
bra,ocu_mgmt_senior,2019,38.61
bra,ocu_mgmt_total,2001,29.04
bra,ocu_mgmt_total,2002,32.47
bra,ocu_mgmt_total,2003,33.67
bra,ocu_mgmt_total,2004,33.77
bra,ocu_mgmt_total,2005,35.25
bra,ocu_mgmt_total,2006,34.92
bra,ocu_mgmt_total,2007,35.91
bra,ocu_mgmt_total,2008,35.69
bra,ocu_mgmt_total,2009,35.67
bra,ocu_mgmt_total,2011,36.1
bra,ocu_mgmt_total,2012,37.98
bra,ocu_mgmt_total,2013,38.03
bra,ocu_mgmt_total,2014,38.67
bra,ocu_mgmt_total,2015,39.35
bra,ocu_mgmt_total,2016,39.64
bra,ocu_mgmt_total,2017,39.88
bra,ocu_mgmt_total,2018,39.59
bra,ocu_mgmt_total,2019,39.43
brb,ocu_mgmt_total,2000,35.05
brb,ocu_mgmt_total,2001,41.28
brb,ocu_mgmt_total,2002,42.16
brb,ocu_mgmt_total,2003,44.9
brb,ocu_mgmt_total,2004,43.44
brb,ocu_mgmt_total,2013,48.25
brb,ocu_mgmt_total,2014,48.57
brb,ocu_mgmt_total,2015,50.49
brb,ocu_mgmt_total,2016,48.6
brn,ocu_mgmt_senior,2014,32.51
brn,ocu_mgmt_senior,2017,36.97
brn,ocu_mgmt_senior,2018,34.55
brn,ocu_mgmt_senior,2019,32.26
brn,ocu_mgmt_total,2001,25.66
brn,ocu_mgmt_total,2014,33.64
brn,ocu_mgmt_total,2017,41.27
brn,ocu_mgmt_total,2018,36.59
brn,ocu_mgmt_total,2019,33.01
btn,ocu_mgmt_total,2005,14.36
btn,ocu_mgmt_total,2006,12
btn,ocu_mgmt_total,2009,11.27
btn,ocu_mgmt_total,2010,49.23
btn,ocu_mgmt_total,2011,26.67
btn,ocu_mgmt_total,2012,27.61
btn,ocu_mgmt_total,2013,16.97
btn,ocu_mgmt_total,2014,16.46
btn,ocu_mgmt_total,2015,18.48
bwa,ocu_mgmt_senior,2009,29.55
bwa,ocu_mgmt_total,2000,35.43
bwa,ocu_mgmt_total,2001,30.85
bwa,ocu_mgmt_total,2003,32.98
bwa,ocu_mgmt_total,2006,30.53
bwa,ocu_mgmt_total,2009,37.89
bwa,ocu_mgmt_total,2010,38.62
can,ocu_mgmt_total,2000,35.47
can,ocu_mgmt_total,2001,34.95
can,ocu_mgmt_total,2002,34.06
can,ocu_mgmt_total,2003,35.71
can,ocu_mgmt_total,2004,36.49
can,ocu_mgmt_total,2005,35.9
can,ocu_mgmt_total,2006,36.25
can,ocu_mgmt_total,2007,36.92
can,ocu_mgmt_total,2008,35.99
can,ocu_mgmt_total,2009,37.01
can,ocu_mgmt_total,2010,36.76
can,ocu_mgmt_total,2011,37.1
can,ocu_mgmt_total,2012,36.43
can,ocu_mgmt_total,2013,35.78
can,ocu_mgmt_total,2014,35.52
che,ocu_mgmt_senior,2000,16.07
che,ocu_mgmt_senior,2011,28.7
che,ocu_mgmt_senior,2012,28.74
che,ocu_mgmt_senior,2013,28.36
che,ocu_mgmt_senior,2014,28.55
che,ocu_mgmt_senior,2015,30.38
che,ocu_mgmt_senior,2016,30.8
che,ocu_mgmt_senior,2017,28.83
che,ocu_mgmt_senior,2018,30.54
che,ocu_mgmt_senior,2019,32.46
che,ocu_mgmt_total,2000,23.4
che,ocu_mgmt_total,2001,25.34
che,ocu_mgmt_total,2002,27.7
che,ocu_mgmt_total,2003,28.23
che,ocu_mgmt_total,2004,26.8
che,ocu_mgmt_total,2005,28.29
che,ocu_mgmt_total,2006,30.59
che,ocu_mgmt_total,2007,30.42
che,ocu_mgmt_total,2008,30.19
che,ocu_mgmt_total,2009,31.51
che,ocu_mgmt_total,2010,33.53
che,ocu_mgmt_total,2011,30.68
che,ocu_mgmt_total,2012,30.51
che,ocu_mgmt_total,2013,29.78
che,ocu_mgmt_total,2014,30.82
che,ocu_mgmt_total,2015,32.29
che,ocu_mgmt_total,2016,32.77
che,ocu_mgmt_total,2017,30.38
che,ocu_mgmt_total,2018,31.74
che,ocu_mgmt_total,2019,33.53
chl,ocu_mgmt_senior,2000,35.52
chl,ocu_mgmt_senior,2003,42.6
chl,ocu_mgmt_senior,2006,28.61
chl,ocu_mgmt_senior,2009,28.29
chl,ocu_mgmt_total,2000,32.59
chl,ocu_mgmt_total,2002,32.72
chl,ocu_mgmt_total,2003,42.66
chl,ocu_mgmt_total,2006,40.18
chl,ocu_mgmt_total,2009,33.32
chl,ocu_mgmt_total,2010,23.79
chl,ocu_mgmt_total,2011,23.56
chl,ocu_mgmt_total,2012,24
chl,ocu_mgmt_total,2013,24.98
chl,ocu_mgmt_total,2014,26.94
chl,ocu_mgmt_total,2015,27.41
chl,ocu_mgmt_total,2016,27.39
chl,ocu_mgmt_total,2017,26.45
chl,ocu_mgmt_total,2018,27.26
chl,ocu_mgmt_total,2019,29.88
civ,ocu_mgmt_senior,2017,22.16
civ,ocu_mgmt_total,2016,16.65
civ,ocu_mgmt_total,2017,56.89
cmr,ocu_mgmt_total,2014,49.26
cod,ocu_mgmt_senior,2005,5.73
cod,ocu_mgmt_total,2005,8.02
cod,ocu_mgmt_total,2012,20.18
cok,ocu_mgmt_senior,2016,31.38
cok,ocu_mgmt_total,2001,36.11
cok,ocu_mgmt_total,2011,47.5
cok,ocu_mgmt_total,2016,42.33
col,ocu_mgmt_total,2009,53.44
com,ocu_mgmt_total,2004,26.13
com,ocu_mgmt_total,2014,25.56
cpv,ocu_mgmt_total,2015,42.3
cpv,ocu_mgmt_total,2017,43.81
cpv,ocu_mgmt_total,2018,42.52
cri,ocu_mgmt_total,2000,32.94
cri,ocu_mgmt_total,2001,25.36
cri,ocu_mgmt_total,2002,26.14
cri,ocu_mgmt_total,2003,29.08
cri,ocu_mgmt_total,2004,26.18
cri,ocu_mgmt_total,2005,24.88
cri,ocu_mgmt_total,2006,29.92
cri,ocu_mgmt_total,2007,26.99
cri,ocu_mgmt_total,2008,30.42
cri,ocu_mgmt_total,2009,30.4
cri,ocu_mgmt_total,2010,29.95
cri,ocu_mgmt_total,2011,35.2
cri,ocu_mgmt_total,2012,28.65
cri,ocu_mgmt_total,2013,36.81
cri,ocu_mgmt_total,2014,31.89
cri,ocu_mgmt_total,2015,28.73
cri,ocu_mgmt_total,2016,34.55
cri,ocu_mgmt_total,2017,36.82
cri,ocu_mgmt_total,2018,33.91
cri,ocu_mgmt_total,2019,41.04
cub,ocu_mgmt_total,2009,32.51
cub,ocu_mgmt_total,2010,38.12
cuw,ocu_mgmt_total,2018,42.41
cyp,ocu_mgmt_senior,2000,18.49
cyp,ocu_mgmt_senior,2001,18.55
cyp,ocu_mgmt_senior,2006,17.23
cyp,ocu_mgmt_senior,2007,17.69
cyp,ocu_mgmt_senior,2008,20.44
cyp,ocu_mgmt_senior,2009,13.76
cyp,ocu_mgmt_senior,2010,14.32
cyp,ocu_mgmt_senior,2011,14.67
cyp,ocu_mgmt_senior,2012,16.44
cyp,ocu_mgmt_senior,2013,18.7
cyp,ocu_mgmt_senior,2014,18.14
cyp,ocu_mgmt_senior,2015,25.22
cyp,ocu_mgmt_senior,2016,26.99
cyp,ocu_mgmt_total,2000,14.78
cyp,ocu_mgmt_total,2001,19.02
cyp,ocu_mgmt_total,2002,17.55
cyp,ocu_mgmt_total,2003,17.46
cyp,ocu_mgmt_total,2004,17.25
cyp,ocu_mgmt_total,2005,14.76
cyp,ocu_mgmt_total,2006,16.15
cyp,ocu_mgmt_total,2007,15.43
cyp,ocu_mgmt_total,2008,16.12
cyp,ocu_mgmt_total,2009,12.23
cyp,ocu_mgmt_total,2010,13.77
cyp,ocu_mgmt_total,2011,14.99
cyp,ocu_mgmt_total,2012,15.8
cyp,ocu_mgmt_total,2013,18.92
cyp,ocu_mgmt_total,2014,17.33
cyp,ocu_mgmt_total,2015,22.82
cyp,ocu_mgmt_total,2016,25.73
cyp,ocu_mgmt_total,2017,20.69
cyp,ocu_mgmt_total,2018,16.95
cyp,ocu_mgmt_total,2019,21.35
cze,ocu_mgmt_senior,2000,26.79
cze,ocu_mgmt_senior,2001,29.33
cze,ocu_mgmt_senior,2002,28.54
cze,ocu_mgmt_senior,2003,31.73
cze,ocu_mgmt_senior,2004,30.2
cze,ocu_mgmt_senior,2005,31.6
cze,ocu_mgmt_senior,2006,30.7
cze,ocu_mgmt_senior,2007,29.5
cze,ocu_mgmt_senior,2008,29.29
cze,ocu_mgmt_senior,2009,28.91
cze,ocu_mgmt_senior,2010,27.84
cze,ocu_mgmt_senior,2011,24.04
cze,ocu_mgmt_senior,2012,23.11
cze,ocu_mgmt_senior,2013,24.54
cze,ocu_mgmt_senior,2014,26.62
cze,ocu_mgmt_senior,2015,27.8
cze,ocu_mgmt_senior,2016,23.11
cze,ocu_mgmt_senior,2017,24.14
cze,ocu_mgmt_senior,2018,26.63
cze,ocu_mgmt_senior,2019,26.61
cze,ocu_mgmt_total,2000,24.07
cze,ocu_mgmt_total,2001,26.77
cze,ocu_mgmt_total,2002,26.07
cze,ocu_mgmt_total,2003,27.68
cze,ocu_mgmt_total,2004,28.1
cze,ocu_mgmt_total,2005,29.62
cze,ocu_mgmt_total,2006,28.86
cze,ocu_mgmt_total,2007,28.62
cze,ocu_mgmt_total,2008,28.06
cze,ocu_mgmt_total,2009,28.99
cze,ocu_mgmt_total,2010,27.71
cze,ocu_mgmt_total,2011,25.75
cze,ocu_mgmt_total,2012,26.2
cze,ocu_mgmt_total,2013,27.18
cze,ocu_mgmt_total,2014,27.85
cze,ocu_mgmt_total,2015,29.48
cze,ocu_mgmt_total,2016,25.39
cze,ocu_mgmt_total,2017,24.64
cze,ocu_mgmt_total,2018,26.76
cze,ocu_mgmt_total,2019,26.8
deu,ocu_mgmt_senior,2000,20.66
deu,ocu_mgmt_senior,2001,20.59
deu,ocu_mgmt_senior,2002,21.99
deu,ocu_mgmt_senior,2003,23.06
deu,ocu_mgmt_senior,2004,22.76
deu,ocu_mgmt_senior,2005,23.56
deu,ocu_mgmt_senior,2006,24.19
deu,ocu_mgmt_senior,2007,24.77
deu,ocu_mgmt_senior,2008,25.69
deu,ocu_mgmt_senior,2009,26.82
deu,ocu_mgmt_senior,2010,27.51
deu,ocu_mgmt_senior,2011,27.94
deu,ocu_mgmt_senior,2012,27.06
deu,ocu_mgmt_senior,2013,27.52
deu,ocu_mgmt_senior,2014,27.77
deu,ocu_mgmt_senior,2015,28.05
deu,ocu_mgmt_senior,2016,28.09
deu,ocu_mgmt_senior,2017,28.21
deu,ocu_mgmt_senior,2018,28.58
deu,ocu_mgmt_senior,2019,28.59
deu,ocu_mgmt_total,2000,27.13
deu,ocu_mgmt_total,2001,26.92
deu,ocu_mgmt_total,2002,27.29
deu,ocu_mgmt_total,2003,28.04
deu,ocu_mgmt_total,2004,27.71
deu,ocu_mgmt_total,2005,28.17
deu,ocu_mgmt_total,2006,28.51
deu,ocu_mgmt_total,2007,28.73
deu,ocu_mgmt_total,2008,29.19
deu,ocu_mgmt_total,2009,29.66
deu,ocu_mgmt_total,2010,29.93
deu,ocu_mgmt_total,2011,30.32
deu,ocu_mgmt_total,2012,28.63
deu,ocu_mgmt_total,2013,28.9
deu,ocu_mgmt_total,2014,29
deu,ocu_mgmt_total,2015,29.29
deu,ocu_mgmt_total,2016,29.29
deu,ocu_mgmt_total,2017,29.21
deu,ocu_mgmt_total,2018,29.39
deu,ocu_mgmt_total,2019,29.39
dma,ocu_mgmt_total,2001,48.41
dnk,ocu_mgmt_senior,2000,19.74
dnk,ocu_mgmt_senior,2001,17.57
dnk,ocu_mgmt_senior,2002,17.88
dnk,ocu_mgmt_senior,2003,20.48
dnk,ocu_mgmt_senior,2004,20.62
dnk,ocu_mgmt_senior,2005,21.36
dnk,ocu_mgmt_senior,2006,20.36
dnk,ocu_mgmt_senior,2007,25.3
dnk,ocu_mgmt_senior,2008,19.42
dnk,ocu_mgmt_senior,2009,19.89
dnk,ocu_mgmt_senior,2010,19.14
dnk,ocu_mgmt_senior,2011,28.5
dnk,ocu_mgmt_senior,2016,28.01
dnk,ocu_mgmt_senior,2017,27
dnk,ocu_mgmt_senior,2018,26.33
dnk,ocu_mgmt_senior,2019,26.63
dnk,ocu_mgmt_total,2000,24.19
dnk,ocu_mgmt_total,2001,20.97
dnk,ocu_mgmt_total,2002,21.37
dnk,ocu_mgmt_total,2003,25.77
dnk,ocu_mgmt_total,2004,23.76
dnk,ocu_mgmt_total,2005,24.19
dnk,ocu_mgmt_total,2006,24.5
dnk,ocu_mgmt_total,2007,28.3
dnk,ocu_mgmt_total,2008,23.64
dnk,ocu_mgmt_total,2009,24.57
dnk,ocu_mgmt_total,2010,21.91
dnk,ocu_mgmt_total,2011,27.82
dnk,ocu_mgmt_total,2012,28.36
dnk,ocu_mgmt_total,2013,26.73
dnk,ocu_mgmt_total,2014,26.01
dnk,ocu_mgmt_total,2015,26.31
dnk,ocu_mgmt_total,2016,27.49
dnk,ocu_mgmt_total,2017,26.26
dnk,ocu_mgmt_total,2018,26.08
dnk,ocu_mgmt_total,2019,26.76
dom,ocu_mgmt_senior,2000,36.94
dom,ocu_mgmt_senior,2001,40.03
dom,ocu_mgmt_senior,2002,31.5
dom,ocu_mgmt_senior,2003,39.05
dom,ocu_mgmt_senior,2004,40.33
dom,ocu_mgmt_senior,2005,45.09
dom,ocu_mgmt_senior,2006,45
dom,ocu_mgmt_senior,2007,38.58
dom,ocu_mgmt_senior,2008,37.51
