ref_area,sex,classif1,classif2,time,une_tune_sex_edu_dsb_nb
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,48.743
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,87.884
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,65.025
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,48.743
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,7.489
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,1.91
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,177.791
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,122.73
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,81.747
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,185.28
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,124.64
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,81.747
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,5.725
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,1.708
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,138.561
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,94.321
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,98.258
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,144.286
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,96.029
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,98.258
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,18.106
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,9.657
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,368.499
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,502.237
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,227.936
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,386.605
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,511.894
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,232.623
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,32.326
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,13.307
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,773.117
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,792.887
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,457.724
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,805.443
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,806.194
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,462.411
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,1.388
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,8.606
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,1.388
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,8.606
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,0.071
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,5.04
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,5.111
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,1.883
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,118.346
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,120.229
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,0.669
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,39.784
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,40.453
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,1.864
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,70.138
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,72.001
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,4.487
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,233.308
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,237.795
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,0.155
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,6.711
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,6.866
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,5.234
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,181.358
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,186.592
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,1.201
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,53.625
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,54.826
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,3.262
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,71.312
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,74.575
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,9.853
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,313.007
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,322.86
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,0.226
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,11.751
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,11.977
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,7.117
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,299.704
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,306.821
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,1.87
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,93.409
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,95.28
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,5.126
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,141.45
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,146.576
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,14.34
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,546.314
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,560.654
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,1.351
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,2.856
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,3.478
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,13.722
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,1.351
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,3.12
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,3.478
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,13.856
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,1.369
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,8.542
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,4.524
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,9.911
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,4.524
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,1.743
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,0.748
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,0.941
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,12.918
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,14.177
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,13.629
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,24.761
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,14.66
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,14.925
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,14.569
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,24.942
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,3.086
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,15.55
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,19.076
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,24.01
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,18.636
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,20.001
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,24.278
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,3.501
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,4.097
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,1.867
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,0.583
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,23.904
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,32.784
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,36.724
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,67.954
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,27.405
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,36.881
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,38.591
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,68.537
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,0.937
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,0.937
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,1.134
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,1.869
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,3.844
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,14.027
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,1.134
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,2.132
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,4.054
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,14.172
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,0.982
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,12.733
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,1.267
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,16.889
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,13.715
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,1.741
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,16.907
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,0.45
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,1.283
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,1.132
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,12.351
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,17.354
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,14.673
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,50.967
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,12.801
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,18.637
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,15.805
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,51.081
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,1.569
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,1.577
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,1.259
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,1.862
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,20.542
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,18.691
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,54.681
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,2.598
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,22.111
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,20.268
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,55.94
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,2.168
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,3.589
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,2.92
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,1.804
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,28.08
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,41.032
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,38.625
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,137.445
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,30.247
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,44.621
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,41.545
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,139.249
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,0.881
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,1.15
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,2.486
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,4.725
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,7.321
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,27.748
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,2.486
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,5.252
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,7.532
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,28.028
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,2.351
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,21.275
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,1.467
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,1.306
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,21.414
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,23.626
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,1.941
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,1.306
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,21.431
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,2.192
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,2.031
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,2.073
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,0.294
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,25.268
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,31.531
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,28.301
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,75.728
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,27.461
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,33.562
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,30.374
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,76.022
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,1.125
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,4.655
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,2.503
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,1.527
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,2.32
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,36.093
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,37.766
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,78.69
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,3.445
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,40.747
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,40.269
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,80.217
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,5.668
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,7.686
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,4.786
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,2.388
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,51.984
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,73.816
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,75.349
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,205.398
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,57.653
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,81.502
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,80.135
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,207.786
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2012,1.818
alb,sex_t,edu_aggregate_x,dsb_status_total,2012,2.087
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,32.018
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,34.161
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,24.592
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,339.707
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,364.299
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,21.038
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,564.828
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,586.721
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,4.479
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,29.475
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,33.954
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,52.252
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,968.252
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,1021.359
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,36.429
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,38.551
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,29.946
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,444.741
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,475.647
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,11.757
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,378.861
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,392.896
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,6.341
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,47.238
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,53.579
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,54.223
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,907.408
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,966.292
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,4.322
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,5.619
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,68.447
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,72.712
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,54.538
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,784.448
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,839.946
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,32.795
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,943.689
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,979.617
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,10.82
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,76.713
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,87.533
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,106.475
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,1875.66
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,1987.651
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,5.516
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,4.322
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,7.843
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,2.484
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2010,2.807
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,1.531
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,1.563
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,1.992
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,0.707
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2018,1.613
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2019,0.572
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2020,0.824
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2022,1.369
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,30.895
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,34.044
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,73.885
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,83.215
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,81.522
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,74.86
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,73.9
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,43.446
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,39.757
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,30.357
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,33.042
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,50.138
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,36.189
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,29.772
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,31.216
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,28.653
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,31.946
arm,sex_f,edu_aggregate_adv,dsb_status_total,2007,31.374
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,34.363
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,76.369
arm,sex_f,edu_aggregate_adv,dsb_status_total,2010,86.021
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,83.053
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,76.423
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,75.891
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,43.644
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,40.135
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,31.064
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,33.478
arm,sex_f,edu_aggregate_adv,dsb_status_total,2018,51.752
