ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cbr_nb
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,64.73
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,16.247
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,13.509
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,154.602
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,2001.496
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,2070.804
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,219.331
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,2017.742
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,2084.313
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,3.443
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,1.382
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,10.356
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,349.162
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,523.113
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,13.8
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,350.544
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,524.541
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,3.313
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,13.628
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,23.619
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,14.738
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,24.386
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,23.644
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,25.31
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,20.716
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,21.417
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,21.849
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,3.478
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,13.856
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,23.638
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,19.488
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,24.557
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,23.702
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,25.457
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,20.716
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,21.417
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,21.924
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,4.614
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,4.491
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,29.275
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,20.611
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,24.085
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,21.339
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,26.033
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,27.335
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,23.83
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,24.216
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,4.524
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,29.326
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,27.029
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,24.34
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,21.458
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,26.033
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,27.335
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,23.83
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,24.216
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,6.412
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,14.569
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,24.942
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,31.756
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,19.852
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,23.343
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,26.426
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,22.302
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,22.88
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,28.287
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,28.548
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,14.569
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,24.942
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,31.77
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,26.71
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,23.41
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,26.479
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,22.302
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,22.901
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,28.312
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,28.548
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,6.76
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,20.001
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,24.278
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,0.573
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,0.277
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,0.452
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,0.535
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,2.446
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,2.056
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,0.392
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,20.001
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,24.278
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,0.573
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,0.314
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,0.452
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,0.535
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,2.446
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,2.056
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,0.392
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,0.24
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,0.494
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,38.425
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,68.275
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,85.223
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,55.478
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,72.265
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,71.542
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,74.18
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,73.377
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,75.59
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,75.005
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,38.591
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,68.537
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,85.307
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,73.541
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,72.759
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,71.772
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,74.327
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,73.397
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,75.615
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,75.08
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,17.823
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,0.937
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,0.937
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,0.325
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,4.054
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,14.172
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,18.596
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,12.277
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,15.028
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,13.975
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,14.869
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,12.5
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,14.733
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,9.502
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,4.054
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,14.172
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,18.596
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,16.549
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,15.382
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,14.299
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,15.037
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2021,12.577
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2022,14.733
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2023,9.711
alb,sex_m,edu_aggregate_adv,cbr_bir_x,2017,4.269
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2012,16.907
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2016,49.044
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2017,35.202
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2018,34.269
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2019,30.526
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2020,27.561
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2021,30.861
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2022,30.292
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2023,30.413
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2012,16.907
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2016,49.044
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2017,47.371
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2018,34.406
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2019,30.685
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2020,27.561
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2021,30.861
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2022,30.579
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2023,30.864
alb,sex_m,edu_aggregate_bas,cbr_bir_x,2017,12.169
alb,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,0.417
alb,sex_m,edu_aggregate_int,cbr_bir_native,2008,15.805
alb,sex_m,edu_aggregate_int,cbr_bir_native,2012,50.8
alb,sex_m,edu_aggregate_int,cbr_bir_native,2016,55.9
alb,sex_m,edu_aggregate_int,cbr_bir_native,2017,38.202
alb,sex_m,edu_aggregate_int,cbr_bir_native,2018,49.427
alb,sex_m,edu_aggregate_int,cbr_bir_native,2019,45.999
alb,sex_m,edu_aggregate_int,cbr_bir_native,2020,45.551
alb,sex_m,edu_aggregate_int,cbr_bir_native,2021,43.53
alb,sex_m,edu_aggregate_int,cbr_bir_native,2022,34.88
alb,sex_m,edu_aggregate_int,cbr_bir_native,2023,42.152
alb,sex_m,edu_aggregate_int,cbr_bir_total,2008,15.805
alb,sex_m,edu_aggregate_int,cbr_bir_total,2012,51.081
alb,sex_m,edu_aggregate_int,cbr_bir_total,2016,56.033
alb,sex_m,edu_aggregate_int,cbr_bir_total,2017,49.79
alb,sex_m,edu_aggregate_int,cbr_bir_total,2018,49.456
alb,sex_m,edu_aggregate_int,cbr_bir_total,2019,46.417
alb,sex_m,edu_aggregate_int,cbr_bir_total,2020,45.597
alb,sex_m,edu_aggregate_int,cbr_bir_total,2021,43.821
alb,sex_m,edu_aggregate_int,cbr_bir_total,2022,34.88
alb,sex_m,edu_aggregate_int,cbr_bir_total,2023,42.152
alb,sex_m,edu_aggregate_int,cbr_bir_x,2017,11.515
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2008,20.268
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2012,55.94
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2016,0.814
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2017,0.431
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2018,0.334
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,0.605
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,1.023
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,1.092
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2022,1.099
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2023,0.346
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2008,20.268
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2012,55.94
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2016,0.814
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2017,0.589
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2018,0.419
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,0.605
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,1.023
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,1.092
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2022,1.099
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2023,0.346
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2017,0.077
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2018,0.606
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,0.902
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2023,0.659
alb,sex_m,edu_aggregate_total,cbr_bir_native,2008,41.545
alb,sex_m,edu_aggregate_total,cbr_bir_native,2012,138.968
alb,sex_m,edu_aggregate_total,cbr_bir_native,2016,124.354
alb,sex_m,edu_aggregate_total,cbr_bir_native,2017,86.112
alb,sex_m,edu_aggregate_total,cbr_bir_native,2018,99.058
alb,sex_m,edu_aggregate_total,cbr_bir_native,2019,91.104
alb,sex_m,edu_aggregate_total,cbr_bir_native,2020,89.004
alb,sex_m,edu_aggregate_total,cbr_bir_native,2021,87.983
alb,sex_m,edu_aggregate_total,cbr_bir_native,2022,81.003
alb,sex_m,edu_aggregate_total,cbr_bir_native,2023,82.413
alb,sex_m,edu_aggregate_total,cbr_bir_total,2008,41.545
alb,sex_m,edu_aggregate_total,cbr_bir_total,2012,139.249
alb,sex_m,edu_aggregate_total,cbr_bir_total,2016,124.487
alb,sex_m,edu_aggregate_total,cbr_bir_total,2017,114.299
alb,sex_m,edu_aggregate_total,cbr_bir_total,2018,99.664
alb,sex_m,edu_aggregate_total,cbr_bir_total,2019,92.006
alb,sex_m,edu_aggregate_total,cbr_bir_total,2020,89.218
alb,sex_m,edu_aggregate_total,cbr_bir_total,2021,88.351
alb,sex_m,edu_aggregate_total,cbr_bir_total,2022,81.29
alb,sex_m,edu_aggregate_total,cbr_bir_total,2023,83.073
alb,sex_m,edu_aggregate_total,cbr_bir_x,2017,28.11
