ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_dsb_nb
afg,sex_t,geo_cov_x,dsb_status_dis,2020,4.392
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,335.256
afg,sex_t,geo_cov_x,dsb_status_total,2020,339.648
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,61.151
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,2313.404
ago,sex_f,geo_cov_nat,dsb_status_total,2014,2374.555
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,36.743
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,1192.524
ago,sex_f,geo_cov_rur,dsb_status_total,2014,1229.267
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,24.408
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,1120.88
ago,sex_f,geo_cov_urb,dsb_status_total,2014,1145.288
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,116.577
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,2801.17
ago,sex_m,geo_cov_nat,dsb_status_total,2014,2917.747
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,57.436
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,1096.359
ago,sex_m,geo_cov_rur,dsb_status_total,2014,1153.795
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,59.141
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,1704.811
ago,sex_m,geo_cov_urb,dsb_status_total,2014,1763.953
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,177.728
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,5114.574
ago,sex_t,geo_cov_nat,dsb_status_total,2014,5292.302
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,94.179
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,2288.883
ago,sex_t,geo_cov_rur,dsb_status_total,2014,2383.062
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,83.549
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,2825.691
ago,sex_t,geo_cov_urb,dsb_status_total,2014,2909.24
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,82.543
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,47.481
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,2.657
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,440.558
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,424.181
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,245.889
alb,sex_f,geo_cov_nat,dsb_status_total,2002,523.101
alb,sex_f,geo_cov_nat,dsb_status_total,2008,471.662
alb,sex_f,geo_cov_nat,dsb_status_total,2012,248.546
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,66.161
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,32.886
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,1.62
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,321.461
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,232.169
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,92.475
alb,sex_f,geo_cov_rur,dsb_status_total,2002,387.622
alb,sex_f,geo_cov_rur,dsb_status_total,2008,265.055
alb,sex_f,geo_cov_rur,dsb_status_total,2012,94.095
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,16.382
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,14.595
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,1.036
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,119.097
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,192.012
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,153.414
alb,sex_f,geo_cov_urb,dsb_status_total,2002,135.479
alb,sex_f,geo_cov_urb,dsb_status_total,2008,206.607
alb,sex_f,geo_cov_urb,dsb_status_total,2012,154.451
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,92.707
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,50.364
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,6.995
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,575.824
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,567.109
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,479.789
alb,sex_m,geo_cov_nat,dsb_status_total,2002,668.531
alb,sex_m,geo_cov_nat,dsb_status_total,2008,617.474
alb,sex_m,geo_cov_nat,dsb_status_total,2012,486.784
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,65.289
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,31.898
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,3.733
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,377.237
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,287.216
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,220.254
alb,sex_m,geo_cov_rur,dsb_status_total,2002,442.526
alb,sex_m,geo_cov_rur,dsb_status_total,2008,319.115
alb,sex_m,geo_cov_rur,dsb_status_total,2012,223.988
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,27.418
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,18.466
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,3.262
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,198.586
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,279.893
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,259.535
alb,sex_m,geo_cov_urb,dsb_status_total,2002,226.005
alb,sex_m,geo_cov_urb,dsb_status_total,2008,298.359
alb,sex_m,geo_cov_urb,dsb_status_total,2012,262.797
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,175.251
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,97.846
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,9.652
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,1016.381
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,991.29
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,725.678
alb,sex_t,geo_cov_nat,dsb_status_total,2002,1191.632
alb,sex_t,geo_cov_nat,dsb_status_total,2008,1089.136
alb,sex_t,geo_cov_nat,dsb_status_total,2012,735.33
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,131.451
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,64.784
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,5.354
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,698.698
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,519.385
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,312.729
alb,sex_t,geo_cov_rur,dsb_status_total,2002,830.148
alb,sex_t,geo_cov_rur,dsb_status_total,2008,584.17
alb,sex_t,geo_cov_rur,dsb_status_total,2012,318.083
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,43.8
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,33.061
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,4.298
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,317.683
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,471.905
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,412.949
alb,sex_t,geo_cov_urb,dsb_status_total,2002,361.484
alb,sex_t,geo_cov_urb,dsb_status_total,2008,504.966
alb,sex_t,geo_cov_urb,dsb_status_total,2012,417.247
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,15.064
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,5.595
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,18.408
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,19.076
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,17.762
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,18.914
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,22.941
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,11.455
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,14.834
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,16.082
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,22.077
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,16.635
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,17.582
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,14.425
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,19.862
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,23.626
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,19.834
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,485.2
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,445.132
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,489.186
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,507.681
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,524.196
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,533.21
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,508.628
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,532.644
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,495.537
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,461.891
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,459.86
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,557.206
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,539.33
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,586.987
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,571.907
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,542.375
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,564.951
arm,sex_f,geo_cov_nat,dsb_status_total,2007,500.264
arm,sex_f,geo_cov_nat,dsb_status_total,2008,450.728
arm,sex_f,geo_cov_nat,dsb_status_total,2009,507.594
arm,sex_f,geo_cov_nat,dsb_status_total,2010,526.756
arm,sex_f,geo_cov_nat,dsb_status_total,2011,541.958
arm,sex_f,geo_cov_nat,dsb_status_total,2012,552.125
arm,sex_f,geo_cov_nat,dsb_status_total,2013,531.57
arm,sex_f,geo_cov_nat,dsb_status_total,2014,544.099
arm,sex_f,geo_cov_nat,dsb_status_total,2015,510.371
arm,sex_f,geo_cov_nat,dsb_status_total,2016,477.973
arm,sex_f,geo_cov_nat,dsb_status_total,2017,481.937
arm,sex_f,geo_cov_nat,dsb_status_total,2018,573.841
arm,sex_f,geo_cov_nat,dsb_status_total,2019,556.912
arm,sex_f,geo_cov_nat,dsb_status_total,2020,601.413
arm,sex_f,geo_cov_nat,dsb_status_total,2021,591.769
arm,sex_f,geo_cov_nat,dsb_status_total,2022,566.002
arm,sex_f,geo_cov_nat,dsb_status_total,2023,584.786
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,7.234
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,3.002
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,11.474
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,12.473
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,9.904
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,11.951
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,12.154
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,8.221
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,8.079
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,7.67
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,12.131
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,10.782
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,10.015
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,14.452
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,14.063
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,11.698
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,229.11
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,203.613
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,241.221
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,262.586
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,252.189
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,256.437
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,251.773
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,241.785
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,249.74
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,228.8
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,218.198
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,239.249
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,256.107
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,255.636
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,243.216
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,253.536
arm,sex_f,geo_cov_rur,dsb_status_total,2007,236.343
arm,sex_f,geo_cov_rur,dsb_status_total,2008,206.615
arm,sex_f,geo_cov_rur,dsb_status_total,2009,252.695
arm,sex_f,geo_cov_rur,dsb_status_total,2010,275.059
arm,sex_f,geo_cov_rur,dsb_status_total,2011,262.093
arm,sex_f,geo_cov_rur,dsb_status_total,2012,268.388
arm,sex_f,geo_cov_rur,dsb_status_total,2013,263.927
arm,sex_f,geo_cov_rur,dsb_status_total,2014,250.006
arm,sex_f,geo_cov_rur,dsb_status_total,2015,257.82
arm,sex_f,geo_cov_rur,dsb_status_total,2016,236.47
arm,sex_f,geo_cov_rur,dsb_status_total,2017,230.33
arm,sex_f,geo_cov_rur,dsb_status_total,2019,250.031
arm,sex_f,geo_cov_rur,dsb_status_total,2020,266.122
arm,sex_f,geo_cov_rur,dsb_status_total,2021,270.088
arm,sex_f,geo_cov_rur,dsb_status_total,2022,257.279
arm,sex_f,geo_cov_rur,dsb_status_total,2023,265.234
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,7.83
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,2.593
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,6.934
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,6.602
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,7.859
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,6.963
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,10.787
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,3.234
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,6.755
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,8.413
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,9.946
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,13.68
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,6.8
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,4.411
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,5.41
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,9.563
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,8.136
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,256.09
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,241.52
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,247.965
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,245.095
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,272.007
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,276.774
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,256.855
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,290.859
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,245.797
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,233.091
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,241.662
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,377.418
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,300.08
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,330.881
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,316.271
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,299.159
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,311.416
arm,sex_f,geo_cov_urb,dsb_status_total,2007,263.921
arm,sex_f,geo_cov_urb,dsb_status_total,2008,244.113
arm,sex_f,geo_cov_urb,dsb_status_total,2009,254.899
arm,sex_f,geo_cov_urb,dsb_status_total,2010,251.698
arm,sex_f,geo_cov_urb,dsb_status_total,2011,279.866
arm,sex_f,geo_cov_urb,dsb_status_total,2012,283.736
arm,sex_f,geo_cov_urb,dsb_status_total,2013,267.642
arm,sex_f,geo_cov_urb,dsb_status_total,2014,294.093
arm,sex_f,geo_cov_urb,dsb_status_total,2015,252.551
arm,sex_f,geo_cov_urb,dsb_status_total,2016,241.504
arm,sex_f,geo_cov_urb,dsb_status_total,2017,251.608
arm,sex_f,geo_cov_urb,dsb_status_total,2018,391.098
arm,sex_f,geo_cov_urb,dsb_status_total,2019,306.881
arm,sex_f,geo_cov_urb,dsb_status_total,2020,335.291
arm,sex_f,geo_cov_urb,dsb_status_total,2021,321.681
arm,sex_f,geo_cov_urb,dsb_status_total,2022,308.722
arm,sex_f,geo_cov_urb,dsb_status_total,2023,319.552
arm,sex_f,geo_cov_x,dsb_status_dis,2018,2.955
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,179.788
arm,sex_f,geo_cov_x,dsb_status_total,2018,182.743
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,25.011
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,17.095
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,25.114
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,26.237
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,25.165
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,26.557
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,27.488
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,17.971
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,22.819
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,25.189
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,31.427
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,21.066
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,27.744
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,22.73
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,25.542
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,35.048
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,32.408
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,588.987
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,539.996
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,557.148
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,593.592
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,570.807
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,575.08
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,569.89
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,571.47
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,539.452
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,502.991
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,498.36
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,597.134
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,567.093
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,612.376
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,561.254
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,573.736
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,602.948
arm,sex_m,geo_cov_nat,dsb_status_total,2007,613.998
arm,sex_m,geo_cov_nat,dsb_status_total,2008,557.091
arm,sex_m,geo_cov_nat,dsb_status_total,2009,582.263
arm,sex_m,geo_cov_nat,dsb_status_total,2010,619.829
arm,sex_m,geo_cov_nat,dsb_status_total,2011,595.972
arm,sex_m,geo_cov_nat,dsb_status_total,2012,601.637
arm,sex_m,geo_cov_nat,dsb_status_total,2013,597.378
arm,sex_m,geo_cov_nat,dsb_status_total,2014,589.442
arm,sex_m,geo_cov_nat,dsb_status_total,2015,562.272
arm,sex_m,geo_cov_nat,dsb_status_total,2016,528.18
arm,sex_m,geo_cov_nat,dsb_status_total,2017,529.787
arm,sex_m,geo_cov_nat,dsb_status_total,2018,618.199
arm,sex_m,geo_cov_nat,dsb_status_total,2019,594.838
arm,sex_m,geo_cov_nat,dsb_status_total,2020,635.107
arm,sex_m,geo_cov_nat,dsb_status_total,2021,586.796
arm,sex_m,geo_cov_nat,dsb_status_total,2022,608.785
arm,sex_m,geo_cov_nat,dsb_status_total,2023,635.356
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,13.669
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,7.77
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,15.405
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,13.965
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,11.798
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,13.558
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,14.955
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,9.604
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,13.928
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,14.03
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,19.139
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,17.653
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,15.79
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,17.31
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,20.794
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,21.122
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,234.558
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,216.135
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,232.346
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,243.877
