ref_area,sex,classif1,time,une_5eap_sex_age_rt
are,sex_m,age_ythadult_yge25,2020,3.195
are,sex_m,age_ythadult_yge25,2021,1.634
are,sex_m,age_ythadult_yge25,2022,1.067
are,sex_m,age_ythadult_yge25,2023,1.145
are,sex_t,age_ythadult_y15_24,2016,6.04
are,sex_t,age_ythadult_y15_24,2017,7.668
are,sex_t,age_ythadult_y15_24,2018,6.949
are,sex_t,age_ythadult_y15_24,2019,7.581
are,sex_t,age_ythadult_y15_24,2020,13.98
are,sex_t,age_ythadult_y15_24,2021,9.965
are,sex_t,age_ythadult_y15_24,2022,10.383
are,sex_t,age_ythadult_y15_24,2023,6.356
are,sex_t,age_ythadult_yge15,2016,1.64
are,sex_t,age_ythadult_yge15,2017,2.462
are,sex_t,age_ythadult_yge15,2018,2.236
are,sex_t,age_ythadult_yge15,2019,2.331
are,sex_t,age_ythadult_yge15,2020,4.294
are,sex_t,age_ythadult_yge15,2021,3.105
are,sex_t,age_ythadult_yge15,2022,2.872
are,sex_t,age_ythadult_yge15,2023,2.151
are,sex_t,age_ythadult_yge25,2017,1.904
are,sex_t,age_ythadult_yge25,2018,1.711
are,sex_t,age_ythadult_yge25,2019,1.837
are,sex_t,age_ythadult_yge25,2020,3.575
are,sex_t,age_ythadult_yge25,2021,2.455
are,sex_t,age_ythadult_yge25,2022,2.265
are,sex_t,age_ythadult_yge25,2023,1.695
arm,sex_f,age_ythadult_y15_24,2018,39.026
arm,sex_f,age_ythadult_y15_24,2019,34.394
arm,sex_f,age_ythadult_y15_24,2020,33.294
arm,sex_f,age_ythadult_y15_24,2021,33.61
arm,sex_f,age_ythadult_y15_24,2022,31.56
arm,sex_f,age_ythadult_y15_24,2023,31.486
arm,sex_f,age_ythadult_yge15,2018,20.427
arm,sex_f,age_ythadult_yge15,2019,19.312
arm,sex_f,age_ythadult_yge15,2020,17.134
arm,sex_f,age_ythadult_yge15,2021,15.21
arm,sex_f,age_ythadult_yge15,2022,13.804
arm,sex_f,age_ythadult_yge15,2023,13.201
arm,sex_f,age_ythadult_yge25,2018,18.147
arm,sex_f,age_ythadult_yge25,2019,17.619
arm,sex_f,age_ythadult_yge25,2020,15.756
arm,sex_f,age_ythadult_yge25,2021,13.73
arm,sex_f,age_ythadult_yge25,2022,12.496
arm,sex_f,age_ythadult_yge25,2023,11.688
arm,sex_m,age_ythadult_y15_24,2018,29.054
arm,sex_m,age_ythadult_y15_24,2019,31.198
arm,sex_m,age_ythadult_y15_24,2020,31.558
arm,sex_m,age_ythadult_y15_24,2021,28.273
arm,sex_m,age_ythadult_y15_24,2022,24.371
arm,sex_m,age_ythadult_y15_24,2023,24.32
arm,sex_m,age_ythadult_yge15,2018,17.847
arm,sex_m,age_ythadult_yge15,2019,17.5
arm,sex_m,age_ythadult_yge15,2020,19.053
arm,sex_m,age_ythadult_yge15,2021,15.684
arm,sex_m,age_ythadult_yge15,2022,13.174
arm,sex_m,age_ythadult_yge15,2023,11.776
arm,sex_m,age_ythadult_yge25,2018,16.58
arm,sex_m,age_ythadult_yge25,2019,15.984
arm,sex_m,age_ythadult_yge25,2020,17.77
arm,sex_m,age_ythadult_yge25,2021,14.602
arm,sex_m,age_ythadult_yge25,2022,12.131
arm,sex_m,age_ythadult_yge25,2023,10.563
arm,sex_t,age_ythadult_y15_24,2018,33.557
arm,sex_t,age_ythadult_y15_24,2019,32.626
arm,sex_t,age_ythadult_y15_24,2020,32.279
arm,sex_t,age_ythadult_y15_24,2021,30.612
arm,sex_t,age_ythadult_y15_24,2022,27.159
arm,sex_t,age_ythadult_y15_24,2023,27.233
arm,sex_t,age_ythadult_yge15,2018,18.966
arm,sex_t,age_ythadult_yge15,2019,18.304
arm,sex_t,age_ythadult_yge15,2020,18.175
arm,sex_t,age_ythadult_yge15,2021,15.469
arm,sex_t,age_ythadult_yge15,2022,13.451
arm,sex_t,age_ythadult_yge15,2023,12.405
arm,sex_t,age_ythadult_yge25,2018,17.256
arm,sex_t,age_ythadult_yge25,2019,16.709
arm,sex_t,age_ythadult_yge25,2020,16.841
arm,sex_t,age_ythadult_yge25,2021,14.206
arm,sex_t,age_ythadult_yge25,2022,12.293
arm,sex_t,age_ythadult_yge25,2023,11.063
atg,sex_f,age_ythadult_y15_24,2018,30.328
atg,sex_f,age_ythadult_y15_24,2023,18.95
atg,sex_f,age_ythadult_yge15,2018,9.883
atg,sex_f,age_ythadult_yge15,2023,6.215
atg,sex_f,age_ythadult_yge25,2018,7.237
atg,sex_f,age_ythadult_yge25,2023,4.653
atg,sex_m,age_ythadult_y15_24,2018,22.012
atg,sex_m,age_ythadult_y15_24,2023,13.417
atg,sex_m,age_ythadult_yge15,2018,7.556
atg,sex_m,age_ythadult_yge15,2023,4.83
atg,sex_m,age_ythadult_yge25,2018,4.986
atg,sex_m,age_ythadult_yge25,2023,3.34
atg,sex_t,age_ythadult_y15_24,2018,25.814
atg,sex_t,age_ythadult_y15_24,2023,15.763
atg,sex_t,age_ythadult_yge15,2018,8.78
atg,sex_t,age_ythadult_yge15,2023,5.521
atg,sex_t,age_ythadult_yge25,2018,6.193
atg,sex_t,age_ythadult_yge25,2023,4.01
aus,sex_f,age_ythadult_y15_24,2014,12.47
aus,sex_f,age_ythadult_y15_24,2015,11.916
aus,sex_f,age_ythadult_y15_24,2016,11.399
aus,sex_f,age_ythadult_y15_24,2017,11.47
aus,sex_f,age_ythadult_y15_24,2018,11.042
aus,sex_f,age_ythadult_y15_24,2019,10.57
aus,sex_f,age_ythadult_y15_24,2020,13.262
aus,sex_f,age_ythadult_y15_24,2021,9.747
aus,sex_f,age_ythadult_y15_24,2022,7.542
aus,sex_f,age_ythadult_y15_24,2023,7.409
aus,sex_f,age_ythadult_y15_24,2024,8.066
aus,sex_f,age_ythadult_y15_64,2014,6.299
aus,sex_f,age_ythadult_y15_64,2015,6.209
aus,sex_f,age_ythadult_y15_64,2016,5.921
aus,sex_f,age_ythadult_y15_64,2017,5.816
aus,sex_f,age_ythadult_yge15,2014,6.173
aus,sex_f,age_ythadult_yge15,2015,6.074
aus,sex_f,age_ythadult_yge15,2016,5.78
aus,sex_f,age_ythadult_yge15,2017,5.669
aus,sex_f,age_ythadult_yge15,2018,5.397
aus,sex_f,age_ythadult_yge15,2019,5.098
aus,sex_f,age_ythadult_yge15,2020,6.343
aus,sex_f,age_ythadult_yge15,2021,4.866
aus,sex_f,age_ythadult_yge15,2022,3.672
aus,sex_f,age_ythadult_yge15,2023,3.572
aus,sex_f,age_ythadult_yge15,2024,3.828
aus,sex_f,age_ythadult_yge25,2014,4.8
aus,sex_f,age_ythadult_yge25,2015,4.817
aus,sex_f,age_ythadult_yge25,2016,4.597
aus,sex_f,age_ythadult_yge25,2017,4.474
aus,sex_f,age_ythadult_yge25,2018,4.242
aus,sex_f,age_ythadult_yge25,2019,4.01
aus,sex_f,age_ythadult_yge25,2020,5.031
aus,sex_f,age_ythadult_yge25,2021,3.942
aus,sex_f,age_ythadult_yge25,2022,2.907
aus,sex_f,age_ythadult_yge25,2023,2.818
aus,sex_f,age_ythadult_yge25,2024,3
aus,sex_m,age_ythadult_y15_24,2014,14.11
aus,sex_m,age_ythadult_y15_24,2015,14.241
aus,sex_m,age_ythadult_y15_24,2016,13.819
aus,sex_m,age_ythadult_y15_24,2017,13.649
aus,sex_m,age_ythadult_y15_24,2018,12.79
aus,sex_m,age_ythadult_y15_24,2019,12.279
aus,sex_m,age_ythadult_y15_24,2020,14.999
aus,sex_m,age_ythadult_y15_24,2021,12.512
aus,sex_m,age_ythadult_y15_24,2022,9.326
aus,sex_m,age_ythadult_y15_24,2023,9.175
aus,sex_m,age_ythadult_y15_24,2024,10.474
aus,sex_m,age_ythadult_y15_64,2014,6.143
aus,sex_m,age_ythadult_y15_64,2015,6.226
aus,sex_m,age_ythadult_y15_64,2016,5.821
aus,sex_m,age_ythadult_y15_64,2017,5.704
aus,sex_m,age_ythadult_yge15,2014,5.996
aus,sex_m,age_ythadult_yge15,2015,6.039
aus,sex_m,age_ythadult_yge15,2016,5.65
aus,sex_m,age_ythadult_yge15,2017,5.525
aus,sex_m,age_ythadult_yge15,2018,5.299
aus,sex_m,age_ythadult_yge15,2019,5.183
aus,sex_m,age_ythadult_yge15,2020,6.439
aus,sex_m,age_ythadult_yge15,2021,5.163
aus,sex_m,age_ythadult_yge15,2022,3.779
aus,sex_m,age_ythadult_yge15,2023,3.755
aus,sex_m,age_ythadult_yge15,2024,4.047
aus,sex_m,age_ythadult_yge25,2014,4.444
aus,sex_m,age_ythadult_yge25,2015,4.464
aus,sex_m,age_ythadult_yge25,2016,4.099
aus,sex_m,age_ythadult_yge25,2017,3.989
aus,sex_m,age_ythadult_yge25,2018,3.899
aus,sex_m,age_ythadult_yge25,2019,3.873
aus,sex_m,age_ythadult_yge25,2020,4.948
aus,sex_m,age_ythadult_yge25,2021,3.882
aus,sex_m,age_ythadult_yge25,2022,2.763
aus,sex_m,age_ythadult_yge25,2023,2.735
aus,sex_m,age_ythadult_yge25,2024,2.827
aus,sex_t,age_ythadult_y15_24,2014,13.31
aus,sex_t,age_ythadult_y15_24,2015,13.111
aus,sex_t,age_ythadult_y15_24,2016,12.64
aus,sex_t,age_ythadult_y15_24,2017,12.59
aus,sex_t,age_ythadult_y15_24,2018,11.938
aus,sex_t,age_ythadult_y15_24,2019,11.449
aus,sex_t,age_ythadult_y15_24,2020,14.15
aus,sex_t,age_ythadult_y15_24,2021,11.156
aus,sex_t,age_ythadult_y15_24,2022,8.449
aus,sex_t,age_ythadult_y15_24,2023,8.319
aus,sex_t,age_ythadult_y15_24,2024,9.309
aus,sex_t,age_ythadult_y15_64,2014,6.215
aus,sex_t,age_ythadult_y15_64,2015,6.218
aus,sex_t,age_ythadult_y15_64,2016,5.868
aus,sex_t,age_ythadult_y15_64,2017,5.757
aus,sex_t,age_ythadult_yge15,2014,6.078
aus,sex_t,age_ythadult_yge15,2015,6.055
aus,sex_t,age_ythadult_yge15,2016,5.711
aus,sex_t,age_ythadult_yge15,2017,5.592
aus,sex_t,age_ythadult_yge15,2018,5.345
aus,sex_t,age_ythadult_yge15,2019,5.143
aus,sex_t,age_ythadult_yge15,2020,6.394
aus,sex_t,age_ythadult_yge15,2021,5.022
aus,sex_t,age_ythadult_yge15,2022,3.728
aus,sex_t,age_ythadult_yge15,2023,3.668
aus,sex_t,age_ythadult_yge15,2024,3.942
aus,sex_t,age_ythadult_yge25,2014,4.606
aus,sex_t,age_ythadult_yge25,2015,4.626
aus,sex_t,age_ythadult_yge25,2016,4.329
aus,sex_t,age_ythadult_yge25,2017,4.214
aus,sex_t,age_ythadult_yge25,2018,4.059
aus,sex_t,age_ythadult_yge25,2019,3.937
aus,sex_t,age_ythadult_yge25,2020,4.987
aus,sex_t,age_ythadult_yge25,2021,3.91
aus,sex_t,age_ythadult_yge25,2022,2.831
aus,sex_t,age_ythadult_yge25,2023,2.774
aus,sex_t,age_ythadult_yge25,2024,2.909
aut,sex_f,age_ythadult_y15_24,2014,10.082
aut,sex_f,age_ythadult_y15_24,2015,10.177
aut,sex_f,age_ythadult_y15_24,2016,10.375
aut,sex_f,age_ythadult_y15_24,2017,8.891
aut,sex_f,age_ythadult_y15_24,2018,9.481
aut,sex_f,age_ythadult_y15_24,2019,7.944
aut,sex_f,age_ythadult_y15_24,2020,9.082
aut,sex_f,age_ythadult_y15_24,2021,12.354
aut,sex_f,age_ythadult_y15_24,2022,10.284
aut,sex_f,age_ythadult_y15_24,2023,11.236
aut,sex_f,age_ythadult_y15_24,2024,10.1
aut,sex_f,age_ythadult_y15_64,2024,4.8
aut,sex_f,age_ythadult_yge15,2014,5.43
aut,sex_f,age_ythadult_yge15,2015,5.373
aut,sex_f,age_ythadult_yge15,2016,5.595
aut,sex_f,age_ythadult_yge15,2017,5.097
aut,sex_f,age_ythadult_yge15,2018,4.731
aut,sex_f,age_ythadult_yge15,2019,4.424
aut,sex_f,age_ythadult_yge15,2020,5.016
aut,sex_f,age_ythadult_yge15,2021,6.403
aut,sex_f,age_ythadult_yge15,2022,4.798
aut,sex_f,age_ythadult_yge15,2023,5.025
aut,sex_f,age_ythadult_yge15,2024,4.7
aut,sex_f,age_ythadult_yge25,2014,4.72
aut,sex_f,age_ythadult_yge25,2015,4.672
aut,sex_f,age_ythadult_yge25,2016,4.908
aut,sex_f,age_ythadult_yge25,2017,4.577
aut,sex_f,age_ythadult_yge25,2018,4.094
aut,sex_f,age_ythadult_yge25,2019,3.977
aut,sex_f,age_ythadult_yge25,2020,4.502
aut,sex_f,age_ythadult_yge25,2021,5.683
aut,sex_f,age_ythadult_yge25,2022,4.124
aut,sex_f,age_ythadult_yge25,2023,4.229
aut,sex_f,age_ythadult_yge25,2024,4.1
aut,sex_m,age_ythadult_y15_24,2014,10.914
aut,sex_m,age_ythadult_y15_24,2015,11.58
aut,sex_m,age_ythadult_y15_24,2016,12.35
aut,sex_m,age_ythadult_y15_24,2017,10.964
aut,sex_m,age_ythadult_y15_24,2018,9.687
aut,sex_m,age_ythadult_y15_24,2019,9.518
aut,sex_m,age_ythadult_y15_24,2020,11.453
aut,sex_m,age_ythadult_y15_24,2021,11.772
aut,sex_m,age_ythadult_y15_24,2022,10.355
aut,sex_m,age_ythadult_y15_24,2023,10.691
aut,sex_m,age_ythadult_y15_24,2024,10.4
aut,sex_m,age_ythadult_y15_64,2024,5.6
aut,sex_m,age_ythadult_yge15,2014,5.891
aut,sex_m,age_ythadult_yge15,2015,6.18
aut,sex_m,age_ythadult_yge15,2016,6.477
aut,sex_m,age_ythadult_yge15,2017,5.97
aut,sex_m,age_ythadult_yge15,2018,5.111
aut,sex_m,age_ythadult_yge15,2019,4.68
aut,sex_m,age_ythadult_yge15,2020,5.365
aut,sex_m,age_ythadult_yge15,2021,6.508
aut,sex_m,age_ythadult_yge15,2022,5.164
aut,sex_m,age_ythadult_yge15,2023,5.476
aut,sex_m,age_ythadult_yge15,2024,5.6
aut,sex_m,age_ythadult_yge25,2014,5.151
aut,sex_m,age_ythadult_yge25,2015,5.391
aut,sex_m,age_ythadult_yge25,2016,5.627
aut,sex_m,age_ythadult_yge25,2017,5.303
aut,sex_m,age_ythadult_yge25,2018,4.51
aut,sex_m,age_ythadult_yge25,2019,4.055
aut,sex_m,age_ythadult_yge25,2020,4.587
aut,sex_m,age_ythadult_yge25,2021,5.834
aut,sex_m,age_ythadult_yge25,2022,4.5
aut,sex_m,age_ythadult_yge25,2023,4.798
aut,sex_m,age_ythadult_yge25,2024,5
aut,sex_t,age_ythadult_y15_24,2014,10.517
aut,sex_t,age_ythadult_y15_24,2015,10.922
aut,sex_t,age_ythadult_y15_24,2016,11.428
aut,sex_t,age_ythadult_y15_24,2017,9.979
aut,sex_t,age_ythadult_y15_24,2018,9.589
aut,sex_t,age_ythadult_y15_24,2019,8.786
aut,sex_t,age_ythadult_y15_24,2020,10.343
aut,sex_t,age_ythadult_y15_24,2021,12.037
aut,sex_t,age_ythadult_y15_24,2022,10.322
aut,sex_t,age_ythadult_y15_24,2023,10.946
aut,sex_t,age_ythadult_y15_24,2024,10.3
aut,sex_t,age_ythadult_y15_64,2024,5.2
aut,sex_t,age_ythadult_yge15,2014,5.674
aut,sex_t,age_ythadult_yge15,2015,5.802
aut,sex_t,age_ythadult_yge15,2016,6.064
aut,sex_t,age_ythadult_yge15,2017,5.561
aut,sex_t,age_ythadult_yge15,2018,4.933
aut,sex_t,age_ythadult_yge15,2019,4.56
aut,sex_t,age_ythadult_yge15,2020,5.201
aut,sex_t,age_ythadult_yge15,2021,6.459
aut,sex_t,age_ythadult_yge15,2022,4.992
aut,sex_t,age_ythadult_yge15,2023,5.264
aut,sex_t,age_ythadult_yge15,2024,5.2
aut,sex_t,age_ythadult_yge25,2014,4.949
aut,sex_t,age_ythadult_yge25,2015,5.054
aut,sex_t,age_ythadult_yge25,2016,5.29
aut,sex_t,age_ythadult_yge25,2017,4.963
aut,sex_t,age_ythadult_yge25,2018,4.316
aut,sex_t,age_ythadult_yge25,2019,4.019
aut,sex_t,age_ythadult_yge25,2020,4.547
aut,sex_t,age_ythadult_yge25,2021,5.763
aut,sex_t,age_ythadult_yge25,2022,4.323
aut,sex_t,age_ythadult_yge25,2023,4.53
aut,sex_t,age_ythadult_yge25,2024,4.5
bel,sex_f,age_ythadult_y15_24,2014,22.335
bel,sex_f,age_ythadult_y15_24,2015,20.048
bel,sex_f,age_ythadult_y15_24,2016,18.155
bel,sex_f,age_ythadult_y15_24,2017,18.035
bel,sex_f,age_ythadult_y15_24,2018,15.264
bel,sex_f,age_ythadult_y15_24,2019,12.275
bel,sex_f,age_ythadult_y15_24,2020,15.119
bel,sex_f,age_ythadult_y15_24,2021,16.182
bel,sex_f,age_ythadult_y15_24,2022,14.444
bel,sex_f,age_ythadult_y15_24,2023,14.353
bel,sex_f,age_ythadult_y15_24,2024,14.8
bel,sex_f,age_ythadult_y15_64,2024,5.3
bel,sex_f,age_ythadult_yge15,2014,7.941
bel,sex_f,age_ythadult_yge15,2015,7.769
bel,sex_f,age_ythadult_yge15,2016,7.561
bel,sex_f,age_ythadult_yge15,2017,7.052
bel,sex_f,age_ythadult_yge15,2018,5.562
bel,sex_f,age_ythadult_yge15,2019,4.941
bel,sex_f,age_ythadult_yge15,2020,5.352
bel,sex_f,age_ythadult_yge15,2021,5.837
bel,sex_f,age_ythadult_yge15,2022,5.257
bel,sex_f,age_ythadult_yge15,2023,5.059
bel,sex_f,age_ythadult_yge15,2024,5.3
bel,sex_f,age_ythadult_yge25,2014,6.692
bel,sex_f,age_ythadult_yge25,2015,6.752
bel,sex_f,age_ythadult_yge25,2016,6.723
bel,sex_f,age_ythadult_yge25,2017,6.222
bel,sex_f,age_ythadult_yge25,2018,4.779
bel,sex_f,age_ythadult_yge25,2019,4.318
bel,sex_f,age_ythadult_yge25,2020,4.603
bel,sex_f,age_ythadult_yge25,2021,5
bel,sex_f,age_ythadult_yge25,2022,4.481
bel,sex_f,age_ythadult_yge25,2023,4.249
bel,sex_f,age_ythadult_yge25,2024,4.4
bel,sex_m,age_ythadult_y15_24,2014,23.988
bel,sex_m,age_ythadult_y15_24,2015,23.801
bel,sex_m,age_ythadult_y15_24,2016,21.748
bel,sex_m,age_ythadult_y15_24,2017,20.225
bel,sex_m,age_ythadult_y15_24,2018,16.167
bel,sex_m,age_ythadult_y15_24,2019,15.961
bel,sex_m,age_ythadult_y15_24,2020,15.51
bel,sex_m,age_ythadult_y15_24,2021,19.92
bel,sex_m,age_ythadult_y15_24,2022,18.118
bel,sex_m,age_ythadult_y15_24,2023,17.619
bel,sex_m,age_ythadult_y15_24,2024,19.6
bel,sex_m,age_ythadult_y15_64,2024,6.2
bel,sex_m,age_ythadult_yge15,2014,9.02
bel,sex_m,age_ythadult_yge15,2015,9.094
bel,sex_m,age_ythadult_yge15,2016,8.06
bel,sex_m,age_ythadult_yge15,2017,7.123
bel,sex_m,age_ythadult_yge15,2018,6.271
bel,sex_m,age_ythadult_yge15,2019,5.735
bel,sex_m,age_ythadult_yge15,2020,5.714
bel,sex_m,age_ythadult_yge15,2021,6.609
bel,sex_m,age_ythadult_yge15,2022,5.848
bel,sex_m,age_ythadult_yge15,2023,5.979
bel,sex_m,age_ythadult_yge15,2024,6.1
bel,sex_m,age_ythadult_yge25,2014,7.707
bel,sex_m,age_ythadult_yge25,2015,7.781
bel,sex_m,age_ythadult_yge25,2016,6.935
bel,sex_m,age_ythadult_yge25,2017,6.063
bel,sex_m,age_ythadult_yge25,2018,5.452
bel,sex_m,age_ythadult_yge25,2019,4.865
bel,sex_m,age_ythadult_yge25,2020,4.933
bel,sex_m,age_ythadult_yge25,2021,5.486
bel,sex_m,age_ythadult_yge25,2022,4.807
bel,sex_m,age_ythadult_yge25,2023,4.968
bel,sex_m,age_ythadult_yge25,2024,4.9
bel,sex_t,age_ythadult_y15_24,2014,23.23
bel,sex_t,age_ythadult_y15_24,2015,22.132
bel,sex_t,age_ythadult_y15_24,2016,20.123
bel,sex_t,age_ythadult_y15_24,2017,19.248
bel,sex_t,age_ythadult_y15_24,2018,15.752
bel,sex_t,age_ythadult_y15_24,2019,14.241
bel,sex_t,age_ythadult_y15_24,2020,15.331
bel,sex_t,age_ythadult_y15_24,2021,18.209
bel,sex_t,age_ythadult_y15_24,2022,16.397
bel,sex_t,age_ythadult_y15_24,2023,16.083
bel,sex_t,age_ythadult_y15_24,2024,17.4
bel,sex_t,age_ythadult_y15_64,2024,5.8
bel,sex_t,age_ythadult_yge15,2014,8.523
bel,sex_t,age_ythadult_yge15,2015,8.482
bel,sex_t,age_ythadult_yge15,2016,7.83
bel,sex_t,age_ythadult_yge15,2017,7.09
bel,sex_t,age_ythadult_yge15,2018,5.941
bel,sex_t,age_ythadult_yge15,2019,5.364
bel,sex_t,age_ythadult_yge15,2020,5.545
bel,sex_t,age_ythadult_yge15,2021,6.248
bel,sex_t,age_ythadult_yge15,2022,5.57
bel,sex_t,age_ythadult_yge15,2023,5.547
bel,sex_t,age_ythadult_yge15,2024,5.7
bel,sex_t,age_ythadult_yge25,2014,7.239
bel,sex_t,age_ythadult_yge25,2015,7.304
bel,sex_t,age_ythadult_yge25,2016,6.837
bel,sex_t,age_ythadult_yge25,2017,6.137
bel,sex_t,age_ythadult_yge25,2018,5.138
bel,sex_t,age_ythadult_yge25,2019,4.609
bel,sex_t,age_ythadult_yge25,2020,4.779
bel,sex_t,age_ythadult_yge25,2021,5.258
bel,sex_t,age_ythadult_yge25,2022,4.654
bel,sex_t,age_ythadult_yge25,2023,4.631
bel,sex_t,age_ythadult_yge25,2024,4.7
bgd,sex_f,age_ythadult_y15_24,2022,23.843
bgd,sex_f,age_ythadult_y15_24,2023,15.405
bgd,sex_f,age_ythadult_yge15,2022,10.19
bgd,sex_f,age_ythadult_yge15,2023,6.05
bgd,sex_f,age_ythadult_yge25,2022,6.793
bgd,sex_f,age_ythadult_yge25,2023,4.227
bgd,sex_m,age_ythadult_y15_24,2022,15.702
bgd,sex_m,age_ythadult_y15_24,2023,12.023
bgd,sex_m,age_ythadult_yge15,2022,4.71
bgd,sex_m,age_ythadult_yge15,2023,3.57
bgd,sex_m,age_ythadult_yge25,2022,2.552
bgd,sex_m,age_ythadult_yge25,2023,1.944
bgd,sex_t,age_ythadult_y15_24,2022,17.729
bgd,sex_t,age_ythadult_y15_24,2023,12.799
bgd,sex_t,age_ythadult_yge15,2022,5.886
bgd,sex_t,age_ythadult_yge15,2023,4.135
bgd,sex_t,age_ythadult_yge25,2022,3.431
bgd,sex_t,age_ythadult_yge25,2023,2.463
bgr,sex_f,age_ythadult_y15_24,2014,23.741
bgr,sex_f,age_ythadult_y15_24,2015,22.257
bgr,sex_f,age_ythadult_y15_24,2016,16.914
bgr,sex_f,age_ythadult_y15_24,2017,12.447
bgr,sex_f,age_ythadult_y15_24,2018,11.889
bgr,sex_f,age_ythadult_y15_24,2019,8.201
bgr,sex_f,age_ythadult_y15_24,2020,13.681
bgr,sex_f,age_ythadult_y15_24,2021,15.14
bgr,sex_f,age_ythadult_y15_24,2022,10.383
bgr,sex_f,age_ythadult_y15_24,2023,11.134
bgr,sex_f,age_ythadult_y15_24,2024,11.7
bgr,sex_f,age_ythadult_y15_64,2024,4
bgr,sex_f,age_ythadult_yge15,2014,10.404
bgr,sex_f,age_ythadult_yge15,2015,8.417
bgr,sex_f,age_ythadult_yge15,2016,6.968
bgr,sex_f,age_ythadult_yge15,2017,5.946
bgr,sex_f,age_ythadult_yge15,2018,4.654
bgr,sex_f,age_ythadult_yge15,2019,3.795
bgr,sex_f,age_ythadult_yge15,2020,4.673
bgr,sex_f,age_ythadult_yge15,2021,4.919
