ref_area,sex,classif1,time,luu_xlu4_sex_geo_rt
aut,sex_f,geo_cov_rur,2000,8.123
aut,sex_f,geo_cov_rur,2001,8.029
aut,sex_f,geo_cov_rur,2002,7.068
aut,sex_f,geo_cov_rur,2003,5.877
aut,sex_f,geo_cov_rur,2004,14.01
aut,sex_f,geo_cov_rur,2005,14.377
aut,sex_f,geo_cov_rur,2006,14.363
aut,sex_f,geo_cov_rur,2007,13.548
aut,sex_f,geo_cov_rur,2008,12.677
aut,sex_f,geo_cov_rur,2009,13.362
aut,sex_f,geo_cov_rur,2010,11.549
aut,sex_f,geo_cov_rur,2011,11.503
aut,sex_f,geo_cov_rur,2012,11.639
aut,sex_f,geo_cov_rur,2013,11.936
aut,sex_f,geo_cov_rur,2014,13.464
aut,sex_f,geo_cov_rur,2015,13.068
aut,sex_f,geo_cov_rur,2016,12.664
aut,sex_f,geo_cov_rur,2017,11.024
aut,sex_f,geo_cov_rur,2018,10.072
aut,sex_f,geo_cov_rur,2019,8.81
aut,sex_f,geo_cov_rur,2020,10.564
aut,sex_f,geo_cov_rur,2021,10.221
aut,sex_f,geo_cov_rur,2022,7.471
aut,sex_f,geo_cov_rur,2023,7.967
aut,sex_f,geo_cov_urb,1998,10.661
aut,sex_f,geo_cov_urb,1999,10.675
aut,sex_f,geo_cov_urb,2000,8.999
aut,sex_f,geo_cov_urb,2001,8.928
aut,sex_f,geo_cov_urb,2002,8.498
aut,sex_f,geo_cov_urb,2003,7.693
aut,sex_f,geo_cov_urb,2004,15.431
aut,sex_f,geo_cov_urb,2005,16.472
aut,sex_f,geo_cov_urb,2006,16.966
aut,sex_f,geo_cov_urb,2007,17.198
aut,sex_f,geo_cov_urb,2008,15.622
aut,sex_f,geo_cov_urb,2009,16.38
aut,sex_f,geo_cov_urb,2010,14.805
aut,sex_f,geo_cov_urb,2011,14.966
aut,sex_f,geo_cov_urb,2012,16.274
aut,sex_f,geo_cov_urb,2013,17.325
aut,sex_f,geo_cov_urb,2014,16.949
aut,sex_f,geo_cov_urb,2015,17.683
aut,sex_f,geo_cov_urb,2016,17.852
aut,sex_f,geo_cov_urb,2017,16.874
aut,sex_f,geo_cov_urb,2018,15.036
aut,sex_f,geo_cov_urb,2019,14.417
aut,sex_f,geo_cov_urb,2020,16.062
aut,sex_f,geo_cov_urb,2021,15.876
aut,sex_f,geo_cov_urb,2022,12.99
aut,sex_f,geo_cov_urb,2023,13.383
aut,sex_m,geo_cov_nat,1998,7.394
aut,sex_m,geo_cov_nat,1999,6.619
aut,sex_m,geo_cov_nat,2000,6.376
aut,sex_m,geo_cov_nat,2001,5.537
aut,sex_m,geo_cov_nat,2002,6.293
aut,sex_m,geo_cov_nat,2003,6.373
aut,sex_m,geo_cov_nat,2004,9.762
aut,sex_m,geo_cov_nat,2005,10.77
aut,sex_m,geo_cov_nat,2006,10.684
aut,sex_m,geo_cov_nat,2007,9.721
aut,sex_m,geo_cov_nat,2008,9.033
aut,sex_m,geo_cov_nat,2009,11.464
aut,sex_m,geo_cov_nat,2010,10.607
aut,sex_m,geo_cov_nat,2011,10.003
aut,sex_m,geo_cov_nat,2012,10.703
aut,sex_m,geo_cov_nat,2013,11.211
aut,sex_m,geo_cov_nat,2014,11.98
aut,sex_m,geo_cov_nat,2015,12.442
aut,sex_m,geo_cov_nat,2016,12.774
aut,sex_m,geo_cov_nat,2017,11.943
aut,sex_m,geo_cov_nat,2018,10.063
aut,sex_m,geo_cov_nat,2019,9.303
aut,sex_m,geo_cov_nat,2020,11.496
aut,sex_m,geo_cov_nat,2021,11.031
aut,sex_m,geo_cov_nat,2022,9.161
aut,sex_m,geo_cov_nat,2023,9.791
aut,sex_m,geo_cov_rur,1998,6.055
aut,sex_m,geo_cov_rur,1999,5.596
aut,sex_m,geo_cov_rur,2000,5.317
aut,sex_m,geo_cov_rur,2001,4.916
aut,sex_m,geo_cov_rur,2002,4.768
aut,sex_m,geo_cov_rur,2003,4.301
aut,sex_m,geo_cov_rur,2004,7.325
aut,sex_m,geo_cov_rur,2005,7.593
aut,sex_m,geo_cov_rur,2006,7.436
aut,sex_m,geo_cov_rur,2007,6.642
aut,sex_m,geo_cov_rur,2008,5.814
aut,sex_m,geo_cov_rur,2009,7.63
aut,sex_m,geo_cov_rur,2010,7.477
aut,sex_m,geo_cov_rur,2011,6.798
aut,sex_m,geo_cov_rur,2012,7.014
aut,sex_m,geo_cov_rur,2013,7.364
aut,sex_m,geo_cov_rur,2014,7.605
aut,sex_m,geo_cov_rur,2015,8.094
aut,sex_m,geo_cov_rur,2016,7.674
aut,sex_m,geo_cov_rur,2017,7.192
aut,sex_m,geo_cov_rur,2018,5.828
aut,sex_m,geo_cov_rur,2019,5.277
aut,sex_m,geo_cov_rur,2020,7.152
aut,sex_m,geo_cov_rur,2021,6.467
aut,sex_m,geo_cov_rur,2022,5.209
aut,sex_m,geo_cov_rur,2023,5.951
aut,sex_m,geo_cov_urb,1998,8.305
aut,sex_m,geo_cov_urb,1999,7.297
aut,sex_m,geo_cov_urb,2000,7.084
aut,sex_m,geo_cov_urb,2001,5.96
aut,sex_m,geo_cov_urb,2002,7.329
aut,sex_m,geo_cov_urb,2003,7.78
aut,sex_m,geo_cov_urb,2004,11.477
aut,sex_m,geo_cov_urb,2005,12.983
aut,sex_m,geo_cov_urb,2006,12.879
aut,sex_m,geo_cov_urb,2007,11.784
aut,sex_m,geo_cov_urb,2008,11.18
aut,sex_m,geo_cov_urb,2009,13.975
aut,sex_m,geo_cov_urb,2010,12.687
aut,sex_m,geo_cov_urb,2011,12.099
aut,sex_m,geo_cov_urb,2012,13.4
aut,sex_m,geo_cov_urb,2013,13.992
aut,sex_m,geo_cov_urb,2014,14.778
aut,sex_m,geo_cov_urb,2015,15.59
aut,sex_m,geo_cov_urb,2016,16.265
aut,sex_m,geo_cov_urb,2017,14.957
aut,sex_m,geo_cov_urb,2018,12.716
aut,sex_m,geo_cov_urb,2019,11.819
aut,sex_m,geo_cov_urb,2020,14.243
aut,sex_m,geo_cov_urb,2021,13.96
aut,sex_m,geo_cov_urb,2022,11.652
aut,sex_m,geo_cov_urb,2023,12.143
aut,sex_t,geo_cov_nat,1998,8.909
aut,sex_t,geo_cov_nat,1999,8.188
aut,sex_t,geo_cov_nat,2000,7.397
aut,sex_t,geo_cov_nat,2001,6.906
aut,sex_t,geo_cov_nat,2002,7.054
aut,sex_t,geo_cov_nat,2003,6.661
aut,sex_t,geo_cov_nat,2004,12.095
aut,sex_t,geo_cov_nat,2005,13.019
aut,sex_t,geo_cov_nat,2006,13.117
aut,sex_t,geo_cov_nat,2007,12.534
aut,sex_t,geo_cov_nat,2008,11.563
aut,sex_t,geo_cov_nat,2009,13.222
aut,sex_t,geo_cov_nat,2010,11.99
aut,sex_t,geo_cov_nat,2011,11.718
aut,sex_t,geo_cov_nat,2012,12.447
aut,sex_t,geo_cov_nat,2013,13.073
aut,sex_t,geo_cov_nat,2014,13.702
aut,sex_t,geo_cov_nat,2015,14.043
aut,sex_t,geo_cov_nat,2016,14.194
aut,sex_t,geo_cov_nat,2017,13.219
aut,sex_t,geo_cov_nat,2018,11.518
aut,sex_t,geo_cov_nat,2019,10.708
aut,sex_t,geo_cov_nat,2020,12.656
aut,sex_t,geo_cov_nat,2021,12.296
aut,sex_t,geo_cov_nat,2022,9.983
aut,sex_t,geo_cov_nat,2023,10.518
aut,sex_t,geo_cov_rur,1998,8.185
aut,sex_t,geo_cov_rur,1999,7.153
aut,sex_t,geo_cov_rur,2000,6.531
aut,sex_t,geo_cov_rur,2001,6.256
aut,sex_t,geo_cov_rur,2002,5.77
aut,sex_t,geo_cov_rur,2003,4.981
aut,sex_t,geo_cov_rur,2004,10.271
aut,sex_t,geo_cov_rur,2005,10.585
aut,sex_t,geo_cov_rur,2006,10.547
aut,sex_t,geo_cov_rur,2007,9.74
aut,sex_t,geo_cov_rur,2008,8.93
aut,sex_t,geo_cov_rur,2009,10.256
aut,sex_t,geo_cov_rur,2010,9.331
aut,sex_t,geo_cov_rur,2011,8.946
aut,sex_t,geo_cov_rur,2012,9.137
aut,sex_t,geo_cov_rur,2013,9.465
aut,sex_t,geo_cov_rur,2014,10.325
aut,sex_t,geo_cov_rur,2015,10.37
aut,sex_t,geo_cov_rur,2016,9.99
aut,sex_t,geo_cov_rur,2017,8.968
aut,sex_t,geo_cov_rur,2018,7.802
aut,sex_t,geo_cov_rur,2019,6.928
aut,sex_t,geo_cov_rur,2020,8.744
aut,sex_t,geo_cov_rur,2021,8.207
aut,sex_t,geo_cov_rur,2022,6.26
aut,sex_t,geo_cov_rur,2023,6.898
aut,sex_t,geo_cov_urb,1998,9.38
aut,sex_t,geo_cov_urb,1999,8.842
aut,sex_t,geo_cov_urb,2000,7.954
aut,sex_t,geo_cov_urb,2001,7.325
aut,sex_t,geo_cov_urb,2002,7.876
aut,sex_t,geo_cov_urb,2003,7.74
aut,sex_t,geo_cov_urb,2004,13.32
aut,sex_t,geo_cov_urb,2005,14.624
aut,sex_t,geo_cov_urb,2006,14.793
aut,sex_t,geo_cov_urb,2007,14.331
aut,sex_t,geo_cov_urb,2008,13.268
aut,sex_t,geo_cov_urb,2009,15.112
aut,sex_t,geo_cov_urb,2010,13.693
aut,sex_t,geo_cov_urb,2011,13.465
aut,sex_t,geo_cov_urb,2012,14.777
aut,sex_t,geo_cov_urb,2013,15.588
aut,sex_t,geo_cov_urb,2014,15.813
aut,sex_t,geo_cov_urb,2015,16.594
aut,sex_t,geo_cov_urb,2016,17.018
aut,sex_t,geo_cov_urb,2017,15.865
aut,sex_t,geo_cov_urb,2018,13.813
aut,sex_t,geo_cov_urb,2019,13.046
aut,sex_t,geo_cov_urb,2020,15.103
aut,sex_t,geo_cov_urb,2021,14.869
aut,sex_t,geo_cov_urb,2022,12.287
aut,sex_t,geo_cov_urb,2023,12.728
bdi,sex_f,geo_cov_nat,2014,8.327
bdi,sex_f,geo_cov_rur,2014,7.085
bdi,sex_f,geo_cov_urb,2014,23.585
bdi,sex_m,geo_cov_nat,2014,10.505
bdi,sex_m,geo_cov_rur,2014,9.521
bdi,sex_m,geo_cov_urb,2014,18.192
bdi,sex_t,geo_cov_nat,2014,9.315
bdi,sex_t,geo_cov_rur,2014,8.164
bdi,sex_t,geo_cov_urb,2014,20.588
bel,sex_f,geo_cov_nat,1999,14.23
bel,sex_f,geo_cov_nat,2000,11.498
bel,sex_f,geo_cov_nat,2001,11.188
bel,sex_f,geo_cov_nat,2002,11.032
bel,sex_f,geo_cov_nat,2003,11.622
bel,sex_f,geo_cov_nat,2004,11.757
bel,sex_f,geo_cov_nat,2005,12.839
bel,sex_f,geo_cov_nat,2006,12.532
bel,sex_f,geo_cov_nat,2007,11.538
bel,sex_f,geo_cov_nat,2008,10.525
bel,sex_f,geo_cov_nat,2009,10.898
bel,sex_f,geo_cov_nat,2010,11.314
bel,sex_f,geo_cov_nat,2011,11.231
bel,sex_f,geo_cov_nat,2012,15.643
bel,sex_f,geo_cov_nat,2013,16.636
bel,sex_f,geo_cov_nat,2014,15.71
bel,sex_f,geo_cov_nat,2015,15.612
bel,sex_f,geo_cov_nat,2016,15.164
bel,sex_f,geo_cov_nat,2017,13.756
bel,sex_f,geo_cov_nat,2018,12.592
bel,sex_f,geo_cov_nat,2019,11.99
bel,sex_f,geo_cov_nat,2020,12.217
bel,sex_f,geo_cov_nat,2021,12.912
bel,sex_f,geo_cov_nat,2022,11.924
bel,sex_f,geo_cov_nat,2023,11.698
bel,sex_f,geo_cov_rur,1999,14.738
bel,sex_f,geo_cov_rur,2000,15.153
bel,sex_f,geo_cov_rur,2001,8.82
bel,sex_f,geo_cov_rur,2002,11.958
bel,sex_f,geo_cov_rur,2003,12.412
bel,sex_f,geo_cov_rur,2004,12.326
bel,sex_f,geo_cov_rur,2005,14.047
bel,sex_f,geo_cov_rur,2006,12.235
bel,sex_f,geo_cov_rur,2007,12.358
bel,sex_f,geo_cov_rur,2008,11.585
bel,sex_f,geo_cov_rur,2009,11.933
bel,sex_f,geo_cov_rur,2010,11.787
bel,sex_f,geo_cov_rur,2011,11.066
bel,sex_f,geo_cov_rur,2012,15.091
bel,sex_f,geo_cov_rur,2013,15.003
bel,sex_f,geo_cov_rur,2014,12.956
bel,sex_f,geo_cov_rur,2015,13.188
bel,sex_f,geo_cov_rur,2016,14.391
bel,sex_f,geo_cov_rur,2017,12.189
bel,sex_f,geo_cov_rur,2018,12.253
bel,sex_f,geo_cov_rur,2019,10.707
bel,sex_f,geo_cov_rur,2020,10.967
bel,sex_f,geo_cov_rur,2021,10.968
bel,sex_f,geo_cov_rur,2022,11.181
bel,sex_f,geo_cov_rur,2023,10.951
bel,sex_f,geo_cov_urb,1999,14.204
bel,sex_f,geo_cov_urb,2000,11.365
bel,sex_f,geo_cov_urb,2001,11.304
bel,sex_f,geo_cov_urb,2002,10.992
bel,sex_f,geo_cov_urb,2003,11.582
bel,sex_f,geo_cov_urb,2004,11.725
bel,sex_f,geo_cov_urb,2005,12.78
bel,sex_f,geo_cov_urb,2006,12.546
bel,sex_f,geo_cov_urb,2007,11.499
bel,sex_f,geo_cov_urb,2008,10.47
bel,sex_f,geo_cov_urb,2009,10.844
bel,sex_f,geo_cov_urb,2010,11.291
bel,sex_f,geo_cov_urb,2011,11.241
bel,sex_f,geo_cov_urb,2012,15.754
bel,sex_f,geo_cov_urb,2013,16.96
bel,sex_f,geo_cov_urb,2014,16.257
bel,sex_f,geo_cov_urb,2015,16.058
bel,sex_f,geo_cov_urb,2016,15.319
bel,sex_f,geo_cov_urb,2017,14.047
bel,sex_f,geo_cov_urb,2018,12.643
bel,sex_f,geo_cov_urb,2019,12.206
bel,sex_f,geo_cov_urb,2020,12.424
bel,sex_f,geo_cov_urb,2021,13.237
bel,sex_f,geo_cov_urb,2022,12.037
bel,sex_f,geo_cov_urb,2023,11.815
bel,sex_m,geo_cov_nat,1999,9.313
bel,sex_m,geo_cov_nat,2000,6.815
bel,sex_m,geo_cov_nat,2001,7.449
bel,sex_m,geo_cov_nat,2002,7.691
bel,sex_m,geo_cov_nat,2003,9.274
bel,sex_m,geo_cov_nat,2004,8.326
bel,sex_m,geo_cov_nat,2005,9.352
bel,sex_m,geo_cov_nat,2006,9.053
bel,sex_m,geo_cov_nat,2007,8.305
bel,sex_m,geo_cov_nat,2008,7.84
bel,sex_m,geo_cov_nat,2009,9.373
bel,sex_m,geo_cov_nat,2010,9.802
bel,sex_m,geo_cov_nat,2011,9.962
bel,sex_m,geo_cov_nat,2012,12.636
bel,sex_m,geo_cov_nat,2013,13.717
bel,sex_m,geo_cov_nat,2014,13.704
bel,sex_m,geo_cov_nat,2015,13.916
bel,sex_m,geo_cov_nat,2016,12.7
bel,sex_m,geo_cov_nat,2017,11.695
bel,sex_m,geo_cov_nat,2018,11.23
bel,sex_m,geo_cov_nat,2019,10.396
bel,sex_m,geo_cov_nat,2020,11.075
bel,sex_m,geo_cov_nat,2021,12.008
bel,sex_m,geo_cov_nat,2022,10.102
bel,sex_m,geo_cov_nat,2023,10.42
bel,sex_m,geo_cov_rur,1999,6.12
bel,sex_m,geo_cov_rur,2000,5.788
bel,sex_m,geo_cov_rur,2001,6.459
bel,sex_m,geo_cov_rur,2002,5.104
bel,sex_m,geo_cov_rur,2003,5.79
bel,sex_m,geo_cov_rur,2004,6.819
bel,sex_m,geo_cov_rur,2005,7.829
bel,sex_m,geo_cov_rur,2006,8.625
bel,sex_m,geo_cov_rur,2007,7.439
bel,sex_m,geo_cov_rur,2008,7.178
bel,sex_m,geo_cov_rur,2009,7.943
bel,sex_m,geo_cov_rur,2010,8.654
bel,sex_m,geo_cov_rur,2011,7.484
bel,sex_m,geo_cov_rur,2012,8.829
bel,sex_m,geo_cov_rur,2013,9.482
bel,sex_m,geo_cov_rur,2014,10.763
bel,sex_m,geo_cov_rur,2015,9.727
bel,sex_m,geo_cov_rur,2016,9.692
bel,sex_m,geo_cov_rur,2017,9.131
bel,sex_m,geo_cov_rur,2018,8.316
bel,sex_m,geo_cov_rur,2019,7.698
bel,sex_m,geo_cov_rur,2020,8.321
bel,sex_m,geo_cov_rur,2021,9.952
bel,sex_m,geo_cov_rur,2022,6.684
bel,sex_m,geo_cov_rur,2023,7.963
bel,sex_m,geo_cov_urb,1999,9.481
bel,sex_m,geo_cov_urb,2000,6.859
bel,sex_m,geo_cov_urb,2001,7.499
bel,sex_m,geo_cov_urb,2002,7.817
bel,sex_m,geo_cov_urb,2003,9.467
bel,sex_m,geo_cov_urb,2004,8.419
bel,sex_m,geo_cov_urb,2005,9.432
bel,sex_m,geo_cov_urb,2006,9.074
bel,sex_m,geo_cov_urb,2007,8.35
bel,sex_m,geo_cov_urb,2008,7.876
bel,sex_m,geo_cov_urb,2009,9.449
bel,sex_m,geo_cov_urb,2010,9.862
bel,sex_m,geo_cov_urb,2011,10.1
bel,sex_m,geo_cov_urb,2012,13.413
bel,sex_m,geo_cov_urb,2013,14.572
bel,sex_m,geo_cov_urb,2014,14.285
bel,sex_m,geo_cov_urb,2015,14.708
bel,sex_m,geo_cov_urb,2016,13.287
bel,sex_m,geo_cov_urb,2017,12.179
bel,sex_m,geo_cov_urb,2018,11.663
bel,sex_m,geo_cov_urb,2019,10.827
bel,sex_m,geo_cov_urb,2020,11.525
bel,sex_m,geo_cov_urb,2021,12.341
bel,sex_m,geo_cov_urb,2022,10.627
bel,sex_m,geo_cov_urb,2023,10.779
bel,sex_t,geo_cov_nat,1999,11.439
bel,sex_t,geo_cov_nat,2000,8.842
bel,sex_t,geo_cov_nat,2001,9.051
bel,sex_t,geo_cov_nat,2002,9.136
bel,sex_t,geo_cov_nat,2003,10.295
bel,sex_t,geo_cov_nat,2004,9.838
bel,sex_t,geo_cov_nat,2005,10.899
bel,sex_t,geo_cov_nat,2006,10.608
bel,sex_t,geo_cov_nat,2007,9.757
bel,sex_t,geo_cov_nat,2008,9.053
bel,sex_t,geo_cov_nat,2009,10.064
bel,sex_t,geo_cov_nat,2010,10.491
bel,sex_t,geo_cov_nat,2011,10.541
bel,sex_t,geo_cov_nat,2012,14.007
bel,sex_t,geo_cov_nat,2013,15.058
bel,sex_t,geo_cov_nat,2014,14.633
bel,sex_t,geo_cov_nat,2015,14.702
bel,sex_t,geo_cov_nat,2016,13.837
bel,sex_t,geo_cov_nat,2017,12.648
bel,sex_t,geo_cov_nat,2018,11.865
bel,sex_t,geo_cov_nat,2019,11.141
bel,sex_t,geo_cov_nat,2020,11.609
bel,sex_t,geo_cov_nat,2021,12.431
bel,sex_t,geo_cov_nat,2022,10.96
bel,sex_t,geo_cov_nat,2023,11.021
bel,sex_t,geo_cov_rur,1999,9.845
bel,sex_t,geo_cov_rur,2000,9.471
bel,sex_t,geo_cov_rur,2001,7.458
bel,sex_t,geo_cov_rur,2002,7.893
bel,sex_t,geo_cov_rur,2003,8.522
bel,sex_t,geo_cov_rur,2004,9.114
bel,sex_t,geo_cov_rur,2005,10.469
bel,sex_t,geo_cov_rur,2006,10.166
bel,sex_t,geo_cov_rur,2007,9.558
bel,sex_t,geo_cov_rur,2008,9.129
bel,sex_t,geo_cov_rur,2009,9.724
bel,sex_t,geo_cov_rur,2010,10.036
bel,sex_t,geo_cov_rur,2011,9.104
bel,sex_t,geo_cov_rur,2012,11.674
bel,sex_t,geo_cov_rur,2013,11.998
bel,sex_t,geo_cov_rur,2014,11.781
bel,sex_t,geo_cov_rur,2015,11.311
bel,sex_t,geo_cov_rur,2016,11.886
bel,sex_t,geo_cov_rur,2017,10.535
bel,sex_t,geo_cov_rur,2018,10.155
bel,sex_t,geo_cov_rur,2019,9.14
bel,sex_t,geo_cov_rur,2020,9.567
bel,sex_t,geo_cov_rur,2021,10.435
bel,sex_t,geo_cov_rur,2022,8.789
bel,sex_t,geo_cov_rur,2023,9.415
bel,sex_t,geo_cov_urb,1999,11.523
bel,sex_t,geo_cov_urb,2000,8.816
bel,sex_t,geo_cov_urb,2001,9.13
bel,sex_t,geo_cov_urb,2002,9.194
bel,sex_t,geo_cov_urb,2003,10.389
bel,sex_t,geo_cov_urb,2004,9.881
bel,sex_t,geo_cov_urb,2005,10.921
bel,sex_t,geo_cov_urb,2006,10.628
bel,sex_t,geo_cov_urb,2007,9.767
bel,sex_t,geo_cov_urb,2008,9.049
bel,sex_t,geo_cov_urb,2009,10.082
bel,sex_t,geo_cov_urb,2010,10.514
bel,sex_t,geo_cov_urb,2011,10.621
bel,sex_t,geo_cov_urb,2012,14.481
bel,sex_t,geo_cov_urb,2013,15.671
bel,sex_t,geo_cov_urb,2014,15.198
bel,sex_t,geo_cov_urb,2015,15.334
bel,sex_t,geo_cov_urb,2016,14.223
bel,sex_t,geo_cov_urb,2017,13.044
bel,sex_t,geo_cov_urb,2018,12.12
bel,sex_t,geo_cov_urb,2019,11.469
bel,sex_t,geo_cov_urb,2020,11.945
bel,sex_t,geo_cov_urb,2021,12.759
bel,sex_t,geo_cov_urb,2022,11.291
bel,sex_t,geo_cov_urb,2023,11.264
bfa,sex_f,geo_cov_nat,2018,21.807
bfa,sex_f,geo_cov_nat,2023,29.193
bfa,sex_f,geo_cov_rur,2018,21.769
bfa,sex_f,geo_cov_rur,2023,30.814
bfa,sex_f,geo_cov_urb,2018,21.887
bfa,sex_f,geo_cov_urb,2023,25.581
bfa,sex_m,geo_cov_nat,2018,15.005
bfa,sex_m,geo_cov_nat,2023,21.493
bfa,sex_m,geo_cov_rur,2018,16.292
bfa,sex_m,geo_cov_rur,2023,25.257
