ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2013,0.487
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2014,0.401
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2015,1.011
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2016,0.726
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2017,0.7
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2018,0.909
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2019,1.159
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2011,11.014
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2012,9.53
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2013,8.938
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2014,9.591
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2015,6.513
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2016,5.843
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2017,4.957
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2018,4.018
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2019,2.385
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2011,51.816
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2012,67.788
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2013,69.622
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2014,74.448
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2015,74.494
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2016,74.234
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2017,71.987
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2018,73.852
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2019,72.504
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2011,15.995
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2012,7.651
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2013,11.102
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2014,9.595
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2015,12.179
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2016,12.371
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2017,13.606
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2018,12.324
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2019,13.405
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2011,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2012,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2013,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2014,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2015,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2016,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2017,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2018,100
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2019,100
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2011,9.654
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2012,8.05
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2013,8.104
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2014,10.377
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2015,12.576
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2016,14.107
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2017,16.329
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2018,17.617
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2019,18.601
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2011,17.504
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2012,14.131
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2013,10.982
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2014,7.846
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2015,6.441
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2016,8.529
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2017,8.205
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2018,9.472
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2019,10.975
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2011,5.84
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2012,4.356
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2013,2.445
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2014,1.584
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2015,1.328
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2016,2.383
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2017,1.864
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2018,2.099
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2019,2.434
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2011,8.793
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2012,7.914
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2013,7.044
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2014,8.816
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2015,12.082
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2016,10.78
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2017,8.9
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2018,9.516
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2019,9.75
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2011,4.248
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2012,2.671
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2013,1.479
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2014,2.929
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2015,2.736
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2016,2.936
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2017,1.834
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2018,2.728
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2019,3.716
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2011,12.857
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2012,14.904
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2013,16.996
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2014,18.252
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2015,13.075
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2016,10.352
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2017,11.276
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2018,10.46
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2019,6.417
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2011,27.649
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2012,37.612
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2013,40.802
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2014,38.494
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2015,39.106
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2016,37.668
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2017,36.042
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2018,34.095
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2019,33.808
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2011,13.416
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2012,10.34
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2013,12.15
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2014,11.522
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2015,12.656
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2016,13.245
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2017,15.551
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2018,14.014
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2019,14.301
alb,sex_f,age_ythbands_y15_29,tra_forms_9,2014,0.179
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2011,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2012,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2013,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2014,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2015,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2016,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2017,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2018,100
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2019,100
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2011,8.692
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2012,6.993
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2013,6.02
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2014,8.859
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2015,10.386
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2016,12.2
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2017,17.711
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2018,14.552
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2019,13.195
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2011,21.995
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2012,16.023
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2013,11.601
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2014,7.537
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2015,6.161
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2016,8.04
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2017,7.308
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2018,9.235
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2019,12.164
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2011,5.317
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2012,4.105
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2013,2.498
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2014,1.585
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2015,2.814
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2016,5.484
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2017,4.061
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2018,3.706
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2019,3.494
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2011,12.485
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2012,12.011
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2013,9.93
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2014,11.458
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2015,15.164
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2016,15.947
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2017,10.912
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2018,11.451
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2019,12.653
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2011,4.666
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2012,2.9
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2013,1.525
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2014,4.083
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2015,3.036
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2016,2.743
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2017,1.723
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2018,3.176
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2019,4.85
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2011,14.479
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2012,17.891
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2013,23.204
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2014,21.185
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2015,14.62
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2016,9.814
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2017,12.821
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2018,12.359
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2019,8.377
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2011,20.157
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2012,26.189
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2013,31.458
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2014,32.413
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2015,35.095
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2016,33.623
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2017,32.198
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2018,31.227
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2019,30.509
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2011,12.209
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2012,13.887
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2013,13.764
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2014,12.761
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2015,12.724
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2016,12.15
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2017,13.267
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2018,14.293
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2019,14.757
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2011,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2012,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2013,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2014,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2015,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2016,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2017,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2018,100
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2019,100
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2011,24.075
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2012,22.059
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2013,24.377
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2014,24.414
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2015,28.998
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2016,30.652
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2017,30.28
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2018,35.086
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2019,40.027
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2011,26.339
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2012,26.955
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2013,20.839
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2014,14.623
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2015,12.347
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2016,15.384
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2017,15.029
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2018,14.653
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2019,16.418
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2011,2.219
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2012,0.715
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2013,1.479
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2014,1.647
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2015,0.473
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2016,0.192
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2017,0.282
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2018,0.482
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2019,0.357
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2011,13.542
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2012,12.851
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2013,12.49
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2014,14.059
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2015,18.858
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2016,14.614
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2017,12.958
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2018,14.178
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2019,13.591
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2011,6.591
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2012,5.58
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2013,3.139
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2014,4.5
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2015,4.366
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2016,5.521
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2017,3.109
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2018,3.841
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2019,4.885
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2011,13.472
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2012,20.019
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2013,23.029
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2014,24.912
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2015,18.775
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2016,15.783
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2017,16.42
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2018,14.069
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2019,8.087
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2011,2.387
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2012,1.616
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2013,2.748
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2014,3.212
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2015,3.059
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2016,2.511
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2017,2.28
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2018,2.499
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2019,1.986
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2011,11.23
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2012,10.108
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2013,11.899
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2014,12.271
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2015,13.125
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2016,15.343
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2017,19.642
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2018,15.192
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2019,14.651
alb,sex_f,age_ythbands_y25_29,tra_forms_9,2014,0.362
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2011,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2012,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2013,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2014,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2015,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2016,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2017,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2018,100
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2019,100
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2011,1.983
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2012,1.321
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2013,1.345
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2014,0.899
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2015,1.74
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2016,1.148
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2017,1.174
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2018,2
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2019,2.022
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2011,7.487
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2012,6.111
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2013,4.357
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2014,2.725
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2015,3.595
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2016,3.759
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2017,3.296
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2018,4.479
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2019,3.618
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2011,11.815
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2012,7.605
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2013,3.585
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2014,2.046
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2015,1.799
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2016,2.5
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2017,2.72
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2018,2.722
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2019,4.382
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2011,6.487
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2012,7.403
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2013,4.224
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2014,6.672
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2015,7.837
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2016,5.785
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2017,6.071
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2018,6.731
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2019,6.662
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2011,2.872
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2012,3.003
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2013,2.389
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2014,3.284
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2015,3.87
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2016,3.47
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2017,2.672
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2018,2.55
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2019,2.642
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2011,8.217
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2012,5.298
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2013,7.699
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2014,7.266
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2015,5.382
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2016,4.19
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2017,3.829
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2018,3.827
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2019,3.23
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2011,51.809
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2012,64.365
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2013,66.847
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2014,70.991
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2015,67.718
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2016,70.059
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2017,69.914
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2018,68.135
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2019,64.65
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2011,9.33
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2012,4.894
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2013,9.554
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2014,6.09
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2015,8.059
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2016,9.089
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2017,10.324
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2018,9.556
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2019,12.795
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2011,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2012,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2013,100
