ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,0.738
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,0.863
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,4.237
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,3.924
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,4.837
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,3.825
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,7.79
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,4.503
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,5.545
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,3.696
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,2.518
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,4.642
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,3.616
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,7.052
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,3.64
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,5.329
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,19.327
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,16.658
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,15.224
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.964
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,9.368
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,13.884
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,11.129
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,38.149
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,32.31
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,36.736
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,28.059
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,32.21
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,34.565
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,29.75
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,18.822
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,15.652
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,21.512
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,20.095
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,22.842
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,20.681
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,18.621
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,1.056
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,1.405
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,0.222
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,0.738
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,0.863
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,6.125
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,5.834
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,6.553
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,6.535
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,10.896
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,7.105
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,8.149
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,5.069
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,4.429
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,6.33
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,6.325
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,10.158
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,6.242
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,7.889
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,22.023
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,19.388
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,19.816
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,11.149
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,12.768
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,15.682
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,13.8
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,52.411
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,46.226
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,53.316
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,42.137
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,46.09
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,57.755
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,46.535
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,30.388
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,26.838
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,33.5
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,30.988
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,32.954
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,42.073
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,32.736
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.479
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,7.887
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,7.407
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,3.158
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,17.791
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,14.633
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,3.637
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,25.678
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,22.04
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,1.51
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,1.532
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,1.302
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2014,1.308
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.637
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.732
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.113
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,1.555
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,2.289
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,1.392
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.144
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2022,1.668
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2023,2.042
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,38.304
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,34.312
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,30.964
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,29.061
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,29.076
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,26.125
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,25.55
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,25.184
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,24.056
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,26.137
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,26.672
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,25.119
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,26.958
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,36.794
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,32.78
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,29.663
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,27.753
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,28.439
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,25.393
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,24.437
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,23.629
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,21.767
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,24.745
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,24.528
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,23.451
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,24.916
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,1.545
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,2.149
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,1.133
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,1.682
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,1.086
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,2.055
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2017,1.76
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2018,2.649
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2019,1.475
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.337
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2021,1.764
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2022,1.437
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2023,1.342
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2011,53.604
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2012,52.983
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2013,47.698
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2014,47.115
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2015,42.43
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2016,40.5
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2017,37.592
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2018,36.957
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2019,37.455
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2020,39.633
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2021,37.48
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2022,40.84
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2023,44.048
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,52.058
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,50.834
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,46.566
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,45.433
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,41.343
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,38.444
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,35.831
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,34.308
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,35.98
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,38.296
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,35.716
