ref_area,classif1,time,emp_2wep_noc_rt
are,noc_value,2000,31.778000000000002
are,noc_value,2001,32.121
are,noc_value,2002,32.489000000000004
are,noc_value,2003,32.929
are,noc_value,2004,33.611999999999995
are,noc_value,2005,34.515
are,noc_value,2006,35.544000000000004
are,noc_value,2007,36.715
are,noc_value,2008,35.391999999999996
are,noc_value,2009,37.957
are,noc_value,2010,38.576
are,noc_value,2011,38.623000000000005
are,noc_value,2012,38.964
are,noc_value,2013,39.191
are,noc_value,2014,39.394
are,noc_value,2015,39.495
are,noc_value,2016,39.508
are,noc_value,2017,39.121
are,noc_value,2018,38.773
arg,noc_value,1991,41.908
arg,noc_value,1992,42.235
arg,noc_value,1993,40.605
arg,noc_value,1994,40.061
arg,noc_value,1995,36.111999999999995
arg,noc_value,1996,37.516
arg,noc_value,1997,39.524
arg,noc_value,1998,41.257
arg,noc_value,1999,40.429
arg,noc_value,2000,40.045
arg,noc_value,2001,38.654
arg,noc_value,2002,36.849000000000004
arg,noc_value,2003,40.16
arg,noc_value,2004,42.105
arg,noc_value,2005,42.65
arg,noc_value,2006,43.711999999999996
arg,noc_value,2007,43.725
arg,noc_value,2008,43.393
arg,noc_value,2009,43.968999999999994
arg,noc_value,2010,42.38399999999999
arg,noc_value,2011,43.996
arg,noc_value,2012,43.553999999999995
arg,noc_value,2013,43.59
arg,noc_value,2014,43.228
arg,noc_value,2015,43.481
arg,noc_value,2016,42.621
arg,noc_value,2017,42.196999999999996
arg,noc_value,2018,42.29
arm,noc_value,1991,47.927
arm,noc_value,1992,48.025
arm,noc_value,1993,46.082
arm,noc_value,1994,45.3
arm,noc_value,1995,45.136
arm,noc_value,1996,43.618
arm,noc_value,1997,42.695
arm,noc_value,1998,43.321999999999996
arm,noc_value,1999,42.229
arm,noc_value,2000,42.203
arm,noc_value,2001,42.221000000000004
arm,noc_value,2002,42.235
arm,noc_value,2003,42.29
arm,noc_value,2004,42.479
arm,noc_value,2005,43.214
arm,noc_value,2006,43.63
arm,noc_value,2007,41.376999999999995
arm,noc_value,2008,39.091
arm,noc_value,2009,38.663000000000004
arm,noc_value,2010,39.031
arm,noc_value,2011,41.788000000000004
arm,noc_value,2012,42.446000000000005
arm,noc_value,2013,43.032
arm,noc_value,2014,41.841
arm,noc_value,2015,41.323
arm,noc_value,2016,41.06100000000001
arm,noc_value,2017,41.037
arm,noc_value,2018,41.256
aus,noc_value,1991,47.263000000000005
aus,noc_value,1992,46.81399999999999
aus,noc_value,1993,46.585
aus,noc_value,1994,47.745
aus,noc_value,1995,49.317
aus,noc_value,1996,49.416000000000004
aus,noc_value,1997,49.339
aus,noc_value,1998,49.8
aus,noc_value,1999,50.17
aus,noc_value,2000,51.31
aus,noc_value,2001,51.637
aus,noc_value,2002,51.985
aus,noc_value,2003,52.7
aus,noc_value,2004,52.717
aus,noc_value,2005,54.076
aus,noc_value,2006,54.78
aus,noc_value,2007,55.417
aus,noc_value,2008,55.99
aus,noc_value,2009,55.653
aus,noc_value,2010,55.56
aus,noc_value,2011,55.836999999999996
aus,noc_value,2012,55.698
aus,noc_value,2013,55.415
aus,noc_value,2014,55.033
aus,noc_value,2015,55.474
aus,noc_value,2016,55.81
aus,noc_value,2017,55.806000000000004
aus,noc_value,2018,55.84
aut,noc_value,1991,42.233999999999995
aut,noc_value,1992,43.288999999999994
aut,noc_value,1993,43.513999999999996
aut,noc_value,1994,46.06
aut,noc_value,1995,46.417
aut,noc_value,1996,45.82899999999999
aut,noc_value,1997,45.757
aut,noc_value,1998,46.088
aut,noc_value,1999,46.651
aut,noc_value,2000,46.698
aut,noc_value,2001,46.766999999999996
aut,noc_value,2002,47.887
aut,noc_value,2003,48.011
aut,noc_value,2004,46.465
aut,noc_value,2005,47.707
aut,noc_value,2006,48.382
aut,noc_value,2007,49.363
aut,noc_value,2008,50.357
aut,noc_value,2009,50.668
aut,noc_value,2010,51.038999999999994
aut,noc_value,2011,51.382
aut,noc_value,2012,51.739
aut,noc_value,2013,51.714
aut,noc_value,2014,51.632
aut,noc_value,2015,51.65
aut,noc_value,2016,51.906000000000006
aut,noc_value,2017,52.176
aut,noc_value,2018,52.222
aze,noc_value,1991,46.474
aze,noc_value,1992,48.562
aze,noc_value,1993,49.541000000000004
aze,noc_value,1994,50.43600000000001
aze,noc_value,1995,50.992
aze,noc_value,1996,48.242
aze,noc_value,1997,48.355
aze,noc_value,1998,48.145
aze,noc_value,1999,48.193999999999996
aze,noc_value,2000,49.067
aze,noc_value,2001,50.475
aze,noc_value,2002,51.836999999999996
aze,noc_value,2003,53.06
aze,noc_value,2004,54.629
aze,noc_value,2005,55.839
aze,noc_value,2006,57.049
aze,noc_value,2007,59.36600000000001
aze,noc_value,2008,59.136
aze,noc_value,2009,57.85
aze,noc_value,2010,57.388000000000005
aze,noc_value,2011,56.846000000000004
aze,noc_value,2012,57.375
aze,noc_value,2013,57.701
aze,noc_value,2014,58.301
aze,noc_value,2015,58.843999999999994
aze,noc_value,2016,59.308
aze,noc_value,2017,59.301
aze,noc_value,2018,59.103
bdi,noc_value,1991,89.309
bdi,noc_value,1992,88.825
bdi,noc_value,1993,88.27799999999999
bdi,noc_value,1994,87.665
bdi,noc_value,1995,86.999
bdi,noc_value,1996,86.274
bdi,noc_value,1997,85.47399999999999
bdi,noc_value,1998,84.6
bdi,noc_value,1999,83.992
bdi,noc_value,2000,83.345
bdi,noc_value,2001,82.851
bdi,noc_value,2002,82.369
bdi,noc_value,2003,81.91
bdi,noc_value,2004,81.48
bdi,noc_value,2005,81.08800000000001
bdi,noc_value,2006,80.687
bdi,noc_value,2007,80.317
bdi,noc_value,2008,79.976
bdi,noc_value,2009,79.686
bdi,noc_value,2010,79.441
bdi,noc_value,2011,79.221
bdi,noc_value,2012,79.043
bdi,noc_value,2013,78.888
bdi,noc_value,2014,78.668
bdi,noc_value,2015,78.962
bdi,noc_value,2016,79.217
bdi,noc_value,2017,79.315
bdi,noc_value,2018,79.37899999999999
bel,noc_value,1991,33.916
bel,noc_value,1992,35.068000000000005
bel,noc_value,1993,35.194
bel,noc_value,1994,35.076
bel,noc_value,1995,35.532
bel,noc_value,1996,35.506
bel,noc_value,1997,36.236999999999995
bel,noc_value,1998,36.677
bel,noc_value,1999,38.738
bel,noc_value,2000,39.963
bel,noc_value,2001,38.838
bel,noc_value,2002,39.058
bel,noc_value,2003,39.271
bel,noc_value,2004,40.321999999999996
bel,noc_value,2005,41.168
bel,noc_value,2006,41.373999999999995
bel,noc_value,2007,42.49
bel,noc_value,2008,43.178999999999995
bel,noc_value,2009,42.956
bel,noc_value,2010,43.449
bel,noc_value,2011,43.445
bel,noc_value,2012,43.417
bel,noc_value,2013,43.70399999999999
bel,noc_value,2014,44.201
bel,noc_value,2015,44.295
bel,noc_value,2016,44.155
bel,noc_value,2017,44.413999999999994
bel,noc_value,2018,44.498999999999995
ben,noc_value,1991,57.028999999999996
ben,noc_value,1992,57.033
ben,noc_value,1993,57.893
ben,noc_value,1994,58.751000000000005
ben,noc_value,1995,59.599
ben,noc_value,1996,60.43
ben,noc_value,1997,61.248999999999995
ben,noc_value,1998,62.059
ben,noc_value,1999,62.858000000000004
ben,noc_value,2000,63.645
ben,noc_value,2001,64.415
ben,noc_value,2002,65.163
ben,noc_value,2003,65.77600000000001
ben,noc_value,2004,66.322
ben,noc_value,2005,66.808
ben,noc_value,2006,67.214
ben,noc_value,2007,67.561
ben,noc_value,2008,67.859
ben,noc_value,2009,68.117
ben,noc_value,2010,68.402
ben,noc_value,2011,66.135
ben,noc_value,2012,66.202
ben,noc_value,2013,66.298
ben,noc_value,2014,66.396
ben,noc_value,2015,66.468
ben,noc_value,2016,66.611
ben,noc_value,2017,66.858
ben,noc_value,2018,67.10600000000001
bfa,noc_value,1991,74.143
bfa,noc_value,1992,73.383
bfa,noc_value,1993,72.571
bfa,noc_value,1994,71.74
bfa,noc_value,1995,70.89
bfa,noc_value,1996,70.006
bfa,noc_value,1997,69.11399999999999
bfa,noc_value,1998,68.184
bfa,noc_value,1999,67.167
bfa,noc_value,2000,66.13600000000001
bfa,noc_value,2001,65.044
bfa,noc_value,2002,63.949
bfa,noc_value,2003,62.805
bfa,noc_value,2004,61.285
bfa,noc_value,2005,59.735
bfa,noc_value,2006,60.236000000000004
bfa,noc_value,2007,58.678000000000004
bfa,noc_value,2008,57.786
bfa,noc_value,2009,56.926
bfa,noc_value,2010,56.035
bfa,noc_value,2011,55.191
bfa,noc_value,2012,54.353
bfa,noc_value,2013,53.534
bfa,noc_value,2014,52.7
bfa,noc_value,2015,52.756
bfa,noc_value,2016,52.943000000000005
bfa,noc_value,2017,52.851000000000006
bfa,noc_value,2018,52.742
bgd,noc_value,1991,22.516
bgd,noc_value,1992,22.714000000000002
bgd,noc_value,1993,22.991999999999997
bgd,noc_value,1994,23.346
bgd,noc_value,1995,23.774
bgd,noc_value,1996,24.233
bgd,noc_value,1997,24.623
bgd,noc_value,1998,25.052
bgd,noc_value,1999,25.476
bgd,noc_value,2000,25.875
bgd,noc_value,2001,26.112
bgd,noc_value,2002,26.32
bgd,noc_value,2003,26.276
bgd,noc_value,2004,26.143
bgd,noc_value,2005,26.075
bgd,noc_value,2006,26.31
bgd,noc_value,2007,26.936999999999998
bgd,noc_value,2008,27.234
bgd,noc_value,2009,27.343000000000004
bgd,noc_value,2010,28.752
bgd,noc_value,2011,28.976999999999997
bgd,noc_value,2012,29.199
bgd,noc_value,2013,29.198
bgd,noc_value,2014,29.627
bgd,noc_value,2015,30.064
bgd,noc_value,2016,30.524
bgd,noc_value,2017,30.711
bgd,noc_value,2018,30.891
bgr,noc_value,1991,43.001999999999995
bgr,noc_value,1992,42.882
bgr,noc_value,1993,42.122
bgr,noc_value,1994,41.853
bgr,noc_value,1995,43.008
bgr,noc_value,1996,43.06100000000001
bgr,noc_value,1997,42.033
bgr,noc_value,1998,41.608999999999995
bgr,noc_value,1999,39.571
bgr,noc_value,2000,37.281
bgr,noc_value,2001,38.039
bgr,noc_value,2002,38.357
bgr,noc_value,2003,39.036
bgr,noc_value,2004,40.471
bgr,noc_value,2005,40.354
bgr,noc_value,2006,42.537
bgr,noc_value,2007,44.606
bgr,noc_value,2008,46.037
bgr,noc_value,2009,44.903
bgr,noc_value,2010,43.115
bgr,noc_value,2011,42.446000000000005
bgr,noc_value,2012,42.64
bgr,noc_value,2013,42.778999999999996
bgr,noc_value,2014,43.571999999999996
bgr,noc_value,2015,44.542
bgr,noc_value,2016,44.437
bgr,noc_value,2017,45.011
bgr,noc_value,2018,45.178999999999995
bhr,noc_value,1991,25.572
bhr,noc_value,1992,25.999000000000002
bhr,noc_value,1993,26.621
bhr,noc_value,1994,27.428
bhr,noc_value,1995,28.204
bhr,noc_value,1996,28.711
bhr,noc_value,1997,29.271
bhr,noc_value,1998,29.781
bhr,noc_value,1999,30.396
bhr,noc_value,2000,31.1
bhr,noc_value,2001,31.866
bhr,noc_value,2002,27.904
bhr,noc_value,2003,27.465
bhr,noc_value,2004,27.344
bhr,noc_value,2005,29.396
bhr,noc_value,2006,31.174
bhr,noc_value,2007,33.1
bhr,noc_value,2008,35.266
bhr,noc_value,2009,37.602
bhr,noc_value,2010,42.158
bhr,noc_value,2011,41.263000000000005
bhr,noc_value,2012,41.548
bhr,noc_value,2013,41.71
bhr,noc_value,2014,41.926
bhr,noc_value,2015,42.128
bhr,noc_value,2016,42.125
bhr,noc_value,2017,42.136
bhr,noc_value,2018,42.161
bhs,noc_value,1991,57.858000000000004
bhs,noc_value,1992,56.037
bhs,noc_value,1993,58.552
bhs,noc_value,1994,57.669
bhs,noc_value,1995,60.331
bhs,noc_value,1996,58.549
bhs,noc_value,1997,60.925
bhs,noc_value,1998,62.093
bhs,noc_value,1999,62.733999999999995
bhs,noc_value,2000,63.277
bhs,noc_value,2001,64.477
bhs,noc_value,2002,63.34
bhs,noc_value,2003,61.593999999999994
bhs,noc_value,2004,62.1
bhs,noc_value,2005,62.159
bhs,noc_value,2006,64.153
bhs,noc_value,2007,63.745
bhs,noc_value,2008,63.591
bhs,noc_value,2009,60.244
bhs,noc_value,2010,60.162
bhs,noc_value,2011,59.28
bhs,noc_value,2012,60.453
bhs,noc_value,2013,58.00899999999999
bhs,noc_value,2014,59.753
bhs,noc_value,2015,60.992
bhs,noc_value,2016,60.031000000000006
bhs,noc_value,2017,60.331
bhs,noc_value,2018,60.578
bih,noc_value,1991,32.87
bih,noc_value,1992,32.25
bih,noc_value,1993,31.511999999999997
bih,noc_value,1994,30.543000000000003
bih,noc_value,1995,29.774
bih,noc_value,1996,29.386999999999997
bih,noc_value,1997,28.945
bih,noc_value,1998,28.503
bih,noc_value,1999,28.04
bih,noc_value,2000,27.72
bih,noc_value,2001,27.25
bih,noc_value,2002,26.801
bih,noc_value,2003,26.338
bih,noc_value,2004,25.910999999999998
bih,noc_value,2005,25.377
bih,noc_value,2006,24.703000000000003
bih,noc_value,2007,25.346
bih,noc_value,2008,27.535999999999998
bih,noc_value,2009,27.164
bih,noc_value,2010,25.712
bih,noc_value,2011,25.378
bih,noc_value,2012,24.978
bih,noc_value,2013,25.02
bih,noc_value,2014,24.741999999999997
bih,noc_value,2015,27.183000000000003
bih,noc_value,2016,21.831999999999997
bih,noc_value,2017,21.951999999999998
bih,noc_value,2018,22.069000000000003
blr,noc_value,1991,52.486999999999995
blr,noc_value,1992,52.461000000000006
blr,noc_value,1993,52.288999999999994
blr,noc_value,1994,52.242
blr,noc_value,1995,52.299
blr,noc_value,1996,52.152
blr,noc_value,1997,52.168
blr,noc_value,1998,52.257
blr,noc_value,1999,52.372
blr,noc_value,2000,52.831
blr,noc_value,2001,53.263999999999996
blr,noc_value,2002,53.673
blr,noc_value,2003,54.068000000000005
blr,noc_value,2004,54.468999999999994
blr,noc_value,2005,54.901
blr,noc_value,2006,55.294
blr,noc_value,2007,55.732
blr,noc_value,2008,56.192
blr,noc_value,2009,56.626999999999995
blr,noc_value,2010,56.86600000000001
blr,noc_value,2011,57.455
blr,noc_value,2012,57.762
blr,noc_value,2013,58.047
blr,noc_value,2014,58.226000000000006
blr,noc_value,2015,58.338
blr,noc_value,2016,58.355
blr,noc_value,2017,58.136
blr,noc_value,2018,57.869
blz,noc_value,1991,34.277
blz,noc_value,1992,33.655
blz,noc_value,1993,31.625999999999998
blz,noc_value,1994,30.044
blz,noc_value,1995,28.533
blz,noc_value,1996,28.064
blz,noc_value,1997,29.583000000000002
blz,noc_value,1998,29.456
blz,noc_value,1999,31.236
blz,noc_value,2000,33.339
blz,noc_value,2001,35.51
blz,noc_value,2002,35.871
blz,noc_value,2003,36.703
blz,noc_value,2004,37.525999999999996
blz,noc_value,2005,38.184
blz,noc_value,2006,39.946999999999996
blz,noc_value,2007,41.798
blz,noc_value,2008,43.247
blz,noc_value,2009,42.988
blz,noc_value,2010,43.126000000000005
blz,noc_value,2011,42.758
blz,noc_value,2012,42.45399999999999
blz,noc_value,2013,43.538999999999994
blz,noc_value,2014,42.496
blz,noc_value,2015,44.4
blz,noc_value,2016,45.622
blz,noc_value,2017,46.31
blz,noc_value,2018,46.736999999999995
bol,noc_value,1991,51.873999999999995
bol,noc_value,1992,52.332
bol,noc_value,1993,52.398
bol,noc_value,1994,54.841
bol,noc_value,1995,55.177
bol,noc_value,1996,54.751000000000005
bol,noc_value,1997,57.288999999999994
bol,noc_value,1998,57.027
bol,noc_value,1999,56.13399999999999
bol,noc_value,2000,55.902
bol,noc_value,2001,55.968999999999994
bol,noc_value,2002,56.589
bol,noc_value,2003,57.608999999999995
bol,noc_value,2004,58.64
bol,noc_value,2005,58.773
bol,noc_value,2006,59.757
bol,noc_value,2007,57.818999999999996
bol,noc_value,2008,60.141000000000005
bol,noc_value,2009,60.213
bol,noc_value,2010,60.119
bol,noc_value,2011,60.003
bol,noc_value,2012,56.32
bol,noc_value,2013,57.1
bol,noc_value,2014,59.17100000000001
bol,noc_value,2015,52.445
bol,noc_value,2016,52.933
bol,noc_value,2017,53.063
bol,noc_value,2018,53.184
bra,noc_value,1991,37.05
bra,noc_value,1992,40.218
bra,noc_value,1993,41.352
bra,noc_value,1994,39.744
bra,noc_value,1995,43.126999999999995
bra,noc_value,1996,43.3
bra,noc_value,1997,43.538000000000004
bra,noc_value,1998,43.523
bra,noc_value,1999,44.033
bra,noc_value,2000,41.957
bra,noc_value,2001,45.788999999999994
bra,noc_value,2002,47.256
bra,noc_value,2003,47.17
bra,noc_value,2004,48.437
bra,noc_value,2005,48.765
bra,noc_value,2006,49.762
bra,noc_value,2007,49.563
bra,noc_value,2008,48.845
bra,noc_value,2009,49.787
bra,noc_value,2010,48.472
bra,noc_value,2011,48.25899999999999
bra,noc_value,2012,48.258
bra,noc_value,2013,48.318999999999996
bra,noc_value,2014,48.553999999999995
bra,noc_value,2015,47.983000000000004
bra,noc_value,2016,46.103
bra,noc_value,2017,45.181999999999995
bra,noc_value,2018,45.68899999999999
brb,noc_value,1991,44.705
brb,noc_value,1992,45.435
brb,noc_value,1993,44.81399999999999
brb,noc_value,1994,45.162
brb,noc_value,1995,49.123000000000005
brb,noc_value,1996,53.008
brb,noc_value,1997,52.007
brb,noc_value,1998,52.995
brb,noc_value,1999,54.79
brb,noc_value,2000,55.885
brb,noc_value,2001,55.784
brb,noc_value,2002,55.57899999999999
brb,noc_value,2003,55.457
brb,noc_value,2004,57.088
brb,noc_value,2005,57.593
brb,noc_value,2006,58.336000000000006
brb,noc_value,2007,59.056999999999995
brb,noc_value,2008,58.486999999999995
brb,noc_value,2009,57.278999999999996
brb,noc_value,2010,56.879
brb,noc_value,2011,56.403999999999996
brb,noc_value,2012,55.007
brb,noc_value,2013,56.013000000000005
brb,noc_value,2014,53.992
brb,noc_value,2015,55.325
brb,noc_value,2016,56.254
brb,noc_value,2017,55.957
brb,noc_value,2018,55.696999999999996
brn,noc_value,1991,43.455
brn,noc_value,1992,44.251999999999995
brn,noc_value,1993,45.18600000000001
brn,noc_value,1994,46.138999999999996
brn,noc_value,1995,47.181000000000004
brn,noc_value,1996,48.012
brn,noc_value,1997,48.956
brn,noc_value,1998,49.95
brn,noc_value,1999,50.976000000000006
brn,noc_value,2000,52.035
brn,noc_value,2001,52.356
brn,noc_value,2002,52.271
brn,noc_value,2003,52.303000000000004
brn,noc_value,2004,52.464
brn,noc_value,2005,52.687
brn,noc_value,2006,52.803999999999995
brn,noc_value,2007,53.033
brn,noc_value,2008,53.291000000000004
brn,noc_value,2009,53.59
brn,noc_value,2010,53.895
brn,noc_value,2011,54.341
brn,noc_value,2012,54.81
brn,noc_value,2013,55.265
brn,noc_value,2014,54.887
brn,noc_value,2015,54.68600000000001
brn,noc_value,2016,54.286
brn,noc_value,2017,54.19
brn,noc_value,2018,54.157
btn,noc_value,1991,50.27
btn,noc_value,1992,50.042
btn,noc_value,1993,49.888000000000005
btn,noc_value,1994,49.69
btn,noc_value,1995,49.43
btn,noc_value,1996,50.225
btn,noc_value,1997,51.104
btn,noc_value,1998,52.09
btn,noc_value,1999,53.269
btn,noc_value,2000,54.46
btn,noc_value,2001,56.637
btn,noc_value,2002,58.938
btn,noc_value,2003,61.051
btn,noc_value,2004,62.201
btn,noc_value,2005,62.946000000000005
btn,noc_value,2006,63.701
btn,noc_value,2007,63.746
btn,noc_value,2008,63.925
btn,noc_value,2009,63.36
btn,noc_value,2010,61.836999999999996
btn,noc_value,2011,59.235
btn,noc_value,2012,62.088
btn,noc_value,2013,55.99100000000001
btn,noc_value,2014,52.92
btn,noc_value,2015,55.818999999999996
btn,noc_value,2016,55.661
btn,noc_value,2017,56.13399999999999
btn,noc_value,2018,56.568999999999996
bwa,noc_value,1991,39.649
bwa,noc_value,1992,38.368
bwa,noc_value,1993,37.408
bwa,noc_value,1994,35.896
bwa,noc_value,1995,36.099000000000004
bwa,noc_value,1996,37.032
bwa,noc_value,1997,37.504
bwa,noc_value,1998,37.63
bwa,noc_value,1999,39.195
bwa,noc_value,2000,40.894
bwa,noc_value,2001,39.354
bwa,noc_value,2002,38.066
bwa,noc_value,2003,37.626
bwa,noc_value,2004,39.376999999999995
bwa,noc_value,2005,41.157
bwa,noc_value,2006,44.157
bwa,noc_value,2007,44.445
bwa,noc_value,2008,44.74100000000001
bwa,noc_value,2009,45.091
bwa,noc_value,2010,41.935
bwa,noc_value,2011,45.035
bwa,noc_value,2012,47.966
bwa,noc_value,2013,50.708
bwa,noc_value,2014,51.00899999999999
bwa,noc_value,2015,51.266000000000005
bwa,noc_value,2016,51.123000000000005
bwa,noc_value,2017,51.287
bwa,noc_value,2018,51.45
caf,noc_value,1991,60.137
caf,noc_value,1992,60.049
caf,noc_value,1993,60.006
caf,noc_value,1994,59.96
caf,noc_value,1995,60.043
caf,noc_value,1996,60.003
caf,noc_value,1997,59.89
caf,noc_value,1998,59.894
caf,noc_value,1999,59.883
caf,noc_value,2000,59.878
caf,noc_value,2001,59.831
caf,noc_value,2002,59.801
caf,noc_value,2003,59.755
caf,noc_value,2004,59.71
caf,noc_value,2005,59.699
caf,noc_value,2006,59.71
caf,noc_value,2007,59.733999999999995
caf,noc_value,2008,59.75
caf,noc_value,2009,59.743
caf,noc_value,2010,59.726000000000006
caf,noc_value,2011,59.724
caf,noc_value,2012,59.678999999999995
caf,noc_value,2013,59.318999999999996
caf,noc_value,2014,59.105
caf,noc_value,2015,58.93600000000001
caf,noc_value,2016,59.055
caf,noc_value,2017,59.131
caf,noc_value,2018,59.2
can,noc_value,1991,52.244
can,noc_value,1992,51.426
can,noc_value,1993,50.973
can,noc_value,1994,51.31399999999999
can,noc_value,1995,51.633
can,noc_value,1996,51.495
can,noc_value,1997,52.003
can,noc_value,1998,53.082
can,noc_value,1999,53.965
can,noc_value,2000,54.722
can,noc_value,2001,54.906000000000006
can,noc_value,2002,55.845
can,noc_value,2003,56.766999999999996
can,noc_value,2004,57.055
can,noc_value,2005,56.99
can,noc_value,2006,57.468
can,noc_value,2007,58.39
can,noc_value,2008,58.485
can,noc_value,2009,57.547
can,noc_value,2010,57.387
can,noc_value,2011,57.288999999999994
can,noc_value,2012,57.413000000000004
can,noc_value,2013,57.617
can,noc_value,2014,57.184
can,noc_value,2015,56.949
can,noc_value,2016,57.013000000000005
can,noc_value,2017,57.218999999999994
can,noc_value,2018,57.175
cha,noc_value,1991,41.746
cha,noc_value,1992,42.058
cha,noc_value,1993,42.711999999999996
cha,noc_value,1994,43.67
cha,noc_value,1995,43.551
cha,noc_value,1996,43.38399999999999
cha,noc_value,1997,43.652
cha,noc_value,1998,44.336000000000006
cha,noc_value,1999,45.208999999999996
cha,noc_value,2000,45.535
cha,noc_value,2001,45.597
cha,noc_value,2002,46.041000000000004
cha,noc_value,2003,46.303000000000004
cha,noc_value,2004,45.888000000000005
cha,noc_value,2005,46.118
cha,noc_value,2006,46.308
cha,noc_value,2007,46.293
cha,noc_value,2008,45.871
cha,noc_value,2009,45.751999999999995
cha,noc_value,2010,46.238
cha,noc_value,2011,45.13
cha,noc_value,2012,45.18600000000001
cha,noc_value,2013,45.261
cha,noc_value,2014,45.633
cha,noc_value,2015,45.762
cha,noc_value,2016,45.762
cha,noc_value,2017,45.416000000000004
cha,noc_value,2018,45.074
che,noc_value,1991,55.409
che,noc_value,1992,55.181999999999995
che,noc_value,1993,54.398999999999994
che,noc_value,1994,53.582
che,noc_value,1995,53.613
che,noc_value,1996,54.632
che,noc_value,1997,54.755
che,noc_value,1998,55.724
che,noc_value,1999,56.235
che,noc_value,2000,55.964
che,noc_value,2001,56.855
che,noc_value,2002,57.523
che,noc_value,2003,56.876999999999995
che,noc_value,2004,56.41
che,noc_value,2005,56.428000000000004
che,noc_value,2006,57.07
che,noc_value,2007,57.388000000000005
che,noc_value,2008,59.003
che,noc_value,2009,58.85
che,noc_value,2010,56.81
che,noc_value,2011,57.678000000000004
che,noc_value,2012,58.053999999999995
che,noc_value,2013,58.248000000000005
che,noc_value,2014,58.926
che,noc_value,2015,59.333
che,noc_value,2016,59.735
che,noc_value,2017,59.808
che,noc_value,2018,59.735
chl,noc_value,1991,30.025
chl,noc_value,1992,32.037
chl,noc_value,1993,33.678000000000004
chl,noc_value,1994,33.079
chl,noc_value,1995,32.418
chl,noc_value,1996,31.96
chl,noc_value,1997,32.830999999999996
chl,noc_value,1998,33.580999999999996
chl,noc_value,1999,32.626999999999995
chl,noc_value,2000,31.97
chl,noc_value,2001,32.005
chl,noc_value,2002,32.065
chl,noc_value,2003,33.005
chl,noc_value,2004,34.834
chl,noc_value,2005,34.582
chl,noc_value,2006,35.571999999999996
chl,noc_value,2007,37.876
chl,noc_value,2008,39.003
chl,noc_value,2009,38.705999999999996
chl,noc_value,2010,42.358999999999995
chl,noc_value,2011,44.581
chl,noc_value,2012,45.132
