ref_area,time,eap_dwam_noc_rt
bgr,2008,59.762
bgr,2009,59.0034
bgr,2010,59.436
bgr,2011,58.2167
bgr,2012,58.728
bgr,2013,59.653
bgr,2014,60.095
bgr,2015,60.0101
bgr,2016,59.4599
bgr,2017,61.6694
bgr,2018,61.9348
bgr,2019,63.4178
bhr,1991,88.23
bhr,2001,88.74
bhr,2004,82.49
bhr,2010,87.33
bhr,2011,86.42
bhr,2015,86.94
bhs,1990,79.28
bhs,1994,82.06
bhs,1998,74.09
bhs,2009,78.4
bhs,2011,76.1
bhs,2012,75.7
bhs,2013,76.1
bih,2006,55.3881
bih,2007,56.7966
bih,2008,55.9828
bih,2009,55.2485
bih,2010,55.9566
bih,2011,55.2435
bih,2012,55.8596
bih,2013,54.839
bih,2014,54.5409
bih,2015,54.8403
bih,2016,54.6921
bih,2017,52.6876
bih,2018,52.9297
bih,2019,51.1063
blr,1997,45.8
blr,1999,65.66
blr,2015,78.9
blr,2016,75.2
blr,2017,75.9
blr,2018,76.1
blz,1994,78.77
blz,1996,47.2
blz,2005,48.9
blz,2012,81.64
blz,2013,78.8656
blz,2014,79.7566
blz,2015,79.2576
blz,2016,79.5084
blz,2017,79.4843
bol,1990,71.03
bol,1992,62.06
bol,1995,47.9
bol,1996,47.4
bol,1997,52.8
bol,2000,52.1
bol,2005,80.2206
bol,2006,82.3482
bol,2007,81.7429
bol,2008,82.1286
bol,2009,81.9229
bol,2011,82.3429
bol,2012,80.1548
bol,2013,80.2758
bol,2014,81.9031
bol,2015,79.8494
bol,2016,78.0098
bol,2017,78.4018
bol,2018,80.291
bra,1991,84.57
bra,1995,82.6449
bra,1996,80.548
bra,1997,81.1969
bra,1998,80.7157
bra,1999,80.5492
bra,2001,79.9684
bra,2002,79.9869
bra,2003,79.6032
bra,2004,79.9569
bra,2005,80.0698
bra,2006,79.5938
bra,2007,79.14
bra,2008,79.1294
bra,2009,79.0739
bra,2011,77.255
bra,2012,74.4291
bra,2013,74.303
bra,2014,73.9025
bra,2015,73.5575
bra,2016,73.2246
bra,2017,72.8675
bra,2018,72.5253
bra,2019,72.5601
brb,1990,75.65
brb,1991,63.48
brb,1992,73.88
brb,1994,74.77
brb,1995,74.38
brb,1996,73.44
brb,1997,73.85
brb,2003,75.2
brb,2004,75.4
brb,2009,72.3
brb,2010,71.8
brb,2011,72.67
brb,2012,71.92
brb,2013,71.96
brb,2014,67.73
brb,2015,68.71
brb,2016,70.48
brn,1991,82.29
brn,2001,79.33
brn,2011,75.7
brn,2014,72.4746
brn,2017,68.8925
brn,2018,72.7403
btn,2005,71.47
btn,2009,73.58
btn,2010,72.81
btn,2011,72.24
btn,2012,65.67
btn,2013,72.1
btn,2014,71.03
btn,2015,71.18
bwa,1991,61.66
bwa,1996,60.0608
bwa,1998,70.27
bwa,2000,67.62
bwa,2001,64.89
bwa,2006,66.3524
bwa,2009,69.5932
bwa,2010,66.33
bwa,2013,76.82
can,1990,76.1186
can,1991,75.0427
can,1992,73.857
can,1993,73.3139
can,1994,73.098
can,1995,72.4619
can,1996,72.1675
can,1997,72.2281
can,1998,72.1222
can,1999,72.3856
can,2000,72.3462
can,2001,72.2653
can,2002,73.011
can,2003,73.4139
can,2004,73.1662
can,2005,72.8027
can,2006,72.3196
can,2007,72.5352
can,2008,72.7327
can,2009,71.9099
can,2010,71.5636
can,2011,71.4035
can,2012,71.02
can,2013,70.8737
can,2014,70.5645
can,2015,70.5958
can,2016,70.2654
can,2017,70.1636
can,2018,69.6354
can,2019,70.0963
che,1990,79.26
che,1991,80.869
che,1992,80.226
che,1993,80.281
che,1994,79.243
che,1995,79.033
che,1996,79.0155
che,1997,78.6306
che,1998,78.4998
che,1999,78.2216
che,2000,77.7725
che,2001,77.3966
che,2002,76.7123
che,2003,76.786
che,2004,75.9668
che,2005,75.0972
che,2006,75.4159
che,2007,75.7779
che,2008,75.4615
che,2009,75.2402
che,2010,74.3429
che,2011,74.6804
che,2012,74.492
che,2013,74.1886
che,2014,74.1437
che,2015,74.2231
che,2016,74.4993
che,2017,74.4737
che,2018,74.2389
che,2019,73.648
chl,1990,75.1
chl,1991,75.23
chl,1992,75.51
chl,1993,77.04
chl,1994,76.61
chl,1995,75.16
chl,1996,77.244
chl,1997,76.449
chl,1998,76.338
chl,1999,75.855
chl,2000,74.763
chl,2001,73.952
chl,2002,73.215
chl,2003,72.854
chl,2004,72.134
chl,2005,71.862
chl,2006,72.976
chl,2007,72.956
chl,2008,73.385
chl,2009,72.529
chl,2010,72.3032
chl,2011,72.8921
chl,2012,72.0947
chl,2013,72.0099
chl,2014,71.8099
chl,2015,71.7
chl,2016,71.4546
chl,2017,71.4608
chl,2018,70.7516
chl,2019,70.0332
chn,1990,85.03
chn,2000,82.94
chn,2010,78.16
civ,1998,81.48
civ,2012,72.0343
civ,2013,80.899
civ,2016,70.7591
civ,2017,65.6581
cmr,2007,85.5492
cmr,2010,74.08
cmr,2014,77.5023
cod,2005,73.8437
cod,2012,69.7949
cog,2005,69.0898
cog,2009,72.2
cog,2012,64.3
cok,1991,71.41
cok,1996,61.88
cok,2001,76.39
cok,2011,76.64
cok,2016,76.6255
col,1993,68.04
col,1996,55.5
col,2001,82.681
col,2002,82.23
col,2003,82.434
col,2004,81.221
col,2005,80.669
col,2007,78.629
col,2008,78.778
col,2009,80.746
col,2010,80.9916
col,2011,81.5636
col,2012,81.8869
col,2013,81.2862
col,2014,81.4603
col,2015,81.5284
col,2016,80.9942
col,2017,80.7665
col,2018,80.4865
col,2019,79.6677
com,2004,50.7063
com,2014,57.0128
cpv,1990,71.64
cpv,2015,68.1303
cpv,2017,66.35
cpv,2018,62.5
cri,1990,82.372
cri,1991,80.672
cri,1992,79.772
cri,1993,80.429
cri,1994,80.073
cri,1995,81.409
cri,1996,78.713
cri,1997,79.929
cri,1998,80.886
cri,1999,80.693
cri,2000,79.29
cri,2001,79.8
cri,2002,79.188
cri,2003,79.432
cri,2004,78.675
cri,2005,79.517
cri,2006,78.939
cri,2007,79.496
cri,2008,78.027
cri,2009,76.586
cri,2010,75.4096
cri,2011,73.5
cri,2012,75.7077
cri,2013,74.6633
cri,2014,75.4734
cri,2015,73.9755
cri,2016,71.7706
cri,2017,72.4183
cri,2018,73.9783
cri,2019,74.1948
cub,2004,66.8
cub,2006,66.59
cub,2007,66.88
cub,2008,67.6
cub,2009,68.97
cub,2010,68.3
cub,2011,90
cub,2012,89.5
cub,2013,87.1
cuw,2011,62.2
cuw,2013,65.17
cuw,2014,59.35
cuw,2015,60.25
cuw,2018,60.43
cyp,1990,82.29
cyp,1991,82.13
cyp,1992,75.97
cyp,1995,77.96
cyp,2000,72.5041
cyp,2001,72.5652
cyp,2002,72.2045
cyp,2003,73.4336
cyp,2004,73.4368
cyp,2005,73.9051
cyp,2006,73.4014
cyp,2007,73.6121
cyp,2008,73.1047
cyp,2009,71.4643
cyp,2010,71.3819
cyp,2011,70.7123
cyp,2012,70.6473
cyp,2013,70.2368
cyp,2014,69.4978
cyp,2015,67.3519
cyp,2016,66.6388
cyp,2017,66.8731
cyp,2018,67.8273
cyp,2019,68.884
cze,1991,72.95
cze,1993,71.299
cze,1994,71.429
cze,1995,71.459
cze,1996,71.432
cze,1997,70.6069
cze,1998,70.3056
cze,1999,70.0571
cze,2000,69.3461
cze,2001,68.8741
cze,2002,68.8772
cze,2003,68.2939
cze,2004,68.1033
cze,2005,68.7086
cze,2006,68.5548
cze,2007,68.3379
cze,2008,68.2038
cze,2009,68.2983
cze,2010,68.044
cze,2011,67.5171
cze,2012,67.6886
cze,2013,68.0711
cze,2014,68.2
cze,2015,68.0155
cze,2016,68.3845
cze,2017,68.5439
cze,2018,68.7208
cze,2019,68.5321
deu,1990,71.9701
deu,1991,71.8684
deu,1992,70.6101
deu,1993,69.9384
deu,1994,69.405
deu,1995,68.5728
deu,1996,68.1629
deu,1997,67.8521
deu,1998,67.6185
deu,1999,67.383
deu,2000,66.6572
deu,2001,66.1972
deu,2002,65.694
deu,2003,65.3698
deu,2004,64.7371
deu,2005,66.1472
deu,2006,66.3215
deu,2007,66.2535
deu,2008,66.313
deu,2009,66.1941
deu,2010,66.0666
deu,2011,66.5419
deu,2012,66.4372
deu,2013,66.4172
deu,2014,66.324
deu,2015,65.8706
deu,2016,66.5588
deu,2017,66.683
deu,2018,66.7857
deu,2019,67.4345
dji,1996,78.4
dma,1997,78.79
dma,1999,75.54
dma,2001,70.21
dnk,1990,75.1162
dnk,1991,74.2556
dnk,1992,74.0752
dnk,1993,73.12
dnk,1994,70.7236
dnk,1995,72.0566
dnk,1996,71.8665
dnk,1997,72.1127
dnk,1998,71.084
dnk,1999,71.7861
dnk,2000,71.0668
dnk,2001,70.8589
dnk,2002,71.258
dnk,2003,71.449
dnk,2004,71.6792
dnk,2005,71.0981
dnk,2006,71.1051
dnk,2007,70.9469
dnk,2008,70.4415
dnk,2009,69.2975
dnk,2010,68.3015
dnk,2011,67.6519
dnk,2012,66.6045
dnk,2013,65.3578
dnk,2014,65.6194
dnk,2015,66.0208
dnk,2016,65.8382
dnk,2017,65.9151
dnk,2018,66.1659
dnk,2019,66.859
dom,1993,72.46
dom,1996,82.6
dom,1998,86.5
dom,2000,78.087
dom,2001,76.9092
dom,2002,75.6323
dom,2003,74.5673
dom,2004,74.9917
dom,2005,73.7518
dom,2006,74.5171
dom,2007,74.6401
dom,2008,73.8302
dom,2009,72.469
dom,2010,72.1486
dom,2011,73.0761
dom,2012,74.092
dom,2013,73.8821
dom,2014,74.158
dom,2015,76.469
dom,2016,76.7467
dom,2017,76.3729
dom,2018,77.9268
dza,1996,77.46
dza,2009,68.66
dza,2010,68.86
dza,2011,65.69
dza,2012,67.8
dza,2013,69.5
dza,2014,66.21
dza,2017,60.01
ecu,1990,81.98
ecu,1996,55.1
ecu,1997,55.5
ecu,1998,55.2
ecu,2000,81.5669
ecu,2001,84.3145
ecu,2002,54.4
ecu,2003,81.8977
ecu,2004,82.7638
ecu,2005,82.4505
ecu,2006,83.6975
ecu,2007,82.1481
ecu,2008,81.6629
ecu,2009,79.014
ecu,2010,78.0527
ecu,2011,77.2433
ecu,2012,77.4834
ecu,2013,76.9782
ecu,2014,78.2531
ecu,2015,80.0423
ecu,2016,80.4899
ecu,2017,80.6508
ecu,2018,79.2772
ecu,2019,78.3485
egy,1993,72.82
egy,1994,74.04
egy,1995,73.37
egy,1998,71.5
egy,1999,73.69
egy,2000,45
egy,2001,45.76
egy,2002,46.5
egy,2006,71.88
egy,2007,71.7
egy,2008,72.3395
egy,2009,72.1578
egy,2010,74.8779
egy,2011,74.2793
egy,2012,73.8591
egy,2013,73.3383
egy,2014,72.5365
egy,2015,70.5127
egy,2016,69.6435
egy,2017,66.8729
egy,2018,67.6919
esp,1990,66.0648
esp,1991,65.2812
esp,1992,66.1484
esp,1993,65.6254
esp,1994,65.0858
esp,1995,64.1984
esp,1996,64.2568
esp,1997,64.4024
esp,1998,64.6179
esp,1999,64.932
esp,2000,65.5753
esp,2001,65.3385
esp,2002,66.0326
esp,2003,66.7872
esp,2004,67.1893
esp,2005,68.1049
esp,2006,68.3663
esp,2007,68.5303
esp,2008,68.6865
esp,2009,67.8215
esp,2010,67.338
esp,2011,66.82
esp,2012,66.3261
esp,2013,65.624
esp,2014,65.0391
esp,2015,64.8247
esp,2016,64.2754
esp,2017,63.8931
esp,2018,63.7212
esp,2019,63.434
est,1990,81.66
est,1991,80.61
est,1992,78.824
est,1993,76.376
est,1994,76.115
est,1995,74.009
est,1996,72.693
est,1997,72.7324
est,1998,69.2582
est,1999,67.2484
est,2000,66.4839
est,2001,65.2612
est,2002,64.4774
est,2003,66.8314
est,2004,66.0022
est,2005,64.9188
est,2006,67.6547
est,2007,68.3313
est,2008,68.7462
est,2009,67.9288
est,2010,66.9531
est,2011,68.0108
est,2012,68.3479
est,2013,68.3776
est,2014,68.8797
est,2015,69.461
est,2016,70.545
est,2017,71.4028
est,2018,71.2978
est,2019,70.631
eth,1994,89.57
eth,1999,79.734
eth,2005,89.909
eth,2013,88.3895
fin,1990,74.851
fin,1991,73.139
fin,1992,71.505
fin,1993,70.623
fin,1994,69.767
fin,1995,66.3645
fin,1996,64.5038
fin,1997,65.8731
fin,1998,65.8466
fin,1999,68.208
fin,2000,68.5143
fin,2001,68.4179
fin,2002,68.0685
fin,2003,67.7099
fin,2004,66.7247
fin,2005,65.0039
fin,2006,65.2781
fin,2007,65.366
fin,2008,65.846
fin,2009,64.2471
fin,2010,64.1394
fin,2011,64.2726
fin,2012,63.7411
fin,2013,62.9632
fin,2014,62.6048
fin,2015,62.4643
fin,2016,62.4084
fin,2017,62.7498
fin,2018,63.1712
fin,2019,63.2231
fji,1996,79.16
fji,2005,78.0274
fji,2011,79.8421
fji,2014,75.92
fji,2016,76.9944
fra,1990,65.9365
fra,1991,64.7804
fra,1992,64.6427
fra,1993,64.107
fra,1994,63.7392
fra,1995,63.3965
fra,1996,63.6605
fra,1997,63.3238
fra,1998,62.9984
fra,1999,63.2303
fra,2000,62.935
fra,2001,62.714
fra,2002,62.9409
fra,2003,63.0576
fra,2004,62.9416
fra,2005,62.5727
fra,2006,62.3164
fra,2007,62.1725
fra,2008,62.1345
fra,2009,62.2009
fra,2010,62.037
fra,2011,61.6553
fra,2012,61.8504
fra,2013,61.5752
fra,2014,60.9923
fra,2015,60.8367
fra,2016,60.5229
fra,2017,60.4048
fra,2018,60.2477
fra,2019,59.7028
fsm,2014,67.8459
gab,1993,59.4
gab,2005,67.12
gab,2010,58.16
gbr,1990,74.3749
gbr,1991,73.7946
gbr,1992,73.0426
gbr,1993,71.9109
gbr,1994,71.5515
gbr,1995,71.2182
gbr,1996,70.9622
gbr,1997,70.8812
gbr,1998,70.6259
gbr,1999,70.1685
gbr,2000,70.2209
gbr,2001,69.5656
gbr,2002,69.443
gbr,2003,69.692
gbr,2004,69.2978
gbr,2005,69.5965
gbr,2006,69.9138
gbr,2007,69.7925
gbr,2008,69.9703
gbr,2009,69.3534
gbr,2010,68.9998
gbr,2011,68.7915
gbr,2012,68.8701
gbr,2013,68.7662
gbr,2014,68.6169
gbr,2015,68.5612
gbr,2016,68.621
gbr,2017,68.2491
gbr,2018,68.3476
gbr,2019,68.1721
geo,1999,75.31
geo,2000,74.74
geo,2001,75.9
geo,2002,75.77
geo,2003,76.08
geo,2004,74.11
geo,2005,73.54
geo,2008,73.4
geo,2009,76.4187
geo,2010,76.9739
geo,2011,78.2848
geo,2012,79.8502
geo,2013,79.7193
geo,2014,79.8246
geo,2015,80.1855
geo,2016,80.6051
geo,2017,74.5859
geo,2018,73.6074
gha,2000,76.72
gha,2006,72.485
gha,2010,72.8
gha,2013,78.9579
gha,2015,74.055
gha,2017,58.8385
gin,2002,66.3914
gmb,1993,39.9
gmb,2012,68.6305
gmb,2018,49.7385
grc,1990,65.8032
grc,1991,64.707
grc,1992,64.353
grc,1993,64.1527
grc,1994,64.541
grc,1995,64.3949
grc,1996,64.174
grc,1997,62.8938
grc,1998,65.4152
grc,1999,65.029
grc,2000,64.8767
grc,2001,64.1289
grc,2002,64.1225
grc,2003,64.3605
grc,2004,64.5067
grc,2005,64.2955
grc,2006,64.3543
grc,2007,64.1571
grc,2008,64.1746
grc,2009,64.0315
grc,2010,63.5568
grc,2011,62.1685
grc,2012,61.2776
grc,2013,60.9143
grc,2014,60.1236
grc,2015,59.7852
grc,2016,59.8146
grc,2017,59.9754
grc,2018,60.0289
grc,2019,60.0605
grd,2013,72.4
grd,2014,72.3
grd,2015,77.1
gtm,1994,70.74
gtm,1999,74.85
gtm,2003,88.952
gtm,2004,85.8157
gtm,2006,77.34
gtm,2010,80.8147
gtm,2011,83.8926
gtm,2012,87.1179
gtm,2013,82.8519
gtm,2014,83.4943
gtm,2015,84.5172
gtm,2016,83.8173
gtm,2017,85.2476
guy,1993,81.18
guy,2002,79.43
guy,2018,66.5886
hnd,1999,75.15
hnd,2001,50.6
hnd,2005,83.6528
hnd,2006,83.355
hnd,2007,82.0799
hnd,2008,81.4084
hnd,2009,82.2854
hnd,2010,82.508
hnd,2011,81.353
hnd,2012,80.0705
hnd,2013,83.5357
hnd,2014,84.0259
hnd,2015,83.3315
hnd,2016,82.4875
hnd,2017,84.7822
hnd,2018,84.1441
hrv,1991,68.92
hrv,1998,43.1
hrv,2001,62.33
hrv,2002,59.3025
hrv,2003,58.6965
hrv,2004,59.6601
hrv,2005,57.5248
hrv,2006,56.3777
hrv,2007,61.5335
hrv,2008,61.2386
hrv,2009,60.1627
hrv,2010,59.6642
hrv,2011,59.7728
hrv,2012,58.8601
hrv,2013,57.6966
hrv,2014,58.8584
hrv,2015,59.1414
hrv,2016,57.7634
hrv,2017,58.2078
hrv,2018,57.4001
hrv,2019,57.5675
hti,1990,77.41
hti,1995,73.52
hti,2000,68.98
hti,2003,56.8
hti,2005,69.49
hti,2007,55.3
hti,2012,66
hun,1990,50.4
hun,1991,51.1
hun,1992,66.231
hun,1993,63.486
hun,1994,61.803
hun,1995,61.679
hun,1996,57.8113
hun,1997,57.2284
hun,1998,57.248
hun,1999,58.1838
hun,2000,58.4911
hun,2001,57.7231
hun,2002,57.5332
hun,2003,58.1792
hun,2004,57.8035
hun,2005,58.3062
hun,2006,58.9738
hun,2007,58.7392
hun,2008,58.1201
hun,2009,57.8815
hun,2010,57.8428
hun,2011,58.3289
hun,2012,59.2485
hun,2013,60.1705
hun,2014,61.8553
hun,2015,63.1185
hun,2016,64.3349
hun,2017,65.1736
hun,2018,65.7609
hun,2019,66.4394
idn,1990,82.7946
idn,1991,82.9171
idn,1992,82.7889
idn,1993,82.4293
idn,1994,83.5568
idn,1996,83.534
idn,1997,83.3658
idn,1998,84.7872
idn,1999,83.5684
idn,2000,84.1661
idn,2001,84.5921
idn,2002,84.1279
idn,2003,83.6875
idn,2004,84.3118
idn,2005,82.6563
idn,2006,82.4775
idn,2007,82.6814
idn,2008,82.5359
idn,2009,81.9681
idn,2010,82.3272
idn,2011,82.9329
idn,2012,83.4416
idn,2013,82.8941
idn,2014,82.6941
idn,2015,82.4639
idn,2016,81.75
idn,2017,81.5842
idn,2018,82.1553
idn,2019,82.4285
ind,1991,80.39
ind,1994,84.127
ind,2000,82.8086
ind,2001,78.45
ind,2005,82.6938
ind,2010,79.9068
ind,2012,79.0743
ind,2018,74.6357
irl,1990,70.6664
irl,1991,70.6325
irl,1992,68.7243
irl,1993,68.4609
irl,1994,68.8556
irl,1995,68.3939
irl,1996,68.5274
irl,1997,68.5343
irl,1998,69.4045
irl,1999,70.3831
irl,2000,71.1898
irl,2001,71.141
irl,2002,70.7358
irl,2003,70.5663
irl,2004,70.9934
irl,2005,72.3294
irl,2006,73.4385
irl,2007,76.3958
irl,2008,75.2223
irl,2009,72.2613
irl,2010,70.1818
irl,2011,69.2008
irl,2012,68.7645
irl,2013,68.8989
irl,2014,68.8468
irl,2015,69.0796
irl,2016,69.0283
irl,2017,68.5505
irl,2018,68.5238
irl,2019,68.6594
irn,1991,79.89
irn,1996,60.77
irn,2005,74.85
irn,2007,71.76
irn,2008,69.29
irn,2009,70.19
irn,2010,62.07
irn,2013,63
irn,2014,62.47
irn,2015,63.21
irn,2016,64.07
irn,2017,64.46
irn,2018,64.77
irq,1997,77.28
irq,2007,72.2977
irq,2012,71.4321
irq,2014,72.62
irq,2016,72.09
irq,2017,72.42
isl,1991,85.29
isl,1992,85.726
isl,1993,84.018
isl,1994,83.752
isl,1995,87.0401
isl,1996,86.4867
isl,1997,85.6551
isl,1998,86.6186
isl,1999,87.1105
isl,2000,87.8494
isl,2001,88.4504
isl,2002,87.2296
isl,2003,87.3584
isl,2004,86.9029
isl,2005,85.5222
isl,2006,86.9091
isl,2007,87.2288
isl,2008,86.4827
isl,2009,84.0887
isl,2010,83.93
isl,2011,83.1553
isl,2012,82.6231
isl,2013,83.6682
isl,2014,85.6117
isl,2015,86.2805
isl,2016,87.7495
isl,2017,86.6804
isl,2018,85.5249
isl,2019,84.853
isr,1990,71.82
isr,1991,71.872
isr,1992,71.532
isr,1993,73.253
isr,1994,73.291
isr,1995,73.137
isr,1996,71.953
isr,1997,71.175
isr,1998,70.116
isr,1999,69.575
isr,2000,69.707
isr,2001,69.386
isr,2002,68.259
isr,2003,67.966
isr,2004,68.447
isr,2005,68.676
isr,2006,69.145
isr,2007,69.735
isr,2008,69.773
isr,2009,68.91
isr,2010,69.338
isr,2011,69.238
isr,2012,69.317
isr,2013,69.395
isr,2014,69.45
isr,2015,69.298
isr,2016,69.111
isr,2017,68.954
isr,2018,68.245
ita,1990,65.7472
ita,1991,66.7346
ita,1992,64.6925
ita,1993,64.2133
ita,1994,63.1229
ita,1995,62.2681
ita,1996,62.1114
ita,1997,61.9651
ita,1998,62.007
ita,1999,61.8056
ita,2000,61.6585
ita,2001,61.395
ita,2002,61.7541
ita,2003,62.1408
ita,2004,61.8976
ita,2005,61.0789
ita,2006,60.842
ita,2007,60.4412
ita,2008,60.3912
ita,2009,59.5724
ita,2010,59.0831
ita,2011,58.716
ita,2012,59.2413
ita,2013,58.6477
ita,2014,58.7044
ita,2015,58.881
ita,2016,59.2508
ita,2017,59.3646
ita,2018,59.3895
ita,2019,59.1614
jam,1990,76.91
jam,1991,68.82
jam,1994,74.03
jam,1998,73.61
jam,2003,71.38
jam,2004,73.68
jam,2012,69.1632
jam,2013,70.0137
jam,2014,70.0147
jam,2015,70.267
jam,2016,71.1585
jam,2017,71.2898
jam,2018,70.3687
jam,2019,71.0408
jor,2000,66.1
jor,2001,65.5
jor,2002,64.2
jor,2003,63.2
jor,2005,64.4
jor,2006,63.1
jor,2007,64.4
jor,2008,64
jor,2009,64.8
jor,2010,63.5
jor,2011,62.8
jor,2012,61.3
jor,2013,60.4
jor,2014,59.7
jpn,1990,77.2
jpn,1991,77.6
jpn,1992,77.9
jpn,1993,78
jpn,1994,77.8
jpn,1995,77.6
jpn,1996,77.7
jpn,1997,77.7
jpn,1998,77.3
jpn,1999,76.9
jpn,2000,76.4
jpn,2001,75.7
jpn,2002,74.7
jpn,2003,74.1
jpn,2004,73.4
jpn,2005,73.3
jpn,2006,73.2
jpn,2007,73.1
jpn,2008,72.8
jpn,2009,72
jpn,2010,71.6
jpn,2011,71.146
jpn,2012,70.8
jpn,2013,70.5
jpn,2014,70.4
jpn,2015,70.3
jpn,2016,70.4
jpn,2017,70.5
jpn,2018,71.2
jpn,2019,71.4
kaz,2002,75.95
kaz,2003,75.64
kaz,2004,75.58
kaz,2008,76.11
kaz,2009,75.9
kaz,2010,76.7
kaz,2013,77.3
kaz,2015,77.17138
kaz,2017,76.2
ken,1999,74.4394
ken,2005,68.61
ken,2006,70.2165
ken,2016,77.5
kgz,2002,73.99
kgz,2004,74.36
kgz,2006,77.31
kgz,2009,75.73
kgz,2010,76.81
kgz,2011,77.52
kgz,2012,77.28
kgz,2013,76.42
kgz,2014,74.97
kgz,2015,75.49
kgz,2016,75.4
kgz,2017,74.98
kgz,2018,74.2189
khm,1996,65.8
khm,1998,64.09
khm,1999,66.33
khm,2000,80.9959
khm,2001,85.4336
khm,2004,78.9
khm,2007,88.5891
khm,2008,78.9391
khm,2009,87.1645
khm,2010,88.591
khm,2011,89.3937
khm,2012,74.7634
khm,2013,86.6477
khm,2014,86.6967
