ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,3.096
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,11.243
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,46.609
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,2.626
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,11.277
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,46.584
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,66.152
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,55.254
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,70.208
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,65.493
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,73.149
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,70.109
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,65.294
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,73.447
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,59.653
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,48.234
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,45.94
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,67.808
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,53.873
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,67.054
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,67.445
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,53.752
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,66.801
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,61.383
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,54.187
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,74.378
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,64.784
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,66.797
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,79.968
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,64.681
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,66.579
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,79.919
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,44.668
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,45.874
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,32.926
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,82.714
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,74.564
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,82.957
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,80.006
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,73.249
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,80.831
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,49.862
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,47.288
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,37.983
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,74.489
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,67.543
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,78.092
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,73.164
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,66.842
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,76.963
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,63.607
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,31.719
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,33.835
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,72.569
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,28.432
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,34.337
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,72.569
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,62.136
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,56.096
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,64.737
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,57.94
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,63.741
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,64.677
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,57.91
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,64.051
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,51.379
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,40.604
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,30.824
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,51.194
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,40.255
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,49.719
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,51.201
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,40.261
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,49.498
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,51.362
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,50.345
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,55.594
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,51.558
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,52.475
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,64.334
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,51.553
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,52.447
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,64.26
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,26.203
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,28.387
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,24.533
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,45.437
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,40.392
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,47.203
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,44.214
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,39.965
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,46.526
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,31.641
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,31.248
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,27.469
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,48.183
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,41.892
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,50.264
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,47.305
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,41.579
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,49.73
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,35.789
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,11.256
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,22.659
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,58.276
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,9.804
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,22.906
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,58.258
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,43.208
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,59.828
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,59.566
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,27.564
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,28.365
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,28.349
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,40.248
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,44.301
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,44.224
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,32.24
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,42.166
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,41.789
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,19.1
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,37.938
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,37.021
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,65.261
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,75.284
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,75.033
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,47.462
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,47.2
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,47.208
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,57.607
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,62.471
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,62.331
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,43.728
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,53.737
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,53.112
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,29.834
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,52.273
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,50.783
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,58.527
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,68.875
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,68.655
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,41.105
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,38.801
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,38.863
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,51.972
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,54.764
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,54.695
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,37.974
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,46.459
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,46.058
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,25.028
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,44.679
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,43.556
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,48.033
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,42.897
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,46.23
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2012,31.57
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,69.354
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,62.235
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,62.77
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,55.448
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,67.552
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,60.703
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,61.698
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,55.242
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,43.37
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2008,71.337
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,55.031
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,10.25
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,11.313
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,9.581
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,53.11
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,9.961
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,13.068
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,9.68
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,37.929
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,41.286
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,29.879
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,9.991
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,55.762
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,53.11
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,55.071
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,32.327
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,53.127
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,51.463
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,51.45
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,31.74
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,26.162
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,35.946
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,23.432
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,5.115
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,39.727
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,50.064
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,50.556
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,22.259
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,33.191
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,46.353
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,44.876
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,21.142
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,30.561
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,31.609
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,23.288
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,5.864
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,50.683
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,45.762
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,47.775
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,28.165
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,45.954
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,42.621
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,43.365
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,27.112
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,10.587
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,8.13
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,6.755
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,7.639
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,2.104
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,7.779
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,2.486
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,8.922
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,4.592
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,7.415
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,1.92
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,46.388
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,42.753
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,25.961
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,45.526
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,78.713
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,74.966
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,65.959
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,62.606
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,72.828
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,69.126
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,59.523
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,62.369
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,61.123
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,62.36
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,71.711
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,19.214
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,21.842
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,25.33
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,70.315
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,21.975
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,21.974
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,25.15
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,49.279
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,52.178
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,38.097
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,18.287
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,76.027
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,80.593
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,79.054
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,67.993
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,72.186
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,76.627
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,73.757
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,66.128
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,46.022
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,42.499
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,35.451
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,16.315
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,62.367
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,72.614
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,70.399
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,57.743
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,56.735
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,66.336
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,64.493
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,54.934
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,47.935
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,42.361
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,31.651
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,15.862
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,60.547
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,62.181
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,61.074
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,56.801
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,58.458
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,58.91
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,56.804
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,54.812
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,18.882
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,9.001
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,7.055
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,3.693
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,3.316
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,2.414
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,6.862
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,5.547
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,3.943
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,3.07
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,5.654
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,46.804
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,42.795
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,31.521
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,40.036
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,74.508
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,68.379
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,64.329
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,58.938
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,70.604
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,65.015
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,60.576
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,58.726
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,50.395
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,41.27
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,56.424
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,62.695
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,14.616
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,16.673
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,17.735
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,60.851
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,15.909
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,17.571
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,17.679
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,43.815
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,47.362
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,33.968
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,15.242
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,66.442
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,68.427
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,67.737
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,51.727
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,63.148
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,65.489
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,63.138
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,50.544
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,33.814
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,38.51
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,28.304
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,10.455
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,51.631
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,60.556
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,59.888
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,38.807
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,44.188
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,55.298
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,53.859
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,36.925
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,37.733
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,36.189
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,26.991
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,10.873
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,55.824
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,54.253
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,54.516
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,42.303
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,52.199
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,50.758
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,50.037
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,40.798
alb,sex_t,edu_aggregate_x,dsb_status_dis,2002,13.034
alb,sex_t,edu_aggregate_x,dsb_status_dis,2005,8.364
alb,sex_t,edu_aggregate_x,dsb_status_dis,2008,6.862
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2002,4.882
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2005,2.922
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2008,4.284
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2012,3.807
alb,sex_t,edu_aggregate_x,dsb_status_total,2002,6.902
alb,sex_t,edu_aggregate_x,dsb_status_total,2005,4.217
alb,sex_t,edu_aggregate_x,dsb_status_total,2008,4.878
alb,sex_t,edu_aggregate_x,dsb_status_total,2012,3.169
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,58.096
