ref_area,sex,time,how_stee_sex_nb
bih,sex_m,2018,40.6
bih,sex_m,2019,41.7
bih,sex_m,2020,40.17
bih,sex_m,2021,41.27
bih,sex_m,2022,41.05
bih,sex_m,2023,40.52
bih,sex_t,2012,40.84
bih,sex_t,2013,40.71
bih,sex_t,2014,40.16
bih,sex_t,2015,40.32
bih,sex_t,2016,41.2
bih,sex_t,2017,40.4
bih,sex_t,2018,40.38
bih,sex_t,2019,41.37
bih,sex_t,2020,40.04
bih,sex_t,2021,41.15
bih,sex_t,2022,40.66
bih,sex_t,2023,40.39
blr,sex_f,2016,32.38
blr,sex_f,2017,32.85
blr,sex_f,2018,32.68
blr,sex_f,2019,32.38
blr,sex_f,2020,33.09
blr,sex_f,2021,33.97
blr,sex_f,2022,33.33
blr,sex_f,2023,34.14
blr,sex_m,2016,37.29
blr,sex_m,2017,38.06
blr,sex_m,2018,38.31
blr,sex_m,2019,38.55
blr,sex_m,2020,37.77
blr,sex_m,2021,38.38
blr,sex_m,2022,38.49
blr,sex_m,2023,38.3
blr,sex_t,2016,34.46
blr,sex_t,2017,35.11
blr,sex_t,2018,35.27
blr,sex_t,2019,35.1
blr,sex_t,2020,35.2
blr,sex_t,2021,36
blr,sex_t,2022,35.68
blr,sex_t,2023,36.06
bol,sex_f,2021,38.72
bol,sex_f,2022,39.58
bol,sex_f,2023,38.21
bol,sex_m,2021,41.25
bol,sex_m,2022,41.41
bol,sex_m,2023,41.41
bol,sex_t,2021,40.06
bol,sex_t,2022,40.54
bol,sex_t,2023,39.93
bra,sex_f,2012,36.65
bra,sex_f,2013,36.78
bra,sex_f,2014,36.72
bra,sex_f,2015,36.54
bra,sex_f,2016,36.71
bra,sex_f,2017,36.3
bra,sex_f,2018,36.32
bra,sex_f,2019,36.24
bra,sex_f,2020,35.53
bra,sex_f,2021,37.35
bra,sex_f,2022,37.21
bra,sex_f,2023,37.07
bra,sex_f,2024,37.37
bra,sex_m,2012,39.91
bra,sex_m,2013,39.96
bra,sex_m,2014,39.81
bra,sex_m,2015,39.66
bra,sex_m,2016,39.67
bra,sex_m,2017,38.96
bra,sex_m,2018,39.14
bra,sex_m,2019,39.45
bra,sex_m,2020,38.11
bra,sex_m,2021,40.24
bra,sex_m,2022,39.71
bra,sex_m,2023,39.83
bra,sex_m,2024,39.79
bra,sex_t,2012,38.66
bra,sex_t,2013,38.72
bra,sex_t,2014,38.61
bra,sex_t,2015,38.35
bra,sex_t,2016,38.31
bra,sex_t,2017,37.72
bra,sex_t,2018,37.81
bra,sex_t,2019,37.95
bra,sex_t,2020,36.87
bra,sex_t,2021,38.89
bra,sex_t,2022,38.53
bra,sex_t,2023,38.51
bra,sex_t,2024,38.63
brn,sex_f,2014,41.34
brn,sex_f,2017,43.01
brn,sex_f,2018,38.21
brn,sex_f,2019,41.58
brn,sex_f,2020,40.99
brn,sex_f,2021,41.86
brn,sex_f,2022,42.13
brn,sex_f,2023,40.43
brn,sex_m,2014,44.39
brn,sex_m,2017,45.29
brn,sex_m,2018,46
brn,sex_m,2019,44.89
brn,sex_m,2020,43.23
brn,sex_m,2021,45.47
brn,sex_m,2022,45.72
brn,sex_m,2023,43.86
brn,sex_t,2014,43.39
brn,sex_t,2017,44.5
brn,sex_t,2018,43.54
brn,sex_t,2019,43.84
brn,sex_t,2020,42.51
brn,sex_t,2021,44.28
brn,sex_t,2022,44.45
brn,sex_t,2023,42.71
btn,sex_f,2018,46.4
btn,sex_f,2019,45.87
btn,sex_f,2020,41.92
btn,sex_f,2021,43.92
btn,sex_f,2022,47.93
btn,sex_m,2018,47.8
btn,sex_m,2019,48.12
btn,sex_m,2020,45.04
btn,sex_m,2021,46.23
btn,sex_m,2022,50.21
btn,sex_t,2018,47.4
btn,sex_t,2019,47.43
btn,sex_t,2020,44.18
btn,sex_t,2021,45.55
btn,sex_t,2022,49.45
bwa,sex_f,2019,42.84
bwa,sex_f,2020,43.41
bwa,sex_f,2021,43.24
bwa,sex_f,2022,43.42
bwa,sex_f,2023,41.79
bwa,sex_m,2019,42.91
bwa,sex_m,2020,43.2
bwa,sex_m,2021,44.45
bwa,sex_m,2022,43.44
bwa,sex_m,2023,44.34
bwa,sex_t,2019,42.88
bwa,sex_t,2020,43.29
bwa,sex_t,2021,43.82
bwa,sex_t,2022,43.43
bwa,sex_t,2023,43.23
che,sex_f,2009,31.69
che,sex_f,2010,31.51
che,sex_f,2011,31.48
che,sex_f,2012,31.09
che,sex_f,2013,30.77
che,sex_f,2014,31.42
che,sex_f,2015,32.54
che,sex_f,2016,32.24
che,sex_f,2017,32.03
che,sex_f,2018,31.92
che,sex_f,2019,31.93
che,sex_f,2020,31.31
che,sex_f,2021,32.36
che,sex_f,2022,33.38
che,sex_f,2023,33.36
che,sex_f,2024,33.29
che,sex_m,2009,41.63
che,sex_m,2010,41.77
che,sex_m,2011,41.24
che,sex_m,2012,40.86
che,sex_m,2013,40.68
che,sex_m,2014,40.02
che,sex_m,2015,40.23
che,sex_m,2016,39.98
che,sex_m,2017,40.11
che,sex_m,2018,39.45
che,sex_m,2019,39.57
che,sex_m,2020,38.74
che,sex_m,2021,39.71
che,sex_m,2022,39.85
che,sex_m,2023,39.96
che,sex_m,2024,39.54
che,sex_t,2009,37.68
che,sex_t,2010,37.78
che,sex_t,2011,37.36
che,sex_t,2012,36.97
che,sex_t,2013,36.62
che,sex_t,2014,36.53
che,sex_t,2015,37.07
che,sex_t,2016,36.93
che,sex_t,2017,36.81
che,sex_t,2018,36.34
che,sex_t,2019,36.42
che,sex_t,2020,35.62
che,sex_t,2021,36.64
che,sex_t,2022,37.18
che,sex_t,2023,37.16
che,sex_t,2024,36.91
civ,sex_f,2017,45.04
civ,sex_f,2019,46.81
civ,sex_m,2017,42.29
civ,sex_m,2019,44.82
civ,sex_t,2017,42.99
civ,sex_t,2019,45.44
cok,sex_f,2016,34.24
cok,sex_f,2019,35.21
cok,sex_m,2016,37.39
cok,sex_m,2019,38.31
cok,sex_t,2016,36.19
cok,sex_t,2019,37.22
col,sex_f,2020,42.26
col,sex_f,2021,45.25
col,sex_f,2022,45.86
col,sex_f,2023,44.76
col,sex_f,2024,43.16
col,sex_m,2020,44.49
col,sex_m,2021,47.09
col,sex_m,2022,47.4
col,sex_m,2023,45.85
col,sex_m,2024,44.68
col,sex_t,2020,43.77
col,sex_t,2021,46.48
col,sex_t,2022,46.84
col,sex_t,2023,45.45
col,sex_t,2024,44.12
cpv,sex_f,2009,49.13
cpv,sex_m,2009,52.4
cpv,sex_t,2009,51.33
cri,sex_f,2017,43.28
cri,sex_f,2018,43.07
cri,sex_f,2019,42.71
cri,sex_f,2020,41.42
cri,sex_f,2021,43.31
cri,sex_f,2022,42.84
cri,sex_f,2023,45.26
cri,sex_f,2024,43.81
cri,sex_m,2017,44.58
cri,sex_m,2018,44.87
cri,sex_m,2019,44.08
cri,sex_m,2020,42.92
cri,sex_m,2021,45.96
cri,sex_m,2022,46.44
cri,sex_m,2023,45.7
cri,sex_m,2024,44.6
cri,sex_t,2017,44.14
cri,sex_t,2018,44.23
cri,sex_t,2019,43.6
cri,sex_t,2020,42.42
cri,sex_t,2021,45.09
cri,sex_t,2022,45.14
cri,sex_t,2023,45.56
cri,sex_t,2024,44.29
cyp,sex_f,2011,34.11
cyp,sex_f,2012,35.34
cyp,sex_f,2013,32.97
cyp,sex_f,2014,33.84
cyp,sex_f,2015,33.46
cyp,sex_f,2016,34.96
cyp,sex_f,2017,34.97
cyp,sex_f,2018,34.59
cyp,sex_f,2019,34.37
cyp,sex_f,2020,33.06
cyp,sex_f,2021,33.67
cyp,sex_f,2022,33.66
cyp,sex_f,2023,35.44
cyp,sex_m,2011,35.75
cyp,sex_m,2012,36.53
cyp,sex_m,2013,34.97
cyp,sex_m,2014,35.75
cyp,sex_m,2015,36.06
cyp,sex_m,2016,36.71
cyp,sex_m,2017,36.87
cyp,sex_m,2018,37.2
cyp,sex_m,2019,36.63
cyp,sex_m,2020,36.19
cyp,sex_m,2021,35.9
cyp,sex_m,2022,36.98
cyp,sex_m,2023,36.75
cyp,sex_t,2011,35.12
cyp,sex_t,2012,36.09
cyp,sex_t,2013,34.25
cyp,sex_t,2014,35.05
cyp,sex_t,2015,35.07
cyp,sex_t,2016,35.97
cyp,sex_t,2017,36.09
cyp,sex_t,2018,36.22
cyp,sex_t,2019,35.82
cyp,sex_t,2020,34.99
cyp,sex_t,2021,35.05
cyp,sex_t,2022,35.71
cyp,sex_t,2023,36.27
cze,sex_f,2011,34.42
cze,sex_f,2012,33.75
cze,sex_f,2013,33.79
cze,sex_f,2014,33.94
cze,sex_f,2015,33.52
cze,sex_f,2016,34.14
cze,sex_f,2017,33.1
cze,sex_f,2018,33.21
cze,sex_f,2019,33.65
cze,sex_f,2020,33.1
cze,sex_f,2021,33.64
cze,sex_f,2022,32.81
cze,sex_f,2023,32.95
cze,sex_m,2011,37.71
cze,sex_m,2012,37.47
cze,sex_m,2013,37.02
cze,sex_m,2014,36.86
cze,sex_m,2015,36.91
cze,sex_m,2016,36.82
cze,sex_m,2017,36.95
cze,sex_m,2018,36.45
cze,sex_m,2019,36.33
cze,sex_m,2020,35.25
cze,sex_m,2021,35.83
cze,sex_m,2022,36.43
cze,sex_m,2023,36.37
cze,sex_t,2011,36.49
cze,sex_t,2012,36.08
cze,sex_t,2013,35.84
cze,sex_t,2014,35.76
cze,sex_t,2015,35.62
cze,sex_t,2016,35.82
cze,sex_t,2017,35.52
cze,sex_t,2018,35.28
cze,sex_t,2019,35.39
cze,sex_t,2020,34.47
cze,sex_t,2021,35.05
cze,sex_t,2022,35.1
cze,sex_t,2023,35.05
dom,sex_f,2015,36.14
dom,sex_f,2016,36.39
dom,sex_f,2017,35.53
dom,sex_f,2018,37.04
dom,sex_f,2019,36.13
dom,sex_f,2020,33.57
dom,sex_f,2021,35.04
dom,sex_f,2022,36.81
dom,sex_f,2023,35.8
dom,sex_f,2024,36.53
dom,sex_m,2015,39.75
dom,sex_m,2016,38.75
dom,sex_m,2017,39.18
dom,sex_m,2018,40.03
dom,sex_m,2019,39.41
dom,sex_m,2020,35.22
dom,sex_m,2021,38.2
dom,sex_m,2022,37.95
dom,sex_m,2023,37.85
dom,sex_m,2024,39.07
dom,sex_t,2015,38.12
dom,sex_t,2016,37.56
dom,sex_t,2017,37.2
dom,sex_t,2018,38.49
dom,sex_t,2019,37.54
dom,sex_t,2020,34.38
dom,sex_t,2021,36.45
dom,sex_t,2022,37.33
dom,sex_t,2023,36.76
dom,sex_t,2024,37.84
ecu,sex_f,2014,41.9
ecu,sex_m,2014,46.91
ecu,sex_t,2014,44.95
egy,sex_f,2009,45.08
egy,sex_f,2010,45.41
egy,sex_f,2011,43.91
egy,sex_f,2012,43.87
egy,sex_f,2013,44.29
egy,sex_f,2015,44.49
egy,sex_f,2016,42.42
egy,sex_f,2017,43.98
egy,sex_f,2018,43.5
egy,sex_f,2019,42.85
egy,sex_f,2020,42.92
egy,sex_f,2021,43.1
egy,sex_f,2022,44.98
egy,sex_f,2023,43.46
egy,sex_m,2009,47.33
egy,sex_m,2010,47.13
egy,sex_m,2011,46.03
egy,sex_m,2012,45.62
egy,sex_m,2013,46.14
egy,sex_m,2015,46.72
egy,sex_m,2016,45.62
egy,sex_m,2017,45.49
egy,sex_m,2018,45.79
egy,sex_m,2019,46.47
egy,sex_m,2020,44.29
egy,sex_m,2021,45.29
egy,sex_m,2022,47.36
egy,sex_m,2023,46.61
egy,sex_t,2009,46.81
egy,sex_t,2010,46.7
egy,sex_t,2011,45.46
egy,sex_t,2012,45.17
egy,sex_t,2013,45.66
egy,sex_t,2015,46.06
egy,sex_t,2016,44.71
egy,sex_t,2017,45.03
egy,sex_t,2018,45.07
egy,sex_t,2019,45.4
egy,sex_t,2020,43.89
egy,sex_t,2021,44.62
egy,sex_t,2022,46.65
egy,sex_t,2023,45.64
eth,sex_f,2013,41.54
eth,sex_f,2021,43.09
eth,sex_m,2013,44.9
eth,sex_m,2021,44.85
eth,sex_t,2013,43.65
eth,sex_t,2021,44.15
fra,sex_f,2011,34.95
fra,sex_f,2012,34.91
fra,sex_f,2013,34.11
fra,sex_f,2014,34.24
fra,sex_f,2015,34.16
fra,sex_f,2016,29.57
fra,sex_f,2017,29.8
fra,sex_f,2018,29.62
fra,sex_f,2019,29.44
fra,sex_f,2020,29.3
fra,sex_f,2021,29.62
fra,sex_f,2022,29.79
fra,sex_f,2023,30.18
fra,sex_m,2011,38.78
fra,sex_m,2012,38.55
fra,sex_m,2013,37.7
fra,sex_m,2014,37.33
fra,sex_m,2015,37.77
fra,sex_m,2016,33.22
fra,sex_m,2017,33.13
fra,sex_m,2018,33.02
fra,sex_m,2019,33.01
fra,sex_m,2020,31.32
fra,sex_m,2021,33.17
fra,sex_m,2022,33.52
fra,sex_m,2023,33.25
fra,sex_t,2011,37.58
fra,sex_t,2012,37.39
fra,sex_t,2013,36.51
fra,sex_t,2014,36.26
fra,sex_t,2015,36.51
fra,sex_t,2016,31.92
fra,sex_t,2017,31.95
fra,sex_t,2018,31.79
fra,sex_t,2019,31.7
fra,sex_t,2020,30.59
fra,sex_t,2021,31.76
fra,sex_t,2022,32.04
fra,sex_t,2023,32.01
fsm,sex_f,2014,38.91
fsm,sex_m,2014,39.17
fsm,sex_t,2014,39.09
gbr,sex_f,2009,28.79
gbr,sex_f,2010,28.79
gbr,sex_f,2011,28.89
gbr,sex_f,2012,28.91
gbr,sex_f,2013,28.85
gbr,sex_f,2014,29.56
gbr,sex_f,2015,29.12
gbr,sex_f,2016,28.97
gbr,sex_f,2017,29.34
gbr,sex_f,2018,29.6
gbr,sex_f,2019,28.31
gbr,sex_f,2020,28.48
gbr,sex_f,2021,30.35
gbr,sex_f,2022,29.99
gbr,sex_f,2023,29.9
gbr,sex_f,2024,30.27
gbr,sex_m,2009,35.64
gbr,sex_m,2010,35.73
gbr,sex_m,2011,36.7
gbr,sex_m,2012,37.09
gbr,sex_m,2013,36.56
gbr,sex_m,2014,37.15
gbr,sex_m,2015,36.64
gbr,sex_m,2016,36.63
gbr,sex_m,2017,36.74
gbr,sex_m,2018,36.54
gbr,sex_m,2019,34.94
gbr,sex_m,2020,34.52
gbr,sex_m,2021,36.61
gbr,sex_m,2022,35.83
gbr,sex_m,2023,35.68
gbr,sex_m,2024,36.14
gbr,sex_t,2009,32.43
gbr,sex_t,2010,32.46
gbr,sex_t,2011,33.49
gbr,sex_t,2012,33.77
gbr,sex_t,2013,33.4
gbr,sex_t,2014,34.03
gbr,sex_t,2015,33.48
gbr,sex_t,2016,33.48
gbr,sex_t,2017,33.62
gbr,sex_t,2018,33.68
gbr,sex_t,2019,32.21
gbr,sex_t,2020,31.99
gbr,sex_t,2021,34.01
gbr,sex_t,2022,33.46
gbr,sex_t,2023,33.32
gbr,sex_t,2024,33.62
geo,sex_f,2017,41.81
geo,sex_f,2018,41.64
geo,sex_f,2019,41.99
geo,sex_f,2020,42.07
geo,sex_m,2017,44.1
geo,sex_m,2018,46.57
geo,sex_m,2019,46.49
geo,sex_m,2020,43.74
geo,sex_t,2017,42.76
geo,sex_t,2018,43.78
geo,sex_t,2019,44.09
geo,sex_t,2020,42.82
gha,sex_f,2013,46.63
gha,sex_f,2015,36
gha,sex_f,2017,41.03
gha,sex_m,2013,49.12
gha,sex_m,2015,43.82
gha,sex_m,2017,39.22
gha,sex_t,2013,48.3
gha,sex_t,2015,39.17
gha,sex_t,2017,39.98
gmb,sex_f,2012,53.01
gmb,sex_f,2023,37.67
gmb,sex_m,2012,43.52
gmb,sex_m,2023,34.04
gmb,sex_t,2012,47.74
gmb,sex_t,2023,35.46
gnb,sex_f,2018,29.72
gnb,sex_m,2018,38.95
gnb,sex_t,2018,37.67
grc,sex_f,2008,36.86
grc,sex_f,2009,36.04
grc,sex_f,2010,36.28
grc,sex_f,2011,37.22
grc,sex_f,2012,38.3
grc,sex_f,2013,38.02
grc,sex_f,2014,37.81
grc,sex_f,2015,38.4
grc,sex_f,2016,37.61
grc,sex_f,2017,38.12
grc,sex_f,2018,38.05
grc,sex_f,2019,37.74
grc,sex_f,2020,36.21
grc,sex_f,2021,37.94
grc,sex_f,2022,36.28
grc,sex_f,2023,36.65
grc,sex_f,2024,36.96
grc,sex_m,2008,39.91
grc,sex_m,2009,39.34
grc,sex_m,2010,39.76
grc,sex_m,2011,40.56
grc,sex_m,2012,40.4
grc,sex_m,2013,40.48
grc,sex_m,2014,41
grc,sex_m,2015,41.16
grc,sex_m,2016,41.12
grc,sex_m,2017,40.67
grc,sex_m,2018,40.5
grc,sex_m,2019,40.86
grc,sex_m,2020,38.19
grc,sex_m,2021,38.73
grc,sex_m,2022,38.81
grc,sex_m,2023,38.97
grc,sex_m,2024,38.26
grc,sex_t,2008,38.58
grc,sex_t,2009,37.85
grc,sex_t,2010,38.23
grc,sex_t,2011,39.13
grc,sex_t,2012,39.46
grc,sex_t,2013,39.4
grc,sex_t,2014,39.57
grc,sex_t,2015,39.94
grc,sex_t,2016,39.6
grc,sex_t,2017,39.54
grc,sex_t,2018,39.43
grc,sex_t,2019,39.42
grc,sex_t,2020,37.26
grc,sex_t,2021,38.39
grc,sex_t,2022,37.7
grc,sex_t,2023,37.88
grc,sex_t,2024,37.7
grd,sex_f,2018,44.97
grd,sex_f,2019,37.86
grd,sex_f,2020,44.91
grd,sex_f,2021,41.6
grd,sex_f,2023,37.73
grd,sex_m,2018,44.35
grd,sex_m,2019,41.19
grd,sex_m,2020,38.2
grd,sex_m,2021,39.97
grd,sex_m,2023,44.55
grd,sex_t,2018,44.65
grd,sex_t,2019,38.96
grd,sex_t,2020,41.14
grd,sex_t,2021,40.84
grd,sex_t,2023,41.37
gtm,sex_f,2023,46.87
gtm,sex_m,2023,45.35
gtm,sex_t,2023,45.98
guy,sex_f,2018,39.51
guy,sex_f,2019,39.86
guy,sex_m,2018,46.08
guy,sex_m,2019,46.44
guy,sex_t,2018,43.02
guy,sex_t,2019,43.45
hnd,sex_f,2015,42.94
hnd,sex_f,2016,41.27
hnd,sex_f,2017,40.69
hnd,sex_f,2018,44.66
hnd,sex_f,2019,44.8
hnd,sex_f,2020,40.95
hnd,sex_f,2022,42.5
hnd,sex_f,2023,42.66
hnd,sex_f,2024,44.73
hnd,sex_m,2015,45.51
hnd,sex_m,2016,45.64
hnd,sex_m,2017,46.53
hnd,sex_m,2018,47.27
hnd,sex_m,2019,44.62
hnd,sex_m,2020,44.38
hnd,sex_m,2022,49.51
hnd,sex_m,2023,46.95
hnd,sex_m,2024,49.11
hnd,sex_t,2015,44.41
hnd,sex_t,2016,43.78
hnd,sex_t,2017,43.99
hnd,sex_t,2018,45.97
hnd,sex_t,2019,44.7
hnd,sex_t,2020,42.93
hnd,sex_t,2022,46.05
hnd,sex_t,2023,45.07
hnd,sex_t,2024,47.09
idn,sex_f,2023,39.57
idn,sex_m,2023,43.76
idn,sex_t,2023,42.08
ind,sex_f,2022,54.23
ind,sex_f,2023,54.19
ind,sex_f,2024,54.13
ind,sex_m,2022,58.4
ind,sex_m,2023,57.83
ind,sex_m,2024,58.44
ind,sex_t,2022,57.1
ind,sex_t,2023,56.67
ind,sex_t,2024,57.11
irn,sex_f,2008,44.51
irn,sex_f,2009,47.49
irn,sex_f,2010,44.49
irn,sex_f,2011,43.96
irn,sex_f,2012,44.16
irn,sex_f,2013,42.07
irn,sex_f,2014,42.4
irn,sex_f,2015,42.75
irn,sex_f,2016,41.12
irn,sex_f,2017,42.63
irn,sex_f,2018,41.71
irn,sex_f,2019,43.92
irn,sex_f,2020,43.33
irn,sex_f,2021,44.36
irn,sex_f,2022,42.13
irn,sex_f,2023,44.03
irn,sex_m,2008,49.85
irn,sex_m,2009,49.41
irn,sex_m,2010,48.77
irn,sex_m,2011,49.09
irn,sex_m,2012,47.64
irn,sex_m,2013,47.63
irn,sex_m,2014,46.21
irn,sex_m,2015,46.85
irn,sex_m,2016,45.37
irn,sex_m,2017,47.97
irn,sex_m,2018,46.61
irn,sex_m,2019,48.39
irn,sex_m,2020,46.37
irn,sex_m,2021,47.61
irn,sex_m,2022,45.41
irn,sex_m,2023,48.8
irn,sex_t,2008,48.18
irn,sex_t,2009,48.7
irn,sex_t,2010,47.22
irn,sex_t,2011,47.26
irn,sex_t,2012,46.43
irn,sex_t,2013,45.94
irn,sex_t,2014,44.98
irn,sex_t,2015,45.45
irn,sex_t,2016,43.89
irn,sex_t,2017,46.06
irn,sex_t,2018,44.98
irn,sex_t,2019,46.86
irn,sex_t,2020,45.31
irn,sex_t,2021,46.51
irn,sex_t,2022,44.25
irn,sex_t,2023,47.05
irq,sex_f,2021,31.03
irq,sex_m,2021,36.17
irq,sex_t,2021,34.99
isr,sex_f,2012,33.96
isr,sex_f,2013,33.76
isr,sex_f,2014,33.48
isr,sex_f,2015,33.45
isr,sex_f,2016,34.31
isr,sex_f,2017,33.74
isr,sex_f,2018,33.61
isr,sex_f,2019,33.28
isr,sex_f,2020,33.19
isr,sex_f,2021,34.48
isr,sex_f,2022,34.38
isr,sex_f,2023,35.31
isr,sex_m,2012,41.79
isr,sex_m,2013,41.64
isr,sex_m,2014,41.58
isr,sex_m,2015,41.49
isr,sex_m,2016,41.7
isr,sex_m,2017,41.7
isr,sex_m,2018,41.53
isr,sex_m,2019,40.76
isr,sex_m,2020,40.85
isr,sex_m,2021,41.28
isr,sex_m,2022,40.92
isr,sex_m,2023,40.56
isr,sex_t,2012,38.54
isr,sex_t,2013,38.43
isr,sex_t,2014,38.16
isr,sex_t,2015,38.05
isr,sex_t,2016,38.56
isr,sex_t,2017,38.41
isr,sex_t,2018,38.21
isr,sex_t,2019,37.65
isr,sex_t,2020,37.68
isr,sex_t,2021,38.5
isr,sex_t,2022,38.21
isr,sex_t,2023,38.41
ita,sex_f,2014,30.26
ita,sex_f,2015,30.63
ita,sex_f,2016,31.35
ita,sex_f,2017,31.34
ita,sex_f,2018,31.07
ita,sex_f,2019,31.14
ita,sex_f,2020,30.31
ita,sex_m,2014,35.43
ita,sex_m,2015,35.41
ita,sex_m,2016,35.73
ita,sex_m,2017,36.06
ita,sex_m,2018,35.71
ita,sex_m,2019,35.99
ita,sex_m,2020,34.38
ita,sex_t,2014,33.56
ita,sex_t,2015,33.62
ita,sex_t,2016,34.14
ita,sex_t,2017,34.29
ita,sex_t,2018,34.02
ita,sex_t,2019,34.21
ita,sex_t,2020,32.86
jor,sex_f,2017,42.79
jor,sex_f,2018,42.76
jor,sex_f,2019,42.28
jor,sex_f,2020,42.7
jor,sex_f,2021,42.72
jor,sex_f,2023,42.93
jor,sex_m,2017,45.05
jor,sex_m,2018,44.37
jor,sex_m,2019,44.15
jor,sex_m,2020,43.86
jor,sex_m,2021,43.71
jor,sex_m,2023,44.63
jor,sex_t,2017,44.29
jor,sex_t,2018,43.84
jor,sex_t,2019,43.55
jor,sex_t,2020,43.44
jor,sex_t,2021,43.38
jor,sex_t,2023,44.04
ken,sex_f,2019,43.18
