ref_area,classif1,time,soc_hext_noc_rt
bfa,noc_value,2005,6.7
bfa,noc_value,2006,6.3
bfa,noc_value,2007,6.1
bfa,noc_value,2008,5.9
bfa,noc_value,2009,6.6
bfa,noc_value,2010,6.7
bfa,noc_value,2011,6.5
bgd,noc_value,2000,3.2
bgd,noc_value,2001,3.2
bgd,noc_value,2002,3.3
bgd,noc_value,2003,3.4
bgd,noc_value,2004,3.1
bgd,noc_value,2005,3.1
bgd,noc_value,2006,3.3
bgd,noc_value,2007,3.4
bgd,noc_value,2008,3.3
bgd,noc_value,2009,3.4
bgd,noc_value,2010,3.5
bgd,noc_value,2011,3.7
bgr,noc_value,2000,6.2
bgr,noc_value,2001,7.2
bgr,noc_value,2002,7.9
bgr,noc_value,2003,7.5
bgr,noc_value,2004,7.5
bgr,noc_value,2005,7.7
bgr,noc_value,2006,7.2
bgr,noc_value,2007,7.3
bgr,noc_value,2008,7.0
bgr,noc_value,2009,7.2
bgr,noc_value,2010,6.9
bgr,noc_value,2011,7.6
bhr,noc_value,2000,3.9
bhr,noc_value,2001,4.2
bhr,noc_value,2002,4.2
bhr,noc_value,2003,4.1
bhr,noc_value,2004,4.0
bhr,noc_value,2005,3.8
bhr,noc_value,2006,3.6
bhr,noc_value,2007,3.7
bhr,noc_value,2008,4.2
bhr,noc_value,2009,4.7
bhr,noc_value,2010,5.0
bhr,noc_value,2011,3.8
bhs,noc_value,2000,6.5
bhs,noc_value,2001,6.5
bhs,noc_value,2002,6.5
bhs,noc_value,2003,6.4
bhs,noc_value,2004,6.8
bhs,noc_value,2005,6.4
bhs,noc_value,2006,6.8
bhs,noc_value,2007,7.3
bhs,noc_value,2008,8.4
bhs,noc_value,2009,8.3
bhs,noc_value,2010,7.9
bhs,noc_value,2011,7.7
bih,noc_value,2000,9.7
bih,noc_value,2001,9.1
bih,noc_value,2002,9.0
bih,noc_value,2003,9.5
bih,noc_value,2004,8.6
bih,noc_value,2005,9.2
bih,noc_value,2006,9.4
bih,noc_value,2007,9.8
bih,noc_value,2008,10.3
bih,noc_value,2009,10.9
bih,noc_value,2010,11.1
bih,noc_value,2011,10.2
blr,noc_value,2000,6.1
blr,noc_value,2001,6.6
blr,noc_value,2002,6.4
blr,noc_value,2003,6.4
blr,noc_value,2004,6.2
blr,noc_value,2005,6.6
blr,noc_value,2006,6.4
blr,noc_value,2007,6.5
blr,noc_value,2008,5.9
blr,noc_value,2009,6.1
blr,noc_value,2010,5.6
blr,noc_value,2011,5.3
blz,noc_value,2000,4.5
blz,noc_value,2001,4.8
blz,noc_value,2002,4.6
blz,noc_value,2003,4.5
blz,noc_value,2004,5.1
blz,noc_value,2005,3.6
blz,noc_value,2006,3.6
blz,noc_value,2007,4.0
blz,noc_value,2008,4.8
blz,noc_value,2009,5.5
blz,noc_value,2010,5.2
blz,noc_value,2011,5.7
bol,noc_value,2000,6.1
bol,noc_value,2001,6.4
bol,noc_value,2002,6.6
bol,noc_value,2003,6.7
bol,noc_value,2004,6.8
bol,noc_value,2005,5.3
bol,noc_value,2006,5.1
bol,noc_value,2007,5.0
bol,noc_value,2008,4.9
bol,noc_value,2009,5.1
bol,noc_value,2010,4.8
bol,noc_value,2011,4.9
bra,noc_value,2000,7.6
bra,noc_value,2001,7.8
bra,noc_value,2002,7.7
bra,noc_value,2003,7.6
bra,noc_value,2004,7.7
bra,noc_value,2005,8.2
bra,noc_value,2006,8.5
bra,noc_value,2007,8.4
bra,noc_value,2008,8.3
bra,noc_value,2009,8.8
bra,noc_value,2010,9.0
bra,noc_value,2011,8.9
brb,noc_value,2000,6.2
brb,noc_value,2001,6.7
brb,noc_value,2002,6.9
brb,noc_value,2003,6.9
brb,noc_value,2004,7.1
brb,noc_value,2005,7.0
brb,noc_value,2006,7.1
brb,noc_value,2007,7.0
brb,noc_value,2008,7.1
brb,noc_value,2009,5.9
brb,noc_value,2010,8.0
brb,noc_value,2011,7.7
brn,noc_value,2000,3.4
brn,noc_value,2001,3.5
brn,noc_value,2002,3.5
brn,noc_value,2003,3.5
brn,noc_value,2004,2.2
brn,noc_value,2005,2.5
brn,noc_value,2006,2.3
brn,noc_value,2007,2.4
brn,noc_value,2008,2.3
brn,noc_value,2009,3.0
brn,noc_value,2010,2.8
brn,noc_value,2011,2.5
btn,noc_value,2000,4.2
btn,noc_value,2001,5.2
btn,noc_value,2002,3.6
btn,noc_value,2003,3.1
btn,noc_value,2004,4.2
btn,noc_value,2005,3.7
btn,noc_value,2006,3.6
btn,noc_value,2007,4.1
btn,noc_value,2008,5.2
btn,noc_value,2009,5.1
btn,noc_value,2010,5.2
btn,noc_value,2011,4.1
bwa,noc_value,2000,5.4
bwa,noc_value,2001,4.8
bwa,noc_value,2002,5.1
bwa,noc_value,2003,5.6
bwa,noc_value,2004,7.7
bwa,noc_value,2005,7.4
bwa,noc_value,2006,6.0
bwa,noc_value,2007,5.7
bwa,noc_value,2008,7.8
bwa,noc_value,2009,10.0
bwa,noc_value,2010,8.3
bwa,noc_value,2011,5.1
caf,noc_value,2000,4.0
caf,noc_value,2001,3.9
caf,noc_value,2002,4.0
caf,noc_value,2003,4.0
caf,noc_value,2004,4.1
caf,noc_value,2005,4.3
caf,noc_value,2006,4.0
caf,noc_value,2007,4.1
caf,noc_value,2008,4.0
caf,noc_value,2009,4.0
caf,noc_value,2010,4.0
caf,noc_value,2011,3.8
can,noc_value,2000,8.9
can,noc_value,2001,9.4
can,noc_value,2002,9.6
can,noc_value,2003,9.9
can,noc_value,2004,9.8
can,noc_value,2005,9.9
can,noc_value,2006,10.0
can,noc_value,2007,10.1
can,noc_value,2008,10.3
can,noc_value,2009,11.4
can,noc_value,2010,11.3
can,noc_value,2011,11.2
che,noc_value,2000,10.4
che,noc_value,2001,10.9
che,noc_value,2002,11.1
che,noc_value,2003,11.5
che,noc_value,2004,11.4
che,noc_value,2005,11.2
che,noc_value,2006,10.8
che,noc_value,2007,10.8
che,noc_value,2008,10.7
che,noc_value,2009,11.4
che,noc_value,2010,11.5
che,noc_value,2011,10.9
chl,noc_value,2000,6.1
chl,noc_value,2001,6.2
chl,noc_value,2002,6.2
chl,noc_value,2003,6.1
chl,noc_value,2004,5.6
chl,noc_value,2005,6.1
chl,noc_value,2006,6.0
chl,noc_value,2007,6.2
chl,noc_value,2008,7.5
chl,noc_value,2009,8.4
chl,noc_value,2010,8.0
chl,noc_value,2011,7.5
chn,noc_value,2000,5.1
chn,noc_value,2001,5.2
chn,noc_value,2002,5.5
chn,noc_value,2003,5.6
chn,noc_value,2004,4.7
chn,noc_value,2005,4.5
chn,noc_value,2006,4.4
chn,noc_value,2007,4.3
chn,noc_value,2008,4.6
chn,noc_value,2009,5.1
chn,noc_value,2010,5.1
chn,noc_value,2011,5.2
civ,noc_value,2000,4.7
civ,noc_value,2001,3.9
civ,noc_value,2002,3.8
civ,noc_value,2003,3.6
civ,noc_value,2004,4.0
civ,noc_value,2005,3.9
civ,noc_value,2006,3.9
civ,noc_value,2007,4.2
civ,noc_value,2008,5.9
civ,noc_value,2009,5.2
civ,noc_value,2010,5.3
civ,noc_value,2011,6.8
cmr,noc_value,2000,4.4
cmr,noc_value,2001,4.5
cmr,noc_value,2002,4.6
cmr,noc_value,2003,4.2
cmr,noc_value,2004,5.1
cmr,noc_value,2005,4.8
cmr,noc_value,2006,4.8
cmr,noc_value,2007,4.9
cmr,noc_value,2008,5.1
cmr,noc_value,2009,4.9
cmr,noc_value,2010,5.1
cmr,noc_value,2011,5.2
cod,noc_value,2000,3.7
cod,noc_value,2001,3.1
cod,noc_value,2002,3.3
cod,noc_value,2003,4.0
cod,noc_value,2004,3.9
cod,noc_value,2005,6.1
cod,noc_value,2006,6.6
cod,noc_value,2007,5.8
cod,noc_value,2008,7.3
cod,noc_value,2009,9.6
cod,noc_value,2010,7.9
cod,noc_value,2011,8.5
cog,noc_value,2000,1.8
cog,noc_value,2001,2.0
cog,noc_value,2002,1.9
cog,noc_value,2003,2.0
cog,noc_value,2004,2.4
cog,noc_value,2005,2.4
cog,noc_value,2006,2.1
cog,noc_value,2007,2.4
cog,noc_value,2008,2.6
cog,noc_value,2009,2.8
cog,noc_value,2010,2.5
cog,noc_value,2011,2.5
cok,noc_value,2005,4.6
cok,noc_value,2006,4.3
cok,noc_value,2007,4.4
cok,noc_value,2011,5.5
col,noc_value,2000,7.7
col,noc_value,2001,7.7
col,noc_value,2002,7.5
col,noc_value,2003,7.6
col,noc_value,2004,7.4
col,noc_value,2005,6.3
col,noc_value,2006,6.2
col,noc_value,2007,6.1
col,noc_value,2008,6.9
col,noc_value,2009,7.6
col,noc_value,2010,7.6
col,noc_value,2011,6.1
com,noc_value,2000,2.7
com,noc_value,2001,2.3
com,noc_value,2002,2.9
com,noc_value,2003,2.7
com,noc_value,2004,3.0
com,noc_value,2005,3.1
com,noc_value,2006,3.2
com,noc_value,2007,3.3
com,noc_value,2008,4.5
com,noc_value,2009,3.2
com,noc_value,2010,4.5
com,noc_value,2011,5.3
cpv,noc_value,2000,4.6
cpv,noc_value,2001,5.0
cpv,noc_value,2002,5.0
cpv,noc_value,2003,4.6
cpv,noc_value,2004,5.0
cpv,noc_value,2005,4.6
cpv,noc_value,2006,4.9
cpv,noc_value,2007,4.5
cpv,noc_value,2008,4.4
cpv,noc_value,2009,3.9
cpv,noc_value,2010,4.1
cpv,noc_value,2011,4.8
cri,noc_value,2000,6.3
cri,noc_value,2001,6.8
cri,noc_value,2002,7.2
cri,noc_value,2003,7.3
cri,noc_value,2004,6.7
cri,noc_value,2005,7.3
cri,noc_value,2006,7.7
cri,noc_value,2007,8.1
cri,noc_value,2008,9.4
cri,noc_value,2009,10.5
cri,noc_value,2010,10.9
cri,noc_value,2011,10.9
cub,noc_value,2000,7.0
cub,noc_value,2001,7.1
cub,noc_value,2002,7.2
cub,noc_value,2003,7.3
cub,noc_value,2004,5.7
cub,noc_value,2005,9.3
cub,noc_value,2006,7.6
cub,noc_value,2007,10.4
cub,noc_value,2008,10.8
cub,noc_value,2009,12.1
cub,noc_value,2010,10.6
cub,noc_value,2011,10.0
cyp,noc_value,2000,5.8
cyp,noc_value,2001,5.9
cyp,noc_value,2002,6.1
cyp,noc_value,2003,6.4
cyp,noc_value,2004,6.3
cyp,noc_value,2005,6.1
cyp,noc_value,2006,6.2
cyp,noc_value,2007,6.6
cyp,noc_value,2008,6.0
cyp,noc_value,2009,6.1
cyp,noc_value,2010,6.0
cyp,noc_value,2011,7.4
cze,noc_value,2000,6.6
cze,noc_value,2001,6.9
cze,noc_value,2002,7.2
cze,noc_value,2003,7.5
cze,noc_value,2004,7.2
cze,noc_value,2005,7.2
cze,noc_value,2006,7.0
cze,noc_value,2007,6.8
cze,noc_value,2008,6.8
cze,noc_value,2009,8.0
cze,noc_value,2010,7.9
cze,noc_value,2011,7.4
deu,noc_value,2000,10.6
deu,noc_value,2001,10.8
deu,noc_value,2002,10.9
deu,noc_value,2003,11.1
deu,noc_value,2004,10.6
deu,noc_value,2005,10.7
deu,noc_value,2006,10.5
deu,noc_value,2007,10.4
deu,noc_value,2008,10.7
deu,noc_value,2009,11.7
deu,noc_value,2010,11.6
deu,noc_value,2011,11.1
dji,noc_value,2000,5.4
dji,noc_value,2001,5.3
dji,noc_value,2002,5.5
dji,noc_value,2003,5.7
dji,noc_value,2004,5.3
dji,noc_value,2005,6.8
dji,noc_value,2006,6.5
dji,noc_value,2007,7.2
dji,noc_value,2008,7.2
dji,noc_value,2009,7.8
dji,noc_value,2010,7.2
dji,noc_value,2011,7.9
dma,noc_value,2000,6.2
dma,noc_value,2001,5.9
dma,noc_value,2002,6.3
dma,noc_value,2003,6.3
dma,noc_value,2004,6.3
dma,noc_value,2005,6.0
dma,noc_value,2006,5.9
dma,noc_value,2007,6.2
dma,noc_value,2008,6.0
dma,noc_value,2009,6.2
dma,noc_value,2010,7.4
dma,noc_value,2011,5.9
dnk,noc_value,2000,8.4
dnk,noc_value,2001,8.6
dnk,noc_value,2002,8.8
dnk,noc_value,2003,9.0
dnk,noc_value,2004,9.4
dnk,noc_value,2005,9.5
dnk,noc_value,2006,9.6
dnk,noc_value,2007,9.8
dnk,noc_value,2008,10.2
dnk,noc_value,2009,11.5
dnk,noc_value,2010,11.4
dnk,noc_value,2011,11.2
dom,noc_value,2000,6.8
dom,noc_value,2001,6.9
dom,noc_value,2002,7.3
dom,noc_value,2003,7.0
dom,noc_value,2004,5.2
dom,noc_value,2005,5.5
dom,noc_value,2006,5.6
dom,noc_value,2007,5.4
dom,noc_value,2008,5.7
dom,noc_value,2009,5.9
dom,noc_value,2010,6.2
dom,noc_value,2011,5.4
dza,noc_value,2000,3.5
dza,noc_value,2001,3.8
dza,noc_value,2002,4.2
dza,noc_value,2003,4.1
dza,noc_value,2004,3.7
dza,noc_value,2005,3.5
dza,noc_value,2006,4.3
dza,noc_value,2007,4.4
dza,noc_value,2008,3.7
dza,noc_value,2009,4.6
dza,noc_value,2010,4.2
dza,noc_value,2011,3.9
ecu,noc_value,2000,4.1
ecu,noc_value,2001,4.8
ecu,noc_value,2002,5.0
ecu,noc_value,2003,5.1
ecu,noc_value,2004,5.1
ecu,noc_value,2005,5.2
ecu,noc_value,2006,5.3
ecu,noc_value,2007,5.8
ecu,noc_value,2008,7.0
ecu,noc_value,2009,8.8
ecu,noc_value,2010,8.1
ecu,noc_value,2011,7.3
egy,noc_value,2000,5.2
egy,noc_value,2001,5.4
egy,noc_value,2002,5.9
egy,noc_value,2003,5.8
egy,noc_value,2004,6.1
egy,noc_value,2005,6.0
egy,noc_value,2006,6.3
egy,noc_value,2007,6.3
egy,noc_value,2008,4.8
egy,noc_value,2009,4.8
egy,noc_value,2010,4.7
egy,noc_value,2011,4.9
eri,noc_value,2000,4.5
eri,noc_value,2001,4.6
eri,noc_value,2002,4.5
eri,noc_value,2003,4.4
eri,noc_value,2004,6.1
eri,noc_value,2005,3.6
eri,noc_value,2006,3.6
eri,noc_value,2007,3.3
eri,noc_value,2008,4.3
eri,noc_value,2009,2.8
eri,noc_value,2010,2.7
eri,noc_value,2011,2.6
esp,noc_value,2000,7.4
esp,noc_value,2001,7.5
esp,noc_value,2002,7.6
esp,noc_value,2003,7.7
esp,noc_value,2004,8.1
esp,noc_value,2005,8.3
esp,noc_value,2006,8.4
esp,noc_value,2007,8.5
esp,noc_value,2008,9.0
esp,noc_value,2009,9.6
esp,noc_value,2010,9.5
esp,noc_value,2011,9.6
est,noc_value,2000,5.5
est,noc_value,2001,5.1
est,noc_value,2002,5.0
est,noc_value,2003,5.3
est,noc_value,2004,5.2
est,noc_value,2005,5.0
est,noc_value,2006,5.1
est,noc_value,2007,5.4
est,noc_value,2008,5.9
est,noc_value,2009,6.7
est,noc_value,2010,6.0
est,noc_value,2011,6.0
eth,noc_value,2000,5.7
eth,noc_value,2001,5.8
eth,noc_value,2002,6.0
eth,noc_value,2003,5.9
eth,noc_value,2004,5.0
eth,noc_value,2005,4.1
eth,noc_value,2006,3.9
eth,noc_value,2007,3.8
eth,noc_value,2008,4.3
eth,noc_value,2009,4.4
eth,noc_value,2010,4.9
eth,noc_value,2011,4.7
fin,noc_value,2000,6.6
fin,noc_value,2001,6.9
fin,noc_value,2002,7.2
fin,noc_value,2003,7.4
fin,noc_value,2004,7.4
fin,noc_value,2005,8.5
fin,noc_value,2006,8.3
fin,noc_value,2007,8.2
fin,noc_value,2008,8.3
fin,noc_value,2009,9.0
fin,noc_value,2010,9.0
fin,noc_value,2011,8.9
fji,noc_value,2000,3.9
fji,noc_value,2001,3.8
fji,noc_value,2002,4.1
fji,noc_value,2003,3.7
fji,noc_value,2004,4.4
fji,noc_value,2005,4.2
fji,noc_value,2006,3.7
fji,noc_value,2007,4.0
fji,noc_value,2008,4.2
fji,noc_value,2009,5.0
fji,noc_value,2010,4.9
fji,noc_value,2011,3.8
fra,noc_value,2000,9.3
fra,noc_value,2001,9.4
fra,noc_value,2002,9.7
fra,noc_value,2003,10.1
fra,noc_value,2004,11.0
fra,noc_value,2005,11.1
fra,noc_value,2006,11.0
fra,noc_value,2007,11.0
fra,noc_value,2008,11.2
fra,noc_value,2009,11.9
fra,noc_value,2010,11.9
fra,noc_value,2011,11.6
gab,noc_value,2000,4.2
gab,noc_value,2001,4.2
gab,noc_value,2002,4.4
gab,noc_value,2003,4.4
gab,noc_value,2004,4.5
gab,noc_value,2005,4.6
gab,noc_value,2006,4.7
gab,noc_value,2007,4.6
gab,noc_value,2008,2.6
gab,noc_value,2009,3.6
gab,noc_value,2010,3.5
gab,noc_value,2011,3.2
gbr,noc_value,2000,7.3
gbr,noc_value,2001,7.5
gbr,noc_value,2002,7.7
gbr,noc_value,2003,8.0
gbr,noc_value,2004,8.0
gbr,noc_value,2005,8.2
gbr,noc_value,2006,8.5
gbr,noc_value,2007,8.4
gbr,noc_value,2008,8.9
gbr,noc_value,2009,9.8
gbr,noc_value,2010,9.6
gbr,noc_value,2011,9.3
geo,noc_value,2000,4.3
geo,noc_value,2001,4.4
geo,noc_value,2002,4.5
geo,noc_value,2003,4.0
geo,noc_value,2004,8.5
geo,noc_value,2005,8.6
geo,noc_value,2006,8.4
geo,noc_value,2007,8.2
geo,noc_value,2008,9.0
geo,noc_value,2009,10.2
geo,noc_value,2010,10.1
geo,noc_value,2011,9.4
gha,noc_value,2000,5.4
gha,noc_value,2001,4.8
gha,noc_value,2002,4.7
gha,noc_value,2003,4.5
gha,noc_value,2004,6.2
gha,noc_value,2005,7.3
gha,noc_value,2006,6.1
gha,noc_value,2007,8.3
gha,noc_value,2008,5.6
gha,noc_value,2009,5.0
gha,noc_value,2010,5.2
gha,noc_value,2011,4.8
gin,noc_value,2000,4.8
gin,noc_value,2001,4.8
gin,noc_value,2002,5.2
gin,noc_value,2003,5.4
gin,noc_value,2004,5.8
gin,noc_value,2005,5.6
gin,noc_value,2006,5.8
gin,noc_value,2007,5.6
gin,noc_value,2008,5.5
gin,noc_value,2009,5.3
gin,noc_value,2010,4.9
gin,noc_value,2011,6.0
gmb,noc_value,2000,7.9
gmb,noc_value,2001,7.8
gmb,noc_value,2002,7.5
gmb,noc_value,2003,8.1
gmb,noc_value,2004,5.4
gmb,noc_value,2005,6.1
gmb,noc_value,2006,6.6
gmb,noc_value,2007,5.5
gmb,noc_value,2008,5.2
gmb,noc_value,2009,6.1
gmb,noc_value,2010,5.7
gmb,noc_value,2011,4.4
gnb,noc_value,2000,4.1
gnb,noc_value,2001,4.3
gnb,noc_value,2002,6.2
gnb,noc_value,2003,5.6
gnb,noc_value,2004,5.7
gnb,noc_value,2005,6.3
gnb,noc_value,2006,5.9
gnb,noc_value,2007,6.1
gnb,noc_value,2008,5.7
gnb,noc_value,2009,8.6
gnb,noc_value,2010,8.5
gnb,noc_value,2011,6.3
gnq,noc_value,2000,2.0
gnq,noc_value,2001,1.7
gnq,noc_value,2002,1.8
gnq,noc_value,2003,1.5
gnq,noc_value,2004,1.8
gnq,noc_value,2005,1.6
gnq,noc_value,2006,1.9
gnq,noc_value,2007,2.1
gnq,noc_value,2008,2.7
gnq,noc_value,2009,4.5
gnq,noc_value,2010,4.5
gnq,noc_value,2011,4.0
grc,noc_value,2000,9.9
grc,noc_value,2001,10.2
grc,noc_value,2002,9.8
grc,noc_value,2003,9.9
grc,noc_value,2004,9.6
grc,noc_value,2005,9.4
grc,noc_value,2006,9.5
grc,noc_value,2007,9.6
grc,noc_value,2008,10.1
grc,noc_value,2009,10.6
grc,noc_value,2010,10.2
grc,noc_value,2011,9.0
grd,noc_value,2000,7.2
grd,noc_value,2001,7.6
grd,noc_value,2002,7.1
grd,noc_value,2003,6.7
grd,noc_value,2004,6.9
grd,noc_value,2005,5.9
grd,noc_value,2006,6.9
grd,noc_value,2007,7.1
grd,noc_value,2008,5.9
grd,noc_value,2009,6.2
grd,noc_value,2010,5.9
grd,noc_value,2011,6.2
gtm,noc_value,2000,5.5
gtm,noc_value,2001,5.4
gtm,noc_value,2002,5.2
gtm,noc_value,2003,5.4
gtm,noc_value,2004,5.6
gtm,noc_value,2005,6.0
gtm,noc_value,2006,6.8
gtm,noc_value,2007,7.3
gtm,noc_value,2008,7.0
gtm,noc_value,2009,6.9
gtm,noc_value,2010,6.9
gtm,noc_value,2011,6.7
guy,noc_value,2000,5.5
guy,noc_value,2001,5.3
guy,noc_value,2002,5.0
guy,noc_value,2003,4.8
guy,noc_value,2004,5.3
guy,noc_value,2005,6.9
guy,noc_value,2006,7.2
guy,noc_value,2007,8.2
guy,noc_value,2008,6.0
guy,noc_value,2009,6.2
guy,noc_value,2010,6.1
guy,noc_value,2011,5.9
hnd,noc_value,2000,6.4
hnd,noc_value,2001,6.5
hnd,noc_value,2002,6.9
hnd,noc_value,2003,7.1
hnd,noc_value,2004,7.6
hnd,noc_value,2005,5.8
hnd,noc_value,2006,5.8
hnd,noc_value,2007,6.2
hnd,noc_value,2008,6.0
hnd,noc_value,2009,7.0
hnd,noc_value,2010,6.8
hnd,noc_value,2011,0.0
hrv,noc_value,2000,9.3
hrv,noc_value,2001,8.4
hrv,noc_value,2002,7.8
hrv,noc_value,2003,7.8
hrv,noc_value,2004,7.7
hrv,noc_value,2005,7.0
hrv,noc_value,2006,7.1
hrv,noc_value,2007,7.6
hrv,noc_value,2008,7.8
hrv,noc_value,2009,7.8
hrv,noc_value,2010,7.8
hrv,noc_value,2011,7.8
hti,noc_value,2000,6.8
hti,noc_value,2001,7.1
hti,noc_value,2002,7.5
hti,noc_value,2003,7.5
hti,noc_value,2004,6.0
hti,noc_value,2005,4.6
hti,noc_value,2006,5.8
hti,noc_value,2007,5.3
hti,noc_value,2008,5.4
hti,noc_value,2009,6.1
hti,noc_value,2010,6.9
hti,noc_value,2011,7.9
hun,noc_value,2000,7.1
hun,noc_value,2001,7.4
hun,noc_value,2002,7.8
hun,noc_value,2003,8.4
hun,noc_value,2004,8.1
hun,noc_value,2005,8.3
hun,noc_value,2006,8.1
hun,noc_value,2007,7.4
hun,noc_value,2008,7.3
hun,noc_value,2009,7.6
hun,noc_value,2010,7.3
hun,noc_value,2011,7.7
idn,noc_value,2000,2.5
idn,noc_value,2001,3.1
idn,noc_value,2002,3.2
idn,noc_value,2003,3.1
idn,noc_value,2004,2.1
idn,noc_value,2005,2.0
idn,noc_value,2006,1.9
idn,noc_value,2007,2.2
idn,noc_value,2008,2.5
idn,noc_value,2009,2.5
idn,noc_value,2010,2.6
idn,noc_value,2011,2.7
ind,noc_value,2000,5.0
ind,noc_value,2001,5.0
ind,noc_value,2002,4.9
ind,noc_value,2003,4.8
ind,noc_value,2004,4.9
ind,noc_value,2005,4.2
ind,noc_value,2006,4.1
ind,noc_value,2007,4.1
ind,noc_value,2008,4.0
